"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2009","Saxony","4.59","5","1366","4.51","4.67","2","3","6","7"
"2009","Saxony-Anhalt","4.55","4.79","767","4.44","4.66","2","4","6","7"
"2009","Schleswig-Holstein","4.61","5","507","4.48","4.74","2","3","6","7"
"2009","Thuringia","4.49","4","821","4.39","4.59","3","4","6","6"
"2010","Baden-Württemberg","","","","","","","","",""
"2010","Bavaria","","","","","","","","",""
"2010","Berlin","","","","","","","","",""
"2010","Brandenburg","","","","","","","","",""
"2010","Bremen","","","","","","","","",""
"2010","Hamburg","","","","","","","","",""
"2010","Hesse","","","","","","","","",""
"2010","Lower Saxony","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","North Rhine-Westphalia","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","Saxony","","","","","","","","",""
"2010","Saxony-Anhalt","","","","","","","","",""
"2010","Schleswig-Holstein","","","","","","","","",""
"2010","Thuringia","","","","","","","","",""
"2011","Baden-Württemberg","","","","","","","","",""
"2011","Bavaria","","","","","","","","",""
"2011","Berlin","","","","","","","","",""
"2011","Brandenburg","","","","","","","","",""
"2011","Bremen","","","","","","","","",""
"2011","Hamburg","","","","","","","","",""
"2011","Hesse","","","","","","","","",""
"2011","Lower Saxony","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","North Rhine-Westphalia","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","Saxony","","","","","","","","",""
"2011","Saxony-Anhalt","","","","","","","","",""
"2011","Schleswig-Holstein","","","","","","","","",""
"2011","Thuringia","","","","","","","","",""
"2012","Baden-Württemberg","4.94","5","958","4.85","5.03","3","4","6","7"
"2012","Bavaria","5.04","5","1175","4.95","5.13","3","4","6","7"
"2012","Berlin","5.14","5","227","4.93","5.35","3","4","6","7"
"2012","Brandenburg","4.79","5","240","4.59","4.99","3","4","6","7"
"2012","Bremen","5.14","5","64","4.74","5.54","3","4","6","7"
"2012","Hamburg","5.13","5","104","4.83","5.43","3","4","6","7"
"2012","Hesse","4.9","5","503","4.77","5.03","2","4","6","7"
"2012","Lower Saxony","5.11","5","692","5","5.22","3","4","6","7"
"2012","Mecklenburg-Western Pomerania","4.64","5","142","4.36","4.92","2","4","6","7"
"2012","North Rhine-Westphalia","5.04","5","1492","4.96","5.12","3","4","6","7"
"2012","Rhineland-Palatinate,Saarland","5.01","5","340","4.86","5.16","3","4","6","7"
"2012","Saxony","4.93","5","403","4.78","5.08","2","4","6","7"
"2012","Saxony-Anhalt","4.95","5","214","4.75","5.15","3","4","6","7"
"2012","Schleswig-Holstein","5.13","5","338","4.97","5.29","3","4","6","7"
"2012","Thuringia","4.9","5","219","4.68","5.12","3","4","6","7"
"2013","Baden-Württemberg","4.82","5","2127","4.76","4.88","3","4","6","7"
"2013","Bavaria","4.76","5","2941","4.71","4.81","3","4","6","7"
"2013","Berlin","5.04","5","768","4.94","5.14","3","4","6","7"
"2013","Brandenburg","4.65","5","782","4.55","4.75","3","3","6","7"
"2013","Bremen","4.76","5","119","4.5","5.02","3","4","6","7"
"2013","Hamburg","5.04","5","311","4.87","5.21","3","4","6","7"
"2013","Hesse","4.8","5","1285","4.71","4.89","3","4","6","7"
"2013","Lower Saxony","4.93","5","1777","4.86","5","3","4","6","7"
"2013","Mecklenburg-Western Pomerania","4.81","5","455","4.68","4.94","3","4","6","6"
"2013","North Rhine-Westphalia","4.82","5","3710","4.77","4.87","3","4","6","7"
"2013","Rhineland-Palatinate,Saarland","4.76","5","1077","4.67","4.85","3","4","6","7"
"2013","Saxony","4.76","5","1336","4.68","4.84","3","4","6","7"
"2013","Saxony-Anhalt","4.75","5","757","4.64","4.86","3","4","6","6"
"2013","Schleswig-Holstein","4.8","5","588","4.68","4.92","3","4","6","7"
"2013","Thuringia","4.65","5","804","4.55","4.75","3","4","6","7"
"2014","Baden-Württemberg","","","","","","","","",""
"2014","Bavaria","","","","","","","","",""
"2014","Berlin","","","","","","","","",""
"2014","Brandenburg","","","","","","","","",""
"2014","Bremen","","","","","","","","",""
"2014","Hamburg","","","","","","","","",""
"2014","Hesse","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","Saxony","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","",""
"2014","Thuringia","","","","","","","","",""
"2015","Baden-Württemberg","","","","","","","","",""
"2015","Bavaria","","","","","","","","",""
"2015","Berlin","","","","","","","","",""
"2015","Brandenburg","","","","","","","","",""
"2015","Bremen","","","","","","","","",""
"2015","Hamburg","","","","","","","","",""
"2015","Hesse","","","","","","","","",""
"2015","Lower Saxony","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","North Rhine-Westphalia","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","Saxony","","","","","","","","",""
"2015","Saxony-Anhalt","","","","","","","","",""
"2015","Schleswig-Holstein","","","","","","","","",""
"2015","Thuringia","","","","","","","","",""
"2016","Baden-Württemberg","","","","","","","","",""
"2016","Bavaria","","","","","","","","",""
"2016","Berlin","","","","","","","","",""
"2016","Brandenburg","","","","","","","","",""
"2016","Bremen","","","","","","","","",""
"2016","Hamburg","","","","","","","","",""
"2016","Hesse","","","","","","","","",""
"2016","Lower Saxony","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","North Rhine-Westphalia","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","Saxony","","","","","","","","",""
"2016","Saxony-Anhalt","","","","","","","","",""
"2016","Schleswig-Holstein","","","","","","","","",""
"2016","Thuringia","","","","","","","","",""
"2017","Baden-Württemberg","4.86","5","3424","4.81","4.91","3","4","6","7"
"2017","Bavaria","4.9","5","4557","4.85","4.95","3","4","6","7"
"2017","Berlin","5.16","5","1114","5.07","5.25","3","4","6","7"
"2017","Brandenburg","4.81","5","1170","4.72","4.9","3","4","6","7"
"2017","Bremen","5","5","243","4.8","5.2","3","4","6","7"
"2017","Hamburg","5.06","5","524","4.93","5.19","3","4","6","7"
"2017","Hesse","5.03","5","2043","4.96","5.1","3","4","6","7"
"2017","Lower Saxony","4.99","5","2914","4.93","5.05","3","4","6","7"
"2017","Mecklenburg-Western Pomerania","5.07","5","614","4.95","5.19","3","4","6","7"
"2017","North Rhine-Westphalia","4.93","5","5991","4.89","4.97","3","4","6","7"
"2017","Rhineland-Palatinate,Saarland","4.85","5","1674","4.78","4.92","3","4","6","7"
"2017","Saxony","4.86","5","1757","4.79","4.93","3","4","6","7"
"2017","Saxony-Anhalt","4.81","5","1000","4.72","4.9","3","4","6","7"
"2017","Schleswig-Holstein","4.84","5","1110","4.74","4.94","3","4","6","7"
"2017","Thuringia","4.79","5","1046","4.7","4.88","3","4","6","7"
"2018","Baden-Württemberg","","","","","","","","",""
"2018","Bavaria","","","","","","","","",""
"2018","Berlin","","","","","","","","",""
"2018","Brandenburg","","","","","","","","",""
"2018","Bremen","","","","","","","","",""
"2018","Hamburg","","","","","","","","",""
"2018","Hesse","","","","","","","","",""
"2018","Lower Saxony","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","North Rhine-Westphalia","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","Saxony","","","","","","","","",""
"2018","Saxony-Anhalt","","","","","","","","",""
"2018","Schleswig-Holstein","","","","","","","","",""
"2018","Thuringia","","","","","","","","",""
"2019","Baden-Württemberg","4.8","5","2797","4.74","4.86","3","4","6","7"
"2019","Bavaria","4.74","5","3958","4.69","4.79","3","4","6","7"
"2019","Berlin","5.14","5","1038","5.05","5.23","3","4","6","7"
"2019","Brandenburg","4.7","5","1110","4.61","4.79","3","4","6","7"
"2019","Bremen","4.49","4","221","4.27","4.71","2","3","6","7"
"2019","Hamburg","4.8","5","531","4.66","4.94","3","4","6","7"
"2019","Hesse","4.88","5","1710","4.81","4.95","3","4","6","7"
"2019","Lower Saxony","4.78","5","2486","4.72","4.84","3","4","6","7"
"2019","Mecklenburg-Western Pomerania","4.9","5","612","4.78","5.02","3","4","6","7"
"2019","North Rhine-Westphalia","4.78","5","5404","4.74","4.82","2","4","6","7"
"2019","Rhineland-Palatinate,Saarland","4.73","5","1456","4.65","4.81","3","4","6","7"
"2019","Saxony","4.78","5","1638","4.71","4.85","2","4","6","7"
"2019","Saxony-Anhalt","4.59","5","892","4.49","4.69","3","4","6","7"
"2019","Schleswig-Holstein","4.65","5","956","4.55","4.75","2","4","6","7"
"2019","Thuringia","4.65","5","925","4.55","4.75","3","4","6","7"
