"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2009","Brandenburg","Male","4.57","5","381","4.42","4.72","3","3","6","7"
"2009","Bremen","Female","4.92","5","63","4.49","5.35","3","4","7","7"
"2009","Bremen","Male","4.57","5","56","4.13","5.01","2","3","6","7"
"2009","Hamburg","Female","4.96","5","143","4.72","5.2","3","4","6","7"
"2009","Hamburg","Male","4.91","5","124","4.62","5.2","3","4","6","7"
"2009","Hesse","Female","4.51","5","632","4.38","4.64","2","3","6","7"
"2009","Hesse","Male","4.65","5","584","4.52","4.78","2","4","6","7"
"2009","Lower Saxony","Female","4.85","5","843","4.75","4.95","3","4","6","7"
"2009","Lower Saxony","Male","4.7","5","788","4.59","4.81","3","4","6","7"
"2009","Mecklenburg-Western Pomerania","Female","4.81","5","249","4.62","5","3","4","6","7"
"2009","Mecklenburg-Western Pomerania","Male","4.54","5","225","4.35","4.73","2","4","6","7"
"2009","North Rhine-Westphalia","Female","4.72","5","1887","4.65","4.79","2","4","6","7"
"2009","North Rhine-Westphalia","Male","4.79","5","1732","4.72","4.86","3","4","6","7"
"2009","Rhineland-Palatinate,Saarland","Female","4.57","5","558","4.44","4.7","3","4","6","7"
"2009","Rhineland-Palatinate,Saarland","Male","4.49","5","462","4.34","4.64","2","3","6","7"
"2009","Saxony","Female","4.57","5","692","4.46","4.68","2","3","6","7"
"2009","Saxony","Male","4.62","5","674","4.51","4.73","3","3","6","7"
"2009","Saxony-Anhalt","Female","4.6","4.07","400","4.45","4.75","3","4","6","7"
"2009","Saxony-Anhalt","Male","4.51","5","367","4.36","4.66","2","3","6","7"
"2009","Schleswig-Holstein","Female","4.55","4","263","4.35","4.75","2","3","6","7"
"2009","Schleswig-Holstein","Male","4.67","5","244","4.49","4.85","3","4","6","7"
"2009","Thuringia","Female","4.44","4","431","4.3","4.58","2","3","6","6"
"2009","Thuringia","Male","4.55","4","390","4.41","4.69","3","4","6","6"
"2010","Baden-Württemberg","Female","","","","","","","","",""
"2010","Baden-Württemberg","Male","","","","","","","","",""
"2010","Bavaria","Female","","","","","","","","",""
"2010","Bavaria","Male","","","","","","","","",""
"2010","Berlin","Female","","","","","","","","",""
"2010","Berlin","Male","","","","","","","","",""
"2010","Brandenburg","Female","","","","","","","","",""
"2010","Brandenburg","Male","","","","","","","","",""
"2010","Bremen","Female","","","","","","","","",""
"2010","Bremen","Male","","","","","","","","",""
"2010","Hamburg","Female","","","","","","","","",""
"2010","Hamburg","Male","","","","","","","","",""
"2010","Hesse","Female","","","","","","","","",""
"2010","Hesse","Male","","","","","","","","",""
"2010","Lower Saxony","Female","","","","","","","","",""
"2010","Lower Saxony","Male","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2010","North Rhine-Westphalia","Female","","","","","","","","",""
"2010","North Rhine-Westphalia","Male","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2010","Saxony","Female","","","","","","","","",""
"2010","Saxony","Male","","","","","","","","",""
"2010","Saxony-Anhalt","Female","","","","","","","","",""
"2010","Saxony-Anhalt","Male","","","","","","","","",""
"2010","Schleswig-Holstein","Female","","","","","","","","",""
"2010","Schleswig-Holstein","Male","","","","","","","","",""
"2010","Thuringia","Female","","","","","","","","",""
"2010","Thuringia","Male","","","","","","","","",""
"2011","Baden-Württemberg","Female","","","","","","","","",""
"2011","Baden-Württemberg","Male","","","","","","","","",""
"2011","Bavaria","Female","","","","","","","","",""
"2011","Bavaria","Male","","","","","","","","",""
"2011","Berlin","Female","","","","","","","","",""
"2011","Berlin","Male","","","","","","","","",""
"2011","Brandenburg","Female","","","","","","","","",""
"2011","Brandenburg","Male","","","","","","","","",""
"2011","Bremen","Female","","","","","","","","",""
"2011","Bremen","Male","","","","","","","","",""
"2011","Hamburg","Female","","","","","","","","",""
"2011","Hamburg","Male","","","","","","","","",""
"2011","Hesse","Female","","","","","","","","",""
"2011","Hesse","Male","","","","","","","","",""
"2011","Lower Saxony","Female","","","","","","","","",""
"2011","Lower Saxony","Male","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2011","North Rhine-Westphalia","Female","","","","","","","","",""
"2011","North Rhine-Westphalia","Male","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2011","Saxony","Female","","","","","","","","",""
"2011","Saxony","Male","","","","","","","","",""
"2011","Saxony-Anhalt","Female","","","","","","","","",""
"2011","Saxony-Anhalt","Male","","","","","","","","",""
"2011","Schleswig-Holstein","Female","","","","","","","","",""
"2011","Schleswig-Holstein","Male","","","","","","","","",""
"2011","Thuringia","Female","","","","","","","","",""
"2011","Thuringia","Male","","","","","","","","",""
"2012","Baden-Württemberg","Female","4.96","5","551","4.83","5.09","3","4","6","7"
"2012","Baden-Württemberg","Male","4.92","5","407","4.78","5.06","3","4","6","7"
"2012","Bavaria","Female","5.03","5","708","4.92","5.14","3","4","6","7"
"2012","Bavaria","Male","5.06","5","467","4.93","5.19","3","4","6","7"
"2012","Berlin","Female","5.18","5","146","4.92","5.44","2","4","7","7"
"2012","Berlin","Male","5.08","5","81","4.74","5.42","3","4","6","7"
"2012","Brandenburg","Female","4.9","5","149","4.64","5.16","3","4","6","7"
"2012","Brandenburg","Male","4.65","5","91","4.33","4.97","3","4","6","6"
"2012","Bremen","Female","4.85","4.74","41","4.31","5.39","3","4","6","7"
"2012","Bremen","Male","","","","","","","","",""
"2012","Hamburg","Female","5.09","5","68","4.7","5.48","3","4","7","7"
"2012","Hamburg","Male","5.22","5","36","4.78","5.66","3","5","6","7"
"2012","Hesse","Female","4.95","5","288","4.77","5.13","2","4","6","7"
"2012","Hesse","Male","4.84","5","215","4.64","5.04","3","4","6","7"
"2012","Lower Saxony","Female","5.08","5","410","4.93","5.23","3","4","6","7"
"2012","Lower Saxony","Male","5.16","5","282","4.98","5.34","3","4","6","7"
"2012","Mecklenburg-Western Pomerania","Female","4.69","5","91","4.32","5.06","2","4","6","7"
"2012","Mecklenburg-Western Pomerania","Male","4.55","5","51","4.12","4.98","2","4","6","6"
"2012","North Rhine-Westphalia","Female","5.02","5","898","4.92","5.12","3","4","6","7"
"2012","North Rhine-Westphalia","Male","5.07","5","594","4.95","5.19","3","4","6","7"
"2012","Rhineland-Palatinate,Saarland","Female","5.1","5","198","4.91","5.29","3","4","6","7"
"2012","Rhineland-Palatinate,Saarland","Male","4.9","5","142","4.65","5.15","2","4","6","7"
"2012","Saxony","Female","4.96","5","227","4.75","5.17","3","4","6","7"
"2012","Saxony","Male","4.9","5","176","4.67","5.13","2","4","6","7"
"2012","Saxony-Anhalt","Female","4.95","5","135","4.69","5.21","3","4","6","7"
"2012","Saxony-Anhalt","Male","4.95","5","79","4.64","5.26","3","4","6","7"
"2012","Schleswig-Holstein","Female","5.11","5","189","4.89","5.33","3","4","6","7"
"2012","Schleswig-Holstein","Male","5.14","5","149","4.91","5.37","3","4","6","7"
"2012","Thuringia","Female","4.81","5","128","4.52","5.1","3","4","6","7"
"2012","Thuringia","Male","5","5","91","4.68","5.32","3","4","6","7"
"2013","Baden-Württemberg","Female","4.83","5","1140","4.74","4.92","3","4","6","7"
"2013","Baden-Württemberg","Male","4.8","5","987","4.71","4.89","3","4","6","7"
"2013","Bavaria","Female","4.77","5","1569","4.69","4.85","3","4","6","7"
"2013","Bavaria","Male","4.76","5","1372","4.68","4.84","3","4","6","7"
"2013","Berlin","Female","4.93","5","406","4.78","5.08","3","4","6","7"
"2013","Berlin","Male","5.15","5","362","5","5.3","3","4","6","7"
"2013","Brandenburg","Female","4.65","5","411","4.51","4.79","3","4","6","7"
"2013","Brandenburg","Male","4.65","5","371","4.5","4.8","3","3","6","7"
"2013","Bremen","Female","5","5","63","4.66","5.34","3","4","6","7"
"2013","Bremen","Male","4.5","5","56","4.09","4.91","3","3","6","6"
"2013","Hamburg","Female","4.97","5","164","4.74","5.2","3","4","6","7"
"2013","Hamburg","Male","5.11","5","147","4.86","5.36","3","4","6","7"
"2013","Hesse","Female","4.72","5","687","4.6","4.84","3","4","6","7"
"2013","Hesse","Male","4.88","5","598","4.75","5.01","3","4","6","7"
"2013","Lower Saxony","Female","5.01","5","941","4.91","5.11","3","4","6","7"
"2013","Lower Saxony","Male","4.85","5","836","4.75","4.95","3","4","6","7"
"2013","Mecklenburg-Western Pomerania","Female","4.84","5","244","4.67","5.01","3","4","6","7"
"2013","Mecklenburg-Western Pomerania","Male","4.77","5","211","4.57","4.97","3","4","6","6"
"2013","North Rhine-Westphalia","Female","4.87","5","1948","4.8","4.94","3","4","6","7"
"2013","North Rhine-Westphalia","Male","4.76","5","1762","4.69","4.83","3","4","6","7"
"2013","Rhineland-Palatinate,Saarland","Female","4.75","5","591","4.63","4.87","3","4","6","7"
"2013","Rhineland-Palatinate,Saarland","Male","4.78","5","486","4.64","4.92","3","4","6","7"
"2013","Saxony","Female","4.78","5","686","4.67","4.89","3","4","6","7"
"2013","Saxony","Male","4.74","5","650","4.63","4.85","3","4","6","7"
"2013","Saxony-Anhalt","Female","4.74","5","406","4.59","4.89","3","4","6","7"
"2013","Saxony-Anhalt","Male","4.76","5","351","4.61","4.91","3","4","6","6"
"2013","Schleswig-Holstein","Female","4.77","5","328","4.61","4.93","3","4","6","7"
"2013","Schleswig-Holstein","Male","4.84","5","260","4.67","5.01","3","4","6","7"
"2013","Thuringia","Female","4.68","5","434","4.54","4.82","3","4","6","7"
"2013","Thuringia","Male","4.61","5","370","4.46","4.76","3","4","6","7"
"2014","Baden-Württemberg","Female","","","","","","","","",""
"2014","Baden-Württemberg","Male","","","","","","","","",""
"2014","Bavaria","Female","","","","","","","","",""
"2014","Bavaria","Male","","","","","","","","",""
"2014","Berlin","Female","","","","","","","","",""
"2014","Berlin","Male","","","","","","","","",""
"2014","Brandenburg","Female","","","","","","","","",""
"2014","Brandenburg","Male","","","","","","","","",""
"2014","Bremen","Female","","","","","","","","",""
"2014","Bremen","Male","","","","","","","","",""
"2014","Hamburg","Female","","","","","","","","",""
"2014","Hamburg","Male","","","","","","","","",""
"2014","Hesse","Female","","","","","","","","",""
"2014","Hesse","Male","","","","","","","","",""
"2014","Lower Saxony","Female","","","","","","","","",""
"2014","Lower Saxony","Male","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2014","North Rhine-Westphalia","Female","","","","","","","","",""
"2014","North Rhine-Westphalia","Male","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2014","Saxony","Female","","","","","","","","",""
"2014","Saxony","Male","","","","","","","","",""
"2014","Saxony-Anhalt","Female","","","","","","","","",""
"2014","Saxony-Anhalt","Male","","","","","","","","",""
"2014","Schleswig-Holstein","Female","","","","","","","","",""
"2014","Schleswig-Holstein","Male","","","","","","","","",""
"2014","Thuringia","Female","","","","","","","","",""
"2014","Thuringia","Male","","","","","","","","",""
"2015","Baden-Württemberg","Female","","","","","","","","",""
"2015","Baden-Württemberg","Male","","","","","","","","",""
"2015","Bavaria","Female","","","","","","","","",""
"2015","Bavaria","Male","","","","","","","","",""
"2015","Berlin","Female","","","","","","","","",""
"2015","Berlin","Male","","","","","","","","",""
"2015","Brandenburg","Female","","","","","","","","",""
"2015","Brandenburg","Male","","","","","","","","",""
"2015","Bremen","Female","","","","","","","","",""
"2015","Bremen","Male","","","","","","","","",""
"2015","Hamburg","Female","","","","","","","","",""
"2015","Hamburg","Male","","","","","","","","",""
"2015","Hesse","Female","","","","","","","","",""
"2015","Hesse","Male","","","","","","","","",""
"2015","Lower Saxony","Female","","","","","","","","",""
"2015","Lower Saxony","Male","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2015","North Rhine-Westphalia","Female","","","","","","","","",""
"2015","North Rhine-Westphalia","Male","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2015","Saxony","Female","","","","","","","","",""
"2015","Saxony","Male","","","","","","","","",""
"2015","Saxony-Anhalt","Female","","","","","","","","",""
"2015","Saxony-Anhalt","Male","","","","","","","","",""
"2015","Schleswig-Holstein","Female","","","","","","","","",""
"2015","Schleswig-Holstein","Male","","","","","","","","",""
"2015","Thuringia","Female","","","","","","","","",""
"2015","Thuringia","Male","","","","","","","","",""
"2016","Baden-Württemberg","Female","","","","","","","","",""
"2016","Baden-Württemberg","Male","","","","","","","","",""
"2016","Bavaria","Female","","","","","","","","",""
"2016","Bavaria","Male","","","","","","","","",""
"2016","Berlin","Female","","","","","","","","",""
"2016","Berlin","Male","","","","","","","","",""
"2016","Brandenburg","Female","","","","","","","","",""
"2016","Brandenburg","Male","","","","","","","","",""
"2016","Bremen","Female","","","","","","","","",""
"2016","Bremen","Male","","","","","","","","",""
"2016","Hamburg","Female","","","","","","","","",""
"2016","Hamburg","Male","","","","","","","","",""
"2016","Hesse","Female","","","","","","","","",""
"2016","Hesse","Male","","","","","","","","",""
"2016","Lower Saxony","Female","","","","","","","","",""
"2016","Lower Saxony","Male","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2016","North Rhine-Westphalia","Female","","","","","","","","",""
"2016","North Rhine-Westphalia","Male","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2016","Saxony","Female","","","","","","","","",""
"2016","Saxony","Male","","","","","","","","",""
"2016","Saxony-Anhalt","Female","","","","","","","","",""
"2016","Saxony-Anhalt","Male","","","","","","","","",""
"2016","Schleswig-Holstein","Female","","","","","","","","",""
"2016","Schleswig-Holstein","Male","","","","","","","","",""
"2016","Thuringia","Female","","","","","","","","",""
"2016","Thuringia","Male","","","","","","","","",""
"2017","Baden-Württemberg","Female","4.87","5","1801","4.8","4.94","3","4","6","7"
"2017","Baden-Württemberg","Male","4.86","5","1623","4.79","4.93","3","4","6","7"
"2017","Bavaria","Female","4.87","5","2383","4.81","4.93","3","4","6","7"
"2017","Bavaria","Male","4.92","5","2174","4.86","4.98","3","4","6","7"
"2017","Berlin","Female","5.14","5","570","5.01","5.27","3","4","6","7"
"2017","Berlin","Male","5.17","5","544","5.05","5.29","3","4","6","7"
"2017","Brandenburg","Female","4.8","5","603","4.68","4.92","3","4","6","7"
"2017","Brandenburg","Male","4.82","5","567","4.69","4.95","3","4","6","7"
"2017","Bremen","Female","5.02","5","128","4.74","5.3","3","4","6","7"
"2017","Bremen","Male","4.98","5","115","4.7","5.26","3","4","6","7"
"2017","Hamburg","Female","5.1","5","278","4.93","5.27","3","4","6","7"
"2017","Hamburg","Male","5.02","5","246","4.83","5.21","3","4","6","7"
"2017","Hesse","Female","4.94","5","1060","4.84","5.04","3","4","6","7"
"2017","Hesse","Male","5.12","5","983","5.02","5.22","3","4","6","7"
"2017","Lower Saxony","Female","4.98","5","1527","4.9","5.06","3","4","6","7"
"2017","Lower Saxony","Male","5","5","1387","4.92","5.08","3","4","6","7"
"2017","Mecklenburg-Western Pomerania","Female","5.16","5","328","4.99","5.33","3","4","6","7"
"2017","Mecklenburg-Western Pomerania","Male","4.98","5","286","4.81","5.15","3","4","6","7"
"2017","North Rhine-Westphalia","Female","4.94","5","3152","4.88","5","3","4","6","7"
"2017","North Rhine-Westphalia","Male","4.92","5","2839","4.86","4.98","3","4","6","7"
"2017","Rhineland-Palatinate,Saarland","Female","4.86","5","859","4.76","4.96","3","4","6","7"
"2017","Rhineland-Palatinate,Saarland","Male","4.84","5","815","4.74","4.94","3","4","6","7"
"2017","Saxony","Female","4.86","5","912","4.76","4.96","3","4","6","7"
"2017","Saxony","Male","4.87","5","845","4.77","4.97","3","4","6","7"
"2017","Saxony-Anhalt","Female","4.88","5","544","4.75","5.01","3","4","6","7"
"2017","Saxony-Anhalt","Male","4.73","5","456","4.59","4.87","3","4","6","7"
"2017","Schleswig-Holstein","Female","4.79","5","566","4.66","4.92","3","4","6","7"
"2017","Schleswig-Holstein","Male","4.89","5","544","4.75","5.03","3","4","6","7"
"2017","Thuringia","Female","4.78","5","555","4.65","4.91","3","4","6","7"
"2017","Thuringia","Male","4.81","5","491","4.67","4.95","3","4","6","7"
"2018","Baden-Württemberg","Female","","","","","","","","",""
"2018","Baden-Württemberg","Male","","","","","","","","",""
"2018","Bavaria","Female","","","","","","","","",""
"2018","Bavaria","Male","","","","","","","","",""
"2018","Berlin","Female","","","","","","","","",""
"2018","Berlin","Male","","","","","","","","",""
"2018","Brandenburg","Female","","","","","","","","",""
"2018","Brandenburg","Male","","","","","","","","",""
"2018","Bremen","Female","","","","","","","","",""
"2018","Bremen","Male","","","","","","","","",""
"2018","Hamburg","Female","","","","","","","","",""
"2018","Hamburg","Male","","","","","","","","",""
"2018","Hesse","Female","","","","","","","","",""
"2018","Hesse","Male","","","","","","","","",""
"2018","Lower Saxony","Female","","","","","","","","",""
"2018","Lower Saxony","Male","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2018","North Rhine-Westphalia","Female","","","","","","","","",""
"2018","North Rhine-Westphalia","Male","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2018","Saxony","Female","","","","","","","","",""
"2018","Saxony","Male","","","","","","","","",""
"2018","Saxony-Anhalt","Female","","","","","","","","",""
"2018","Saxony-Anhalt","Male","","","","","","","","",""
"2018","Schleswig-Holstein","Female","","","","","","","","",""
"2018","Schleswig-Holstein","Male","","","","","","","","",""
"2018","Thuringia","Female","","","","","","","","",""
"2018","Thuringia","Male","","","","","","","","",""
"2019","Baden-Württemberg","Female","4.73","5","1474","4.65","4.81","3","4","6","7"
"2019","Baden-Württemberg","Male","4.86","5","1323","4.78","4.94","3","4","6","7"
"2019","Bavaria","Female","4.75","5","2066","4.68","4.82","2","4","6","7"
"2019","Bavaria","Male","4.72","5","1892","4.65","4.79","3","4","6","7"
"2019","Berlin","Female","5.08","5","513","4.95","5.21","3","4","6","7"
"2019","Berlin","Male","5.2","5","521","5.07","5.33","3","4","6","7"
"2019","Brandenburg","Female","4.67","5","580","4.54","4.8","3","4","6","7"
"2019","Brandenburg","Male","4.72","5","530","4.59","4.85","3","4","6","7"
"2019","Bremen","Female","4.34","4","121","4.04","4.64","2","3","6","7"
"2019","Bremen","Male","4.66","5","100","4.34","4.98","2","4","6","7"
"2019","Hamburg","Female","4.91","5","280","4.72","5.1","3","4","6","7"
"2019","Hamburg","Male","4.68","5","251","4.46","4.9","3","4","6","7"
"2019","Hesse","Female","4.8","5","862","4.69","4.91","2","4","6","7"
"2019","Hesse","Male","4.96","5","848","4.86","5.06","3","4","6","7"
"2019","Lower Saxony","Female","4.88","5","1308","4.8","4.96","3","4","6","7"
"2019","Lower Saxony","Male","4.67","5","1178","4.58","4.76","2","4","6","7"
"2019","Mecklenburg-Western Pomerania","Female","4.99","5","317","4.82","5.16","3","4","6","7"
"2019","Mecklenburg-Western Pomerania","Male","4.81","5","295","4.64","4.98","3","4","6","7"
"2019","North Rhine-Westphalia","Female","4.85","5","2838","4.79","4.91","3","4","6","7"
"2019","North Rhine-Westphalia","Male","4.71","5","2563","4.65","4.77","2","4","6","7"
"2019","Rhineland-Palatinate,Saarland","Female","4.78","5","776","4.67","4.89","3","4","6","7"
