"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5.17","5","71","3","4","6","7","7","4.83","5.51","2","7","5","6"
"2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.19","5","61","4","4","6","7","7","4.84","5.54","2","7","5","6"
"2005","North Rhine-Westphalia","(0) in school","5.59","6","138","4","5","7","7","7","5.35","5.83","1","7","5","6"
"2005","North Rhine-Westphalia","(1a) inadequately completed","4.26","4","78","2","3","5","7","7","3.85","4.67","1","7","3","5"
"2005","North Rhine-Westphalia","(1b) general elementary school","4.56","5","432","2","4","6","7","7","4.41","4.71","1","7","4","5"
"2005","North Rhine-Westphalia","(1c) basic vocational qualification","4.71","5","1276","2","4","6","7","7","4.62","4.8","1","7","5","5"
"2005","North Rhine-Westphalia","(2a) intermediate vocational","5.09","5","768","3","4","6","7","7","4.99","5.19","1","7","5","5"
"2005","North Rhine-Westphalia","(2b) intermediate general qualification","5.41","6","121","3","5","7","7","7","5.13","5.69","1","7","5","6"
"2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.15","5","191","3","4","6","7","7","4.96","5.34","1","7","5","6"
"2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.12","5","441","3","4","6","7","7","4.98","5.26","1","7","5","5"
"2005","North Rhine-Westphalia","(3a) lower tertiary education","5.16","5","266","3","4","6","7","7","4.99","5.33","1","7","5","5"
"2005","North Rhine-Westphalia","(3b) higher tertiary education","4.98","5","551","3","4","6","7","7","4.86","5.1","1","7","5","5"
"2005","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.23","4","179","1","3","5","6","7","3.97","4.49","1","7","4","5"
"2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.46","4","445","2","3","6","7","7","4.31","4.61","1","7","4","5"
"2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4.79","5","209","2","4","6","7","7","4.56","5.02","1","7","5","5"
"2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","4.64","5","37","2","4","6","6","7","4.06","5.22","1","7","4","6"
"2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4.45","4.03","49","3","4","5","6","7","4.07","4.83","1","7","4","6"
"2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.2","4","77","2","3","5","7","7","3.85","4.55","1","7","5","6"
"2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5.21","5","55","4","4","6","7","7","4.86","5.56","2","7","5","6"
"2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5.33","5","115","3","5","7","7","7","5.06","5.6","1","7","5","6"
"2005","Saxony","(0) in school","4.58","4","38","3","4","5","6","7","4.15","5.01","2","7","4","5"
"2005","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Saxony","(1b) general elementary school","4.17","4","53","1","3","6","7","7","3.67","4.67","1","7","4","5"
"2005","Saxony","(1c) basic vocational qualification","4.35","4","307","2","3","5","6","7","4.18","4.52","1","7","4","5"
"2005","Saxony","(2a) intermediate vocational","4.63","5","563","3","4","6","7","7","4.51","4.75","1","7","4","5"
"2005","Saxony","(2b) intermediate general qualification","5.59","6","50","4","4","7","7","7","5.18","6","2","7","4","6"
"2005","Saxony","(2c_gen) general maturity certificate","5.15","5","58","3","4","7","7","7","4.73","5.57","2","7","4","6"
"2005","Saxony","(2c_voc) vocational maturity certificate","4.85","5","65","3","4","6","7","7","4.51","5.19","1","7","4","6"
"2005","Saxony","(3a) lower tertiary education","4.5","4","182","3","4","6","6","7","4.29","4.71","1","7","4","5"
"2005","Saxony","(3b) higher tertiary education","4.89","5","176","3","4","6","7","7","4.69","5.09","1","7","5","5"
"2005","Saxony-Anhalt","(0) in school","5","5","32","3","4","6","7","7","4.49","5.51","3","7","5","7"
"2005","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(1b) general elementary school","4.15","4","49","2","4","5","6","7","3.74","4.56","1","7","4","5"
"2005","Saxony-Anhalt","(1c) basic vocational qualification","4.32","5","216","2","3","6","6","7","4.11","4.53","1","7","4","5"
"2005","Saxony-Anhalt","(2a) intermediate vocational","4.76","5","265","3","4","6","7","7","4.58","4.94","1","7","5","5"
"2005","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.96","5","43","2","4","6","7","7","4.47","5.45","1","7","4","6"
"2005","Saxony-Anhalt","(3a) lower tertiary education","4.71","5","124","3","4","6","7","7","4.43","4.99","1","7","4","5"
"2005","Saxony-Anhalt","(3b) higher tertiary education","5.33","5.47","99","4","5","6","7","7","5.07","5.59","2","7","5","6"
"2005","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(1b) general elementary school","4.3","4","57","2","3","6","7","7","3.84","4.76","1","7","3","5"
"2005","Schleswig-Holstein","(1c) basic vocational qualification","4.13","4","199","2","3","5","7","7","3.92","4.34","1","7","4","4"
"2005","Schleswig-Holstein","(2a) intermediate vocational","4.57","5","141","2","4","6","6","7","4.32","4.82","1","7","4","5"
"2005","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5.05","5","49","4","4","6","7","7","4.68","5.42","1","7","4","5"
"2005","Schleswig-Holstein","(3a) lower tertiary education","5.06","5","39","4","4","6","7","7","4.62","5.5","2","7","4","5"
"2005","Schleswig-Holstein","(3b) higher tertiary education","5.22","5","65","3","4","6","7","7","4.9","5.54","3","7","4","6"
"2005","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2005","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Thuringia","(1b) general elementary school","3.68","3.86","35","2","3","4","6","7","3.15","4.21","1","7","3","4"
"2005","Thuringia","(1c) basic vocational qualification","4.49","4","239","2","3","5","7","7","4.3","4.68","1","7","4","5"
"2005","Thuringia","(2a) intermediate vocational","4.57","5","322","2","4","6","7","7","4.41","4.73","1","7","5","5"
"2005","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Thuringia","(2c_gen) general maturity certificate","5.51","5","31","4","5","6","7","7","5.19","5.83","3","7","5","6"
"2005","Thuringia","(2c_voc) vocational maturity certificate","4.6","5","35","3","4","6","6","7","4.15","5.05","2","7","4","5"
"2005","Thuringia","(3a) lower tertiary education","4.93","5","89","3","4","6","7","7","4.64","5.22","1","7","5","5"
"2005","Thuringia","(3b) higher tertiary education","5","5","81","3","4","6","7","7","4.67","5.33","2","7","4","5"
"2006","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2006","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Berlin","(0) in school","","","","","","","","","","","","","",""
"2006","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2006","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Bremen","(0) in school","","","","","","","","","","","","","",""
"2006","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2006","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Hesse","(0) in school","","","","","","","","","","","","","",""
"2006","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2006","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Saxony","(0) in school","","","","","","","","","","","","","",""
"2006","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2006","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
