"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2008","16-34 y.","Bavaria","","","","","","","","",""
"2008","16-34 y.","Berlin","","","","","","","","",""
"2008","16-34 y.","Brandenburg","","","","","","","","",""
"2008","16-34 y.","Bremen","","","","","","","","",""
"2008","16-34 y.","Hamburg","","","","","","","","",""
"2008","16-34 y.","Hesse","","","","","","","","",""
"2008","16-34 y.","Lower Saxony","","","","","","","","",""
"2008","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2008","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","16-34 y.","Saxony","","","","","","","","",""
"2008","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2008","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2008","16-34 y.","Thuringia","","","","","","","","",""
"2008","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2008","35-65 y.","Bavaria","","","","","","","","",""
"2008","35-65 y.","Berlin","","","","","","","","",""
"2008","35-65 y.","Brandenburg","","","","","","","","",""
"2008","35-65 y.","Bremen","","","","","","","","",""
"2008","35-65 y.","Hamburg","","","","","","","","",""
"2008","35-65 y.","Hesse","","","","","","","","",""
"2008","35-65 y.","Lower Saxony","","","","","","","","",""
"2008","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2008","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","35-65 y.","Saxony","","","","","","","","",""
"2008","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2008","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2008","35-65 y.","Thuringia","","","","","","","","",""
"2008","66 and older","Baden-Württemberg","","","","","","","","",""
"2008","66 and older","Bavaria","","","","","","","","",""
"2008","66 and older","Berlin","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","",""
"2008","66 and older","Lower Saxony","","","","","","","","",""
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","",""
"2009","16-34 y.","Baden-Württemberg","5.16","5","545","5.04","5.28","3","4","6","7"
"2009","16-34 y.","Bavaria","4.87","5","579","4.75","4.99","3","4","6","7"
"2009","16-34 y.","Berlin","5.22","5","175","5.01","5.43","3","4","7","7"
"2009","16-34 y.","Brandenburg","4.88","5","156","4.66","5.1","3","4","6","7"
"2009","16-34 y.","Bremen","","","","","","","","",""
"2009","16-34 y.","Hamburg","4.88","5","79","4.56","5.2","3","4","6","7"
"2009","16-34 y.","Hesse","4.9","5","261","4.71","5.09","3","4","6","7"
"2009","16-34 y.","Lower Saxony","4.86","5","324","4.7","5.02","3","4","6","7"
"2009","16-34 y.","Mecklenburg-Western Pomerania","4.98","5","91","4.66","5.3","3","4","6","7"
"2009","16-34 y.","North Rhine-Westphalia","5.23","6","739","5.12","5.34","3","4","7","7"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","4.94","5","203","4.74","5.14","3","4","6","7"
"2009","16-34 y.","Saxony","5.07","5","321","4.91","5.23","3","4","6","7"
"2009","16-34 y.","Saxony-Anhalt","4.75","5","185","4.54","4.96","3","4","6","7"
"2009","16-34 y.","Schleswig-Holstein","4.84","5","110","4.55","5.13","3","4","6","7"
"2009","16-34 y.","Thuringia","4.84","5","192","4.64","5.04","3","4","6","7"
"2009","35-65 y.","Baden-Württemberg","4.56","4.62","1110","4.47","4.65","3","4","6","7"
"2009","35-65 y.","Bavaria","4.58","5","1471","4.51","4.65","3","4","6","7"
"2009","35-65 y.","Berlin","4.9","5","361","4.74","5.06","3","4","6","7"
"2009","35-65 y.","Brandenburg","4.4","4","417","4.25","4.55","2","3","6","7"
"2009","35-65 y.","Bremen","4.83","5","64","4.39","5.27","1","4","7","7"
"2009","35-65 y.","Hamburg","5.14","5","122","4.87","5.41","3","4","6","7"
"2009","35-65 y.","Hesse","4.59","5","705","4.48","4.7","2","4","6","7"
"2009","35-65 y.","Lower Saxony","4.8","5","889","4.7","4.9","2","4","6","7"
"2009","35-65 y.","Mecklenburg-Western Pomerania","4.78","5","272","4.61","4.95","3","4","6","7"
"2009","35-65 y.","North Rhine-Westphalia","4.74","5","2036","4.67","4.81","3","4","6","7"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","4.54","5","600","4.41","4.67","2","4","6","7"
"2009","35-65 y.","Saxony","4.44","4","724","4.33","4.55","2","3","6","6"
"2009","35-65 y.","Saxony-Anhalt","4.46","4","405","4.31","4.61","2","4","6","7"
"2009","35-65 y.","Schleswig-Holstein","4.54","5","262","4.35","4.73","2","3","6","7"
"2009","35-65 y.","Thuringia","4.4","4","420","4.27","4.53","2","3","6","6"
"2009","66 and older","Baden-Württemberg","4.35","4","446","4.21","4.49","2","3","5","7"
"2009","66 and older","Bavaria","4.42","4","555","4.3","4.54","2","4","6","6"
"2009","66 and older","Berlin","4.3","4","147","4.05","4.55","2","3","5","6"
"2009","66 and older","Brandenburg","4.24","4","218","4.04","4.44","2","3","5","6"
"2009","66 and older","Bremen","","","","","","","","",""
"2009","66 and older","Hamburg","4.67","5","66","4.27","5.07","2","4","6","7"
"2009","66 and older","Hesse","4.21","4","250","3.98","4.44","1","3","6","6"
"2009","66 and older","Lower Saxony","4.66","5","418","4.52","4.8","3","4","6","6"
"2009","66 and older","Mecklenburg-Western Pomerania","4.2","4","111","3.9","4.5","2","3","5","6"
"2009","66 and older","North Rhine-Westphalia","4.32","4","844","4.21","4.43","2","3","5","7"
"2009","66 and older","Rhineland-Palatinate,Saarland","4.06","4","217","3.86","4.26","2","3","5","6"
"2009","66 and older","Saxony","4.42","5","321","4.25","4.59","2","3","6","6"
"2009","66 and older","Saxony-Anhalt","4.53","5","177","4.31","4.75","3","3","6","6"
"2009","66 and older","Schleswig-Holstein","4.55","4","135","4.28","4.82","2","3","6","7"
"2009","66 and older","Thuringia","4.29","4","209","4.1","4.48","2","3","5","6"
"2010","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2010","16-34 y.","Bavaria","","","","","","","","",""
"2010","16-34 y.","Berlin","","","","","","","","",""
"2010","16-34 y.","Brandenburg","","","","","","","","",""
"2010","16-34 y.","Bremen","","","","","","","","",""
"2010","16-34 y.","Hamburg","","","","","","","","",""
"2010","16-34 y.","Hesse","","","","","","","","",""
"2010","16-34 y.","Lower Saxony","","","","","","","","",""
"2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","16-34 y.","Saxony","","","","","","","","",""
"2010","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2010","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2010","16-34 y.","Thuringia","","","","","","","","",""
"2010","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2010","35-65 y.","Bavaria","","","","","","","","",""
"2010","35-65 y.","Berlin","","","","","","","","",""
"2010","35-65 y.","Brandenburg","","","","","","","","",""
"2010","35-65 y.","Bremen","","","","","","","","",""
"2010","35-65 y.","Hamburg","","","","","","","","",""
"2010","35-65 y.","Hesse","","","","","","","","",""
"2010","35-65 y.","Lower Saxony","","","","","","","","",""
"2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","35-65 y.","Saxony","","","","","","","","",""
"2010","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2010","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2010","35-65 y.","Thuringia","","","","","","","","",""
"2010","66 and older","Baden-Württemberg","","","","","","","","",""
"2010","66 and older","Bavaria","","","","","","","","",""
"2010","66 and older","Berlin","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","",""
"2010","66 and older","Lower Saxony","","","","","","","","",""
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","",""
"2011","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2011","16-34 y.","Bavaria","","","","","","","","",""
"2011","16-34 y.","Berlin","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","",""
"2011","16-34 y.","Hesse","","","","","","","","",""
"2011","16-34 y.","Lower Saxony","","","","","","","","",""
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","16-34 y.","Saxony","","","","","","","","",""
"2011","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2011","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2011","16-34 y.","Thuringia","","","","","","","","",""
"2011","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2011","35-65 y.","Bavaria","","","","","","","","",""
"2011","35-65 y.","Berlin","","","","","","","","",""
"2011","35-65 y.","Brandenburg","","","","","","","","",""
"2011","35-65 y.","Bremen","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","",""
"2011","35-65 y.","Hesse","","","","","","","","",""
"2011","35-65 y.","Lower Saxony","","","","","","","","",""
"2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","35-65 y.","Saxony","","","","","","","","",""
"2011","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2011","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2011","35-65 y.","Thuringia","","","","","","","","",""
"2011","66 and older","Baden-Württemberg","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","",""
"2012","16-34 y.","Baden-Württemberg","5.23","5","265","5.06","5.4","4","4","6","7"
"2012","16-34 y.","Bavaria","5.21","5","335","5.05","5.37","3","4","6","7"
"2012","16-34 y.","Berlin","5.29","6","75","4.89","5.69","2","4","7","7"
"2012","16-34 y.","Brandenburg","4.75","5","73","4.35","5.15","3","3","6","7"
"2012","16-34 y.","Bremen","","","","","","","","",""
"2012","16-34 y.","Hamburg","5.5","5.8","31","5.01","5.99","4","5","7","7"
"2012","16-34 y.","Hesse","5.15","5","129","4.89","5.41","3","4","6","7"
"2012","16-34 y.","Lower Saxony","5.4","6","211","5.22","5.58","4","5","6","7"
"2012","16-34 y.","Mecklenburg-Western Pomerania","4.59","5","55","4.13","5.05","2","3","6","7"
"2012","16-34 y.","North Rhine-Westphalia","5.08","5","483","4.94","5.22","3","4","6","7"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","4.93","5","86","4.62","5.24","3","4","6","6"
"2012","16-34 y.","Saxony","5.01","5","161","4.76","5.26","2","4","6","7"
"2012","16-34 y.","Saxony-Anhalt","5.37","5","85","5.08","5.66","4","4","7","7"
"2012","16-34 y.","Schleswig-Holstein","5.48","6","105","5.2","5.76","3","5","7","7"
"2012","16-34 y.","Thuringia","5.01","5","82","4.67","5.35","3","4","6","7"
"2012","35-65 y.","Baden-Württemberg","4.79","5","690","4.68","4.9","3","4","6","7"
"2012","35-65 y.","Bavaria","4.96","5","837","4.86","5.06","3","4","6","7"
"2012","35-65 y.","Berlin","5.05","5","148","4.8","5.3","3","4","6","7"
"2012","35-65 y.","Brandenburg","4.83","5","165","4.6","5.06","3","4","6","7"
"2012","35-65 y.","Bremen","4.93","5","44","4.46","5.4","3","4","6","7"
"2012","35-65 y.","Hamburg","4.88","5","72","4.51","5.25","3","4","6","7"
"2012","35-65 y.","Hesse","4.79","5","374","4.64","4.94","2","4","6","7"
"2012","35-65 y.","Lower Saxony","4.96","5","479","4.82","5.1","3","4","6","7"
"2012","35-65 y.","Mecklenburg-Western Pomerania","4.67","5","85","4.3","5.04","2","4","6","7"
"2012","35-65 y.","North Rhine-Westphalia","5.02","5","1006","4.93","5.11","3","4","6","7"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","5.01","5","252","4.84","5.18","3","4","6","7"
"2012","35-65 y.","Saxony","4.87","5","242","4.68","5.06","2","4","6","7"
"2012","35-65 y.","Saxony-Anhalt","4.61","5","129","4.35","4.87","2","4","6","6"
"2012","35-65 y.","Schleswig-Holstein","4.91","5","231","4.72","5.1","3","4","6","7"
"2012","35-65 y.","Thuringia","4.81","5","137","4.53","5.09","2","4","6","7"
"2012","66 and older","Baden-Württemberg","","","","","","","","",""
"2012","66 and older","Bavaria","","","","","","","","",""
"2012","66 and older","Berlin","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","5.19","5","458","5.06","5.32","3","4","6","7"
"2013","16-34 y.","Bavaria","5","5","587","4.89","5.11","3","4","6","7"
"2013","16-34 y.","Berlin","5.43","6","161","5.21","5.65","4","5","6","7"
"2013","16-34 y.","Brandenburg","5.18","5","107","4.89","5.47","3","4","7","7"
"2013","16-34 y.","Bremen","4.61","4","31","4.15","5.07","3","4","6","6"
"2013","16-34 y.","Hamburg","5.43","5","76","5.11","5.75","3","5","7","7"
"2013","16-34 y.","Hesse","5.12","5","240","4.92","5.32","3","4","6","7"
"2013","16-34 y.","Lower Saxony","5.26","5","334","5.1","5.42","3","4","7","7"
"2013","16-34 y.","Mecklenburg-Western Pomerania","5.19","5.9","78","4.86","5.52","4","4","6","6"
"2013","16-34 y.","North Rhine-Westphalia","5.22","5","748","5.12","5.32","3","4","6","7"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","5.01","5","213","4.83","5.19","3","4","6","7"
"2013","16-34 y.","Saxony","5.09","5","246","4.9","5.28","3","4","6","7"
"2013","16-34 y.","Saxony-Anhalt","5.12","6","132","4.87","5.37","3","4","6","6"
"2013","16-34 y.","Schleswig-Holstein","5.21","5","131","4.98","5.44","3","4","6","7"
"2013","16-34 y.","Thuringia","4.86","5","146","4.62","5.1","3","4","6","7"
"2013","35-65 y.","Baden-Württemberg","4.72","5","1124","4.63","4.81","3","4","6","7"
"2013","35-65 y.","Bavaria","4.79","5","1596","4.71","4.87","3","4","6","7"
"2013","35-65 y.","Berlin","5.07","5","400","4.93","5.21","3","4","6","7"
"2013","35-65 y.","Brandenburg","4.62","5","427","4.48","4.76","3","3","6","7"
"2013","35-65 y.","Bremen","5.13","5","56","4.76","5.5","3","4","6","7"
"2013","35-65 y.","Hamburg","4.86","5","134","4.59","5.13","2","4","6","7"
"2013","35-65 y.","Hesse","4.8","5","754","4.69","4.91","3","4","6","7"
"2013","35-65 y.","Lower Saxony","4.84","5","954","4.75","4.93","3","4","6","7"
"2013","35-65 y.","Mecklenburg-Western Pomerania","4.75","5","259","4.57","4.93","3","4","6","7"
"2013","35-65 y.","North Rhine-Westphalia","4.7","5","2023","4.63","4.77","2","4","6","7"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","4.68","5","591","4.55","4.81","3","4","6","7"
"2013","35-65 y.","Saxony","4.7","5","742","4.59","4.81","3","4","6","7"
"2013","35-65 y.","Saxony-Anhalt","4.66","5","425","4.52","4.8","3","4","6","6"
"2013","35-65 y.","Schleswig-Holstein","4.67","5","288","4.5","4.84","2","4","6","6"
"2013","35-65 y.","Thuringia","4.61","5","444","4.47","4.75","2","4","6","7"
"2013","66 and older","Baden-Württemberg","4.72","5","545","4.59","4.85","3","4","6","7"
"2013","66 and older","Bavaria","4.56","5","758","4.45","4.67","2","4","6","7"
"2013","66 and older","Berlin","4.66","5","207","4.45","4.87","3","3","6","7"
"2013","66 and older","Brandenburg","4.47","5","248","4.28","4.66","2","3","6","6"
"2013","66 and older","Bremen","4.45","4.71","32","3.86","5.04","2","3","6","7"
"2013","66 and older","Hamburg","5.02","5","101","4.72","5.32","3","4","6","7"
"2013","66 and older","Hesse","4.55","5","291","4.36","4.74","2","4","6","7"
"2013","66 and older","Lower Saxony","4.86","5","489","4.72","5","3","4","6","7"
