"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","66 and older","Rhineland-Palatinate,Saarland","4.12","4","266","2","3","5","7","7","3.92","4.32","1","7","4","4"
"2005","66 and older","Saxony","4.34","4","274","2","3","5","7","7","4.15","4.53","1","7","4","5"
"2005","66 and older","Saxony-Anhalt","4.34","4","176","2","3","6","6","7","4.1","4.58","1","7","4","5"
"2005","66 and older","Schleswig-Holstein","3.82","4","127","2","3","5","6","7","3.55","4.09","1","7","3","4"
"2005","66 and older","Thuringia","4.3","4","168","2","3","5","7","7","4.06","4.54","1","7","4","5"
"2006","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2006","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2006","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2006","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2006","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2006","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2006","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2006","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2006","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2006","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2006","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2006","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2006","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2006","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2006","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2006","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","","","","","","",""
"2007","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2007","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2007","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2007","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2007","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2007","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2007","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2007","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2007","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2007","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2007","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","","","","","","",""
"2008","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2008","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2008","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2008","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2008","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2008","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2008","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2008","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2008","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2008","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2008","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2008","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2008","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2008","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2008","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2008","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2008","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2008","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2008","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2008","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2008","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2008","66 and older","Bavaria","","","","","","","","","","","","","",""
"2008","66 and older","Berlin","","","","","","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","","","","","","",""
"2008","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","","","","","","",""
"2009","16-34 y.","Baden-W?rttemberg","5.16","5","545","3","4","6","7","7","5.04","5.28","1","7","5","5"
"2009","16-34 y.","Bavaria","4.87","5","579","3","4","6","7","7","4.75","4.99","1","7","5","5"
"2009","16-34 y.","Berlin","5.22","5","175","3","4","7","7","7","5.01","5.43","2","7","5","6"
"2009","16-34 y.","Brandenburg","4.88","5","156","3","4","6","7","7","4.66","5.1","1","7","5","5"
"2009","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2009","16-34 y.","Hamburg","4.88","5","79","3","4","6","7","7","4.56","5.2","1","7","5","6"
"2009","16-34 y.","Hesse","4.9","5","261","3","4","6","7","7","4.71","5.09","1","7","5","5"
"2009","16-34 y.","Lower Saxony","4.86","5","324","3","4","6","7","7","4.7","5.02","1","7","5","6"
"2009","16-34 y.","Mecklenburg-Western Pomerania","4.98","5","91","3","4","6","7","7","4.66","5.3","1","7","4","6"
"2009","16-34 y.","North Rhine-Westphalia","5.23","6","739","3","4","7","7","7","5.12","5.34","1","7","5","6"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","4.94","5","203","3","4","6","7","7","4.74","5.14","1","7","5","6"
"2009","16-34 y.","Saxony","5.07","5","321","3","4","6","7","7","4.91","5.23","1","7","5","5"
"2009","16-34 y.","Saxony-Anhalt","4.75","5","185","3","4","6","7","7","4.54","4.96","1","7","5","5"
"2009","16-34 y.","Schleswig-Holstein","4.84","5","110","3","4","6","7","7","4.55","5.13","1","7","5","5"
"2009","16-34 y.","Thuringia","4.84","5","192","3","4","6","7","7","4.64","5.04","2","7","5","5"
"2009","35-65 y.","Baden-W?rttemberg","4.56","4.62","1110","3","4","6","7","7","4.47","4.65","1","7","5","5"
"2009","35-65 y.","Bavaria","4.58","5","1471","3","4","6","7","7","4.51","4.65","1","7","4","5"
"2009","35-65 y.","Berlin","4.9","5","361","3","4","6","7","7","4.74","5.06","1","7","5","5"
"2009","35-65 y.","Brandenburg","4.4","4","417","2","3","6","7","7","4.25","4.55","1","7","4","5"
"2009","35-65 y.","Bremen","4.83","5","64","1","4","7","7","7","4.39","5.27","1","7","5","6"
"2009","35-65 y.","Hamburg","5.14","5","122","3","4","6","7","7","4.87","5.41","2","7","5","6"
"2009","35-65 y.","Hesse","4.59","5","705","2","4","6","7","7","4.48","4.7","1","7","5","5"
"2009","35-65 y.","Lower Saxony","4.8","5","889","2","4","6","7","7","4.7","4.9","1","7","5","5"
"2009","35-65 y.","Mecklenburg-Western Pomerania","4.78","5","272","3","4","6","7","7","4.61","4.95","1","7","5","5"
"2009","35-65 y.","North Rhine-Westphalia","4.74","5","2036","3","4","6","7","7","4.67","4.81","1","7","5","5"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","4.54","5","600","2","4","6","7","7","4.41","4.67","1","7","4","5"
"2009","35-65 y.","Saxony","4.44","4","724","2","3","6","6","7","4.33","4.55","1","7","4","5"
"2009","35-65 y.","Saxony-Anhalt","4.46","4","405","2","4","6","7","7","4.31","4.61","1","7","4","5"
"2009","35-65 y.","Schleswig-Holstein","4.54","5","262","2","3","6","7","7","4.35","4.73","1","7","4","5"
"2009","35-65 y.","Thuringia","4.4","4","420","2","3","6","6","7","4.27","4.53","1","7","4","5"
"2009","66 and older","Baden-W?rttemberg","4.35","4","446","2","3","5","7","7","4.21","4.49","1","7","4","5"
"2009","66 and older","Bavaria","4.42","4","555","2","4","6","6","7","4.3","4.54","1","7","4","4"
"2009","66 and older","Berlin","4.3","4","147","2","3","5","6","7","4.05","4.55","1","7","4","5"
"2009","66 and older","Brandenburg","4.24","4","218","2","3","5","6","7","4.04","4.44","1","7","4","5"
"2009","66 and older","Bremen","","","","","","","","","","","","","",""
"2009","66 and older","Hamburg","4.67","5","66","2","4","6","7","7","4.27","5.07","1","7","4","5"
"2009","66 and older","Hesse","4.21","4","250","1","3","6","6","7","3.98","4.44","1","7","4","5"
"2009","66 and older","Lower Saxony","4.66","5","418","3","4","6","6","7","4.52","4.8","1","7","5","5"
"2009","66 and older","Mecklenburg-Western Pomerania","4.2","4","111","2","3","5","6","7","3.9","4.5","1","7","4","5"
"2009","66 and older","North Rhine-Westphalia","4.32","4","844","2","3","5","7","7","4.21","4.43","1","7","4","4"
"2009","66 and older","Rhineland-Palatinate,Saarland","4.06","4","217","2","3","5","6","7","3.86","4.26","1","7","4","4"
"2009","66 and older","Saxony","4.42","5","321","2","3","6","6","7","4.25","4.59","1","7","4","5"
"2009","66 and older","Saxony-Anhalt","4.53","5","177","3","3","6","6","7","4.31","4.75","1","7","4","5"
"2009","66 and older","Schleswig-Holstein","4.55","4","135","2","3","6","7","7","4.28","4.82","1","7","4","5"
"2009","66 and older","Thuringia","4.29","4","209","2","3","5","6","7","4.1","4.48","1","7","4","4"
"2010","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2010","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2010","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2010","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2010","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2010","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2010","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2010","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2010","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2010","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2010","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2010","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2010","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2010","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2010","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2010","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2010","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2010","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2010","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2010","66 and older","Bavaria","","","","","","","","","","","","","",""
"2010","66 and older","Berlin","","","","","","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","","","","","","",""
"2010","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","","","","","","",""
"2011","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2011","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2011","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2011","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2011","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2011","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2011","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2011","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2011","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2011","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2011","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2011","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2011","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2011","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2011","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","","","","","","",""
"2012","16-34 y.","Baden-W?rttemberg","5.23","5","265","4","4","6","7","7","5.06","5.4","1","7","5","6"
"2012","16-34 y.","Bavaria","5.21","5","335","3","4","6","7","7","5.05","5.37","1","7","5","5"
"2012","16-34 y.","Berlin","5.29","6","75","2","4","7","7","7","4.89","5.69","1","7","5","6"
"2012","16-34 y.","Brandenburg","4.75","5","73","3","3","6","7","7","4.35","5.15","1","7","4","5"
"2012","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2012","16-34 y.","Hamburg","5.5","5.8","31","4","5","7","7","7","5.01","5.99","2","7","5","6"
"2012","16-34 y.","Hesse","5.15","5","129","3","4","6","7","7","4.89","5.41","1","7","5","6"
"2012","16-34 y.","Lower Saxony","5.4","6","211","4","5","6","7","7","5.22","5.58","1","7","5","6"
"2012","16-34 y.","Mecklenburg-Western Pomerania","4.59","5","55","2","3","6","7","7","4.13","5.05","1","7","5","5"
"2012","16-34 y.","North Rhine-Westphalia","5.08","5","483","3","4","6","7","7","4.94","5.22","1","7","5","6"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","4.93","5","86","3","4","6","6","7","4.62","5.24","1","7","5","6"
"2012","16-34 y.","Saxony","5.01","5","161","2","4","6","7","7","4.76","5.26","1","7","5","6"
"2012","16-34 y.","Saxony-Anhalt","5.37","5","85","4","4","7","7","7","5.08","5.66","1","7","5","6"
"2012","16-34 y.","Schleswig-Holstein","5.48","6","105","3","5","7","7","7","5.2","5.76","1","7","5","6"
"2012","16-34 y.","Thuringia","5.01","5","82","3","4","6","7","7","4.67","5.35","1","7","5","6"
"2012","35-65 y.","Baden-W?rttemberg","4.79","5","690","3","4","6","7","7","4.68","4.9","1","7","5","5"
"2012","35-65 y.","Bavaria","4.96","5","837","3","4","6","7","7","4.86","5.06","1","7","5","5"
"2012","35-65 y.","Berlin","5.05","5","148","3","4","6","7","7","4.8","5.3","1","7","5","6"
"2012","35-65 y.","Brandenburg","4.83","5","165","3","4","6","7","7","4.6","5.06","1","7","5","5"
"2012","35-65 y.","Bremen","4.93","5","44","3","4","6","7","7","4.46","5.4","1","7","4","6"
"2012","35-65 y.","Hamburg","4.88","5","72","3","4","6","7","7","4.51","5.25","1","7","5","6"
"2012","35-65 y.","Hesse","4.79","5","374","2","4","6","7","7","4.64","4.94","1","7","5","5"
"2012","35-65 y.","Lower Saxony","4.96","5","479","3","4","6","7","7","4.82","5.1","1","7","5","5"
"2012","35-65 y.","Mecklenburg-Western Pomerania","4.67","5","85","2","4","6","7","7","4.3","5.04","1","7","4","5"
