"year","age_gr","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","16-34 y.","Male","5.13","5","1729","3","4","6","7","7","5.06","5.2","1","7","5","5"
"2013","35-65 y.","Female","4.78","5","5515","3","4","6","7","7","4.74","4.82","1","7","5","5"
"2013","35-65 y.","Male","4.72","5","4702","3","4","6","7","7","4.68","4.76","1","7","5","5"
"2013","66 and older","Female","4.69","5","2544","3","4","6","7","7","4.63","4.75","1","7","5","5"
"2013","66 and older","Male","4.68","5","2388","3","4","6","7","7","4.62","4.74","1","7","5","5"
"2014","16-34 y.","Female","","","","","","","","","","","","","",""
"2014","16-34 y.","Male","","","","","","","","","","","","","",""
"2014","35-65 y.","Female","","","","","","","","","","","","","",""
"2014","35-65 y.","Male","","","","","","","","","","","","","",""
"2014","66 and older","Female","","","","","","","","","","","","","",""
"2014","66 and older","Male","","","","","","","","","","","","","",""
"2015","16-34 y.","Female","","","","","","","","","","","","","",""
"2015","16-34 y.","Male","","","","","","","","","","","","","",""
"2015","35-65 y.","Female","","","","","","","","","","","","","",""
"2015","35-65 y.","Male","","","","","","","","","","","","","",""
"2015","66 and older","Female","","","","","","","","","","","","","",""
"2015","66 and older","Male","","","","","","","","","","","","","",""
"2016","16-34 y.","Female","","","","","","","","","","","","","",""
"2016","16-34 y.","Male","","","","","","","","","","","","","",""
"2016","35-65 y.","Female","","","","","","","","","","","","","",""
"2016","35-65 y.","Male","","","","","","","","","","","","","",""
"2016","66 and older","Female","","","","","","","","","","","","","",""
"2016","66 and older","Male","","","","","","","","","","","","","",""
"2017","16-34 y.","Female","5.25","5","3773","3","4","6","7","7","5.2","5.3","1","7","5","6"
"2017","16-34 y.","Male","5.22","5","3760","3","4","6","7","7","5.17","5.27","1","7","5","6"
"2017","35-65 y.","Female","4.89","5","8950","3","4","6","7","7","4.86","4.92","1","7","5","5"
"2017","35-65 y.","Male","4.88","5","7687","3","4","6","7","7","4.85","4.91","1","7","5","5"
"2017","66 and older","Female","4.69","5","2543","2","4","6","7","7","4.63","4.75","1","7","5","5"
"2017","66 and older","Male","4.72","5","2468","3","4","6","7","7","4.66","4.78","1","7","5","5"
"2018","16-34 y.","Female","","","","","","","","","","","","","",""
"2018","16-34 y.","Male","","","","","","","","","","","","","",""
"2018","35-65 y.","Female","","","","","","","","","","","","","",""
"2018","35-65 y.","Male","","","","","","","","","","","","","",""
"2018","66 and older","Female","","","","","","","","","","","","","",""
"2018","66 and older","Male","","","","","","","","","","","","","",""
"2019","16-34 y.","Female","5.09","5","2841","3","4","6","7","7","5.04","5.14","1","7","5","5"
"2019","16-34 y.","Male","5.12","5","2579","3","4","6","7","7","5.06","5.18","1","7","5","5"
"2019","35-65 y.","Female","4.75","5","8036","3","4","6","7","7","4.72","4.78","1","7","5","5"
"2019","35-65 y.","Male","4.7","5","7076","3","4","6","7","7","4.66","4.74","1","7","5","5"
"2019","66 and older","Female","4.64","5","2569","2","4","6","7","7","4.58","4.7","1","7","5","5"
"2019","66 and older","Male","4.53","5","2624","2","4","6","7","7","4.47","4.59","1","7","5","5"
