"year","education","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2008","lower secondary degree","direct migration background","","","","","","","","",""
"2008","lower secondary degree","indirect migration background","","","","","","","","",""
"2008","lower secondary degree","no migration background","","","","","","","","",""
"2008","no degree/no degree yet","direct migration background","","","","","","","","",""
"2008","no degree/no degree yet","indirect migration background","","","","","","","","",""
"2008","no degree/no degree yet","no migration background","","","","","","","","",""
"2008","Other degree","direct migration background","","","","","","","","",""
"2008","Other degree","indirect migration background","","","","","","","","",""
"2008","Other degree","no migration background","","","","","","","","",""
"2008","secondary school degree","direct migration background","","","","","","","","",""
"2008","secondary school degree","indirect migration background","","","","","","","","",""
"2008","secondary school degree","no migration background","","","","","","","","",""
"2009","college entrance qualification","direct migration background","5.07","5","224","4.87","5.27","3","4","7","7"
"2009","college entrance qualification","indirect migration background","5.38","6","182","5.18","5.58","4","4","6","7"
"2009","college entrance qualification","no migration background","4.85","5","4482","4.81","4.89","3","4","6","7"
"2009","lower secondary degree","direct migration background","4.56","5","407","4.39","4.73","2","4","6","7"
"2009","lower secondary degree","indirect migration background","4.91","5","207","4.7","5.12","3","4","6","7"
"2009","lower secondary degree","no migration background","4.46","5","5292","4.42","4.5","2","3","6","7"
"2009","no degree/no degree yet","direct migration background","4.37","4","112","4.05","4.69","2","3","6","7"
"2009","no degree/no degree yet","indirect migration background","5.05","5.74","55","4.62","5.48","3","4","7","7"
"2009","no degree/no degree yet","no migration background","4.97","5","315","4.8","5.14","3","4","6","7"
"2009","Other degree","direct migration background","4.51","4","677","4.4","4.62","2","4","6","7"
"2009","Other degree","indirect migration background","","","","","","","","",""
"2009","Other degree","no migration background","4.37","4","110","4.07","4.67","2","3","6","7"
"2009","secondary school degree","direct migration background","4.69","5","181","4.48","4.9","3","4","6","7"
"2009","secondary school degree","indirect migration background","4.9","5","174","4.68","5.12","3","4","6","7"
"2009","secondary school degree","no migration background","4.67","5","5052","4.63","4.71","3","4","6","7"
"2010","college entrance qualification","direct migration background","","","","","","","","",""
"2010","college entrance qualification","indirect migration background","","","","","","","","",""
"2010","college entrance qualification","no migration background","","","","","","","","",""
"2010","lower secondary degree","direct migration background","","","","","","","","",""
"2010","lower secondary degree","indirect migration background","","","","","","","","",""
"2010","lower secondary degree","no migration background","","","","","","","","",""
"2010","no degree/no degree yet","direct migration background","","","","","","","","",""
"2010","no degree/no degree yet","indirect migration background","","","","","","","","",""
"2010","no degree/no degree yet","no migration background","","","","","","","","",""
"2010","Other degree","direct migration background","","","","","","","","",""
"2010","Other degree","indirect migration background","","","","","","","","",""
"2010","Other degree","no migration background","","","","","","","","",""
"2010","secondary school degree","direct migration background","","","","","","","","",""
"2010","secondary school degree","indirect migration background","","","","","","","","",""
"2010","secondary school degree","no migration background","","","","","","","","",""
"2011","college entrance qualification","direct migration background","","","","","","","","",""
"2011","college entrance qualification","indirect migration background","","","","","","","","",""
"2011","college entrance qualification","no migration background","","","","","","","","",""
"2011","lower secondary degree","direct migration background","","","","","","","","",""
"2011","lower secondary degree","indirect migration background","","","","","","","","",""
"2011","lower secondary degree","no migration background","","","","","","","","",""
"2011","no degree/no degree yet","direct migration background","","","","","","","","",""
"2011","no degree/no degree yet","indirect migration background","","","","","","","","",""
"2011","no degree/no degree yet","no migration background","","","","","","","","",""
"2011","Other degree","direct migration background","","","","","","","","",""
"2011","Other degree","indirect migration background","","","","","","","","",""
"2011","Other degree","no migration background","","","","","","","","",""
"2011","secondary school degree","direct migration background","","","","","","","","",""
"2011","secondary school degree","indirect migration background","","","","","","","","",""
"2011","secondary school degree","no migration background","","","","","","","","",""
"2012","college entrance qualification","direct migration background","5.15","5","105","4.87","5.43","3","4","6","7"
"2012","college entrance qualification","indirect migration background","5.17","5","139","4.93","5.41","3","4","6","7"
"2012","college entrance qualification","no migration background","4.92","5","1899","4.86","4.98","3","4","6","7"
"2012","lower secondary degree","direct migration background","5.09","5","152","4.84","5.34","3","4","6","7"
"2012","lower secondary degree","indirect migration background","5.53","6","111","5.26","5.8","3","5","7","7"
"2012","lower secondary degree","no migration background","5.03","5","1141","4.94","5.12","3","4","6","7"
"2012","no degree/no degree yet","direct migration background","5.23","5","79","4.85","5.61","3","5","7","7"
"2012","no degree/no degree yet","indirect migration background","5.48","6","47","5.03","5.93","3","4","7","7"
"2012","no degree/no degree yet","no migration background","5.37","6","224","5.17","5.57","3","4","7","7"
"2012","Other degree","direct migration background","4.9","5","615","4.78","5.02","3","4","6","7"
"2012","Other degree","indirect migration background","","","","","","","","",""
"2012","Other degree","no migration background","4.21","4.32","42","3.58","4.84","1","2","6","7"
"2012","secondary school degree","direct migration background","4.99","5","108","4.7","5.28","3","4","6","7"
"2012","secondary school degree","indirect migration background","4.96","5","144","4.7","5.22","2","4","6","7"
"2012","secondary school degree","no migration background","4.98","5","2132","4.91","5.05","3","4","6","7"
"2013","college entrance qualification","direct migration background","5.13","5","218","4.92","5.34","3","4","6","7"
"2013","college entrance qualification","indirect migration background","5.24","5","227","5.06","5.42","3","4","6","7"
"2013","college entrance qualification","no migration background","4.99","5","4935","4.95","5.03","3","4","6","7"
"2013","lower secondary degree","direct migration background","4.72","5","300","4.53","4.91","2","4","6","7"
"2013","lower secondary degree","indirect migration background","4.94","5","179","4.71","5.17","3","4","6","7"
"2013","lower secondary degree","no migration background","4.64","5","5332","4.6","4.68","3","4","6","7"
"2013","no degree/no degree yet","direct migration background","4.05","4","95","3.7","4.4","2","3","6","6"
"2013","no degree/no degree yet","indirect migration background","5.44","6","63","5.09","5.79","3","5","6","7"
"2013","no degree/no degree yet","no migration background","5.05","5","329","4.88","5.22","3","4","6","7"
"2013","Other degree","direct migration background","4.71","5","845","4.6","4.82","2","4","6","7"
"2013","Other degree","indirect migration background","","","","","","","","",""
"2013","Other degree","no migration background","4.72","5","162","4.47","4.97","2","4","6","7"
"2013","secondary school degree","direct migration background","4.74","5","170","4.52","4.96","2","4","6","7"
"2013","secondary school degree","indirect migration background","5.21","5.19","167","4.97","5.45","3","4","7","7"
"2013","secondary school degree","no migration background","4.82","5","5289","4.78","4.86","3","4","6","7"
"2014","college entrance qualification","direct migration background","","","","","","","","",""
"2014","college entrance qualification","indirect migration background","","","","","","","","",""
"2014","college entrance qualification","no migration background","","","","","","","","",""
"2014","lower secondary degree","direct migration background","","","","","","","","",""
"2014","lower secondary degree","indirect migration background","","","","","","","","",""
"2014","lower secondary degree","no migration background","","","","","","","","",""
"2014","no degree/no degree yet","direct migration background","","","","","","","","",""
"2014","no degree/no degree yet","indirect migration background","","","","","","","","",""
"2014","no degree/no degree yet","no migration background","","","","","","","","",""
"2014","Other degree","direct migration background","","","","","","","","",""
"2014","Other degree","indirect migration background","","","","","","","","",""
"2014","Other degree","no migration background","","","","","","","","",""
"2014","secondary school degree","direct migration background","","","","","","","","",""
"2014","secondary school degree","indirect migration background","","","","","","","","",""
"2014","secondary school degree","no migration background","","","","","","","","",""
"2015","college entrance qualification","direct migration background","","","","","","","","",""
"2015","college entrance qualification","indirect migration background","","","","","","","","",""
"2015","college entrance qualification","no migration background","","","","","","","","",""
"2015","lower secondary degree","direct migration background","","","","","","","","",""
"2015","lower secondary degree","indirect migration background","","","","","","","","",""
"2015","lower secondary degree","no migration background","","","","","","","","",""
"2015","no degree/no degree yet","direct migration background","","","","","","","","",""
"2015","no degree/no degree yet","indirect migration background","","","","","","","","",""
"2015","no degree/no degree yet","no migration background","","","","","","","","",""
"2015","Other degree","direct migration background","","","","","","","","",""
"2015","Other degree","indirect migration background","","","","","","","","",""
"2015","Other degree","no migration background","","","","","","","","",""
"2015","secondary school degree","direct migration background","","","","","","","","",""
"2015","secondary school degree","indirect migration background","","","","","","","","",""
"2015","secondary school degree","no migration background","","","","","","","","",""
"2016","college entrance qualification","direct migration background","","","","","","","","",""
"2016","college entrance qualification","indirect migration background","","","","","","","","",""
"2016","college entrance qualification","no migration background","","","","","","","","",""
"2016","lower secondary degree","direct migration background","","","","","","","","",""
"2016","lower secondary degree","indirect migration background","","","","","","","","",""
"2016","lower secondary degree","no migration background","","","","","","","","",""
"2016","no degree/no degree yet","direct migration background","","","","","","","","",""
"2016","no degree/no degree yet","indirect migration background","","","","","","","","",""
"2016","no degree/no degree yet","no migration background","","","","","","","","",""
"2016","Other degree","direct migration background","","","","","","","","",""
"2016","Other degree","indirect migration background","","","","","","","","",""
"2016","Other degree","no migration background","","","","","","","","",""
"2016","secondary school degree","direct migration background","","","","","","","","",""
"2016","secondary school degree","indirect migration background","","","","","","","","",""
"2016","secondary school degree","no migration background","","","","","","","","",""
"2017","college entrance qualification","direct migration background","5.33","6","433","5.19","5.47","4","4","6","7"
"2017","college entrance qualification","indirect migration background","5.16","5","618","5.05","5.27","3","4","6","7"
"2017","college entrance qualification","no migration background","4.98","5","6896","4.95","5.01","3","4","6","7"
"2017","lower secondary degree","direct migration background","4.78","5","466","4.64","4.92","2","4","6","7"
"2017","lower secondary degree","indirect migration background","5.2","5","355","5.04","5.36","3","4","7","7"
"2017","lower secondary degree","no migration background","4.72","5","5267","4.68","4.76","3","4","6","7"
"2017","no degree/no degree yet","direct migration background","4.82","5","1222","4.72","4.92","2","4","6","7"
"2017","no degree/no degree yet","indirect migration background","5.34","6","122","5.07","5.61","4","4","7","7"
"2017","no degree/no degree yet","no migration background","5.04","5","485","4.9","5.18","3","4","6","7"
"2017","Other degree","direct migration background","4.92","5","4305","4.87","4.97","3","4","6","7"
"2017","Other degree","indirect migration background","5.17","5","50","4.71","5.63","3","4","6","7"
"2017","Other degree","no migration background","4.8","5","165","4.55","5.05","2","4","6","7"
"2017","secondary school degree","direct migration background","5.07","5","364","4.9","5.24","3","4","6","7"
"2017","secondary school degree","indirect migration background","5.24","5","422","5.09","5.39","3","5","6","7"
"2017","secondary school degree","no migration background","4.96","5","6820","4.92","5","3","4","6","7"
"2018","college entrance qualification","direct migration background","","","","","","","","",""
"2018","college entrance qualification","indirect migration background","","","","","","","","",""
"2018","college entrance qualification","no migration background","","","","","","","","",""
"2018","lower secondary degree","direct migration background","","","","","","","","",""
"2018","lower secondary degree","indirect migration background","","","","","","","","",""
"2018","lower secondary degree","no migration background","","","","","","","","",""
"2018","no degree/no degree yet","direct migration background","","","","","","","","",""
"2018","no degree/no degree yet","indirect migration background","","","","","","","","",""
"2018","no degree/no degree yet","no migration background","","","","","","","","",""
"2018","Other degree","direct migration background","","","","","","","","",""
"2018","Other degree","indirect migration background","","","","","","","","",""
"2018","Other degree","no migration background","","","","","","","","",""
"2018","secondary school degree","direct migration background","","","","","","","","",""
"2018","secondary school degree","indirect migration background","","","","","","","","",""
"2018","secondary school degree","no migration background","","","","","","","","",""
"2019","college entrance qualification","direct migration background","5.11","5","385","4.96","5.26","3","4","6","7"
"2019","college entrance qualification","indirect migration background","5.08","5","649","4.97","5.19","3","4","6","7"
"2019","college entrance qualification","no migration background","4.88","5","7508","4.85","4.91","3","4","6","7"
"2019","lower secondary degree","direct migration background","5","5","358","4.84","5.16","3","4","6","7"
"2019","lower secondary degree","indirect migration background","4.91","5","304","4.72","5.1","2","4","6","7"
"2019","lower secondary degree","no migration background","4.55","5","4627","4.5","4.6","2","3","6","7"
"2019","no degree/no degree yet","direct migration background","4.7","5","275","4.49","4.91","2","4","6","7"
"2019","no degree/no degree yet","indirect migration background","5.28","6","114","4.99","5.57","3","4","7","7"
"2019","no degree/no degree yet","no migration background","5.02","5","385","4.85","5.19","3","4","6","7"
"2019","Other degree","direct migration background","4.65","5","2332","4.58","4.72","2","4","6","7"
"2019","Other degree","indirect migration background","5.13","5","47","4.67","5.59","3","4","6","7"
"2019","Other degree","no migration background","4.87","5","157","4.6","5.14","3","4","6","7"
"2019","secondary school degree","direct migration background","5.09","5","290","4.9","5.28","3","4","6","7"
"2019","secondary school degree","indirect migration background","4.94","5","413","4.79","5.09","3","4","6","7"
"2019","secondary school degree","no migration background","4.79","5","6718","4.75","4.83","3","4","6","7"
