"year","pgcasmin","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2012","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","4.97","5","367","4.82","5.12","3","4","6","7"
"2012","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","4.97","5","185","4.76","5.18","3","4","6","7"
"2012","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","4.92","5","856","4.82","5.02","3","4","6","7"
"2013","(0) in school","Ostdeutschland, neue Bundeslaender","5.45","5","33","4.99","5.91","4","5","6","7"
"2013","(0) in school","Westdeutschland, alte Bundeslaender","5.46","6","229","5.29","5.63","3","5","7","7"
"2013","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","4.11","4","34","3.59","4.63","2","3","5","6"
"2013","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","4.4","4.47","187","4.14","4.66","2","3","6","7"
"2013","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","4.6","5","176","4.38","4.82","2","4","6","7"
"2013","(1b) general elementary school","Westdeutschland, alte Bundeslaender","4.47","4","1224","4.38","4.56","2","3","6","7"
"2013","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","4.52","5","906","4.42","4.62","3","4","6","6"
"2013","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","4.7","5","3888","4.65","4.75","3","4","6","7"
"2013","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","4.71","5","1599","4.64","4.78","3","4","6","7"
"2013","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","4.86","5","2967","4.81","4.91","3","4","6","7"
"2013","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","5.25","6","82","4.91","5.59","3","4","7","7"
"2013","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","4.91","5","385","4.75","5.07","3","4","6","7"
"2013","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.49","6","110","5.24","5.74","4","5","6","7"
"2013","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","5.2","5","657","5.09","5.31","3","4","6","7"
"2013","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","4.81","5","231","4.62","5","3","4","6","7"
"2013","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","4.99","5","1223","4.91","5.07","3","4","6","7"
"2013","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","4.78","5","574","4.67","4.89","3","4","6","6"
"2013","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","4.89","5","1104","4.81","4.97","3","4","6","7"
"2013","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","4.96","5","633","4.85","5.07","3","4","6","7"
"2013","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","5","5","2147","4.94","5.06","3","4","6","7"
"2014","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","(0) in school","Ostdeutschland, neue Bundeslaender","5.57","6","68","5.23","5.91","4","5","6","7"
"2017","(0) in school","Westdeutschland, alte Bundeslaender","5.21","5","347","5.06","5.36","3","4","6","7"
"2017","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","4.3","4","242","4.1","4.5","2","3","6","7"
"2017","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","4.9","5","1178","4.8","5","2","4","6","7"
"2017","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","4.73","5","324","4.55","4.91","3","4","6","7"
"2017","(1b) general elementary school","Westdeutschland, alte Bundeslaender","4.75","5","2173","4.68","4.82","2","4","6","7"
"2017","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","4.52","5","883","4.41","4.63","2","3","6","7"
"2017","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","4.78","5","4365","4.73","4.83","3","4","6","7"
"2017","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","4.85","5","2042","4.78","4.92","3","4","6","7"
"2017","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","4.97","5","4094","4.92","5.02","3","4","6","7"
"2017","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","4.97","5","155","4.73","5.21","3","4","6","7"
"2017","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","5.27","5","665","5.16","5.38","3","4","7","7"
"2017","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.3","5","261","5.13","5.47","4","4","6","7"
"2017","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","5.19","5","1610","5.11","5.27","3","4","6","7"
"2017","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","4.8","5","416","4.65","4.95","2","4","6","7"
"2017","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","4.97","5","2317","4.91","5.03","3","4","6","7"
"2017","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","5.06","5","573","4.95","5.17","3","4","6","7"
"2017","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","5.04","5","1475","4.97","5.11","3","4","6","7"
"2017","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","5.05","5","947","4.96","5.14","3","4","6","7"
"2017","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","4.98","5","4012","4.93","5.03","3","4","6","7"
"2018","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
