"ple0022","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Yes","2012","Berlin","inadequately","","","",""
"Yes","2012","Berlin","general elemantary","","","",""
"Yes","2012","Berlin","middle vocational","","","",""
"Yes","2012","Berlin","vocational + Abi","","","",""
"Yes","2012","Berlin","higher vocational","","","",""
"Yes","2012","Berlin","higher education","","","",""
"Yes","2012","Brandenburg","in school","","","",""
"Yes","2012","Brandenburg","inadequately","","","",""
"Yes","2012","Brandenburg","general elemantary","","","",""
"Yes","2012","Brandenburg","middle vocational","","","",""
"Yes","2012","Brandenburg","vocational + Abi","","","",""
"Yes","2012","Brandenburg","higher vocational","","","",""
"Yes","2012","Brandenburg","higher education","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes","2012","Saxony","in school","","","",""
"Yes","2012","Saxony","inadequately","","","",""
"Yes","2012","Saxony","general elemantary","","","",""
"Yes","2012","Saxony","middle vocational","","","",""
"Yes","2012","Saxony","vocational + Abi","","","",""
"Yes","2012","Saxony","higher vocational","","","",""
"Yes","2012","Saxony","higher education","","","",""
"Yes","2012","Saxony-Anhalt","in school","","","",""
"Yes","2012","Saxony-Anhalt","inadequately","","","",""
"Yes","2012","Saxony-Anhalt","general elemantary","","","",""
"Yes","2012","Saxony-Anhalt","middle vocational","","","",""
"Yes","2012","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2012","Saxony-Anhalt","higher vocational","","","",""
"Yes","2012","Saxony-Anhalt","higher education","","","",""
"Yes","2012","Thuringia","in school","","","",""
"Yes","2012","Thuringia","inadequately","","","",""
"Yes","2012","Thuringia","general elemantary","","","",""
"Yes","2012","Thuringia","middle vocational","","","",""
"Yes","2012","Thuringia","vocational + Abi","","","",""
"Yes","2012","Thuringia","higher vocational","","","",""
"Yes","2012","Thuringia","higher education","","","",""
"Yes","2013","Schleswig-Holstein","in school","","","",""
"Yes","2013","Schleswig-Holstein","inadequately","1","","",""
"Yes","2013","Schleswig-Holstein","general elemantary","11","","",""
"Yes","2013","Schleswig-Holstein","middle vocational","56","1","1","1"
"Yes","2013","Schleswig-Holstein","vocational + Abi","5","","",""
"Yes","2013","Schleswig-Holstein","higher vocational","6","","",""
"Yes","2013","Schleswig-Holstein","higher education","13","","",""
"Yes","2013","Hamburg","in school","","","",""
"Yes","2013","Hamburg","inadequately","1","","",""
"Yes","2013","Hamburg","general elemantary","3","","",""
"Yes","2013","Hamburg","middle vocational","20","","",""
"Yes","2013","Hamburg","vocational + Abi","","","",""
"Yes","2013","Hamburg","higher vocational","3","","",""
"Yes","2013","Hamburg","higher education","12","","",""
"Yes","2013","Lower Saxony","in school","","","",""
"Yes","2013","Lower Saxony","inadequately","5","","",""
"Yes","2013","Lower Saxony","general elemantary","53","1","1","1"
"Yes","2013","Lower Saxony","middle vocational","206","1","1","1"
"Yes","2013","Lower Saxony","vocational + Abi","12","","",""
"Yes","2013","Lower Saxony","higher vocational","17","","",""
"Yes","2013","Lower Saxony","higher education","45","1","1","1"
"Yes","2013","Bremen","in school","","","",""
"Yes","2013","Bremen","inadequately","1","","",""
"Yes","2013","Bremen","general elemantary","2","","",""
"Yes","2013","Bremen","middle vocational","10","","",""
"Yes","2013","Bremen","vocational + Abi","3","","",""
"Yes","2013","Bremen","higher vocational","1","","",""
"Yes","2013","Bremen","higher education","5","","",""
"Yes","2013","North Rhine-Westphalia","in school","3","","",""
"Yes","2013","North Rhine-Westphalia","inadequately","12","","",""
"Yes","2013","North Rhine-Westphalia","general elemantary","83","1","1","1"
"Yes","2013","North Rhine-Westphalia","middle vocational","382","1","1","1"
"Yes","2013","North Rhine-Westphalia","vocational + Abi","45","1","1","1"
"Yes","2013","North Rhine-Westphalia","higher vocational","47","1","1","1"
"Yes","2013","North Rhine-Westphalia","higher education","132","1","1","1"
"Yes","2013","Hesse","in school","","","",""
"Yes","2013","Hesse","inadequately","8","","",""
"Yes","2013","Hesse","general elemantary","44","1","1","1"
"Yes","2013","Hesse","middle vocational","139","1","1","1"
"Yes","2013","Hesse","vocational + Abi","17","","",""
"Yes","2013","Hesse","higher vocational","12","","",""
"Yes","2013","Hesse","higher education","34","1","1","1"
"Yes","2013","Rhineland-Palatinate,Saarland","in school","1","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","inadequately","4","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","general elemantary","30","1","1","1"
"Yes","2013","Rhineland-Palatinate,Saarland","middle vocational","106","1","1","1"
"Yes","2013","Rhineland-Palatinate,Saarland","vocational + Abi","7","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","higher vocational","19","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","higher education","29","","",""
"Yes","2013","Baden-Württemberg","in school","","","",""
"Yes","2013","Baden-Württemberg","inadequately","7","","",""
"Yes","2013","Baden-Württemberg","general elemantary","63","1","1","1"
"Yes","2013","Baden-Württemberg","middle vocational","183","1","1","1"
"Yes","2013","Baden-Württemberg","vocational + Abi","17","","",""
"Yes","2013","Baden-Württemberg","higher vocational","23","","",""
"Yes","2013","Baden-Württemberg","higher education","42","1","1","1"
"Yes","2013","Bavaria","in school","","","",""
"Yes","2013","Bavaria","inadequately","7","","",""
"Yes","2013","Bavaria","general elemantary","75","1","1","1"
"Yes","2013","Bavaria","middle vocational","295","1","1","1"
"Yes","2013","Bavaria","vocational + Abi","22","","",""
"Yes","2013","Bavaria","higher vocational","41","1","1","1"
"Yes","2013","Bavaria","higher education","83","1","1","1"
"Yes","2013","Berlin","in school","","","",""
"Yes","2013","Berlin","inadequately","1","","",""
"Yes","2013","Berlin","general elemantary","10","","",""
"Yes","2013","Berlin","middle vocational","72","1","1","1"
"Yes","2013","Berlin","vocational + Abi","6","","",""
"Yes","2013","Berlin","higher vocational","17","","",""
"Yes","2013","Berlin","higher education","46","1","1","1"
"Yes","2013","Brandenburg","in school","","","",""
"Yes","2013","Brandenburg","inadequately","2","","",""
"Yes","2013","Brandenburg","general elemantary","11","","",""
"Yes","2013","Brandenburg","middle vocational","66","1","1","1"
"Yes","2013","Brandenburg","vocational + Abi","4","","",""
"Yes","2013","Brandenburg","higher vocational","10","","",""
"Yes","2013","Brandenburg","higher education","33","1","1","1"
"Yes","2013","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2013","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2013","Mecklenburg-Western Pomerania","general elemantary","5","","",""
"Yes","2013","Mecklenburg-Western Pomerania","middle vocational","43","1","1","1"
"Yes","2013","Mecklenburg-Western Pomerania","vocational + Abi","1","","",""
"Yes","2013","Mecklenburg-Western Pomerania","higher vocational","11","","",""
"Yes","2013","Mecklenburg-Western Pomerania","higher education","22","","",""
"Yes","2013","Saxony","in school","","","",""
"Yes","2013","Saxony","inadequately","","","",""
"Yes","2013","Saxony","general elemantary","13","","",""
"Yes","2013","Saxony","middle vocational","139","1","1","1"
"Yes","2013","Saxony","vocational + Abi","12","","",""
"Yes","2013","Saxony","higher vocational","32","1","1","1"
"Yes","2013","Saxony","higher education","56","1","1","1"
"Yes","2013","Saxony-Anhalt","in school","1","","",""
"Yes","2013","Saxony-Anhalt","inadequately","1","","",""
"Yes","2013","Saxony-Anhalt","general elemantary","11","","",""
"Yes","2013","Saxony-Anhalt","middle vocational","71","1","1","1"
"Yes","2013","Saxony-Anhalt","vocational + Abi","3","","",""
"Yes","2013","Saxony-Anhalt","higher vocational","14","","",""
"Yes","2013","Saxony-Anhalt","higher education","35","1","1","1"
"Yes","2013","Thuringia","in school","","","",""
"Yes","2013","Thuringia","inadequately","","","",""
"Yes","2013","Thuringia","general elemantary","12","","",""
"Yes","2013","Thuringia","middle vocational","86","1","1","1"
"Yes","2013","Thuringia","vocational + Abi","2","","",""
"Yes","2013","Thuringia","higher vocational","14","","",""
"Yes","2013","Thuringia","higher education","30","1","1","1"
"Yes","2014","Schleswig-Holstein","in school","","","",""
"Yes","2014","Schleswig-Holstein","inadequately","","","",""
"Yes","2014","Schleswig-Holstein","general elemantary","","","",""
"Yes","2014","Schleswig-Holstein","middle vocational","","","",""
"Yes","2014","Schleswig-Holstein","vocational + Abi","","","",""
"Yes","2014","Schleswig-Holstein","higher vocational","","","",""
"Yes","2014","Schleswig-Holstein","higher education","","","",""
"Yes","2014","Hamburg","in school","","","",""
"Yes","2014","Hamburg","inadequately","","","",""
"Yes","2014","Hamburg","general elemantary","","","",""
"Yes","2014","Hamburg","middle vocational","","","",""
"Yes","2014","Hamburg","vocational + Abi","","","",""
"Yes","2014","Hamburg","higher vocational","","","",""
"Yes","2014","Hamburg","higher education","","","",""
"Yes","2014","Lower Saxony","in school","","","",""
"Yes","2014","Lower Saxony","inadequately","","","",""
"Yes","2014","Lower Saxony","general elemantary","","","",""
"Yes","2014","Lower Saxony","middle vocational","","","",""
"Yes","2014","Lower Saxony","vocational + Abi","","","",""
"Yes","2014","Lower Saxony","higher vocational","","","",""
"Yes","2014","Lower Saxony","higher education","","","",""
"Yes","2014","Bremen","in school","","","",""
"Yes","2014","Bremen","inadequately","","","",""
"Yes","2014","Bremen","general elemantary","","","",""
"Yes","2014","Bremen","middle vocational","","","",""
"Yes","2014","Bremen","vocational + Abi","","","",""
"Yes","2014","Bremen","higher vocational","","","",""
"Yes","2014","Bremen","higher education","","","",""
"Yes","2014","North Rhine-Westphalia","in school","","","",""
"Yes","2014","North Rhine-Westphalia","inadequately","","","",""
"Yes","2014","North Rhine-Westphalia","general elemantary","","","",""
"Yes","2014","North Rhine-Westphalia","middle vocational","","","",""
"Yes","2014","North Rhine-Westphalia","vocational + Abi","","","",""
"Yes","2014","North Rhine-Westphalia","higher vocational","","","",""
"Yes","2014","North Rhine-Westphalia","higher education","","","",""
"Yes","2014","Hesse","in school","","","",""
"Yes","2014","Hesse","inadequately","","","",""
"Yes","2014","Hesse","general elemantary","","","",""
"Yes","2014","Hesse","middle vocational","","","",""
"Yes","2014","Hesse","vocational + Abi","","","",""
"Yes","2014","Hesse","higher vocational","","","",""
"Yes","2014","Hesse","higher education","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","higher education","","","",""
"Yes","2014","Baden-Württemberg","in school","","","",""
"Yes","2014","Baden-Württemberg","inadequately","","","",""
"Yes","2014","Baden-Württemberg","general elemantary","","","",""
"Yes","2014","Baden-Württemberg","middle vocational","","","",""
"Yes","2014","Baden-Württemberg","vocational + Abi","","","",""
"Yes","2014","Baden-Württemberg","higher vocational","","","",""
"Yes","2014","Baden-Württemberg","higher education","","","",""
"Yes","2014","Bavaria","in school","","","",""
"Yes","2014","Bavaria","inadequately","","","",""
"Yes","2014","Bavaria","general elemantary","","","",""
"Yes","2014","Bavaria","middle vocational","","","",""
"Yes","2014","Bavaria","vocational + Abi","","","",""
"Yes","2014","Bavaria","higher vocational","","","",""
"Yes","2014","Bavaria","higher education","","","",""
"Yes","2014","Berlin","in school","","","",""
"Yes","2014","Berlin","inadequately","","","",""
"Yes","2014","Berlin","general elemantary","","","",""
"Yes","2014","Berlin","middle vocational","","","",""
"Yes","2014","Berlin","vocational + Abi","","","",""
"Yes","2014","Berlin","higher vocational","","","",""
"Yes","2014","Berlin","higher education","","","",""
"Yes","2014","Brandenburg","in school","","","",""
"Yes","2014","Brandenburg","inadequately","","","",""
"Yes","2014","Brandenburg","general elemantary","","","",""
"Yes","2014","Brandenburg","middle vocational","","","",""
"Yes","2014","Brandenburg","vocational + Abi","","","",""
"Yes","2014","Brandenburg","higher vocational","","","",""
"Yes","2014","Brandenburg","higher education","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes","2014","Saxony","in school","","","",""
"Yes","2014","Saxony","inadequately","","","",""
"Yes","2014","Saxony","general elemantary","","","",""
"Yes","2014","Saxony","middle vocational","","","",""
"Yes","2014","Saxony","vocational + Abi","","","",""
"Yes","2014","Saxony","higher vocational","","","",""
"Yes","2014","Saxony","higher education","","","",""
"Yes","2014","Saxony-Anhalt","in school","","","",""
"Yes","2014","Saxony-Anhalt","inadequately","","","",""
"Yes","2014","Saxony-Anhalt","general elemantary","","","",""
"Yes","2014","Saxony-Anhalt","middle vocational","","","",""
"Yes","2014","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2014","Saxony-Anhalt","higher vocational","","","",""
"Yes","2014","Saxony-Anhalt","higher education","","","",""
"Yes","2014","Thuringia","in school","","","",""
"Yes","2014","Thuringia","inadequately","","","",""
"Yes","2014","Thuringia","general elemantary","","","",""
"Yes","2014","Thuringia","middle vocational","","","",""
"Yes","2014","Thuringia","vocational + Abi","","","",""
"Yes","2014","Thuringia","higher vocational","","","",""
"Yes","2014","Thuringia","higher education","","","",""
"Yes","2015","Schleswig-Holstein","in school","","","",""
"Yes","2015","Schleswig-Holstein","inadequately","6","","",""
"Yes","2015","Schleswig-Holstein","general elemantary","15","","",""
"Yes","2015","Schleswig-Holstein","middle vocational","89","1","1","1"
"Yes","2015","Schleswig-Holstein","vocational + Abi","13","","",""
"Yes","2015","Schleswig-Holstein","higher vocational","5","","",""
"Yes","2015","Schleswig-Holstein","higher education","28","","",""
"Yes","2015","Hamburg","in school","","","",""
"Yes","2015","Hamburg","inadequately","1","","",""
"Yes","2015","Hamburg","general elemantary","8","","",""
"Yes","2015","Hamburg","middle vocational","22","","",""
"Yes","2015","Hamburg","vocational + Abi","6","","",""
"Yes","2015","Hamburg","higher vocational","4","","",""
"Yes","2015","Hamburg","higher education","15","","",""
"Yes","2015","Lower Saxony","in school","","","",""
"Yes","2015","Lower Saxony","inadequately","10","","",""
"Yes","2015","Lower Saxony","general elemantary","59","1","1","1"
"Yes","2015","Lower Saxony","middle vocational","227","1","1","1"
"Yes","2015","Lower Saxony","vocational + Abi","27","","",""
"Yes","2015","Lower Saxony","higher vocational","16","","",""
"Yes","2015","Lower Saxony","higher education","77","1","1","1"
"Yes","2015","Bremen","in school","","","",""
"Yes","2015","Bremen","inadequately","1","","",""
"Yes","2015","Bremen","general elemantary","8","","",""
"Yes","2015","Bremen","middle vocational","12","","",""
"Yes","2015","Bremen","vocational + Abi","3","","",""
"Yes","2015","Bremen","higher vocational","","","",""
"Yes","2015","Bremen","higher education","3","","",""
"Yes","2015","North Rhine-Westphalia","in school","2","","",""
"Yes","2015","North Rhine-Westphalia","inadequately","26","","",""
"Yes","2015","North Rhine-Westphalia","general elemantary","119","1","1","1"
"Yes","2015","North Rhine-Westphalia","middle vocational","464","1","1","1"
"Yes","2015","North Rhine-Westphalia","vocational + Abi","77","1","1","1"
"Yes","2015","North Rhine-Westphalia","higher vocational","58","1","1","1"
"Yes","2015","North Rhine-Westphalia","higher education","131","1","1","1"
"Yes","2015","Hesse","in school","1","","",""
"Yes","2015","Hesse","inadequately","8","","",""
"Yes","2015","Hesse","general elemantary","45","1","1","1"
"Yes","2015","Hesse","middle vocational","138","1","1","1"
"Yes","2015","Hesse","vocational + Abi","21","","",""
"Yes","2015","Hesse","higher vocational","11","","",""
"Yes","2015","Hesse","higher education","46","1","1","1"
"Yes","2015","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","inadequately","3","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","general elemantary","35","1","1","1"
"Yes","2015","Rhineland-Palatinate,Saarland","middle vocational","119","1","1","1"
"Yes","2015","Rhineland-Palatinate,Saarland","vocational + Abi","17","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","higher vocational","15","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","higher education","30","1","1","1"
"Yes","2015","Baden-Württemberg","in school","3","","",""
"Yes","2015","Baden-Württemberg","inadequately","10","","",""
"Yes","2015","Baden-Württemberg","general elemantary","82","1","1","1"
"Yes","2015","Baden-Württemberg","middle vocational","233","1","1","1"
"Yes","2015","Baden-Württemberg","vocational + Abi","28","","",""
"Yes","2015","Baden-Württemberg","higher vocational","31","1","1","1"
"Yes","2015","Baden-Württemberg","higher education","68","1","1","1"
"Yes","2015","Bavaria","in school","2","","",""
"Yes","2015","Bavaria","inadequately","10","","",""
"Yes","2015","Bavaria","general elemantary","67","1","1","1"
"Yes","2015","Bavaria","middle vocational","342","1","1","1"
"Yes","2015","Bavaria","vocational + Abi","36","1","1","1"
"Yes","2015","Bavaria","higher vocational","44","1","1","1"
"Yes","2015","Bavaria","higher education","97","1","1","1"
"Yes","2015","Berlin","in school","1","","",""
"Yes","2015","Berlin","inadequately","1","","",""
"Yes","2015","Berlin","general elemantary","13","","",""
"Yes","2015","Berlin","middle vocational","69","1","1","1"
"Yes","2015","Berlin","vocational + Abi","7","","",""
"Yes","2015","Berlin","higher vocational","16","","",""
"Yes","2015","Berlin","higher education","50","1","1","1"
"Yes","2015","Brandenburg","in school","","","",""
"Yes","2015","Brandenburg","inadequately","2","","",""
"Yes","2015","Brandenburg","general elemantary","12","","",""
"Yes","2015","Brandenburg","middle vocational","86","1","1","1"
"Yes","2015","Brandenburg","vocational + Abi","8","","",""
