"ple0022","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"No","2011","Schleswig-Holstein","higher vocational","37","0.782489549570359","0.663269715758421","0.901709383382297","2"
"No","2011","Schleswig-Holstein","higher education","87","0.884953722735202","0.823031780423176","0.946875665047227","2"
"No","2011","Rhineland-Palatinate,Saarland","higher education","158","0.903163234162576","0.860432294538586","0.945894173786566","2"
"No","2011","Baden-Württemberg","in school","39","0.986353815849526","0.950400406977171","1.02230722472188","2"
"No","2011","Baden-Württemberg","inadequately","22","","","","2"
"No","2011","Baden-Württemberg","general elemantary","266","0.788204246516125","0.744710556869113","0.831697936163137","2"
"No","2011","Baden-Württemberg","middle vocational","1009","0.828831564249268","0.807431277522992","0.850231850975544","2"
"No","2011","Baden-Württemberg","vocational + Abi","140","0.8289492107434","0.770964020529193","0.886934400957607","2"
"No","2011","Baden-Württemberg","higher vocational","147","0.811428853293815","0.754124921685358","0.868732784902272","2"
"No","2011","Baden-Württemberg","higher education","474","0.877252324598429","0.849288977275049","0.905215671921808","2"
"No","2011","Berlin","in school","13","","","","2"
"No","2011","Berlin","inadequately","7","","","","2"
"No","2011","Berlin","general elemantary","42","0.801542911033568","0.690992646546083","0.912093175521053","2"
"No","2011","Berlin","middle vocational","249","0.782758688904734","0.737075009153518","0.82844236865595","2"
"No","2011","Berlin","vocational + Abi","32","0.840449440963376","0.720829990732271","0.960068891194481","2"
"No","2011","Berlin","higher vocational","42","0.694048227652487","0.578409185701698","0.809687269603277","2"
"No","2011","Berlin","higher education","254","0.832714430079473","0.790267415371058","0.875161444787888","2"
"No","2011","Brandenburg","in school","13","","","","2"
"No","2011","Brandenburg","inadequately","3","","","","2"
"No","2011","Brandenburg","general elemantary","60","0.666033121494225","0.56000015618055","0.7720660868079","2"
"No","2011","North Rhine-Westphalia","higher vocational","203","0.804823210228716","0.755985852176802","0.853660568280629","2"
"No","2011","North Rhine-Westphalia","higher education","723","0.866616985570863","0.843570282057656","0.889663689084071","2"
"No","2011","Hesse","in school","33","0.949181913264987","0.875358773086141","1.02300505344383","2"
"No","2011","Hesse","inadequately","10","","","","2"
"No","2011","Hesse","general elemantary","109","0.687969892948239","0.614554801829282","0.761384984067195","2"
"No","2011","Hesse","middle vocational","486","0.783480665886671","0.75108665124085","0.815874680532492","2"
"No","2011","Hesse","vocational + Abi","91","0.861598623779867","0.796771381895627","0.926425865664106","2"
"No","2011","Mecklenburg-Western Pomerania","middle vocational","210","0.741961494377389","0.689080068177981","0.794842920576796","2"
"No","2011","Mecklenburg-Western Pomerania","vocational + Abi","12","","","","2"
"No","2011","Mecklenburg-Western Pomerania","higher vocational","36","0.673405992657767","0.542097551602119","0.804714433713415","2"
"No","2011","Mecklenburg-Western Pomerania","higher education","121","0.8048588613936","0.740129529078377","0.869588193708822","2"
"No","2011","Saxony","in school","7","","","","2"
"No","2011","Saxony","inadequately","2","","","","2"
"No","2011","Saxony","general elemantary","60","0.856649933762424","0.776262659551983","0.937037207972864","2"
"No","2011","Saxony","middle vocational","646","0.808387371629004","0.780873060600971","0.835901682657037","2"
"No","2011","Saxony","vocational + Abi","49","0.723515943630918","0.609390840144549","0.837641047117287","2"
"No","2011","Saxony-Anhalt","higher vocational","58","0.800287954479101","0.707944288268641","0.89263162068956","2"
"No","2011","Saxony-Anhalt","higher education","176","0.802132524805909","0.749607988935408","0.854657060676411","2"
"No","2011","Thuringia","in school","3","","","","2"
"No","2011","Thuringia","inadequately","4","","","","2"
"No","2011","Thuringia","general elemantary","33","0.841538250284586","0.728371915769473","0.954704584799699","2"
"No","2011","Thuringia","middle vocational","437","0.790648634913222","0.756491652104683","0.824805617721761","2"
"No","2011","Thuringia","vocational + Abi","23","","","","2"
"No","2011","Hesse","higher education","344","0.87698001383571","0.843824168823801","0.91013585884762","2"
"No","2011","Rhineland-Palatinate,Saarland","in school","15","","","","2"
"No","2011","Rhineland-Palatinate,Saarland","inadequately","10","","","","2"
"No","2011","Rhineland-Palatinate,Saarland","general elemantary","164","0.772068209422817","0.71392976873922","0.830206650106414","2"
"No","2011","Rhineland-Palatinate,Saarland","middle vocational","506","0.837913233931844","0.808974643637094","0.866851824226594","2"
"No","2011","Rhineland-Palatinate,Saarland","vocational + Abi","50","0.924947885158828","0.857140937758153","0.992754832559504","2"
"No","2011","Rhineland-Palatinate,Saarland","higher vocational","78","0.840875934854884","0.765303967089224","0.916447902620544","2"
"No","2011","Brandenburg","middle vocational","367","0.835621621949764","0.801070342330983","0.870172901568544","2"
"No","2011","Brandenburg","vocational + Abi","33","0.931945818542599","0.85079928570185","1.01309235138335","2"
"No","2011","Brandenburg","higher vocational","52","0.832774913035477","0.741348298981098","0.924201527089855","2"
"No","2011","Brandenburg","higher education","206","0.834623811124994","0.7882917640049","0.880955858245087","2"
"No","2011","Mecklenburg-Western Pomerania","in school","6","","","","2"
"No","2011","Mecklenburg-Western Pomerania","inadequately","7","","","","2"
"No","2011","Mecklenburg-Western Pomerania","general elemantary","17","","","","2"
"No","2011","Hamburg","in school","4","","","","2"
"No","2011","Hamburg","inadequately","2","","","","2"
"No","2011","Hamburg","general elemantary","15","","","","2"
"No","2011","Hamburg","middle vocational","120","0.864635350737859","0.807556177645058","0.921714523830659","2"
"No","2011","Hamburg","vocational + Abi","24","","","","2"
"No","2011","Hamburg","higher vocational","22","","","","2"
"No","2011","Hamburg","higher education","77","0.880959911679293","0.814787209330445","0.947132614028142","2"
"Yes","2011","Schleswig-Holstein","in school","","","","","1"
"Yes","2011","Schleswig-Holstein","inadequately","1","","","","1"
"Yes","2011","Schleswig-Holstein","general elemantary","14","","","","1"
"Yes","2011","Schleswig-Holstein","middle vocational","64","0.169197643815243","0.130414154287465","0.207981133343021","1"
"Yes","2011","Schleswig-Holstein","vocational + Abi","6","","","","1"
"Yes","2011","Schleswig-Holstein","higher vocational","9","","","","1"
"Yes","2011","Schleswig-Holstein","higher education","15","","","","1"
"Yes","2011","Hamburg","in school","","","","","1"
"Yes","2011","Hamburg","inadequately","","","","","1"
"Yes","2011","Hamburg","general elemantary","5","","","","1"
"Yes","2011","Hamburg","middle vocational","18","","","","1"
"Yes","2011","Hamburg","vocational + Abi","3","","","","1"
"Yes","2011","Hamburg","higher vocational","2","","","","1"
"Yes","2011","Hamburg","higher education","15","","","","1"
"Yes","2011","Lower Saxony","in school","2","","","","1"
"Yes","2011","Lower Saxony","inadequately","6","","","","1"
"Yes","2011","Lower Saxony","general elemantary","52","0.246856761883403","0.191610682021674","0.302102841745132","1"
"Yes","2011","Lower Saxony","middle vocational","214","0.21600185710957","0.190919168815334","0.241084545403805","1"
"Yes","2011","Lower Saxony","vocational + Abi","18","","","","1"
"Yes","2011","Lower Saxony","higher vocational","16","","","","1"
"Yes","2011","Lower Saxony","higher education","50","0.143597632798438","0.106700219282136","0.180495046314739","1"
"Yes","2011","Bremen","in school","","","","","1"
"Yes","2011","Bremen","inadequately","","","","","1"
"Yes","2011","Bremen","general elemantary","4","","","","1"
"Yes","2011","Bremen","middle vocational","6","","","","1"
"Yes","2011","Bremen","vocational + Abi","5","","","","1"
"Yes","2011","Bremen","higher vocational","1","","","","1"
"Yes","2011","Bremen","higher education","1","","","","1"
"Yes","2011","North Rhine-Westphalia","in school","1","","","","1"
"Yes","2011","North Rhine-Westphalia","inadequately","18","","","","1"
"Yes","2011","North Rhine-Westphalia","general elemantary","104","0.238537372443311","0.20056848057915","0.276506264307472","1"
"Yes","2011","North Rhine-Westphalia","middle vocational","426","0.22230019705817","0.204118515756747","0.240481878359593","1"
"Yes","2011","North Rhine-Westphalia","vocational + Abi","55","0.196551613022721","0.153214085789186","0.239889140256256","1"
"Yes","2011","North Rhine-Westphalia","higher vocational","50","0.195176789771284","0.146339431719371","0.244014147823197","1"
"Yes","2011","North Rhine-Westphalia","higher education","113","0.133383014429136","0.110336310915929","0.156429717942344","1"
"Yes","2011","Hesse","in school","1","","","","1"
"Yes","2011","Hesse","inadequately","9","","","","1"
"Yes","2011","Hesse","general elemantary","44","0.312030107051761","0.238615015932805","0.385445198170718","1"
"Yes","2011","Hesse","middle vocational","135","0.216519334113329","0.184125319467508","0.24891334875915","1"
"Yes","2011","Hesse","vocational + Abi","18","","","","1"
"Yes","2011","Hesse","higher vocational","18","","","","1"
"Yes","2011","Hesse","higher education","33","0.12301998616429","0.0898641411523801","0.156175831176199","1"
"Yes","2011","Rhineland-Palatinate,Saarland","in school","1","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","inadequately","3","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","general elemantary","36","0.227931790577183","0.169793349893586","0.28607023126078","1"
"Yes","2011","Rhineland-Palatinate,Saarland","middle vocational","117","0.162086766068156","0.133148175773406","0.191025356362906","1"
"Yes","2011","Rhineland-Palatinate,Saarland","vocational + Abi","8","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","higher vocational","12","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","higher education","26","","","","1"
"Yes","2011","Baden-Württemberg","in school","1","","","","1"
"Yes","2011","Baden-Württemberg","inadequately","6","","","","1"
"Yes","2011","Baden-Württemberg","general elemantary","73","0.211795753483875","0.168302063836863","0.255289443130887","1"
"Yes","2011","Baden-Württemberg","middle vocational","181","0.171168435750732","0.149768149024456","0.192568722477008","1"
"Yes","2011","Baden-Württemberg","vocational + Abi","22","","","","1"
"Yes","2011","Baden-Württemberg","higher vocational","32","0.188571146706185","0.131267215097728","0.245875078314642","1"
"Yes","2011","Baden-Württemberg","higher education","55","0.122747675401571","0.0947843280781918","0.150711022724951","1"
"Yes","2011","Bavaria","in school","1","","","","1"
"Yes","2011","Bavaria","inadequately","13","","","","1"
"Yes","2011","Bavaria","general elemantary","70","0.171633171140422","0.132130539225664","0.211135803055181","1"
"Yes","2011","Bavaria","middle vocational","340","0.196861447171477","0.177948691084257","0.215774203258696","1"
"Yes","2011","Bavaria","vocational + Abi","22","","","","1"
"Yes","2011","Bavaria","higher vocational","48","0.22760945452208","0.173065228193857","0.282153680850303","1"
"Yes","2011","Bavaria","higher education","71","0.0965661431539905","0.0738595469570468","0.119272739350934","1"
"Yes","2011","Berlin","in school","","","","","1"
"Yes","2011","Berlin","inadequately","","","","","1"
"Yes","2011","Berlin","general elemantary","8","","","","1"
"Yes","2011","Berlin","middle vocational","64","0.217241311095266","0.17155763134405","0.262924990846482","1"
"Yes","2011","Berlin","vocational + Abi","4","","","","1"
"Yes","2011","Berlin","higher vocational","19","","","","1"
"Yes","2011","Berlin","higher education","43","0.167285569920527","0.124838555212112","0.209732584628942","1"
"Yes","2011","Brandenburg","in school","","","","","1"
"Yes","2011","Brandenburg","inadequately","1","","","","1"
"Yes","2011","Brandenburg","general elemantary","16","","","","1"
"Yes","2011","Brandenburg","middle vocational","75","0.164378378050236","0.129827098431456","0.198929657669017","1"
"Yes","2011","Brandenburg","vocational + Abi","4","","","","1"
"Yes","2011","Brandenburg","higher vocational","12","","","","1"
"Yes","2011","Brandenburg","higher education","41","0.165376188875006","0.119044141754912","0.2117082359951","1"
"Yes","2011","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","general elemantary","11","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","middle vocational","53","0.258038505622611","0.205157079423204","0.310919931822019","1"
"Yes","2011","Mecklenburg-Western Pomerania","vocational + Abi","1","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","higher vocational","13","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","higher education","23","","","","1"
"Yes","2011","Saxony","in school","1","","","","1"
"Yes","2011","Saxony","inadequately","","","","","1"
"Yes","2011","Saxony","general elemantary","13","","","","1"
"Yes","2011","Saxony","middle vocational","140","0.191612628370996","0.164098317342963","0.219126939399029","1"
"Yes","2011","Saxony","vocational + Abi","10","","","","1"
"Yes","2011","Saxony","higher vocational","23","","","","1"
"Yes","2011","Saxony","higher education","65","0.16865580852538","0.129594047101025","0.207717569949735","1"
"Yes","2011","Saxony-Anhalt","in school","","","","","1"
"Yes","2011","Saxony-Anhalt","inadequately","","","","","1"
"Yes","2011","Saxony-Anhalt","general elemantary","14","","","","1"
"Yes","2011","Saxony-Anhalt","middle vocational","80","0.175293290994734","0.140734859279143","0.209851722710324","1"
"Yes","2011","Saxony-Anhalt","vocational + Abi","2","","","","1"
"Yes","2011","Saxony-Anhalt","higher vocational","14","","","","1"
"Yes","2011","Saxony-Anhalt","higher education","45","0.197867475194091","0.145342939323589","0.250392011064592","1"
"Yes","2011","Thuringia","in school","","","","","1"
"Yes","2011","Thuringia","inadequately","1","","","","1"
"Yes","2011","Thuringia","general elemantary","7","","","","1"
"Yes","2011","Thuringia","middle vocational","108","0.209351365086778","0.175194382278239","0.243508347895317","1"
"Yes","2011","Thuringia","vocational + Abi","3","","","","1"
"Yes","2011","Thuringia","higher vocational","19","","","","1"
"Yes","2011","Thuringia","higher education","23","","","","1"
"No","2012","Bavaria","inadequately","","","","","2"
"No","2012","Bavaria","general elemantary","","","","","2"
"No","2012","Bavaria","middle vocational","","","","","2"
"No","2012","Bavaria","higher vocational","","","","","2"
"No","2012","Bavaria","higher education","","","","","2"
"No","2012","Bavaria","in school","","","","","2"
"No","2012","Bavaria","vocational + Abi","","","","","2"
"No","2012","Schleswig-Holstein","in school","","","","","2"
"No","2012","Schleswig-Holstein","inadequately","","","","","2"
"No","2012","Schleswig-Holstein","general elemantary","","","","","2"
"No","2012","Schleswig-Holstein","middle vocational","","","","","2"
"No","2012","Schleswig-Holstein","vocational + Abi","","","","","2"
"No","2012","Schleswig-Holstein","higher vocational","","","","","2"
"No","2012","Schleswig-Holstein","higher education","","","","","2"
"No","2012","Lower Saxony","in school","","","","","2"
"No","2012","Lower Saxony","inadequately","","","","","2"
"No","2012","Lower Saxony","general elemantary","","","","","2"
"No","2012","Lower Saxony","middle vocational","","","","","2"
"No","2012","Lower Saxony","vocational + Abi","","","","","2"
"No","2012","Lower Saxony","higher vocational","","","","","2"
"No","2012","Lower Saxony","higher education","","","","","2"
"No","2012","Bremen","in school","","","","","2"
"No","2012","Bremen","inadequately","","","","","2"
"No","2012","Bremen","general elemantary","","","","","2"
"No","2012","Bremen","middle vocational","","","","","2"
"No","2012","Bremen","vocational + Abi","","","","","2"
"No","2012","Bremen","higher vocational","","","","","2"
"No","2012","Bremen","higher education","","","","","2"
"No","2012","North Rhine-Westphalia","in school","","","","","2"
"No","2012","North Rhine-Westphalia","inadequately","","","","","2"
"No","2012","North Rhine-Westphalia","general elemantary","","","","","2"
"No","2012","North Rhine-Westphalia","middle vocational","","","","","2"
"No","2012","North Rhine-Westphalia","vocational + Abi","","","","","2"
"No","2012","North Rhine-Westphalia","higher vocational","","","","","2"
"No","2012","North Rhine-Westphalia","higher education","","","","","2"
"No","2012","Hesse","in school","","","","","2"
"No","2012","Hesse","inadequately","","","","","2"
"No","2012","Hesse","general elemantary","","","","","2"
"No","2012","Hesse","middle vocational","","","","","2"
"No","2012","Hesse","vocational + Abi","","","","","2"
"No","2012","Hesse","higher vocational","","","","","2"
"No","2012","Hesse","higher education","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","in school","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","inadequately","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","general elemantary","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","middle vocational","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","higher vocational","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","higher education","","","","","2"
"No","2012","Baden-Württemberg","in school","","","","","2"
"No","2012","Baden-Württemberg","inadequately","","","","","2"
"No","2012","Baden-Württemberg","general elemantary","","","","","2"
"No","2012","Baden-Württemberg","middle vocational","","","","","2"
"No","2012","Baden-Württemberg","vocational + Abi","","","","","2"
"No","2012","Baden-Württemberg","higher vocational","","","","","2"
"No","2012","Baden-Württemberg","higher education","","","","","2"
"No","2012","Berlin","in school","","","","","2"
"No","2012","Berlin","inadequately","","","","","2"
"No","2012","Berlin","general elemantary","","","","","2"
"No","2012","Berlin","middle vocational","","","","","2"
"No","2012","Berlin","vocational + Abi","","","","","2"
"No","2012","Berlin","higher vocational","","","","","2"
"No","2012","Berlin","higher education","","","","","2"
"No","2012","Brandenburg","in school","","","","","2"
"No","2012","Brandenburg","inadequately","","","","","2"
"No","2012","Brandenburg","general elemantary","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","middle vocational","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","higher vocational","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","higher education","","","","","2"
"No","2012","Saxony","in school","","","","","2"
"No","2012","Saxony","inadequately","","","","","2"
"No","2012","Saxony","general elemantary","","","","","2"
"No","2012","Saxony","middle vocational","","","","","2"
"No","2012","Saxony","vocational + Abi","","","","","2"
"No","2012","Saxony","higher vocational","","","","","2"
"No","2012","Saxony","higher education","","","","","2"
"No","2012","Saxony-Anhalt","in school","","","","","2"
"No","2012","Saxony-Anhalt","inadequately","","","","","2"
"No","2012","Saxony-Anhalt","general elemantary","","","","","2"
"No","2012","Saxony-Anhalt","middle vocational","","","","","2"
"No","2012","Saxony-Anhalt","vocational + Abi","","","","","2"
"No","2012","Saxony-Anhalt","higher vocational","","","","","2"
"No","2012","Saxony-Anhalt","higher education","","","","","2"
"No","2012","Thuringia","in school","","","","","2"
"No","2012","Thuringia","inadequately","","","","","2"
"No","2012","Thuringia","general elemantary","","","","","2"
"No","2012","Thuringia","middle vocational","","","","","2"
"No","2012","Thuringia","vocational + Abi","","","","","2"
"No","2012","Thuringia","higher vocational","","","","","2"
"No","2012","Thuringia","higher education","","","","","2"
"No","2012","Brandenburg","middle vocational","","","","","2"
"No","2012","Brandenburg","vocational + Abi","","","","","2"
"No","2012","Brandenburg","higher vocational","","","","","2"
"No","2012","Brandenburg","higher education","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","in school","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","general elemantary","","","","","2"
"No","2012","Hamburg","in school","","","","","2"
"No","2012","Hamburg","inadequately","","","","","2"
"No","2012","Hamburg","general elemantary","","","","","2"
"No","2012","Hamburg","middle vocational","","","","","2"
"No","2012","Hamburg","vocational + Abi","","","","","2"
"No","2012","Hamburg","higher vocational","","","","","2"
"No","2012","Hamburg","higher education","","","","","2"
"Yes","2012","Schleswig-Holstein","in school","","","","","1"
"Yes","2012","Schleswig-Holstein","inadequately","","","","","1"
"Yes","2012","Schleswig-Holstein","general elemantary","","","","","1"
"Yes","2012","Schleswig-Holstein","middle vocational","","","","","1"
"Yes","2012","Schleswig-Holstein","vocational + Abi","","","","","1"
"Yes","2012","Schleswig-Holstein","higher vocational","","","","","1"
"Yes","2012","Schleswig-Holstein","higher education","","","","","1"
"Yes","2012","Hamburg","in school","","","","","1"
"Yes","2012","Hamburg","inadequately","","","","","1"
"Yes","2012","Hamburg","general elemantary","","","","","1"
"Yes","2012","Hamburg","middle vocational","","","","","1"
"Yes","2012","Hamburg","vocational + Abi","","","","","1"
"Yes","2012","Hamburg","higher vocational","","","","","1"
"Yes","2012","Hamburg","higher education","","","","","1"
"Yes","2012","Lower Saxony","in school","","","","","1"
"Yes","2012","Lower Saxony","inadequately","","","","","1"
"Yes","2012","Lower Saxony","general elemantary","","","","","1"
"Yes","2012","Lower Saxony","middle vocational","","","","","1"
"Yes","2012","Lower Saxony","vocational + Abi","","","","","1"
"Yes","2012","Lower Saxony","higher vocational","","","","","1"
"Yes","2012","Lower Saxony","higher education","","","","","1"
"Yes","2012","Bremen","in school","","","","","1"
"Yes","2012","Bremen","inadequately","","","","","1"
"Yes","2012","Bremen","general elemantary","","","","","1"
"Yes","2012","Bremen","middle vocational","","","","","1"
"Yes","2012","Bremen","vocational + Abi","","","","","1"
"Yes","2012","Bremen","higher vocational","","","","","1"
"Yes","2012","Bremen","higher education","","","","","1"
"Yes","2012","North Rhine-Westphalia","in school","","","","","1"
"Yes","2012","North Rhine-Westphalia","inadequately","","","","","1"
"Yes","2012","North Rhine-Westphalia","general elemantary","","","","","1"
"Yes","2012","North Rhine-Westphalia","middle vocational","","","","","1"
"Yes","2012","North Rhine-Westphalia","vocational + Abi","","","","","1"
"Yes","2012","North Rhine-Westphalia","higher vocational","","","","","1"
"Yes","2012","North Rhine-Westphalia","higher education","","","","","1"
"Yes","2012","Hesse","in school","","","","","1"
"Yes","2012","Hesse","inadequately","","","","","1"
"Yes","2012","Hesse","general elemantary","","","","","1"
"Yes","2012","Hesse","middle vocational","","","","","1"
"Yes","2012","Hesse","vocational + Abi","","","","","1"
"Yes","2012","Hesse","higher vocational","","","","","1"
"Yes","2012","Hesse","higher education","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","inadequately","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","general elemantary","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","middle vocational","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","higher vocational","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","higher education","","","","","1"
"Yes","2012","Baden-Württemberg","in school","","","","","1"
"Yes","2012","Baden-Württemberg","inadequately","","","","","1"
"Yes","2012","Baden-Württemberg","general elemantary","","","","","1"
"Yes","2012","Baden-Württemberg","middle vocational","","","","","1"
"Yes","2012","Baden-Württemberg","vocational + Abi","","","","","1"
"Yes","2012","Baden-Württemberg","higher vocational","","","","","1"
"Yes","2012","Baden-Württemberg","higher education","","","","","1"
"Yes","2012","Bavaria","in school","","","","","1"
"Yes","2012","Bavaria","inadequately","","","","","1"
"Yes","2012","Bavaria","general elemantary","","","","","1"
"Yes","2012","Bavaria","middle vocational","","","","","1"
"Yes","2012","Bavaria","vocational + Abi","","","","","1"
"Yes","2012","Bavaria","higher vocational","","","","","1"
"Yes","2012","Bavaria","higher education","","","","","1"
"Yes","2012","Berlin","in school","","","","","1"
"Yes","2012","Berlin","inadequately","","","","","1"
"Yes","2012","Berlin","general elemantary","","","","","1"
"Yes","2012","Berlin","middle vocational","","","","","1"
"Yes","2012","Berlin","vocational + Abi","","","","","1"
"Yes","2012","Berlin","higher vocational","","","","","1"
"Yes","2012","Berlin","higher education","","","","","1"
"Yes","2012","Brandenburg","in school","","","","","1"
"Yes","2012","Brandenburg","inadequately","","","","","1"
"Yes","2012","Brandenburg","general elemantary","","","","","1"
"Yes","2012","Brandenburg","middle vocational","","","","","1"
"Yes","2012","Brandenburg","vocational + Abi","","","","","1"
"Yes","2012","Brandenburg","higher vocational","","","","","1"
"Yes","2012","Brandenburg","higher education","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","general elemantary","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","middle vocational","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","higher education","","","","","1"
"Yes","2012","Saxony","in school","","","","","1"
"Yes","2012","Saxony","inadequately","","","","","1"
"Yes","2012","Saxony","general elemantary","","","","","1"
"Yes","2012","Saxony","middle vocational","","","","","1"
"Yes","2012","Saxony","vocational + Abi","","","","","1"
"Yes","2012","Saxony","higher vocational","","","","","1"
"Yes","2012","Saxony","higher education","","","","","1"
"Yes","2012","Saxony-Anhalt","in school","","","","","1"
"Yes","2012","Saxony-Anhalt","inadequately","","","","","1"
"Yes","2012","Saxony-Anhalt","general elemantary","","","","","1"
"Yes","2012","Saxony-Anhalt","middle vocational","","","","","1"
"Yes","2012","Saxony-Anhalt","vocational + Abi","","","","","1"
