"ple0022","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"No","2011","66 and older","Saxony-Anhalt","165","0.733959544776324","0.676092142844806","0.791826946707842","2"
"No","2011","66 and older","Thuringia","170","0.747752025537845","0.690877639075029","0.804626412000661","2"
"No","2011","16-34 y.","Thuringia","180","0.941641394735536","0.908220935609605","0.975061853861466","2"
"No","2011","35-65 y.","Schleswig-Holstein","258","0.821838571448564","0.779913558526944","0.863763584370184","2"
"No","2011","35-65 y.","Hamburg","116","0.873457671026263","0.818188934793435","0.928726407259091","2"
"No","2011","35-65 y.","Lower Saxony","834","0.80241758777932","0.778171449674238","0.826663725884401","2"
"No","2011","35-65 y.","Bremen","53","0.817770128376981","0.720895827926578","0.914644428827385","2"
"No","2011","35-65 y.","North Rhine-Westphalia","1874","0.796088678611016","0.77965133695791","0.812526020264122","2"
"No","2011","35-65 y.","Hesse","678","0.787987091517032","0.760346384251093","0.81562779878297","2"
"No","2011","35-65 y.","Rhineland-Palatinate,Saarland","543","0.831701853238214","0.803372661023316","0.860031045453112","2"
"No","2011","35-65 y.","Baden-Württemberg","1127","0.823648921817185","0.803243018784916","0.844054824849453","2"
"No","2011","35-65 y.","Bavaria","1435","0.805070430947772","0.786641306123181","0.823499555772363","2"
"No","2011","35-65 y.","Berlin","325","0.796793980164594","0.757361017983842","0.836226942345347","2"
"Yes","2011","16-34 y.","Schleswig-Holstein","5","","","","1"
"Yes","2011","16-34 y.","Hamburg","4","","","","1"
"Yes","2011","16-34 y.","Lower Saxony","9","","","","1"
"Yes","2011","16-34 y.","Bremen","3","","","","1"
"Yes","2011","16-34 y.","North Rhine-Westphalia","40","0.0395439152231059","0.0262696187852424","0.0528182116609693","1"
"Yes","2011","16-34 y.","Hesse","13","","","","1"
"Yes","2011","16-34 y.","Rhineland-Palatinate,Saarland","21","","","","1"
"Yes","2011","16-34 y.","Baden-Württemberg","19","","","","1"
"Yes","2011","16-34 y.","Bavaria","21","","","","1"
"Yes","2011","16-34 y.","Berlin","8","","","","1"
"Yes","2011","16-34 y.","Brandenburg","7","","","","1"
"Yes","2011","16-34 y.","Mecklenburg-Western Pomerania","6","","","","1"
"Yes","2011","16-34 y.","Saxony","20","","","","1"
"Yes","2011","16-34 y.","Saxony-Anhalt","7","","","","1"
"Yes","2011","16-34 y.","Thuringia","9","","","","1"
"Yes","2011","35-65 y.","Schleswig-Holstein","62","0.178161428551436","0.136236415629816","0.220086441473056","1"
"Yes","2011","35-65 y.","Hamburg","23","","","","1"
"Yes","2011","35-65 y.","Lower Saxony","202","0.19758241222068","0.173336274115599","0.221828550325762","1"
"Yes","2011","35-65 y.","Bremen","8","","","","1"
"Yes","2011","35-65 y.","North Rhine-Westphalia","434","0.203911321388984","0.187473979735878","0.22034866304209","1"
"Yes","2011","35-65 y.","Hesse","162","0.212012908482968","0.18437220121703","0.239653615748907","1"
"Yes","2011","35-65 y.","Rhineland-Palatinate,Saarland","127","0.168298146761786","0.139968954546888","0.196627338976684","1"
"Yes","2011","35-65 y.","Baden-Württemberg","213","0.176351078182815","0.155945175150547","0.196756981215084","1"
"Yes","2011","35-65 y.","Bavaria","340","0.194929569052228","0.176500444227637","0.213358693876819","1"
"Yes","2011","35-65 y.","Berlin","75","0.203206019835406","0.163773057654653","0.242638982016158","1"
"Yes","2011","35-65 y.","Brandenburg","73","0.140906575252741","0.109942148164454","0.171871002341028","1"
"Yes","2011","35-65 y.","Mecklenburg-Western Pomerania","58","0.24850742784143","0.199109758456838","0.297905097226022","1"
"Yes","2011","35-65 y.","Saxony","127","0.181801630812933","0.154236036339211","0.209367225286654","1"
"Yes","2011","35-65 y.","Saxony-Anhalt","91","0.189770214851195","0.154168308004106","0.225372121698285","1"
"Yes","2011","35-65 y.","Thuringia","98","0.223842709313396","0.186437227859196","0.261248190767595","1"
"Yes","2011","66 and older","Schleswig-Holstein","43","0.262073367433506","0.195376122882232","0.328770611984779","1"
"Yes","2011","66 and older","Hamburg","17","","","","1"
"Yes","2011","66 and older","Lower Saxony","149","0.310532115524594","0.270569421464902","0.350494809584287","1"
"Yes","2011","66 and older","Bremen","6","","","","1"
"Yes","2011","66 and older","North Rhine-Westphalia","298","0.318054435550545","0.289459667255426","0.346649203845664","1"
"Yes","2011","66 and older","Hesse","85","0.325469655044666","0.271542800444915","0.379396509644418","1"
"Yes","2011","66 and older","Rhineland-Palatinate,Saarland","58","0.20546969424747","0.159595433381381","0.251343955113558","1"
"Yes","2011","66 and older","Baden-Württemberg","139","0.270408497815485","0.234166658067028","0.306650337563942","1"
"Yes","2011","66 and older","Bavaria","209","0.256942134529975","0.226663793291415","0.287220475768535","1"
"Yes","2011","66 and older","Berlin","55","0.286945670249806","0.22662274910804","0.347268591391572","1"
"Yes","2011","66 and older","Brandenburg","70","0.287788462764309","0.231891396767793","0.343685528760825","1"
"Yes","2011","66 and older","Mecklenburg-Western Pomerania","37","0.333375246292844","0.251061908739724","0.415688583845964","1"
"Yes","2011","66 and older","Saxony","106","0.298265544765615","0.250808364873953","0.345722724657276","1"
"Yes","2011","66 and older","Saxony-Anhalt","59","0.266040455223676","0.208173053292158","0.323907857155194","1"
"Yes","2011","66 and older","Thuringia","54","0.252247974462155","0.195373587999339","0.309122360924971","1"
"No","2012","16-34 y.","Schleswig-Holstein","","","","","2"
"No","2012","16-34 y.","Hamburg","","","","","2"
"No","2012","16-34 y.","Bremen","","","","","2"
"No","2012","16-34 y.","North Rhine-Westphalia","","","","","2"
"No","2012","16-34 y.","Baden-Württemberg","","","","","2"
"No","2012","16-34 y.","Bavaria","","","","","2"
"No","2012","16-34 y.","Berlin","","","","","2"
"No","2012","16-34 y.","Brandenburg","","","","","2"
"No","2012","16-34 y.","Lower Saxony","","","","","2"
"No","2012","35-65 y.","Saxony-Anhalt","","","","","2"
"No","2012","35-65 y.","Thuringia","","","","","2"
"No","2012","66 and older","Schleswig-Holstein","","","","","2"
"No","2012","66 and older","Hamburg","","","","","2"
"No","2012","66 and older","Lower Saxony","","","","","2"
"No","2012","66 and older","Bremen","","","","","2"
"No","2012","66 and older","North Rhine-Westphalia","","","","","2"
"No","2012","66 and older","Hesse","","","","","2"
"No","2012","66 and older","Bavaria","","","","","2"
"No","2012","66 and older","Berlin","","","","","2"
"No","2012","66 and older","Brandenburg","","","","","2"
"No","2012","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","2012","16-34 y.","Hesse","","","","","2"
"No","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2012","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"No","2012","66 and older","Baden-Württemberg","","","","","2"
"No","2012","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2012","16-34 y.","Saxony","","","","","2"
"No","2012","16-34 y.","Saxony-Anhalt","","","","","2"
"No","2012","35-65 y.","Brandenburg","","","","","2"
"No","2012","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2012","35-65 y.","Saxony","","","","","2"
"No","2012","66 and older","Saxony","","","","","2"
"No","2012","66 and older","Saxony-Anhalt","","","","","2"
"No","2012","66 and older","Thuringia","","","","","2"
"No","2012","16-34 y.","Thuringia","","","","","2"
"No","2012","35-65 y.","Schleswig-Holstein","","","","","2"
"No","2012","35-65 y.","Hamburg","","","","","2"
"No","2012","35-65 y.","Lower Saxony","","","","","2"
"No","2012","35-65 y.","Bremen","","","","","2"
"No","2012","35-65 y.","North Rhine-Westphalia","","","","","2"
"No","2012","35-65 y.","Hesse","","","","","2"
"No","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2012","35-65 y.","Baden-Württemberg","","","","","2"
"No","2012","35-65 y.","Bavaria","","","","","2"
"No","2012","35-65 y.","Berlin","","","","","2"
"Yes","2012","16-34 y.","Schleswig-Holstein","","","","","1"
"Yes","2012","16-34 y.","Hamburg","","","","","1"
"Yes","2012","16-34 y.","Lower Saxony","","","","","1"
"Yes","2012","16-34 y.","Bremen","","","","","1"
"Yes","2012","16-34 y.","North Rhine-Westphalia","","","","","1"
"Yes","2012","16-34 y.","Hesse","","","","","1"
"Yes","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2012","16-34 y.","Baden-Württemberg","","","","","1"
"Yes","2012","16-34 y.","Bavaria","","","","","1"
"Yes","2012","16-34 y.","Berlin","","","","","1"
"Yes","2012","16-34 y.","Brandenburg","","","","","1"
"Yes","2012","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2012","16-34 y.","Saxony","","","","","1"
"Yes","2012","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","2012","16-34 y.","Thuringia","","","","","1"
"Yes","2012","35-65 y.","Schleswig-Holstein","","","","","1"
"Yes","2012","35-65 y.","Hamburg","","","","","1"
"Yes","2012","35-65 y.","Lower Saxony","","","","","1"
"Yes","2012","35-65 y.","Bremen","","","","","1"
"Yes","2012","35-65 y.","North Rhine-Westphalia","","","","","1"
"Yes","2012","35-65 y.","Hesse","","","","","1"
"Yes","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2012","35-65 y.","Baden-Württemberg","","","","","1"
"Yes","2012","35-65 y.","Bavaria","","","","","1"
"Yes","2012","35-65 y.","Berlin","","","","","1"
"Yes","2012","35-65 y.","Brandenburg","","","","","1"
"Yes","2012","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2012","35-65 y.","Saxony","","","","","1"
"Yes","2012","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes","2012","35-65 y.","Thuringia","","","","","1"
"Yes","2012","66 and older","Schleswig-Holstein","","","","","1"
"Yes","2012","66 and older","Hamburg","","","","","1"
"Yes","2012","66 and older","Lower Saxony","","","","","1"
"Yes","2012","66 and older","Bremen","","","","","1"
"Yes","2012","66 and older","North Rhine-Westphalia","","","","","1"
"Yes","2012","66 and older","Hesse","","","","","1"
"Yes","2012","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2012","66 and older","Baden-Württemberg","","","","","1"
"Yes","2012","66 and older","Bavaria","","","","","1"
"Yes","2012","66 and older","Berlin","","","","","1"
"Yes","2012","66 and older","Brandenburg","","","","","1"
"Yes","2012","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2012","66 and older","Saxony","","","","","1"
"Yes","2012","66 and older","Saxony-Anhalt","","","","","1"
"Yes","2012","66 and older","Thuringia","","","","","1"
"No","2013","16-34 y.","Schleswig-Holstein","124","0.947410011397128","0.909186290051713","0.985633732742543","2"
"No","2013","16-34 y.","Hamburg","74","0.997553150106982","0.986445735558294","1.00866056465567","2"
"No","2013","16-34 y.","North Rhine-Westphalia","720","0.942578761307647","0.92599502832128","0.959162494294014","2"
"No","2013","16-34 y.","Hesse","221","0.956530559978727","0.930732685945227","0.982328434012227","2"
"No","2013","16-34 y.","Baden-Württemberg","439","0.954004008017887","0.934840419252208","0.973167596783566","2"
"No","2013","16-34 y.","Bavaria","575","0.974831170734619","0.962192008270597","0.987470333198641","2"
"No","2013","16-34 y.","Berlin","156","0.957880205673818","0.926949537344401","0.988810874003236","2"
"No","2013","16-34 y.","Brandenburg","106","0.958172282457373","0.920415924191544","0.995928640723202","2"
"No","2013","16-34 y.","Lower Saxony","315","0.948504464072499","0.924838174817303","0.972170753327695","2"
"No","2013","16-34 y.","Bremen","27","","","","2"
"No","2013","16-34 y.","Rhineland-Palatinate,Saarland","203","0.921558394629184","0.88570288647282","0.957413902785548","2"
"No","2013","35-65 y.","Saxony-Anhalt","348","0.784484624570893","0.745484544272713","0.823484704869074","2"
"No","2013","35-65 y.","Thuringia","361","0.780995350275633","0.74256989893022","0.819420801621046","2"
"No","2013","66 and older","Schleswig-Holstein","130","0.723964073617504","0.657349944911575","0.790578202323434","2"
"No","2013","66 and older","Hamburg","81","0.8157741805337","0.740541206287064","0.891007154780336","2"
"No","2013","66 and older","Lower Saxony","357","0.709645033356023","0.66957590964284","0.749714157069206","2"
"No","2013","66 and older","Bremen","25","","","","2"
"No","2013","66 and older","North Rhine-Westphalia","690","0.693139115990806","0.663812141707309","0.722466090274303","2"
"No","2013","66 and older","Hesse","208","0.682777660793026","0.630026255924856","0.735529065661196","2"
"No","2013","66 and older","Rhineland-Palatinate,Saarland","222","0.783416904458276","0.735761090661382","0.83107271825517","2"
"No","2013","66 and older","Baden-Württemberg","403","0.716345530018899","0.678638874588302","0.754052185449496","2"
"No","2013","66 and older","Bavaria","574","0.767105130903562","0.737211760380942","0.796998501426183","2"
"No","2013","66 and older","Berlin","152","0.697615286063676","0.635347581152342","0.75988299097501","2"
"No","2013","66 and older","Brandenburg","187","0.719344822346818","0.663535916535909","0.775153728157727","2"
"No","2013","66 and older","Mecklenburg-Western Pomerania","91","0.761821597853363","0.684964334505485","0.83867886120124","2"
"No","2013","16-34 y.","Mecklenburg-Western Pomerania","74","0.911390951626844","0.848325402416547","0.97445650083714","2"
"No","2013","16-34 y.","Saxony","228","0.923470739032803","0.890384486529011","0.956556991536595","2"
"No","2013","16-34 y.","Saxony-Anhalt","126","0.95351326602664","0.91773245684897","0.989294075204309","2"
"No","2013","16-34 y.","Thuringia","138","0.977715401904769","0.953772306588649","1.00165849722089","2"
"No","2013","35-65 y.","Schleswig-Holstein","246","0.851152886675975","0.810116117059992","0.892189656291958","2"
"No","2013","35-65 y.","Hamburg","118","0.881763922254114","0.827094200717095","0.936433643791132","2"
"No","2013","35-65 y.","Lower Saxony","772","0.786338524785864","0.760355660021838","0.81232138954989","2"
"No","2013","35-65 y.","Bremen","46","0.73984227041155","0.624936453454141","0.85474808736896","2"
"No","2013","35-65 y.","North Rhine-Westphalia","1616","0.780947800437732","0.762951141769802","0.798944459105662","2"
"No","2013","35-65 y.","Hesse","610","0.804062808326217","0.775769051277368","0.832356565375066","2"
"No","2013","35-65 y.","Rhineland-Palatinate,Saarland","479","0.797518821758751","0.76536480260168","0.829672840915821","2"
"No","2013","35-65 y.","Baden-Württemberg","959","0.832040342433417","0.810234352746109","0.853846332120725","2"
"No","2013","35-65 y.","Bavaria","1291","0.787913327570568","0.767926858995162","0.807899796145974","2"
"No","2013","35-65 y.","Berlin","311","0.766773012902063","0.725382699457285","0.808163326346842","2"
"No","2013","35-65 y.","Brandenburg","368","0.866951574946573","0.834850753040273","0.899052396852872","2"
"No","2013","35-65 y.","Mecklenburg-Western Pomerania","208","0.77835074045401","0.72776605860745","0.82893542230057","2"
"No","2013","35-65 y.","Saxony","616","0.808239648823829","0.779912972362451","0.836566325285208","2"
"No","2013","66 and older","Saxony","246","0.680645938451422","0.63194093147412","0.729350945428725","2"
"No","2013","66 and older","Saxony-Anhalt","152","0.757014163028483","0.698160230108277","0.815868095948689","2"
"No","2013","66 and older","Thuringia","164","0.759051423282169","0.702019371299422","0.816083475264916","2"
"Yes","2013","16-34 y.","Schleswig-Holstein","7","","","","1"
"Yes","2013","16-34 y.","Hamburg","2","","","","1"
"Yes","2013","16-34 y.","Lower Saxony","20","","","","1"
"Yes","2013","16-34 y.","Bremen","4","","","","1"
"Yes","2013","16-34 y.","North Rhine-Westphalia","36","0.0574212386923529","0.0408375057059861","0.0740049716787197","1"
"Yes","2013","16-34 y.","Hesse","19","","","","1"
"Yes","2013","16-34 y.","Rhineland-Palatinate,Saarland","13","","","","1"
"Yes","2013","16-34 y.","Baden-Württemberg","20","","","","1"
"Yes","2013","16-34 y.","Bavaria","15","","","","1"
"Yes","2013","16-34 y.","Berlin","6","","","","1"
"Yes","2013","16-34 y.","Brandenburg","2","","","","1"
"Yes","2013","16-34 y.","Mecklenburg-Western Pomerania","4","","","","1"
"Yes","2013","16-34 y.","Saxony","20","","","","1"
"Yes","2013","16-34 y.","Saxony-Anhalt","7","","","","1"
"Yes","2013","16-34 y.","Thuringia","8","","","","1"
"Yes","2013","35-65 y.","Schleswig-Holstein","43","0.148847113324025","0.107810343708042","0.189883882940008","1"
"Yes","2013","35-65 y.","Hamburg","16","","","","1"
"Yes","2013","35-65 y.","Lower Saxony","184","0.213661475214136","0.18767861045011","0.239644339978162","1"
"Yes","2013","35-65 y.","Bremen","10","","","","1"
"Yes","2013","35-65 y.","North Rhine-Westphalia","413","0.219052199562268","0.201055540894338","0.237048858230198","1"
"Yes","2013","35-65 y.","Hesse","146","0.195937191673784","0.167643434624935","0.224230948722632","1"
"Yes","2013","35-65 y.","Rhineland-Palatinate,Saarland","121","0.202481178241249","0.170327159084179","0.23463519739832","1"
"Yes","2013","35-65 y.","Baden-Württemberg","170","0.167959657566583","0.146153667879275","0.189765647253891","1"
"Yes","2013","35-65 y.","Bavaria","316","0.212086672429432","0.192100203854026","0.232073141004838","1"
"Yes","2013","35-65 y.","Berlin","90","0.233226987097937","0.191836673653158","0.274617300542715","1"
"Yes","2013","35-65 y.","Brandenburg","62","0.133048425053427","0.100947603147128","0.165149246959727","1"
"Yes","2013","35-65 y.","Mecklenburg-Western Pomerania","51","0.22164925954599","0.17106457769943","0.272233941392549","1"
"Yes","2013","35-65 y.","Saxony","126","0.19176035117617","0.163433674714792","0.220087027637549","1"
"Yes","2013","35-65 y.","Saxony-Anhalt","79","0.215515375429107","0.176515295130926","0.254515455727287","1"
"Yes","2013","35-65 y.","Thuringia","84","0.219004649724367","0.180579198378954","0.25743010106978","1"
"Yes","2013","66 and older","Schleswig-Holstein","43","0.276035926382496","0.209421797676566","0.342650055088425","1"
"Yes","2013","66 and older","Hamburg","21","","","","1"
"Yes","2013","66 and older","Lower Saxony","136","0.290354966643977","0.250285842930794","0.33042409035716","1"
"Yes","2013","66 and older","Bremen","8","","","","1"
"Yes","2013","66 and older","North Rhine-Westphalia","260","0.306860884009194","0.277533909725697","0.336187858292691","1"
"Yes","2013","66 and older","Hesse","91","0.317222339206974","0.264470934338804","0.369973744075144","1"
"Yes","2013","66 and older","Rhineland-Palatinate,Saarland","65","0.216583095541724","0.16892728174483","0.264238909338618","1"
"Yes","2013","66 and older","Baden-Württemberg","146","0.283654469981101","0.245947814550504","0.321361125411698","1"
"Yes","2013","66 and older","Bavaria","194","0.232894869096438","0.203001498573817","0.262788239619058","1"
"Yes","2013","66 and older","Berlin","57","0.302384713936324","0.24011700902499","0.364652418847658","1"
"Yes","2013","66 and older","Brandenburg","62","0.280655177653182","0.224846271842274","0.336464083464091","1"
"Yes","2013","66 and older","Mecklenburg-Western Pomerania","27","","","","1"
"Yes","2013","66 and older","Saxony","106","0.319354061548578","0.270649054571275","0.368059068525881","1"
"Yes","2013","66 and older","Saxony-Anhalt","52","0.242985836971517","0.184131904051311","0.301839769891723","1"
"Yes","2013","66 and older","Thuringia","52","0.240948576717831","0.183916524735084","0.297980628700579","1"
"No","2014","35-65 y.","Saxony-Anhalt","","","","","2"
"No","2014","35-65 y.","Thuringia","","","","","2"
"No","2014","66 and older","Schleswig-Holstein","","","","","2"
"No","2014","66 and older","Hamburg","","","","","2"
"No","2014","66 and older","Lower Saxony","","","","","2"
"No","2014","66 and older","Bremen","","","","","2"
"No","2014","66 and older","North Rhine-Westphalia","","","","","2"
"No","2014","66 and older","Hesse","","","","","2"
"No","2014","16-34 y.","Schleswig-Holstein","","","","","2"
"No","2014","16-34 y.","Hamburg","","","","","2"
"No","2014","16-34 y.","Lower Saxony","","","","","2"
"No","2014","16-34 y.","Bremen","","","","","2"
"No","2014","16-34 y.","North Rhine-Westphalia","","","","","2"
"No","2014","16-34 y.","Baden-Württemberg","","","","","2"
"No","2014","16-34 y.","Bavaria","","","","","2"
"No","2014","16-34 y.","Berlin","","","","","2"
"No","2014","16-34 y.","Brandenburg","","","","","2"
"No","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2014","16-34 y.","Saxony","","","","","2"
"No","2014","16-34 y.","Saxony-Anhalt","","","","","2"
"No","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"No","2014","66 and older","Baden-Württemberg","","","","","2"
"No","2014","66 and older","Bavaria","","","","","2"
"No","2014","66 and older","Berlin","","","","","2"
"No","2014","66 and older","Brandenburg","","","","","2"
"No","2014","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","2014","16-34 y.","Hesse","","","","","2"
"No","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2014","16-34 y.","Thuringia","","","","","2"
"No","2014","35-65 y.","Schleswig-Holstein","","","","","2"
"No","2014","35-65 y.","Hamburg","","","","","2"
"No","2014","35-65 y.","Lower Saxony","","","","","2"
"No","2014","35-65 y.","Bremen","","","","","2"
"No","2014","35-65 y.","North Rhine-Westphalia","","","","","2"
"No","2014","35-65 y.","Hesse","","","","","2"
"No","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2014","35-65 y.","Baden-Württemberg","","","","","2"
"No","2014","35-65 y.","Bavaria","","","","","2"
"No","2014","35-65 y.","Berlin","","","","","2"
"No","2014","35-65 y.","Brandenburg","","","","","2"
"No","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2014","35-65 y.","Saxony","","","","","2"
"No","2014","66 and older","Saxony","","","","","2"
"No","2014","66 and older","Saxony-Anhalt","","","","","2"
"No","2014","66 and older","Thuringia","","","","","2"
"Yes","2014","35-65 y.","Lower Saxony","","","","","1"
"Yes","2014","35-65 y.","Bremen","","","","","1"
"Yes","2014","35-65 y.","North Rhine-Westphalia","","","","","1"
"Yes","2014","35-65 y.","Hesse","","","","","1"
"Yes","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2014","35-65 y.","Baden-Württemberg","","","","","1"
"Yes","2014","35-65 y.","Bavaria","","","","","1"
"Yes","2014","35-65 y.","Berlin","","","","","1"
"Yes","2014","35-65 y.","Brandenburg","","","","","1"
"Yes","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2014","35-65 y.","Saxony","","","","","1"
"Yes","2014","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes","2014","35-65 y.","Thuringia","","","","","1"
"Yes","2014","66 and older","Schleswig-Holstein","","","","","1"
"Yes","2014","16-34 y.","Schleswig-Holstein","","","","","1"
"Yes","2014","16-34 y.","Hamburg","","","","","1"
"Yes","2014","16-34 y.","Lower Saxony","","","","","1"
"Yes","2014","16-34 y.","Bremen","","","","","1"
"Yes","2014","16-34 y.","North Rhine-Westphalia","","","","","1"
"Yes","2014","16-34 y.","Hesse","","","","","1"
"Yes","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2014","16-34 y.","Baden-Württemberg","","","","","1"
"Yes","2014","16-34 y.","Bavaria","","","","","1"
"Yes","2014","16-34 y.","Berlin","","","","","1"
"Yes","2014","16-34 y.","Brandenburg","","","","","1"
"Yes","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2014","16-34 y.","Saxony","","","","","1"
"Yes","2014","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","2014","16-34 y.","Thuringia","","","","","1"
"Yes","2014","35-65 y.","Schleswig-Holstein","","","","","1"
"Yes","2014","35-65 y.","Hamburg","","","","","1"
"Yes","2014","66 and older","Hamburg","","","","","1"
"Yes","2014","66 and older","Lower Saxony","","","","","1"
"Yes","2014","66 and older","Bremen","","","","","1"
"Yes","2014","66 and older","North Rhine-Westphalia","","","","","1"
"Yes","2014","66 and older","Hesse","","","","","1"
"Yes","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2014","66 and older","Baden-Württemberg","","","","","1"
"Yes","2014","66 and older","Bavaria","","","","","1"
"Yes","2014","66 and older","Berlin","","","","","1"
"Yes","2014","66 and older","Brandenburg","","","","","1"
"Yes","2014","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2014","66 and older","Saxony","","","","","1"
"Yes","2014","66 and older","Saxony-Anhalt","","","","","1"
"Yes","2014","66 and older","Thuringia","","","","","1"
"No","2015","16-34 y.","Schleswig-Holstein","212","0.92863266153724","0.895216820590862","0.962048502483617","2"
"No","2015","16-34 y.","Hamburg","92","0.946571188415847","0.901585240891198","0.991557135940495","2"
"No","2015","16-34 y.","Lower Saxony","559","0.927138564120227","0.90623713150786","0.948039996732593","2"
"No","2015","16-34 y.","Bremen","47","0.926809822744362","0.854618532752593","0.999001112736131","2"
"No","2015","16-34 y.","North Rhine-Westphalia","1209","0.946195182051105","0.933868114755696","0.958522249346513","2"
"No","2015","16-34 y.","Hesse","363","0.950646724496757","0.928953891499956","0.972339557493557","2"
