"ple0022","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2014","35-65 y.","Bavaria","","","",""
"Yes","2014","35-65 y.","Berlin","","","",""
"Yes","2014","35-65 y.","Brandenburg","","","",""
"Yes","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","35-65 y.","Saxony","","","",""
"Yes","2014","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2014","35-65 y.","Thuringia","","","",""
"Yes","2014","66 and older","Schleswig-Holstein","","","",""
"Yes","2014","66 and older","Hamburg","","","",""
"Yes","2014","66 and older","Lower Saxony","","","",""
"Yes","2014","66 and older","Bremen","","","",""
"Yes","2014","66 and older","North Rhine-Westphalia","","","",""
"Yes","2014","66 and older","Hesse","","","",""
"Yes","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","66 and older","Baden-Württemberg","","","",""
"Yes","2014","66 and older","Bavaria","","","",""
"Yes","2014","66 and older","Berlin","","","",""
"Yes","2014","66 and older","Brandenburg","","","",""
"Yes","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","66 and older","Saxony","","","",""
"Yes","2014","66 and older","Saxony-Anhalt","","","",""
"Yes","2014","66 and older","Thuringia","","","",""
"Yes","2015","16-34 y.","Schleswig-Holstein","16","","",""
"Yes","2015","16-34 y.","Hamburg","4","","",""
"Yes","2015","16-34 y.","Lower Saxony","35","1","1","1"
"Yes","2015","16-34 y.","Bremen","3","","",""
"Yes","2015","16-34 y.","North Rhine-Westphalia","78","1","1","1"
"Yes","2015","16-34 y.","Hesse","20","","",""
"Yes","2015","16-34 y.","Rhineland-Palatinate,Saarland","9","","",""
"Yes","2015","16-34 y.","Baden-Württemberg","39","1","1","1"
"Yes","2015","16-34 y.","Bavaria","29","","",""
"Yes","2015","16-34 y.","Berlin","9","","",""
"Yes","2015","16-34 y.","Brandenburg","6","","",""
"Yes","2015","16-34 y.","Mecklenburg-Western Pomerania","10","","",""
"Yes","2015","16-34 y.","Saxony","17","","",""
"Yes","2015","16-34 y.","Saxony-Anhalt","13","","",""
"Yes","2015","16-34 y.","Thuringia","16","","",""
"Yes","2015","35-65 y.","Schleswig-Holstein","90","1","1","1"
"Yes","2015","35-65 y.","Hamburg","37","1","1","1"
"Yes","2015","35-65 y.","Lower Saxony","248","1","1","1"
"Yes","2015","35-65 y.","Bremen","16","","",""
"Yes","2015","35-65 y.","North Rhine-Westphalia","536","1","1","1"
"Yes","2015","35-65 y.","Hesse","175","1","1","1"
"Yes","2015","35-65 y.","Rhineland-Palatinate,Saarland","146","1","1","1"
"Yes","2015","35-65 y.","Baden-Württemberg","282","1","1","1"
"Yes","2015","35-65 y.","Bavaria","362","1","1","1"
"Yes","2015","35-65 y.","Berlin","91","1","1","1"
"Yes","2015","35-65 y.","Brandenburg","80","1","1","1"
"Yes","2015","35-65 y.","Mecklenburg-Western Pomerania","48","1","1","1"
"Yes","2015","35-65 y.","Saxony","150","1","1","1"
"Yes","2015","35-65 y.","Saxony-Anhalt","100","1","1","1"
"Yes","2015","35-65 y.","Thuringia","121","1","1","1"
"Yes","2015","66 and older","Schleswig-Holstein","51","1","1","1"
"Yes","2015","66 and older","Hamburg","16","","",""
"Yes","2015","66 and older","Lower Saxony","139","1","1","1"
"Yes","2015","66 and older","Bremen","8","","",""
"Yes","2015","66 and older","North Rhine-Westphalia","273","1","1","1"
"Yes","2015","66 and older","Hesse","78","1","1","1"
"Yes","2015","66 and older","Rhineland-Palatinate,Saarland","65","1","1","1"
"Yes","2015","66 and older","Baden-Württemberg","140","1","1","1"
"Yes","2015","66 and older","Bavaria","213","1","1","1"
"Yes","2015","66 and older","Berlin","59","1","1","1"
"Yes","2015","66 and older","Brandenburg","69","1","1","1"
"Yes","2015","66 and older","Mecklenburg-Western Pomerania","33","1","1","1"
"Yes","2015","66 and older","Saxony","87","1","1","1"
"Yes","2015","66 and older","Saxony-Anhalt","71","1","1","1"
"Yes","2015","66 and older","Thuringia","50","1","1","1"
"Yes","2016","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2016","16-34 y.","Hamburg","","","",""
"Yes","2016","16-34 y.","Lower Saxony","","","",""
"Yes","2016","16-34 y.","Bremen","","","",""
"Yes","2016","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2016","16-34 y.","Hesse","","","",""
"Yes","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2016","16-34 y.","Baden-Württemberg","","","",""
"Yes","2016","16-34 y.","Bavaria","","","",""
"Yes","2016","16-34 y.","Berlin","","","",""
"Yes","2016","16-34 y.","Brandenburg","","","",""
"Yes","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2016","16-34 y.","Saxony","","","",""
"Yes","2016","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2016","16-34 y.","Thuringia","","","",""
"Yes","2016","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2016","35-65 y.","Hamburg","","","",""
"Yes","2016","35-65 y.","Lower Saxony","","","",""
"Yes","2016","35-65 y.","Bremen","","","",""
"Yes","2016","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2016","35-65 y.","Hesse","","","",""
"Yes","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2016","35-65 y.","Baden-Württemberg","","","",""
"Yes","2016","35-65 y.","Bavaria","","","",""
"Yes","2016","35-65 y.","Berlin","","","",""
"Yes","2016","35-65 y.","Brandenburg","","","",""
"Yes","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2016","35-65 y.","Saxony","","","",""
"Yes","2016","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2016","35-65 y.","Thuringia","","","",""
"Yes","2016","66 and older","Schleswig-Holstein","","","",""
"Yes","2016","66 and older","Hamburg","","","",""
"Yes","2016","66 and older","Lower Saxony","","","",""
"Yes","2016","66 and older","Bremen","","","",""
"Yes","2016","66 and older","North Rhine-Westphalia","","","",""
"Yes","2016","66 and older","Hesse","","","",""
"Yes","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2016","66 and older","Baden-Württemberg","","","",""
"Yes","2016","66 and older","Bavaria","","","",""
"Yes","2016","66 and older","Berlin","","","",""
"Yes","2016","66 and older","Brandenburg","","","",""
"Yes","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2016","66 and older","Saxony","","","",""
"Yes","2016","66 and older","Saxony-Anhalt","","","",""
"Yes","2016","66 and older","Thuringia","","","",""
"Yes","2017","16-34 y.","Schleswig-Holstein","12","","",""
"Yes","2017","16-34 y.","Hamburg","6","","",""
"Yes","2017","16-34 y.","Lower Saxony","36","1","1","1"
"Yes","2017","16-34 y.","Bremen","2","","",""
"Yes","2017","16-34 y.","North Rhine-Westphalia","67","1","1","1"
"Yes","2017","16-34 y.","Hesse","15","","",""
"Yes","2017","16-34 y.","Rhineland-Palatinate,Saarland","16","","",""
"Yes","2017","16-34 y.","Baden-Württemberg","33","1","1","1"
"Yes","2017","16-34 y.","Bavaria","42","1","1","1"
"Yes","2017","16-34 y.","Berlin","9","","",""
"Yes","2017","16-34 y.","Brandenburg","8","","",""
"Yes","2017","16-34 y.","Mecklenburg-Western Pomerania","7","","",""
"Yes","2017","16-34 y.","Saxony","24","","",""
"Yes","2017","16-34 y.","Saxony-Anhalt","5","","",""
"Yes","2017","16-34 y.","Thuringia","12","","",""
"Yes","2017","35-65 y.","Schleswig-Holstein","78","1","1","1"
"Yes","2017","35-65 y.","Hamburg","47","1","1","1"
"Yes","2017","35-65 y.","Lower Saxony","269","1","1","1"
"Yes","2017","35-65 y.","Bremen","19","","",""
"Yes","2017","35-65 y.","North Rhine-Westphalia","583","1","1","1"
"Yes","2017","35-65 y.","Hesse","166","1","1","1"
"Yes","2017","35-65 y.","Rhineland-Palatinate,Saarland","136","1","1","1"
"Yes","2017","35-65 y.","Baden-Württemberg","259","1","1","1"
"Yes","2017","35-65 y.","Bavaria","359","1","1","1"
"Yes","2017","35-65 y.","Berlin","92","1","1","1"
"Yes","2017","35-65 y.","Brandenburg","87","1","1","1"
"Yes","2017","35-65 y.","Mecklenburg-Western Pomerania","60","1","1","1"
"Yes","2017","35-65 y.","Saxony","166","1","1","1"
"Yes","2017","35-65 y.","Saxony-Anhalt","107","1","1","1"
"Yes","2017","35-65 y.","Thuringia","113","1","1","1"
"Yes","2017","66 and older","Schleswig-Holstein","40","1","1","1"
"Yes","2017","66 and older","Hamburg","14","","",""
"Yes","2017","66 and older","Lower Saxony","126","1","1","1"
"Yes","2017","66 and older","Bremen","5","","",""
"Yes","2017","66 and older","North Rhine-Westphalia","264","1","1","1"
"Yes","2017","66 and older","Hesse","68","1","1","1"
"Yes","2017","66 and older","Rhineland-Palatinate,Saarland","75","1","1","1"
"Yes","2017","66 and older","Baden-Württemberg","127","1","1","1"
"Yes","2017","66 and older","Bavaria","213","1","1","1"
"Yes","2017","66 and older","Berlin","56","1","1","1"
"Yes","2017","66 and older","Brandenburg","69","1","1","1"
"Yes","2017","66 and older","Mecklenburg-Western Pomerania","31","1","1","1"
"Yes","2017","66 and older","Saxony","87","1","1","1"
"Yes","2017","66 and older","Saxony-Anhalt","48","1","1","1"
"Yes","2017","66 and older","Thuringia","49","1","1","1"
"Yes","2018","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2018","16-34 y.","Hamburg","","","",""
"Yes","2018","16-34 y.","Lower Saxony","","","",""
"Yes","2018","16-34 y.","Bremen","","","",""
"Yes","2018","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2018","16-34 y.","Hesse","","","",""
"Yes","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","16-34 y.","Baden-Württemberg","","","",""
"Yes","2018","16-34 y.","Bavaria","","","",""
"Yes","2018","16-34 y.","Berlin","","","",""
"Yes","2018","16-34 y.","Brandenburg","","","",""
"Yes","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","16-34 y.","Saxony","","","",""
"Yes","2018","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2018","16-34 y.","Thuringia","","","",""
"Yes","2018","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2018","35-65 y.","Hamburg","","","",""
"Yes","2018","35-65 y.","Lower Saxony","","","",""
"Yes","2018","35-65 y.","Bremen","","","",""
"Yes","2018","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2018","35-65 y.","Hesse","","","",""
"Yes","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","35-65 y.","Baden-Württemberg","","","",""
"Yes","2018","35-65 y.","Bavaria","","","",""
"Yes","2018","35-65 y.","Berlin","","","",""
"Yes","2018","35-65 y.","Brandenburg","","","",""
"Yes","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","35-65 y.","Saxony","","","",""
"Yes","2018","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2018","35-65 y.","Thuringia","","","",""
"Yes","2018","66 and older","Schleswig-Holstein","","","",""
"Yes","2018","66 and older","Hamburg","","","",""
"Yes","2018","66 and older","Lower Saxony","","","",""
"Yes","2018","66 and older","Bremen","","","",""
"Yes","2018","66 and older","North Rhine-Westphalia","","","",""
"Yes","2018","66 and older","Hesse","","","",""
"Yes","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","66 and older","Baden-Württemberg","","","",""
"Yes","2018","66 and older","Bavaria","","","",""
"Yes","2018","66 and older","Berlin","","","",""
"Yes","2018","66 and older","Brandenburg","","","",""
"Yes","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","66 and older","Saxony","","","",""
"Yes","2018","66 and older","Saxony-Anhalt","","","",""
"Yes","2018","66 and older","Thuringia","","","",""
"Yes","2019","16-34 y.","Schleswig-Holstein","8","","",""
"Yes","2019","16-34 y.","Hamburg","2","","",""
"Yes","2019","16-34 y.","Lower Saxony","22","","",""
"Yes","2019","16-34 y.","Bremen","2","","",""
"Yes","2019","16-34 y.","North Rhine-Westphalia","68","1","1","1"
"Yes","2019","16-34 y.","Hesse","19","","",""
"Yes","2019","16-34 y.","Rhineland-Palatinate,Saarland","16","","",""
"Yes","2019","16-34 y.","Baden-Württemberg","27","","",""
"Yes","2019","16-34 y.","Bavaria","33","1","1","1"
"Yes","2019","16-34 y.","Berlin","8","","",""
"Yes","2019","16-34 y.","Brandenburg","7","","",""
"Yes","2019","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"Yes","2019","16-34 y.","Saxony","19","","",""
"Yes","2019","16-34 y.","Saxony-Anhalt","10","","",""
"Yes","2019","16-34 y.","Thuringia","8","","",""
"Yes","2019","35-65 y.","Schleswig-Holstein","78","1","1","1"
"Yes","2019","35-65 y.","Hamburg","51","1","1","1"
"Yes","2019","35-65 y.","Lower Saxony","257","1","1","1"
"Yes","2019","35-65 y.","Bremen","20","","",""
"Yes","2019","35-65 y.","North Rhine-Westphalia","571","1","1","1"
"Yes","2019","35-65 y.","Hesse","158","1","1","1"
"Yes","2019","35-65 y.","Rhineland-Palatinate,Saarland","133","1","1","1"
"Yes","2019","35-65 y.","Baden-Württemberg","234","1","1","1"
"Yes","2019","35-65 y.","Bavaria","318","1","1","1"
"Yes","2019","35-65 y.","Berlin","109","1","1","1"
"Yes","2019","35-65 y.","Brandenburg","92","1","1","1"
"Yes","2019","35-65 y.","Mecklenburg-Western Pomerania","65","1","1","1"
"Yes","2019","35-65 y.","Saxony","149","1","1","1"
"Yes","2019","35-65 y.","Saxony-Anhalt","103","1","1","1"
"Yes","2019","35-65 y.","Thuringia","94","1","1","1"
"Yes","2019","66 and older","Schleswig-Holstein","49","1","1","1"
"Yes","2019","66 and older","Hamburg","20","","",""
"Yes","2019","66 and older","Lower Saxony","115","1","1","1"
"Yes","2019","66 and older","Bremen","7","","",""
"Yes","2019","66 and older","North Rhine-Westphalia","274","1","1","1"
"Yes","2019","66 and older","Hesse","67","1","1","1"
"Yes","2019","66 and older","Rhineland-Palatinate,Saarland","73","1","1","1"
"Yes","2019","66 and older","Baden-Württemberg","145","1","1","1"
"Yes","2019","66 and older","Bavaria","206","1","1","1"
"Yes","2019","66 and older","Berlin","61","1","1","1"
"Yes","2019","66 and older","Brandenburg","69","1","1","1"
"Yes","2019","66 and older","Mecklenburg-Western Pomerania","38","1","1","1"
"Yes","2019","66 and older","Saxony","91","1","1","1"
"Yes","2019","66 and older","Saxony-Anhalt","52","1","1","1"
"Yes","2019","66 and older","Thuringia","47","1","1","1"
