"ple0022","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Yes","2016","Thuringia","East Germany","","","",""
"Yes","2017","Schleswig-Holstein","West Germany","130","1","1","1"
"Yes","2017","Schleswig-Holstein","East Germany","","","",""
"Yes","2017","Hamburg","West Germany","67","1","1","1"
"Yes","2017","Hamburg","East Germany","","","",""
"Yes","2017","Lower Saxony","West Germany","431","1","1","1"
"Yes","2017","Lower Saxony","East Germany","","","",""
"Yes","2017","Bremen","West Germany","26","","",""
"Yes","2017","Bremen","East Germany","","","",""
"Yes","2017","North Rhine-Westphalia","West Germany","914","1","1","1"
"Yes","2017","North Rhine-Westphalia","East Germany","","","",""
"Yes","2017","Hesse","West Germany","249","1","1","1"
"Yes","2017","Hesse","East Germany","","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","West Germany","227","1","1","1"
"Yes","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Yes","2017","Baden-Württemberg","West Germany","419","1","1","1"
"Yes","2017","Baden-Württemberg","East Germany","","","",""
"Yes","2017","Bavaria","West Germany","614","1","1","1"
"Yes","2017","Bavaria","East Germany","","","",""
"Yes","2017","Berlin","West Germany","91","1","1","1"
"Yes","2017","Berlin","East Germany","66","1","1","1"
"Yes","2017","Brandenburg","West Germany","","","",""
"Yes","2017","Brandenburg","East Germany","164","1","1","1"
"Yes","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"Yes","2017","Mecklenburg-Western Pomerania","East Germany","98","1","1","1"
"Yes","2017","Saxony","West Germany","","","",""
"Yes","2017","Saxony","East Germany","277","1","1","1"
"Yes","2017","Saxony-Anhalt","West Germany","","","",""
"Yes","2017","Saxony-Anhalt","East Germany","160","1","1","1"
"Yes","2017","Thuringia","West Germany","","","",""
"Yes","2017","Thuringia","East Germany","174","1","1","1"
"Yes","2018","Schleswig-Holstein","West Germany","","","",""
"Yes","2018","Schleswig-Holstein","East Germany","","","",""
"Yes","2018","Hamburg","West Germany","","","",""
"Yes","2018","Hamburg","East Germany","","","",""
"Yes","2018","Lower Saxony","West Germany","","","",""
"Yes","2018","Lower Saxony","East Germany","","","",""
"Yes","2018","Bremen","West Germany","","","",""
"Yes","2018","Bremen","East Germany","","","",""
"Yes","2018","North Rhine-Westphalia","West Germany","","","",""
"Yes","2018","North Rhine-Westphalia","East Germany","","","",""
"Yes","2018","Hesse","West Germany","","","",""
"Yes","2018","Hesse","East Germany","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","West Germany","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Yes","2018","Baden-Württemberg","West Germany","","","",""
"Yes","2018","Baden-Württemberg","East Germany","","","",""
"Yes","2018","Bavaria","West Germany","","","",""
"Yes","2018","Bavaria","East Germany","","","",""
"Yes","2018","Berlin","West Germany","","","",""
"Yes","2018","Berlin","East Germany","","","",""
"Yes","2018","Brandenburg","West Germany","","","",""
"Yes","2018","Brandenburg","East Germany","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","East Germany","","","",""
"Yes","2018","Saxony","West Germany","","","",""
"Yes","2018","Saxony","East Germany","","","",""
"Yes","2018","Saxony-Anhalt","West Germany","","","",""
"Yes","2018","Saxony-Anhalt","East Germany","","","",""
"Yes","2018","Thuringia","West Germany","","","",""
"Yes","2018","Thuringia","East Germany","","","",""
"Yes","2019","Schleswig-Holstein","West Germany","135","1","1","1"
"Yes","2019","Schleswig-Holstein","East Germany","","","",""
"Yes","2019","Hamburg","West Germany","73","1","1","1"
"Yes","2019","Hamburg","East Germany","","","",""
"Yes","2019","Lower Saxony","West Germany","394","1","1","1"
"Yes","2019","Lower Saxony","East Germany","","","",""
"Yes","2019","Bremen","West Germany","29","","",""
"Yes","2019","Bremen","East Germany","","","",""
"Yes","2019","North Rhine-Westphalia","West Germany","913","1","1","1"
"Yes","2019","North Rhine-Westphalia","East Germany","","","",""
"Yes","2019","Hesse","West Germany","244","1","1","1"
"Yes","2019","Hesse","East Germany","","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","West Germany","222","1","1","1"
"Yes","2019","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Yes","2019","Baden-Württemberg","West Germany","406","1","1","1"
"Yes","2019","Baden-Württemberg","East Germany","","","",""
"Yes","2019","Bavaria","West Germany","557","1","1","1"
"Yes","2019","Bavaria","East Germany","","","",""
"Yes","2019","Berlin","West Germany","100","1","1","1"
"Yes","2019","Berlin","East Germany","65","1","1","1"
"Yes","2019","Brandenburg","West Germany","","","",""
"Yes","2019","Brandenburg","East Germany","168","1","1","1"
"Yes","2019","Mecklenburg-Western Pomerania","West Germany","","","",""
"Yes","2019","Mecklenburg-Western Pomerania","East Germany","104","1","1","1"
"Yes","2019","Saxony","West Germany","","","",""
"Yes","2019","Saxony","East Germany","259","1","1","1"
"Yes","2019","Saxony-Anhalt","West Germany","","","",""
"Yes","2019","Saxony-Anhalt","East Germany","165","1","1","1"
"Yes","2019","Thuringia","West Germany","","","",""
"Yes","2019","Thuringia","East Germany","149","1","1","1"
