"ple0022","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"Yes","2013","Hamburg","Urban Area","39","0.121042186962707","0.0848493030042772","0.157235070921137"
"Yes","2013","Hamburg","Rural Area","","","",""
"Yes","2013","Lower Saxony","Urban Area","139","0.189677046073606","0.162957332664135","0.216396759483076"
"Yes","2013","Lower Saxony","Rural Area","201","0.216359207770746","0.19027135523533","0.242447060306161"
"Yes","2013","Bremen","Urban Area","22","","",""
"Yes","2013","Bremen","Rural Area","","","",""
"Yes","2013","North Rhine-Westphalia","Urban Area","692","0.21200589499474","0.198713273946699","0.225298516042781"
"Yes","2013","North Rhine-Westphalia","Rural Area","17","","",""
"Yes","2013","Hesse","Urban Area","194","0.179160091304525","0.155964614155006","0.202355568454044"
"Yes","2013","Hesse","Rural Area","62","0.274733618685733","0.218839035033436","0.33062820233803"
"Yes","2013","Rhineland-Palatinate,Saarland","Urban Area","148","0.17522368838839","0.149298461503278","0.201148915273503"
"Yes","2013","Rhineland-Palatinate,Saarland","Rural Area","51","0.189189587026793","0.143066700417811","0.235312473635774"
"Yes","2013","Baden-Württemberg","Urban Area","299","0.180155564857689","0.162974069197085","0.197337060518294"
"Yes","2013","Baden-Württemberg","Rural Area","37","0.148716567941124","0.101156153679747","0.1962769822025"
"Yes","2013","Bavaria","Urban Area","228","0.16972629676136","0.14992760652009","0.18952498700263"
"Yes","2013","Bavaria","Rural Area","297","0.192915373804446","0.173483554687365","0.212347192921526"
"Yes","2013","Berlin","Urban Area","153","0.213571963462908","0.184662431875989","0.242481495049827"
"Yes","2013","Berlin","Rural Area","","","",""
"Yes","2013","Brandenburg","Urban Area","8","","",""
"Yes","2013","Brandenburg","Rural Area","118","0.171930395479507","0.144350450295062","0.199510340663951"
"Yes","2013","Mecklenburg-Western Pomerania","Urban Area","4","","",""
"Yes","2013","Mecklenburg-Western Pomerania","Rural Area","78","0.203491709279352","0.164804274348316","0.242179144210389"
"Yes","2013","Saxony","Urban Area","130","0.200397962352156","0.170177455811015","0.230618468893297"
"Yes","2013","Saxony","Rural Area","122","0.197714644114928","0.167512087227189","0.227917201002666"
"Yes","2013","Saxony-Anhalt","Urban Area","54","0.211323300672949","0.161604412672958","0.261042188672939"
"Yes","2013","Saxony-Anhalt","Rural Area","84","0.183129034599251","0.149395819554973","0.216862249643528"
"Yes","2013","Thuringia","Urban Area","45","0.134102456181121","0.0905346411766151","0.177670271185628"
"Yes","2013","Thuringia","Rural Area","99","0.203680987831103","0.170676814045731","0.236685161616476"
"No","2013","Schleswig-Holstein","Urban Area","141","0.80641760090666","0.746671938145523","0.866163263667797"
"No","2013","Schleswig-Holstein","Rural Area","359","0.840657603423769","0.80586163956416","0.875453567283379"
"No","2013","Hamburg","Urban Area","273","0.878957813037293","0.842764929078862","0.915150696995723"
"No","2013","Hamburg","Rural Area","","","",""
"No","2013","Lower Saxony","Urban Area","688","0.810322953926395","0.783603240516924","0.837042667335865"
"No","2013","Lower Saxony","Rural Area","756","0.783640792229254","0.757552939693839","0.80972864476467"
"No","2013","Bremen","Urban Area","98","0.782423488595478","0.708601725663672","0.856245251527283"
"No","2013","Bremen","Rural Area","","","",""
"No","2013","North Rhine-Westphalia","Urban Area","2940","0.78799410500526","0.774701483957219","0.801286726053301"
"No","2013","North Rhine-Westphalia","Rural Area","86","0.814921546569848","0.739920847758372","0.889922245381324"
"No","2013","Hesse","Urban Area","856","0.820839908695475","0.797644431545956","0.844035385844994"
"No","2013","Hesse","Rural Area","183","0.725266381314267","0.66937179766197","0.781160964966564"
"No","2013","Rhineland-Palatinate,Saarland","Urban Area","678","0.82477631161161","0.798851084726497","0.850701538496722"
"No","2013","Rhineland-Palatinate,Saarland","Rural Area","226","0.810810412973207","0.764687526364226","0.856933299582189"
"No","2013","Baden-Württemberg","Urban Area","1623","0.819844435142311","0.802662939481707","0.837025930802915"
"No","2013","Baden-Württemberg","Rural Area","178","0.851283432058876","0.8037230177975","0.898843846320253"
"No","2013","Bavaria","Urban Area","1153","0.83027370323864","0.81047501299737","0.85007239347991"
"No","2013","Bavaria","Rural Area","1287","0.807084626195554","0.787652807078474","0.826516445312635"
"No","2013","Berlin","Urban Area","619","0.786428036537092","0.757518504950172","0.815337568124011"
"No","2013","Berlin","Rural Area","","","",""
"No","2013","Brandenburg","Urban Area","60","0.894409399723584","0.821367099490493","0.967451699956675"
"No","2013","Brandenburg","Rural Area","601","0.828069604520493","0.800489659336049","0.855649549704938"
"No","2013","Mecklenburg-Western Pomerania","Urban Area","35","0.832543990414183","0.715359603666817","0.949728377161549"
"No","2013","Mecklenburg-Western Pomerania","Rural Area","338","0.796508290720648","0.757820855789611","0.835195725651684"
"No","2013","Saxony","Urban Area","544","0.799602037647844","0.769381531106703","0.829822544188985"
"No","2013","Saxony","Rural Area","546","0.802285355885072","0.772082798997334","0.832487912772811"
"No","2013","Saxony-Anhalt","Urban Area","205","0.788676699327051","0.738957811327061","0.838395587327042"
"No","2013","Saxony-Anhalt","Rural Area","421","0.816870965400749","0.783137750356472","0.850604180445027"
"No","2013","Thuringia","Urban Area","190","0.865897543818879","0.822329728814372","0.909465358823385"
"No","2013","Thuringia","Rural Area","473","0.796319012168897","0.763314838383524","0.829323185954269"
"Yes","2014","Schleswig-Holstein","Urban Area","","","",""
"Yes","2014","Schleswig-Holstein","Rural Area","","","",""
"Yes","2014","Hamburg","Urban Area","","","",""
"Yes","2014","Hamburg","Rural Area","","","",""
"Yes","2014","Lower Saxony","Urban Area","","","",""
"Yes","2014","Lower Saxony","Rural Area","","","",""
"Yes","2014","Bremen","Urban Area","","","",""
"Yes","2014","Bremen","Rural Area","","","",""
"Yes","2014","North Rhine-Westphalia","Urban Area","","","",""
"Yes","2014","North Rhine-Westphalia","Rural Area","","","",""
"Yes","2014","Hesse","Urban Area","","","",""
"Yes","2014","Hesse","Rural Area","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"Yes","2014","Baden-Württemberg","Urban Area","","","",""
"Yes","2014","Baden-Württemberg","Rural Area","","","",""
"Yes","2014","Bavaria","Urban Area","","","",""
"Yes","2014","Bavaria","Rural Area","","","",""
"Yes","2014","Berlin","Urban Area","","","",""
"Yes","2014","Berlin","Rural Area","","","",""
"Yes","2014","Brandenburg","Urban Area","","","",""
"Yes","2014","Brandenburg","Rural Area","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","Rural Area","","","",""
"Yes","2014","Saxony","Urban Area","","","",""
"Yes","2014","Saxony","Rural Area","","","",""
"Yes","2014","Saxony-Anhalt","Urban Area","","","",""
"Yes","2014","Saxony-Anhalt","Rural Area","","","",""
"Yes","2014","Thuringia","Urban Area","","","",""
"Yes","2014","Thuringia","Rural Area","","","",""
"No","2014","Schleswig-Holstein","Urban Area","","","",""
"No","2014","Schleswig-Holstein","Rural Area","","","",""
"No","2014","Hamburg","Urban Area","","","",""
"No","2014","Hamburg","Rural Area","","","",""
"No","2014","Lower Saxony","Urban Area","","","",""
"No","2014","Lower Saxony","Rural Area","","","",""
"No","2014","Bremen","Urban Area","","","",""
"No","2014","Bremen","Rural Area","","","",""
"No","2014","North Rhine-Westphalia","Urban Area","","","",""
"No","2014","North Rhine-Westphalia","Rural Area","","","",""
"No","2014","Hesse","Urban Area","","","",""
"No","2014","Hesse","Rural Area","","","",""
"No","2014","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"No","2014","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"No","2014","Baden-Württemberg","Urban Area","","","",""
"No","2014","Baden-Württemberg","Rural Area","","","",""
"No","2014","Bavaria","Urban Area","","","",""
"No","2014","Bavaria","Rural Area","","","",""
"No","2014","Berlin","Urban Area","","","",""
"No","2014","Berlin","Rural Area","","","",""
"No","2014","Brandenburg","Urban Area","","","",""
"No","2014","Brandenburg","Rural Area","","","",""
"No","2014","Mecklenburg-Western Pomerania","Urban Area","","","",""
"No","2014","Mecklenburg-Western Pomerania","Rural Area","","","",""
"No","2014","Saxony","Urban Area","","","",""
"No","2014","Saxony","Rural Area","","","",""
"No","2014","Saxony-Anhalt","Urban Area","","","",""
"No","2014","Saxony-Anhalt","Rural Area","","","",""
"No","2014","Thuringia","Urban Area","","","",""
"No","2014","Thuringia","Rural Area","","","",""
"Yes","2015","Schleswig-Holstein","Urban Area","35","0.135351287486718","0.0921605504802526","0.178542024493183"
"Yes","2015","Schleswig-Holstein","Rural Area","122","0.194861067280951","0.164053374086038","0.225668760475863"
"Yes","2015","Hamburg","Urban Area","57","0.14850762948141","0.114818408399098","0.182196850563723"
"Yes","2015","Hamburg","Rural Area","","","",""
"Yes","2015","Lower Saxony","Urban Area","183","0.194547790826361","0.17079585990015","0.218299721752572"
"Yes","2015","Lower Saxony","Rural Area","239","0.194670312248182","0.17365011047677","0.215690514019593"
"Yes","2015","Bremen","Urban Area","27","","",""
"Yes","2015","Bremen","Rural Area","","","",""
"Yes","2015","North Rhine-Westphalia","Urban Area","873","0.190456481823156","0.179658708313627","0.201254255332685"
"Yes","2015","North Rhine-Westphalia","Rural Area","14","","",""
"Yes","2015","Hesse","Urban Area","213","0.170995534673746","0.15116684463342","0.190824224714073"
"Yes","2015","Hesse","Rural Area","60","0.178496020281204","0.137055015785426","0.219937024776982"
"Yes","2015","Rhineland-Palatinate,Saarland","Urban Area","151","0.132477544526916","0.11253419507481","0.152420893979022"
"Yes","2015","Rhineland-Palatinate,Saarland","Rural Area","69","0.176172253450661","0.138507183524417","0.213837323376906"
"Yes","2015","Baden-Württemberg","Urban Area","418","0.178954176688702","0.164417478804318","0.193490874573085"
"Yes","2015","Baden-Württemberg","Rural Area","43","0.132132398411457","0.0957064853880646","0.168558311434849"
"Yes","2015","Bavaria","Urban Area","252","0.162089745957011","0.145163149457214","0.179016342456809"
"Yes","2015","Bavaria","Rural Area","352","0.183811868463562","0.167721446866877","0.199902290060246"
"Yes","2015","Berlin","Urban Area","159","0.198071594921647","0.172262115080843","0.22388107476245"
"Yes","2015","Berlin","Rural Area","","","",""
"Yes","2015","Brandenburg","Urban Area","5","","",""
"Yes","2015","Brandenburg","Rural Area","150","0.162448836224542","0.138535566160423","0.186362106288661"
"Yes","2015","Mecklenburg-Western Pomerania","Urban Area","6","","",""
"Yes","2015","Mecklenburg-Western Pomerania","Rural Area","85","0.172963950538385","0.139645445279683","0.206282455797088"
"Yes","2015","Saxony","Urban Area","143","0.172666212291955","0.146621600299668","0.198710824284241"
"Yes","2015","Saxony","Rural Area","111","0.164502491620471","0.137404165471476","0.191600817769466"
"Yes","2015","Saxony-Anhalt","Urban Area","75","0.263262965180903","0.213091894334143","0.313434036027663"
"Yes","2015","Saxony-Anhalt","Rural Area","109","0.20224493519304","0.169888486447771","0.234601383938308"
"Yes","2015","Thuringia","Urban Area","64","0.188158566890377","0.143330060444523","0.232987073336231"
"Yes","2015","Thuringia","Rural Area","123","0.253413886587224","0.219556095510932","0.287271677663516"
"No","2015","Schleswig-Holstein","Urban Area","206","0.864648712513282","0.821457975506817","0.907839449519747"
"No","2015","Schleswig-Holstein","Rural Area","513","0.805138932719049","0.774331239524137","0.835946625913962"
"No","2015","Hamburg","Urban Area","371","0.85149237051859","0.817803149436277","0.885181591600902"
"No","2015","Hamburg","Rural Area","","","",""
"No","2015","Lower Saxony","Urban Area","884","0.805452209173639","0.781700278247428","0.82920414009985"
"No","2015","Lower Saxony","Rural Area","1124","0.805329687751818","0.784309485980407","0.82634988952323"
"No","2015","Bremen","Urban Area","145","0.831568463143265","0.775638494152951","0.887498432133579"
"No","2015","Bremen","Rural Area","","","",""
"No","2015","North Rhine-Westphalia","Urban Area","4207","0.809543518176844","0.798745744667315","0.820341291686373"
"No","2015","North Rhine-Westphalia","Rural Area","94","0.796877766367546","0.721000653082558","0.872754879652535"
"No","2015","Hesse","Urban Area","1172","0.829004465326254","0.809175775285927","0.84883315536658"
"No","2015","Hesse","Rural Area","268","0.821503979718796","0.780062975223018","0.862944984214574"
"No","2015","Rhineland-Palatinate,Saarland","Urban Area","959","0.867522455473084","0.847579106020978","0.887465804925189"
"No","2015","Rhineland-Palatinate,Saarland","Rural Area","324","0.823827746549339","0.786162676623094","0.861492816475583"
"No","2015","Baden-Württemberg","Urban Area","2253","0.821045823311298","0.806509125426915","0.835582521195682"
"No","2015","Baden-Württemberg","Rural Area","289","0.867867601588543","0.831441688565151","0.904293514611935"
"No","2015","Bavaria","Urban Area","1569","0.837910254042989","0.820983657543191","0.854836850542786"
"No","2015","Bavaria","Rural Area","1874","0.816188131536438","0.800097709939754","0.832278553133123"
"No","2015","Berlin","Urban Area","757","0.801928405078353","0.776118925237549","0.827737884919157"
"No","2015","Berlin","Rural Area","","","",""
"No","2015","Brandenburg","Urban Area","71","0.973413170129715","0.937245279388355","1.00958106087108"
"No","2015","Brandenburg","Rural Area","764","0.837551163775458","0.813637893711339","0.861464433839577"
"No","2015","Mecklenburg-Western Pomerania","Urban Area","61","0.879429220359649","0.801458388070513","0.957400052648785"
"No","2015","Mecklenburg-Western Pomerania","Rural Area","410","0.827036049461615","0.793717544202912","0.860354554720317"
"No","2015","Saxony","Urban Area","666","0.827333787708045","0.801289175715759","0.853378399700331"
"No","2015","Saxony","Rural Area","608","0.835497508379529","0.808399182230534","0.862595834528524"
"No","2015","Saxony-Anhalt","Urban Area","221","0.736737034819097","0.686565963972337","0.786908105665857"
"No","2015","Saxony-Anhalt","Rural Area","483","0.79775506480696","0.765398616061692","0.830111513552229"
"No","2015","Thuringia","Urban Area","228","0.811841433109623","0.767012926663769","0.856669939555477"
"No","2015","Thuringia","Rural Area","511","0.746586113412776","0.712728322336484","0.780443904489068"
"Yes","2016","Schleswig-Holstein","Urban Area","","","",""
"Yes","2016","Schleswig-Holstein","Rural Area","","","",""
"Yes","2016","Hamburg","Urban Area","","","",""
"Yes","2016","Hamburg","Rural Area","","","",""
"Yes","2016","Lower Saxony","Urban Area","","","",""
"Yes","2016","Lower Saxony","Rural Area","","","",""
"Yes","2016","Bremen","Urban Area","","","",""
"Yes","2016","Bremen","Rural Area","","","",""
"Yes","2016","North Rhine-Westphalia","Urban Area","","","",""
"Yes","2016","North Rhine-Westphalia","Rural Area","","","",""
"Yes","2016","Hesse","Urban Area","","","",""
"Yes","2016","Hesse","Rural Area","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"Yes","2016","Baden-Württemberg","Urban Area","","","",""
"Yes","2016","Baden-Württemberg","Rural Area","","","",""
"Yes","2016","Bavaria","Urban Area","","","",""
"Yes","2016","Bavaria","Rural Area","","","",""
"Yes","2016","Berlin","Urban Area","","","",""
"Yes","2016","Berlin","Rural Area","","","",""
"Yes","2016","Brandenburg","Urban Area","","","",""
"Yes","2016","Brandenburg","Rural Area","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","Rural Area","","","",""
"Yes","2016","Saxony","Urban Area","","","",""
"Yes","2016","Saxony","Rural Area","","","",""
"Yes","2016","Saxony-Anhalt","Urban Area","","","",""
"Yes","2016","Saxony-Anhalt","Rural Area","","","",""
"Yes","2016","Thuringia","Urban Area","","","",""
"Yes","2016","Thuringia","Rural Area","","","",""
"No","2016","Schleswig-Holstein","Urban Area","","","",""
"No","2016","Schleswig-Holstein","Rural Area","","","",""
"No","2016","Hamburg","Urban Area","","","",""
"No","2016","Hamburg","Rural Area","","","",""
"No","2016","Lower Saxony","Urban Area","","","",""
"No","2016","Lower Saxony","Rural Area","","","",""
"No","2016","Bremen","Urban Area","","","",""
"No","2016","Bremen","Rural Area","","","",""
"No","2016","North Rhine-Westphalia","Urban Area","","","",""
"No","2016","North Rhine-Westphalia","Rural Area","","","",""
"No","2016","Hesse","Urban Area","","","",""
"No","2016","Hesse","Rural Area","","","",""
"No","2016","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"No","2016","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"No","2016","Baden-Württemberg","Urban Area","","","",""
"No","2016","Baden-Württemberg","Rural Area","","","",""
"No","2016","Bavaria","Urban Area","","","",""
"No","2016","Bavaria","Rural Area","","","",""
"No","2016","Berlin","Urban Area","","","",""
"No","2016","Berlin","Rural Area","","","",""
"No","2016","Brandenburg","Urban Area","","","",""
"No","2016","Brandenburg","Rural Area","","","",""
"No","2016","Mecklenburg-Western Pomerania","Urban Area","","","",""
"No","2016","Mecklenburg-Western Pomerania","Rural Area","","","",""
"No","2016","Saxony","Urban Area","","","",""
"No","2016","Saxony","Rural Area","","","",""
"No","2016","Saxony-Anhalt","Urban Area","","","",""
"No","2016","Saxony-Anhalt","Rural Area","","","",""
"No","2016","Thuringia","Urban Area","","","",""
"No","2016","Thuringia","Rural Area","","","",""
"Yes","2017","Schleswig-Holstein","Urban Area","38","0.128898048214556","0.0905298023062646","0.167266294122847"
"Yes","2017","Schleswig-Holstein","Rural Area","92","0.151447215116475","0.124097916026846","0.178796514206104"
"Yes","2017","Hamburg","Urban Area","67","0.113100739425864","0.0844064791704325","0.141794999681296"
"Yes","2017","Hamburg","Rural Area","","","",""
"Yes","2017","Lower Saxony","Urban Area","161","0.177390673066715","0.155008860566272","0.199772485567157"
"Yes","2017","Lower Saxony","Rural Area","270","0.200279651288168","0.180608172201533","0.219951130374804"
"Yes","2017","Bremen","Urban Area","26","","",""
"Yes","2017","Bremen","Rural Area","","","",""
"Yes","2017","North Rhine-Westphalia","Urban Area","896","0.174949866342365","0.164853024845816","0.185046707838914"
"Yes","2017","North Rhine-Westphalia","Rural Area","18","","",""
"Yes","2017","Hesse","Urban Area","196","0.149509018775009","0.131104095439678","0.16791394211034"
"Yes","2017","Hesse","Rural Area","53","0.190161433867062","0.14928180830921","0.231041059424915"
"Yes","2017","Rhineland-Palatinate,Saarland","Urban Area","163","0.161863883068248","0.140312064725775","0.183415701410721"
"Yes","2017","Rhineland-Palatinate,Saarland","Rural Area","64","0.151082894922295","0.116459673656617","0.185706116187973"
"Yes","2017","Baden-Württemberg","Urban Area","372","0.156375757564688","0.142693328601436","0.17005818652794"
"Yes","2017","Baden-Württemberg","Rural Area","47","0.184554664948589","0.143197602774153","0.225911727123024"
"Yes","2017","Bavaria","Urban Area","255","0.157232620476413","0.14100490633062","0.173460334622207"
"Yes","2017","Bavaria","Rural Area","359","0.168368624224655","0.153092659713102","0.183644588736208"
"Yes","2017","Berlin","Urban Area","157","0.174258788325685","0.150700824700186","0.197816751951185"
"Yes","2017","Berlin","Rural Area","","","",""
"Yes","2017","Brandenburg","Urban Area","16","","",""
"Yes","2017","Brandenburg","Rural Area","148","0.15699626629212","0.133898974983452","0.180093557600788"
"Yes","2017","Mecklenburg-Western Pomerania","Urban Area","5","","",""
