"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1992","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1992","Bremen","Rural Area","","","","","","","","","","","","","",""
"1992","Bremen","Urban Area","","","","","","","","","","","","","",""
"1992","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1992","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1992","Hesse","Rural Area","","","","","","","","","","","","","",""
"1992","Hesse","Urban Area","","","","","","","","","","","","","",""
"1992","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"1992","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"1992","Saxony","Rural Area","","","","","","","","","","","","","",""
"1992","Saxony","Urban Area","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1992","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1992","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"1993","Bavaria","Rural Area","","","","","","","","","","","","","",""
"1993","Bavaria","Urban Area","","","","","","","","","","","","","",""
"1993","Berlin","Rural Area","","","","","","","","","","","","","",""
"1993","Berlin","Urban Area","","","","","","","","","","","","","",""
"1993","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1993","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1993","Bremen","Rural Area","","","","","","","","","","","","","",""
"1993","Bremen","Urban Area","","","","","","","","","","","","","",""
"1993","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1993","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1993","Hesse","Rural Area","","","","","","","","","","","","","",""
"1993","Hesse","Urban Area","","","","","","","","","","","","","",""
"1993","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"1993","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"1993","Saxony","Rural Area","","","","","","","","","","","","","",""
"1993","Saxony","Urban Area","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1993","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1993","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"1994","Bavaria","Rural Area","","","","","","","","","","","","","",""
"1994","Bavaria","Urban Area","","","","","","","","","","","","","",""
"1994","Berlin","Rural Area","","","","","","","","","","","","","",""
"1994","Berlin","Urban Area","","","","","","","","","","","","","",""
"1994","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1994","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1994","Bremen","Rural Area","","","","","","","","","","","","","",""
"1994","Bremen","Urban Area","","","","","","","","","","","","","",""
"1994","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1994","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1994","Hesse","Rural Area","","","","","","","","","","","","","",""
"1994","Hesse","Urban Area","","","","","","","","","","","","","",""
"1994","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"1994","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"1994","Saxony","Rural Area","","","","","","","","","","","","","",""
"1994","Saxony","Urban Area","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1994","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1994","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Rural Area","3.73","4","223","3","3","4","5","5","3.63","3.83","2","5","4","4"
"1995","Baden-Württemberg","Urban Area","3.71","4","1575","3","3","4","5","5","3.67","3.75","2","5","4","4"
"1995","Bavaria","Rural Area","3.7","4","840","3","3","4","5","5","3.65","3.75","1","5","4","4"
"1995","Bavaria","Urban Area","3.6","4","848","3","3","4","5","5","3.55","3.65","2","5","4","4"
"1995","Berlin","Rural Area","","","","","","","","","","","","","",""
"1995","Berlin","Urban Area","3.64","4","565","3","3","4","5","5","3.58","3.7","1","5","4","4"
"1995","Brandenburg","Rural Area","3.79","4","570","3","3","4","5","5","3.73","3.85","1","5","4","4"
"1995","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1995","Bremen","Rural Area","","","","","","","","","","","","","",""
"1995","Bremen","Urban Area","3.58","4","96","2","3","4","5","5","3.39","3.77","1","5","3","4"
"1995","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1995","Hamburg","Urban Area","3.81","4","129","3","3","4","5","5","3.66","3.96","2","5","4","4"
"1995","Hesse","Rural Area","3.72","4","144","3","3","4","5","5","3.6","3.84","2","5","4","4"
"1995","Hesse","Urban Area","3.77","4","805","3","3","4","5","5","3.71","3.83","1","5","4","4"
"1995","Lower Saxony","Rural Area","3.82","4","480","3","3","4","5","5","3.76","3.88","2","5","4","4"
"1995","Lower Saxony","Urban Area","3.72","4","566","3","3","4","5","5","3.66","3.78","2","5","4","4"
"1995","Mecklenburg-Western Pomerania","Rural Area","3.61","4","359","3","3","4","4","5","3.54","3.68","2","5","4","4"
"1995","Mecklenburg-Western Pomerania","Urban Area","3.53","4","56","2","3","4","4","5","3.32","3.74","2","5","4","4"
"1995","North Rhine-Westphalia","Rural Area","3.62","4","69","3","3","4","4","5","3.46","3.78","2","5","3","4"
"1995","North Rhine-Westphalia","Urban Area","3.77","4","2506","3","3","4","5","5","3.74","3.8","1","5","4","4"
"1995","Rhineland-Palatinate,Saarland","Rural Area","3.64","4","134","3","3","4","5","5","3.51","3.77","1","5","4","4"
"1995","Rhineland-Palatinate,Saarland","Urban Area","3.83","4","578","3","3","4","5","5","3.77","3.89","1","5","4","4"
"1995","Saxony","Rural Area","3.74","4","523","3","3","4","5","5","3.68","3.8","1","5","4","4"
"1995","Saxony","Urban Area","3.65","4","575","3","3","4","5","5","3.59","3.71","1","5","4","4"
"1995","Saxony-Anhalt","Rural Area","3.77","4","505","3","3","4","5","5","3.71","3.83","2","5","4","4"
"1995","Saxony-Anhalt","Urban Area","3.85","4","185","3","4","4","5","5","3.75","3.95","2","5","4","4"
"1995","Schleswig-Holstein","Rural Area","3.56","4","143","2","3","4","4","5","3.44","3.68","2","5","4","4"
"1995","Schleswig-Holstein","Urban Area","3.68","4","139","3","3","4","4","5","3.55","3.81","2","5","4","4"
"1995","Thuringia","Rural Area","3.77","4","462","3","3","4","5","5","3.7","3.84","2","5","4","4"
"1995","Thuringia","Urban Area","3.55","4","189","2","3","4","5","5","3.44","3.66","2","5","4","4"
"1996","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"1996","Bavaria","Rural Area","","","","","","","","","","","","","",""
"1996","Bavaria","Urban Area","","","","","","","","","","","","","",""
"1996","Berlin","Rural Area","","","","","","","","","","","","","",""
"1996","Berlin","Urban Area","","","","","","","","","","","","","",""
"1996","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1996","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1996","Bremen","Rural Area","","","","","","","","","","","","","",""
"1996","Bremen","Urban Area","","","","","","","","","","","","","",""
"1996","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1996","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1996","Hesse","Rural Area","","","","","","","","","","","","","",""
"1996","Hesse","Urban Area","","","","","","","","","","","","","",""
"1996","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"1996","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"1996","Saxony","Rural Area","","","","","","","","","","","","","",""
"1996","Saxony","Urban Area","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1996","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1996","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"1997","Bavaria","Rural Area","","","","","","","","","","","","","",""
"1997","Bavaria","Urban Area","","","","","","","","","","","","","",""
"1997","Berlin","Rural Area","","","","","","","","","","","","","",""
"1997","Berlin","Urban Area","","","","","","","","","","","","","",""
"1997","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1997","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1997","Bremen","Rural Area","","","","","","","","","","","","","",""
"1997","Bremen","Urban Area","","","","","","","","","","","","","",""
"1997","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1997","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1997","Hesse","Rural Area","","","","","","","","","","","","","",""
"1997","Hesse","Urban Area","","","","","","","","","","","","","",""
"1997","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"1997","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"1997","Saxony","Rural Area","","","","","","","","","","","","","",""
"1997","Saxony","Urban Area","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1997","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1997","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Rural Area","3.86","4","207","3","3","4","5","5","3.76","3.96","2","5","4","4"
"1998","Baden-Württemberg","Urban Area","3.77","4","1610","3","3","4","5","5","3.74","3.8","2","5","4","4"
"1998","Bavaria","Rural Area","3.69","4","962","3","3","4","4","5","3.65","3.73","2","5","4","4"
"1998","Bavaria","Urban Area","3.63","4","900","3","3","4","4","5","3.58","3.68","1","5","4","4"
"1998","Berlin","Rural Area","","","","","","","","","","","","","",""
"1998","Berlin","Urban Area","3.65","4","530","3","3","4","4","5","3.59","3.71","1","5","4","4"
"1998","Brandenburg","Rural Area","3.89","4","592","3","4","4","5","5","3.84","3.94","1","5","4","4"
"1998","Brandenburg","Urban Area","3.63","4","30","3","3","4","4","5","3.4","3.86","2","5","3","4"
"1998","Bremen","Rural Area","","","","","","","","","","","","","",""
"1998","Bremen","Urban Area","3.85","4","100","3","3","4","5","5","3.73","3.97","2","5","4","4"
"1998","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1998","Hamburg","Urban Area","3.87","4","153","3","3","4","5","5","3.75","3.99","2","5","4","4"
"1998","Hesse","Rural Area","3.52","4","149","3","3","4","4","5","3.4","3.64","2","5","4","4"
"1998","Hesse","Urban Area","3.77","4","794","3","3","4","5","5","3.72","3.82","1","5","4","4"
"1998","Lower Saxony","Rural Area","3.82","4","576","3","4","4","5","5","3.77","3.87","2","5","4","4"
"1998","Lower Saxony","Urban Area","3.65","4","624","3","3","4","4","5","3.59","3.71","1","5","4","4"
"1998","Mecklenburg-Western Pomerania","Rural Area","3.74","4","354","3","3","4","5","5","3.66","3.82","1","5","4","4"
"1998","Mecklenburg-Western Pomerania","Urban Area","3.7","4","54","3","3","4","4","5","3.5","3.9","2","5","4","4"
"1998","North Rhine-Westphalia","Rural Area","3.6","4","63","3","3","4","4","5","3.41","3.79","2","5","3","4"
"1998","North Rhine-Westphalia","Urban Area","3.8","4","2762","3","3","4","5","5","3.77","3.83","1","5","4","4"
"1998","Rhineland-Palatinate,Saarland","Rural Area","3.79","4","184","3","3","4","5","5","3.69","3.89","2","5","4","4"
"1998","Rhineland-Palatinate,Saarland","Urban Area","3.81","4","619","3","3","4","5","5","3.75","3.87","2","5","4","4"
"1998","Saxony","Rural Area","3.77","4","598","3","3","4","4","5","3.72","3.82","2","5","4","4"
"1998","Saxony","Urban Area","3.65","4","582","3","3","4","5","5","3.59","3.71","1","5","4","4"
"1998","Saxony-Anhalt","Rural Area","3.86","4","497","3","3","4","5","5","3.8","3.92","2","5","4","4"
"1998","Saxony-Anhalt","Urban Area","3.79","4","194","3","3","4","5","5","3.69","3.89","2","5","4","4"
"1998","Schleswig-Holstein","Rural Area","3.67","4","162","3","3","4","4","5","3.56","3.78","2","5","4","4"
"1998","Schleswig-Holstein","Urban Area","3.75","4","192","3","3","4","4","5","3.66","3.84","2","5","4","4"
"1998","Thuringia","Rural Area","3.88","4","515","3","4","4","5","5","3.82","3.94","1","5","4","4"
"1998","Thuringia","Urban Area","3.7","4","217","3","3","4","4","5","3.61","3.79","2","5","4","4"
"1999","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"1999","Bavaria","Rural Area","","","","","","","","","","","","","",""
"1999","Bavaria","Urban Area","","","","","","","","","","","","","",""
"1999","Berlin","Rural Area","","","","","","","","","","","","","",""
"1999","Berlin","Urban Area","","","","","","","","","","","","","",""
"1999","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1999","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1999","Bremen","Rural Area","","","","","","","","","","","","","",""
"1999","Bremen","Urban Area","","","","","","","","","","","","","",""
"1999","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1999","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1999","Hesse","Rural Area","","","","","","","","","","","","","",""
"1999","Hesse","Urban Area","","","","","","","","","","","","","",""
"1999","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"1999","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"1999","Saxony","Rural Area","","","","","","","","","","","","","",""
"1999","Saxony","Urban Area","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1999","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1999","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2000","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2000","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2000","Berlin","Rural Area","","","","","","","","","","","","","",""
"2000","Berlin","Urban Area","","","","","","","","","","","","","",""
"2000","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2000","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2000","Bremen","Rural Area","","","","","","","","","","","","","",""
"2000","Bremen","Urban Area","","","","","","","","","","","","","",""
"2000","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2000","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2000","Hesse","Rural Area","","","","","","","","","","","","","",""
"2000","Hesse","Urban Area","","","","","","","","","","","","","",""
"2000","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2000","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2000","Saxony","Rural Area","","","","","","","","","","","","","",""
"2000","Saxony","Urban Area","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2000","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2000","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2001","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2001","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2001","Berlin","Rural Area","","","","","","","","","","","","","",""
"2001","Berlin","Urban Area","","","","","","","","","","","","","",""
"2001","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2001","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2001","Bremen","Rural Area","","","","","","","","","","","","","",""
"2001","Bremen","Urban Area","","","","","","","","","","","","","",""
"2001","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2001","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2001","Hesse","Rural Area","","","","","","","","","","","","","",""
"2001","Hesse","Urban Area","","","","","","","","","","","","","",""
"2001","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2001","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2001","Saxony","Rural Area","","","","","","","","","","","","","",""
"2001","Saxony","Urban Area","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2001","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2001","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2002","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2002","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2002","Berlin","Rural Area","","","","","","","","","","","","","",""
"2002","Berlin","Urban Area","","","","","","","","","","","","","",""
"2002","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2002","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2002","Bremen","Rural Area","","","","","","","","","","","","","",""
"2002","Bremen","Urban Area","","","","","","","","","","","","","",""
