"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1993","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1993","Berlin","Employed","","","","","","","","","","","","","",""
"1993","Berlin","Not Employed","","","","","","","","","","","","","",""
"1993","Brandenburg","Employed","","","","","","","","","","","","","",""
"1993","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1993","Bremen","Employed","","","","","","","","","","","","","",""
"1993","Bremen","Not Employed","","","","","","","","","","","","","",""
"1993","Hamburg","Employed","","","","","","","","","","","","","",""
"1993","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1993","Hesse","Employed","","","","","","","","","","","","","",""
"1993","Hesse","Not Employed","","","","","","","","","","","","","",""
"1993","Lower Saxony","Employed","","","","","","","","","","","","","",""
"1993","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1993","Saxony","Employed","","","","","","","","","","","","","",""
"1993","Saxony","Not Employed","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1993","Thuringia","Employed","","","","","","","","","","","","","",""
"1993","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1994","Bavaria","Employed","","","","","","","","","","","","","",""
"1994","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1994","Berlin","Employed","","","","","","","","","","","","","",""
"1994","Berlin","Not Employed","","","","","","","","","","","","","",""
"1994","Brandenburg","Employed","","","","","","","","","","","","","",""
"1994","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1994","Bremen","Employed","","","","","","","","","","","","","",""
"1994","Bremen","Not Employed","","","","","","","","","","","","","",""
"1994","Hamburg","Employed","","","","","","","","","","","","","",""
"1994","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1994","Hesse","Employed","","","","","","","","","","","","","",""
"1994","Hesse","Not Employed","","","","","","","","","","","","","",""
"1994","Lower Saxony","Employed","","","","","","","","","","","","","",""
"1994","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1994","Saxony","Employed","","","","","","","","","","","","","",""
"1994","Saxony","Not Employed","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1994","Thuringia","Employed","","","","","","","","","","","","","",""
"1994","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Employed","3.64","4","1179","3","3","4","4","5","3.6","3.68","2","5","4","4"
"1995","Baden-Württemberg","Not Employed","3.83","4","619","3","3","4","5","5","3.77","3.89","2","5","4","4"
"1995","Bavaria","Employed","3.59","4","1129","3","3","4","4","5","3.55","3.63","1","5","4","4"
"1995","Bavaria","Not Employed","3.75","4","559","3","3","4","5","5","3.68","3.82","2","5","4","4"
"1995","Berlin","Employed","3.6","4","367","3","3","4","4","5","3.52","3.68","1","5","4","4"
"1995","Berlin","Not Employed","3.7","4","198","3","3","4","5","5","3.59","3.81","2","5","4","4"
"1995","Brandenburg","Employed","3.69","4","373","3","3","4","4","5","3.62","3.76","2","5","4","4"
"1995","Brandenburg","Not Employed","3.9","4","216","3","3","4","5","5","3.79","4.01","1","5","4","4"
"1995","Bremen","Employed","3.48","4","46","2","3","4","4","5","3.21","3.75","2","5","3","4"
"1995","Bremen","Not Employed","3.65","4","50","2","3","4","5","5","3.37","3.93","1","5","3","4"
"1995","Hamburg","Employed","3.52","4","78","3","3","4","4","5","3.34","3.7","2","5","3","4"
"1995","Hamburg","Not Employed","4.2","4","51","3","4","5","5","5","3.98","4.42","3","5","4","5"
"1995","Hesse","Employed","3.65","4","601","3","3","4","5","5","3.59","3.71","1","5","4","4"
"1995","Hesse","Not Employed","3.9","4","348","3","3","4","5","5","3.81","3.99","2","5","4","4"
"1995","Lower Saxony","Employed","3.71","4","648","3","3","4","4","5","3.66","3.76","2","5","4","4"
"1995","Lower Saxony","Not Employed","3.83","4","398","3","3","4","5","5","3.76","3.9","2","5","4","4"
"1995","Mecklenburg-Western Pomerania","Employed","3.49","4","273","3","3","4","4","5","3.41","3.57","2","5","3","4"
"1995","Mecklenburg-Western Pomerania","Not Employed","3.75","4","142","3","3","4","5","5","3.63","3.87","2","5","4","4"
"1995","North Rhine-Westphalia","Employed","3.68","4","1626","3","3","4","4","5","3.65","3.71","2","5","4","4"
"1995","North Rhine-Westphalia","Not Employed","3.89","4","949","3","3","4","5","5","3.84","3.94","1","5","4","4"
"1995","Rhineland-Palatinate,Saarland","Employed","3.67","4","413","3","3","4","5","5","3.6","3.74","1","5","4","4"
"1995","Rhineland-Palatinate,Saarland","Not Employed","3.94","4","299","3","3","5","5","5","3.85","4.03","1","5","4","4"
"1995","Saxony","Employed","3.57","4","684","3","3","4","4","5","3.52","3.62","2","5","4","4"
"1995","Saxony","Not Employed","3.85","4","414","3","3","4","5","5","3.77","3.93","1","5","4","4"
"1995","Saxony-Anhalt","Employed","3.71","4","455","3","3","4","4","5","3.65","3.77","2","5","4","4"
"1995","Saxony-Anhalt","Not Employed","3.91","4","235","3","4","4","5","5","3.81","4.01","2","5","4","4"
"1995","Schleswig-Holstein","Employed","3.62","4","183","3","3","4","4","5","3.51","3.73","2","5","4","4"
"1995","Schleswig-Holstein","Not Employed","3.6","4","99","2","3","4","5","5","3.43","3.77","2","5","4","4"
"1995","Thuringia","Employed","3.56","4","428","3","3","4","4","5","3.49","3.63","2","5","4","4"
"1995","Thuringia","Not Employed","3.89","4","223","3","3","4","5","5","3.78","4","2","5","4","4"
"1996","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1996","Bavaria","Employed","","","","","","","","","","","","","",""
"1996","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1996","Berlin","Employed","","","","","","","","","","","","","",""
"1996","Berlin","Not Employed","","","","","","","","","","","","","",""
"1996","Brandenburg","Employed","","","","","","","","","","","","","",""
"1996","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1996","Bremen","Employed","","","","","","","","","","","","","",""
"1996","Bremen","Not Employed","","","","","","","","","","","","","",""
"1996","Hamburg","Employed","","","","","","","","","","","","","",""
"1996","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1996","Hesse","Employed","","","","","","","","","","","","","",""
"1996","Hesse","Not Employed","","","","","","","","","","","","","",""
"1996","Lower Saxony","Employed","","","","","","","","","","","","","",""
"1996","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1996","Saxony","Employed","","","","","","","","","","","","","",""
"1996","Saxony","Not Employed","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1996","Thuringia","Employed","","","","","","","","","","","","","",""
"1996","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1997","Bavaria","Employed","","","","","","","","","","","","","",""
"1997","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1997","Berlin","Employed","","","","","","","","","","","","","",""
"1997","Berlin","Not Employed","","","","","","","","","","","","","",""
"1997","Brandenburg","Employed","","","","","","","","","","","","","",""
"1997","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1997","Bremen","Employed","","","","","","","","","","","","","",""
"1997","Bremen","Not Employed","","","","","","","","","","","","","",""
"1997","Hamburg","Employed","","","","","","","","","","","","","",""
"1997","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1997","Hesse","Employed","","","","","","","","","","","","","",""
"1997","Hesse","Not Employed","","","","","","","","","","","","","",""
"1997","Lower Saxony","Employed","","","","","","","","","","","","","",""
"1997","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1997","Saxony","Employed","","","","","","","","","","","","","",""
"1997","Saxony","Not Employed","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1997","Thuringia","Employed","","","","","","","","","","","","","",""
"1997","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Employed","3.73","4","1141","3","3","4","4","5","3.69","3.77","2","5","4","4"
"1998","Baden-Württemberg","Not Employed","3.87","4","676","3","3","4","5","5","3.81","3.93","2","5","4","4"
"1998","Bavaria","Employed","3.65","4","1175","3","3","4","4","5","3.61","3.69","2","5","4","4"
"1998","Bavaria","Not Employed","3.67","4","687","3","3","4","5","5","3.61","3.73","1","5","4","4"
"1998","Berlin","Employed","3.67","4","338","3","3","4","4","5","3.6","3.74","2","5","4","4"
"1998","Berlin","Not Employed","3.63","4","192","3","3","4","4","5","3.52","3.74","1","5","4","4"
"1998","Brandenburg","Employed","3.8","4","392","3","3","4","4","5","3.74","3.86","2","5","4","4"
"1998","Brandenburg","Not Employed","3.98","4","230","3","4","5","5","5","3.88","4.08","1","5","4","4"
"1998","Bremen","Employed","3.89","4","52","3","4","4","4","5","3.76","4.02","3","5","4","4"
"1998","Bremen","Not Employed","3.83","4","48","3","3","4","5","5","3.61","4.05","2","5","4","4"
"1998","Hamburg","Employed","3.65","4","92","3","3","4","4","5","3.5","3.8","2","5","4","4"
"1998","Hamburg","Not Employed","4.15","4","61","3","4","5","5","5","3.94","4.36","2","5","4","4"
"1998","Hesse","Employed","3.71","4","584","3","3","4","4","5","3.65","3.77","1","5","4","4"
"1998","Hesse","Not Employed","3.77","4","359","3","3","4","5","5","3.69","3.85","2","5","4","4"
"1998","Lower Saxony","Employed","3.68","4","744","3","3","4","4","5","3.63","3.73","1","5","4","4"
"1998","Lower Saxony","Not Employed","3.79","4","456","3","3","4","5","5","3.72","3.86","2","5","4","4"
"1998","Mecklenburg-Western Pomerania","Employed","3.62","4","268","3","3","4","4","5","3.53","3.71","1","5","4","4"
"1998","Mecklenburg-Western Pomerania","Not Employed","3.9","4","140","3","4","4","5","5","3.79","4.01","2","5","4","4"
"1998","North Rhine-Westphalia","Employed","3.72","4","1734","3","3","4","4","5","3.69","3.75","1","5","4","4"
"1998","North Rhine-Westphalia","Not Employed","3.9","4","1091","3","4","4","5","5","3.86","3.94","1","5","4","4"
"1998","Rhineland-Palatinate,Saarland","Employed","3.81","4","468","3","3","4","5","5","3.75","3.87","2","5","4","4"
"1998","Rhineland-Palatinate,Saarland","Not Employed","3.8","4","335","3","3","4","5","5","3.71","3.89","2","5","4","4"
"1998","Saxony","Employed","3.63","4","759","3","3","4","4","5","3.58","3.68","1","5","4","4"
"1998","Saxony","Not Employed","3.82","4","421","3","3","4","5","5","3.75","3.89","2","5","4","4"
"1998","Saxony-Anhalt","Employed","3.71","4","423","3","3","4","4","5","3.65","3.77","2","5","4","4"
"1998","Saxony-Anhalt","Not Employed","3.97","4","268","3","4","5","5","5","3.87","4.07","2","5","4","4"
"1998","Schleswig-Holstein","Employed","3.73","4","214","3","3","4","4","5","3.65","3.81","2","5","4","4"
"1998","Schleswig-Holstein","Not Employed","3.69","4","140","3","3","4","5","5","3.56","3.82","2","5","4","4"
"1998","Thuringia","Employed","3.79","4","456","3","3","4","4","5","3.73","3.85","2","5","4","4"
"1998","Thuringia","Not Employed","3.87","4","276","3","3","4","5","5","3.78","3.96","1","5","4","4"
"1999","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1999","Bavaria","Employed","","","","","","","","","","","","","",""
"1999","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1999","Berlin","Employed","","","","","","","","","","","","","",""
"1999","Berlin","Not Employed","","","","","","","","","","","","","",""
"1999","Brandenburg","Employed","","","","","","","","","","","","","",""
"1999","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1999","Bremen","Employed","","","","","","","","","","","","","",""
"1999","Bremen","Not Employed","","","","","","","","","","","","","",""
"1999","Hamburg","Employed","","","","","","","","","","","","","",""
"1999","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1999","Hesse","Employed","","","","","","","","","","","","","",""
"1999","Hesse","Not Employed","","","","","","","","","","","","","",""
"1999","Lower Saxony","Employed","","","","","","","","","","","","","",""
"1999","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1999","Saxony","Employed","","","","","","","","","","","","","",""
"1999","Saxony","Not Employed","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1999","Thuringia","Employed","","","","","","","","","","","","","",""
"1999","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2000","Bavaria","Employed","","","","","","","","","","","","","",""
"2000","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2000","Berlin","Employed","","","","","","","","","","","","","",""
"2000","Berlin","Not Employed","","","","","","","","","","","","","",""
"2000","Brandenburg","Employed","","","","","","","","","","","","","",""
"2000","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2000","Bremen","Employed","","","","","","","","","","","","","",""
"2000","Bremen","Not Employed","","","","","","","","","","","","","",""
"2000","Hamburg","Employed","","","","","","","","","","","","","",""
"2000","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2000","Hesse","Employed","","","","","","","","","","","","","",""
"2000","Hesse","Not Employed","","","","","","","","","","","","","",""
"2000","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2000","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2000","Saxony","Employed","","","","","","","","","","","","","",""
"2000","Saxony","Not Employed","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2000","Thuringia","Employed","","","","","","","","","","","","","",""
"2000","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2001","Bavaria","Employed","","","","","","","","","","","","","",""
"2001","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2001","Berlin","Employed","","","","","","","","","","","","","",""
"2001","Berlin","Not Employed","","","","","","","","","","","","","",""
"2001","Brandenburg","Employed","","","","","","","","","","","","","",""
"2001","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2001","Bremen","Employed","","","","","","","","","","","","","",""
"2001","Bremen","Not Employed","","","","","","","","","","","","","",""
"2001","Hamburg","Employed","","","","","","","","","","","","","",""
"2001","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2001","Hesse","Employed","","","","","","","","","","","","","",""
"2001","Hesse","Not Employed","","","","","","","","","","","","","",""
"2001","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2001","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2001","Saxony","Employed","","","","","","","","","","","","","",""
"2001","Saxony","Not Employed","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2001","Thuringia","Employed","","","","","","","","","","","","","",""
"2001","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2002","Bavaria","Employed","","","","","","","","","","","","","",""
"2002","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2002","Berlin","Employed","","","","","","","","","","","","","",""
"2002","Berlin","Not Employed","","","","","","","","","","","","","",""
"2002","Brandenburg","Employed","","","","","","","","","","","","","",""
"2002","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2002","Bremen","Employed","","","","","","","","","","","","","",""
"2002","Bremen","Not Employed","","","","","","","","","","","","","",""
"2002","Hamburg","Employed","","","","","","","","","","","","","",""
"2002","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2002","Hesse","Employed","","","","","","","","","","","","","",""
"2002","Hesse","Not Employed","","","","","","","","","","","","","",""
"2002","Lower Saxony","Employed","","","","","","","","","","","","","",""
