"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1992","Saxony","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","Thuringia","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","","","","","","","","","","","","","",""
"1993","Bavaria","","","","","","","","","","","","","",""
"1993","Berlin","","","","","","","","","","","","","",""
"1993","Brandenburg","","","","","","","","","","","","","",""
"1993","Bremen","","","","","","","","","","","","","",""
"1993","Hamburg","","","","","","","","","","","","","",""
"1993","Hesse","","","","","","","","","","","","","",""
"1993","Lower Saxony","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1993","Saxony","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","Thuringia","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","Bavaria","","","","","","","","","","","","","",""
"1994","Berlin","","","","","","","","","","","","","",""
"1994","Brandenburg","","","","","","","","","","","","","",""
"1994","Bremen","","","","","","","","","","","","","",""
"1994","Hamburg","","","","","","","","","","","","","",""
"1994","Hesse","","","","","","","","","","","","","",""
"1994","Lower Saxony","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1994","Saxony","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","Thuringia","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","3.72","4","1798","3","3","4","5","5","3.69","3.75","2","5","4","4"
"1995","Bavaria","3.65","4","1688","3","3","4","5","5","3.61","3.69","1","5","4","4"
"1995","Berlin","3.64","4","565","3","3","4","5","5","3.58","3.7","1","5","4","4"
"1995","Brandenburg","3.78","4","589","3","3","4","5","5","3.72","3.84","1","5","4","4"
"1995","Bremen","3.58","4","96","2","3","4","5","5","3.39","3.77","1","5","3","4"
"1995","Hamburg","3.81","4","129","3","3","4","5","5","3.66","3.96","2","5","4","4"
"1995","Hesse","3.76","4","949","3","3","4","5","5","3.71","3.81","1","5","4","4"
"1995","Lower Saxony","3.76","4","1046","3","3","4","5","5","3.72","3.8","2","5","4","4"
"1995","Mecklenburg-Western Pomerania","3.6","4","415","3","3","4","4","5","3.53","3.67","2","5","4","4"
"1995","North Rhine-Westphalia","3.76","4","2575","3","3","4","5","5","3.73","3.79","1","5","4","4"
"1995","Rhineland-Palatinate,Saarland","3.8","4","712","3","3","4","5","5","3.74","3.86","1","5","4","4"
"1995","Saxony","3.7","4","1098","3","3","4","5","5","3.66","3.74","1","5","4","4"
"1995","Saxony-Anhalt","3.8","4","690","3","3","4","5","5","3.75","3.85","2","5","4","4"
"1995","Schleswig-Holstein","3.61","4","282","2","3","4","4","5","3.52","3.7","2","5","4","4"
"1995","Thuringia","3.7","4","651","3","3","4","5","5","3.64","3.76","2","5","4","4"
"1996","Baden-Württemberg","","","","","","","","","","","","","",""
"1996","Bavaria","","","","","","","","","","","","","",""
"1996","Berlin","","","","","","","","","","","","","",""
"1996","Brandenburg","","","","","","","","","","","","","",""
"1996","Bremen","","","","","","","","","","","","","",""
"1996","Hamburg","","","","","","","","","","","","","",""
"1996","Hesse","","","","","","","","","","","","","",""
"1996","Lower Saxony","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1996","Saxony","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","Thuringia","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","","","","","","","","","","","","","",""
"1997","Bavaria","","","","","","","","","","","","","",""
"1997","Berlin","","","","","","","","","","","","","",""
"1997","Brandenburg","","","","","","","","","","","","","",""
"1997","Bremen","","","","","","","","","","","","","",""
"1997","Hamburg","","","","","","","","","","","","","",""
"1997","Hesse","","","","","","","","","","","","","",""
"1997","Lower Saxony","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1997","Saxony","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","Thuringia","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","3.79","4","1817","3","3","4","5","5","3.76","3.82","2","5","4","4"
"1998","Bavaria","3.66","4","1862","3","3","4","4","5","3.63","3.69","1","5","4","4"
"1998","Berlin","3.65","4","530","3","3","4","4","5","3.59","3.71","1","5","4","4"
"1998","Brandenburg","3.87","4","622","3","4","4","5","5","3.82","3.92","1","5","4","4"
"1998","Bremen","3.85","4","100","3","3","4","5","5","3.73","3.97","2","5","4","4"
"1998","Hamburg","3.87","4","153","3","3","4","5","5","3.75","3.99","2","5","4","4"
"1998","Hesse","3.73","4","943","3","3","4","5","5","3.68","3.78","1","5","4","4"
"1998","Lower Saxony","3.73","4","1200","3","3","4","4","5","3.69","3.77","1","5","4","4"
"1998","Mecklenburg-Western Pomerania","3.73","4","408","3","3","4","5","5","3.66","3.8","1","5","4","4"
"1998","North Rhine-Westphalia","3.79","4","2825","3","3","4","5","5","3.76","3.82","1","5","4","4"
"1998","Rhineland-Palatinate,Saarland","3.8","4","803","3","3","4","5","5","3.75","3.85","2","5","4","4"
"1998","Saxony","3.71","4","1180","3","3","4","5","5","3.67","3.75","1","5","4","4"
"1998","Saxony-Anhalt","3.83","4","691","3","3","4","5","5","3.78","3.88","2","5","4","4"
"1998","Schleswig-Holstein","3.71","4","354","3","3","4","4","5","3.64","3.78","2","5","4","4"
"1998","Thuringia","3.83","4","732","3","3","4","5","5","3.78","3.88","1","5","4","4"
"1999","Baden-Württemberg","","","","","","","","","","","","","",""
"1999","Bavaria","","","","","","","","","","","","","",""
"1999","Berlin","","","","","","","","","","","","","",""
"1999","Brandenburg","","","","","","","","","","","","","",""
"1999","Bremen","","","","","","","","","","","","","",""
"1999","Hamburg","","","","","","","","","","","","","",""
"1999","Hesse","","","","","","","","","","","","","",""
"1999","Lower Saxony","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1999","Saxony","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","Thuringia","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","","","","","","","","","","","","","",""
"2000","Bavaria","","","","","","","","","","","","","",""
"2000","Berlin","","","","","","","","","","","","","",""
"2000","Brandenburg","","","","","","","","","","","","","",""
"2000","Bremen","","","","","","","","","","","","","",""
"2000","Hamburg","","","","","","","","","","","","","",""
"2000","Hesse","","","","","","","","","","","","","",""
"2000","Lower Saxony","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2000","Saxony","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","","","","","","","","","","","","","",""
"2000","Thuringia","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","","","","","","","","","","","","","",""
"2001","Bavaria","","","","","","","","","","","","","",""
"2001","Berlin","","","","","","","","","","","","","",""
"2001","Brandenburg","","","","","","","","","","","","","",""
"2001","Bremen","","","","","","","","","","","","","",""
"2001","Hamburg","","","","","","","","","","","","","",""
"2001","Hesse","","","","","","","","","","","","","",""
"2001","Lower Saxony","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2001","Saxony","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","Thuringia","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","","","","","","","","","","","","","",""
"2002","Bavaria","","","","","","","","","","","","","",""
"2002","Berlin","","","","","","","","","","","","","",""
"2002","Brandenburg","","","","","","","","","","","","","",""
"2002","Bremen","","","","","","","","","","","","","",""
"2002","Hamburg","","","","","","","","","","","","","",""
"2002","Hesse","","","","","","","","","","","","","",""
"2002","Lower Saxony","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2002","Saxony","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","Thuringia","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","3.81","4","2691","3","3","4","5","5","3.78","3.84","1","5","4","4"
"2003","Bavaria","3.73","4","3119","3","3","4","5","5","3.7","3.76","1","5","4","4"
"2003","Berlin","3.76","4","829","3","3","4","5","5","3.71","3.81","1","5","4","4"
"2003","Brandenburg","3.88","4","945","3","4","4","5","5","3.84","3.92","2","5","4","4"
"2003","Bremen","3.79","4","173","3","3","4","5","5","3.67","3.91","1","5","4","4"
"2003","Hamburg","3.72","4","295","3","3","4","4","5","3.64","3.8","2","5","4","4"
"2003","Hesse","3.81","4","1499","3","3","4","5","5","3.77","3.85","1","5","4","4"
"2003","Lower Saxony","3.81","4","1911","3","3","4","5","5","3.78","3.84","1","5","4","4"
"2003","Mecklenburg-Western Pomerania","3.76","4","526","3","3","4","5","5","3.7","3.82","2","5","4","4"
"2003","North Rhine-Westphalia","3.82","4","4660","3","3","4","5","5","3.8","3.84","1","5","4","4"
"2003","Rhineland-Palatinate,Saarland","3.88","4","1343","3","3","4","5","5","3.84","3.92","1","5","4","4"
"2003","Saxony","3.77","4","1618","3","3","4","5","5","3.73","3.81","2","5","4","4"
"2003","Saxony-Anhalt","3.87","4","935","3","3","4","5","5","3.82","3.92","2","5","4","4"
"2003","Schleswig-Holstein","3.88","4","671","3","4","4","5","5","3.83","3.93","2","5","4","4"
"2003","Thuringia","3.8","4","955","3","3","4","4","5","3.76","3.84","1","5","4","4"
"2004","Baden-Württemberg","","","","","","","","","","","","","",""
"2004","Bavaria","","","","","","","","","","","","","",""
"2004","Berlin","","","","","","","","","","","","","",""
"2004","Brandenburg","","","","","","","","","","","","","",""
"2004","Bremen","","","","","","","","","","","","","",""
"2004","Hamburg","","","","","","","","","","","","","",""
"2004","Hesse","","","","","","","","","","","","","",""
"2004","Lower Saxony","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2004","Saxony","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","Thuringia","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","Bavaria","","","","","","","","","","","","","",""
"2005","Berlin","","","","","","","","","","","","","",""
"2005","Brandenburg","","","","","","","","","","","","","",""
"2005","Bremen","","","","","","","","","","","","","",""
"2005","Hamburg","","","","","","","","","","","","","",""
"2005","Hesse","","","","","","","","","","","","","",""
"2005","Lower Saxony","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2005","Saxony","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","Thuringia","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","Bavaria","","","","","","","","","","","","","",""
"2006","Berlin","","","","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","","","","",""
"2006","Bremen","","","","","","","","","","","","","",""
"2006","Hamburg","","","","","","","","","","","","","",""
"2006","Hesse","","","","","","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","Saxony","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","Thuringia","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","Bavaria","","","","","","","","","","","","","",""
"2007","Berlin","","","","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","","","","",""
"2007","Bremen","","","","","","","","","","","","","",""
"2007","Hamburg","","","","","","","","","","","","","",""
"2007","Hesse","","","","","","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","Saxony","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","Thuringia","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","3.89","4","2365","3","4","4","5","5","3.86","3.92","1","5","4","4"
"2008","Bavaria","3.85","4","2756","3","3","4","5","5","3.82","3.88","2","5","4","4"
"2008","Berlin","3.89","4","721","3","3","4","5","5","3.84","3.94","2","5","4","4"
"2008","Brandenburg","3.96","4","826","3","4","4","5","5","3.91","4.01","1","5","4","4"
"2008","Bremen","3.89","4","136","3","4","4","5","5","3.77","4.01","2","5","4","4"
"2008","Hamburg","3.69","4","281","3","3","4","5","5","3.61","3.77","2","5","4","4"
"2008","Hesse","3.89","4","1313","3","4","4","5","5","3.85","3.93","2","5","4","4"
"2008","Lower Saxony","3.96","4","1750","3","4","4","5","5","3.93","3.99","1","5","4","4"
"2008","Mecklenburg-Western Pomerania","3.97","4","490","3","4","4","5","5","3.9","4.04","2","5","4","4"
"2008","North Rhine-Westphalia","3.98","4","3929","3","4","4","5","5","3.96","4","1","5","4","4"
"2008","Rhineland-Palatinate,Saarland","4.03","4","1099","3","4","4","5","5","3.99","4.07","1","5","4","4"
"2008","Saxony","3.9","4","1433","3","4","4","5","5","3.86","3.94","2","5","4","4"
"2008","Saxony-Anhalt","3.92","4","817","3","4","4","5","5","3.87","3.97","1","5","4","4"
"2008","Schleswig-Holstein","3.83","4","553","3","3","4","5","5","3.77","3.89","1","5","4","4"
"2008","Thuringia","3.99","4","879","3","4","4","5","5","3.95","4.03","2","5","4","4"
"2009","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","Bavaria","","","","","","","","","","","","","",""
"2009","Berlin","","","","","","","","","","","","","",""
"2009","Brandenburg","","","","","","","","","","","","","",""
"2009","Bremen","","","","","","","","","","","","","",""
"2009","Hamburg","","","","","","","","","","","","","",""
"2009","Hesse","","","","","","","","","","","","","",""
"2009","Lower Saxony","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2009","Saxony","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","Thuringia","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","Bavaria","","","","","","","","","","","","","",""
"2010","Berlin","","","","","","","","","","","","","",""
"2010","Brandenburg","","","","","","","","","","","","","",""
"2010","Bremen","","","","","","","","","","","","","",""
"2010","Hamburg","","","","","","","","","","","","","",""
"2010","Hesse","","","","","","","","","","","","","",""
"2010","Lower Saxony","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","Saxony","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","Thuringia","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","Bavaria","","","","","","","","","","","","","",""
"2011","Berlin","","","","","","","","","","","","","",""
"2011","Brandenburg","","","","","","","","","","","","","",""
"2011","Bremen","","","","","","","","","","","","","",""
"2011","Hamburg","","","","","","","","","","","","","",""
"2011","Hesse","","","","","","","","","","","","","",""
"2011","Lower Saxony","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","Saxony","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","Thuringia","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","","","","","","","","","","","","","",""
"2012","Bavaria","","","","","","","","","","","","","",""
"2012","Berlin","","","","","","","","","","","","","",""
"2012","Brandenburg","","","","","","","","","","","","","",""
"2012","Bremen","","","","","","","","","","","","","",""
"2012","Hamburg","","","","","","","","","","","","","",""
"2012","Hesse","","","","","","","","","","","","","",""
"2012","Lower Saxony","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2012","Saxony","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","Thuringia","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","3.74","4","3015","3","3","4","5","5","3.71","3.77","1","5","4","4"
"2013","Bavaria","3.77","4","4028","3","3","4","5","5","3.75","3.79","1","5","4","4"
"2013","Berlin","3.8","4","989","3","3","4","5","5","3.75","3.85","1","5","4","4"
"2013","Brandenburg","3.92","4","1022","3","4","4","5","5","3.88","3.96","1","5","4","4"
"2013","Bremen","3.83","4","184","3","3","4","5","5","3.72","3.94","2","5","4","4"
"2013","Hamburg","3.8","4","406","3","3","4","5","5","3.73","3.87","2","5","4","4"
"2013","Hesse","3.82","4","1756","3","3","4","5","5","3.79","3.85","1","5","4","4"
"2013","Lower Saxony","3.78","4","2453","3","3","4","5","5","3.75","3.81","1","5","4","4"
"2013","Mecklenburg-Western Pomerania","3.74","4","590","3","3","4","5","5","3.67","3.81","2","5","4","4"
"2013","North Rhine-Westphalia","3.82","4","5110","3","3","4","5","5","3.8","3.84","1","5","4","4"
"2013","Rhineland-Palatinate,Saarland","3.84","4","1417","3","3","4","5","5","3.8","3.88","1","5","4","4"
"2013","Saxony","3.8","4","1712","3","3","4","5","5","3.76","3.84","1","5","4","4"
"2013","Saxony-Anhalt","3.85","4","967","3","3","4","5","5","3.8","3.9","1","5","4","4"
"2013","Schleswig-Holstein","3.75","4","904","3","3","4","5","5","3.7","3.8","1","5","4","4"
"2013","Thuringia","3.92","4","998","3","4","4","5","5","3.88","3.96","1","5","4","4"
"2014","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","Bavaria","","","","","","","","","","","","","",""
"2014","Berlin","","","","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","","","","",""
"2014","Bremen","","","","","","","","","","","","","",""
"2014","Hamburg","","","","","","","","","","","","","",""
"2014","Hesse","","","","","","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","Saxony","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","Thuringia","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","Bavaria","","","","","","","","","","","","","",""
"2015","Berlin","","","","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","","","","",""
"2015","Bremen","","","","","","","","","","","","","",""
"2015","Hamburg","","","","","","","","","","","","","",""
"2015","Hesse","","","","","","","","","","","","","",""
"2015","Lower Saxony","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","Saxony","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","Thuringia","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","Bavaria","","","","","","","","","","","","","",""
"2016","Berlin","","","","","","","","","","","","","",""
"2016","Brandenburg","","","","","","","","","","","","","",""
"2016","Bremen","","","","","","","","","","","","","",""
"2016","Hamburg","","","","","","","","","","","","","",""
"2016","Hesse","","","","","","","","","","","","","",""
"2016","Lower Saxony","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","Saxony","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","Thuringia","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","4.03","4","663","2","3","5","5","5","3.95","4.11","1","5","4","4"
"2017","Bavaria","4.17","4","704","3","4","5","5","5","4.1","4.24","1","5","4","5"
"2017","Berlin","3.92","4","175","2","3","5","5","5","3.75","4.09","1","5","4","4"
"2017","Brandenburg","4.12","5","189","2","4","5","5","5","3.96","4.28","1","5","4","5"
"2017","Bremen","4.06","4","67","3","4","5","5","5","3.82","4.3","1","5","4","4"
"2017","Hamburg","4.31","4","157","3","4","5","5","5","4.18","4.44","1","5","4","5"
"2017","Hesse","4.17","4","620","3","4","5","5","5","4.1","4.24","1","5","4","5"
"2017","Lower Saxony","3.84","4","606","2","3","5","5","5","3.75","3.93","1","5","4","4"
"2017","Mecklenburg-Western Pomerania","4.14","4","49","3","4","5","5","5","3.89","4.39","1","5","4","5"
"2017","North Rhine-Westphalia","4.05","4","1288","2","3","5","5","5","3.99","4.11","1","5","4","4"
"2017","Rhineland-Palatinate,Saarland","4.11","4","315","3","4","5","5","5","4","4.22","1","5","4","4"
"2017","Saxony","3.99","4","176","2","4","5","5","5","3.86","4.12","1","5","4","5"
"2017","Saxony-Anhalt","4.27","4","112","3","4","5","5","5","4.12","4.42","2","5","4","4"
"2017","Schleswig-Holstein","3.91","4","285","2","3","5","5","5","3.79","4.03","1","5","4","4"
"2017","Thuringia","3.54","4","125","2","2","5","5","5","3.34","3.74","1","5","4","4"
"2018","Baden-Württemberg","3.22","3","449","2","2","4","5","5","3.12","3.32","1","5","3","3"
"2018","Bavaria","3.81","4","454","2","3","5","5","5","3.71","3.91","1","5","4","4"
"2018","Berlin","3.38","4","170","2","2","4","5","5","3.2","3.56","1","5","3","4"
"2018","Brandenburg","3.52","4","119","2","3","5","5","5","3.3","3.74","1","5","3","4"
