"plh0185","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Very rare","2007","Thuringia","no migration background","331","0.383605226210041","0.351658613319277","0.415551839100805","1"
"Very rare","2007","Thuringia","direct migration background","5","","","","1"
"Very rare","2007","Thuringia","indirect migration background","4","","","","1"
"Often","2008","Mecklenburg-Western Pomerania","no migration background","20","","","","4"
"Often","2008","Mecklenburg-Western Pomerania","direct migration background","1","","","","4"
"Often","2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"Often","2008","Saxony","no migration background","94","0.0886113576901354","0.0737146256172422","0.103508089763029","4"
"Often","2008","Schleswig-Holstein","no migration background","16","","","","4"
"Often","2008","Schleswig-Holstein","direct migration background","3","","","","4"
"Often","2008","Schleswig-Holstein","indirect migration background","","","","","4"
"Often","2008","Hamburg","no migration background","13","","","","4"
"Often","2008","Hamburg","direct migration background","1","","","","4"
"Often","2008","Hamburg","indirect migration background","1","","","","4"
"Often","2008","Lower Saxony","no migration background","99","0.0744098961367086","0.0613407539592889","0.0874790383141282","4"
"Often","2008","Lower Saxony","direct migration background","9","","","","4"
"Often","2008","Lower Saxony","indirect migration background","","","","","4"
"Often","2008","Bremen","no migration background","1","","","","4"
"Often","2008","Bremen","direct migration background","","","","","4"
"Often","2008","Bremen","indirect migration background","","","","","4"
"Often","2008","North Rhine-Westphalia","no migration background","184","0.0618504503925684","0.0535148213015434","0.0701860794835934","4"
"Often","2008","North Rhine-Westphalia","direct migration background","30","0.0576124110176336","0.0374490831245851","0.0777757389106822","4"
"Often","2008","North Rhine-Westphalia","indirect migration background","12","","","","4"
"Often","2008","Hesse","no migration background","67","0.0689927176362659","0.0537857001108141","0.0841997351617178","4"
"Often","2008","Hesse","direct migration background","18","","","","4"
"Often","2008","Hesse","indirect migration background","6","","","","4"
"Often","2008","Rhineland-Palatinate,Saarland","no migration background","52","0.0473481107568244","0.0335263652756809","0.0611698562379678","4"
"Often","2008","Rhineland-Palatinate,Saarland","direct migration background","15","","","","4"
"Often","2008","Rhineland-Palatinate,Saarland","indirect migration background","3","","","","4"
"Often","2008","Baden-Württemberg","no migration background","75","0.0439119536568001","0.0343119943837997","0.0535119129298005","4"
"Often","2008","Baden-Württemberg","direct migration background","33","0.0920799191330649","0.0649709097440398","0.11918892852209","4"
"Often","2008","Baden-Württemberg","indirect migration background","10","","","","4"
"Often","2008","Bavaria","no migration background","170","0.083528264683782","0.0723059894513202","0.0947505399162438","4"
"Often","2008","Bavaria","direct migration background","26","","","","4"
"Often","2008","Bavaria","indirect migration background","9","","","","4"
"Often","2008","Berlin","no migration background","39","0.0771183718255879","0.0565300873735631","0.0977066562776128","4"
"Often","2008","Berlin","direct migration background","8","","","","4"
"Often","2008","Berlin","indirect migration background","1","","","","4"
"Often","2008","Brandenburg","no migration background","51","0.0807137846215887","0.0618381167400997","0.0995894525030776","4"
"Often","2008","Brandenburg","direct migration background","1","","","","4"
"Often","2008","Brandenburg","indirect migration background","1","","","","4"
"Often","2008","Saxony","direct migration background","3","","","","4"
"Often","2008","Saxony","indirect migration background","","","","","4"
"Often","2008","Saxony-Anhalt","no migration background","44","0.0524488625888557","0.0369815090905623","0.0679162160871491","4"
"Often","2008","Saxony-Anhalt","direct migration background","5","","","","4"
"Often","2008","Saxony-Anhalt","indirect migration background","","","","","4"
"Often","2008","Thuringia","no migration background","54","0.0622144392993838","0.0460238595511078","0.0784050190476599","4"
"Often","2008","Thuringia","direct migration background","2","","","","4"
"Often","2008","Thuringia","indirect migration background","","","","","4"
"Rarely","2008","Lower Saxony","indirect migration background","17","","","","2"
"Rarely","2008","Bremen","no migration background","38","0.333824435878479","0.251483418341933","0.416165453415025","2"
"Rarely","2008","Bremen","direct migration background","2","","","","2"
"Rarely","2008","Bremen","indirect migration background","","","","","2"
"Rarely","2008","North Rhine-Westphalia","no migration background","1066","0.326657534120153","0.310428403584282","0.342886664656024","2"
"Rarely","2008","North Rhine-Westphalia","direct migration background","185","0.354513303274434","0.313118166209574","0.395908440339295","2"
"Rarely","2008","North Rhine-Westphalia","indirect migration background","67","0.329424313872647","0.266599590151302","0.392249037593992","2"
"Rarely","2008","Hesse","no migration background","392","0.36386377512996","0.334996196630724","0.392731353629197","2"
"Rarely","2008","Hesse","direct migration background","45","0.237940795526163","0.175905677228926","0.299975913823401","2"
"Rarely","2008","Hesse","indirect migration background","21","","","","2"
"Rarely","2008","Mecklenburg-Western Pomerania","no migration background","178","0.334818852380533","0.292904908440335","0.37673279632073","2"
"Rarely","2008","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"Rarely","2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"Rarely","2008","Schleswig-Holstein","no migration background","142","0.305763012394163","0.265297991589696","0.34622803319863","2"
"Rarely","2008","Hamburg","no migration background","80","0.300258414239049","0.243552590185333","0.356964238292764","2"
"Rarely","2008","Hamburg","direct migration background","9","","","","2"
"Rarely","2008","Hamburg","indirect migration background","1","","","","2"
"Rarely","2008","Lower Saxony","no migration background","536","0.354784324034952","0.330957999740986","0.378610648328918","2"
"Rarely","2008","Lower Saxony","direct migration background","38","0.185734261741161","0.123080619052604","0.248387904429718","2"
"Rarely","2008","Rhineland-Palatinate,Saarland","no migration background","248","0.249154921049234","0.221006479722126","0.277303362376343","2"
"Rarely","2008","Rhineland-Palatinate,Saarland","direct migration background","42","0.314168344117977","0.237277602779109","0.391059085456845","2"
"Rarely","2008","Rhineland-Palatinate,Saarland","indirect migration background","17","","","","2"
"Rarely","2008","Saxony","no migration background","532","0.366031959982102","0.340780430335135","0.39128348962907","2"
"Rarely","2008","Saxony","direct migration background","9","","","","2"
"Rarely","2008","Saxony","indirect migration background","4","","","","2"
"Rarely","2008","Saxony-Anhalt","no migration background","282","0.336227785498028","0.303450500306017","0.369005070690038","2"
"Rarely","2008","Saxony-Anhalt","direct migration background","2","","","","2"
"Rarely","2008","Schleswig-Holstein","direct migration background","12","","","","2"
"Rarely","2008","Schleswig-Holstein","indirect migration background","2","","","","2"
"Rarely","2008","Baden-Württemberg","no migration background","658","0.363022404332674","0.340492577188099","0.385552231477249","2"
"Rarely","2008","Baden-Württemberg","direct migration background","138","0.307232597069933","0.263977753995352","0.350487440144513","2"
"Rarely","2008","Baden-Württemberg","indirect migration background","59","0.340955270561306","0.271317599290671","0.410592941831942","2"
"Rarely","2008","Bavaria","no migration background","835","0.361824952910203","0.342334415445517","0.38131549037489","2"
"Rarely","2008","Bavaria","direct migration background","94","0.304425774486181","0.25155519789108","0.357296351081282","2"
"Rarely","2008","Bavaria","indirect migration background","50","0.386952306545996","0.302903976838097","0.471000636253895","2"
"Rarely","2008","Berlin","no migration background","254","0.377341926416982","0.339934263444742","0.414749589389222","2"
"Rarely","2008","Berlin","direct migration background","11","","","","2"
"Rarely","2008","Berlin","indirect migration background","10","","","","2"
"Rarely","2008","Brandenburg","no migration background","290","0.373937824576179","0.340409524937763","0.407466124214595","2"
"Rarely","2008","Brandenburg","direct migration background","7","","","","2"
"Rarely","2008","Brandenburg","indirect migration background","5","","","","2"
"Rarely","2008","Saxony-Anhalt","indirect migration background","3","","","","2"
"Rarely","2008","Thuringia","no migration background","328","0.356527235044234","0.324421954129698","0.388632515958769","2"
"Rarely","2008","Thuringia","direct migration background","4","","","","2"
"Rarely","2008","Thuringia","indirect migration background","4","","","","2"
"Sometimes","2008","Schleswig-Holstein","no migration background","77","0.158700541281732","0.126608456682468","0.190792625880995","3"
"Sometimes","2008","Schleswig-Holstein","direct migration background","10","","","","3"
"Sometimes","2008","Schleswig-Holstein","indirect migration background","3","","","","3"
"Sometimes","2008","Hamburg","no migration background","32","0.128215964342816","0.0868553731503611","0.169576555535271","3"
"Sometimes","2008","Hamburg","direct migration background","2","","","","3"
"Sometimes","2008","Hamburg","indirect migration background","2","","","","3"
"Sometimes","2008","Lower Saxony","no migration background","239","0.156384292479504","0.138296262229808","0.1744723227292","3"
"Sometimes","2008","Lower Saxony","direct migration background","24","","","","3"
"Sometimes","2008","Lower Saxony","indirect migration background","4","","","","3"
"Sometimes","2008","Bremen","no migration background","22","","","","3"
"Sometimes","2008","Bremen","direct migration background","1","","","","3"
"Sometimes","2008","Bremen","indirect migration background","1","","","","3"
"Sometimes","2008","North Rhine-Westphalia","no migration background","532","0.180289934167495","0.166987020110079","0.193592848224911","3"
"Sometimes","2008","North Rhine-Westphalia","direct migration background","75","0.143466120186927","0.113131653898007","0.173800586475848","3"
"Sometimes","2008","North Rhine-Westphalia","indirect migration background","29","","","","3"
"Sometimes","2008","Hesse","no migration background","177","0.174902318528275","0.152108538752999","0.197696098303551","3"
"Sometimes","2008","Hesse","direct migration background","42","0.294190104640175","0.2278056020705","0.36057460720985","3"
"Sometimes","2008","Hesse","indirect migration background","10","","","","3"
"Sometimes","2008","Rhineland-Palatinate,Saarland","no migration background","144","0.174588947228522","0.14988377074752","0.199294123709524","3"
"Sometimes","2008","Rhineland-Palatinate,Saarland","direct migration background","32","0.248231004803734","0.176673647862717","0.319788361744752","3"
"Sometimes","2008","Rhineland-Palatinate,Saarland","indirect migration background","12","","","","3"
"Sometimes","2008","Baden-Württemberg","no migration background","279","0.170062139375388","0.152460396431998","0.187663882318777","3"
"Sometimes","2008","Baden-Württemberg","direct migration background","91","0.222803259300503","0.1837880781523","0.261818440448705","3"
"Sometimes","2008","Baden-Württemberg","indirect migration background","23","","","","3"
"Sometimes","2008","Bavaria","no migration background","429","0.185772126844993","0.169997179879329","0.201547073810656","3"
"Sometimes","2008","Bavaria","direct migration background","69","0.268471079735264","0.217553693543652","0.319388465926876","3"
"Sometimes","2008","Bavaria","indirect migration background","26","","","","3"
"Sometimes","2008","Berlin","no migration background","116","0.173878861255643","0.144629694745266","0.203128027766019","3"
"Sometimes","2008","Berlin","direct migration background","15","","","","3"
"Sometimes","2008","Mecklenburg-Western Pomerania","no migration background","72","0.163037991857924","0.130229906099425","0.195846077616423","3"
"Sometimes","2008","Mecklenburg-Western Pomerania","direct migration background","3","","","","3"
"Sometimes","2008","Mecklenburg-Western Pomerania","indirect migration background","1","","","","3"
"Sometimes","2008","Saxony","no migration background","255","0.181971253742964","0.161746642532102","0.202195864953825","3"
"Sometimes","2008","Saxony","direct migration background","6","","","","3"
"Sometimes","2008","Saxony","indirect migration background","3","","","","3"
"Sometimes","2008","Saxony-Anhalt","no migration background","170","0.226897273899891","0.197838325974511","0.255956221825272","3"
