"plh0185","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"Often","2007","Hesse","Urban Area","86","0.083682776376782","0.0676644140777142","0.0997011386758498"
"Often","2007","Hesse","Rural Area","14","","",""
"Often","2007","Rhineland-Palatinate,Saarland","Urban Area","52","0.0591677016977301","0.0436930522143435","0.0746423511811166"
"Often","2007","Rhineland-Palatinate,Saarland","Rural Area","20","","",""
"Often","2007","Baden-Württemberg","Urban Area","150","0.072964734554531","0.0622634607962718","0.0836660083127902"
"Often","2007","Baden-Württemberg","Rural Area","9","","",""
"Often","2007","Bavaria","Urban Area","100","0.0850416053428861","0.0705280674461484","0.0995551432396238"
"Often","2007","Bavaria","Rural Area","99","0.0728432578819237","0.0598552906495567","0.0858312251142907"
"Often","2007","Berlin","Urban Area","63","0.0738611862873455","0.0552050890248492","0.0925172835498419"
"Often","2007","Berlin","Rural Area","","","",""
"Often","2007","Brandenburg","Urban Area","3","","",""
"Often","2007","Brandenburg","Rural Area","53","0.0777798562795784","0.0591037896099408","0.0964559229492159"
"Often","2007","Mecklenburg-Western Pomerania","Urban Area","2","","",""
"Often","2007","Mecklenburg-Western Pomerania","Rural Area","15","","",""
"Often","2007","Saxony","Urban Area","54","0.103497889678691","0.0818274058135725","0.12516837354381"
"Often","2007","Saxony","Rural Area","55","0.104232216604611","0.0823784234224269","0.126086009786795"
"Often","2007","Saxony-Anhalt","Urban Area","20","","",""
"Often","2007","Saxony-Anhalt","Rural Area","34","0.0595154700124777","0.041299539955728","0.0777314000692274"
"Often","2007","Thuringia","Urban Area","17","","",""
"Often","2007","Thuringia","Rural Area","44","0.0818908707083649","0.0607300196194954","0.103051721797234"
"Very often","2007","Schleswig-Holstein","Urban Area","4","","",""
"Very often","2007","Schleswig-Holstein","Rural Area","4","","",""
"Very often","2007","Hamburg","Urban Area","6","","",""
"Very often","2007","Hamburg","Rural Area","","","",""
"Very often","2007","Lower Saxony","Urban Area","9","","",""
"Very often","2007","Lower Saxony","Rural Area","13","","",""
"Very often","2007","Bremen","Urban Area","","","",""
"Very often","2007","Bremen","Rural Area","","","",""
"Very often","2007","North Rhine-Westphalia","Urban Area","65","0.0187910629383905","0.0146326794451673","0.0229494464316136"
"Very often","2007","North Rhine-Westphalia","Rural Area","1","","",""
"Very often","2007","Hesse","Urban Area","18","","",""
"Very often","2007","Hesse","Rural Area","2","","",""
"Very often","2007","Rhineland-Palatinate,Saarland","Urban Area","30","0.0336924052757675","0.0218580101314213","0.0455268004201137"
"Very often","2007","Rhineland-Palatinate,Saarland","Rural Area","7","","",""
"Very often","2007","Baden-Württemberg","Urban Area","45","0.0211432808263518","0.0152238957218293","0.0270626659308742"
"Very often","2007","Baden-Württemberg","Rural Area","5","","",""
"Very often","2007","Bavaria","Urban Area","17","","",""
"Very often","2007","Bavaria","Rural Area","30","0.0231663238945868","0.0156482117952815","0.0306844359938921"
"Very often","2007","Berlin","Urban Area","23","","",""
"Very often","2007","Berlin","Rural Area","","","",""
"Very often","2007","Brandenburg","Urban Area","","","",""
"Very often","2007","Brandenburg","Rural Area","13","","",""
"Very often","2007","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"Very often","2007","Mecklenburg-Western Pomerania","Rural Area","7","","",""
"Very often","2007","Saxony","Urban Area","10","","",""
"Very often","2007","Saxony","Rural Area","12","","",""
"Very often","2007","Saxony-Anhalt","Urban Area","3","","",""
"Very often","2007","Saxony-Anhalt","Rural Area","16","","",""
"Very often","2007","Thuringia","Urban Area","6","","",""
"Very often","2007","Thuringia","Rural Area","8","","",""
"Very rare","2008","Schleswig-Holstein","Urban Area","125","0.532179277892812","0.467126989468733","0.597231566316891"
"Very rare","2008","Schleswig-Holstein","Rural Area","152","0.450885203015451","0.396788477816462","0.50498192821444"
"Very rare","2008","Hamburg","Urban Area","134","0.484806739612904","0.426372911070047","0.543240568155761"
"Very rare","2008","Hamburg","Rural Area","","","",""
"Very rare","2008","Lower Saxony","Urban Area","422","0.452709476773693","0.420026019065756","0.48539293448163"
"Very rare","2008","Lower Saxony","Rural Area","325","0.379331341004653","0.346788278012293","0.411874403997012"
"Very rare","2008","Bremen","Urban Area","72","0.485027681132154","0.401643483724357","0.56841187853995"
"Very rare","2008","Bremen","Rural Area","","","",""
"Very rare","2008","North Rhine-Westphalia","Urban Area","1649","0.41318827478268","0.397599855902036","0.428776693663324"
"Very rare","2008","North Rhine-Westphalia","Rural Area","51","0.608553076936963","0.514295742953433","0.702810410920493"
"Very rare","2008","Hesse","Urban Area","432","0.376032034862865","0.347328657604639","0.404735412121092"
"Very rare","2008","Hesse","Rural Area","83","0.356075845473288","0.293087497349416","0.419064193597161"
"Very rare","2008","Rhineland-Palatinate,Saarland","Urban Area","387","0.483851865138364","0.449688898790316","0.518014831486412"
"Very rare","2008","Rhineland-Palatinate,Saarland","Rural Area","116","0.349925664226452","0.293452487558398","0.406398840894505"
"Very rare","2008","Baden-Württemberg","Urban Area","877","0.389029673482337","0.368402740594608","0.409656606370065"
"Very rare","2008","Baden-Württemberg","Rural Area","79","0.478754908334059","0.412593667363662","0.544916149304456"
"Very rare","2008","Bavaria","Urban Area","536","0.38250307549896","0.35620548013629","0.408800670861629"
"Very rare","2008","Bavaria","Rural Area","479","0.32741442842322","0.303202041489571","0.351626815356868"
"Very rare","2008","Berlin","Urban Area","242","0.322032601133588","0.287926287300603","0.356138914966572"
"Very rare","2008","Berlin","Rural Area","","","",""
"Very rare","2008","Brandenburg","Urban Area","27","","",""
"Very rare","2008","Brandenburg","Rural Area","285","0.343138525563641","0.309318666995238","0.376958384132044"
"Very rare","2008","Mecklenburg-Western Pomerania","Urban Area","26","","",""
"Very rare","2008","Mecklenburg-Western Pomerania","Rural Area","184","0.43779532353377","0.390903551042565","0.484687096024975"
"Very rare","2008","Saxony","Urban Area","246","0.331808951579515","0.297581445100211","0.366036458058818"
"Very rare","2008","Saxony","Rural Area","267","0.376096314251054","0.340339250661928","0.41185337784018"
"Very rare","2008","Saxony-Anhalt","Urban Area","70","0.304258726501159","0.243461725612389","0.365055727389928"
"Very rare","2008","Saxony-Anhalt","Rural Area","230","0.395668709749748","0.356443586269619","0.434893833229878"
"Very rare","2008","Thuringia","Urban Area","89","0.372270900738207","0.313847626514655","0.430694174961759"
"Very rare","2008","Thuringia","Rural Area","217","0.384102706134734","0.345724617598702","0.422480794670767"
"Rarely","2008","Schleswig-Holstein","Urban Area","52","0.241102400741304","0.185334251963753","0.296870549518856"
"Rarely","2008","Schleswig-Holstein","Rural Area","104","0.322988969090044","0.272149836959274","0.373828101220813"
"Rarely","2008","Hamburg","Urban Area","90","0.316227769612989","0.261858855002908","0.37059668422307"
"Rarely","2008","Hamburg","Rural Area","","","",""
"Rarely","2008","Lower Saxony","Urban Area","263","0.302127917281789","0.271977551860053","0.332278282703524"
"Rarely","2008","Lower Saxony","Rural Area","328","0.375156853332496","0.342684698931108","0.407629007733884"
"Rarely","2008","Bremen","Urban Area","40","0.316518950531681","0.238917177301436","0.394120723761926"
"Rarely","2008","Bremen","Rural Area","","","",""
"Rarely","2008","North Rhine-Westphalia","Urban Area","1288","0.335280164581013","0.320334957702815","0.35022537145921"
"Rarely","2008","North Rhine-Westphalia","Rural Area","30","0.192566269074783","0.116415721442031","0.268716816707535"
"Rarely","2008","Hesse","Urban Area","374","0.314453525083612","0.286940641225939","0.341966408941284"
"Rarely","2008","Hesse","Rural Area","84","0.410515251620385","0.34580508191342","0.475225421327349"
"Rarely","2008","Rhineland-Palatinate,Saarland","Urban Area","223","0.230267177614982","0.201486686264723","0.25904766896524"
"Rarely","2008","Rhineland-Palatinate,Saarland","Rural Area","84","0.336481847316498","0.280534431189684","0.392429263443311"
"Rarely","2008","Baden-Württemberg","Urban Area","773","0.354544378681442","0.334304787874077","0.374783969488807"
"Rarely","2008","Baden-Württemberg","Rural Area","82","0.312240786154657","0.250866131968327","0.373615440340987"
"Rarely","2008","Bavaria","Urban Area","424","0.343216635099516","0.317525907146863","0.368907363052168"
"Rarely","2008","Bavaria","Rural Area","555","0.366477536523135","0.341616478076803","0.391338594969467"
"Rarely","2008","Berlin","Urban Area","275","0.361593557415074","0.326523261433231","0.396663853396918"
"Rarely","2008","Berlin","Rural Area","","","",""
"Rarely","2008","Brandenburg","Urban Area","27","","",""
"Rarely","2008","Brandenburg","Rural Area","275","0.379368477154607","0.3448025916516","0.413934362657615"
"Rarely","2008","Mecklenburg-Western Pomerania","Urban Area","23","","",""
"Rarely","2008","Mecklenburg-Western Pomerania","Rural Area","155","0.335585672190892","0.290954831960375","0.380216512421408"
"Rarely","2008","Saxony","Urban Area","285","0.38148319438616","0.346173468750231","0.416792920022089"
"Rarely","2008","Saxony","Rural Area","260","0.350074615313037","0.314864650374892","0.385284580251183"
"Rarely","2008","Saxony-Anhalt","Urban Area","83","0.394083916243524","0.329512940942162","0.458654891544886"
"Rarely","2008","Saxony-Anhalt","Rural Area","204","0.311606161272999","0.274454141355109","0.348758181190889"
"Rarely","2008","Thuringia","Urban Area","105","0.346540370613805","0.289028629507874","0.404052111719737"
"Rarely","2008","Thuringia","Rural Area","231","0.360416059635032","0.322532013982067","0.398300105287998"
"Sometimes","2008","Schleswig-Holstein","Urban Area","36","0.145987528155603","0.0999529830917353","0.19202207321947"
"Sometimes","2008","Schleswig-Holstein","Rural Area","54","0.189041937414027","0.146473796038684","0.231610078789369"
"Sometimes","2008","Hamburg","Urban Area","36","0.124108539485284","0.0855588477446913","0.162658231225878"
"Sometimes","2008","Hamburg","Rural Area","","","",""
"Sometimes","2008","Lower Saxony","Urban Area","134","0.160206851988085","0.13612244564749","0.184291258328679"
"Sometimes","2008","Lower Saxony","Rural Area","133","0.149265356202424","0.125365475903517","0.173165236501332"
"Sometimes","2008","Bremen","Urban Area","24","","",""
"Sometimes","2008","Bremen","Rural Area","","","",""
"Sometimes","2008","North Rhine-Westphalia","Urban Area","623","0.172106473646355","0.160156566578646","0.184056380714063"
"Sometimes","2008","North Rhine-Westphalia","Rural Area","13","","",""
"Sometimes","2008","Hesse","Urban Area","189","0.201380220829324","0.17761631255338","0.225144129105268"
"Sometimes","2008","Hesse","Rural Area","40","0.188591548869003","0.137133598848155","0.24004949888985"
"Sometimes","2008","Rhineland-Palatinate,Saarland","Urban Area","135","0.182993503006436","0.156560727182235","0.209426278830637"
"Sometimes","2008","Rhineland-Palatinate,Saarland","Rural Area","53","0.21945039184761","0.170445295774257","0.268455487920964"
"Sometimes","2008","Baden-Württemberg","Urban Area","350","0.179821751407173","0.163573431260023","0.196070071554323"
"Sometimes","2008","Baden-Württemberg","Rural Area","43","0.154819452622605","0.106910845577506","0.202728059667703"
"Sometimes","2008","Bavaria","Urban Area","247","0.190666884375241","0.169410839224134","0.211922929526347"
"Sometimes","2008","Bavaria","Rural Area","277","0.202698407465567","0.181956370230493","0.223440444700641"
"Sometimes","2008","Berlin","Urban Area","141","0.201582267654123","0.172298853567064","0.230865681741182"
"Sometimes","2008","Berlin","Rural Area","","","",""
"Sometimes","2008","Brandenburg","Urban Area","11","","",""
"Sometimes","2008","Brandenburg","Rural Area","134","0.172021948906254","0.145137477917165","0.198906419895344"
"Sometimes","2008","Mecklenburg-Western Pomerania","Urban Area","10","","",""
"Sometimes","2008","Mecklenburg-Western Pomerania","Rural Area","66","0.168721271796323","0.133323810374141","0.204118733218505"
"Sometimes","2008","Saxony","Urban Area","139","0.175470374625334","0.147820961379946","0.203119787870722"
"Sometimes","2008","Saxony","Rural Area","125","0.192175164642944","0.163090720783485","0.221259608502403"
"Sometimes","2008","Saxony-Anhalt","Urban Area","46","0.218672184291906","0.164052376815294","0.273291991768518"
"Sometimes","2008","Saxony-Anhalt","Rural Area","125","0.225643199382143","0.192112500285673","0.259173898478612"
"Sometimes","2008","Thuringia","Urban Area","48","0.228374984379172","0.177641156463502","0.279108812294841"
"Sometimes","2008","Thuringia","Rural Area","115","0.160138035783127","0.13120082190057","0.189075249665684"
"Often","2008","Schleswig-Holstein","Urban Area","6","","",""
"Often","2008","Schleswig-Holstein","Rural Area","13","","",""
"Often","2008","Hamburg","Urban Area","15","","",""
"Often","2008","Hamburg","Rural Area","","","",""
"Often","2008","Lower Saxony","Urban Area","57","0.0718071957293811","0.0548555323011439","0.0887588591576183"
"Often","2008","Lower Saxony","Rural Area","51","0.0818410505085891","0.0634560481801602","0.100226052837018"
"Often","2008","Bremen","Urban Area","1","","",""
"Often","2008","Bremen","Rural Area","","","",""
"Often","2008","North Rhine-Westphalia","Urban Area","220","0.062443285708526","0.0547834345785378","0.0701031368385142"
"Often","2008","North Rhine-Westphalia","Rural Area","6","","",""
"Often","2008","Hesse","Urban Area","79","0.0877643616127922","0.0709974897040705","0.104531233521514"
"Often","2008","Hesse","Rural Area","12","","",""
"Often","2008","Rhineland-Palatinate,Saarland","Urban Area","54","0.0631091804895606","0.0464864277738518","0.0797319332052694"
"Often","2008","Rhineland-Palatinate,Saarland","Rural Area","16","","",""
"Often","2008","Baden-Württemberg","Urban Area","109","0.0581719321179796","0.0482687266209203","0.0680751376150388"
"Often","2008","Baden-Württemberg","Rural Area","9","","",""
"Often","2008","Bavaria","Urban Area","92","0.0759701830886847","0.0616335968078445","0.0903067693695249"
"Often","2008","Bavaria","Rural Area","113","0.0921370485973407","0.0772145268501046","0.107059570344577"
"Often","2008","Berlin","Urban Area","48","0.0829571780226333","0.0628244673821359","0.103089888663131"
"Often","2008","Berlin","Rural Area","","","",""
"Often","2008","Brandenburg","Urban Area","3","","",""
"Often","2008","Brandenburg","Rural Area","50","0.0843580629330161","0.0645598364373141","0.104156289428718"
"Often","2008","Mecklenburg-Western Pomerania","Urban Area","2","","",""
"Often","2008","Mecklenburg-Western Pomerania","Rural Area","19","","",""
"Often","2008","Saxony","Urban Area","51","0.105890747790874","0.0835238791225536","0.128257616459195"
"Often","2008","Saxony","Rural Area","46","0.0759374141385393","0.0563835709559932","0.0954912573210855"
"Often","2008","Saxony-Anhalt","Urban Area","20","","",""
"Often","2008","Saxony-Anhalt","Rural Area","29","","",""
"Often","2008","Thuringia","Urban Area","16","","",""
"Often","2008","Thuringia","Rural Area","40","0.0720527769942494","0.0516498484274878","0.0924557055610111"
"Very often","2008","Schleswig-Holstein","Urban Area","7","","",""
"Very often","2008","Schleswig-Holstein","Rural Area","2","","",""
"Very often","2008","Hamburg","Urban Area","6","","",""
"Very often","2008","Hamburg","Rural Area","","","",""
"Very often","2008","Lower Saxony","Urban Area","15","","",""
"Very often","2008","Lower Saxony","Rural Area","17","","",""
"Very often","2008","Bremen","Urban Area","1","","",""
"Very often","2008","Bremen","Rural Area","","","",""
"Very often","2008","North Rhine-Westphalia","Urban Area","53","0.0169818012814264","0.0128915373014414","0.0210720652614114"
"Very often","2008","North Rhine-Westphalia","Rural Area","3","","",""
"Very often","2008","Hesse","Urban Area","20","","",""
"Very often","2008","Hesse","Rural Area","3","","",""
"Very often","2008","Rhineland-Palatinate,Saarland","Urban Area","23","","",""
"Very often","2008","Rhineland-Palatinate,Saarland","Rural Area","5","","",""
"Very often","2008","Baden-Württemberg","Urban Area","37","0.0184322643110695","0.012741341249446","0.0241231873726931"
"Very often","2008","Baden-Württemberg","Rural Area","6","","",""
"Very often","2008","Bavaria","Urban Area","13","","",""
"Very often","2008","Bavaria","Rural Area","19","","",""
"Very often","2008","Berlin","Urban Area","15","","",""
"Very often","2008","Berlin","Rural Area","","","",""
"Very often","2008","Brandenburg","Urban Area","","","",""
"Very often","2008","Brandenburg","Rural Area","13","","",""
"Very often","2008","Mecklenburg-Western Pomerania","Urban Area","2","","",""
"Very often","2008","Mecklenburg-Western Pomerania","Rural Area","6","","",""
"Very often","2008","Saxony","Urban Area","6","","",""
"Very often","2008","Saxony","Rural Area","7","","",""
"Very often","2008","Saxony-Anhalt","Urban Area","1","","",""
"Very often","2008","Saxony-Anhalt","Rural Area","9","","",""
"Very often","2008","Thuringia","Urban Area","5","","",""
"Very often","2008","Thuringia","Rural Area","14","","",""
"Very rare","2009","Schleswig-Holstein","Urban Area","114","0.514383963452567","0.444235040787002","0.584532886118131"
"Very rare","2009","Schleswig-Holstein","Rural Area","158","0.429673142979393","0.375264794058865","0.484081491899921"
"Very rare","2009","Hamburg","Urban Area","127","0.450011402777275","0.390449399527173","0.509573406027376"
"Very rare","2009","Hamburg","Rural Area","","","",""
"Very rare","2009","Lower Saxony","Urban Area","398","0.459441232795738","0.42547622033349","0.493406245257986"
"Very rare","2009","Lower Saxony","Rural Area","308","0.365830586064474","0.332598777597787","0.399062394531162"
"Very rare","2009","Bremen","Urban Area","49","0.402881623262698","0.313625495014535","0.492137751510861"
"Very rare","2009","Bremen","Rural Area","","","",""
"Very rare","2009","North Rhine-Westphalia","Urban Area","1503","0.404512962844478","0.388299374698483","0.420726550990473"
"Very rare","2009","North Rhine-Westphalia","Rural Area","48","0.5114736023949","0.416314401038782","0.606632803751019"
"Very rare","2009","Hesse","Urban Area","396","0.363073412057165","0.333223543407297","0.392923280707033"
"Very rare","2009","Hesse","Rural Area","87","0.35527611811134","0.292033966512983","0.418518269709698"
"Very rare","2009","Rhineland-Palatinate,Saarland","Urban Area","358","0.471591753891257","0.436401188983758","0.506782318798755"
"Very rare","2009","Rhineland-Palatinate,Saarland","Rural Area","108","0.39221793517374","0.331574180512987","0.452861689834493"
"Very rare","2009","Baden-Württemberg","Urban Area","734","0.371817652619958","0.350188890905668","0.393446414334248"
"Very rare","2009","Baden-Württemberg","Rural Area","68","0.411603644997873","0.341993575149917","0.481213714845829"
"Very rare","2009","Bavaria","Urban Area","454","0.365504561327026","0.338580981622279","0.392428141031773"
"Very rare","2009","Bavaria","Rural Area","458","0.299547304011305","0.275327153488638","0.323767454533971"
"Very rare","2009","Berlin","Urban Area","259","0.393056205892241","0.356318268449171","0.42979414333531"
"Very rare","2009","Berlin","Rural Area","","","",""
"Very rare","2009","Brandenburg","Urban Area","31","0.53350711488896","0.41222855462988","0.65478567514804"
"Very rare","2009","Brandenburg","Rural Area","293","0.377547415684034","0.342284463455024","0.412810367913044"
"Very rare","2009","Mecklenburg-Western Pomerania","Urban Area","17","","",""
"Very rare","2009","Mecklenburg-Western Pomerania","Rural Area","173","0.400956260720922","0.353804077175421","0.448108444266424"
"Very rare","2009","Saxony","Urban Area","230","0.348158663342409","0.312664691871081","0.383652634813737"
"Very rare","2009","Saxony","Rural Area","218","0.323740273947179","0.288231121934617","0.359249425959741"
"Very rare","2009","Saxony-Anhalt","Urban Area","74","0.326865809787461","0.262811249581344","0.390920369993579"
