"plh0185","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Often","2007","Brandenburg","Female","38","0.101088380259417","0.0732984159037578","0.128878344615076","4"
"Rarely","2007","Bremen","Male","24","","","","2"
"Rarely","2007","Bremen","Female","23","","","","2"
"Rarely","2007","North Rhine-Westphalia","Male","595","0.311901881523972","0.29158330677238","0.332220456275564","2"
"Rarely","2007","North Rhine-Westphalia","Female","701","0.304822321688159","0.285608441122238","0.32403620225408","2"
"Rarely","2007","Hesse","Female","220","0.289933648839776","0.256837438411886","0.323029859267665","2"
"Rarely","2007","Schleswig-Holstein","Male","85","0.3205869003459","0.26705699078788","0.37411680990392","2"
"Rarely","2007","Schleswig-Holstein","Female","90","0.27641905063117","0.22772194675925","0.325116154503091","2"
"Rarely","2007","Hamburg","Male","45","0.353992280710422","0.273916062002551","0.434068499418294","2"
"Rarely","2007","Hamburg","Female","55","0.34867382536018","0.274601075466909","0.422746575253451","2"
"Rarely","2007","Rhineland-Palatinate,Saarland","Male","151","0.278196662821475","0.240436412968497","0.315956912674453","2"
"Rarely","2007","Rhineland-Palatinate,Saarland","Female","162","0.240499286602276","0.20728380739491","0.273714765809641","2"
"Rarely","2007","Thuringia","Female","140","0.306205570043987","0.264624176563628","0.347786963524346","2"
"Rarely","2007","Lower Saxony","Male","292","0.349526131509557","0.318040320150627","0.381011942868487","2"
"Rarely","2007","Lower Saxony","Female","305","0.309023490987212","0.279623826548827","0.338423155425598","2"
"Rarely","2007","Hesse","Male","210","0.310295360626526","0.275370284810572","0.345220436442481","2"
"Rarely","2007","Mecklenburg-Western Pomerania","Male","64","0.261599964019334","0.205526577728114","0.317673350310555","2"
"Rarely","2007","Mecklenburg-Western Pomerania","Female","88","0.3184933935254","0.263329100231179","0.37365768681962","2"
"Rarely","2007","Saxony","Male","270","0.361533625131934","0.327010906701662","0.396056343562205","2"
"Rarely","2007","Saxony","Female","267","0.330933431661249","0.297610846043778","0.364256017278721","2"
"Rarely","2007","Saxony-Anhalt","Male","142","0.338647473018937","0.293494921813118","0.383800024224756","2"
"Rarely","2007","Saxony-Anhalt","Female","146","0.330076164367185","0.286628980570294","0.373523348164076","2"
"Rarely","2007","Thuringia","Male","143","0.312113877552071","0.268868109976352","0.355359645127791","2"
"Rarely","2007","Bavaria","Male","444","0.329001521194543","0.304363285312888","0.353639757076198","2"
"Rarely","2007","Bavaria","Female","496","0.310498143625459","0.287537555097968","0.33345873215295","2"
"Rarely","2007","Berlin","Male","112","0.327563126571008","0.277967642475298","0.377158610666719","2"
"Rarely","2007","Berlin","Female","129","0.273850766873666","0.230738872919167","0.316962660828164","2"
"Rarely","2007","Brandenburg","Female","139","0.292324422826357","0.250394068926731","0.334254776725984","2"
"Rarely","2007","Brandenburg","Male","139","0.404225627208844","0.356781767729394","0.451669486688294","2"
"Rarely","2007","Baden-Württemberg","Female","451","0.345285260939806","0.319439370803197","0.371131151076416","2"
"Rarely","2007","Baden-Württemberg","Male","368","0.307785795107806","0.281560574502693","0.334011015712919","2"
"Sometimes","2007","Lower Saxony","Female","214","0.208683158655233","0.182828792802179","0.234537524508287","3"
"Sometimes","2007","Hesse","Male","90","0.16455710665093","0.136565047406935","0.192549165894924","3"
"Sometimes","2007","Schleswig-Holstein","Male","30","0.160579598148647","0.118468980744161","0.202690215553133","3"
"Sometimes","2007","Schleswig-Holstein","Female","69","0.253046021767265","0.205706674520754","0.300385369013776","3"
"Sometimes","2007","Hesse","Female","166","0.27357210613584","0.241055017465634","0.306089194806047","3"
"Sometimes","2007","Hamburg","Female","35","0.204472904379904","0.141783390821475","0.267162417938334","3"
"Sometimes","2007","Lower Saxony","Male","100","0.112729086772887","0.0918454441081799","0.133612729437594","3"
"Sometimes","2007","Bremen","Male","11","","","","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","Male","38","0.180319177434589","0.13126958133704","0.229368773532138","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","Female","72","0.293150774315352","0.239251647970777","0.347049900659927","3"
"Sometimes","2007","Saxony","Male","114","0.162230237388907","0.135739755062158","0.188720719715657","3"
"Sometimes","2007","Saxony","Female","210","0.268875216057528","0.237477009268062","0.300273422846994","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","Male","66","0.148649836149839","0.11867300043184","0.178626671867837","3"
"Sometimes","2007","Thuringia","Female","142","0.28757292718099","0.24673898607457","0.328406868287411","3"
"Sometimes","2007","Hamburg","Male","15","","","","3"
"Sometimes","2007","Bremen","Female","25","","","","3"
"Sometimes","2007","North Rhine-Westphalia","Male","255","0.133810560227642","0.118878810728739","0.148742309726545","3"
"Sometimes","2007","North Rhine-Westphalia","Female","458","0.210474949470185","0.193460145176904","0.227489753763466","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","Female","133","0.234470396084497","0.201543974331088","0.267396817837906","3"
"Sometimes","2007","Baden-Württemberg","Male","158","0.158780872441759","0.138016047611075","0.179545697272444","3"
"Sometimes","2007","Baden-Württemberg","Female","291","0.249324268082173","0.225807107790335","0.272841428374011","3"
"Sometimes","2007","Bavaria","Male","224","0.174442086068237","0.154542259281001","0.194341912855474","3"
"Sometimes","2007","Bavaria","Female","394","0.260163377388905","0.238392457208679","0.281934297569131","3"
"Sometimes","2007","Berlin","Male","63","0.207929662632858","0.165044311635043","0.250815013630672","3"
"Sometimes","2007","Berlin","Female","83","0.250687654005699","0.208786585560357","0.292588722451041","3"
"Sometimes","2007","Brandenburg","Male","50","0.104268923816047","0.0747232807777224","0.133814566854371","3"
"Sometimes","2007","Brandenburg","Female","128","0.288386956693486","0.246624250728772","0.3301496626582","3"
"Sometimes","2007","Saxony-Anhalt","Male","74","0.172313227960759","0.136281575339776","0.208344880581742","3"
"Sometimes","2007","Saxony-Anhalt","Female","118","0.239546362685556","0.20011216626614","0.278980559104973","3"
"Sometimes","2007","Thuringia","Male","73","0.162198703635115","0.127793589753652","0.196603817516577","3"
"Very often","2007","Mecklenburg-Western Pomerania","Male","","","","","5"
"Very often","2007","Mecklenburg-Western Pomerania","Female","8","","","","5"
"Very often","2007","Schleswig-Holstein","Male","4","","","","5"
"Very often","2007","Schleswig-Holstein","Female","4","","","","5"
"Very often","2007","Hamburg","Male","1","","","","5"
"Very often","2007","Hamburg","Female","5","","","","5"
"Very often","2007","Lower Saxony","Male","7","","","","5"
"Very often","2007","Lower Saxony","Female","15","","","","5"
"Very often","2007","Bremen","Male","","","","","5"
"Very often","2007","Bremen","Female","","","","","5"
"Very often","2007","North Rhine-Westphalia","Male","20","","","","5"
"Very often","2007","North Rhine-Westphalia","Female","46","0.0260090643610721","0.0193657681622279","0.0326523605599163","5"
"Very often","2007","Hesse","Male","6","","","","5"
"Very often","2007","Hesse","Female","14","","","","5"
"Very often","2007","Rhineland-Palatinate,Saarland","Male","11","","","","5"
"Very often","2007","Rhineland-Palatinate,Saarland","Female","26","","","","5"
"Very often","2007","Baden-Württemberg","Male","9","","","","5"
"Very often","2007","Baden-Württemberg","Female","41","0.0274400531820152","0.0185597646005873","0.0363203417634431","5"
"Very often","2007","Bavaria","Male","9","","","","5"
"Very often","2007","Saxony","Male","10","","","","5"
"Very often","2007","Saxony","Female","12","","","","5"
"Very often","2007","Saxony-Anhalt","Male","8","","","","5"
"Very often","2007","Saxony-Anhalt","Female","11","","","","5"
"Very often","2007","Thuringia","Male","2","","","","5"
"Very often","2007","Thuringia","Female","12","","","","5"
"Very often","2007","Bavaria","Female","38","0.0227814547267304","0.015377353146901","0.0301855563065598","5"
"Very often","2007","Berlin","Male","10","","","","5"
"Very often","2007","Berlin","Female","13","","","","5"
"Very often","2007","Brandenburg","Male","3","","","","5"
"Very often","2007","Brandenburg","Female","10","","","","5"
"Very rare","2007","Schleswig-Holstein","Male","165","0.482774315067313","0.425459250607547","0.540089379527079","1"
"Very rare","2007","Schleswig-Holstein","Female","144","0.39321421332482","0.340026920052164","0.446401506597477","1"
"Very rare","2007","Hamburg","Male","72","0.427600240450541","0.344757110452684","0.510443370448398","1"
"Very rare","2007","Hamburg","Female","52","0.345798819918395","0.271869460374647","0.419728179462143","1"
"Very rare","2007","Lower Saxony","Male","443","0.482807436521218","0.449810528357809","0.515804344684628","1"
"Very rare","2007","Lower Saxony","Female","327","0.35070352578234","0.320343189816163","0.381063861748517","1"
"Very rare","2007","Bremen","Male","30","0.398727347249694","0.280600160623131","0.516854533876258","1"
"Very rare","2007","Bremen","Female","29","","","","1"
"Very rare","2007","North Rhine-Westphalia","Male","1051","0.49009150516293","0.468166294765475","0.512016715560386","1"
"Very rare","2007","North Rhine-Westphalia","Female","809","0.373498515381543","0.353307912530782","0.393689118232305","1"
"Very rare","2007","Hesse","Male","346","0.482121863336936","0.444398505409571","0.519845221264301","1"
"Very rare","2007","Hesse","Female","244","0.291719499344395","0.258563290629698","0.324875708059092","1"
"Very rare","2007","Rhineland-Palatinate,Saarland","Male","289","0.510297698841908","0.46817391884977","0.552421478834045","1"
"Very rare","2007","Rhineland-Palatinate,Saarland","Female","267","0.412180087317089","0.373925353571034","0.450434821063144","1"
"Very rare","2007","Baden-Württemberg","Male","619","0.487416341140038","0.459017080644791","0.515815601635286","1"
"Very rare","2007","Baden-Württemberg","Female","394","0.280355565329937","0.255938695310639","0.304772435349235","1"
"Very rare","2007","Bavaria","Male","664","0.44319519964531","0.417145729307007","0.469244669983614","1"
"Very rare","2007","Bavaria","Female","489","0.296733925378986","0.274065089065433","0.319402761692539","1"
"Very rare","2007","Berlin","Male","139","0.395665174878383","0.343991232826441","0.447339116930324","1"
"Very rare","2007","Berlin","Female","143","0.324730255620808","0.279458513922929","0.370001997318687","1"
"Very rare","2007","Brandenburg","Male","201","0.435735642628991","0.387797629249938","0.483673656008043","1"
"Very rare","2007","Brandenburg","Female","137","0.295739717850783","0.25366702605599","0.337812409645575","1"
"Very rare","2007","Mecklenburg-Western Pomerania","Male","130","0.545175486418284","0.481644999888507","0.608705972948061","1"
"Very rare","2007","Mecklenburg-Western Pomerania","Female","93","0.309232846209181","0.254508389618445","0.363957302799916","1"
"Very rare","2007","Saxony","Male","320","0.391869807424107","0.356792131780997","0.426947483067217","1"
"Very rare","2007","Saxony","Female","198","0.243381713940741","0.212992735896109","0.273770691985373","1"
"Very rare","2007","Saxony-Anhalt","Male","185","0.423485212960182","0.376342321471286","0.470628104449078","1"
"Very rare","2007","Saxony-Anhalt","Female","134","0.303622439126134","0.261137876576479","0.346107001675788","1"
"Very rare","2007","Thuringia","Male","207","0.470473775855024","0.423889404068231","0.517058147641816","1"
"Very rare","2007","Thuringia","Female","133","0.286406163949763","0.24562178842411","0.327190539475415","1"
"Often","2008","Mecklenburg-Western Pomerania","Female","18","","","","4"
"Often","2008","Saxony","Male","32","0.062351807842622","0.0444780893406077","0.0802255263446363","4"
"Often","2008","Thuringia","Female","41","0.0799181490894339","0.0549747230192915","0.104861575159576","4"
"Often","2008","Schleswig-Holstein","Male","5","","","","4"
"Often","2008","Schleswig-Holstein","Female","14","","","","4"
"Often","2008","Hamburg","Male","3","","","","4"
"Often","2008","Hamburg","Female","12","","","","4"
"Often","2008","Lower Saxony","Male","25","","","","4"
"Often","2008","Lower Saxony","Female","83","0.110462527742661","0.0900398157044455","0.130885239780877","4"
"Often","2008","Bremen","Male","","","","","4"
"Often","2008","Bremen","Female","1","","","","4"
"Often","2008","North Rhine-Westphalia","Male","68","0.0434753859163034","0.0342203422764209","0.052730429556186","4"
"Often","2008","North Rhine-Westphalia","Female","158","0.0815453911896052","0.0697588439624555","0.093331938416755","4"
"Often","2008","Hesse","Male","31","0.0500315203718168","0.0330213031589583","0.0670417375846753","4"
"Often","2008","Hesse","Female","60","0.105661384392463","0.0826410331859239","0.128681735599001","4"
"Often","2008","Rhineland-Palatinate,Saarland","Male","20","","","","4"
"Often","2008","Rhineland-Palatinate,Saarland","Female","50","0.0767205618001263","0.0554601185622159","0.0979810050380367","4"
"Often","2008","Baden-Württemberg","Male","34","0.0452636817805184","0.0331857208574056","0.0573416427036311","4"
"Often","2008","Baden-Württemberg","Female","84","0.0639704664682152","0.0502786728465257","0.0776622600899047","4"
"Often","2008","Bavaria","Male","64","0.060329447576697","0.0474655483507918","0.0731933468026023","4"
"Often","2008","Bavaria","Female","141","0.105823742521379","0.0899301959292107","0.121717289113546","4"
"Often","2008","Mecklenburg-Western Pomerania","Male","3","","","","4"
"Often","2008","Saxony","Female","65","0.120804001526305","0.0971465565678868","0.144461446484724","4"
"Often","2008","Saxony-Anhalt","Male","11","","","","4"
"Often","2008","Saxony-Anhalt","Female","38","0.0792014276038159","0.0533745282942779","0.105028326913354","4"
"Often","2008","Thuringia","Male","15","","","","4"
"Often","2008","Berlin","Male","16","","","","4"
"Often","2008","Berlin","Female","32","0.107453080032268","0.0768350829053638","0.138071077159171","4"
"Often","2008","Brandenburg","Male","13","","","","4"
"Often","2008","Brandenburg","Female","40","0.136392736440379","0.104028901156093","0.168756571724665","4"
"Rarely","2008","Schleswig-Holstein","Male","71","0.27829007774864","0.223498762144734","0.333081393352545","2"
"Rarely","2008","Schleswig-Holstein","Female","85","0.304996036971927","0.25236824316625","0.357623830777604","2"
"Rarely","2008","Hamburg","Male","42","0.320386853600388","0.240480617801057","0.400293089399719","2"
"Rarely","2008","Hamburg","Female","48","0.311986107464656","0.237843356969188","0.386128857960124","2"
"Rarely","2008","Lower Saxony","Male","284","0.331686659087065","0.299847432089272","0.363525886084858","2"
"Rarely","2008","Lower Saxony","Female","307","0.341310968079962","0.310419457921985","0.372202478237938","2"
"Rarely","2008","Bremen","Male","20","","","","2"
"Rarely","2008","Bremen","Female","20","","","","2"
"Rarely","2008","North Rhine-Westphalia","Male","599","0.339445904513188","0.317955323637934","0.360936485388442","2"
"Rarely","2008","North Rhine-Westphalia","Female","719","0.323070416857376","0.302929539515405","0.343211294199348","2"
"Rarely","2008","Hesse","Male","219","0.340344276949049","0.30337411910564","0.377314434792458","2"
"Rarely","2008","Hesse","Female","239","0.325841499092209","0.290743124038596","0.360939874145822","2"
"Rarely","2008","Rhineland-Palatinate,Saarland","Male","138","0.277251053124884","0.237776706298809","0.316725399950958","2"
"Rarely","2008","Rhineland-Palatinate,Saarland","Female","169","0.243859504866291","0.209557386762326","0.278161622970255","2"
"Rarely","2008","Mecklenburg-Western Pomerania","Female","105","0.345389425870034","0.287368552083196","0.403410299656872","2"
"Rarely","2008","Saxony","Male","263","0.349126983015145","0.313889062629604","0.384364903400686","2"
"Rarely","2008","Saxony","Female","282","0.382716141724939","0.347433168349221","0.417999115100657","2"
"Rarely","2008","Saxony-Anhalt","Male","141","0.369586532921161","0.322105118499921","0.4170679473424","2"
"Rarely","2008","Thuringia","Female","176","0.364370396688078","0.3201020028479","0.408638790528257","2"
"Rarely","2008","Bavaria","Male","470","0.353560109036481","0.327730617908635","0.379389600164327","2"
"Rarely","2008","Bavaria","Female","509","0.356748595616554","0.331997797850212","0.381499393382896","2"
"Rarely","2008","Berlin","Male","138","0.38628944457747","0.333596873963949","0.438982015190991","2"
"Rarely","2008","Berlin","Female","137","0.340236146469739","0.293394052566569","0.38707824037291","2"
"Rarely","2008","Mecklenburg-Western Pomerania","Male","73","0.313295640780765","0.253992698918363","0.372598582643168","2"
"Rarely","2008","Saxony-Anhalt","Female","146","0.302188610750221","0.258271726728316","0.346105494772126","2"
"Rarely","2008","Thuringia","Male","160","0.3486272750071","0.303375173066361","0.393879376947839","2"
"Rarely","2008","Brandenburg","Female","156","0.350160676086549","0.305178247631798","0.3951431045413","2"
"Rarely","2008","Brandenburg","Male","146","0.405809406834615","0.357260913457776","0.454357900211455","2"
"Rarely","2008","Baden-Württemberg","Male","373","0.327543326357164","0.300275941269171","0.354810711445157","2"
"Rarely","2008","Baden-Württemberg","Female","482","0.371422491959992","0.34438668556143","0.398458298358554","2"
"Sometimes","2008","Mecklenburg-Western Pomerania","Male","33","0.169606988568505","0.121625040735966","0.217588936401044","3"
"Sometimes","2008","Mecklenburg-Western Pomerania","Female","43","0.174623105059994","0.128298124590254","0.220948085529734","3"
"Sometimes","2008","Saxony","Male","90","0.138780589036714","0.113224658639475","0.164336519433953","3"
"Sometimes","2008","Saxony","Female","174","0.233199348237553","0.202502822126076","0.263895874349031","3"
"Sometimes","2008","Schleswig-Holstein","Male","31","0.136881904373431","0.094858652172379","0.178905156574483","3"
"Sometimes","2008","Schleswig-Holstein","Female","59","0.202807888963258","0.156845949732022","0.248769828194494","3"
"Sometimes","2008","Hamburg","Male","15","","","","3"
"Sometimes","2008","Hamburg","Female","21","","","","3"
"Sometimes","2008","Lower Saxony","Male","91","0.128934250913065","0.106271216024576","0.151597285801555","3"
"Sometimes","2008","Lower Saxony","Female","176","0.17979268455815","0.154773587656607","0.204811781459693","3"
"Sometimes","2008","Bremen","Male","6","","","","3"
"Sometimes","2008","Bremen","Female","18","","","","3"
"Sometimes","2008","North Rhine-Westphalia","Male","202","0.108844535000419","0.0947097657029221","0.122979304297916","3"
"Sometimes","2008","North Rhine-Westphalia","Female","434","0.230666439957364","0.212523503192375","0.248809376722353","3"
"Sometimes","2008","Hesse","Male","76","0.150135622668291","0.122264780040351","0.178006465296231","3"
"Sometimes","2008","Hesse","Female","153","0.249363673405073","0.216964480790467","0.28176286601968","3"
"Sometimes","2008","Rhineland-Palatinate,Saarland","Male","61","0.156489141780361","0.124450650271576","0.188527633289146","3"
"Sometimes","2008","Thuringia","Female","106","0.212341153792489","0.174722233339453","0.249960074245525","3"
"Sometimes","2008","Rhineland-Palatinate,Saarland","Female","127","0.219713081313419","0.186637691915691","0.252788470711146","3"
"Sometimes","2008","Baden-Württemberg","Male","141","0.120929511443956","0.101986241004874","0.139872781883038","3"
"Sometimes","2008","Baden-Württemberg","Female","252","0.231127560962299","0.207540228711568","0.25471489321303","3"
"Sometimes","2008","Bavaria","Male","190","0.153484741404924","0.134010069704317","0.17295941310553","3"
"Sometimes","2008","Bavaria","Female","334","0.235762265176365","0.213830727585078","0.257693802767652","3"
"Sometimes","2008","Berlin","Male","57","0.210179608782106","0.166086509138073","0.254272708426138","3"
"Sometimes","2008","Berlin","Female","84","0.194147145105169","0.155040983144173","0.233253307066165","3"
"Sometimes","2008","Brandenburg","Male","41","0.101337487663446","0.0715018588689862","0.131173116457906","3"
"Sometimes","2008","Brandenburg","Female","104","0.241745528807214","0.201372351158766","0.282118706455662","3"
"Sometimes","2008","Saxony-Anhalt","Male","62","0.152269591489792","0.11692782038116","0.187611362598424","3"
"Sometimes","2008","Saxony-Anhalt","Female","109","0.29201216209855","0.24852742843942","0.335496895757681","3"
"Sometimes","2008","Thuringia","Male","57","0.1496565671921","0.115780860645374","0.183532273738825","3"
"Very often","2008","Mecklenburg-Western Pomerania","Male","2","","","","5"
"Very often","2008","Mecklenburg-Western Pomerania","Female","6","","","","5"
"Very often","2008","Saxony","Male","3","","","","5"
"Very often","2008","Saxony","Female","10","","","","5"
"Very often","2008","Saxony-Anhalt","Male","3","","","","5"
"Very often","2008","Saxony-Anhalt","Female","7","","","","5"
"Very often","2008","Thuringia","Male","4","","","","5"
"Very often","2008","Thuringia","Female","15","","","","5"
"Very often","2008","Schleswig-Holstein","Male","2","","","","5"
"Very often","2008","Schleswig-Holstein","Female","7","","","","5"
"Very often","2008","Hamburg","Male","1","","","","5"
"Very often","2008","Hamburg","Female","5","","","","5"
"Very often","2008","Lower Saxony","Male","11","","","","5"
"Very often","2008","Lower Saxony","Female","21","","","","5"
"Very often","2008","Bremen","Male","1","","","","5"
"Very often","2008","Bremen","Female","","","","","5"
"Very often","2008","North Rhine-Westphalia","Male","18","","","","5"
"Very often","2008","North Rhine-Westphalia","Female","38","0.0215516850441147","0.0152975449943533","0.0278058250938761","5"
"Very often","2008","Hesse","Male","7","","","","5"
"Very often","2008","Hesse","Female","16","","","","5"
"Very often","2008","Rhineland-Palatinate,Saarland","Male","8","","","","5"
"Very often","2008","Rhineland-Palatinate,Saarland","Female","20","","","","5"
"Very often","2008","Baden-Württemberg","Male","15","","","","5"
"Very often","2008","Baden-Württemberg","Female","28","","","","5"
"Very often","2008","Bavaria","Male","7","","","","5"
"Very often","2008","Bavaria","Female","25","","","","5"
"Very often","2008","Berlin","Male","5","","","","5"
"Very often","2008","Berlin","Female","10","","","","5"
"Very often","2008","Brandenburg","Male","4","","","","5"
"Very often","2008","Brandenburg","Female","9","","","","5"
"Very rare","2008","Schleswig-Holstein","Male","148","0.559685303269365","0.498992797038702","0.620377809500028","1"
"Very rare","2008","Schleswig-Holstein","Female","129","0.416534430353595","0.360182668970049","0.472886191737142","1"
"Very rare","2008","Hamburg","Male","70","0.524351268488269","0.438831448880522","0.609871088096017","1"
"Very rare","2008","Hamburg","Female","64","0.444477058410869","0.364956735336349","0.523997381485389","1"
"Very rare","2008","Lower Saxony","Male","429","0.490195547607994","0.456389457776214","0.524001637439775","1"
"Very rare","2008","Lower Saxony","Female","318","0.349625826635054","0.318558262899304","0.380693390370804","1"
"Very rare","2008","Bremen","Male","36","0.485163035959929","0.361751280730951","0.608574791188906","1"
"Very rare","2008","Bremen","Female","36","0.484903456030835","0.371796473337859","0.598010438723811","1"
"Very rare","2008","North Rhine-Westphalia","Male","978","0.496140979719126","0.473449347195035","0.518832612243216","1"
"Very rare","2008","North Rhine-Westphalia","Female","722","0.34316606695154","0.322718671292396","0.363613462610684","1"
"Very rare","2008","Hesse","Male","298","0.450577832697","0.411756413209717","0.489399252184283","1"
"Very rare","2008","Hesse","Female","217","0.290896249552483","0.256884673466206","0.32490782563876","1"
"Very rare","2008","Rhineland-Palatinate,Saarland","Male","267","0.506637229328183","0.462549639887112","0.550724818769254","1"
"Very rare","2008","Rhineland-Palatinate,Saarland","Female","236","0.40503703202699","0.36582293862853","0.444251125425449","1"
"Very rare","2008","Baden-Württemberg","Male","575","0.486167230534924","0.457128294500026","0.515206166569821","1"
"Very rare","2008","Baden-Württemberg","Female","381","0.314851782977412","0.288863884942904","0.34083968101192","1"
"Very rare","2008","Bavaria","Male","585","0.429309678416142","0.402566948408716","0.456052408423569","1"
"Very rare","2008","Bavaria","Female","430","0.286589393775178","0.263226989668282","0.309951797882075","1"
"Very rare","2008","Berlin","Male","112","0.32435343834971","0.273691685989781","0.375015190709639","1"
"Very rare","2008","Berlin","Female","130","0.320025502792232","0.273905383451701","0.366145622132762","1"
"Very rare","2008","Brandenburg","Male","189","0.449741669850246","0.400558479924734","0.498924859775758","1"
"Very rare","2008","Brandenburg","Female","123","0.251308842460396","0.210405249833022","0.292212435087771","1"
"Very rare","2008","Mecklenburg-Western Pomerania","Male","124","0.5050218981074","0.441098146131992","0.568945650082807","1"
"Very rare","2008","Mecklenburg-Western Pomerania","Female","86","0.364129689689601","0.305414487956286","0.422844891422916","1"
"Very rare","2008","Saxony","Male","315","0.446669066425178","0.409919193485039","0.483418939365318","1"
"Very rare","2008","Saxony","Female","198","0.25507112295405","0.223428507096648","0.286713738811452","1"
"Very rare","2008","Saxony-Anhalt","Male","180","0.444650506610918","0.395768905426636","0.493532107795201","1"
"Very rare","2008","Saxony-Anhalt","Female","120","0.297661042844913","0.253933223058896","0.34138886263093","1"
"Very rare","2008","Thuringia","Male","190","0.449428819473273","0.402192017451119","0.496665621495428","1"
"Very rare","2008","Thuringia","Female","116","0.308579238997211","0.266090413685604","0.351068064308818","1"
"Often","2009","Mecklenburg-Western Pomerania","Female","15","","","","4"
"Often","2009","Schleswig-Holstein","Male","5","","","","4"
"Often","2009","Schleswig-Holstein","Female","13","","","","4"
"Often","2009","Bavaria","Male","50","0.0423472390154099","0.0311113589754308","0.053583119055389","4"
"Often","2009","Bavaria","Female","135","0.0971677482862606","0.0814781809010414","0.11285731567148","4"
"Often","2009","Mecklenburg-Western Pomerania","Male","4","","","","4"
"Often","2009","Saxony","Male","24","","","","4"
"Often","2009","Saxony","Female","63","0.0989723960786843","0.0767067573729343","0.121238034784434","4"
"Often","2009","Saxony-Anhalt","Male","12","","","","4"
"Often","2009","Saxony-Anhalt","Female","43","0.0836330545739767","0.056604721940531","0.110661387207422","4"
"Often","2009","Thuringia","Male","15","","","","4"
"Often","2009","Thuringia","Female","46","0.0926046061202986","0.065206001651972","0.120003210588625","4"
"Often","2009","Hamburg","Male","5","","","","4"
"Often","2009","Hamburg","Female","11","","","","4"
"Often","2009","Lower Saxony","Male","23","","","","4"
"Often","2009","Lower Saxony","Female","82","0.0980639181817009","0.0779879358353178","0.118139900528084","4"
"Often","2009","Bremen","Male","2","","","","4"
"Often","2009","Bremen","Female","4","","","","4"
"Often","2009","North Rhine-Westphalia","Male","63","0.0437005902246702","0.0340896959420849","0.0533114845072555","4"
"Often","2009","North Rhine-Westphalia","Female","147","0.088842010800095","0.076008273963771","0.101675747636419","4"
"Often","2009","Hesse","Male","16","","","","4"
"Often","2009","Hesse","Female","52","0.0761045853595882","0.0554640822010307","0.0967450885181457","4"
"Often","2009","Rhineland-Palatinate,Saarland","Male","21","","","","4"
"Often","2009","Rhineland-Palatinate,Saarland","Female","51","0.102066410658006","0.0770374126788937","0.127095408637118","4"
"Often","2009","Baden-Württemberg","Male","28","","","","4"
"Often","2009","Baden-Württemberg","Female","93","0.0899361572853562","0.0730296131665072","0.106842701404205","4"
"Often","2009","Berlin","Male","17","","","","4"
"Often","2009","Berlin","Female","27","","","","4"
"Often","2009","Brandenburg","Male","9","","","","4"
"Often","2009","Brandenburg","Female","34","0.115195780331955","0.0842929654219965","0.146098595241914","4"
