"plh0185","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Very rare","2007","Rhineland-Palatinate,Saarland","secondary school degree","114","0.404174779418327","0.343586046978687","0.464763511857967"
"Very rare","2007","Rhineland-Palatinate,Saarland","college entrance qualification","118","0.474504390825686","0.413572746041121","0.53543603561025"
"Very rare","2007","Rhineland-Palatinate,Saarland","Other degree","30","0.427543540332797","0.31405603076528","0.541031049900313"
"Very rare","2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","14","","",""
"Very rare","2007","Baden-Württemberg","lower secondary degree","286","0.3273869441711","0.295248898414136","0.359524989928064"
"Very rare","2007","Baden-Württemberg","secondary school degree","268","0.429973078677672","0.390750088808724","0.469196068546619"
"Very rare","2007","Baden-Württemberg","college entrance qualification","297","0.393799585692961","0.355975815333256","0.431623356052665"
"Very rare","2007","Baden-Württemberg","Other degree","90","0.395274699991199","0.333029983067417","0.457519416914981"
"Very rare","2007","Baden-Württemberg","no degree/no degree yet","33","0.347149093064621","0.255211209479853","0.439086976649389"
"Very rare","2007","Bavaria","lower secondary degree","436","0.321697121605712","0.295517083156846","0.347877160054578"
"Very rare","2007","Bavaria","secondary school degree","292","0.383506522859182","0.348161236379731","0.418851809338634"
"Very rare","2007","Bavaria","college entrance qualification","314","0.44548224088528","0.409228533942887","0.481735947827672"
"Very rare","2007","Bavaria","Other degree","62","0.323774673956246","0.251942097768297","0.395607250144195"
"Very rare","2007","Bavaria","no degree/no degree yet","24","","",""
"Very rare","2007","Berlin","lower secondary degree","43","0.342713313382207","0.26081100513573","0.424615621628684"
"Very rare","2007","Berlin","secondary school degree","102","0.36881252730538","0.309593670638529","0.428031383972232"
"Very rare","2007","Berlin","college entrance qualification","112","0.369648072910298","0.314470805154428","0.424825340666168"
"Very rare","2007","Berlin","Other degree","11","","",""
"Very rare","2007","Berlin","no degree/no degree yet","7","","",""
"Very rare","2007","Brandenburg","lower secondary degree","95","0.384135129459267","0.321948232193792","0.446322026724743"
"Very rare","2007","Brandenburg","secondary school degree","135","0.339347280441156","0.290772543328249","0.387922017554064"
"Very rare","2007","Brandenburg","college entrance qualification","83","0.337328445065993","0.273834262557844","0.400822627574141"
"Very rare","2007","Brandenburg","Other degree","6","","",""
"Very rare","2007","Brandenburg","no degree/no degree yet","10","","",""
"Very rare","2007","Mecklenburg-Western Pomerania","lower secondary degree","55","0.402287259381607","0.317994395247684","0.486580123515529"
"Very rare","2007","Mecklenburg-Western Pomerania","secondary school degree","97","0.355609473120803","0.29479305375866","0.416425892482945"
"Very rare","2007","Mecklenburg-Western Pomerania","college entrance qualification","48","0.485866132103907","0.388872231372929","0.582860032834884"
"Very rare","2007","Mecklenburg-Western Pomerania","Other degree","6","","",""
"Very rare","2007","Mecklenburg-Western Pomerania","no degree/no degree yet","10","","",""
"Very rare","2007","Saxony","lower secondary degree","132","0.34036696317414","0.292912878241273","0.387821048107007"
"Very rare","2007","Saxony","secondary school degree","221","0.31202983547096","0.277756024416066","0.346303646525854"
"Very rare","2007","Saxony","college entrance qualification","140","0.31866700456146","0.270600476893173","0.366733532229747"
"Very rare","2007","Saxony","Other degree","4","","",""
"Very rare","2007","Saxony","no degree/no degree yet","10","","",""
"Very rare","2007","Saxony-Anhalt","lower secondary degree","102","0.418629521901712","0.358197166509725","0.479061877293699"
"Very rare","2007","Saxony-Anhalt","secondary school degree","122","0.334813156419081","0.28551282460033","0.384113488237833"
"Very rare","2007","Saxony-Anhalt","college entrance qualification","73","0.337439256769937","0.273335187201463","0.40154332633841"
"Very rare","2007","Saxony-Anhalt","Other degree","4","","",""
"Very rare","2007","Saxony-Anhalt","no degree/no degree yet","10","","",""
"Very rare","2007","Thuringia","lower secondary degree","120","0.379798987834055","0.324787215918177","0.434810759749934"
"Very rare","2007","Thuringia","secondary school degree","140","0.352492240410168","0.306021205597809","0.398963275222527"
"Very rare","2007","Thuringia","college entrance qualification","65","0.479873593021284","0.404773321353588","0.554973864688981"
"Very rare","2007","Thuringia","Other degree","1","","",""
"Very rare","2007","Thuringia","no degree/no degree yet","5","","",""
"Rarely","2007","Schleswig-Holstein","lower secondary degree","66","0.283723997295099","0.225840019789122","0.341607974801076"
"Rarely","2007","Schleswig-Holstein","secondary school degree","54","0.338579051247229","0.26785732018951","0.409300782304948"
"Rarely","2007","Schleswig-Holstein","college entrance qualification","44","0.313085273376153","0.24077462074442","0.385395926007885"
"Rarely","2007","Schleswig-Holstein","Other degree","3","","",""
"Rarely","2007","Schleswig-Holstein","no degree/no degree yet","4","","",""
"Rarely","2007","Hamburg","lower secondary degree","26","","",""
"Rarely","2007","Hamburg","secondary school degree","26","","",""
"Rarely","2007","Hamburg","college entrance qualification","39","0.359581264679735","0.269493588554452","0.449668940805018"
"Rarely","2007","Hamburg","Other degree","7","","",""
"Rarely","2007","Hamburg","no degree/no degree yet","","","",""
"Rarely","2007","Lower Saxony","lower secondary degree","210","0.335618242448189","0.299701604214334","0.371534880682045"
"Rarely","2007","Lower Saxony","secondary school degree","188","0.343582824378842","0.304143798078221","0.383021850679463"
"Rarely","2007","Lower Saxony","college entrance qualification","140","0.316415929697129","0.272508845969244","0.360323013425013"
"Rarely","2007","Lower Saxony","Other degree","26","","",""
"Rarely","2007","Lower Saxony","no degree/no degree yet","19","","",""
"Rarely","2007","Bremen","lower secondary degree","17","","",""
"Rarely","2007","Bremen","secondary school degree","12","","",""
"Rarely","2007","Bremen","college entrance qualification","13","","",""
"Rarely","2007","Bremen","Other degree","2","","",""
"Rarely","2007","Bremen","no degree/no degree yet","","","",""
"Rarely","2007","North Rhine-Westphalia","lower secondary degree","462","0.294617284883048","0.271376414311109","0.317858155454988"
"Rarely","2007","North Rhine-Westphalia","secondary school degree","292","0.321103603759901","0.290933380854744","0.351273826665059"
"Rarely","2007","North Rhine-Westphalia","college entrance qualification","394","0.324798924698908","0.299233942988767","0.350363906409049"
"Rarely","2007","North Rhine-Westphalia","Other degree","77","0.26033162405484","0.209385910383883","0.311277337725796"
"Rarely","2007","North Rhine-Westphalia","no degree/no degree yet","37","0.322849885869567","0.242782575515113","0.402917196224021"
"Rarely","2007","Hesse","lower secondary degree","111","0.27633240392456","0.233817706084121","0.318847101764999"
"Rarely","2007","Hesse","secondary school degree","123","0.346191888969199","0.297583886086702","0.394799891851696"
"Rarely","2007","Hesse","college entrance qualification","155","0.3393626601544","0.294918118425247","0.383807201883552"
"Rarely","2007","Hesse","Other degree","22","","",""
"Rarely","2007","Hesse","no degree/no degree yet","10","","",""
"Rarely","2007","Rhineland-Palatinate,Saarland","lower secondary degree","120","0.210961999978207","0.176422442199952","0.245501557756462"
"Rarely","2007","Rhineland-Palatinate,Saarland","secondary school degree","75","0.283354531835696","0.227717355409822","0.338991708261571"
"Rarely","2007","Rhineland-Palatinate,Saarland","college entrance qualification","74","0.27271947556371","0.218376014633742","0.327062936493677"
"Rarely","2007","Rhineland-Palatinate,Saarland","Other degree","27","","",""
"Rarely","2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","8","","",""
"Rarely","2007","Baden-Württemberg","lower secondary degree","294","0.346511997949876","0.31392201842218","0.379101977477571"
"Rarely","2007","Baden-Württemberg","secondary school degree","204","0.327756704208702","0.290567968697671","0.364945439719734"
"Rarely","2007","Baden-Württemberg","college entrance qualification","207","0.358599295642988","0.321472411001907","0.395726180284069"
"Rarely","2007","Baden-Württemberg","Other degree","60","0.215561497258133","0.163208811698","0.267914182818265"
"Rarely","2007","Baden-Württemberg","no degree/no degree yet","32","0.279305756523317","0.19266046873002","0.365951044316613"
"Rarely","2007","Bavaria","lower secondary degree","413","0.354168614981149","0.327364623440259","0.380972606522039"
"Rarely","2007","Bavaria","secondary school degree","219","0.28505315258237","0.252237527022154","0.317868778142585"
"Rarely","2007","Bavaria","college entrance qualification","214","0.286465907639782","0.253487982458209","0.319443832821354"
"Rarely","2007","Bavaria","Other degree","51","0.318284180062218","0.246774719561772","0.389793640562665"
"Rarely","2007","Bavaria","no degree/no degree yet","20","","",""
"Rarely","2007","Berlin","lower secondary degree","42","0.270789645574682","0.194107249239413","0.347472041909951"
"Rarely","2007","Berlin","secondary school degree","79","0.328392739154346","0.270751611928588","0.386033866380104"
"Rarely","2007","Berlin","college entrance qualification","94","0.287415050480883","0.235684452149446","0.33914564881232"
"Rarely","2007","Berlin","Other degree","11","","",""
"Rarely","2007","Berlin","no degree/no degree yet","6","","",""
"Rarely","2007","Brandenburg","lower secondary degree","63","0.264657631524354","0.208254766418642","0.321060496630065"
"Rarely","2007","Brandenburg","secondary school degree","127","0.395068937531641","0.344916615694514","0.445221259368768"
"Rarely","2007","Brandenburg","college entrance qualification","75","0.400812377207221","0.334999592353692","0.46662516206075"
"Rarely","2007","Brandenburg","Other degree","2","","",""
"Rarely","2007","Brandenburg","no degree/no degree yet","6","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","lower secondary degree","42","0.338823616694268","0.257461560035527","0.420185673353008"
"Rarely","2007","Mecklenburg-Western Pomerania","secondary school degree","75","0.318445390182766","0.259258240549532","0.377632539816"
"Rarely","2007","Mecklenburg-Western Pomerania","college entrance qualification","25","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","Other degree","","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","no degree/no degree yet","2","","",""
"Rarely","2007","Saxony","lower secondary degree","113","0.294657547541221","0.249000533982658","0.340314561099785"
"Rarely","2007","Saxony","secondary school degree","275","0.374003606702514","0.3382101744088","0.409797038996228"
"Rarely","2007","Saxony","college entrance qualification","127","0.394860155940991","0.34443537491579","0.445284936966193"
"Rarely","2007","Saxony","Other degree","3","","",""
"Rarely","2007","Saxony","no degree/no degree yet","9","","",""
"Rarely","2007","Saxony-Anhalt","lower secondary degree","72","0.232596380200193","0.180842668057653","0.284350092342733"
"Rarely","2007","Saxony-Anhalt","secondary school degree","127","0.371799245482457","0.321312167243063","0.422286323721851"
"Rarely","2007","Saxony-Anhalt","college entrance qualification","75","0.419511612644948","0.35260890268983","0.486414322600066"
"Rarely","2007","Saxony-Anhalt","Other degree","4","","",""
"Rarely","2007","Saxony-Anhalt","no degree/no degree yet","7","","",""
"Rarely","2007","Thuringia","lower secondary degree","78","0.248959969488502","0.199947249942084","0.297972689034919"
"Rarely","2007","Thuringia","secondary school degree","141","0.368530904797731","0.321606574703572","0.41545523489189"
"Rarely","2007","Thuringia","college entrance qualification","58","0.306535875698175","0.2372290059465","0.375842745449849"
"Rarely","2007","Thuringia","Other degree","1","","",""
"Rarely","2007","Thuringia","no degree/no degree yet","2","","",""
"Sometimes","2007","Schleswig-Holstein","lower secondary degree","39","0.170494783687964","0.122207226073947","0.218782341301981"
"Sometimes","2007","Schleswig-Holstein","secondary school degree","29","","",""
"Sometimes","2007","Schleswig-Holstein","college entrance qualification","23","","",""
"Sometimes","2007","Schleswig-Holstein","Other degree","4","","",""
"Sometimes","2007","Schleswig-Holstein","no degree/no degree yet","","","",""
"Sometimes","2007","Hamburg","lower secondary degree","18","","",""
"Sometimes","2007","Hamburg","secondary school degree","11","","",""
"Sometimes","2007","Hamburg","college entrance qualification","16","","",""
"Sometimes","2007","Hamburg","Other degree","2","","",""
"Sometimes","2007","Hamburg","no degree/no degree yet","2","","",""
"Sometimes","2007","Lower Saxony","lower secondary degree","118","0.16086608027314","0.132920577369595","0.188811583176684"
"Sometimes","2007","Lower Saxony","secondary school degree","94","0.161992362113702","0.131394452949878","0.192590271277526"
"Sometimes","2007","Lower Saxony","college entrance qualification","75","0.147631347142304","0.1141415526868","0.181121141597808"
"Sometimes","2007","Lower Saxony","Other degree","15","","",""
"Sometimes","2007","Lower Saxony","no degree/no degree yet","6","","",""
"Sometimes","2007","Bremen","lower secondary degree","10","","",""
"Sometimes","2007","Bremen","secondary school degree","10","","",""
"Sometimes","2007","Bremen","college entrance qualification","12","","",""
"Sometimes","2007","Bremen","Other degree","1","","",""
"Sometimes","2007","Bremen","no degree/no degree yet","3","","",""
"Sometimes","2007","North Rhine-Westphalia","lower secondary degree","253","0.17217468513313","0.152927604125064","0.191421766141197"
"Sometimes","2007","North Rhine-Westphalia","secondary school degree","136","0.147860437672782","0.124923494667179","0.170797380678385"
"Sometimes","2007","North Rhine-Westphalia","college entrance qualification","229","0.18502992149641","0.163831015618453","0.206228827374367"
"Sometimes","2007","North Rhine-Westphalia","Other degree","50","0.190439959687672","0.144854196178678","0.236025723196665"
"Sometimes","2007","North Rhine-Westphalia","no degree/no degree yet","23","","",""
"Sometimes","2007","Hesse","lower secondary degree","76","0.21929741185098","0.179959329184594","0.258635494517366"
"Sometimes","2007","Hesse","secondary school degree","69","0.204040613934113","0.162866150660429","0.245215077207797"
"Sometimes","2007","Hesse","college entrance qualification","78","0.202241510399191","0.164538527273666","0.239944493524716"
"Sometimes","2007","Hesse","Other degree","21","","",""
"Sometimes","2007","Hesse","no degree/no degree yet","8","","",""
"Sometimes","2007","Rhineland-Palatinate,Saarland","lower secondary degree","92","0.206539224149878","0.172267993636395","0.240810454663362"
"Sometimes","2007","Rhineland-Palatinate,Saarland","secondary school degree","39","0.177628627109087","0.130439896790799","0.224817357427374"
"Sometimes","2007","Rhineland-Palatinate,Saarland","college entrance qualification","46","0.192432989234279","0.14433052936371","0.240535449104849"
"Sometimes","2007","Rhineland-Palatinate,Saarland","Other degree","11","","",""
"Sometimes","2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","5","","",""
"Sometimes","2007","Baden-Württemberg","lower secondary degree","159","0.232016259618816","0.203106707502256","0.260925811735376"
"Sometimes","2007","Baden-Württemberg","secondary school degree","93","0.158442002735421","0.129511927217206","0.187372078253635"
"Sometimes","2007","Baden-Württemberg","college entrance qualification","108","0.186112254832274","0.155982970470968","0.216241539193581"
"Sometimes","2007","Baden-Württemberg","Other degree","55","0.259246028311171","0.203454665733856","0.315037390888487"
"Sometimes","2007","Baden-Württemberg","no degree/no degree yet","25","","",""
"Sometimes","2007","Bavaria","lower secondary degree","256","0.213611057033072","0.190640822670248","0.236581291395896"
"Sometimes","2007","Bavaria","secondary school degree","167","0.258515522551016","0.226690022937102","0.290341022164929"
"Sometimes","2007","Bavaria","college entrance qualification","137","0.179062167870467","0.151095769071294","0.207028566669641"
"Sometimes","2007","Bavaria","Other degree","37","0.272414350830226","0.204068627790521","0.340760073869931"
"Sometimes","2007","Bavaria","no degree/no degree yet","9","","",""
"Sometimes","2007","Berlin","lower secondary degree","25","","",""
"Sometimes","2007","Berlin","secondary school degree","47","0.189987976621757","0.141839029783528","0.238136923459986"
"Sometimes","2007","Berlin","college entrance qualification","60","0.253124553257701","0.203423492937798","0.302825613577603"
"Sometimes","2007","Berlin","Other degree","10","","",""
"Sometimes","2007","Berlin","no degree/no degree yet","2","","",""
"Sometimes","2007","Brandenburg","lower secondary degree","55","0.240491868241178","0.185849366852123","0.295134369630233"
"Sometimes","2007","Brandenburg","secondary school degree","76","0.184354538618165","0.144573209622916","0.224135867613413"
"Sometimes","2007","Brandenburg","college entrance qualification","39","0.174019379079981","0.123104815479567","0.224933942680395"
"Sometimes","2007","Brandenburg","Other degree","3","","",""
"Sometimes","2007","Brandenburg","no degree/no degree yet","2","","",""
"Sometimes","2007","Mecklenburg-Western Pomerania","lower secondary degree","27","","",""
"Sometimes","2007","Mecklenburg-Western Pomerania","secondary school degree","53","0.265948468471459","0.209815031550092","0.322081905392827"
"Sometimes","2007","Mecklenburg-Western Pomerania","college entrance qualification","25","","",""
"Sometimes","2007","Mecklenburg-Western Pomerania","Other degree","","","",""
"Sometimes","2007","Mecklenburg-Western Pomerania","no degree/no degree yet","4","","",""
"Sometimes","2007","Saxony","lower secondary degree","103","0.24815651883681","0.204897639204077","0.291415398469543"
"Sometimes","2007","Saxony","secondary school degree","148","0.205388151554555","0.175503737404374","0.235272565704735"
"Sometimes","2007","Saxony","college entrance qualification","63","0.186058145414162","0.145914618619816","0.226201672208508"
"Sometimes","2007","Saxony","Other degree","2","","",""
"Sometimes","2007","Saxony","no degree/no degree yet","3","","",""
"Sometimes","2007","Saxony-Anhalt","lower secondary degree","58","0.226541232206539","0.17526450229073","0.277817962122349"
"Sometimes","2007","Saxony-Anhalt","secondary school degree","77","0.205186885436639","0.162999358142589","0.247374412730688"
"Sometimes","2007","Saxony-Anhalt","college entrance qualification","46","0.165283366019871","0.114926457957499","0.215640274082243"
"Sometimes","2007","Saxony-Anhalt","Other degree","4","","",""
"Sometimes","2007","Saxony-Anhalt","no degree/no degree yet","5","","",""
"Sometimes","2007","Thuringia","lower secondary degree","68","0.239328614506288","0.19096615824657","0.287691070766007"
"Sometimes","2007","Thuringia","secondary school degree","97","0.206339252727667","0.166975775839998","0.245702729615336"
"Sometimes","2007","Thuringia","college entrance qualification","35","0.178593336463591","0.121018148220981","0.2361685247062"
"Sometimes","2007","Thuringia","Other degree","3","","",""
"Sometimes","2007","Thuringia","no degree/no degree yet","4","","",""
"Often","2007","Schleswig-Holstein","lower secondary degree","5","","",""
"Often","2007","Schleswig-Holstein","secondary school degree","6","","",""
"Often","2007","Schleswig-Holstein","college entrance qualification","10","","",""
"Often","2007","Schleswig-Holstein","Other degree","1","","",""
"Often","2007","Schleswig-Holstein","no degree/no degree yet","2","","",""
"Often","2007","Hamburg","lower secondary degree","","","",""
"Often","2007","Hamburg","secondary school degree","3","","",""
"Often","2007","Hamburg","college entrance qualification","9","","",""
"Often","2007","Hamburg","Other degree","2","","",""
"Often","2007","Hamburg","no degree/no degree yet","","","",""
"Often","2007","Lower Saxony","lower secondary degree","54","0.0805918142106214","0.0598873641008376","0.101296264320405"
"Often","2007","Lower Saxony","secondary school degree","43","0.0914426789967142","0.0675056012654359","0.115379756727992"
"Often","2007","Lower Saxony","college entrance qualification","18","","",""
"Often","2007","Lower Saxony","Other degree","7","","",""
"Often","2007","Lower Saxony","no degree/no degree yet","2","","",""
"Often","2007","Bremen","lower secondary degree","","","",""
"Often","2007","Bremen","secondary school degree","1","","",""
"Often","2007","Bremen","college entrance qualification","4","","",""
"Often","2007","Bremen","Other degree","1","","",""
"Often","2007","Bremen","no degree/no degree yet","","","",""
"Often","2007","North Rhine-Westphalia","lower secondary degree","96","0.0730475270362523","0.0597814545301792","0.0863135995423253"
"Often","2007","North Rhine-Westphalia","secondary school degree","60","0.0701708261945669","0.0536651220465415","0.0866765303425923"
"Often","2007","North Rhine-Westphalia","college entrance qualification","78","0.0652656678177739","0.0517819975825107","0.0787493380530371"
"Often","2007","North Rhine-Westphalia","Other degree","15","","",""
"Often","2007","North Rhine-Westphalia","no degree/no degree yet","13","","",""
"Often","2007","Hesse","lower secondary degree","36","0.0736947772327481","0.048854923308476","0.0985346311570202"
"Often","2007","Hesse","secondary school degree","26","","",""
"Often","2007","Hesse","college entrance qualification","20","","",""
"Often","2007","Hesse","Other degree","12","","",""
"Often","2007","Hesse","no degree/no degree yet","3","","",""
"Often","2007","Rhineland-Palatinate,Saarland","lower secondary degree","35","0.0559554220240688","0.0364981014134798","0.0754127426346579"
"Often","2007","Rhineland-Palatinate,Saarland","secondary school degree","18","","",""
"Often","2007","Rhineland-Palatinate,Saarland","college entrance qualification","13","","",""
"Often","2007","Rhineland-Palatinate,Saarland","Other degree","4","","",""
"Often","2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","1","","",""
"Often","2007","Baden-Württemberg","lower secondary degree","63","0.0783743378880213","0.0599678740451174","0.0967808017309251"
"Often","2007","Baden-Württemberg","secondary school degree","33","0.0617305041322212","0.0426633406427548","0.0807976676216877"
"Often","2007","Baden-Württemberg","college entrance qualification","28","","",""
"Often","2007","Baden-Württemberg","Other degree","21","","",""
"Often","2007","Baden-Württemberg","no degree/no degree yet","10","","",""
"Often","2007","Bavaria","lower secondary degree","98","0.0942938556339721","0.0779155030312412","0.110672208236703"
"Often","2007","Bavaria","secondary school degree","36","0.0455038427063639","0.0303545619432453","0.0606531234694825"
"Often","2007","Bavaria","college entrance qualification","45","0.0787177461725731","0.0590745492455356","0.0983609430996107"
"Often","2007","Bavaria","Other degree","11","","",""
"Often","2007","Bavaria","no degree/no degree yet","7","","",""
"Often","2007","Berlin","lower secondary degree","14","","",""
"Often","2007","Berlin","secondary school degree","21","","",""
"Often","2007","Berlin","college entrance qualification","20","","",""
"Often","2007","Berlin","Other degree","3","","",""
"Often","2007","Berlin","no degree/no degree yet","2","","",""
"Often","2007","Brandenburg","lower secondary degree","19","","",""
"Often","2007","Brandenburg","secondary school degree","21","","",""
"Often","2007","Brandenburg","college entrance qualification","14","","",""
"Often","2007","Brandenburg","Other degree","","","",""
"Often","2007","Brandenburg","no degree/no degree yet","","","",""
"Often","2007","Mecklenburg-Western Pomerania","lower secondary degree","4","","",""
"Often","2007","Mecklenburg-Western Pomerania","secondary school degree","9","","",""
"Often","2007","Mecklenburg-Western Pomerania","college entrance qualification","2","","",""
"Often","2007","Mecklenburg-Western Pomerania","Other degree","","","",""
"Often","2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Often","2007","Saxony","lower secondary degree","31","0.106353156905946","0.075478164486421","0.137228149325471"
"Often","2007","Saxony","secondary school degree","44","0.0916410423841793","0.0702981489060456","0.112983935862313"
"Often","2007","Saxony","college entrance qualification","28","","",""
"Often","2007","Saxony","Other degree","2","","",""
"Often","2007","Saxony","no degree/no degree yet","1","","",""
"Often","2007","Saxony-Anhalt","lower secondary degree","15","","",""
"Often","2007","Saxony-Anhalt","secondary school degree","20","","",""
"Often","2007","Saxony-Anhalt","college entrance qualification","11","","",""
"Often","2007","Saxony-Anhalt","Other degree","2","","",""
"Often","2007","Saxony-Anhalt","no degree/no degree yet","3","","",""
"Often","2007","Thuringia","lower secondary degree","28","","",""
"Often","2007","Thuringia","secondary school degree","19","","",""
"Often","2007","Thuringia","college entrance qualification","12","","",""
"Often","2007","Thuringia","Other degree","1","","",""
"Often","2007","Thuringia","no degree/no degree yet","","","",""
"Very often","2007","Schleswig-Holstein","lower secondary degree","2","","",""
"Very often","2007","Schleswig-Holstein","secondary school degree","","","",""
"Very often","2007","Schleswig-Holstein","college entrance qualification","4","","",""
"Very often","2007","Schleswig-Holstein","Other degree","1","","",""
"Very often","2007","Schleswig-Holstein","no degree/no degree yet","1","","",""
"Very often","2007","Hamburg","lower secondary degree","2","","",""
"Very often","2007","Hamburg","secondary school degree","2","","",""
"Very often","2007","Hamburg","college entrance qualification","1","","",""
"Very often","2007","Hamburg","Other degree","","","",""
"Very often","2007","Hamburg","no degree/no degree yet","","","",""
"Very often","2007","Lower Saxony","lower secondary degree","9","","",""
"Very often","2007","Lower Saxony","secondary school degree","5","","",""
"Very often","2007","Lower Saxony","college entrance qualification","4","","",""
"Very often","2007","Lower Saxony","Other degree","1","","",""
"Very often","2007","Lower Saxony","no degree/no degree yet","2","","",""
"Very often","2007","Bremen","lower secondary degree","","","",""
"Very often","2007","Bremen","secondary school degree","","","",""
"Very often","2007","Bremen","college entrance qualification","","","",""
"Very often","2007","Bremen","Other degree","","","",""
"Very often","2007","Bremen","no degree/no degree yet","","","",""
"Very often","2007","North Rhine-Westphalia","lower secondary degree","30","0.0183842084118351","0.0115355720147861","0.0252328448088842"
"Very often","2007","North Rhine-Westphalia","secondary school degree","15","","",""
"Very often","2007","North Rhine-Westphalia","college entrance qualification","11","","",""
"Very often","2007","North Rhine-Westphalia","Other degree","4","","",""
"Very often","2007","North Rhine-Westphalia","no degree/no degree yet","3","","",""
"Very often","2007","Hesse","lower secondary degree","4","","",""
"Very often","2007","Hesse","secondary school degree","8","","",""
"Very often","2007","Hesse","college entrance qualification","4","","",""
"Very often","2007","Hesse","Other degree","1","","",""
"Very often","2007","Hesse","no degree/no degree yet","2","","",""
"Very often","2007","Rhineland-Palatinate,Saarland","lower secondary degree","19","","",""
"Very often","2007","Rhineland-Palatinate,Saarland","secondary school degree","6","","",""
"Very often","2007","Rhineland-Palatinate,Saarland","college entrance qualification","7","","",""
"Very often","2007","Rhineland-Palatinate,Saarland","Other degree","1","","",""
"Very often","2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","2","","",""
"Very often","2007","Baden-Württemberg","lower secondary degree","17","","",""
"Very often","2007","Baden-Württemberg","secondary school degree","14","","",""
"Very often","2007","Baden-Württemberg","college entrance qualification","1","","",""
"Very often","2007","Baden-Württemberg","Other degree","11","","",""
"Very often","2007","Baden-Württemberg","no degree/no degree yet","3","","",""
"Very often","2007","Bavaria","lower secondary degree","20","","",""
"Very often","2007","Bavaria","secondary school degree","13","","",""
"Very often","2007","Bavaria","college entrance qualification","12","","",""
"Very often","2007","Bavaria","Other degree","2","","",""
"Very often","2007","Bavaria","no degree/no degree yet","","","",""
"Very often","2007","Berlin","lower secondary degree","5","","",""
"Very often","2007","Berlin","secondary school degree","6","","",""
"Very often","2007","Berlin","college entrance qualification","8","","",""
"Very often","2007","Berlin","Other degree","2","","",""
"Very often","2007","Berlin","no degree/no degree yet","2","","",""
"Very often","2007","Brandenburg","lower secondary degree","3","","",""
"Very often","2007","Brandenburg","secondary school degree","6","","",""
