"plh0185","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2007","Saxony","middle vocational","288","0.329932233169098","0.297671461719186","0.36219300461901","2"
"Rarely","2007","Saxony","vocational + Abi","19","","","","2"
"Rarely","2007","Saxony","higher vocational","51","0.42067960651728","0.335157528622259","0.506201684412302","2"
"Rarely","2007","Bavaria","general elemantary","111","0.32417611321405","0.273827637903575","0.374524588524525","2"
"Rarely","2007","Bavaria","middle vocational","503","0.331072581593264","0.307757226913033","0.354387936273496","2"
"Rarely","2007","Bavaria","vocational + Abi","43","0.237497651133018","0.169846288377163","0.305149013888873","2"
"Rarely","2007","Bavaria","higher vocational","62","0.283008159792517","0.224918519611465","0.341097799973569","2"
"Rarely","2007","Bavaria","higher education","184","0.318271121181271","0.280329728162502","0.356212514200039","2"
"Rarely","2007","Berlin","in school","6","","","","2"
"Rarely","2007","Berlin","inadequately","","","","","2"
"Rarely","2007","Berlin","general elemantary","17","","","","2"
"Rarely","2007","Berlin","middle vocational","109","0.332517681394701","0.279732182268099","0.385303180521302","2"
"Rarely","2007","Berlin","vocational + Abi","14","","","","2"
"Rarely","2007","Berlin","higher vocational","13","","","","2"
"Rarely","2007","Berlin","higher education","79","0.290920853619145","0.236236896099179","0.345604811139111","2"
"Rarely","2007","Brandenburg","in school","6","","","","2"
"Rarely","2007","Brandenburg","inadequately","","","","","2"
"Rarely","2007","Brandenburg","general elemantary","18","","","","2"
"Rarely","2007","Brandenburg","middle vocational","139","0.357927988760693","0.312243622278785","0.403612355242602","2"
"Rarely","2007","Brandenburg","vocational + Abi","9","","","","2"
"Rarely","2007","Brandenburg","higher vocational","26","","","","2"
"Rarely","2007","Brandenburg","higher education","77","0.334856085501519","0.276119437345295","0.393592733657742","2"
"Rarely","2007","Saxony","higher education","135","0.36930501552962","0.320716819205011","0.417893211854229","2"
"Rarely","2007","Saxony-Anhalt","in school","5","","","","2"
"Rarely","2007","Saxony-Anhalt","inadequately","4","","","","2"
"Rarely","2007","Saxony-Anhalt","general elemantary","14","","","","2"
"Rarely","2007","Saxony-Anhalt","middle vocational","137","0.291750834298637","0.249033656570104","0.334468012027169","2"
"Rarely","2007","Saxony-Anhalt","vocational + Abi","11","","","","2"
"Rarely","2007","Saxony-Anhalt","higher vocational","29","","","","2"
"Rarely","2007","Saxony-Anhalt","higher education","85","0.438215557655544","0.373384130506212","0.503046984804876","2"
"Rarely","2007","Thuringia","in school","2","","","","2"
"Rarely","2007","Thuringia","inadequately","","","","","2"
"Rarely","2007","Thuringia","general elemantary","19","","","","2"
"Rarely","2007","Thuringia","middle vocational","165","0.311051930744039","0.27250383730226","0.349600024185817","2"
"Rarely","2007","Thuringia","vocational + Abi","6","","","","2"
"Rarely","2007","Thuringia","higher vocational","23","","","","2"
"Rarely","2007","Thuringia","higher education","66","0.324551557970837","0.256900104645424","0.39220301129625","2"
"Sometimes","2007","Schleswig-Holstein","in school","","","","","3"
"Sometimes","2007","Hamburg","higher vocational","4","","","","3"
"Sometimes","2007","Hamburg","higher education","9","","","","3"
"Sometimes","2007","Schleswig-Holstein","inadequately","","","","","3"
"Sometimes","2007","Schleswig-Holstein","general elemantary","18","","","","3"
"Sometimes","2007","Hamburg","vocational + Abi","6","","","","3"
"Sometimes","2007","Hesse","middle vocational","121","0.211801374528646","0.180653416202036","0.242949332855256","3"
"Sometimes","2007","Hesse","vocational + Abi","20","","","","3"
"Sometimes","2007","Lower Saxony","in school","4","","","","3"
"Sometimes","2007","Lower Saxony","inadequately","4","","","","3"
"Sometimes","2007","Schleswig-Holstein","middle vocational","48","0.192059169245898","0.149813503464216","0.23430483502758","3"
"Sometimes","2007","Schleswig-Holstein","vocational + Abi","7","","","","3"
"Sometimes","2007","Schleswig-Holstein","higher vocational","8","","","","3"
"Sometimes","2007","Schleswig-Holstein","higher education","15","","","","3"
"Sometimes","2007","Baden-Württemberg","inadequately","13","","","","3"
"Sometimes","2007","Baden-Württemberg","general elemantary","71","0.222300764574436","0.178298265224283","0.266303263924589","3"
"Sometimes","2007","Baden-Württemberg","middle vocational","220","0.211034265698405","0.187762533968469","0.234305997428341","3"
"Sometimes","2007","Hesse","higher vocational","11","","","","3"
"Sometimes","2007","Hesse","higher education","58","0.203058214619256","0.159786646882362","0.24632978235615","3"
"Sometimes","2007","Lower Saxony","general elemantary","43","0.150334732010521","0.103841604732697","0.196827859288345","3"
"Sometimes","2007","Lower Saxony","middle vocational","169","0.165943094621851","0.142555131942134","0.189331057301569","3"
"Sometimes","2007","Lower Saxony","vocational + Abi","20","","","","3"
"Sometimes","2007","Lower Saxony","higher vocational","17","","","","3"
"Sometimes","2007","Hamburg","in school","2","","","","3"
"Sometimes","2007","Hamburg","inadequately","","","","","3"
"Sometimes","2007","Hamburg","general elemantary","4","","","","3"
"Sometimes","2007","Hamburg","middle vocational","24","","","","3"
"Sometimes","2007","Baden-Württemberg","vocational + Abi","31","0.259733976274239","0.188115490336374","0.331352462212104","3"
"Sometimes","2007","Baden-Württemberg","higher vocational","27","","","","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","in school","3","","","","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","inadequately","2","","","","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","general elemantary","31","0.194535489299472","0.136384016891989","0.252686961706955","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","middle vocational","107","0.207283795237155","0.175194557727859","0.239373032746451","3"
"Sometimes","2007","Lower Saxony","higher education","52","0.139435267115872","0.100936574181305","0.177933960050439","3"
"Sometimes","2007","Bremen","in school","3","","","","3"
"Sometimes","2007","Bremen","inadequately","","","","","3"
"Sometimes","2007","Baden-Württemberg","in school","11","","","","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","middle vocational","48","0.193981006305004","0.145917698214653","0.242044314395356","3"
"Sometimes","2007","Baden-Württemberg","higher education","73","0.192394229404307","0.157421147283156","0.227367311525459","3"
"Sometimes","2007","Bavaria","in school","4","","","","3"
"Sometimes","2007","Bavaria","inadequately","6","","","","3"
"Sometimes","2007","Bavaria","general elemantary","86","0.264289385597776","0.216857278193108","0.311721493002443","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","vocational + Abi","9","","","","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","higher vocational","14","","","","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","higher education","30","0.210167120031722","0.151137153472992","0.269197086590452","3"
"Sometimes","2007","Bavaria","higher education","106","0.1715065883633","0.140802674238716","0.202210502487883","3"
"Sometimes","2007","Saxony","higher vocational","31","0.20893600654142","0.138506351753512","0.279365661329329","3"
"Sometimes","2007","Saxony","higher education","61","0.140776959702185","0.105762515742631","0.175791403661739","3"
"Sometimes","2007","Saxony-Anhalt","in school","4","","","","3"
"Sometimes","2007","Saxony-Anhalt","inadequately","2","","","","3"
"Sometimes","2007","Saxony-Anhalt","general elemantary","7","","","","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","vocational + Abi","2","","","","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","higher vocational","15","","","","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","higher education","35","0.341772728769632","0.261763912404372","0.421781545134892","3"
"Sometimes","2007","Saxony","in school","2","","","","3"
"Sometimes","2007","Bavaria","middle vocational","329","0.224731398735986","0.204051476795718","0.245411320676254","3"
"Sometimes","2007","Bavaria","vocational + Abi","31","0.227300787135293","0.160676587964672","0.293924986305914","3"
"Sometimes","2007","Bavaria","higher vocational","47","0.194924753125647","0.143839701754982","0.246009804496312","3"
"Sometimes","2007","Saxony","vocational + Abi","9","","","","3"
"Sometimes","2007","Saxony-Anhalt","middle vocational","103","0.247475801312271","0.206922140251449","0.288029462373093","3"
"Sometimes","2007","Saxony-Anhalt","vocational + Abi","8","","","","3"
"Sometimes","2007","Saxony-Anhalt","higher vocational","14","","","","3"
"Sometimes","2007","Saxony-Anhalt","higher education","53","0.191922046929245","0.140464877300257","0.243379216558233","3"
"Sometimes","2007","Saxony","inadequately","1","","","","3"
"Sometimes","2007","Saxony","general elemantary","18","","","","3"
"Sometimes","2007","Saxony","middle vocational","199","0.254225851167283","0.224350258519373","0.284101443815193","3"
"Sometimes","2007","Thuringia","in school","2","","","","3"
"Sometimes","2007","Thuringia","inadequately","2","","","","3"
"Sometimes","2007","Bremen","general elemantary","6","","","","3"
"Sometimes","2007","Bremen","middle vocational","15","","","","3"
"Sometimes","2007","Bremen","vocational + Abi","5","","","","3"
"Sometimes","2007","Bremen","higher vocational","","","","","3"
"Sometimes","2007","Bremen","higher education","7","","","","3"
"Sometimes","2007","North Rhine-Westphalia","in school","11","","","","3"
"Sometimes","2007","Hesse","in school","7","","","","3"
"Sometimes","2007","Hesse","inadequately","1","","","","3"
"Sometimes","2007","Hesse","general elemantary","34","0.314341177795347","0.238776512660062","0.389905842930631","3"
"Sometimes","2007","Brandenburg","general elemantary","16","","","","3"
"Sometimes","2007","Berlin","in school","1","","","","3"
"Sometimes","2007","Berlin","inadequately","","","","","3"
"Sometimes","2007","Berlin","general elemantary","12","","","","3"
"Sometimes","2007","Berlin","middle vocational","59","0.230280544984695","0.183108768296067","0.277452321673323","3"
"Sometimes","2007","Berlin","vocational + Abi","8","","","","3"
"Sometimes","2007","Berlin","higher vocational","11","","","","3"
"Sometimes","2007","Berlin","higher education","55","0.241374527825973","0.189853492335044","0.292895563316901","3"
"Sometimes","2007","Brandenburg","inadequately","","","","","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","in school","1","","","","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","inadequately","2","","","","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","general elemantary","6","","","","3"
"Sometimes","2007","Brandenburg","in school","1","","","","3"
"Sometimes","2007","North Rhine-Westphalia","inadequately","16","","","","3"
"Sometimes","2007","North Rhine-Westphalia","general elemantary","82","0.175997638076752","0.142881942398263","0.20911333375524","3"
"Sometimes","2007","North Rhine-Westphalia","middle vocational","334","0.166104523827163","0.149854383899985","0.182354663754342","3"
"Sometimes","2007","North Rhine-Westphalia","vocational + Abi","65","0.208617376911765","0.164711906237415","0.252522847586115","3"
"Sometimes","2007","North Rhine-Westphalia","higher vocational","49","0.133491730233357","0.0947467206631484","0.172236739803565","3"
"Sometimes","2007","North Rhine-Westphalia","higher education","140","0.176930737283508","0.151185511611392","0.202675962955625","3"
"Sometimes","2007","Brandenburg","middle vocational","90","0.210217082519438","0.171387226735373","0.249046938303503","3"
"Sometimes","2007","Brandenburg","vocational + Abi","5","","","","3"
"Sometimes","2007","Brandenburg","higher vocational","8","","","","3"
"Sometimes","2007","Brandenburg","higher education","56","0.21505160705278","0.163917091112864","0.266186122992696","3"
"Sometimes","2007","Thuringia","general elemantary","10","","","","3"
"Sometimes","2007","Thuringia","middle vocational","141","0.228839504340889","0.193858595012428","0.263820413669351","3"
"Sometimes","2007","Thuringia","vocational + Abi","5","","","","3"
"Sometimes","2007","Thuringia","higher vocational","12","","","","3"
"Sometimes","2007","Thuringia","higher education","36","0.178179175804522","0.122887949379055","0.233470402229989","3"
"Very often","2007","Schleswig-Holstein","higher education","4","","","","5"
"Very often","2007","Schleswig-Holstein","higher vocational","","","","","5"
"Very often","2007","Schleswig-Holstein","vocational + Abi","1","","","","5"
"Very often","2007","Schleswig-Holstein","middle vocational","1","","","","5"
"Very often","2007","Hamburg","inadequately","","","","","5"
"Very often","2007","Schleswig-Holstein","general elemantary","1","","","","5"
"Very often","2007","Hamburg","in school","","","","","5"
"Very often","2007","Hamburg","general elemantary","","","","","5"
"Very often","2007","Lower Saxony","inadequately","1","","","","5"
"Very often","2007","Hamburg","middle vocational","5","","","","5"
"Very often","2007","Schleswig-Holstein","inadequately","1","","","","5"
"Very often","2007","Lower Saxony","in school","1","","","","5"
"Very often","2007","Hamburg","higher vocational","","","","","5"
"Very often","2007","Hamburg","higher education","","","","","5"
"Very often","2007","Hamburg","vocational + Abi","","","","","5"
"Very often","2007","Schleswig-Holstein","in school","","","","","5"
"Very often","2007","Lower Saxony","general elemantary","2","","","","5"
"Very often","2007","Hesse","in school","1","","","","5"
"Very often","2007","Rhineland-Palatinate,Saarland","higher education","4","","","","5"
"Very often","2007","Hesse","inadequately","","","","","5"
"Very often","2007","Hesse","general elemantary","3","","","","5"
"Very often","2007","Hesse","middle vocational","11","","","","5"
"Very often","2007","Lower Saxony","middle vocational","12","","","","5"
"Very often","2007","Lower Saxony","vocational + Abi","1","","","","5"
"Very often","2007","Rhineland-Palatinate,Saarland","higher vocational","3","","","","5"
"Very often","2007","Baden-Württemberg","in school","1","","","","5"
"Very often","2007","Baden-Württemberg","inadequately","2","","","","5"
"Very often","2007","Baden-Württemberg","general elemantary","16","","","","5"
"Very often","2007","Hesse","vocational + Abi","2","","","","5"
"Very often","2007","Hesse","higher vocational","","","","","5"
"Very often","2007","Hesse","higher education","2","","","","5"
"Very often","2007","Rhineland-Palatinate,Saarland","in school","1","","","","5"
"Very often","2007","Rhineland-Palatinate,Saarland","middle vocational","21","","","","5"
"Very often","2007","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","5"
"Very often","2007","Baden-Württemberg","middle vocational","22","","","","5"
"Very often","2007","Baden-Württemberg","vocational + Abi","2","","","","5"
"Very often","2007","Rhineland-Palatinate,Saarland","inadequately","1","","","","5"
"Very often","2007","Rhineland-Palatinate,Saarland","general elemantary","5","","","","5"
"Very often","2007","Lower Saxony","higher vocational","2","","","","5"
"Very often","2007","Lower Saxony","higher education","2","","","","5"
"Very often","2007","Bremen","in school","","","","","5"
"Very often","2007","North Rhine-Westphalia","middle vocational","33","0.0186273528602942","0.012723940624246","0.0245307650963424","5"
"Very often","2007","North Rhine-Westphalia","vocational + Abi","8","","","","5"
"Very often","2007","North Rhine-Westphalia","higher vocational","1","","","","5"
"Very often","2007","North Rhine-Westphalia","higher education","7","","","","5"
"Very often","2007","North Rhine-Westphalia","general elemantary","12","","","","5"
"Very often","2007","North Rhine-Westphalia","inadequately","3","","","","5"
"Very often","2007","Bavaria","inadequately","1","","","","5"
"Very often","2007","Bavaria","general elemantary","6","","","","5"
"Very often","2007","Bavaria","middle vocational","29","","","","5"
"Very often","2007","Bavaria","vocational + Abi","2","","","","5"
"Very often","2007","Bavaria","higher vocational","4","","","","5"
"Very often","2007","Bremen","inadequately","","","","","5"
"Very often","2007","Bremen","general elemantary","","","","","5"
"Very often","2007","Bremen","middle vocational","","","","","5"
"Very often","2007","Baden-Württemberg","higher vocational","3","","","","5"
"Very often","2007","Bavaria","in school","","","","","5"
"Very often","2007","Baden-Württemberg","higher education","","","","","5"
"Very often","2007","Bremen","vocational + Abi","","","","","5"
"Very often","2007","Bremen","higher vocational","","","","","5"
"Very often","2007","Bremen","higher education","","","","","5"
"Very often","2007","North Rhine-Westphalia","in school","","","","","5"
"Very often","2007","Bavaria","higher education","5","","","","5"
"Very often","2007","Berlin","in school","1","","","","5"
"Very often","2007","Berlin","inadequately","1","","","","5"
"Very often","2007","Berlin","general elemantary","3","","","","5"
"Very often","2007","Berlin","middle vocational","9","","","","5"
"Very often","2007","Berlin","vocational + Abi","2","","","","5"
"Very often","2007","Berlin","higher vocational","2","","","","5"
"Very often","2007","Berlin","higher education","5","","","","5"
"Very often","2007","Brandenburg","in school","","","","","5"
"Very often","2007","Brandenburg","inadequately","","","","","5"
"Very often","2007","Brandenburg","general elemantary","","","","","5"
"Very often","2007","Brandenburg","middle vocational","8","","","","5"
"Very often","2007","Brandenburg","vocational + Abi","1","","","","5"
