"plh0185","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2007","Rhineland-Palatinate,Saarland","199","0.195787277351437","0.173118005906147","0.218456548796728","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","110","0.242858560614293","0.205642686886921","0.280074434341665","3"
"Very often","2007","Hamburg","6","","","","5"
"Very often","2007","Thuringia","14","","","","5"
"Very often","2007","Lower Saxony","22","","","","5"
"Very often","2007","Bremen","","","","","5"
"Very often","2007","Saxony-Anhalt","19","","","","5"
"Very often","2007","Schleswig-Holstein","8","","","","5"
"Very often","2007","Hesse","20","","","","5"
"Very often","2007","Rhineland-Palatinate,Saarland","37","0.0296992647167778","0.0200011818985923","0.0393973475349634","5"
"Very often","2007","Baden-Württemberg","50","0.019377643654356","0.0139632504103209","0.0247920368983911","5"
"Very often","2007","Bavaria","47","0.0160355165522465","0.0115080670261387","0.0205629660783543","5"
"Very often","2007","Berlin","23","","","","5"
"Very often","2007","Saxony","22","","","","5"
"Very often","2007","North Rhine-Westphalia","66","0.0184454600203016","0.0143770751511807","0.0225138448894225","5"
"Very often","2007","Brandenburg","13","","","","5"
"Very often","2007","Mecklenburg-Western Pomerania","8","","","","5"
"Very rare","2007","Schleswig-Holstein","309","0.4354009398481","0.396247268466033","0.474554611230167","1"
"Very rare","2007","Hamburg","124","0.385340995010831","0.329898602007852","0.44078338801381","1"
"Very rare","2007","Lower Saxony","770","0.415598033605839","0.39301849192061","0.438177575291069","1"
"Very rare","2007","Bremen","59","0.354152937033406","0.277102075037194","0.431203799029617","1"
"Very rare","2007","North Rhine-Westphalia","1860","0.430941150696641","0.415968191497601","0.445914109895682","1"
"Very rare","2007","Hesse","590","0.39002037291296","0.364434119700431","0.415606626125489","1"
"Very rare","2007","Rhineland-Palatinate,Saarland","556","0.456406030602808","0.427950095499023","0.484861965706593","1"
"Very rare","2007","Baden-Württemberg","1013","0.379069737966173","0.360013841339914","0.398125634592432","1"
"Very rare","2007","Bavaria","1153","0.366325903598891","0.348960326495186","0.383691480702596","1"
"Very rare","2007","Berlin","282","0.357339876937813","0.323157202920399","0.391522550955227","1"
"Very rare","2007","Brandenburg","338","0.365680385592674","0.333547657673676","0.397813113511672","1"
"Very rare","2007","Mecklenburg-Western Pomerania","223","0.414399111782183","0.37164545423144","0.457152769332926","1"
"Very rare","2007","Saxony","518","0.320292902197061","0.296758987376499","0.343826817017623","1"
"Very rare","2007","Saxony-Anhalt","319","0.360886552512697","0.329010526240542","0.392762578784852","1"
"Very rare","2007","Thuringia","340","0.380041611021989","0.348556186887033","0.411527035156945","1"
"Often","2008","Saxony","97","0.0904102111750085","0.0755574187373656","0.105263003612651","4"
"Often","2008","Schleswig-Holstein","19","","","","4"
"Often","2008","Hamburg","15","","","","4"
"Often","2008","Lower Saxony","108","0.0765471473676628","0.0640726733048187","0.0890216214305068","4"
"Often","2008","Bremen","1","","","","4"
"Often","2008","North Rhine-Westphalia","226","0.0627186377453909","0.0551441399211286","0.0702931355696532","4"
"Often","2008","Hesse","91","0.0773599602316521","0.0629257038772834","0.0917942165860208","4"
"Often","2008","Rhineland-Palatinate,Saarland","70","0.0592711199473699","0.0452914596224919","0.0732507802722478","4"
"Often","2008","Baden-Württemberg","118","0.0547950702280947","0.0456230236515894","0.0639671168046","4"
"Often","2008","Bavaria","205","0.0843281370382117","0.0739518141613111","0.0947044599151123","4"
"Often","2008","Berlin","48","0.0829571780226333","0.0628244673821359","0.103089888663131","4"
"Often","2008","Brandenburg","53","0.0807213792189703","0.0621331087255496","0.099309649712391","4"
"Often","2008","Mecklenburg-Western Pomerania","21","","","","4"
"Often","2008","Saxony-Anhalt","49","0.05542064923866","0.0397317638284504","0.0711095346488697","4"
"Often","2008","Thuringia","56","0.0614102522755115","0.0455479910133303","0.0772725135376927","4"
"Rarely","2008","North Rhine-Westphalia","1318","0.331168584073574","0.316465669161663","0.345871498985486","2"
"Rarely","2008","Hesse","458","0.333219717156595","0.307752771207125","0.358686663106064","2"
"Rarely","2008","Rhineland-Palatinate,Saarland","307","0.258190843635422","0.232281326037161","0.284100361233684","2"
"Rarely","2008","Saxony","545","0.365250555173533","0.340311890871585","0.390189219475481","2"
"Rarely","2008","Schleswig-Holstein","156","0.293041011225371","0.255036635403216","0.331045387047527","2"
"Rarely","2008","Bremen","40","0.316518950531681","0.238917177301436","0.394120723761926","2"
"Rarely","2008","Baden-Württemberg","855","0.349900421876158","0.330678593573049","0.369122250179267","2"
"Rarely","2008","Bavaria","979","0.355242067167285","0.337371109304127","0.373113025030442","2"
"Rarely","2008","Saxony-Anhalt","287","0.335158487039939","0.302790086622077","0.3675268874578","2"
"Rarely","2008","Hamburg","90","0.316227769612989","0.261858855002908","0.37059668422307","2"
"Rarely","2008","Lower Saxony","591","0.336626485647838","0.314454551453949","0.358798419841727","2"
"Rarely","2008","Berlin","275","0.361593557415074","0.326523261433231","0.396663853396918","2"
"Rarely","2008","Brandenburg","302","0.377851639677783","0.344766821461456","0.41093645789411","2"
"Rarely","2008","Mecklenburg-Western Pomerania","178","0.330147870232226","0.288636377310617","0.371659363153835","2"
"Rarely","2008","Thuringia","336","0.356319391001629","0.32467755343784","0.387961228565418","2"
"Sometimes","2008","Schleswig-Holstein","90","0.173295867449678","0.141691911408974","0.204899823490383","3"
"Sometimes","2008","Hamburg","36","0.124108539485284","0.0855588477446913","0.162658231225878","3"
"Sometimes","2008","Lower Saxony","267","0.155038134479639","0.138056159492204","0.172020109467074","3"
"Sometimes","2008","Bremen","24","","","","3"
"Sometimes","2008","North Rhine-Westphalia","636","0.170421873342152","0.158675282006711","0.182168464677593","3"
"Sometimes","2008","Hesse","229","0.19888188269802","0.177316059801712","0.220447705594327","3"
"Sometimes","2008","Rhineland-Palatinate,Saarland","188","0.19257796051128","0.169232824670463","0.215923096352098","3"
"Sometimes","2008","Baden-Württemberg","393","0.177077076814469","0.161692226663402","0.192461926965537","3"
"Sometimes","2008","Bavaria","524","0.196886947001343","0.1820383953489","0.211735498653786","3"
"Sometimes","2008","Berlin","141","0.201582267654123","0.172298853567064","0.230865681741182","3"
"Sometimes","2008","Brandenburg","145","0.171878096020103","0.146133948237703","0.197622243802503","3"
"Sometimes","2008","Saxony","264","0.184103774717941","0.16403016895731","0.204177380478573","3"
"Sometimes","2008","Saxony-Anhalt","171","0.223652558167549","0.1950798068768","0.252225309458298","3"
"Sometimes","2008","Thuringia","163","0.180284362680836","0.154885317277241","0.20568340808443","3"
"Sometimes","2008","Mecklenburg-Western Pomerania","76","0.172240917406587","0.138910191381942","0.205571643431232","3"
"Very often","2008","Baden-Württemberg","43","0.0193480004008613","0.0137965300914059","0.0248994707103168","5"
"Very often","2008","Hamburg","6","","","","5"
"Very often","2008","Schleswig-Holstein","9","","","","5"
"Very often","2008","Lower Saxony","32","0.0137422846047602","0.008279990858692","0.0192045783508284","5"
"Very often","2008","Berlin","15","","","","5"
"Very often","2008","Bavaria","32","0.0095195287022147","0.00589361075608272","0.0131454466483467","5"
"Very often","2008","Saxony","13","","","","5"
"Very often","2008","Saxony-Anhalt","10","","","","5"
"Very often","2008","Rhineland-Palatinate,Saarland","28","","","","5"
"Very often","2008","Bremen","1","","","","5"
"Very often","2008","Thuringia","19","","","","5"
"Very often","2008","North Rhine-Westphalia","56","0.0168741794450848","0.0128503790497238","0.0208979798404458","5"
"Very often","2008","Hesse","23","","","","5"
"Very often","2008","Brandenburg","13","","","","5"
"Very often","2008","Mecklenburg-Western Pomerania","8","","","","5"
"Very rare","2008","Schleswig-Holstein","277","0.480616471258446","0.438899218265332","0.522333724251561","1"
"Very rare","2008","Hamburg","134","0.484806739612904","0.426372911070047","0.543240568155761","1"
"Very rare","2008","Lower Saxony","747","0.4180459479001","0.394903636520595","0.441188259279605","1"
"Very rare","2008","Bremen","72","0.485027681132154","0.401643483724357","0.56841187853995","1"
"Very rare","2008","North Rhine-Westphalia","1700","0.418816725393798","0.403403656899959","0.434229793887638","1"
"Very rare","2008","Hesse","515","0.372133482373428","0.346017691523026","0.398249273223829","1"
"Very rare","2008","Rhineland-Palatinate,Saarland","503","0.448642882083952","0.419198008256875","0.478087755911029","1"
"Very rare","2008","Baden-Württemberg","956","0.398879430680417","0.379144566871929","0.418614294488905","1"
"Very rare","2008","Bavaria","1015","0.354023320090946","0.336166190729842","0.37188044945205","1"
"Very rare","2008","Berlin","242","0.322032601133588","0.287926287300603","0.356138914966572","1"
"Very rare","2008","Brandenburg","312","0.35004957067995","0.31750144315598","0.38259769820392","1"
"Very rare","2008","Mecklenburg-Western Pomerania","210","0.431040352534774","0.387325971955891","0.474754733113657","1"
"Very rare","2008","Saxony","513","0.354697627257971","0.329918423055218","0.379476831460724","1"
"Very rare","2008","Saxony-Anhalt","300","0.369565699252061","0.336467618754654","0.402663779749468","1"
"Very rare","2008","Thuringia","306","0.380609475206141","0.348529883546122","0.41268906686616","1"
"Often","2009","Saxony","87","0.0628472197503052","0.0499443415806241","0.0757500979199863","4"
"Often","2009","Schleswig-Holstein","18","","","","4"
"Often","2009","Hamburg","16","","","","4"
"Often","2009","Lower Saxony","105","0.0676551258348227","0.0554775536742747","0.0798326979953706","4"
"Often","2009","Bremen","6","","","","4"
"Often","2009","North Rhine-Westphalia","210","0.0661419264809311","0.0580525872135688","0.0742312657482935","4"
"Often","2009","Hesse","68","0.0521931476390224","0.039697192182523","0.0646891030955218","4"
"Often","2009","Rhineland-Palatinate,Saarland","72","0.0753688687744379","0.0591842342287163","0.0915535033201595","4"
"Often","2009","Baden-Württemberg","121","0.0638749576663755","0.0534412393515384","0.0743086759812125","4"
"Often","2009","Bavaria","185","0.07160673314079","0.0617017457193044","0.0815117205622756","4"
"Often","2009","Berlin","44","0.0501649817946145","0.0337463251090897","0.0665836384801393","4"
"Often","2009","Brandenburg","43","0.0757860184382319","0.0573426321692541","0.0942294047072096","4"
"Often","2009","Mecklenburg-Western Pomerania","19","","","","4"
"Often","2009","Saxony-Anhalt","55","0.0630186388443692","0.0458663971740488","0.0801708805146895","4"
"Often","2009","Thuringia","61","0.0734883556613925","0.0556503257366422","0.0913263855861428","4"
"Rarely","2009","Rhineland-Palatinate,Saarland","287","0.290421710830764","0.262590164129079","0.318253257532449","2"
"Rarely","2009","Hamburg","79","0.307254081462669","0.252018807530375","0.362489355394964","2"
"Rarely","2009","Lower Saxony","501","0.297596479962251","0.275428337713138","0.319764622211365","2"
"Rarely","2009","Saxony","535","0.373006932281884","0.347295386705142","0.398718477858626","2"
"Rarely","2009","Saxony-Anhalt","268","0.325452631731073","0.292379827359415","0.358525436102731","2"
"Rarely","2009","Hesse","415","0.364376529611133","0.337338318036096","0.39141474118617","2"
"Rarely","2009","Baden-Württemberg","760","0.361436614366224","0.340937979356395","0.381935249376053","2"
"Rarely","2009","Bremen","38","0.368230455690268","0.280457991320534","0.456002920060003","2"
"Rarely","2009","North Rhine-Westphalia","1200","0.333209187453553","0.317866993153959","0.348551381753147","2"
"Rarely","2009","Schleswig-Holstein","151","0.328454114911939","0.287813094076086","0.369095135747792","2"
"Rarely","2009","Bavaria","927","0.350390838991383","0.332062907666671","0.368718770316096","2"
"Rarely","2009","Berlin","227","0.343693670605162","0.307970313306488","0.379417027903836","2"
"Rarely","2009","Brandenburg","279","0.316382236413393","0.283972718972634","0.348791753854152","2"
"Rarely","2009","Mecklenburg-Western Pomerania","159","0.373433861449076","0.329749303487589","0.417118419410563","2"
"Rarely","2009","Thuringia","301","0.373904880160054","0.340828885865183","0.406980874454925","2"
"Sometimes","2009","Hamburg","43","0.182272799991006","0.136051107013174","0.228494492968838","3"
"Sometimes","2009","Lower Saxony","290","0.199980999319834","0.180587035418207","0.21937496322146","3"
"Sometimes","2009","Bremen","22","","","","3"
"Sometimes","2009","Rhineland-Palatinate,Saarland","170","0.157285696252421","0.134965015267213","0.179606377237629","3"
"Sometimes","2009","Baden-Württemberg","396","0.184568263615355","0.168015169601731","0.201121357628978","3"
"Sometimes","2009","Bavaria","544","0.236328973088317","0.220008879385653","0.25264906679098","3"
"Sometimes","2009","Brandenburg","140","0.209729224447516","0.181358051860109","0.238100397034923","3"
"Sometimes","2009","Saxony","267","0.206229508241173","0.184718476515879","0.227740539966467","3"
"Sometimes","2009","Saxony-Anhalt","132","0.203419822019429","0.175005828005829","0.231833816033029","3"
"Sometimes","2009","Thuringia","139","0.15707019558779","0.132195671549436","0.181944719626144","3"
"Sometimes","2009","North Rhine-Westphalia","612","0.175867158416608","0.163475621503893","0.188258695329322","3"
"Sometimes","2009","Berlin","131","0.194138518145379","0.16438767637999","0.223889359910769","3"
"Sometimes","2009","Schleswig-Holstein","65","0.15163918807917","0.120601780939181","0.182676595219158","3"
"Sometimes","2009","Hesse","224","0.200176253269011","0.177695739772135","0.222656766765886","3"
"Sometimes","2009","Mecklenburg-Western Pomerania","96","0.204575891235966","0.168145466184604","0.241006316287327","3"
"Very often","2009","Schleswig-Holstein","7","","","","5"
"Very often","2009","Bremen","1","","","","5"
"Very often","2009","North Rhine-Westphalia","53","0.0166255104578257","0.0124637109525965","0.0207873099630549","5"
"Very often","2009","Hesse","27","","","","5"
"Very often","2009","Rhineland-Palatinate,Saarland","27","","","","5"
"Very often","2009","Baden-Württemberg","31","0.0138187432050945","0.00883770917712414","0.0187997772330649","5"
"Very often","2009","Saxony","22","","","","5"
"Very often","2009","Saxony-Anhalt","12","","","","5"
"Very often","2009","Hamburg","3","","","","5"
"Very often","2009","Lower Saxony","32","0.0192017866555797","0.0125477878589647","0.0258557854521947","5"
"Very often","2009","Bavaria","35","0.0104556371892857","0.00654809303707802","0.0143631813414934","5"
"Very often","2009","Berlin","18","","","","5"
"Very often","2009","Thuringia","12","","","","5"
"Very often","2009","Brandenburg","5","","","","5"
"Very often","2009","Mecklenburg-Western Pomerania","7","","","","5"
"Very rare","2009","Schleswig-Holstein","272","0.458261776004668","0.415145527611827","0.50137802439751","1"
"Very rare","2009","Hamburg","127","0.450011402777275","0.390449399527173","0.509573406027376","1"
"Very rare","2009","Lower Saxony","706","0.415565608227513","0.391670459029563","0.439460757425462","1"
"Very rare","2009","Bremen","49","0.402881623262698","0.313625495014535","0.492137751510861","1"
"Very rare","2009","North Rhine-Westphalia","1551","0.408156217191083","0.392158760461336","0.42415367392083","1"
"Very rare","2009","Hesse","483","0.361476871789552","0.334485101089323","0.388468642489781","1"
"Very rare","2009","Rhineland-Palatinate,Saarland","466","0.451474695545741","0.4209650133666","0.481984377724882","1"
"Very rare","2009","Baden-Württemberg","802","0.376301421146951","0.355630388644325","0.396972453649578","1"
"Very rare","2009","Bavaria","912","0.331217817590224","0.313137327442255","0.349298307738193","1"
"Very rare","2009","Berlin","259","0.393056205892241","0.356318268449171","0.42979414333531","1"
"Very rare","2009","Brandenburg","324","0.390624223449097","0.356623979884337","0.424624467013857","1"
"Very rare","2009","Mecklenburg-Western Pomerania","190","0.393101839967879","0.348990719833251","0.437212960102506","1"
"Very rare","2009","Saxony","448","0.335097277417616","0.310001372055727","0.360193182779505","1"
"Very rare","2009","Saxony-Anhalt","304","0.38849295328271","0.354088615109848","0.422897291455571","1"
"Very rare","2009","Thuringia","309","0.379687300084637","0.346510801117601","0.412863799051673","1"
"Often","2010","Schleswig-Holstein","20","","","","4"
"Often","2010","Saxony","76","0.085795801448819","0.0701951622761208","0.101396440621517","4"
"Often","2010","Hamburg","11","","","","4"
"Often","2010","Lower Saxony","86","0.0537684693913974","0.0423840741539485","0.0651528646288463","4"
"Often","2010","Bremen","6","","","","4"
"Often","2010","North Rhine-Westphalia","195","0.0688721209566903","0.0603399547353384","0.0774042871780422","4"
"Often","2010","Hesse","73","0.0700738836383964","0.0551438588394511","0.0850039084373416","4"
"Often","2010","Rhineland-Palatinate,Saarland","54","0.066660518404317","0.0508490098625213","0.0824720269461126","4"
"Often","2010","Baden-Württemberg","107","0.0580333392202295","0.0476851147573795","0.0683815636830795","4"
"Often","2010","Bavaria","177","0.0758239942418573","0.0652924058670704","0.0863555826166441","4"
"Often","2010","Berlin","41","0.0596418862507713","0.0414359198946893","0.0778478526068533","4"
"Often","2010","Brandenburg","50","0.078379291682641","0.0586375768765611","0.0981210064887208","4"
"Often","2010","Mecklenburg-Western Pomerania","21","","","","4"
"Often","2010","Saxony-Anhalt","45","0.0661549020893346","0.0479108306871781","0.0843989734914911","4"
"Often","2010","Thuringia","44","0.0679697599579191","0.0500518909200606","0.0858876289957776","4"
"Rarely","2010","Saxony-Anhalt","244","0.346374805747213","0.311449447815724","0.381300163678702","2"
"Rarely","2010","Saxony","506","0.37460846262958","0.34764643429055","0.401570490968609","2"
"Rarely","2010","Schleswig-Holstein","163","0.376902996970656","0.331826596092133","0.421979397849178","2"
"Rarely","2010","Hamburg","84","0.291188599388077","0.237098724560823","0.345278474215331","2"
"Rarely","2010","Lower Saxony","524","0.344465745048346","0.320481937211456","0.368449552885236","2"
"Rarely","2010","Bremen","32","0.351653359295314","0.261600557181551","0.441706161409078","2"
"Rarely","2010","North Rhine-Westphalia","1132","0.346944160988856","0.330906616886883","0.362981705090829","2"
"Rarely","2010","Hesse","392","0.354590209724895","0.326610747842393","0.382569671607398","2"
"Rarely","2010","Rhineland-Palatinate,Saarland","277","0.308665302868932","0.279382865135969","0.337947740601894","2"
"Rarely","2010","Baden-Württemberg","768","0.386842778157567","0.365287061571456","0.408398494743679","2"
"Rarely","2010","Bavaria","891","0.396360403678098","0.376900208404782","0.415820598951414","2"
"Rarely","2010","Berlin","238","0.357965688087073","0.321111127956429","0.394820248217717","2"
"Rarely","2010","Brandenburg","253","0.32891663343755","0.294407087130323","0.363426179744778","2"
"Rarely","2010","Mecklenburg-Western Pomerania","165","0.392010605810485","0.3457052672661","0.438315944354871","2"
"Rarely","2010","Thuringia","296","0.373477876736194","0.339041762939694","0.407913990532694","2"
"Sometimes","2010","Baden-Württemberg","360","0.211809362074929","0.193725236823466","0.229893487326392","3"
"Sometimes","2010","Hamburg","49","0.205753488665287","0.157623616590676","0.253883360739897","3"
"Sometimes","2010","Lower Saxony","259","0.179377829587455","0.160013457204367","0.198742201970544","3"
"Sometimes","2010","Berlin","130","0.17094398325064","0.142003201365048","0.199884765136232","3"
"Sometimes","2010","Brandenburg","127","0.219836053662107","0.18941666428072","0.250255443043495","3"
"Sometimes","2010","North Rhine-Westphalia","568","0.168064592537023","0.155466179819808","0.180663005254237","3"
"Sometimes","2010","Saxony-Anhalt","126","0.180593503259987","0.152357443721782","0.208829562798192","3"
"Sometimes","2010","Thuringia","131","0.14453026683933","0.119498286169021","0.169562247509638","3"
"Sometimes","2010","Bavaria","481","0.205583815866903","0.189505827657531","0.221661804076275","3"
"Sometimes","2010","Saxony","221","0.178694902301912","0.157354819038766","0.200034985565059","3"
"Sometimes","2010","Schleswig-Holstein","75","0.198204654894758","0.161124179267429","0.235285130522087","3"
"Sometimes","2010","Bremen","19","","","","3"
"Sometimes","2010","Hesse","223","0.228637189507227","0.204075343870846","0.253199035143607","3"
"Sometimes","2010","Rhineland-Palatinate,Saarland","180","0.216568384739026","0.190457762575902","0.242679006902151","3"
"Sometimes","2010","Mecklenburg-Western Pomerania","73","0.196808279745186","0.159097505627219","0.234519053863153","3"
"Very often","2010","Rhineland-Palatinate,Saarland","12","","","","5"
"Very often","2010","Baden-Württemberg","18","","","","5"
"Very often","2010","Hamburg","7","","","","5"
"Very often","2010","Thuringia","20","","","","5"
"Very often","2010","Lower Saxony","19","","","","5"
"Very often","2010","Saxony","11","","","","5"
"Very often","2010","Berlin","7","","","","5"
"Very often","2010","Saxony-Anhalt","7","","","","5"
"Very often","2010","Schleswig-Holstein","2","","","","5"
"Very often","2010","Bremen","1","","","","5"
"Very often","2010","North Rhine-Westphalia","40","0.0130319603590081","0.00921085217524042","0.0168530685427757","5"
"Very often","2010","Hesse","23","","","","5"
"Very often","2010","Bavaria","31","0.0141912774492413","0.00948562035473229","0.0188969345437503","5"
"Very often","2010","Brandenburg","6","","","","5"
"Very often","2010","Mecklenburg-Western Pomerania","3","","","","5"
"Very rare","2010","Schleswig-Holstein","184","0.357863001293018","0.313273886268107","0.40245211631793","1"
"Very rare","2010","Hamburg","120","0.438164179151939","0.379091510189709","0.497236848114168","1"
"Very rare","2010","Lower Saxony","620","0.411381123324782","0.386544835001662","0.436217411647901","1"
"Very rare","2010","Bremen","50","0.377382361400003","0.285963097072283","0.468801625727724","1"
"Very rare","2010","North Rhine-Westphalia","1449","0.403087165158422","0.386560399944675","0.41961393037217","1"
"Very rare","2010","Hesse","412","0.329051852160349","0.30157070473692","0.356532999583777","1"
"Very rare","2010","Rhineland-Palatinate,Saarland","433","0.401964134614235","0.370884463647089","0.433043805581381","1"
"Very rare","2010","Baden-Württemberg","708","0.335572887074452","0.314673844079182","0.356471930069722","1"
"Very rare","2010","Bavaria","847","0.3080405087639","0.289672695554572","0.326408321973229","1"
"Very rare","2010","Berlin","234","0.393855227846904","0.356293297601117","0.431417158092691","1"
"Very rare","2010","Brandenburg","276","0.358093525541552","0.322877348648082","0.393309702435021","1"
"Very rare","2010","Mecklenburg-Western Pomerania","165","0.363665212973533","0.318037587680751","0.409292838266315","1"
"Very rare","2010","Saxony","424","0.347727001511435","0.321197952816941","0.374256050205929","1"
"Very rare","2010","Saxony-Anhalt","291","0.400891037560273","0.364918638060646","0.436863437059899","1"
"Very rare","2010","Thuringia","267","0.387908596394553","0.35322003171049","0.422597161078617","1"
"Often","2011","Saxony","81","0.0723652779419268","0.058788620848368","0.0859419350354856","4"
"Often","2011","Schleswig-Holstein","20","","","","4"
"Often","2011","Hamburg","16","","","","4"
"Often","2011","Lower Saxony","113","0.0580202491997716","0.0475331420515639","0.0685073563479794","4"
"Often","2011","Bremen","6","","","","4"
"Often","2011","North Rhine-Westphalia","267","0.0723743382844078","0.0644778043473742","0.0802708722214414","4"
"Often","2011","Hesse","83","0.0657504123162057","0.0528046550012526","0.0786961696311587","4"
"Often","2011","Rhineland-Palatinate,Saarland","70","0.0669573799313662","0.0527502245468658","0.0811645353158666","4"
"Often","2011","Baden-Württemberg","144","0.06520220471927","0.0554954316908861","0.0749089777476539","4"
"Often","2011","Bavaria","217","0.0713867100048937","0.0624337712293947","0.0803396487803926","4"
"Often","2011","Berlin","58","0.0755165288806827","0.056985771960559","0.0940472858008064","4"
"Often","2011","Brandenburg","62","0.0911450796894202","0.0721935126573195","0.110096646721521","4"
"Often","2011","Mecklenburg-Western Pomerania","24","","","","4"
"Often","2011","Saxony-Anhalt","50","0.0632435497684782","0.0470325197402921","0.0794545797966643","4"
"Often","2011","Thuringia","55","0.0749258514680709","0.0576001671560276","0.0922515357801142","4"
"Rarely","2011","Hamburg","94","0.313265647811365","0.261963678098257","0.364567617524474","2"
"Rarely","2011","Saxony","514","0.359021572448932","0.33388412285117","0.384159022046694","2"
"Rarely","2011","Saxony-Anhalt","314","0.358165879608676","0.326232664184191","0.390099095033161","2"
"Rarely","2011","Schleswig-Holstein","237","0.396101955013104","0.358502918383007","0.4337009916432","2"
"Rarely","2011","Lower Saxony","653","0.320945767974302","0.300004007708961","0.341887528239643","2"
"Rarely","2011","Bremen","45","0.284662042222023","0.20586984090423","0.363454243539815","2"
"Rarely","2011","North Rhine-Westphalia","1321","0.316400064225078","0.302226564027762","0.330573564422394","2"
"Rarely","2011","Hesse","460","0.33369236694437","0.3090627706074","0.35832196328134","2"
"Rarely","2011","Rhineland-Palatinate,Saarland","362","0.318725688148248","0.2922390581775","0.345212318118995","2"
"Rarely","2011","Baden-Württemberg","928","0.354711491558052","0.335901028389604","0.3735219547265","2"
"Rarely","2011","Bavaria","1087","0.35561991638393","0.338974158409844","0.372265674358016","2"
"Rarely","2011","Berlin","249","0.338304748086468","0.30512251346195","0.371486982710987","2"
"Rarely","2011","Brandenburg","319","0.411207018870267","0.378807183633301","0.443606854107233","2"
