"plh0185","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Often","2007","35-65 y.","Baden-Württemberg","76","0.0601739323062189","0.0476270308291894","0.0727208337832485","4"
"Often","2007","35-65 y.","Bavaria","119","0.0924792558983468","0.0786632118225901","0.106295299974103","4"
"Often","2007","35-65 y.","Berlin","41","0.0886063815836758","0.0616841101221078","0.115528653045244","4"
"Often","2007","35-65 y.","Brandenburg","27","","","","4"
"Often","2007","35-65 y.","Mecklenburg-Western Pomerania","8","","","","4"
"Often","2007","35-65 y.","Saxony","55","0.10397113996199","0.0831309397450665","0.124811340178913","4"
"Often","2007","35-65 y.","Saxony-Anhalt","28","","","","4"
"Often","2007","35-65 y.","Thuringia","26","","","","4"
"Often","2007","66 and older","Schleswig-Holstein","3","","","","4"
"Often","2007","66 and older","Hamburg","4","","","","4"
"Often","2007","66 and older","Lower Saxony","26","","","","4"
"Often","2007","66 and older","Baden-Württemberg","45","0.102212502948604","0.0747967323309184","0.12962827356629","4"
"Often","2007","66 and older","Bavaria","42","0.0763591137328201","0.0551270177300773","0.0975912097355629","4"
"Often","2007","66 and older","Berlin","8","","","","4"
"Often","2007","66 and older","Brandenburg","18","","","","4"
"Often","2007","66 and older","Mecklenburg-Western Pomerania","3","","","","4"
"Often","2007","66 and older","Saxony","30","0.0856179198847848","0.0549136384059068","0.116322201363663","4"
"Often","2007","66 and older","Saxony-Anhalt","10","","","","4"
"Often","2007","66 and older","Thuringia","20","","","","4"
"Rarely","2007","66 and older","Bremen","8","","","","2"
"Rarely","2007","35-65 y.","Hamburg","61","0.469592757400853","0.389187832396989","0.549997682404717","2"
"Rarely","2007","16-34 y.","Schleswig-Holstein","37","0.324572891573115","0.244394413362854","0.404751369783375","2"
"Rarely","2007","35-65 y.","North Rhine-Westphalia","746","0.303772359454568","0.285334992549986","0.32220972635915","2"
"Rarely","2007","16-34 y.","Lower Saxony","158","0.381579906712433","0.334616269470532","0.428543543954335","2"
"Rarely","2007","16-34 y.","Hamburg","22","","","","2"
"Rarely","2007","35-65 y.","Bremen","24","","","","2"
"Rarely","2007","66 and older","North Rhine-Westphalia","267","0.308704915419678","0.278902549190458","0.338507281648898","2"
"Rarely","2007","66 and older","Hesse","65","0.257819038503838","0.205152163395221","0.310485913612454","2"
"Rarely","2007","66 and older","Rhineland-Palatinate,Saarland","44","0.175459772710487","0.128957279833694","0.22196226558728","2"
"Rarely","2007","66 and older","Baden-Württemberg","138","0.272497074994656","0.232201258137757","0.312792891851555","2"
"Rarely","2007","66 and older","Bavaria","182","0.326428156223526","0.288939780547718","0.363916531899334","2"
"Rarely","2007","35-65 y.","Lower Saxony","312","0.305127735393943","0.276545654537642","0.333709816250243","2"
"Rarely","2007","16-34 y.","North Rhine-Westphalia","283","0.319160791702554","0.28851828735402","0.349803296051088","2"
"Rarely","2007","16-34 y.","Hesse","96","0.285186972960296","0.234095486913771","0.336278459006821","2"
"Rarely","2007","16-34 y.","Bremen","15","","","","2"
"Rarely","2007","35-65 y.","Hesse","269","0.32082355282433","0.289086104299668","0.352561001348991","2"
"Rarely","2007","16-34 y.","Berlin","72","0.344823334807719","0.277765894617721","0.411880774997717","2"
"Rarely","2007","16-34 y.","Brandenburg","75","0.45411856091819","0.384056805190915","0.524180316645466","2"
"Rarely","2007","16-34 y.","Mecklenburg-Western Pomerania","38","0.306116169418631","0.220761831401686","0.391470507435576","2"
"Rarely","2007","16-34 y.","Saxony","142","0.397538259920987","0.34746922032496","0.447607299517014","2"
"Rarely","2007","16-34 y.","Saxony-Anhalt","69","0.369388669372092","0.305466912438286","0.433310426305899","2"
"Rarely","2007","16-34 y.","Thuringia","79","0.339421419963589","0.278490748359476","0.400352091567703","2"
"Rarely","2007","35-65 y.","Schleswig-Holstein","101","0.300269119844539","0.251618121438708","0.348920118250369","2"
"Rarely","2007","66 and older","Berlin","38","0.290496717876565","0.213629084298394","0.367364351454737","2"
"Rarely","2007","66 and older","Brandenburg","56","0.228392739119402","0.173902342764145","0.282883135474659","2"
"Rarely","2007","16-34 y.","Rhineland-Palatinate,Saarland","76","0.304124858272281","0.246637525581616","0.361612190962946","2"
"Rarely","2007","16-34 y.","Baden-Württemberg","209","0.327208159630131","0.290886013887023","0.363530305373238","2"
"Rarely","2007","16-34 y.","Bavaria","228","0.350894469848512","0.314675917258907","0.387113022438117","2"
"Rarely","2007","35-65 y.","Rhineland-Palatinate,Saarland","193","0.268736072352793","0.235268963143397","0.302203181562188","2"
"Rarely","2007","35-65 y.","Baden-Württemberg","472","0.350118438552625","0.32495134016587","0.375285536939381","2"
"Rarely","2007","35-65 y.","Bavaria","530","0.302402879575325","0.280498620523971","0.324307138626678","2"
"Rarely","2007","35-65 y.","Berlin","131","0.27959061994785","0.237072193399678","0.322109046496022","2"
"Rarely","2007","35-65 y.","Brandenburg","147","0.368627840346153","0.32360161131417","0.413654069378136","2"
"Rarely","2007","35-65 y.","Mecklenburg-Western Pomerania","79","0.28610776352751","0.234002653124297","0.338212873930723","2"
"Rarely","2007","35-65 y.","Saxony","294","0.334440773225496","0.302227307691733","0.366654238759259","2"
"Rarely","2007","35-65 y.","Saxony-Anhalt","157","0.331043221563538","0.28789813246309","0.374188310663987","2"
"Rarely","2007","35-65 y.","Thuringia","147","0.326301008469118","0.283685883022941","0.368916133915294","2"
"Rarely","2007","66 and older","Schleswig-Holstein","37","0.260044095215946","0.188397878326827","0.331690312105065","2"
"Rarely","2007","66 and older","Hamburg","17","","","","2"
"Rarely","2007","66 and older","Lower Saxony","127","0.331536623135343","0.286621103379832","0.376452142890854","2"
"Rarely","2007","66 and older","Mecklenburg-Western Pomerania","35","0.295781847564443","0.210102883168985","0.381460811959902","2"
"Rarely","2007","66 and older","Saxony","101","0.316234454727726","0.26520617248707","0.367262736968382","2"
"Rarely","2007","66 and older","Saxony-Anhalt","62","0.310327773090222","0.245561076510228","0.375094469670216","2"
"Rarely","2007","66 and older","Thuringia","57","0.243877916299309","0.186611050550673","0.301144782047945","2"
"Sometimes","2007","16-34 y.","Hamburg","13","","","","3"
"Sometimes","2007","16-34 y.","Schleswig-Holstein","28","","","","3"
"Sometimes","2007","16-34 y.","Hesse","61","0.237101206119054","0.188974314866689","0.285228097371419","3"
"Sometimes","2007","16-34 y.","Rhineland-Palatinate,Saarland","39","0.178390102310431","0.130549267874674","0.226230936746187","3"
"Sometimes","2007","16-34 y.","North Rhine-Westphalia","147","0.166690153812463","0.142190754239115","0.191189553385811","3"
"Sometimes","2007","16-34 y.","Brandenburg","32","0.120700636948809","0.0748579160573758","0.166543357840241","3"
"Sometimes","2007","16-34 y.","Bavaria","137","0.224203723943652","0.192553234506469","0.255854213380835","3"
"Sometimes","2007","16-34 y.","Berlin","39","0.298403602224913","0.23385079362596","0.362956410823866","3"
"Sometimes","2007","16-34 y.","Mecklenburg-Western Pomerania","22","","","","3"
"Sometimes","2007","66 and older","Bremen","9","","","","3"
"Sometimes","2007","66 and older","North Rhine-Westphalia","163","0.18519358190721","0.160133214899104","0.210253948915316","3"
"Sometimes","2007","66 and older","Hesse","48","0.231013549909923","0.180267385210212","0.281759714609633","3"
"Sometimes","2007","66 and older","Rhineland-Palatinate,Saarland","46","0.178929530210248","0.132068400241896","0.2257906601786","3"
"Sometimes","2007","66 and older","Berlin","20","","","","3"
"Sometimes","2007","66 and older","Brandenburg","57","0.265644742086214","0.208314419687812","0.322975064484617","3"
"Sometimes","2007","66 and older","Mecklenburg-Western Pomerania","30","0.302060281669692","0.215863587404223","0.388256975935162","3"
"Sometimes","2007","16-34 y.","Lower Saxony","61","0.143261511620213","0.109391442448771","0.177131580791654","3"
"Sometimes","2007","16-34 y.","Bremen","5","","","","3"
"Sometimes","2007","66 and older","Thuringia","57","0.278477701389379","0.21869971153995","0.338255691238808","3"
"Sometimes","2007","16-34 y.","Baden-Württemberg","120","0.198990957588513","0.16808412806837","0.229897787108657","3"
"Sometimes","2007","66 and older","Baden-Württemberg","101","0.247354405880195","0.208304790853255","0.286404020907135","3"
"Sometimes","2007","66 and older","Bavaria","123","0.201784203570898","0.169698276165765","0.233870130976031","3"
"Sometimes","2007","66 and older","Saxony","69","0.220396806564697","0.174909292491025","0.265884320638369","3"
"Sometimes","2007","66 and older","Saxony-Anhalt","45","0.231439664117379","0.172395370088699","0.290483958146059","3"
"Sometimes","2007","16-34 y.","Saxony","81","0.202782709556301","0.16164701122338","0.243918407889222","3"
"Sometimes","2007","16-34 y.","Saxony-Anhalt","39","0.159781992673039","0.111254713429895","0.208309271916183","3"
"Sometimes","2007","35-65 y.","Hamburg","21","","","","3"
"Sometimes","2007","35-65 y.","Lower Saxony","181","0.174221494082121","0.150677335948746","0.197765652215497","3"
"Sometimes","2007","35-65 y.","Bremen","22","","","","3"
"Sometimes","2007","35-65 y.","North Rhine-Westphalia","403","0.169554801456565","0.154510927845897","0.184598675067232","3"
"Sometimes","2007","35-65 y.","Hesse","147","0.204947722590864","0.177502486536448","0.232392958645281","3"
"Sometimes","2007","35-65 y.","Rhineland-Palatinate,Saarland","114","0.210325405901692","0.179558197478523","0.241092614324862","3"
"Sometimes","2007","35-65 y.","Baden-Württemberg","228","0.192669941034687","0.17186142586657","0.213478456202804","3"
"Sometimes","2007","35-65 y.","Bavaria","358","0.224882463259654","0.20497138210652","0.244793544412789","3"
"Sometimes","2007","35-65 y.","Berlin","87","0.222183524928515","0.182799445224442","0.261567604632588","3"
"Sometimes","2007","35-65 y.","Brandenburg","89","0.192577976453338","0.155775045966627","0.229380906940048","3"
"Sometimes","2007","35-65 y.","Mecklenburg-Western Pomerania","58","0.234128823254885","0.185308070267366","0.282949576242404","3"
"Sometimes","2007","35-65 y.","Saxony","174","0.216166721157542","0.188061257656947","0.244272184658137","3"
"Sometimes","2007","35-65 y.","Saxony-Anhalt","108","0.216139687585844","0.178401886690323","0.253877488481364","3"
"Sometimes","2007","16-34 y.","Thuringia","49","0.167379748672166","0.119342398915084","0.215417098429248","3"
"Sometimes","2007","35-65 y.","Schleswig-Holstein","49","0.192584157815412","0.150730847440898","0.234437468189926","3"
"Sometimes","2007","35-65 y.","Thuringia","109","0.224690520940221","0.186754520905958","0.262626520974484","3"
"Sometimes","2007","66 and older","Schleswig-Holstein","22","","","","3"
"Sometimes","2007","66 and older","Hamburg","16","","","","3"
"Sometimes","2007","66 and older","Lower Saxony","72","0.151788750504724","0.117554275475543","0.186023225533904","3"
"Very often","2007","16-34 y.","Schleswig-Holstein","1","","","","5"
"Very often","2007","16-34 y.","Lower Saxony","6","","","","5"
"Very often","2007","16-34 y.","Hamburg","3","","","","5"
"Very often","2007","66 and older","Bremen","","","","","5"
"Very often","2007","66 and older","North Rhine-Westphalia","15","","","","5"
"Very often","2007","66 and older","Hesse","3","","","","5"
"Very often","2007","66 and older","Rhineland-Palatinate,Saarland","12","","","","5"
"Very often","2007","66 and older","Baden-Württemberg","9","","","","5"
"Very often","2007","66 and older","Bavaria","6","","","","5"
"Very often","2007","66 and older","Berlin","2","","","","5"
"Very often","2007","66 and older","Brandenburg","4","","","","5"
"Very often","2007","66 and older","Mecklenburg-Western Pomerania","1","","","","5"
"Very often","2007","66 and older","Saxony","4","","","","5"
"Very often","2007","16-34 y.","Bremen","","","","","5"
"Very often","2007","16-34 y.","North Rhine-Westphalia","12","","","","5"
"Very often","2007","16-34 y.","Hesse","3","","","","5"
"Very often","2007","16-34 y.","Berlin","7","","","","5"
"Very often","2007","16-34 y.","Rhineland-Palatinate,Saarland","6","","","","5"
"Very often","2007","16-34 y.","Baden-Württemberg","13","","","","5"
"Very often","2007","16-34 y.","Bavaria","12","","","","5"
"Very often","2007","16-34 y.","Brandenburg","2","","","","5"
"Very often","2007","16-34 y.","Mecklenburg-Western Pomerania","2","","","","5"
"Very often","2007","16-34 y.","Saxony","1","","","","5"
"Very often","2007","16-34 y.","Saxony-Anhalt","3","","","","5"
"Very often","2007","16-34 y.","Thuringia","2","","","","5"
"Very often","2007","35-65 y.","Schleswig-Holstein","4","","","","5"
"Very often","2007","35-65 y.","Hamburg","2","","","","5"
"Very often","2007","35-65 y.","Lower Saxony","11","","","","5"
"Very often","2007","35-65 y.","Bremen","","","","","5"
"Very often","2007","35-65 y.","North Rhine-Westphalia","39","0.0222166811282324","0.0163077348258582","0.0281256274306067","5"
"Very often","2007","35-65 y.","Hesse","14","","","","5"
"Very often","2007","35-65 y.","Rhineland-Palatinate,Saarland","19","","","","5"
"Very often","2007","35-65 y.","Baden-Württemberg","28","","","","5"
"Very often","2007","35-65 y.","Bavaria","29","","","","5"
"Very often","2007","35-65 y.","Berlin","14","","","","5"
"Very often","2007","66 and older","Saxony-Anhalt","6","","","","5"
"Very often","2007","66 and older","Thuringia","3","","","","5"
"Very often","2007","35-65 y.","Brandenburg","7","","","","5"
"Very often","2007","35-65 y.","Mecklenburg-Western Pomerania","5","","","","5"
"Very often","2007","35-65 y.","Saxony","17","","","","5"
"Very often","2007","35-65 y.","Saxony-Anhalt","10","","","","5"
"Very often","2007","35-65 y.","Thuringia","9","","","","5"
"Very often","2007","66 and older","Schleswig-Holstein","3","","","","5"
"Very often","2007","66 and older","Hamburg","1","","","","5"
"Very often","2007","66 and older","Lower Saxony","5","","","","5"
"Very rare","2007","16-34 y.","Schleswig-Holstein","61","0.366967529757153","0.284432320659711","0.449502738854594","1"
"Very rare","2007","16-34 y.","Hamburg","35","0.414618429978462","0.305287104421051","0.523949755535872","1"
"Very rare","2007","16-34 y.","Lower Saxony","157","0.385071269088557","0.338026631137707","0.432115907039408","1"
"Very rare","2007","16-34 y.","Bremen","12","","","","1"
"Very rare","2007","16-34 y.","North Rhine-Westphalia","388","0.440651219071598","0.408016036512381","0.473286401630815","1"
"Very rare","2007","16-34 y.","Hesse","117","0.376038255118834","0.321225395506034","0.430851114731633","1"
"Very rare","2007","16-34 y.","Rhineland-Palatinate,Saarland","108","0.445628871363365","0.383518017501164","0.507739725225566","1"
"Very rare","2007","16-34 y.","Baden-Württemberg","261","0.40234884057827","0.364387255629264","0.440310425527277","1"
"Very rare","2007","16-34 y.","Bavaria","252","0.361861858671515","0.325393692052517","0.398330025290513","1"
"Very rare","2007","16-34 y.","Berlin","61","0.255005855746415","0.19351352665373","0.316498184839101","1"
"Very rare","2007","16-34 y.","Brandenburg","74","0.358344942639017","0.29086904407847","0.425820841199565","1"
"Very rare","2007","16-34 y.","Mecklenburg-Western Pomerania","44","0.380476973281865","0.290562005028959","0.470391941534772","1"
"Very rare","2007","16-34 y.","Saxony","119","0.276358973988011","0.23060662090887","0.322111327067152","1"
"Very rare","2007","16-34 y.","Saxony-Anhalt","92","0.35781144505446","0.294324500208115","0.421298389900806","1"
"Very rare","2007","16-34 y.","Thuringia","87","0.418441955309114","0.354964684830376","0.481919225787852","1"
"Very rare","2007","35-65 y.","Schleswig-Holstein","169","0.422789863530876","0.370357412567427","0.475222314494324","1"
"Very rare","2007","35-65 y.","Hamburg","57","0.350009115668449","0.273165012928771","0.426853218408127","1"
"Very rare","2007","35-65 y.","Lower Saxony","421","0.418511932720665","0.387890547149407","0.449133318291924","1"
"Very rare","2007","35-65 y.","Bremen","37","0.370946621407412","0.268853066804615","0.473040176010208","1"
"Very rare","2007","35-65 y.","North Rhine-Westphalia","1053","0.431719557568971","0.411861747289176","0.451577367848766","1"
"Very rare","2007","35-65 y.","Hesse","343","0.381299822511851","0.348276482128363","0.414323162895339","1"
"Very rare","2007","35-65 y.","Rhineland-Palatinate,Saarland","311","0.42571510181306","0.388386530444865","0.463043673181254","1"
"Very rare","2007","35-65 y.","Baden-Württemberg","576","0.374855437761512","0.349314861939963","0.400396013583062","1"
"Very rare","2007","35-65 y.","Bavaria","653","0.35925536357167","0.336374237904646","0.382136489238693","1"
"Very rare","2007","35-65 y.","Berlin","155","0.367559650382487","0.321882404892577","0.413236895872397","1"
"Very rare","2007","35-65 y.","Brandenburg","171","0.348383423735322","0.303914809120881","0.392852038349763","1"
"Very rare","2007","35-65 y.","Mecklenburg-Western Pomerania","139","0.450549553238252","0.393186175407119","0.507912931069385","1"
"Very rare","2007","35-65 y.","Saxony","284","0.321693509816358","0.289798802515579","0.353588217117138","1"
"Very rare","2007","35-65 y.","Saxony-Anhalt","154","0.354623084264371","0.310761914911006","0.398484253617735","1"
"Very rare","2007","35-65 y.","Thuringia","174","0.371122126376934","0.327212150763256","0.415032101990613","1"
"Very rare","2007","66 and older","Schleswig-Holstein","79","0.54069498389539","0.45930075568988","0.622089212100899","1"
"Very rare","2007","66 and older","Hamburg","32","0.420311745442107","0.304678667836839","0.535944823047374","1"
"Very rare","2007","66 and older","Lower Saxony","192","0.435894778107205","0.388583709369346","0.483205846845063","1"
"Very rare","2007","66 and older","Bremen","10","","","","1"
"Very rare","2007","66 and older","North Rhine-Westphalia","419","0.420437591217589","0.38859208810333","0.452283094331848","1"
"Very rare","2007","66 and older","Hesse","130","0.431734300542367","0.372098211785268","0.491370389299466","1"
"Very rare","2007","66 and older","Rhineland-Palatinate,Saarland","137","0.546535178850296","0.485670912620755","0.607399445079837","1"
"Very rare","2007","66 and older","Baden-Württemberg","176","0.361882307901509","0.318391673956459","0.40537294184656","1"
"Very rare","2007","66 and older","Bavaria","248","0.387452349365597","0.3485039204852","0.426400778245994","1"
"Very rare","2007","66 and older","Berlin","66","0.4641277554722","0.379688364195263","0.548567146749138","1"
"Very rare","2007","66 and older","Brandenburg","93","0.398243611917641","0.334700946048404","0.461786277786878","1"
"Very rare","2007","66 and older","Mecklenburg-Western Pomerania","40","0.369602945263302","0.27898595334561","0.460219937180994","1"
"Very rare","2007","66 and older","Saxony","115","0.365852760015458","0.312995947399637","0.41870957263128","1"
"Very rare","2007","66 and older","Saxony-Anhalt","73","0.374988788475113","0.307213230622993","0.442764346327232","1"
"Very rare","2007","66 and older","Thuringia","79","0.359871284924831","0.295864138274545","0.423878431575118","1"
"Often","2008","66 and older","Bremen","","","","","4"
"Often","2008","66 and older","North Rhine-Westphalia","61","0.070616578929266","0.0538888688401233","0.0873442890184087","4"
"Often","2008","66 and older","Hesse","17","","","","4"
"Often","2008","66 and older","Rhineland-Palatinate,Saarland","16","","","","4"
"Often","2008","16-34 y.","Schleswig-Holstein","4","","","","4"
"Often","2008","16-34 y.","Hamburg","5","","","","4"
"Often","2008","16-34 y.","Lower Saxony","25","","","","4"
"Often","2008","16-34 y.","Bremen","1","","","","4"
"Often","2008","16-34 y.","North Rhine-Westphalia","44","0.0587747726751472","0.0426861535338757","0.0748633918164187","4"
"Often","2008","16-34 y.","Hesse","23","","","","4"
"Often","2008","16-34 y.","Rhineland-Palatinate,Saarland","17","","","","4"
"Often","2008","16-34 y.","Baden-Württemberg","18","","","","4"
"Often","2008","16-34 y.","Bavaria","35","0.0462122894620982","0.0295381262443249","0.0628864526798716","4"
"Often","2008","16-34 y.","Berlin","14","","","","4"
"Often","2008","16-34 y.","Brandenburg","9","","","","4"
"Often","2008","16-34 y.","Mecklenburg-Western Pomerania","8","","","","4"
"Often","2008","16-34 y.","Saxony","20","","","","4"
"Often","2008","16-34 y.","Saxony-Anhalt","12","","","","4"
"Often","2008","16-34 y.","Thuringia","12","","","","4"
"Often","2008","35-65 y.","Schleswig-Holstein","11","","","","4"
"Often","2008","35-65 y.","Hamburg","8","","","","4"
"Often","2008","35-65 y.","Lower Saxony","57","0.0675477107909407","0.0515211156148076","0.0835743059670739","4"
"Often","2008","35-65 y.","Bremen","","","","","4"
"Often","2008","35-65 y.","North Rhine-Westphalia","121","0.0608564907870394","0.0508983395843548","0.0708146419897241","4"
"Often","2008","35-65 y.","Hesse","51","0.0704194409453032","0.0524872019996245","0.0883516798909819","4"
"Often","2008","35-65 y.","Rhineland-Palatinate,Saarland","37","0.0641006123686729","0.045004928218432","0.0831962965189139","4"
"Often","2008","35-65 y.","Baden-Württemberg","57","0.0399029447292094","0.0291718826751332","0.0506340067832856","4"
"Often","2008","35-65 y.","Bavaria","127","0.0994960250898905","0.084703939461033","0.114288110718748","4"
"Often","2008","35-65 y.","Berlin","30","0.107453888077001","0.0768357896866596","0.138071986467342","4"
"Often","2008","35-65 y.","Brandenburg","24","","","","4"
"Often","2008","35-65 y.","Mecklenburg-Western Pomerania","10","","","","4"
"Often","2008","35-65 y.","Saxony","55","0.116091681800442","0.09349505553428","0.138688308066604","4"
"Often","2008","35-65 y.","Saxony-Anhalt","29","","","","4"
"Often","2008","35-65 y.","Thuringia","20","","","","4"
"Often","2008","66 and older","Schleswig-Holstein","4","","","","4"
"Often","2008","66 and older","Hamburg","2","","","","4"
"Often","2008","66 and older","Lower Saxony","26","","","","4"
"Often","2008","66 and older","Baden-Württemberg","43","0.102432644285173","0.0753352039063452","0.129530084664002","4"
"Often","2008","66 and older","Bavaria","43","0.0895547988724386","0.0661749275254557","0.112934670219421","4"
"Often","2008","66 and older","Berlin","4","","","","4"
"Often","2008","66 and older","Brandenburg","20","","","","4"
"Often","2008","66 and older","Mecklenburg-Western Pomerania","3","","","","4"
"Often","2008","66 and older","Saxony","22","","","","4"
"Often","2008","66 and older","Saxony-Anhalt","8","","","","4"
"Often","2008","66 and older","Thuringia","24","","","","4"
"Rarely","2008","16-34 y.","Bavaria","240","0.432589800374322","0.393241484276811","0.471938116471834","2"
"Rarely","2008","16-34 y.","Berlin","69","0.350839452473165","0.282802091458363","0.418876813487966","2"
"Rarely","2008","16-34 y.","Brandenburg","70","0.38856395754478","0.316140335391577","0.460987579697982","2"
"Rarely","2008","16-34 y.","Mecklenburg-Western Pomerania","34","0.347301799257863","0.252553385421781","0.442050213093946","2"
"Rarely","2008","16-34 y.","Saxony","136","0.357715773441892","0.306766111568336","0.408665435315449","2"
"Rarely","2008","16-34 y.","Saxony-Anhalt","76","0.367503196357872","0.302295603038612","0.432710789677133","2"
"Rarely","2008","16-34 y.","Thuringia","92","0.425149372487152","0.360118455209612","0.490180289764691","2"
"Rarely","2008","35-65 y.","Schleswig-Holstein","82","0.295671708900678","0.243596678114792","0.347746739686563","2"
"Rarely","2008","35-65 y.","Hamburg","51","0.378131013386251","0.295718555066138","0.460543471706364","2"
"Rarely","2008","35-65 y.","Lower Saxony","328","0.34294649653908","0.312632988887533","0.373260004190627","2"
"Rarely","2008","66 and older","Bremen","11","","","","2"
"Rarely","2008","66 and older","North Rhine-Westphalia","275","0.309931667273379","0.279734603175209","0.340128731371549","2"
"Rarely","2008","66 and older","Hesse","75","0.266025607174045","0.21231456332629","0.319736651021799","2"
"Rarely","2008","16-34 y.","Schleswig-Holstein","38","0.335778143138646","0.249086255765375","0.422470030511916","2"
"Rarely","2008","16-34 y.","Bremen","9","","","","2"
"Rarely","2008","16-34 y.","North Rhine-Westphalia","291","0.344800750626798","0.312288479394545","0.377313021859051","2"
"Rarely","2008","16-34 y.","Hesse","102","0.385231174815128","0.327609027241349","0.442853322388906","2"
"Rarely","2008","16-34 y.","Rhineland-Palatinate,Saarland","68","0.270928565245171","0.211931245212178","0.329925885278163","2"
"Rarely","2008","16-34 y.","Baden-Württemberg","224","0.395495074212754","0.356565268133017","0.434424880292491","2"
"Rarely","2008","35-65 y.","Bremen","20","","","","2"
"Rarely","2008","35-65 y.","North Rhine-Westphalia","752","0.334930800848956","0.315271401522132","0.354590200175779","2"
"Rarely","2008","35-65 y.","Hesse","281","0.335912825749612","0.302809581842393","0.369016069656831","2"
"Rarely","2008","66 and older","Rhineland-Palatinate,Saarland","61","0.235557568472862","0.182530030769473","0.28858510617625","2"
"Rarely","2008","66 and older","Baden-Württemberg","164","0.288838540378241","0.248335536834997","0.329341543921486","2"
"Rarely","2008","66 and older","Bavaria","187","0.321758314862955","0.283508625846529","0.360008003879381","2"
"Rarely","2008","66 and older","Berlin","59","0.405948841827919","0.324311610458732","0.487586073197105","2"
"Rarely","2008","66 and older","Brandenburg","73","0.331585990846455","0.270477504526362","0.392694477166548","2"
"Rarely","2008","16-34 y.","Hamburg","24","","","","2"
"Rarely","2008","16-34 y.","Lower Saxony","134","0.356968978168185","0.30867050612917","0.4052674502072","2"
"Rarely","2008","35-65 y.","Rhineland-Palatinate,Saarland","178","0.262429482989431","0.228129205109813","0.296729760869049","2"
"Rarely","2008","35-65 y.","Baden-Württemberg","467","0.355075215322799","0.328839230117908","0.381311200527691","2"
"Rarely","2008","35-65 y.","Bavaria","552","0.333857078582357","0.310552152340551","0.357162004824163","2"
"Rarely","2008","35-65 y.","Berlin","147","0.350146637833463","0.302985477560036","0.39730779810689","2"
"Rarely","2008","35-65 y.","Brandenburg","159","0.401661412751366","0.354943711094381","0.448379114408351","2"
"Rarely","2008","35-65 y.","Mecklenburg-Western Pomerania","107","0.336310451334573","0.281266760794975","0.391354141874171","2"
"Rarely","2008","35-65 y.","Saxony","293","0.355026277167044","0.321271075990656","0.388781478343433","2"
"Rarely","2008","35-65 y.","Saxony-Anhalt","151","0.330000884413517","0.28503137886276","0.374970389964274","2"
"Rarely","2008","35-65 y.","Thuringia","182","0.367170437372657","0.322181469559155","0.41215940518616","2"
"Rarely","2008","66 and older","Schleswig-Holstein","36","0.246203077603916","0.175346880865041","0.317059274342791","2"
"Rarely","2008","66 and older","Hamburg","15","","","","2"
"Rarely","2008","66 and older","Lower Saxony","129","0.305835163072418","0.262029663297262","0.349640662847574","2"
"Rarely","2008","66 and older","Mecklenburg-Western Pomerania","37","0.303371504066925","0.218610346451969","0.388132661681882","2"
"Rarely","2008","66 and older","Saxony","116","0.394503958838959","0.340954579847971","0.448053337829947","2"
"Rarely","2008","66 and older","Saxony-Anhalt","60","0.316261117781215","0.249611858470814","0.382910377091616","2"
"Rarely","2008","66 and older","Thuringia","62","0.257633309403486","0.199445974135049","0.315820644671922","2"
