"plh0185","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Rarely","2007","Schleswig-Holstein","1-pers.-HH","31","0.303762148383982","0.215377454024197","0.392146842743767"
"Rarely","2007","Schleswig-Holstein","(Married) couple without C. ","64","0.270262330867506","0.215540077570875","0.324984584164137"
"Rarely","2007","Schleswig-Holstein","Single parent ","13","","",""
"Rarely","2007","Schleswig-Holstein","Couple + C. LE 16 ","39","0.368127166074168","0.278806314374514","0.457448017773821"
"Rarely","2007","Schleswig-Holstein","Couple + C. GT 16 ","23","","",""
"Rarely","2007","Schleswig-Holstein","Couple + C. LE and GT 16","4","","",""
"Rarely","2007","Hamburg","1-pers.-HH","29","","",""
"Rarely","2007","Hamburg","(Married) couple without C. ","41","0.397429853461791","0.304269911912487","0.490589795011095"
"Rarely","2007","Hamburg","Single parent ","6","","",""
"Rarely","2007","Hamburg","Couple + C. LE 16 ","10","","",""
"Rarely","2007","Hamburg","Couple + C. GT 16 ","9","","",""
"Rarely","2007","Hamburg","Couple + C. LE and GT 16","4","","",""
"Rarely","2007","Lower Saxony","1-pers.-HH","81","0.325886557862081","0.267196469143035","0.384576646581128"
"Rarely","2007","Lower Saxony","(Married) couple without C. ","214","0.329066741646227","0.293487855687693","0.36464562760476"
"Rarely","2007","Lower Saxony","Single parent ","21","","",""
"Rarely","2007","Lower Saxony","Couple + C. LE 16 ","117","0.334316375718971","0.284608774745461","0.384023976692481"
"Rarely","2007","Lower Saxony","Couple + C. GT 16 ","89","0.302255023416892","0.247977894469434","0.356532152364349"
"Rarely","2007","Lower Saxony","Couple + C. LE and GT 16","48","0.345518899255792","0.266178751195344","0.42485904731624"
"Rarely","2007","Bremen","1-pers.-HH","9","","",""
"Rarely","2007","Bremen","(Married) couple without C. ","22","","",""
"Rarely","2007","Bremen","Single parent ","3","","",""
"Rarely","2007","Bremen","Couple + C. LE 16 ","5","","",""
"Rarely","2007","Bremen","Couple + C. GT 16 ","6","","",""
"Rarely","2007","Bremen","Couple + C. LE and GT 16","2","","",""
"Rarely","2007","North Rhine-Westphalia","1-pers.-HH","178","0.290487631906385","0.254131431551256","0.326843832261513"
"Rarely","2007","North Rhine-Westphalia","(Married) couple without C. ","451","0.315197302641922","0.292000894105882","0.338393711177962"
"Rarely","2007","North Rhine-Westphalia","Single parent ","56","0.286507006663885","0.222048584737983","0.350965428589786"
"Rarely","2007","North Rhine-Westphalia","Couple + C. LE 16 ","276","0.334041180050209","0.301378221096762","0.366704139003656"
"Rarely","2007","North Rhine-Westphalia","Couple + C. GT 16 ","216","0.296586403179617","0.262918243198191","0.330254563161043"
"Rarely","2007","North Rhine-Westphalia","Couple + C. LE and GT 16","85","0.284049213476465","0.229957487268223","0.338140939684706"
"Rarely","2007","Hesse","1-pers.-HH","60","0.313915582793196","0.249274189171421","0.378556976414971"
"Rarely","2007","Hesse","(Married) couple without C. ","166","0.31505715887544","0.27594873718666","0.354165580564221"
"Rarely","2007","Hesse","Single parent ","21","","",""
"Rarely","2007","Hesse","Couple + C. LE 16 ","103","0.373892397718477","0.319050774231913","0.428734021205042"
"Rarely","2007","Hesse","Couple + C. GT 16 ","48","0.225635071978122","0.165238078544826","0.286032065411417"
"Rarely","2007","Hesse","Couple + C. LE and GT 16","27","","",""
"Rarely","2007","Rhineland-Palatinate,Saarland","1-pers.-HH","39","0.18425254764302","0.1303876093525","0.238117485933541"
"Rarely","2007","Rhineland-Palatinate,Saarland","(Married) couple without C. ","75","0.251946361906591","0.206722580266498","0.297170143546683"
"Rarely","2007","Rhineland-Palatinate,Saarland","Single parent ","14","","",""
"Rarely","2007","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","56","0.238222800860745","0.18101385607239","0.295431745649101"
"Rarely","2007","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","82","0.364771331101349","0.299820867172824","0.429721795029874"
"Rarely","2007","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","37","0.379773680332948","0.283684922153483","0.475862438512413"
"Rarely","2007","Baden-Württemberg","1-pers.-HH","108","0.314579626770796","0.267201410188348","0.361957843353244"
"Rarely","2007","Baden-Württemberg","(Married) couple without C. ","248","0.319924082881262","0.287581338666916","0.352266827095608"
"Rarely","2007","Baden-Württemberg","Single parent ","30","0.208099821228859","0.138847840503094","0.277351801954625"
"Rarely","2007","Baden-Württemberg","Couple + C. LE 16 ","152","0.332448265636785","0.289162321683512","0.375734209590059"
"Rarely","2007","Baden-Württemberg","Couple + C. GT 16 ","170","0.356642471009821","0.311731742857152","0.40155319916249"
"Rarely","2007","Baden-Württemberg","Couple + C. LE and GT 16","91","0.410989829002536","0.347814565102616","0.474165092902456"
"Rarely","2007","Bavaria","1-pers.-HH","126","0.276759491693311","0.235050509711885","0.318468473674737"
"Rarely","2007","Bavaria","(Married) couple without C. ","295","0.312994193793408","0.284267913307708","0.341720474279108"
"Rarely","2007","Bavaria","Single parent ","51","0.319650028337014","0.246470542970067","0.39282951370396"
"Rarely","2007","Bavaria","Couple + C. LE 16 ","219","0.364185889792604","0.325521047185811","0.402850732399397"
"Rarely","2007","Bavaria","Couple + C. GT 16 ","159","0.316439088922159","0.276114373271438","0.356763804572881"
"Rarely","2007","Bavaria","Couple + C. LE and GT 16","66","0.370815240903391","0.30158510682995","0.440045374976833"
"Rarely","2007","Berlin","1-pers.-HH","62","0.3588009612661","0.287119459110194","0.430482463422006"
"Rarely","2007","Berlin","(Married) couple without C. ","73","0.25780070400312","0.206007219718299","0.30959418828794"
"Rarely","2007","Berlin","Single parent ","21","","",""
"Rarely","2007","Berlin","Couple + C. LE 16 ","31","0.192411482969615","0.115150780589542","0.269672185349688"
"Rarely","2007","Berlin","Couple + C. GT 16 ","42","0.377905650766478","0.286461478218169","0.469349823314786"
"Rarely","2007","Berlin","Couple + C. LE and GT 16","10","","",""
"Rarely","2007","Brandenburg","1-pers.-HH","44","0.332235539224938","0.254490402965975","0.409980675483901"
"Rarely","2007","Brandenburg","(Married) couple without C. ","96","0.310697457975379","0.260615077962217","0.360779837988541"
"Rarely","2007","Brandenburg","Single parent ","16","","",""
"Rarely","2007","Brandenburg","Couple + C. LE 16 ","43","0.473985022019878","0.378929681325992","0.569040362713765"
"Rarely","2007","Brandenburg","Couple + C. GT 16 ","61","0.356979585205741","0.286987987166841","0.426971183244641"
"Rarely","2007","Brandenburg","Couple + C. LE and GT 16","12","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","1-pers.-HH","19","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","(Married) couple without C. ","71","0.38586887511576","0.318571133393707","0.453166616837813"
"Rarely","2007","Mecklenburg-Western Pomerania","Single parent ","9","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","16","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","32","0.272537711720762","0.184827726365447","0.360247697076077"
"Rarely","2007","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","",""
"Rarely","2007","Saxony","1-pers.-HH","84","0.376302985543651","0.314363181872976","0.438242789214326"
"Rarely","2007","Saxony","(Married) couple without C. ","200","0.308384538369845","0.271338687846316","0.345430388893375"
"Rarely","2007","Saxony","Single parent ","31","0.333036609636064","0.231027689242572","0.435045530029555"
"Rarely","2007","Saxony","Couple + C. LE 16 ","80","0.437206986160505","0.366300320778805","0.508113651542205"
"Rarely","2007","Saxony","Couple + C. GT 16 ","98","0.356274452885608","0.298938978858391","0.413609926912825"
"Rarely","2007","Saxony","Couple + C. LE and GT 16","39","0.335344584207495","0.246305612525395","0.424383555889596"
"Rarely","2007","Saxony-Anhalt","1-pers.-HH","36","0.251774453180113","0.176288120384182","0.327260785976044"
"Rarely","2007","Saxony-Anhalt","(Married) couple without C. ","108","0.325872534589057","0.274915833928562","0.376829235249553"
"Rarely","2007","Saxony-Anhalt","Single parent ","9","","",""
"Rarely","2007","Saxony-Anhalt","Couple + C. LE 16 ","40","0.384947839769606","0.295627044151568","0.474268635387645"
"Rarely","2007","Saxony-Anhalt","Couple + C. GT 16 ","78","0.482635906988538","0.414890024495897","0.55038178948118"
"Rarely","2007","Saxony-Anhalt","Couple + C. LE and GT 16","10","","",""
"Rarely","2007","Thuringia","1-pers.-HH","36","0.281064334709098","0.205515717244228","0.356612952173968"
"Rarely","2007","Thuringia","(Married) couple without C. ","96","0.286228581431123","0.236074431962571","0.336382730899674"
"Rarely","2007","Thuringia","Single parent ","17","","",""
"Rarely","2007","Thuringia","Couple + C. LE 16 ","40","0.400547612522074","0.311758527415631","0.489336697628518"
"Rarely","2007","Thuringia","Couple + C. GT 16 ","73","0.308408731557488","0.245645614110767","0.371171849004209"
"Rarely","2007","Thuringia","Couple + C. LE and GT 16","15","","",""
"Sometimes","2007","Schleswig-Holstein","1-pers.-HH","22","","",""
"Sometimes","2007","Schleswig-Holstein","(Married) couple without C. ","36","0.21639828393342","0.165656886242122","0.267139681624719"
"Sometimes","2007","Schleswig-Holstein","Single parent ","8","","",""
"Sometimes","2007","Schleswig-Holstein","Couple + C. LE 16 ","11","","",""
"Sometimes","2007","Schleswig-Holstein","Couple + C. GT 16 ","18","","",""
"Sometimes","2007","Schleswig-Holstein","Couple + C. LE and GT 16","3","","",""
"Sometimes","2007","Hamburg","1-pers.-HH","15","","",""
"Sometimes","2007","Hamburg","(Married) couple without C. ","20","","",""
"Sometimes","2007","Hamburg","Single parent ","4","","",""
"Sometimes","2007","Hamburg","Couple + C. LE 16 ","2","","",""
"Sometimes","2007","Hamburg","Couple + C. GT 16 ","7","","",""
"Sometimes","2007","Hamburg","Couple + C. LE and GT 16","2","","",""
"Sometimes","2007","Lower Saxony","1-pers.-HH","47","0.158204602939655","0.112508635140308","0.203900570739001"
"Sometimes","2007","Lower Saxony","(Married) couple without C. ","105","0.151370297589547","0.124231529106356","0.178509066072737"
"Sometimes","2007","Lower Saxony","Single parent ","15","","",""
"Sometimes","2007","Lower Saxony","Couple + C. LE 16 ","56","0.152609189052858","0.11471764882131","0.190500729284405"
"Sometimes","2007","Lower Saxony","Couple + C. GT 16 ","49","0.161693653991652","0.118179593742744","0.205207714240561"
"Sometimes","2007","Lower Saxony","Couple + C. LE and GT 16","28","","",""
"Sometimes","2007","Bremen","1-pers.-HH","12","","",""
"Sometimes","2007","Bremen","(Married) couple without C. ","11","","",""
"Sometimes","2007","Bremen","Single parent ","4","","",""
"Sometimes","2007","Bremen","Couple + C. LE 16 ","4","","",""
"Sometimes","2007","Bremen","Couple + C. GT 16 ","4","","",""
"Sometimes","2007","Bremen","Couple + C. LE and GT 16","1","","",""
"Sometimes","2007","North Rhine-Westphalia","1-pers.-HH","104","0.1878321810451","0.156553922217117","0.219110439873082"
"Sometimes","2007","North Rhine-Westphalia","(Married) couple without C. ","277","0.176468194284671","0.157434627471537","0.195501761097804"
"Sometimes","2007","North Rhine-Westphalia","Single parent ","43","0.244121734914754","0.182880161280817","0.305363308548692"
"Sometimes","2007","North Rhine-Westphalia","Couple + C. LE 16 ","110","0.129539846542899","0.106285294938881","0.152794398146917"
"Sometimes","2007","North Rhine-Westphalia","Couple + C. GT 16 ","117","0.167996682463244","0.140438455923968","0.19555490900252"
"Sometimes","2007","North Rhine-Westphalia","Couple + C. LE and GT 16","51","0.181720526927669","0.135466954386725","0.227974099468612"
"Sometimes","2007","Hesse","1-pers.-HH","39","0.243104900974701","0.183355961706005","0.302853840243397"
"Sometimes","2007","Hesse","(Married) couple without C. ","81","0.166002928935382","0.134678108810792","0.197327749059973"
"Sometimes","2007","Hesse","Single parent ","12","","",""
"Sometimes","2007","Hesse","Couple + C. LE 16 ","49","0.17748836614273","0.134180332311671","0.22079639997379"
"Sometimes","2007","Hesse","Couple + C. GT 16 ","41","0.239541786150798","0.177872701983544","0.301210870318052"
"Sometimes","2007","Hesse","Couple + C. LE and GT 16","24","","",""
"Sometimes","2007","Rhineland-Palatinate,Saarland","1-pers.-HH","43","0.203925797226996","0.147945601508418","0.259905992945574"
"Sometimes","2007","Rhineland-Palatinate,Saarland","(Married) couple without C. ","61","0.163906464890041","0.125343365253423","0.202469564526658"
"Sometimes","2007","Rhineland-Palatinate,Saarland","Single parent ","18","","",""
"Sometimes","2007","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","30","0.16631463741397","0.116308349827361","0.216320925000579"
"Sometimes","2007","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","27","","",""
"Sometimes","2007","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","15","","",""
"Sometimes","2007","Baden-Württemberg","1-pers.-HH","71","0.204923902419319","0.163739234787831","0.246108570050806"
"Sometimes","2007","Baden-Württemberg","(Married) couple without C. ","148","0.205853994530978","0.177818738371655","0.233889250690302"
"Sometimes","2007","Baden-Württemberg","Single parent ","26","","",""
"Sometimes","2007","Baden-Württemberg","Couple + C. LE 16 ","73","0.192893038635228","0.156638179959749","0.229147897310707"
"Sometimes","2007","Baden-Württemberg","Couple + C. GT 16 ","72","0.204721661351487","0.166890571921912","0.242552750781062"
"Sometimes","2007","Baden-Württemberg","Couple + C. LE and GT 16","47","0.272709430071614","0.215525475389537","0.329893384753691"
"Sometimes","2007","Bavaria","1-pers.-HH","86","0.210307376640955","0.17231528098943","0.24829947229248"
"Sometimes","2007","Bavaria","(Married) couple without C. ","230","0.240392687384609","0.213920718295811","0.266864656473406"
"Sometimes","2007","Bavaria","Single parent ","33","0.238237085556319","0.171387243043343","0.305086928069295"
"Sometimes","2007","Bavaria","Couple + C. LE 16 ","128","0.194835333837446","0.163010523642018","0.226660144032873"
"Sometimes","2007","Bavaria","Couple + C. GT 16 ","97","0.199964268134046","0.165285111118145","0.234643425149947"
"Sometimes","2007","Bavaria","Couple + C. LE and GT 16","29","","",""
"Sometimes","2007","Berlin","1-pers.-HH","32","0.229126174681041","0.166318477618537","0.291933871743544"
"Sometimes","2007","Berlin","(Married) couple without C. ","60","0.280089535448493","0.226920290317353","0.333258780579634"
"Sometimes","2007","Berlin","Single parent ","10","","",""
"Sometimes","2007","Berlin","Couple + C. LE 16 ","20","","",""
"Sometimes","2007","Berlin","Couple + C. GT 16 ","13","","",""
"Sometimes","2007","Berlin","Couple + C. LE and GT 16","8","","",""
"Sometimes","2007","Brandenburg","1-pers.-HH","24","","",""
"Sometimes","2007","Brandenburg","(Married) couple without C. ","70","0.206508042906909","0.162700295823945","0.250315789989873"
"Sometimes","2007","Brandenburg","Single parent ","15","","",""
"Sometimes","2007","Brandenburg","Couple + C. LE 16 ","15","","",""
"Sometimes","2007","Brandenburg","Couple + C. GT 16 ","43","0.250253036100571","0.18697414297207","0.313531929229072"
"Sometimes","2007","Brandenburg","Couple + C. LE and GT 16","9","","",""
"Sometimes","2007","Mecklenburg-Western Pomerania","1-pers.-HH","16","","",""
"Sometimes","2007","Mecklenburg-Western Pomerania","(Married) couple without C. ","48","0.263587884244117","0.202680037412759","0.324495731075475"
"Sometimes","2007","Mecklenburg-Western Pomerania","Single parent ","4","","",""
"Sometimes","2007","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","18","","",""
"Sometimes","2007","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","19","","",""
"Sometimes","2007","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","4","","",""
"Sometimes","2007","Saxony","1-pers.-HH","44","0.208321831482121","0.1563992965885","0.260244366375742"
"Sometimes","2007","Saxony","(Married) couple without C. ","136","0.23122389262921","0.197403611110753","0.265044174147667"
"Sometimes","2007","Saxony","Single parent ","13","","",""
"Sometimes","2007","Saxony","Couple + C. LE 16 ","39","0.188920536738598","0.132965336487512","0.244875736989683"
"Sometimes","2007","Saxony","Couple + C. GT 16 ","64","0.270033740402426","0.216879109916756","0.323188370888095"
"Sometimes","2007","Saxony","Couple + C. LE and GT 16","20","","",""
"Sometimes","2007","Saxony-Anhalt","1-pers.-HH","23","","",""
"Sometimes","2007","Saxony-Anhalt","(Married) couple without C. ","81","0.251112967428285","0.203966502359691","0.298259432496878"
"Sometimes","2007","Saxony-Anhalt","Single parent ","8","","",""
"Sometimes","2007","Saxony-Anhalt","Couple + C. LE 16 ","27","","",""
"Sometimes","2007","Saxony-Anhalt","Couple + C. GT 16 ","45","0.140801411550148","0.0936466851073741","0.187956137992922"
"Sometimes","2007","Saxony-Anhalt","Couple + C. LE and GT 16","5","","",""
"Sometimes","2007","Thuringia","1-pers.-HH","34","0.232757104597818","0.161734507745701","0.303779701449935"
"Sometimes","2007","Thuringia","(Married) couple without C. ","72","0.248742390039912","0.200775657282016","0.296709122797807"
"Sometimes","2007","Thuringia","Single parent ","14","","",""
"Sometimes","2007","Thuringia","Couple + C. LE 16 ","21","","",""
"Sometimes","2007","Thuringia","Couple + C. GT 16 ","52","0.236609599783696","0.178852423698716","0.294366775868677"
"Sometimes","2007","Thuringia","Couple + C. LE and GT 16","12","","",""
"Often","2007","Schleswig-Holstein","1-pers.-HH","4","","",""
"Often","2007","Schleswig-Holstein","(Married) couple without C. ","11","","",""
"Often","2007","Schleswig-Holstein","Single parent ","1","","",""
"Often","2007","Schleswig-Holstein","Couple + C. LE 16 ","5","","",""
"Often","2007","Schleswig-Holstein","Couple + C. GT 16 ","3","","",""
"Often","2007","Schleswig-Holstein","Couple + C. LE and GT 16","1","","",""
"Often","2007","Hamburg","1-pers.-HH","5","","",""
"Often","2007","Hamburg","(Married) couple without C. ","4","","",""
"Often","2007","Hamburg","Single parent ","1","","",""
"Often","2007","Hamburg","Couple + C. LE 16 ","4","","",""
"Often","2007","Hamburg","Couple + C. GT 16 ","2","","",""
"Often","2007","Hamburg","Couple + C. LE and GT 16","","","",""
"Often","2007","Lower Saxony","1-pers.-HH","20","","",""
"Often","2007","Lower Saxony","(Married) couple without C. ","44","0.0733492378318138","0.0536083565818506","0.093090119081777"
"Often","2007","Lower Saxony","Single parent ","12","","",""
"Often","2007","Lower Saxony","Couple + C. LE 16 ","12","","",""
"Often","2007","Lower Saxony","Couple + C. GT 16 ","20","","",""
"Often","2007","Lower Saxony","Couple + C. LE and GT 16","10","","",""
"Often","2007","Bremen","1-pers.-HH","","","",""
"Often","2007","Bremen","(Married) couple without C. ","2","","",""
"Often","2007","Bremen","Single parent ","1","","",""
"Often","2007","Bremen","Couple + C. LE 16 ","1","","",""
"Often","2007","Bremen","Couple + C. GT 16 ","2","","",""
"Often","2007","Bremen","Couple + C. LE and GT 16","","","",""
"Often","2007","North Rhine-Westphalia","1-pers.-HH","53","0.090786663738327","0.0677786776101324","0.113794649866522"
"Often","2007","North Rhine-Westphalia","(Married) couple without C. ","104","0.0749159462244519","0.0617720384340562","0.0880598540148476"
"Often","2007","North Rhine-Westphalia","Single parent ","19","","",""
