"plh0185","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"Sometimes","2007","Bavaria","Employed","377","0.217710603231466","0.199188245956998","0.236232960505934"
"Sometimes","2007","Berlin","Not Employed","49","0.230895593917393","0.180998726374659","0.280792461460127"
"Sometimes","2007","Berlin","Employed","97","0.231119035426118","0.193446663462354","0.268791407389882"
"Sometimes","2007","Brandenburg","Not Employed","81","0.228826550271164","0.186756023952282","0.270897076590045"
"Sometimes","2007","Brandenburg","Employed","97","0.168081963941475","0.134629485517833","0.201534442365117"
"Sometimes","2007","Mecklenburg-Western Pomerania","Not Employed","49","0.259636978543779","0.199619631640491","0.319654325447067"
"Sometimes","2007","Mecklenburg-Western Pomerania","Employed","61","0.229798863185608","0.182584494506172","0.277013231865045"
"Sometimes","2007","Saxony","Not Employed","145","0.242103424685238","0.208082596359931","0.276124253010544"
"Sometimes","2007","Saxony","Employed","179","0.190081599568893","0.164461762269532","0.215701436868254"
"Sometimes","2007","Saxony-Anhalt","Not Employed","90","0.255378942039332","0.211184008144492","0.299573875934172"
"Sometimes","2007","Saxony-Anhalt","Employed","102","0.16459967960275","0.1320313690074","0.197167990198101"
"Sometimes","2007","Thuringia","Not Employed","105","0.279358131933832","0.235332859990501","0.323383403877162"
"Sometimes","2007","Thuringia","Employed","110","0.178527491865209","0.14542081422102","0.211634169509399"
"Often","2007","Schleswig-Holstein","Not Employed","11","","",""
"Often","2007","Schleswig-Holstein","Employed","14","","",""
"Often","2007","Hamburg","Not Employed","7","","",""
"Often","2007","Hamburg","Employed","9","","",""
"Often","2007","Lower Saxony","Not Employed","54","0.0883383687206684","0.0674050894837418","0.109271647957595"
"Often","2007","Lower Saxony","Employed","73","0.0748023805270712","0.0594229626172268","0.0901817984369156"
"Often","2007","Bremen","Not Employed","4","","",""
"Often","2007","Bremen","Employed","2","","",""
"Often","2007","North Rhine-Westphalia","Not Employed","135","0.0944620401683241","0.0803114096534963","0.108612670683152"
"Often","2007","North Rhine-Westphalia","Employed","132","0.0530369909466016","0.0443574002169217","0.0617165816762815"
"Often","2007","Hesse","Not Employed","46","0.0907329856860939","0.0649298233956947","0.116536147976493"
"Often","2007","Hesse","Employed","54","0.0675688036316552","0.0513493698230946","0.0837882374402159"
"Often","2007","Rhineland-Palatinate,Saarland","Not Employed","35","0.0759838965991461","0.0519261091650348","0.100041684033257"
"Often","2007","Rhineland-Palatinate,Saarland","Employed","37","0.0507801610800344","0.0346423832953223","0.0669179388647464"
"Often","2007","Baden-Württemberg","Not Employed","85","0.0905080056235604","0.0720981574432321","0.108917853803889"
"Often","2007","Baden-Württemberg","Employed","74","0.0534605770903035","0.0422870584096991","0.064634095770908"
"Often","2007","Bavaria","Not Employed","85","0.0907869196371152","0.0734089946003449","0.108164844673886"
"Often","2007","Bavaria","Employed","114","0.0719920050779413","0.0603911303232611","0.0835928798326215"
"Often","2007","Berlin","Not Employed","25","","",""
"Often","2007","Berlin","Employed","38","0.0600686697005406","0.0388338966955287","0.0813034427055524"
"Often","2007","Brandenburg","Not Employed","27","","",""
"Often","2007","Brandenburg","Employed","29","","",""
"Often","2007","Mecklenburg-Western Pomerania","Not Employed","7","","",""
"Often","2007","Mecklenburg-Western Pomerania","Employed","10","","",""
"Often","2007","Saxony","Not Employed","56","0.120902385344214","0.0950097991765947","0.146794971511833"
"Often","2007","Saxony","Employed","53","0.0898185049379596","0.0711490083664135","0.108488001509506"
"Often","2007","Saxony-Anhalt","Not Employed","23","","",""
"Often","2007","Saxony-Anhalt","Employed","31","0.0828644671884605","0.0586522617264868","0.107076672650434"
"Often","2007","Thuringia","Not Employed","41","0.113120946821056","0.0820420669544407","0.144199826687671"
"Often","2007","Thuringia","Employed","20","","",""
"Very often","2007","Schleswig-Holstein","Not Employed","5","","",""
"Very often","2007","Schleswig-Holstein","Employed","3","","",""
"Very often","2007","Hamburg","Not Employed","2","","",""
"Very often","2007","Hamburg","Employed","4","","",""
"Very often","2007","Lower Saxony","Not Employed","8","","",""
"Very often","2007","Lower Saxony","Employed","14","","",""
"Very often","2007","Bremen","Not Employed","","","",""
"Very often","2007","Bremen","Employed","","","",""
"Very often","2007","North Rhine-Westphalia","Not Employed","33","0.020023862548938","0.0132462696578355","0.0268014554400405"
"Very often","2007","North Rhine-Westphalia","Employed","33","0.0173940462459109","0.0123307503547991","0.0224573421370228"
"Very often","2007","Hesse","Not Employed","10","","",""
"Very often","2007","Hesse","Employed","10","","",""
"Very often","2007","Rhineland-Palatinate,Saarland","Not Employed","24","","",""
"Very often","2007","Rhineland-Palatinate,Saarland","Employed","13","","",""
"Very often","2007","Baden-Württemberg","Not Employed","29","","",""
"Very often","2007","Baden-Württemberg","Employed","21","","",""
"Very often","2007","Bavaria","Not Employed","22","","",""
"Very often","2007","Bavaria","Employed","25","","",""
"Very often","2007","Berlin","Not Employed","4","","",""
"Very often","2007","Berlin","Employed","19","","",""
"Very often","2007","Brandenburg","Not Employed","9","","",""
"Very often","2007","Brandenburg","Employed","4","","",""
"Very often","2007","Mecklenburg-Western Pomerania","Not Employed","2","","",""
"Very often","2007","Mecklenburg-Western Pomerania","Employed","6","","",""
"Very often","2007","Saxony","Not Employed","11","","",""
"Very often","2007","Saxony","Employed","11","","",""
"Very often","2007","Saxony-Anhalt","Not Employed","10","","",""
"Very often","2007","Saxony-Anhalt","Employed","9","","",""
"Very often","2007","Thuringia","Not Employed","7","","",""
"Very often","2007","Thuringia","Employed","7","","",""
"Very rare","2008","Schleswig-Holstein","Not Employed","113","0.452985432993032","0.389876519309842","0.516094346676221"
"Very rare","2008","Schleswig-Holstein","Employed","164","0.501210014952902","0.445729622229186","0.556690407676618"
"Very rare","2008","Hamburg","Not Employed","55","0.428954352904475","0.338888524328067","0.519020181480883"
"Very rare","2008","Hamburg","Employed","79","0.530135679271543","0.453982880356112","0.606288478186975"
"Very rare","2008","Lower Saxony","Not Employed","284","0.382583470828818","0.346026901591147","0.419140040066489"
"Very rare","2008","Lower Saxony","Employed","463","0.441509743273688","0.411700741342463","0.471318745204913"
"Very rare","2008","Bremen","Not Employed","30","0.486325991115141","0.357696180465347","0.614955801764934"
"Very rare","2008","Bremen","Employed","42","0.483743425578067","0.374236034332768","0.593250816823367"
"Very rare","2008","North Rhine-Westphalia","Not Employed","625","0.382558745027573","0.358229764958851","0.406887725096296"
"Very rare","2008","North Rhine-Westphalia","Employed","1075","0.443466800968736","0.423603688558218","0.463329913379254"
"Very rare","2008","Hesse","Not Employed","190","0.403419184670061","0.358041969873962","0.448796399466159"
"Very rare","2008","Hesse","Employed","325","0.354813294391159","0.322965365916868","0.38666122286545"
"Very rare","2008","Rhineland-Palatinate,Saarland","Not Employed","190","0.427197553289622","0.380711757175727","0.473683349403516"
"Very rare","2008","Rhineland-Palatinate,Saarland","Employed","313","0.463719427476145","0.425703023062994","0.501735831889296"
"Very rare","2008","Baden-Württemberg","Not Employed","315","0.36488974780197","0.332974533347243","0.396804962256697"
"Very rare","2008","Baden-Württemberg","Employed","641","0.418254617610359","0.393216820616904","0.443292414603814"
"Very rare","2008","Bavaria","Not Employed","342","0.371815772952246","0.341244051573802","0.40238749433069"
"Very rare","2008","Bavaria","Employed","673","0.344918370358083","0.322928547153922","0.366908193562244"
"Very rare","2008","Berlin","Not Employed","88","0.330864046468754","0.273225890264875","0.388502202672632"
"Very rare","2008","Berlin","Employed","154","0.316622742194196","0.274343915307428","0.358901569080963"
"Very rare","2008","Brandenburg","Not Employed","129","0.332648186262002","0.285337896752671","0.379958475771332"
"Very rare","2008","Brandenburg","Employed","183","0.364752656838086","0.319978515422559","0.409526798253614"
"Very rare","2008","Mecklenburg-Western Pomerania","Not Employed","94","0.466396256552518","0.39810609779956","0.534686415305477"
"Very rare","2008","Mecklenburg-Western Pomerania","Employed","116","0.403497678178123","0.34683743470492","0.460157921651325"
"Very rare","2008","Saxony","Not Employed","183","0.312211432236357","0.273728126541509","0.350694737931205"
"Very rare","2008","Saxony","Employed","330","0.384931029710533","0.352690851471125","0.417171207949942"
"Very rare","2008","Saxony-Anhalt","Not Employed","121","0.363218058993641","0.311329667636449","0.415106450350832"
"Very rare","2008","Saxony-Anhalt","Employed","179","0.375077129244716","0.332078252404124","0.418076006085308"
"Very rare","2008","Thuringia","Not Employed","126","0.361228889334239","0.313121412976669","0.409336365691809"
"Very rare","2008","Thuringia","Employed","180","0.395995376723098","0.352998680570479","0.438992072875717"
"Rarely","2008","Schleswig-Holstein","Not Employed","61","0.228993304048782","0.175722456427354","0.28226415167021"
"Rarely","2008","Schleswig-Holstein","Employed","95","0.34077607074797","0.288183812258899","0.39336832923704"
"Rarely","2008","Hamburg","Not Employed","27","","",""
"Rarely","2008","Hamburg","Employed","63","0.334178124351114","0.262204369981857","0.406151878720372"
"Rarely","2008","Lower Saxony","Not Employed","213","0.318658965468803","0.283611344160959","0.353706586776646"
"Rarely","2008","Lower Saxony","Employed","378","0.348514719399933","0.319910351499397","0.377119087300468"
"Rarely","2008","Bremen","Not Employed","17","","",""
"Rarely","2008","Bremen","Employed","23","","",""
"Rarely","2008","North Rhine-Westphalia","Not Employed","478","0.327275397527493","0.303787056247256","0.35076373880773"
"Rarely","2008","North Rhine-Westphalia","Employed","840","0.333815376355409","0.314960587359902","0.352670165350916"
"Rarely","2008","Hesse","Not Employed","130","0.280748093466633","0.239183471085865","0.322312715847401"
"Rarely","2008","Hesse","Employed","328","0.362268717796827","0.330274402556599","0.394263033037056"
"Rarely","2008","Rhineland-Palatinate,Saarland","Not Employed","116","0.217895483833976","0.179101893623144","0.256689074044807"
"Rarely","2008","Rhineland-Palatinate,Saarland","Employed","191","0.286519382076944","0.252051432091268","0.320987332062621"
"Rarely","2008","Baden-Württemberg","Not Employed","318","0.338965715707893","0.307583597488122","0.370347833927665"
"Rarely","2008","Baden-Württemberg","Employed","537","0.356133547874767","0.331827541298466","0.380439554451067"
"Rarely","2008","Bavaria","Not Employed","312","0.301593556280766","0.272561511672075","0.330625600889457"
"Rarely","2008","Bavaria","Employed","667","0.38269567340542","0.36021070399054","0.4051806428203"
"Rarely","2008","Berlin","Not Employed","102","0.39163841302728","0.331845234375511","0.451431591679048"
"Rarely","2008","Berlin","Employed","173","0.343189046652922","0.300036292696959","0.386341800608885"
"Rarely","2008","Brandenburg","Not Employed","139","0.366277304734073","0.317900159323874","0.414654450144272"
"Rarely","2008","Brandenburg","Employed","163","0.387631231910971","0.342313047424086","0.432949416397856"
"Rarely","2008","Mecklenburg-Western Pomerania","Not Employed","70","0.316434781876069","0.252769415040062","0.380100148712077"
"Rarely","2008","Mecklenburg-Western Pomerania","Employed","108","0.340830530950732","0.28608866024087","0.395572401660595"
"Rarely","2008","Saxony","Not Employed","201","0.361432118825851","0.321535379742757","0.401328857908946"
"Rarely","2008","Saxony","Employed","344","0.367967774796995","0.336014264966798","0.399921284627191"
"Rarely","2008","Saxony-Anhalt","Not Employed","108","0.324034540862499","0.273539465252294","0.374529616472704"
"Rarely","2008","Saxony-Anhalt","Employed","179","0.344817013374617","0.302602745752687","0.387031280996547"
"Rarely","2008","Thuringia","Not Employed","122","0.295605712644498","0.249906046440197","0.341305378848798"
"Rarely","2008","Thuringia","Employed","214","0.404518897565014","0.361369643134338","0.447668151995691"
"Sometimes","2008","Schleswig-Holstein","Not Employed","50","0.253570507144234","0.198414489023763","0.308726525264704"
"Sometimes","2008","Schleswig-Holstein","Employed","40","0.113466798262088","0.0782740894000958","0.148659507124079"
"Sometimes","2008","Hamburg","Not Employed","20","","",""
"Sometimes","2008","Hamburg","Employed","16","","",""
"Sometimes","2008","Lower Saxony","Not Employed","119","0.185627724431504","0.156383095558468","0.214872353304541"
"Sometimes","2008","Lower Saxony","Employed","148","0.134798491384493","0.114297699420293","0.155299283348694"
"Sometimes","2008","Bremen","Not Employed","10","","",""
"Sometimes","2008","Bremen","Employed","14","","",""
"Sometimes","2008","North Rhine-Westphalia","Not Employed","277","0.182126116296252","0.16280615299132","0.201446079601185"
"Sometimes","2008","North Rhine-Westphalia","Employed","359","0.162464715484712","0.147716064821873","0.17721336614755"
"Sometimes","2008","Hesse","Not Employed","90","0.21680757060616","0.178692530381441","0.254922610830879"
"Sometimes","2008","Hesse","Employed","139","0.188957979397505","0.162899873881423","0.215016084913586"
"Sometimes","2008","Rhineland-Palatinate,Saarland","Not Employed","80","0.21920824069028","0.180330634943335","0.258085846437225"
"Sometimes","2008","Rhineland-Palatinate,Saarland","Employed","108","0.173856278424893","0.144964760877758","0.202747795972027"
"Sometimes","2008","Baden-Württemberg","Not Employed","155","0.191029215397655","0.164967158444906","0.217091272350403"
"Sometimes","2008","Baden-Württemberg","Employed","238","0.169123919555297","0.150096499096201","0.188151340014394"
"Sometimes","2008","Bavaria","Not Employed","212","0.216098398805375","0.19006271282932","0.24213408478143"
"Sometimes","2008","Bavaria","Employed","312","0.187055851517511","0.169016045283218","0.205095657751803"
"Sometimes","2008","Berlin","Not Employed","46","0.172068337138442","0.12583280769394","0.218303866582943"
"Sometimes","2008","Berlin","Employed","95","0.219661550803968","0.18203103767717","0.257292063930766"
"Sometimes","2008","Brandenburg","Not Employed","75","0.177743342218746","0.139356183036976","0.216130501400515"
"Sometimes","2008","Brandenburg","Employed","70","0.166922328241743","0.132236140525957","0.201608515957528"
"Sometimes","2008","Mecklenburg-Western Pomerania","Not Employed","31","0.180012702994385","0.127419902223323","0.232605503765448"
"Sometimes","2008","Mecklenburg-Western Pomerania","Employed","45","0.166186602984107","0.123194935828822","0.209178270139391"
"Sometimes","2008","Saxony","Not Employed","120","0.196467458915319","0.163470984274439","0.229463933556199"
"Sometimes","2008","Saxony","Employed","144","0.175305711254137","0.150112206345284","0.20049921616299"
"Sometimes","2008","Saxony-Anhalt","Not Employed","72","0.218139569692969","0.173581849266168","0.26269729011977"
"Sometimes","2008","Saxony-Anhalt","Employed","99","0.228439289738805","0.191152579900423","0.265725999577186"
"Sometimes","2008","Thuringia","Not Employed","91","0.236238336204625","0.193697813732367","0.278778858676883"
"Sometimes","2008","Thuringia","Employed","72","0.135863500906602","0.105739512498189","0.165987489315016"
"Often","2008","Schleswig-Holstein","Not Employed","10","","",""
"Often","2008","Schleswig-Holstein","Employed","9","","",""
"Often","2008","Hamburg","Not Employed","10","","",""
"Often","2008","Hamburg","Employed","5","","",""
"Often","2008","Lower Saxony","Not Employed","52","0.0939932586504197","0.0720436252223606","0.115942892078479"
"Often","2008","Lower Saxony","Employed","56","0.0650039045090032","0.0502045044873078","0.0798033045306986"
"Often","2008","Bremen","Not Employed","","","",""
"Often","2008","Bremen","Employed","1","","",""
"Often","2008","North Rhine-Westphalia","Not Employed","117","0.0813647559360631","0.0676790649929669","0.0950504468791593"
"Often","2008","North Rhine-Westphalia","Employed","109","0.0500420292322636","0.0413245512870537","0.0587595071774736"
"Often","2008","Hesse","Not Employed","34","0.0875389798913202","0.0613973403778514","0.113680619404789"
"Often","2008","Hesse","Employed","57","0.0717247172599884","0.0545491393783281","0.0889002951416486"
"Often","2008","Rhineland-Palatinate,Saarland","Not Employed","32","0.0717645453990313","0.0475103144903935","0.0960187763076693"
"Often","2008","Rhineland-Palatinate,Saarland","Employed","38","0.0504879626578556","0.0337966104388048","0.0671793148769063"
"Often","2008","Baden-Württemberg","Not Employed","65","0.0875021447474931","0.0687686997344231","0.106235589760563"
"Often","2008","Baden-Württemberg","Employed","53","0.036151010352304","0.0266761244842684","0.0456258962203396"
"Often","2008","Bavaria","Not Employed","84","0.103951272469236","0.0846452328469165","0.123257312091556"
"Often","2008","Bavaria","Employed","121","0.0742863702793821","0.0621550306066346","0.0864177099521296"
"Often","2008","Berlin","Not Employed","16","","",""
"Often","2008","Berlin","Employed","32","0.0809409281593884","0.0561508772988018","0.105730979019975"
"Often","2008","Brandenburg","Not Employed","31","0.0969434882318782","0.0672335062288848","0.126653470234872"
"Often","2008","Brandenburg","Employed","22","","",""
"Often","2008","Mecklenburg-Western Pomerania","Not Employed","8","","",""
"Often","2008","Mecklenburg-Western Pomerania","Employed","13","","",""
"Often","2008","Saxony","Not Employed","48","0.126891708876112","0.0992496000348422","0.154533817717382"
"Often","2008","Saxony","Employed","49","0.0644497832875834","0.0481797535376104","0.0807198130375564"
"Often","2008","Saxony-Anhalt","Not Employed","24","","",""
"Often","2008","Saxony-Anhalt","Employed","25","","",""
"Often","2008","Thuringia","Not Employed","32","0.07819146717648","0.0513040709558752","0.105078863397085"
"Often","2008","Thuringia","Employed","24","","",""
"Very often","2008","Schleswig-Holstein","Not Employed","5","","",""
"Very often","2008","Schleswig-Holstein","Employed","4","","",""
"Very often","2008","Hamburg","Not Employed","4","","",""
"Very often","2008","Hamburg","Employed","2","","",""
"Very often","2008","Lower Saxony","Not Employed","11","","",""
"Very often","2008","Lower Saxony","Employed","21","","",""
"Very often","2008","Bremen","Not Employed","1","","",""
"Very often","2008","Bremen","Employed","","","",""
"Very often","2008","North Rhine-Westphalia","Not Employed","36","0.0266749852126185","0.0186089883307554","0.0347409820944816"
"Very often","2008","North Rhine-Westphalia","Employed","20","","",""
"Very often","2008","Hesse","Not Employed","5","","",""
"Very often","2008","Hesse","Employed","18","","",""
"Very often","2008","Rhineland-Palatinate,Saarland","Not Employed","17","","",""
"Very often","2008","Rhineland-Palatinate,Saarland","Employed","11","","",""
"Very often","2008","Baden-Württemberg","Not Employed","21","","",""
"Very often","2008","Baden-Württemberg","Employed","22","","",""
"Very often","2008","Bavaria","Not Employed","10","","",""
"Very often","2008","Bavaria","Employed","22","","",""
"Very often","2008","Berlin","Not Employed","4","","",""
"Very often","2008","Berlin","Employed","11","","",""
"Very often","2008","Brandenburg","Not Employed","7","","",""
"Very often","2008","Brandenburg","Employed","6","","",""
"Very often","2008","Mecklenburg-Western Pomerania","Not Employed","2","","",""
"Very often","2008","Mecklenburg-Western Pomerania","Employed","6","","",""
"Very often","2008","Saxony","Not Employed","5","","",""
"Very often","2008","Saxony","Employed","8","","",""
"Very often","2008","Saxony-Anhalt","Not Employed","5","","",""
"Very often","2008","Saxony-Anhalt","Employed","5","","",""
"Very often","2008","Thuringia","Not Employed","12","","",""
"Very often","2008","Thuringia","Employed","7","","",""
"Very rare","2009","Schleswig-Holstein","Not Employed","114","0.474723333177371","0.408282882754912","0.541163783599831"
"Very rare","2009","Schleswig-Holstein","Employed","158","0.446614400718762","0.389979711278295","0.503249090159229"
"Very rare","2009","Hamburg","Not Employed","48","0.401957324461955","0.308177481153816","0.495737167770093"
"Very rare","2009","Hamburg","Employed","79","0.480414673166004","0.403715468672992","0.557113877659016"
"Very rare","2009","Lower Saxony","Not Employed","282","0.428924880024584","0.390277945145414","0.467571814903754"
"Very rare","2009","Lower Saxony","Employed","424","0.407272667572552","0.376881222942917","0.437664112202188"
"Very rare","2009","Bremen","Not Employed","21","","",""
"Very rare","2009","Bremen","Employed","28","","",""
"Very rare","2009","North Rhine-Westphalia","Not Employed","581","0.38333731342459","0.357796021780008","0.408878605069172"
"Very rare","2009","North Rhine-Westphalia","Employed","970","0.424162010180909","0.403668207634678","0.44465581272714"
"Very rare","2009","Hesse","Not Employed","173","0.359823154924288","0.313702447491963","0.405943862356613"
"Very rare","2009","Hesse","Employed","310","0.362373290994747","0.329084871682112","0.395661710307382"
"Very rare","2009","Rhineland-Palatinate,Saarland","Not Employed","181","0.436087000883414","0.387306589205736","0.484867412561092"
"Very rare","2009","Rhineland-Palatinate,Saarland","Employed","285","0.461319192674129","0.422237389320972","0.500400996027285"
"Very rare","2009","Baden-Württemberg","Not Employed","257","0.352998700931064","0.318425531782011","0.387571870080117"
"Very rare","2009","Baden-Württemberg","Employed","545","0.388825606291901","0.363068392770428","0.414582819813375"
"Very rare","2009","Bavaria","Not Employed","322","0.324461236272682","0.293908411525877","0.355014061019488"
"Very rare","2009","Bavaria","Employed","590","0.334655932995897","0.31223166149848","0.357080204493314"
"Very rare","2009","Berlin","Not Employed","108","0.448255028050679","0.385467794717864","0.511042261383495"
"Very rare","2009","Berlin","Employed","151","0.362571870836731","0.317549982985328","0.407593758688133"
"Very rare","2009","Brandenburg","Not Employed","142","0.375243807818627","0.324590643086536","0.425896972550717"
"Very rare","2009","Brandenburg","Employed","182","0.402799182380582","0.356971674606","0.448626690155165"
