"plh0185","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Very rare","2007","Hesse","(1b) general elementary school","43","0.24657729097795","0.167801084652404","0.325353497303496"
"Very rare","2007","Hesse","(1c) basic vocational qualification","172","0.466428864903794","0.414460945095341","0.518396784712246"
"Very rare","2007","Hesse","(2b) intermediate general qualification","13","","",""
"Very rare","2007","Hesse","(2a) intermediate vocational","113","0.333040886183878","0.279886023323374","0.386195749044381"
"Very rare","2007","Hesse","(2c_gen) general maturity certificate","17","","",""
"Very rare","2007","Hesse","(2c_voc) vocational maturity certificate","51","0.355839289581582","0.275077623048405","0.436600956114759"
"Very rare","2007","Hesse","(3a) lower tertiary education","44","0.398149428994345","0.30315122555447","0.49314763243422"
"Very rare","2007","Hesse","(3b) higher tertiary education","103","0.450638217225176","0.38633578431654","0.514940650133811"
"Very rare","2007","Rhineland-Palatinate,Saarland","(0) in school","8","","",""
"Very rare","2007","Rhineland-Palatinate,Saarland","(1a) inadequately completed","6","","",""
"Very rare","2007","Rhineland-Palatinate,Saarland","(1b) general elementary school","76","0.552841502847244","0.474058335123668","0.63162467057082"
"Very rare","2007","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","211","0.477115689819081","0.429233433782049","0.524997945856113"
"Very rare","2007","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","11","","",""
"Very rare","2007","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","96","0.389519892558264","0.323566214039891","0.455473571076637"
"Very rare","2007","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","25","","",""
"Very rare","2007","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","37","0.479582688424974","0.370108757210164","0.589056619639784"
"Very rare","2007","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","22","","",""
"Very rare","2007","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","55","0.383203408554518","0.299307863465611","0.467098953643424"
"Very rare","2007","Baden-Württemberg","(0) in school","22","","",""
"Very rare","2007","Baden-Württemberg","(1a) inadequately completed","11","","",""
"Very rare","2007","Baden-Württemberg","(1b) general elementary school","76","0.2868468604982","0.233775228950712","0.339918492045689"
"Very rare","2007","Baden-Württemberg","(1c) basic vocational qualification","267","0.367904424110006","0.331791580614176","0.404017267605837"
"Very rare","2007","Baden-Württemberg","(2b) intermediate general qualification","23","","",""
"Very rare","2007","Baden-Württemberg","(2a) intermediate vocational","219","0.443433026868312","0.399535679896764","0.487330373839859"
"Very rare","2007","Baden-Württemberg","(2c_gen) general maturity certificate","37","0.257875642575782","0.176493315109124","0.339257970042439"
"Very rare","2007","Baden-Württemberg","(2c_voc) vocational maturity certificate","82","0.367074933710395","0.299072735944511","0.435077131476279"
"Very rare","2007","Baden-Württemberg","(3a) lower tertiary education","83","0.406594423489805","0.333818858244834","0.479369988734777"
"Very rare","2007","Baden-Württemberg","(3b) higher tertiary education","157","0.471601264674423","0.416298825402601","0.526903703946244"
"Very rare","2007","Bavaria","(0) in school","17","","",""
"Very rare","2007","Bavaria","(1a) inadequately completed","7","","",""
"Very rare","2007","Bavaria","(1b) general elementary school","77","0.261456017074186","0.209985731489498","0.312926302658873"
"Very rare","2007","Bavaria","(1c) basic vocational qualification","382","0.337189087211443","0.308176959164658","0.366201215258228"
"Very rare","2007","Bavaria","(2b) intermediate general qualification","21","","",""
"Very rare","2007","Bavaria","(2a) intermediate vocational","249","0.392915400799821","0.354030059721047","0.431800741878595"
"Very rare","2007","Bavaria","(2c_gen) general maturity certificate","41","0.370643183865625","0.273007034480503","0.468279333250747"
"Very rare","2007","Bavaria","(2c_voc) vocational maturity certificate","84","0.45313349181401","0.384655058342506","0.521611925285514"
"Very rare","2007","Bavaria","(3a) lower tertiary education","97","0.39033294932031","0.32527727480054","0.455388623840079"
"Very rare","2007","Bavaria","(3b) higher tertiary education","156","0.446891923202579","0.395747176571631","0.498036669833526"
"Very rare","2007","Berlin","(0) in school","3","","",""
"Very rare","2007","Berlin","(1a) inadequately completed","4","","",""
"Very rare","2007","Berlin","(1b) general elementary school","11","","",""
"Very rare","2007","Berlin","(1c) basic vocational qualification","31","0.316553631370403","0.223021214097855","0.41008604864295"
"Very rare","2007","Berlin","(2b) intermediate general qualification","12","","",""
"Very rare","2007","Berlin","(2a) intermediate vocational","70","0.352804702280936","0.284133211118162","0.421476193443709"
"Very rare","2007","Berlin","(2c_gen) general maturity certificate","16","","",""
"Very rare","2007","Berlin","(2c_voc) vocational maturity certificate","20","","",""
"Very rare","2007","Berlin","(3a) lower tertiary education","43","0.349950530104566","0.255520183171994","0.444380877037137"
"Very rare","2007","Berlin","(3b) higher tertiary education","65","0.37361230325709","0.300241706810832","0.446982899703349"
"Very rare","2007","Brandenburg","(0) in school","9","","",""
"Very rare","2007","Brandenburg","(1a) inadequately completed","1","","",""
"Very rare","2007","Brandenburg","(1b) general elementary school","12","","",""
"Very rare","2007","Brandenburg","(1c) basic vocational qualification","73","0.398223451831867","0.3250649314677","0.471381972196034"
"Very rare","2007","Brandenburg","(2b) intermediate general qualification","13","","",""
"Very rare","2007","Brandenburg","(2a) intermediate vocational","101","0.339347713600983","0.282232071642198","0.396463355559768"
"Very rare","2007","Brandenburg","(2c_gen) general maturity certificate","7","","",""
"Very rare","2007","Brandenburg","(2c_voc) vocational maturity certificate","16","","",""
"Very rare","2007","Brandenburg","(3a) lower tertiary education","47","0.406313043360464","0.323154891719433","0.489471195001494"
"Very rare","2007","Brandenburg","(3b) higher tertiary education","50","0.326075553061224","0.240023667580138","0.412127438542311"
"Very rare","2007","Mecklenburg-Western Pomerania","(0) in school","7","","",""
"Very rare","2007","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"Very rare","2007","Mecklenburg-Western Pomerania","(1b) general elementary school","12","","",""
"Very rare","2007","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","47","0.437170932478825","0.339949505917357","0.534392359040292"
"Very rare","2007","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","2","","",""
"Very rare","2007","Mecklenburg-Western Pomerania","(2a) intermediate vocational","80","0.401214919226754","0.329411421883513","0.473018416569995"
"Very rare","2007","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","6","","",""
"Very rare","2007","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","8","","",""
"Very rare","2007","Mecklenburg-Western Pomerania","(3a) lower tertiary education","21","","",""
"Very rare","2007","Mecklenburg-Western Pomerania","(3b) higher tertiary education","31","0.503070692309195","0.381521178278127","0.624620206340262"
"Very rare","2007","Saxony","(0) in school","7","","",""
"Very rare","2007","Saxony","(1a) inadequately completed","3","","",""
"Very rare","2007","Saxony","(1b) general elementary school","22","","",""
"Very rare","2007","Saxony","(1c) basic vocational qualification","102","0.311988825252973","0.260247208093329","0.363730442412618"
"Very rare","2007","Saxony","(2b) intermediate general qualification","13","","",""
"Very rare","2007","Saxony","(2a) intermediate vocational","170","0.299754640836764","0.261569569806128","0.337939711867399"
"Very rare","2007","Saxony","(2c_gen) general maturity certificate","19","","",""
"Very rare","2007","Saxony","(2c_voc) vocational maturity certificate","20","","",""
"Very rare","2007","Saxony","(3a) lower tertiary education","67","0.345392717445387","0.276500597257171","0.414284837633602"
"Very rare","2007","Saxony","(3b) higher tertiary education","84","0.37180131722317","0.3041425581594","0.43946007628694"
"Very rare","2007","Saxony-Anhalt","(0) in school","10","","",""
"Very rare","2007","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Very rare","2007","Saxony-Anhalt","(1b) general elementary school","17","","",""
"Very rare","2007","Saxony-Anhalt","(1c) basic vocational qualification","83","0.440964512191343","0.372664374223085","0.509264650159601"
"Very rare","2007","Saxony-Anhalt","(2b) intermediate general qualification","7","","",""
"Very rare","2007","Saxony-Anhalt","(2a) intermediate vocational","94","0.330712210475301","0.275107278975503","0.386317141975098"
"Very rare","2007","Saxony-Anhalt","(2c_gen) general maturity certificate","12","","",""
"Very rare","2007","Saxony-Anhalt","(2c_voc) vocational maturity certificate","15","","",""
"Very rare","2007","Saxony-Anhalt","(3a) lower tertiary education","33","0.242325720984971","0.164349869592071","0.32030157237787"
"Very rare","2007","Saxony-Anhalt","(3b) higher tertiary education","40","0.36322024598448","0.272935477323998","0.453505014644963"
"Very rare","2007","Thuringia","(0) in school","4","","",""
"Very rare","2007","Thuringia","(1a) inadequately completed","1","","",""
"Very rare","2007","Thuringia","(1b) general elementary school","12","","",""
"Very rare","2007","Thuringia","(1c) basic vocational qualification","99","0.400803302838319","0.339187046864857","0.462419558811781"
"Very rare","2007","Thuringia","(2b) intermediate general qualification","12","","",""
"Very rare","2007","Thuringia","(2a) intermediate vocational","107","0.32192319340343","0.271590557763636","0.372255829043225"
"Very rare","2007","Thuringia","(2c_gen) general maturity certificate","7","","",""
"Very rare","2007","Thuringia","(2c_voc) vocational maturity certificate","17","","",""
"Very rare","2007","Thuringia","(3a) lower tertiary education","42","0.525952636420386","0.426068467486561","0.625836805354211"
"Very rare","2007","Thuringia","(3b) higher tertiary education","30","0.314411108305729","0.217407568676014","0.411414647935445"
"Rarely","2007","Schleswig-Holstein","(0) in school","1","","",""
"Rarely","2007","Schleswig-Holstein","(1a) inadequately completed","3","","",""
"Rarely","2007","Schleswig-Holstein","(1b) general elementary school","10","","",""
"Rarely","2007","Schleswig-Holstein","(1c) basic vocational qualification","56","0.289921601815373","0.225406003581378","0.354437200049369"
"Rarely","2007","Schleswig-Holstein","(2b) intermediate general qualification","6","","",""
"Rarely","2007","Schleswig-Holstein","(2a) intermediate vocational","45","0.312810282100015","0.238860235212327","0.386760328987703"
"Rarely","2007","Schleswig-Holstein","(2c_gen) general maturity certificate","11","","",""
"Rarely","2007","Schleswig-Holstein","(2c_voc) vocational maturity certificate","14","","",""
"Rarely","2007","Schleswig-Holstein","(3a) lower tertiary education","11","","",""
"Rarely","2007","Schleswig-Holstein","(3b) higher tertiary education","14","","",""
"Rarely","2007","Hamburg","(0) in school","","","",""
"Rarely","2007","Hamburg","(1a) inadequately completed","","","",""
"Rarely","2007","Hamburg","(1b) general elementary school","12","","",""
"Rarely","2007","Hamburg","(1c) basic vocational qualification","18","","",""
"Rarely","2007","Hamburg","(2b) intermediate general qualification","3","","",""
"Rarely","2007","Hamburg","(2a) intermediate vocational","19","","",""
"Rarely","2007","Hamburg","(2c_gen) general maturity certificate","7","","",""
"Rarely","2007","Hamburg","(2c_voc) vocational maturity certificate","10","","",""
"Rarely","2007","Hamburg","(3a) lower tertiary education","9","","",""
"Rarely","2007","Hamburg","(3b) higher tertiary education","20","","",""
"Rarely","2007","Lower Saxony","(0) in school","10","","",""
"Rarely","2007","Lower Saxony","(1a) inadequately completed","8","","",""
"Rarely","2007","Lower Saxony","(1b) general elementary school","57","0.331518523629122","0.261771182673429","0.401265864584815"
"Rarely","2007","Lower Saxony","(1c) basic vocational qualification","159","0.319137052627561","0.279263318891319","0.359010786363803"
"Rarely","2007","Lower Saxony","(2b) intermediate general qualification","20","","",""
"Rarely","2007","Lower Saxony","(2a) intermediate vocational","163","0.351678693851351","0.308647271967084","0.394710115735618"
"Rarely","2007","Lower Saxony","(2c_gen) general maturity certificate","21","","",""
"Rarely","2007","Lower Saxony","(2c_voc) vocational maturity certificate","48","0.291433599182318","0.217722692974371","0.365144505390265"
"Rarely","2007","Lower Saxony","(3a) lower tertiary education","33","0.281277769476523","0.196869871361055","0.365685667591992"
"Rarely","2007","Lower Saxony","(3b) higher tertiary education","64","0.313652889220549","0.24966924713581","0.377636531305287"
"Rarely","2007","Bremen","(0) in school","","","",""
"Rarely","2007","Bremen","(1a) inadequately completed","","","",""
"Rarely","2007","Bremen","(1b) general elementary school","2","","",""
"Rarely","2007","Bremen","(1c) basic vocational qualification","14","","",""
"Rarely","2007","Bremen","(2b) intermediate general qualification","1","","",""
"Rarely","2007","Bremen","(2a) intermediate vocational","10","","",""
"Rarely","2007","Bremen","(2c_gen) general maturity certificate","4","","",""
"Rarely","2007","Bremen","(2c_voc) vocational maturity certificate","3","","",""
"Rarely","2007","Bremen","(3a) lower tertiary education","3","","",""
"Rarely","2007","Bremen","(3b) higher tertiary education","7","","",""
"Rarely","2007","North Rhine-Westphalia","(0) in school","18","","",""
"Rarely","2007","North Rhine-Westphalia","(1a) inadequately completed","19","","",""
"Rarely","2007","North Rhine-Westphalia","(1b) general elementary school","117","0.260509872158693","0.217868696552476","0.30315104776491"
"Rarely","2007","North Rhine-Westphalia","(1c) basic vocational qualification","379","0.30167369218722","0.275907860870702","0.327439523503737"
"Rarely","2007","North Rhine-Westphalia","(2b) intermediate general qualification","42","0.436366674842845","0.344520050466459","0.528213299219231"
"Rarely","2007","North Rhine-Westphalia","(2a) intermediate vocational","237","0.310946736796891","0.277797267437951","0.344096206155831"
"Rarely","2007","North Rhine-Westphalia","(2c_gen) general maturity certificate","53","0.314861594536701","0.24967177378579","0.380051415287613"
"Rarely","2007","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","143","0.330737006358879","0.287364084978098","0.374109927739659"
"Rarely","2007","North Rhine-Westphalia","(3a) lower tertiary education","92","0.390776051628814","0.333108143509575","0.448443959748052"
"Rarely","2007","North Rhine-Westphalia","(3b) higher tertiary education","166","0.262175784530707","0.226037735872861","0.298313833188554"
"Rarely","2007","Hesse","(0) in school","7","","",""
"Rarely","2007","Hesse","(1a) inadequately completed","3","","",""
"Rarely","2007","Hesse","(1b) general elementary school","27","","",""
"Rarely","2007","Hesse","(1c) basic vocational qualification","95","0.270400989412676","0.224131712084392","0.316670266740961"
"Rarely","2007","Hesse","(2b) intermediate general qualification","12","","",""
"Rarely","2007","Hesse","(2a) intermediate vocational","98","0.354130538469407","0.300192060844855","0.40806901609396"
"Rarely","2007","Hesse","(2c_gen) general maturity certificate","17","","",""
"Rarely","2007","Hesse","(2c_voc) vocational maturity certificate","48","0.373706760635476","0.292098232352832","0.455315288918121"
"Rarely","2007","Hesse","(3a) lower tertiary education","39","0.38023795054207","0.286029854891627","0.474446046192512"
"Rarely","2007","Hesse","(3b) higher tertiary education","75","0.271518958878348","0.21404205316915","0.328995864587546"
"Rarely","2007","Rhineland-Palatinate,Saarland","(0) in school","4","","",""
"Rarely","2007","Rhineland-Palatinate,Saarland","(1a) inadequately completed","3","","",""
"Rarely","2007","Rhineland-Palatinate,Saarland","(1b) general elementary school","41","0.230247763611892","0.163540125264006","0.296955401959778"
"Rarely","2007","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","89","0.207199944907031","0.16834586725879","0.246054022555273"
"Rarely","2007","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","8","","",""
"Rarely","2007","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","61","0.295695520508671","0.233973371075988","0.357417669941353"
"Rarely","2007","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","12","","",""
"Rarely","2007","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","24","","",""
"Rarely","2007","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","21","","",""
"Rarely","2007","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","41","0.317833285556239","0.237481008794604","0.398185562317874"
"Rarely","2007","Baden-Württemberg","(0) in school","27","","",""
"Rarely","2007","Baden-Württemberg","(1a) inadequately completed","5","","",""
"Rarely","2007","Baden-Württemberg","(1b) general elementary school","96","0.313322198075471","0.258894737005641","0.367749659145301"
"Rarely","2007","Baden-Württemberg","(1c) basic vocational qualification","225","0.328663003824692","0.293486837518372","0.363839170131012"
"Rarely","2007","Baden-Württemberg","(2b) intermediate general qualification","22","","",""
"Rarely","2007","Baden-Württemberg","(2a) intermediate vocational","160","0.315785261112201","0.274712142415499","0.356858379808902"
"Rarely","2007","Baden-Württemberg","(2c_gen) general maturity certificate","41","0.440312019979785","0.34796139001678","0.532662649942791"
"Rarely","2007","Baden-Württemberg","(2c_voc) vocational maturity certificate","58","0.298755413468129","0.234180759287231","0.363330067649027"
"Rarely","2007","Baden-Württemberg","(3a) lower tertiary education","55","0.282985850347092","0.216247527246764","0.34972417344742"
"Rarely","2007","Baden-Württemberg","(3b) higher tertiary education","109","0.370076425285174","0.316587291676137","0.423565558894212"
"Rarely","2007","Bavaria","(0) in school","11","","",""
"Rarely","2007","Bavaria","(1a) inadequately completed","9","","",""
"Rarely","2007","Bavaria","(1b) general elementary school","95","0.349320801772317","0.293478313596171","0.405163289948462"
"Rarely","2007","Bavaria","(1c) basic vocational qualification","345","0.354816249939782","0.32545385565728","0.384178644222283"
"Rarely","2007","Bavaria","(2b) intermediate general qualification","19","","",""
"Rarely","2007","Bavaria","(2a) intermediate vocational","179","0.291612516274714","0.255425706394719","0.327799326154708"
"Rarely","2007","Bavaria","(2c_gen) general maturity certificate","21","","",""
"Rarely","2007","Bavaria","(2c_voc) vocational maturity certificate","55","0.228673614447981","0.170900311900371","0.286446916995592"
"Rarely","2007","Bavaria","(3a) lower tertiary education","73","0.374170138764331","0.309636832112481","0.43870344541618"
"Rarely","2007","Bavaria","(3b) higher tertiary education","111","0.282818562630274","0.236488460878881","0.329148664381667"
"Rarely","2007","Berlin","(0) in school","6","","",""
"Rarely","2007","Berlin","(1a) inadequately completed","","","",""
"Rarely","2007","Berlin","(1b) general elementary school","8","","",""
"Rarely","2007","Berlin","(1c) basic vocational qualification","30","0.321454825125864","0.227539677355693","0.415369972896036"
"Rarely","2007","Berlin","(2b) intermediate general qualification","9","","",""
"Rarely","2007","Berlin","(2a) intermediate vocational","64","0.339783974536418","0.271717055094143","0.407850893978693"
"Rarely","2007","Berlin","(2c_gen) general maturity certificate","20","","",""
"Rarely","2007","Berlin","(2c_voc) vocational maturity certificate","18","","",""
"Rarely","2007","Berlin","(3a) lower tertiary education","20","","",""
"Rarely","2007","Berlin","(3b) higher tertiary education","59","0.355916317081269","0.283299877181757","0.428532756980782"
"Rarely","2007","Brandenburg","(0) in school","6","","",""
"Rarely","2007","Brandenburg","(1a) inadequately completed","","","",""
"Rarely","2007","Brandenburg","(1b) general elementary school","12","","",""
"Rarely","2007","Brandenburg","(1c) basic vocational qualification","49","0.27863518980536","0.211634491987514","0.345635887623205"
"Rarely","2007","Brandenburg","(2b) intermediate general qualification","6","","",""
"Rarely","2007","Brandenburg","(2a) intermediate vocational","94","0.415824137742147","0.35637127388271","0.475277001601584"
"Rarely","2007","Brandenburg","(2c_gen) general maturity certificate","15","","",""
"Rarely","2007","Brandenburg","(2c_voc) vocational maturity certificate","14","","",""
"Rarely","2007","Brandenburg","(3a) lower tertiary education","35","0.279795680245323","0.203790349124479","0.355801011366167"
"Rarely","2007","Brandenburg","(3b) higher tertiary education","42","0.402433457573952","0.312414113924067","0.492452801223836"
"Rarely","2007","Mecklenburg-Western Pomerania","(0) in school","2","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","(1b) general elementary school","6","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","32","0.347995219612076","0.254635375035365","0.441355064188787"
"Rarely","2007","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","7","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","(2a) intermediate vocational","51","0.310513252982525","0.242729656597081","0.378296849367969"
"Rarely","2007","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","2","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","2","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","(3a) lower tertiary education","24","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","(3b) higher tertiary education","18","","",""
"Rarely","2007","Saxony","(0) in school","8","","",""
"Rarely","2007","Saxony","(1a) inadequately completed","1","","",""
"Rarely","2007","Saxony","(1b) general elementary school","14","","",""
"Rarely","2007","Saxony","(1c) basic vocational qualification","92","0.280342348643423","0.230179746154764","0.330504951132082"
"Rarely","2007","Saxony","(2b) intermediate general qualification","16","","",""
"Rarely","2007","Saxony","(2a) intermediate vocational","217","0.381836180644337","0.341343562751521","0.422328798537153"
"Rarely","2007","Saxony","(2c_gen) general maturity certificate","17","","",""
"Rarely","2007","Saxony","(2c_voc) vocational maturity certificate","27","","",""
"Rarely","2007","Saxony","(3a) lower tertiary education","65","0.384388023956125","0.313908818364563","0.454867229547686"
"Rarely","2007","Saxony","(3b) higher tertiary education","70","0.355179629963437","0.288181380616923","0.422177879309952"
"Rarely","2007","Saxony-Anhalt","(0) in school","5","","",""
"Rarely","2007","Saxony-Anhalt","(1a) inadequately completed","2","","",""
"Rarely","2007","Saxony-Anhalt","(1b) general elementary school","13","","",""
"Rarely","2007","Saxony-Anhalt","(1c) basic vocational qualification","57","0.218659359651797","0.161799692234971","0.275519027068623"
"Rarely","2007","Saxony-Anhalt","(2b) intermediate general qualification","4","","",""
"Rarely","2007","Saxony-Anhalt","(2a) intermediate vocational","101","0.373984488933203","0.316796992252687","0.43117198561372"
"Rarely","2007","Saxony-Anhalt","(2c_gen) general maturity certificate","5","","",""
"Rarely","2007","Saxony-Anhalt","(2c_voc) vocational maturity certificate","13","","",""
"Rarely","2007","Saxony-Anhalt","(3a) lower tertiary education","46","0.481085324469933","0.390161409429472","0.572009239510393"
"Rarely","2007","Saxony-Anhalt","(3b) higher tertiary education","39","0.393902031738967","0.302174360771875","0.48562970270606"
"Rarely","2007","Thuringia","(0) in school","2","","",""
"Rarely","2007","Thuringia","(1a) inadequately completed","","","",""
"Rarely","2007","Thuringia","(1b) general elementary school","8","","",""
"Rarely","2007","Thuringia","(1c) basic vocational qualification","64","0.259240145346816","0.204142276457212","0.31433801423642"
"Rarely","2007","Thuringia","(2b) intermediate general qualification","11","","",""
"Rarely","2007","Thuringia","(2a) intermediate vocational","113","0.358598905288374","0.306933073903794","0.410264736672954"
"Rarely","2007","Thuringia","(2c_gen) general maturity certificate","8","","",""
"Rarely","2007","Thuringia","(2c_voc) vocational maturity certificate","8","","",""
"Rarely","2007","Thuringia","(3a) lower tertiary education","33","0.30565900281505","0.213504305951867","0.397813699678233"
"Rarely","2007","Thuringia","(3b) higher tertiary education","33","0.350267300185937","0.250595129932016","0.449939470439857"
"Sometimes","2007","Schleswig-Holstein","(0) in school","","","",""
"Sometimes","2007","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Sometimes","2007","Schleswig-Holstein","(1b) general elementary school","14","","",""
"Sometimes","2007","Schleswig-Holstein","(1c) basic vocational qualification","28","","",""
"Sometimes","2007","Schleswig-Holstein","(2b) intermediate general qualification","4","","",""
"Sometimes","2007","Schleswig-Holstein","(2a) intermediate vocational","24","","",""
"Sometimes","2007","Schleswig-Holstein","(2c_gen) general maturity certificate","3","","",""
"Sometimes","2007","Schleswig-Holstein","(2c_voc) vocational maturity certificate","8","","",""
"Sometimes","2007","Schleswig-Holstein","(3a) lower tertiary education","7","","",""
"Sometimes","2007","Schleswig-Holstein","(3b) higher tertiary education","8","","",""
"Sometimes","2007","Hamburg","(0) in school","2","","",""
"Sometimes","2007","Hamburg","(1a) inadequately completed","","","",""
"Sometimes","2007","Hamburg","(1b) general elementary school","3","","",""
"Sometimes","2007","Hamburg","(1c) basic vocational qualification","17","","",""
"Sometimes","2007","Hamburg","(2b) intermediate general qualification","1","","",""
