"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2000","Saxony","","","","","","","","","","",""
"2000","Saxony-Anhalt","","","","","","","","","","",""
"2000","Schleswig-Holstein","","","","","","","","","","",""
"2000","Thuringia","","","","","","","","","","",""
"2001","Baden-Württemberg","","","","","","","","","","",""
"2001","Bavaria","","","","","","","","","","",""
"2001","Berlin","","","","","","","","","","",""
"2001","Brandenburg","","","","","","","","","","",""
"2001","Bremen","","","","","","","","","","",""
"2001","Hamburg","","","","","","","","","","",""
"2001","Hesse","","","","","","","","","","",""
"2001","Lower Saxony","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2001","North Rhine-Westphalia","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2001","Saxony","","","","","","","","","","",""
"2001","Saxony-Anhalt","","","","","","","","","","",""
"2001","Schleswig-Holstein","","","","","","","","","","",""
"2001","Thuringia","","","","","","","","","","",""
"2002","Baden-Württemberg","","","","","","","","","","",""
"2002","Bavaria","","","","","","","","","","",""
"2002","Berlin","","","","","","","","","","",""
"2002","Brandenburg","","","","","","","","","","",""
"2002","Bremen","","","","","","","","","","",""
"2002","Hamburg","","","","","","","","","","",""
"2002","Hesse","","","","","","","","","","",""
"2002","Lower Saxony","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2002","North Rhine-Westphalia","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2002","Saxony","","","","","","","","","","",""
"2002","Saxony-Anhalt","","","","","","","","","","",""
"2002","Schleswig-Holstein","","","","","","","","","","",""
"2002","Thuringia","","","","","","","","","","",""
"2003","Baden-Württemberg","","","","","","","","","","",""
"2003","Bavaria","","","","","","","","","","",""
"2003","Berlin","","","","","","","","","","",""
"2003","Brandenburg","","","","","","","","","","",""
"2003","Bremen","","","","","","","","","","",""
"2003","Hamburg","","","","","","","","","","",""
"2003","Hesse","","","","","","","","","","",""
"2003","Lower Saxony","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2003","North Rhine-Westphalia","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2003","Saxony","","","","","","","","","","",""
"2003","Saxony-Anhalt","","","","","","","","","","",""
"2003","Schleswig-Holstein","","","","","","","","","","",""
"2003","Thuringia","","","","","","","","","","",""
"2004","Baden-Württemberg","","","","","","","","","","",""
"2004","Bavaria","","","","","","","","","","",""
"2004","Berlin","","","","","","","","","","",""
"2004","Brandenburg","","","","","","","","","","",""
"2004","Bremen","","","","","","","","","","",""
"2004","Hamburg","","","","","","","","","","",""
"2004","Hesse","","","","","","","","","","",""
"2004","Lower Saxony","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2004","North Rhine-Westphalia","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2004","Saxony","","","","","","","","","","",""
"2004","Saxony-Anhalt","","","","","","","","","","",""
"2004","Schleswig-Holstein","","","","","","","","","","",""
"2004","Thuringia","","","","","","","","","","",""
"2005","Baden-Württemberg","","","","","","","","","","",""
"2005","Bavaria","","","","","","","","","","",""
"2005","Berlin","","","","","","","","","","",""
"2005","Brandenburg","","","","","","","","","","",""
"2005","Bremen","","","","","","","","","","",""
"2005","Hamburg","","","","","","","","","","",""
"2005","Hesse","","","","","","","","","","",""
"2005","Lower Saxony","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2005","North Rhine-Westphalia","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2005","Saxony","","","","","","","","","","",""
"2005","Saxony-Anhalt","","","","","","","","","","",""
"2005","Schleswig-Holstein","","","","","","","","","","",""
"2005","Thuringia","","","","","","","","","","",""
"2006","Baden-Württemberg","","","","","","","","","","",""
"2006","Bavaria","","","","","","","","","","",""
"2006","Berlin","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","",""
"2006","Bremen","","","","","","","","","","",""
"2006","Hamburg","","","","","","","","","","",""
"2006","Hesse","","","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2006","Saxony","","","","","","","","","","",""
"2006","Saxony-Anhalt","","","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","","","",""
"2006","Thuringia","","","","","","","","","","",""
"2007","Baden-Württemberg","","","","","","","","","","",""
"2007","Bavaria","","","","","","","","","","",""
"2007","Berlin","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","",""
"2007","Bremen","","","","","","","","","","",""
"2007","Hamburg","","","","","","","","","","",""
"2007","Hesse","","","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2007","Saxony","","","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","","","",""
"2007","Thuringia","","","","","","","","","","",""
"2008","Baden-Württemberg","7.1","7","2362","5","6","8","9","7.03","7.17","7","8"
"2008","Bavaria","7.12","8","2748","5","6","8","9","7.05","7.19","8","8"
"2008","Berlin","6.58","7","721","4","5","8","9","6.44","6.72","7","7"
"2008","Brandenburg","6.34","7","823","4","5","8","8","6.22","6.46","7","7"
"2008","Bremen","7.22","7","138","5","6","9","10","6.93","7.51","8","8"
"2008","Hamburg","7.51","8","281","5","7","8","9","7.33","7.69","8","8"
"2008","Hesse","7.05","7","1300","4","6","8","9","6.95","7.15","8","8"
"2008","Lower Saxony","7.23","8","1732","5","6","8","9","7.15","7.31","8","8"
"2008","Mecklenburg-Western Pomerania","6.91","7","492","5","6","8","9","6.75","7.07","7","8"
"2008","North Rhine-Westphalia","7.05","7","3880","5","6","8","9","7","7.1","8","8"
"2008","Rhineland-Palatinate,Saarland","7.19","8","1088","5","6","8","9","7.09","7.29","8","8"
"2008","Saxony","6.69","7","1429","4","6","8","9","6.6","6.78","7","7"
"2008","Saxony-Anhalt","6.49","7","817","4","5","8","8","6.36","6.62","7","7"
"2008","Schleswig-Holstein","7.26","8","550","5","7","8","9","7.12","7.4","8","8"
"2008","Thuringia","6.43","7","879","4","5","8","8","6.31","6.55","7","7"
"2009","Baden-Württemberg","","","","","","","","","","",""
"2009","Bavaria","","","","","","","","","","",""
"2009","Berlin","","","","","","","","","","",""
"2009","Brandenburg","","","","","","","","","","",""
"2009","Bremen","","","","","","","","","","",""
"2009","Hamburg","","","","","","","","","","",""
"2009","Hesse","","","","","","","","","","",""
"2009","Lower Saxony","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2009","North Rhine-Westphalia","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2009","Saxony","","","","","","","","","","",""
"2009","Saxony-Anhalt","","","","","","","","","","",""
"2009","Schleswig-Holstein","","","","","","","","","","",""
"2009","Thuringia","","","","","","","","","","",""
"2010","Baden-Württemberg","","","","","","","","","","",""
"2010","Bavaria","","","","","","","","","","",""
"2010","Berlin","","","","","","","","","","",""
"2010","Brandenburg","","","","","","","","","","",""
"2010","Bremen","","","","","","","","","","",""
"2010","Hamburg","","","","","","","","","","",""
"2010","Hesse","","","","","","","","","","",""
"2010","Lower Saxony","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2010","North Rhine-Westphalia","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2010","Saxony","","","","","","","","","","",""
"2010","Saxony-Anhalt","","","","","","","","","","",""
"2010","Schleswig-Holstein","","","","","","","","","","",""
"2010","Thuringia","","","","","","","","","","",""
"2011","Baden-Württemberg","","","","","","","","","","",""
"2011","Bavaria","","","","","","","","","","",""
"2011","Berlin","","","","","","","","","","",""
"2011","Brandenburg","","","","","","","","","","",""
"2011","Bremen","","","","","","","","","","",""
"2011","Hamburg","","","","","","","","","","",""
"2011","Hesse","","","","","","","","","","",""
"2011","Lower Saxony","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2011","North Rhine-Westphalia","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2011","Saxony","","","","","","","","","","",""
"2011","Saxony-Anhalt","","","","","","","","","","",""
"2011","Schleswig-Holstein","","","","","","","","","","",""
"2011","Thuringia","","","","","","","","","","",""
"2012","Baden-Württemberg","","","","","","","","","","",""
"2012","Bavaria","","","","","","","","","","",""
"2012","Berlin","","","","","","","","","","",""
"2012","Brandenburg","","","","","","","","","","",""
"2012","Bremen","","","","","","","","","","",""
"2012","Hamburg","","","","","","","","","","",""
"2012","Hesse","","","","","","","","","","",""
"2012","Lower Saxony","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2012","North Rhine-Westphalia","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2012","Saxony","","","","","","","","","","",""
"2012","Saxony-Anhalt","","","","","","","","","","",""
"2012","Schleswig-Holstein","","","","","","","","","","",""
"2012","Thuringia","","","","","","","","","","",""
"2013","Baden-Württemberg","7.39","8","2859","5","7","9","9","7.33","7.45","8","8"
"2013","Bavaria","7.4","8","3739","5","7","9","9","7.35","7.45","8","8"
"2013","Berlin","7.11","8","945","5","6","8","9","7","7.22","8","8"
"2013","Brandenburg","6.71","7","883","4","5","8","9","6.59","6.83","7","7"
"2013","Bremen","7.08","8","178","5","5","8","9","6.79","7.37","8","8"
"2013","Hamburg","7.62","8","462","5","7","9","9","7.48","7.76","8","8"
"2013","Hesse","7.54","8","1698","5","7","9","9","7.46","7.62","8","8"
"2013","Lower Saxony","7.45","8","2170","5","7","9","9","7.38","7.52","8","8"
"2013","Mecklenburg-Western Pomerania","7.2","7","471","5","6","8","9","7.04","7.36","7","8"
"2013","North Rhine-Westphalia","7.44","8","4954","5","7","9","9","7.39","7.49","8","8"
"2013","Rhineland-Palatinate,Saarland","7.41","8","1412","5","6","9","9","7.32","7.5","8","8"
"2013","Saxony","7","7","1395","5","6","8","9","6.91","7.09","7","8"
"2013","Saxony-Anhalt","6.89","7","862","5","6","8","9","6.77","7.01","7","8"
"2013","Schleswig-Holstein","7.63","8","752","6","7","9","9","7.51","7.75","8","8"
"2013","Thuringia","6.98","7","847","5","6","8","9","6.86","7.1","7","8"
"2014","Baden-Württemberg","","","","","","","","","","",""
"2014","Bavaria","","","","","","","","","","",""
"2014","Berlin","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","",""
"2014","Bremen","","","","","","","","","","",""
"2014","Hamburg","","","","","","","","","","",""
"2014","Hesse","","","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2014","Saxony","","","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","","","",""
"2014","Thuringia","","","","","","","","","","",""
"2015","Baden-Württemberg","","","","","","","","","","",""
"2015","Bavaria","","","","","","","","","","",""
"2015","Berlin","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","",""
"2015","Bremen","","","","","","","","","","",""
"2015","Hamburg","","","","","","","","","","",""
"2015","Hesse","","","","","","","","","","",""
"2015","Lower Saxony","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2015","North Rhine-Westphalia","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2015","Saxony","","","","","","","","","","",""
"2015","Saxony-Anhalt","","","","","","","","","","",""
"2015","Schleswig-Holstein","","","","","","","","","","",""
"2015","Thuringia","","","","","","","","","","",""
"2016","Baden-Württemberg","","","","","","","","","","",""
"2016","Bavaria","","","","","","","","","","",""
"2016","Berlin","","","","","","","","","","",""
"2016","Brandenburg","","","","","","","","","","",""
"2016","Bremen","","","","","","","","","","",""
"2016","Hamburg","","","","","","","","","","",""
"2016","Hesse","","","","","","","","","","",""
"2016","Lower Saxony","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2016","North Rhine-Westphalia","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2016","Saxony","","","","","","","","","","",""
"2016","Saxony-Anhalt","","","","","","","","","","",""
"2016","Schleswig-Holstein","","","","","","","","","","",""
"2016","Thuringia","","","","","","","","","","",""
"2017","Baden-Württemberg","","","","","","","","","","",""
"2017","Bavaria","","","","","","","","","","",""
"2017","Berlin","","","","","","","","","","",""
"2017","Brandenburg","","","","","","","","","","",""
"2017","Bremen","","","","","","","","","","",""
"2017","Hamburg","","","","","","","","","","",""
"2017","Hesse","","","","","","","","","","",""
"2017","Lower Saxony","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2017","North Rhine-Westphalia","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2017","Saxony","","","","","","","","","","",""
"2017","Saxony-Anhalt","","","","","","","","","","",""
"2017","Schleswig-Holstein","","","","","","","","","","",""
"2017","Thuringia","","","","","","","","","","",""
"2018","Baden-Württemberg","7.61","8","2775","5","7","9","9","7.55","7.67","8","8"
