"year","age_gr","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1993","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1993","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1994","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1994","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1994","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1995","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1995","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1995","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1996","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1996","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1996","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1997","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1997","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1997","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1998","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1998","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1998","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1999","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1999","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1999","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2000","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2000","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2000","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2000","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2000","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2000","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2001","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2001","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2001","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2001","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2001","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2001","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2002","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2002","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2002","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2002","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2002","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2002","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2003","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2003","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2003","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2003","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2003","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2003","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2004","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2004","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2004","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2004","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2004","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2004","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2005","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2005","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2005","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","16-34 y.","Ostdeutschland, neue Bundeslaender","7.29","8","1140","5","6","8","9","7.2","7.38","8","8"
"2008","16-34 y.","Westdeutschland, alte Bundeslaender","7.66","8","3215","6","7","9","9","7.61","7.71","8","8"
"2008","35-65 y.","Ostdeutschland, neue Bundeslaender","6.45","7","2509","4","5","8","8","6.38","6.52","7","7"
"2008","35-65 y.","Westdeutschland, alte Bundeslaender","7.02","7","8109","5","6","8","9","6.98","7.06","8","8"
"2008","66 and older","Ostdeutschland, neue Bundeslaender","6.13","6","1125","4","5","8","8","6.03","6.23","6","7"
"2008","66 and older","Westdeutschland, alte Bundeslaender","6.77","7","3142","4","5","8","9","6.7","6.84","7","7"
"2009","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2013","16-34 y.","Ostdeutschland, neue Bundeslaender","7.61","8","915","5","7","9","10","7.5","7.72","8","8"
"2013","16-34 y.","Westdeutschland, alte Bundeslaender","8.01","8","4900","6","7","9","10","7.97","8.05","8","8"
"2013","35-65 y.","Ostdeutschland, neue Bundeslaender","6.89","7","2666","5","6","8","9","6.82","6.96","7","8"
"2013","35-65 y.","Westdeutschland, alte Bundeslaender","7.34","8","10178","5","7","8","9","7.31","7.37","8","8"
"2013","66 and older","Ostdeutschland, neue Bundeslaender","6.52","7","1231","4","5","8","9","6.42","6.62","7","7"
"2013","66 and older","Westdeutschland, alte Bundeslaender","7.09","7","3737","5","6","8","9","7.03","7.15","8","8"
"2014","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","16-34 y.","Ostdeutschland, neue Bundeslaender","7.84","8","1088","6","7","9","9","7.75","7.93","8","8"
"2018","16-34 y.","Westdeutschland, alte Bundeslaender","8.04","8","4918","6","8","9","10","8","8.08","8","8"
"2018","35-65 y.","Ostdeutschland, neue Bundeslaender","7.33","8","3148","5","7","8","9","7.27","7.39","8","8"
"2018","35-65 y.","Westdeutschland, alte Bundeslaender","7.6","8","11371","5","7","9","9","7.57","7.63","8","8"
"2018","66 and older","Ostdeutschland, neue Bundeslaender","6.81","7","1243","5","6","8","9","6.71","6.91","7","7"
"2018","66 and older","Westdeutschland, alte Bundeslaender","7.36","8","3696","5","7","8","9","7.3","7.42","8","8"
