"year","bula_h","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1987","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","Bavaria","Westdeutschland, alte Bundeslaender","7.23","8","1716","7.14","7.32","5","6","8","10"
"1987","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","Berlin","Westdeutschland, alte Bundeslaender","7.18","7","356","6.98","7.38","5","6","8","10"
"1987","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1987","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","Bremen","Westdeutschland, alte Bundeslaender","7.78","8","98","7.39","8.17","5","6","9","10"
"1987","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","Hamburg","Westdeutschland, alte Bundeslaender","7.27","8","224","7.02","7.52","5","6","9","9"
"1987","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","Hesse","Westdeutschland, alte Bundeslaender","7.4","8","1040","7.28","7.52","5","7","9","10"
"1987","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","Lower Saxony","Westdeutschland, alte Bundeslaender","7.14","8","1099","7.03","7.25","5","6","8","9"
"1987","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1987","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.3","8","2815","7.23","7.37","5","6","8","10"
"1987","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.35","8","767","7.22","7.48","5","6","9","9"
"1987","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1987","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1987","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.09","8","313","6.84","7.34","4","5","9","10"
"1987","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1988","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1988","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1988","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1988","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1988","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1988","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1988","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1988","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1988","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1988","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1988","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1988","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1988","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1989","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1989","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1989","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1989","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1989","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1989","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1989","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1989","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1989","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1989","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1989","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1989","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1989","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1990","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1990","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1990","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1990","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1990","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1990","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1990","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1990","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1990","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1990","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1990","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1990","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1990","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1990","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1990","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1990","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1990","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1990","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1990","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1990","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1990","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1990","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1990","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1990","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1990","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1990","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1991","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1991","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1991","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1991","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1991","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1991","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1991","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1991","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1991","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1991","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1991","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1991","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1991","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1991","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1991","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1991","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1991","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1991","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1991","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1991","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1991","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1991","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1991","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1991","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1991","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1991","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1992","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1992","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1992","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1992","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1992","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1992","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1992","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1992","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1992","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1992","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1992","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1992","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1992","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1993","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1993","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1993","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1993","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1993","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1993","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1993","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1993","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1993","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1993","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1993","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1993","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1993","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","",""
