"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1985","Hamburg","Female","7.8","8","139","7.49","8.11","5","7","9","10"
"1985","Hamburg","Male","7.31","8","140","6.97","7.65","4","6","9","10"
"1985","Hesse","Female","7.49","8","556","7.33","7.65","5","7","9","10"
"1985","Hesse","Male","7.36","8","565","7.19","7.53","5","6","9","10"
"1985","Lower Saxony","Female","7.3","8","556","7.13","7.47","5","6","9","10"
"1985","Lower Saxony","Male","7.2","8","537","7.03","7.37","5","6","8","10"
"1985","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1985","North Rhine-Westphalia","Female","7.36","8","1476","7.26","7.46","5","6","9","10"
"1985","North Rhine-Westphalia","Male","7.41","8","1462","7.31","7.51","5","6","9","10"
"1985","Rhineland-Palatinate,Saarland","Female","7.53","8","385","7.34","7.72","5","7","9","10"
"1985","Rhineland-Palatinate,Saarland","Male","7.37","8","379","7.18","7.56","5","6","9","10"
"1985","Saxony","Female","","","","","","","","",""
"1985","Saxony","Male","","","","","","","","",""
"1985","Saxony-Anhalt","Female","","","","","","","","",""
"1985","Saxony-Anhalt","Male","","","","","","","","",""
"1985","Schleswig-Holstein","Female","7.6","8","182","7.27","7.93","4","6","10","10"
"1985","Schleswig-Holstein","Male","7.35","8","170","7.05","7.65","5","6","9","10"
"1985","Thuringia","Female","","","","","","","","",""
"1985","Thuringia","Male","","","","","","","","",""
"1986","Baden-Württemberg","Female","7.51","8","985","7.4","7.62","5","7","9","10"
"1986","Baden-Württemberg","Male","7.57","8","1010","7.46","7.68","5","7","9","10"
"1986","Bavaria","Female","7.34","8","917","7.22","7.46","5","6","9","10"
"1986","Bavaria","Male","7.45","8","844","7.33","7.57","5","7","9","10"
"1986","Berlin","Female","7.36","8","173","7.06","7.66","5","6","9","10"
"1986","Berlin","Male","7.34","8","173","7.02","7.66","5","6","8","10"
"1986","Brandenburg","Female","","","","","","","","",""
"1986","Brandenburg","Male","","","","","","","","",""
"1986","Bremen","Female","7.49","8","58","6.85","8.13","4","6","10","10"
"1986","Bremen","Male","7.12","8","50","6.42","7.82","4","6","9","10"
"1986","Hamburg","Female","7.63","8","127","7.3","7.96","5","6","9","10"
"1986","Hamburg","Male","7.25","8","125","6.9","7.6","5","6","9","10"
"1986","Hesse","Female","7.65","8","508","7.48","7.82","5","7","9","10"
"1986","Hesse","Male","7.54","8","516","7.37","7.71","5","6","9","10"
"1986","Lower Saxony","Female","7.54","8","562","7.38","7.7","5","7","9","10"
"1986","Lower Saxony","Male","7.44","8","538","7.28","7.6","5","7","9","10"
"1986","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1986","North Rhine-Westphalia","Female","7.57","8","1426","7.48","7.66","5","7","9","10"
"1986","North Rhine-Westphalia","Male","7.55","8","1417","7.45","7.65","5","7","9","10"
"1986","Rhineland-Palatinate,Saarland","Female","7.58","8","391","7.4","7.76","5","7","9","10"
"1986","Rhineland-Palatinate,Saarland","Male","7.56","8","375","7.38","7.74","5","7","9","9"
"1986","Saxony","Female","","","","","","","","",""
"1986","Saxony","Male","","","","","","","","",""
"1986","Saxony-Anhalt","Female","","","","","","","","",""
"1986","Saxony-Anhalt","Male","","","","","","","","",""
"1986","Schleswig-Holstein","Female","7.78","8","164","7.48","8.08","5","7","9","10"
"1986","Schleswig-Holstein","Male","7.57","8","157","7.25","7.89","5","6","9","10"
"1986","Thuringia","Female","","","","","","","","",""
"1986","Thuringia","Male","","","","","","","","",""
"1987","Baden-Württemberg","Female","7.28","8","973","7.17","7.39","5","6","9","9"
"1987","Baden-Württemberg","Male","7.44","8","979","7.33","7.55","5","7","9","9"
"1987","Bavaria","Female","7.18","8","893","7.05","7.31","5","6","9","10"
"1987","Bavaria","Male","7.29","8","823","7.17","7.41","5","6","8","10"
"1987","Berlin","Female","7.19","7","177","6.92","7.46","5","6","8","10"
"1987","Berlin","Male","7.18","7","179","6.88","7.48","5","6","8","10"
"1987","Brandenburg","Female","","","","","","","","",""
"1987","Brandenburg","Male","","","","","","","","",""
"1987","Bremen","Female","7.92","8","53","7.4","8.44","5","6","9","10"
"1987","Bremen","Male","7.55","8","45","6.94","8.16","5","6","9","10"
"1987","Hamburg","Female","7.58","8","112","7.25","7.91","5","7","9","10"
"1987","Hamburg","Male","6.96","8","112","6.59","7.33","3","6","8","9"
"1987","Hesse","Female","7.41","8","517","7.24","7.58","5","7","9","10"
"1987","Hesse","Male","7.39","8","523","7.23","7.55","5","6","9","10"
"1987","Lower Saxony","Female","7.13","8","560","6.96","7.3","5","6","8","10"
"1987","Lower Saxony","Male","7.15","8","539","6.99","7.31","5","6","8","9"
"1987","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1987","North Rhine-Westphalia","Female","7.28","8","1401","7.18","7.38","5","6","9","10"
"1987","North Rhine-Westphalia","Male","7.34","8","1414","7.25","7.43","5","6","8","10"
"1987","Rhineland-Palatinate,Saarland","Female","7.37","8","388","7.19","7.55","5","6","9","10"
"1987","Rhineland-Palatinate,Saarland","Male","7.34","8","379","7.15","7.53","5","6","9","9"
"1987","Saxony","Female","","","","","","","","",""
"1987","Saxony","Male","","","","","","","","",""
"1987","Saxony-Anhalt","Female","","","","","","","","",""
"1987","Saxony-Anhalt","Male","","","","","","","","",""
"1987","Schleswig-Holstein","Female","7.26","8","161","6.92","7.6","5","5","9","10"
"1987","Schleswig-Holstein","Male","6.9","7","152","6.52","7.28","4","5","8","10"
"1987","Thuringia","Female","","","","","","","","",""
"1987","Thuringia","Male","","","","","","","","",""
"1988","Baden-Württemberg","Female","","","","","","","","",""
"1988","Baden-Württemberg","Male","","","","","","","","",""
"1988","Bavaria","Female","","","","","","","","",""
"1988","Bavaria","Male","","","","","","","","",""
"1988","Berlin","Female","","","","","","","","",""
"1988","Berlin","Male","","","","","","","","",""
"1988","Brandenburg","Female","","","","","","","","",""
"1988","Brandenburg","Male","","","","","","","","",""
"1988","Bremen","Female","","","","","","","","",""
"1988","Bremen","Male","","","","","","","","",""
"1988","Hamburg","Female","","","","","","","","",""
"1988","Hamburg","Male","","","","","","","","",""
"1988","Hesse","Female","","","","","","","","",""
"1988","Hesse","Male","","","","","","","","",""
"1988","Lower Saxony","Female","","","","","","","","",""
"1988","Lower Saxony","Male","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1988","North Rhine-Westphalia","Female","","","","","","","","",""
"1988","North Rhine-Westphalia","Male","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"1988","Saxony","Female","","","","","","","","",""
"1988","Saxony","Male","","","","","","","","",""
"1988","Saxony-Anhalt","Female","","","","","","","","",""
"1988","Saxony-Anhalt","Male","","","","","","","","",""
"1988","Schleswig-Holstein","Female","","","","","","","","",""
"1988","Schleswig-Holstein","Male","","","","","","","","",""
"1988","Thuringia","Female","","","","","","","","",""
"1988","Thuringia","Male","","","","","","","","",""
"1989","Baden-Württemberg","Female","","","","","","","","",""
"1989","Baden-Württemberg","Male","","","","","","","","",""
"1989","Bavaria","Female","","","","","","","","",""
"1989","Bavaria","Male","","","","","","","","",""
"1989","Berlin","Female","","","","","","","","",""
"1989","Berlin","Male","","","","","","","","",""
"1989","Brandenburg","Female","","","","","","","","",""
"1989","Brandenburg","Male","","","","","","","","",""
"1989","Bremen","Female","","","","","","","","",""
"1989","Bremen","Male","","","","","","","","",""
"1989","Hamburg","Female","","","","","","","","",""
"1989","Hamburg","Male","","","","","","","","",""
"1989","Hesse","Female","","","","","","","","",""
"1989","Hesse","Male","","","","","","","","",""
"1989","Lower Saxony","Female","","","","","","","","",""
"1989","Lower Saxony","Male","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1989","North Rhine-Westphalia","Female","","","","","","","","",""
"1989","North Rhine-Westphalia","Male","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"1989","Saxony","Female","","","","","","","","",""
"1989","Saxony","Male","","","","","","","","",""
"1989","Saxony-Anhalt","Female","","","","","","","","",""
"1989","Saxony-Anhalt","Male","","","","","","","","",""
"1989","Schleswig-Holstein","Female","","","","","","","","",""
"1989","Schleswig-Holstein","Male","","","","","","","","",""
"1989","Thuringia","Female","","","","","","","","",""
"1989","Thuringia","Male","","","","","","","","",""
"1990","Baden-Württemberg","Female","","","","","","","","",""
"1990","Baden-Württemberg","Male","","","","","","","","",""
"1990","Bavaria","Female","","","","","","","","",""
"1990","Bavaria","Male","","","","","","","","",""
"1990","Berlin","Female","","","","","","","","",""
"1990","Berlin","Male","","","","","","","","",""
"1990","Brandenburg","Female","","","","","","","","",""
"1990","Brandenburg","Male","","","","","","","","",""
"1990","Bremen","Female","","","","","","","","",""
"1990","Bremen","Male","","","","","","","","",""
"1990","Hamburg","Female","","","","","","","","",""
"1990","Hamburg","Male","","","","","","","","",""
"1990","Hesse","Female","","","","","","","","",""
"1990","Hesse","Male","","","","","","","","",""
"1990","Lower Saxony","Female","","","","","","","","",""
"1990","Lower Saxony","Male","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1990","North Rhine-Westphalia","Female","","","","","","","","",""
"1990","North Rhine-Westphalia","Male","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"1990","Saxony","Female","","","","","","","","",""
"1990","Saxony","Male","","","","","","","","",""
"1990","Saxony-Anhalt","Female","","","","","","","","",""
"1990","Saxony-Anhalt","Male","","","","","","","","",""
"1990","Schleswig-Holstein","Female","","","","","","","","",""
"1990","Schleswig-Holstein","Male","","","","","","","","",""
"1990","Thuringia","Female","","","","","","","","",""
"1990","Thuringia","Male","","","","","","","","",""
"1991","Baden-Württemberg","Female","","","","","","","","",""
"1991","Baden-Württemberg","Male","","","","","","","","",""
"1991","Bavaria","Female","","","","","","","","",""
"1991","Bavaria","Male","","","","","","","","",""
"1991","Berlin","Female","","","","","","","","",""
"1991","Berlin","Male","","","","","","","","",""
"1991","Brandenburg","Female","","","","","","","","",""
"1991","Brandenburg","Male","","","","","","","","",""
"1991","Bremen","Female","","","","","","","","",""
"1991","Bremen","Male","","","","","","","","",""
"1991","Hamburg","Female","","","","","","","","",""
"1991","Hamburg","Male","","","","","","","","",""
"1991","Hesse","Female","","","","","","","","",""
"1991","Hesse","Male","","","","","","","","",""
"1991","Lower Saxony","Female","","","","","","","","",""
"1991","Lower Saxony","Male","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1991","North Rhine-Westphalia","Female","","","","","","","","",""
"1991","North Rhine-Westphalia","Male","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"1991","Saxony","Female","","","","","","","","",""
"1991","Saxony","Male","","","","","","","","",""
"1991","Saxony-Anhalt","Female","","","","","","","","",""
"1991","Saxony-Anhalt","Male","","","","","","","","",""
"1991","Schleswig-Holstein","Female","","","","","","","","",""
"1991","Schleswig-Holstein","Male","","","","","","","","",""
"1991","Thuringia","Female","","","","","","","","",""
"1991","Thuringia","Male","","","","","","","","",""
"1992","Baden-Württemberg","Female","","","","","","","","",""
"1992","Baden-Württemberg","Male","","","","","","","","",""
"1992","Bavaria","Female","","","","","","","","",""
"1992","Bavaria","Male","","","","","","","","",""
"1992","Berlin","Female","","","","","","","","",""
"1992","Berlin","Male","","","","","","","","",""
"1992","Brandenburg","Female","","","","","","","","",""
"1992","Brandenburg","Male","","","","","","","","",""
"1992","Bremen","Female","","","","","","","","",""
"1992","Bremen","Male","","","","","","","","",""
"1992","Hamburg","Female","","","","","","","","",""
"1992","Hamburg","Male","","","","","","","","",""
"1992","Hesse","Female","","","","","","","","",""
"1992","Hesse","Male","","","","","","","","",""
"1992","Lower Saxony","Female","","","","","","","","",""
"1992","Lower Saxony","Male","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1992","North Rhine-Westphalia","Female","","","","","","","","",""
"1992","North Rhine-Westphalia","Male","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"1992","Saxony","Female","","","","","","","","",""
"1992","Saxony","Male","","","","","","","","",""
"1992","Saxony-Anhalt","Female","","","","","","","","",""
"1992","Saxony-Anhalt","Male","","","","","","","","",""
"1992","Schleswig-Holstein","Female","","","","","","","","",""
"1992","Schleswig-Holstein","Male","","","","","","","","",""
"1992","Thuringia","Female","","","","","","","","",""
"1992","Thuringia","Male","","","","","","","","",""
"1993","Baden-Württemberg","Female","","","","","","","","",""
"1993","Baden-Württemberg","Male","","","","","","","","",""
"1993","Bavaria","Female","","","","","","","","",""
"1993","Bavaria","Male","","","","","","","","",""
"1993","Berlin","Female","","","","","","","","",""
"1993","Berlin","Male","","","","","","","","",""
"1993","Brandenburg","Female","","","","","","","","",""
"1993","Brandenburg","Male","","","","","","","","",""
"1993","Bremen","Female","","","","","","","","",""
"1993","Bremen","Male","","","","","","","","",""
"1993","Hamburg","Female","","","","","","","","",""
"1993","Hamburg","Male","","","","","","","","",""
"1993","Hesse","Female","","","","","","","","",""
"1993","Hesse","Male","","","","","","","","",""
"1993","Lower Saxony","Female","","","","","","","","",""
"1993","Lower Saxony","Male","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1993","North Rhine-Westphalia","Female","","","","","","","","",""
"1993","North Rhine-Westphalia","Male","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"1993","Saxony","Female","","","","","","","","",""
"1993","Saxony","Male","","","","","","","","",""
"1993","Saxony-Anhalt","Female","","","","","","","","",""
"1993","Saxony-Anhalt","Male","","","","","","","","",""
"1993","Schleswig-Holstein","Female","","","","","","","","",""
"1993","Schleswig-Holstein","Male","","","","","","","","",""
"1993","Thuringia","Female","","","","","","","","",""
"1993","Thuringia","Male","","","","","","","","",""
"1994","Baden-Württemberg","Female","","","","","","","","",""
"1994","Baden-Württemberg","Male","","","","","","","","",""
"1994","Bavaria","Female","","","","","","","","",""
"1994","Bavaria","Male","","","","","","","","",""
"1994","Berlin","Female","","","","","","","","",""
"1994","Berlin","Male","","","","","","","","",""
"1994","Brandenburg","Female","","","","","","","","",""
"1994","Brandenburg","Male","","","","","","","","",""
"1994","Bremen","Female","","","","","","","","",""
"1994","Bremen","Male","","","","","","","","",""
"1994","Hamburg","Female","","","","","","","","",""
"1994","Hamburg","Male","","","","","","","","",""
"1994","Hesse","Female","","","","","","","","",""
"1994","Hesse","Male","","","","","","","","",""
"1994","Lower Saxony","Female","","","","","","","","",""
"1994","Lower Saxony","Male","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1994","North Rhine-Westphalia","Female","","","","","","","","",""
"1994","North Rhine-Westphalia","Male","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"1994","Saxony","Female","","","","","","","","",""
"1994","Saxony","Male","","","","","","","","",""
"1994","Saxony-Anhalt","Female","","","","","","","","",""
"1994","Saxony-Anhalt","Male","","","","","","","","",""
"1994","Schleswig-Holstein","Female","","","","","","","","",""
"1994","Schleswig-Holstein","Male","","","","","","","","",""
"1994","Thuringia","Female","","","","","","","","",""
"1994","Thuringia","Male","","","","","","","","",""
"1995","Baden-Württemberg","Female","","","","","","","","",""
"1995","Baden-Württemberg","Male","","","","","","","","",""
"1995","Bavaria","Female","","","","","","","","",""
"1995","Bavaria","Male","","","","","","","","",""
"1995","Berlin","Female","","","","","","","","",""
"1995","Berlin","Male","","","","","","","","",""
"1995","Brandenburg","Female","","","","","","","","",""
"1995","Brandenburg","Male","","","","","","","","",""
"1995","Bremen","Female","","","","","","","","",""
"1995","Bremen","Male","","","","","","","","",""
"1995","Hamburg","Female","","","","","","","","",""
"1995","Hamburg","Male","","","","","","","","",""
"1995","Hesse","Female","","","","","","","","",""
"1995","Hesse","Male","","","","","","","","",""
"1995","Lower Saxony","Female","","","","","","","","",""
"1995","Lower Saxony","Male","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1995","North Rhine-Westphalia","Female","","","","","","","","",""
"1995","North Rhine-Westphalia","Male","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"1995","Saxony","Female","","","","","","","","",""
"1995","Saxony","Male","","","","","","","","",""
"1995","Saxony-Anhalt","Female","","","","","","","","",""
"1995","Saxony-Anhalt","Male","","","","","","","","",""
"1995","Schleswig-Holstein","Female","","","","","","","","",""
"1995","Schleswig-Holstein","Male","","","","","","","","",""
"1995","Thuringia","Female","","","","","","","","",""
"1995","Thuringia","Male","","","","","","","","",""
"1996","Baden-Württemberg","Female","","","","","","","","",""
"1996","Baden-Württemberg","Male","","","","","","","","",""
"1996","Bavaria","Female","","","","","","","","",""
"1996","Bavaria","Male","","","","","","","","",""
"1996","Berlin","Female","","","","","","","","",""
"1996","Berlin","Male","","","","","","","","",""
"1996","Brandenburg","Female","","","","","","","","",""
"1996","Brandenburg","Male","","","","","","","","",""
"1996","Bremen","Female","","","","","","","","",""
"1996","Bremen","Male","","","","","","","","",""
"1996","Hamburg","Female","","","","","","","","",""
"1996","Hamburg","Male","","","","","","","","",""
"1996","Hesse","Female","","","","","","","","",""
"1996","Hesse","Male","","","","","","","","",""
"1996","Lower Saxony","Female","","","","","","","","",""
"1996","Lower Saxony","Male","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1996","North Rhine-Westphalia","Female","","","","","","","","",""
"1996","North Rhine-Westphalia","Male","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"1996","Saxony","Female","","","","","","","","",""
"1996","Saxony","Male","","","","","","","","",""
"1996","Saxony-Anhalt","Female","","","","","","","","",""
"1996","Saxony-Anhalt","Male","","","","","","","","",""
"1996","Schleswig-Holstein","Female","","","","","","","","",""
"1996","Schleswig-Holstein","Male","","","","","","","","",""
"1996","Thuringia","Female","","","","","","","","",""
"1996","Thuringia","Male","","","","","","","","",""
"1997","Baden-Württemberg","Female","","","","","","","","",""
"1997","Baden-Württemberg","Male","","","","","","","","",""
"1997","Bavaria","Female","","","","","","","","",""
"1997","Bavaria","Male","","","","","","","","",""
"1997","Berlin","Female","","","","","","","","",""
"1997","Berlin","Male","","","","","","","","",""
"1997","Brandenburg","Female","","","","","","","","",""
"1997","Brandenburg","Male","","","","","","","","",""
"1997","Bremen","Female","","","","","","","","",""
"1997","Bremen","Male","","","","","","","","",""
"1997","Hamburg","Female","","","","","","","","",""
"1997","Hamburg","Male","","","","","","","","",""
"1997","Hesse","Female","","","","","","","","",""
"1997","Hesse","Male","","","","","","","","",""
"1997","Lower Saxony","Female","","","","","","","","",""
"1997","Lower Saxony","Male","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1997","North Rhine-Westphalia","Female","","","","","","","","",""
"1997","North Rhine-Westphalia","Male","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"1997","Saxony","Female","","","","","","","","",""
"1997","Saxony","Male","","","","","","","","",""
"1997","Saxony-Anhalt","Female","","","","","","","","",""
"1997","Saxony-Anhalt","Male","","","","","","","","",""
"1997","Schleswig-Holstein","Female","","","","","","","","",""
"1997","Schleswig-Holstein","Male","","","","","","","","",""
"1997","Thuringia","Female","","","","","","","","",""
"1997","Thuringia","Male","","","","","","","","",""
"1998","Baden-Württemberg","Female","","","","","","","","",""
"1998","Baden-Württemberg","Male","","","","","","","","",""
"1998","Bavaria","Female","","","","","","","","",""
"1998","Bavaria","Male","","","","","","","","",""
"1998","Berlin","Female","","","","","","","","",""
"1998","Berlin","Male","","","","","","","","",""
"1998","Brandenburg","Female","","","","","","","","",""
"1998","Brandenburg","Male","","","","","","","","",""
"1998","Bremen","Female","","","","","","","","",""
"1998","Bremen","Male","","","","","","","","",""
"1998","Hamburg","Female","","","","","","","","",""
"1998","Hamburg","Male","","","","","","","","",""
"1998","Hesse","Female","","","","","","","","",""
"1998","Hesse","Male","","","","","","","","",""
"1998","Lower Saxony","Female","","","","","","","","",""
"1998","Lower Saxony","Male","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1998","North Rhine-Westphalia","Female","","","","","","","","",""
"1998","North Rhine-Westphalia","Male","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"1998","Saxony","Female","","","","","","","","",""
"1998","Saxony","Male","","","","","","","","",""
"1998","Saxony-Anhalt","Female","","","","","","","","",""
"1998","Saxony-Anhalt","Male","","","","","","","","",""
"1998","Schleswig-Holstein","Female","","","","","","","","",""
"1998","Schleswig-Holstein","Male","","","","","","","","",""
"1998","Thuringia","Female","","","","","","","","",""
"1998","Thuringia","Male","","","","","","","","",""
"1999","Baden-Württemberg","Female","","","","","","","","",""
"1999","Baden-Württemberg","Male","","","","","","","","",""
"1999","Bavaria","Female","","","","","","","","",""
"1999","Bavaria","Male","","","","","","","","",""
"1999","Berlin","Female","","","","","","","","",""
"1999","Berlin","Male","","","","","","","","",""
"1999","Brandenburg","Female","","","","","","","","",""
"1999","Brandenburg","Male","","","","","","","","",""
"1999","Bremen","Female","","","","","","","","",""
"1999","Bremen","Male","","","","","","","","",""
"1999","Hamburg","Female","","","","","","","","",""
"1999","Hamburg","Male","","","","","","","","",""
"1999","Hesse","Female","","","","","","","","",""
"1999","Hesse","Male","","","","","","","","",""
"1999","Lower Saxony","Female","","","","","","","","",""
"1999","Lower Saxony","Male","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1999","North Rhine-Westphalia","Female","","","","","","","","",""
"1999","North Rhine-Westphalia","Male","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"1999","Saxony","Female","","","","","","","","",""
"1999","Saxony","Male","","","","","","","","",""
"1999","Saxony-Anhalt","Female","","","","","","","","",""
"1999","Saxony-Anhalt","Male","","","","","","","","",""
"1999","Schleswig-Holstein","Female","","","","","","","","",""
"1999","Schleswig-Holstein","Male","","","","","","","","",""
"1999","Thuringia","Female","","","","","","","","",""
"1999","Thuringia","Male","","","","","","","","",""
"2000","Baden-Württemberg","Female","","","","","","","","",""
"2000","Baden-Württemberg","Male","","","","","","","","",""
"2000","Bavaria","Female","","","","","","","","",""
"2000","Bavaria","Male","","","","","","","","",""
"2000","Berlin","Female","","","","","","","","",""
"2000","Berlin","Male","","","","","","","","",""
"2000","Brandenburg","Female","","","","","","","","",""
"2000","Brandenburg","Male","","","","","","","","",""
"2000","Bremen","Female","","","","","","","","",""
"2000","Bremen","Male","","","","","","","","",""
"2000","Hamburg","Female","","","","","","","","",""
"2000","Hamburg","Male","","","","","","","","",""
"2000","Hesse","Female","","","","","","","","",""
"2000","Hesse","Male","","","","","","","","",""
"2000","Lower Saxony","Female","","","","","","","","",""
