"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1986","16-34 y.","Rhineland-Palatinate,Saarland","7.71","8","295","7.51","7.91","5","7","9","10"
"1986","16-34 y.","Saxony","","","","","","","","",""
"1986","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1986","16-34 y.","Schleswig-Holstein","7.83","8","115","7.5","8.16","5","7","9","10"
"1986","16-34 y.","Thuringia","","","","","","","","",""
"1986","35-65 y.","Baden-Württemberg","7.45","8","1035","7.34","7.56","5","6","9","9"
"1986","35-65 y.","Bavaria","7.3","8","913","7.18","7.42","5","6","8","9"
"1986","35-65 y.","Berlin","7.18","7","186","6.89","7.47","5","6","8","10"
"1986","35-65 y.","Brandenburg","","","","","","","","",""
"1986","35-65 y.","Bremen","7.9","9","49","7.35","8.45","5","6","9","10"
"1986","35-65 y.","Hamburg","7.02","7","127","6.65","7.39","5","5","8","10"
"1986","35-65 y.","Hesse","7.28","8","520","7.1","7.46","4","6","9","10"
"1986","35-65 y.","Lower Saxony","7.43","8","571","7.28","7.58","5","7","9","10"
"1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1986","35-65 y.","North Rhine-Westphalia","7.38","8","1479","7.29","7.47","5","6","9","10"
"1986","35-65 y.","Rhineland-Palatinate,Saarland","7.56","8","375","7.38","7.74","5","7","9","10"
"1986","35-65 y.","Saxony","","","","","","","","",""
"1986","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1986","35-65 y.","Schleswig-Holstein","7.44","8","174","7.12","7.76","5","6","9","10"
"1986","35-65 y.","Thuringia","","","","","","","","",""
"1986","66 and older","Baden-Württemberg","7.45","8","162","7.15","7.75","5","7","9","10"
"1986","66 and older","Bavaria","7.2","8","187","6.89","7.51","5","6","9","10"
"1986","66 and older","Berlin","7.4","8","36","6.68","8.12","5","6","9","10"
"1986","66 and older","Brandenburg","","","","","","","","",""
"1986","66 and older","Bremen","6.91","8","33","5.8","8.02","1","4","10","10"
"1986","66 and older","Hamburg","7.76","8","41","7.21","8.31","5","6","9","10"
"1986","66 and older","Hesse","7.89","8","90","7.49","8.29","5","7","10","10"
"1986","66 and older","Lower Saxony","7.54","8","119","7.15","7.93","5","7","9","10"
"1986","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1986","66 and older","North Rhine-Westphalia","7.55","8","238","7.27","7.83","5","6","9","10"
"1986","66 and older","Rhineland-Palatinate,Saarland","7.36","8","96","6.94","7.78","5","6","9","10"
"1986","66 and older","Saxony","","","","","","","","",""
"1986","66 and older","Saxony-Anhalt","","","","","","","","",""
"1986","66 and older","Schleswig-Holstein","8.16","8","32","7.54","8.78","5","7","10","10"
"1986","66 and older","Thuringia","","","","","","","","",""
"1987","16-34 y.","Baden-Württemberg","7.61","8","793","7.49","7.73","5","7","9","10"
"1987","16-34 y.","Bavaria","7.47","8","645","7.34","7.6","5","7","9","9"
"1987","16-34 y.","Berlin","7.47","8","127","7.16","7.78","5","7","9","9"
"1987","16-34 y.","Brandenburg","","","","","","","","",""
"1987","16-34 y.","Bremen","","","","","","","","",""
"1987","16-34 y.","Hamburg","7.65","8","65","7.21","8.09","5","7","9","9"
"1987","16-34 y.","Hesse","7.55","8","419","7.38","7.72","5","7","9","10"
"1987","16-34 y.","Lower Saxony","7.24","8","418","7.07","7.41","5","6","8","9"
"1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1987","16-34 y.","North Rhine-Westphalia","7.54","8","1103","7.44","7.64","5","7","9","9"
"1987","16-34 y.","Rhineland-Palatinate,Saarland","7.54","8","292","7.34","7.74","5","7","9","10"
"1987","16-34 y.","Saxony","","","","","","","","",""
"1987","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1987","16-34 y.","Schleswig-Holstein","7.05","8","104","6.63","7.47","4","5","8","10"
"1987","16-34 y.","Thuringia","","","","","","","","",""
"1987","35-65 y.","Baden-Württemberg","7.37","8","995","7.26","7.48","5","6","9","9"
"1987","35-65 y.","Bavaria","7.09","7.42","879","6.97","7.21","5","6","8","9"
"1987","35-65 y.","Berlin","7.08","7","191","6.8","7.36","5","6","8","10"
"1987","35-65 y.","Brandenburg","","","","","","","","",""
"1987","35-65 y.","Bremen","7.11","8","39","6.42","7.8","5","5","9","10"
"1987","35-65 y.","Hamburg","6.86","7","124","6.51","7.21","4","6","8","9"
"1987","35-65 y.","Hesse","7.22","8","517","7.05","7.39","5","6","8","10"
"1987","35-65 y.","Lower Saxony","7.03","7","553","6.87","7.19","5","6","8","9"
"1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1987","35-65 y.","North Rhine-Westphalia","7.23","8","1468","7.14","7.32","5","6","8","10"
"1987","35-65 y.","Rhineland-Palatinate,Saarland","7.38","8","373","7.19","7.57","5","6","9","9"
"1987","35-65 y.","Saxony","","","","","","","","",""
"1987","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1987","35-65 y.","Schleswig-Holstein","7.01","7","178","6.66","7.36","4","5","9","10"
"1987","35-65 y.","Thuringia","","","","","","","","",""
"1987","66 and older","Baden-Württemberg","6.75","7","164","6.4","7.1","4","5","8","9"
"1987","66 and older","Bavaria","7.16","8","192","6.82","7.5","4","6","9","10"
"1987","66 and older","Berlin","7.03","7","38","6.29","7.77","5","6","8","9"
"1987","66 and older","Brandenburg","","","","","","","","",""
"1987","66 and older","Bremen","8.02","8","33","7.35","8.69","5","7","10","10"
"1987","66 and older","Hamburg","7.72","8","35","7.16","8.28","5","7","9","10"
"1987","66 and older","Hesse","7.56","8","104","7.14","7.98","5","7","9","10"
"1987","66 and older","Lower Saxony","7.23","7","128","6.83","7.63","5","6","9","10"
"1987","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1987","66 and older","North Rhine-Westphalia","7.06","8","244","6.78","7.34","5","6","8","10"
"1987","66 and older","Rhineland-Palatinate,Saarland","6.98","8","102","6.6","7.36","4","6","8","9"
"1987","66 and older","Saxony","","","","","","","","",""
"1987","66 and older","Saxony-Anhalt","","","","","","","","",""
"1987","66 and older","Schleswig-Holstein","7.46","8","31","6.78","8.14","5","6","9","10"
"1987","66 and older","Thuringia","","","","","","","","",""
"1988","16-34 y.","Baden-Württemberg","","","","","","","","",""
"1988","16-34 y.","Bavaria","","","","","","","","",""
"1988","16-34 y.","Berlin","","","","","","","","",""
"1988","16-34 y.","Brandenburg","","","","","","","","",""
"1988","16-34 y.","Bremen","","","","","","","","",""
"1988","16-34 y.","Hamburg","","","","","","","","",""
"1988","16-34 y.","Hesse","","","","","","","","",""
"1988","16-34 y.","Lower Saxony","","","","","","","","",""
"1988","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1988","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"1988","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1988","16-34 y.","Saxony","","","","","","","","",""
"1988","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1988","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"1988","16-34 y.","Thuringia","","","","","","","","",""
"1988","35-65 y.","Baden-Württemberg","","","","","","","","",""
"1988","35-65 y.","Bavaria","","","","","","","","",""
"1988","35-65 y.","Berlin","","","","","","","","",""
"1988","35-65 y.","Brandenburg","","","","","","","","",""
"1988","35-65 y.","Bremen","","","","","","","","",""
"1988","35-65 y.","Hamburg","","","","","","","","",""
"1988","35-65 y.","Hesse","","","","","","","","",""
"1988","35-65 y.","Lower Saxony","","","","","","","","",""
"1988","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1988","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"1988","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1988","35-65 y.","Saxony","","","","","","","","",""
"1988","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1988","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"1988","35-65 y.","Thuringia","","","","","","","","",""
"1988","66 and older","Baden-Württemberg","","","","","","","","",""
"1988","66 and older","Bavaria","","","","","","","","",""
"1988","66 and older","Berlin","","","","","","","","",""
"1988","66 and older","Brandenburg","","","","","","","","",""
"1988","66 and older","Bremen","","","","","","","","",""
"1988","66 and older","Hamburg","","","","","","","","",""
"1988","66 and older","Hesse","","","","","","","","",""
"1988","66 and older","Lower Saxony","","","","","","","","",""
"1988","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1988","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1988","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1988","66 and older","Saxony","","","","","","","","",""
"1988","66 and older","Saxony-Anhalt","","","","","","","","",""
"1988","66 and older","Schleswig-Holstein","","","","","","","","",""
"1988","66 and older","Thuringia","","","","","","","","",""
"1989","16-34 y.","Baden-Württemberg","","","","","","","","",""
"1989","16-34 y.","Bavaria","","","","","","","","",""
"1989","16-34 y.","Berlin","","","","","","","","",""
"1989","16-34 y.","Brandenburg","","","","","","","","",""
"1989","16-34 y.","Bremen","","","","","","","","",""
"1989","16-34 y.","Hamburg","","","","","","","","",""
"1989","16-34 y.","Hesse","","","","","","","","",""
"1989","16-34 y.","Lower Saxony","","","","","","","","",""
"1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1989","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"1989","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1989","16-34 y.","Saxony","","","","","","","","",""
"1989","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1989","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"1989","16-34 y.","Thuringia","","","","","","","","",""
"1989","35-65 y.","Baden-Württemberg","","","","","","","","",""
"1989","35-65 y.","Bavaria","","","","","","","","",""
"1989","35-65 y.","Berlin","","","","","","","","",""
"1989","35-65 y.","Brandenburg","","","","","","","","",""
"1989","35-65 y.","Bremen","","","","","","","","",""
"1989","35-65 y.","Hamburg","","","","","","","","",""
"1989","35-65 y.","Hesse","","","","","","","","",""
"1989","35-65 y.","Lower Saxony","","","","","","","","",""
"1989","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1989","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"1989","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1989","35-65 y.","Saxony","","","","","","","","",""
"1989","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1989","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"1989","35-65 y.","Thuringia","","","","","","","","",""
"1989","66 and older","Baden-Württemberg","","","","","","","","",""
"1989","66 and older","Bavaria","","","","","","","","",""
"1989","66 and older","Berlin","","","","","","","","",""
"1989","66 and older","Brandenburg","","","","","","","","",""
"1989","66 and older","Bremen","","","","","","","","",""
"1989","66 and older","Hamburg","","","","","","","","",""
"1989","66 and older","Hesse","","","","","","","","",""
"1989","66 and older","Lower Saxony","","","","","","","","",""
"1989","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1989","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1989","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1989","66 and older","Saxony","","","","","","","","",""
"1989","66 and older","Saxony-Anhalt","","","","","","","","",""
"1989","66 and older","Schleswig-Holstein","","","","","","","","",""
"1989","66 and older","Thuringia","","","","","","","","",""
"1990","16-34 y.","Baden-Württemberg","","","","","","","","",""
"1990","16-34 y.","Bavaria","","","","","","","","",""
"1990","16-34 y.","Berlin","","","","","","","","",""
"1990","16-34 y.","Brandenburg","","","","","","","","",""
"1990","16-34 y.","Bremen","","","","","","","","",""
"1990","16-34 y.","Hamburg","","","","","","","","",""
"1990","16-34 y.","Hesse","","","","","","","","",""
"1990","16-34 y.","Lower Saxony","","","","","","","","",""
"1990","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1990","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"1990","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1990","16-34 y.","Saxony","","","","","","","","",""
"1990","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1990","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"1990","16-34 y.","Thuringia","","","","","","","","",""
"1990","35-65 y.","Baden-Württemberg","","","","","","","","",""
"1990","35-65 y.","Bavaria","","","","","","","","",""
"1990","35-65 y.","Berlin","","","","","","","","",""
"1990","35-65 y.","Brandenburg","","","","","","","","",""
"1990","35-65 y.","Bremen","","","","","","","","",""
"1990","35-65 y.","Hamburg","","","","","","","","",""
"1990","35-65 y.","Hesse","","","","","","","","",""
"1990","35-65 y.","Lower Saxony","","","","","","","","",""
"1990","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1990","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"1990","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1990","35-65 y.","Saxony","","","","","","","","",""
"1990","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1990","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"1990","35-65 y.","Thuringia","","","","","","","","",""
"1990","66 and older","Baden-Württemberg","","","","","","","","",""
"1990","66 and older","Bavaria","","","","","","","","",""
"1990","66 and older","Berlin","","","","","","","","",""
"1990","66 and older","Brandenburg","","","","","","","","",""
"1990","66 and older","Bremen","","","","","","","","",""
"1990","66 and older","Hamburg","","","","","","","","",""
"1990","66 and older","Hesse","","","","","","","","",""
"1990","66 and older","Lower Saxony","","","","","","","","",""
"1990","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1990","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1990","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1990","66 and older","Saxony","","","","","","","","",""
"1990","66 and older","Saxony-Anhalt","","","","","","","","",""
"1990","66 and older","Schleswig-Holstein","","","","","","","","",""
"1990","66 and older","Thuringia","","","","","","","","",""
"1991","16-34 y.","Baden-Württemberg","","","","","","","","",""
"1991","16-34 y.","Bavaria","","","","","","","","",""
"1991","16-34 y.","Berlin","","","","","","","","",""
"1991","16-34 y.","Brandenburg","","","","","","","","",""
"1991","16-34 y.","Bremen","","","","","","","","",""
"1991","16-34 y.","Hamburg","","","","","","","","",""
"1991","16-34 y.","Hesse","","","","","","","","",""
"1991","16-34 y.","Lower Saxony","","","","","","","","",""
"1991","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1991","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"1991","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1991","16-34 y.","Saxony","","","","","","","","",""
"1991","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1991","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"1991","16-34 y.","Thuringia","","","","","","","","",""
"1991","35-65 y.","Baden-Württemberg","","","","","","","","",""
"1991","35-65 y.","Bavaria","","","","","","","","",""
"1991","35-65 y.","Berlin","","","","","","","","",""
"1991","35-65 y.","Brandenburg","","","","","","","","",""
"1991","35-65 y.","Bremen","","","","","","","","",""
"1991","35-65 y.","Hamburg","","","","","","","","",""
"1991","35-65 y.","Hesse","","","","","","","","",""
"1991","35-65 y.","Lower Saxony","","","","","","","","",""
"1991","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1991","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"1991","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1991","35-65 y.","Saxony","","","","","","","","",""
"1991","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1991","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"1991","35-65 y.","Thuringia","","","","","","","","",""
"1991","66 and older","Baden-Württemberg","","","","","","","","",""
"1991","66 and older","Bavaria","","","","","","","","",""
"1991","66 and older","Berlin","","","","","","","","",""
"1991","66 and older","Brandenburg","","","","","","","","",""
"1991","66 and older","Bremen","","","","","","","","",""
"1991","66 and older","Hamburg","","","","","","","","",""
"1991","66 and older","Hesse","","","","","","","","",""
"1991","66 and older","Lower Saxony","","","","","","","","",""
"1991","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1991","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1991","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1991","66 and older","Saxony","","","","","","","","",""
"1991","66 and older","Saxony-Anhalt","","","","","","","","",""
"1991","66 and older","Schleswig-Holstein","","","","","","","","",""
"1991","66 and older","Thuringia","","","","","","","","",""
"1992","16-34 y.","Baden-Württemberg","","","","","","","","",""
"1992","16-34 y.","Bavaria","","","","","","","","",""
"1992","16-34 y.","Berlin","","","","","","","","",""
"1992","16-34 y.","Brandenburg","","","","","","","","",""
"1992","16-34 y.","Bremen","","","","","","","","",""
"1992","16-34 y.","Hamburg","","","","","","","","",""
"1992","16-34 y.","Hesse","","","","","","","","",""
"1992","16-34 y.","Lower Saxony","","","","","","","","",""
"1992","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1992","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"1992","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1992","16-34 y.","Saxony","","","","","","","","",""
"1992","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1992","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"1992","16-34 y.","Thuringia","","","","","","","","",""
"1992","35-65 y.","Baden-Württemberg","","","","","","","","",""
"1992","35-65 y.","Bavaria","","","","","","","","",""
"1992","35-65 y.","Berlin","","","","","","","","",""
"1992","35-65 y.","Brandenburg","","","","","","","","",""
"1992","35-65 y.","Bremen","","","","","","","","",""
"1992","35-65 y.","Hamburg","","","","","","","","",""
"1992","35-65 y.","Hesse","","","","","","","","",""
"1992","35-65 y.","Lower Saxony","","","","","","","","",""
"1992","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1992","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"1992","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1992","35-65 y.","Saxony","","","","","","","","",""
"1992","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1992","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"1992","35-65 y.","Thuringia","","","","","","","","",""
"1992","66 and older","Baden-Württemberg","","","","","","","","",""
"1992","66 and older","Bavaria","","","","","","","","",""
"1992","66 and older","Berlin","","","","","","","","",""
"1992","66 and older","Brandenburg","","","","","","","","",""
"1992","66 and older","Bremen","","","","","","","","",""
"1992","66 and older","Hamburg","","","","","","","","",""
"1992","66 and older","Hesse","","","","","","","","",""
"1992","66 and older","Lower Saxony","","","","","","","","",""
"1992","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1992","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1992","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1992","66 and older","Saxony","","","","","","","","",""
"1992","66 and older","Saxony-Anhalt","","","","","","","","",""
"1992","66 and older","Schleswig-Holstein","","","","","","","","",""
"1992","66 and older","Thuringia","","","","","","","","",""
"1993","16-34 y.","Baden-Württemberg","","","","","","","","",""
"1993","16-34 y.","Bavaria","","","","","","","","",""
"1993","16-34 y.","Berlin","","","","","","","","",""
"1993","16-34 y.","Brandenburg","","","","","","","","",""
"1993","16-34 y.","Bremen","","","","","","","","",""
"1993","16-34 y.","Hamburg","","","","","","","","",""
"1993","16-34 y.","Hesse","","","","","","","","",""
"1993","16-34 y.","Lower Saxony","","","","","","","","",""
"1993","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1993","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"1993","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1993","16-34 y.","Saxony","","","","","","","","",""
