"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1987","16-34 y.","Lower Saxony","7.24","8","418","5","6","8","9","10","7.07","7.41","0","10","8","8"
"1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","16-34 y.","North Rhine-Westphalia","7.54","8","1103","5","7","9","9","10","7.44","7.64","0","10","8","8"
"1987","16-34 y.","Rhineland-Palatinate,Saarland","7.54","8","292","5","7","9","10","10","7.34","7.74","0","10","8","8"
"1987","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1987","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","16-34 y.","Schleswig-Holstein","7.05","8","104","4","5","8","10","10","6.63","7.47","0","10","7","8"
"1987","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1987","35-65 y.","Baden-Württemberg","7.37","8","995","5","6","9","9","10","7.26","7.48","0","10","8","8"
"1987","35-65 y.","Bavaria","7.09","7.42","879","5","6","8","9","10","6.97","7.21","0","10","7","8"
"1987","35-65 y.","Berlin","7.08","7","191","5","6","8","10","10","6.8","7.36","0","10","7","8"
"1987","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1987","35-65 y.","Bremen","7.11","8","39","5","5","9","10","10","6.42","7.8","2","10","6","8"
"1987","35-65 y.","Hamburg","6.86","7","124","4","6","8","9","10","6.51","7.21","0","10","7","8"
"1987","35-65 y.","Hesse","7.22","8","517","5","6","8","10","10","7.05","7.39","0","10","8","8"
"1987","35-65 y.","Lower Saxony","7.03","7","553","5","6","8","9","10","6.87","7.19","0","10","7","8"
"1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","35-65 y.","North Rhine-Westphalia","7.23","8","1468","5","6","8","10","10","7.14","7.32","0","10","7","8"
"1987","35-65 y.","Rhineland-Palatinate,Saarland","7.38","8","373","5","6","9","9","10","7.19","7.57","0","10","7","8"
"1987","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1987","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","35-65 y.","Schleswig-Holstein","7.01","7","178","4","5","9","10","10","6.66","7.36","0","10","7","8"
"1987","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1987","66 and older","Baden-Württemberg","6.75","7","164","4","5","8","9","10","6.4","7.1","0","10","7","8"
"1987","66 and older","Bavaria","7.16","8","192","4","6","9","10","10","6.82","7.5","0","10","7","8"
"1987","66 and older","Berlin","7.03","7","38","5","6","8","9","10","6.29","7.77","0","10","7","8"
"1987","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1987","66 and older","Bremen","8.02","8","33","5","7","10","10","10","7.35","8.69","3","10","8","9"
"1987","66 and older","Hamburg","7.72","8","35","5","7","9","10","10","7.16","8.28","3","10","8","8"
"1987","66 and older","Hesse","7.56","8","104","5","7","9","10","10","7.14","7.98","0","10","7","8"
"1987","66 and older","Lower Saxony","7.23","7","128","5","6","9","10","10","6.83","7.63","0","10","7","8"
"1987","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","66 and older","North Rhine-Westphalia","7.06","8","244","5","6","8","10","10","6.78","7.34","0","10","7","8"
"1987","66 and older","Rhineland-Palatinate,Saarland","6.98","8","102","4","6","8","9","10","6.6","7.36","0","10","7","8"
"1987","66 and older","Saxony","","","","","","","","","","","","","",""
"1987","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","66 and older","Schleswig-Holstein","7.46","8","31","5","6","9","10","10","6.78","8.14","4","10","6","8"
"1987","66 and older","Thuringia","","","","","","","","","","","","","",""
"1988","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1988","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"1988","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1988","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1988","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1988","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1988","16-34 y.","Hesse","","","","","","","","","","","","","",""
"1988","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"1988","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1988","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1988","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1988","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1988","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1988","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"1988","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1988","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1988","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1988","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1988","35-65 y.","Hesse","","","","","","","","","","","","","",""
"1988","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"1988","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1988","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1988","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1988","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1988","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1988","66 and older","Bavaria","","","","","","","","","","","","","",""
"1988","66 and older","Berlin","","","","","","","","","","","","","",""
"1988","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1988","66 and older","Bremen","","","","","","","","","","","","","",""
"1988","66 and older","Hamburg","","","","","","","","","","","","","",""
"1988","66 and older","Hesse","","","","","","","","","","","","","",""
"1988","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1988","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1988","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1988","66 and older","Saxony","","","","","","","","","","","","","",""
"1988","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","66 and older","Thuringia","","","","","","","","","","","","","",""
"1989","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1989","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"1989","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1989","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1989","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1989","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1989","16-34 y.","Hesse","","","","","","","","","","","","","",""
"1989","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1989","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1989","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1989","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1989","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1989","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"1989","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1989","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1989","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1989","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1989","35-65 y.","Hesse","","","","","","","","","","","","","",""
"1989","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"1989","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1989","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1989","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1989","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1989","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1989","66 and older","Bavaria","","","","","","","","","","","","","",""
"1989","66 and older","Berlin","","","","","","","","","","","","","",""
"1989","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1989","66 and older","Bremen","","","","","","","","","","","","","",""
"1989","66 and older","Hamburg","","","","","","","","","","","","","",""
"1989","66 and older","Hesse","","","","","","","","","","","","","",""
"1989","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1989","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1989","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1989","66 and older","Saxony","","","","","","","","","","","","","",""
"1989","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","66 and older","Thuringia","","","","","","","","","","","","","",""
"1990","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1990","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"1990","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1990","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1990","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1990","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1990","16-34 y.","Hesse","","","","","","","","","","","","","",""
"1990","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"1990","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1990","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1990","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1990","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1990","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1990","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1990","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1990","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"1990","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1990","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1990","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1990","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1990","35-65 y.","Hesse","","","","","","","","","","","","","",""
"1990","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"1990","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1990","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1990","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1990","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1990","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1990","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1990","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1990","66 and older","Bavaria","","","","","","","","","","","","","",""
"1990","66 and older","Berlin","","","","","","","","","","","","","",""
"1990","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1990","66 and older","Bremen","","","","","","","","","","","","","",""
"1990","66 and older","Hamburg","","","","","","","","","","","","","",""
"1990","66 and older","Hesse","","","","","","","","","","","","","",""
"1990","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1990","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1990","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1990","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1990","66 and older","Saxony","","","","","","","","","","","","","",""
"1990","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1990","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","66 and older","Thuringia","","","","","","","","","","","","","",""
"1991","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"1991","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1991","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1991","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1991","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1991","16-34 y.","Hesse","","","","","","","","","","","","","",""
"1991","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"1991","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1991","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1991","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1991","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1991","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1991","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1991","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"1991","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1991","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1991","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1991","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1991","35-65 y.","Hesse","","","","","","","","","","","","","",""
"1991","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
