"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1984","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"1984","Hamburg","(0) in school","","","","","","","","","","",""
"1984","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"1984","Hamburg","(1b) general elementary school","7.09","8","56","3","6","9","10","6.48","7.7","7","8"
"1984","Hamburg","(1c) basic vocational qualification","7.36","8","104","4","5","9","10","6.9","7.82","7","8"
"1984","Hamburg","(2a) intermediate vocational","7.95","8","46","5","7","9","10","7.44","8.46","8","9"
"1984","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"1984","Hesse","(0) in school","","","","","","","","","","",""
"1984","Hesse","(1a) inadequately completed","6.53","7","129","1","5","9","10","6.08","6.98","7","8"
"1984","Hesse","(1b) general elementary school","7.33","8","307","5","6","9","10","7.08","7.58","8","8"
"1984","Hesse","(1c) basic vocational qualification","7.48","8","390","5","6","9","10","7.28","7.68","8","8"
"1984","Hesse","(2a) intermediate vocational","7.76","8","143","5","7","9","10","7.45","8.07","8","8"
"1984","Hesse","(2b) intermediate general qualification","7.12","7.83","43","3","6","9","10","6.4","7.84","7","9"
"1984","Hesse","(2c_gen) general maturity certificate","7.1","7.73","57","4","5","8","10","6.52","7.68","6","8"
"1984","Hesse","(2c_voc) vocational maturity certificate","8.11","8","46","6","8","9","10","7.67","8.55","8","9"
"1984","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Hesse","(3b) higher tertiary education","8.05","8","61","5","7","10","10","7.56","8.54","8","9"
"1984","Lower Saxony","(0) in school","","","","","","","","","","",""
"1984","Lower Saxony","(1a) inadequately completed","6.28","5.38","67","4","5","8","9","5.74","6.82","5","8"
"1984","Lower Saxony","(1b) general elementary school","7.08","7.18","304","4","5","9","10","6.81","7.35","7","8"
"1984","Lower Saxony","(1c) basic vocational qualification","7.21","8","436","5","6","9","10","7","7.42","7","8"
"1984","Lower Saxony","(2a) intermediate vocational","7.76","8","162","5","7","9","10","7.5","8.02","8","8"
"1984","Lower Saxony","(2b) intermediate general qualification","7.47","8","63","5","6","9","10","6.89","8.05","8","9"
"1984","Lower Saxony","(2c_gen) general maturity certificate","7.23","7.11","40","4","6","8","10","6.64","7.82","7","8"
"1984","Lower Saxony","(2c_voc) vocational maturity certificate","7.5","7.11","38","4","6","9","10","6.76","8.24","7","9"
"1984","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Lower Saxony","(3b) higher tertiary education","8.05","8","60","6","7","9","10","7.63","8.47","8","9"
"1984","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"1984","North Rhine-Westphalia","(0) in school","8.01","8","60","5","7","9","10","7.48","8.54","8","9"
"1984","North Rhine-Westphalia","(1a) inadequately completed","7.09","7.85","340","4","5","9","10","6.84","7.34","7","8"
"1984","North Rhine-Westphalia","(1b) general elementary school","7.08","7","739","4","5","9","10","6.92","7.24","7","8"
"1984","North Rhine-Westphalia","(1c) basic vocational qualification","7.47","8","1129","5","6","9","10","7.34","7.6","8","8"
"1984","North Rhine-Westphalia","(2a) intermediate vocational","7.96","8","326","5","7","9","10","7.76","8.16","8","8"
"1984","North Rhine-Westphalia","(2b) intermediate general qualification","7.61","8","126","5","7","9","10","7.28","7.94","8","8"
"1984","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.53","8","129","4","7","9","10","7.13","7.93","8","8"
"1984","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.88","8","129","6","7","9","10","7.56","8.2","7","8"
"1984","North Rhine-Westphalia","(3a) lower tertiary education","8.18","8","74","5","8","9","10","7.8","8.56","8","9"
"1984","North Rhine-Westphalia","(3b) higher tertiary education","7.91","8","149","5","7","9","10","7.62","8.2","8","9"
"1984","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(1a) inadequately completed","6.68","7","68","3","5","9","10","6.08","7.28","7","8"
"1984","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.04","7","266","5","6","8","10","6.78","7.3","7","8"
"1984","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.19","8","322","4","6","9","10","6.95","7.43","8","8"
"1984","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","8.12","8","78","6","7","9","10","7.78","8.46","8","9"
"1984","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","8.12","8","30","6","8","9","10","7.65","8.59","8","9"
"1984","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"1984","Saxony","(0) in school","","","","","","","","","","",""
"1984","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"1984","Saxony","(1b) general elementary school","","","","","","","","","","",""
"1984","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"1984","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"1984","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"1984","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"1984","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"1984","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"1984","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"1984","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"1984","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"1984","Schleswig-Holstein","(1b) general elementary school","7.63","8","70","5","6","10","10","7.1","8.16","7","8"
"1984","Schleswig-Holstein","(1c) basic vocational qualification","7.69","8","151","5","6","9","10","7.37","8.01","8","8"
"1984","Schleswig-Holstein","(2a) intermediate vocational","8.32","8","76","6","7","10","10","7.99","8.65","8","9"
"1984","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"1984","Thuringia","(0) in school","","","","","","","","","","",""
"1984","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"1984","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"1984","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"1984","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"1984","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"1985","Baden-Württemberg","(0) in school","7.75","8","41","6","7","9","9","7.35","8.15","7","8"
"1985","Baden-Württemberg","(1a) inadequately completed","7.37","8","258","4","7","9","10","7.13","7.61","8","8"
"1985","Baden-Württemberg","(1b) general elementary school","7.27","8","525","5","6","9","10","7.1","7.44","8","8"
"1985","Baden-Württemberg","(1c) basic vocational qualification","7.4","8","668","5","6","9","10","7.24","7.56","8","8"
"1985","Baden-Württemberg","(2a) intermediate vocational","7.81","8","195","5","7","9","10","7.57","8.05","8","8"
"1985","Baden-Württemberg","(2b) intermediate general qualification","7.93","8","77","6","7","9","10","7.51","8.35","8","8"
"1985","Baden-Württemberg","(2c_gen) general maturity certificate","7.64","8","52","6","7","9","10","7.18","8.1","7","9"
"1985","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.33","8","71","5","7","8","10","6.87","7.79","7","8"
"1985","Baden-Württemberg","(3a) lower tertiary education","7.56","8","44","5","7","9","10","6.94","8.18","8","9"
"1985","Baden-Württemberg","(3b) higher tertiary education","7.8","8","68","5","7","9","10","7.39","8.21","8","8"
"1985","Bavaria","(0) in school","","","","","","","","","","",""
"1985","Bavaria","(1a) inadequately completed","7.36","7.88","87","5","6","9","10","6.95","7.77","7","8"
"1985","Bavaria","(1b) general elementary school","6.95","7","450","4","6","8","10","6.75","7.15","7","8"
"1985","Bavaria","(1c) basic vocational qualification","7.02","7","701","4","6","9","10","6.86","7.18","7","8"
"1985","Bavaria","(2a) intermediate vocational","7.5","8","262","5","7","9","10","7.3","7.7","8","8"
"1985","Bavaria","(2b) intermediate general qualification","7.66","8","90","5","7","9","10","7.27","8.05","8","8"
"1985","Bavaria","(2c_gen) general maturity certificate","7.79","8","53","6","7","9","10","7.39","8.19","7","8"
"1985","Bavaria","(2c_voc) vocational maturity certificate","7.52","8","69","5","7","8","10","7.09","7.95","8","8"
"1985","Bavaria","(3a) lower tertiary education","7.54","8","51","5","7","8","10","7.09","7.99","7","8"
"1985","Bavaria","(3b) higher tertiary education","7.86","8","94","6","7","9","10","7.56","8.16","8","8"
"1985","Berlin","(0) in school","","","","","","","","","","",""
"1985","Berlin","(1a) inadequately completed","6.15","5.12","31","4","4","8","10","5.22","7.08","4","8"
"1985","Berlin","(1b) general elementary school","6.68","6.71","74","4","5","9","10","6.09","7.27","5","8"
"1985","Berlin","(1c) basic vocational qualification","7.4","8","101","4","6","10","10","6.9","7.9","7","8"
"1985","Berlin","(2a) intermediate vocational","7.51","7.71","61","5","7","9","9","7.07","7.95","7","8"
"1985","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"1985","Brandenburg","(0) in school","","","","","","","","","","",""
"1985","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"1985","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"1985","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"1985","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"1985","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"1985","Bremen","(0) in school","","","","","","","","","","",""
"1985","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"1985","Bremen","(1b) general elementary school","7.19","8","30","2","5","10","10","6.23","8.15","6","8"
"1985","Bremen","(1c) basic vocational qualification","6.74","7.6","52","2","5","9","10","5.99","7.49","7","8"
"1985","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"1985","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"1985","Hamburg","(0) in school","","","","","","","","","","",""
"1985","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"1985","Hamburg","(1b) general elementary school","7.27","8","47","4","6","9","10","6.64","7.9","7","8"
"1985","Hamburg","(1c) basic vocational qualification","7.44","8","98","5","6","9","10","7.02","7.86","7","8"
"1985","Hamburg","(2a) intermediate vocational","7.9","8","44","5","8","9","10","7.42","8.38","8","8"
"1985","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"1985","Hesse","(0) in school","","","","","","","","","","",""
"1985","Hesse","(1a) inadequately completed","7.23","7.97","106","4","7","9","9","6.79","7.67","7","8"
"1985","Hesse","(1b) general elementary school","7.12","8","287","4","5","9","10","6.87","7.37","8","8"
"1985","Hesse","(1c) basic vocational qualification","7.46","8","344","5","6","9","10","7.26","7.66","8","8"
"1985","Hesse","(2a) intermediate vocational","7.72","8","137","5","7","9","10","7.45","7.99","7","8"
"1985","Hesse","(2b) intermediate general qualification","7.52","8","40","5","7","9","10","6.78","8.26","8","8"
"1985","Hesse","(2c_gen) general maturity certificate","7.1","7","48","5","6","8","9","6.6","7.6","7","8"
"1985","Hesse","(2c_voc) vocational maturity certificate","7.93","8","41","6","7","9","9","7.5","8.36","8","8"
"1985","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Hesse","(3b) higher tertiary education","7.9","8","63","6","7","9","10","7.5","8.3","8","8"
"1985","Lower Saxony","(0) in school","","","","","","","","","","",""
"1985","Lower Saxony","(1a) inadequately completed","6.89","7","49","4","5","9","10","6.3","7.48","6","8"
"1985","Lower Saxony","(1b) general elementary school","7.02","7","256","4","5","9","10","6.74","7.3","7","8"
"1985","Lower Saxony","(1c) basic vocational qualification","7.06","8","390","4","6","9","10","6.84","7.28","7","8"
"1985","Lower Saxony","(2a) intermediate vocational","7.64","8","162","5","7","9","10","7.38","7.9","8","8"
"1985","Lower Saxony","(2b) intermediate general qualification","7.34","8","56","5","6","8","9","6.87","7.81","7","8"
"1985","Lower Saxony","(2c_gen) general maturity certificate","7.17","7.36","36","5","6","8","9","6.55","7.79","6","8"
"1985","Lower Saxony","(2c_voc) vocational maturity certificate","7.41","8","32","5","7","8","9","6.76","8.06","7","8"
"1985","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Lower Saxony","(3b) higher tertiary education","7.83","8","57","6","7","9","9","7.5","8.16","8","8"
"1985","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"1985","North Rhine-Westphalia","(0) in school","8.22","9","60","5","8","9","10","7.82","8.62","8","9"
"1985","North Rhine-Westphalia","(1a) inadequately completed","6.68","7","275","3","5","8","10","6.42","6.94","7","8"
"1985","North Rhine-Westphalia","(1b) general elementary school","7.15","7.79","622","5","6","9","10","6.97","7.33","7","8"
"1985","North Rhine-Westphalia","(1c) basic vocational qualification","7.3","8","1018","5","6","9","10","7.18","7.42","8","8"
"1985","North Rhine-Westphalia","(2a) intermediate vocational","7.64","8","317","5","7","9","10","7.45","7.83","8","8"
"1985","North Rhine-Westphalia","(2b) intermediate general qualification","7.25","8","128","5","7","9","9","6.89","7.61","7","8"
"1985","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.62","8","128","5","7","9","9","7.27","7.97","8","8"
"1985","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.6","8","126","5","7","9","10","7.3","7.9","8","8"
"1985","North Rhine-Westphalia","(3a) lower tertiary education","8.14","8","66","5","7","9","10","7.73","8.55","8","9"
"1985","North Rhine-Westphalia","(3b) higher tertiary education","7.63","8","155","5","7","9","10","7.38","7.88","8","8"
"1985","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(1a) inadequately completed","7.76","8","54","5","7","9","10","7.24","8.28","7","9"
"1985","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.1","8","235","5","6","9","9","6.84","7.36","7","8"
"1985","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.38","8","289","5","6","9","10","7.16","7.6","8","8"
"1985","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","8.08","8","75","6","7","9","10","7.7","8.46","8","9"
"1985","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"1985","Saxony","(0) in school","","","","","","","","","","",""
"1985","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"1985","Saxony","(1b) general elementary school","","","","","","","","","","",""
"1985","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"1985","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"1985","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"1985","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"1985","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"1985","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"1985","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"1985","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"1985","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"1985","Schleswig-Holstein","(1b) general elementary school","7.32","8","71","4","5","9","10","6.77","7.87","7","8"
"1985","Schleswig-Holstein","(1c) basic vocational qualification","7.38","8","143","4","6","9","10","7.04","7.72","8","8"
"1985","Schleswig-Holstein","(2a) intermediate vocational","7.6","8","63","5","6","9","10","7.03","8.17","7","9"
"1985","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"1985","Thuringia","(0) in school","","","","","","","","","","",""
"1985","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"1985","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"1985","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"1985","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"1985","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"1986","Baden-Württemberg","(0) in school","7.84","8","32","6","7","9","9","7.39","8.29","7","9"
"1986","Baden-Württemberg","(1a) inadequately completed","7.1","7.59","238","3","6","9","10","6.86","7.34","8","8"
"1986","Baden-Württemberg","(1b) general elementary school","7.37","8","513","5","6","9","10","7.21","7.53","8","8"
"1986","Baden-Württemberg","(1c) basic vocational qualification","7.54","8","662","5","7","9","10","7.4","7.68","8","8"
"1986","Baden-Württemberg","(2a) intermediate vocational","7.62","8","197","5","7","9","10","7.38","7.86","8","8"
"1986","Baden-Württemberg","(2b) intermediate general qualification","7.79","8","84","5","7","9","10","7.43","8.15","8","8"
"1986","Baden-Württemberg","(2c_gen) general maturity certificate","7.91","8","52","6","7","9","9","7.52","8.3","8","9"
"1986","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.26","8","72","5","6","9","10","6.77","7.75","7","8"
"1986","Baden-Württemberg","(3a) lower tertiary education","7.82","8","40","6","7","9","10","7.26","8.38","7","9"
"1986","Baden-Württemberg","(3b) higher tertiary education","8.1","8","73","6","7","9","10","7.77","8.43","8","9"
"1986","Bavaria","(0) in school","","","","","","","","","","",""
"1986","Bavaria","(1a) inadequately completed","6.96","7","79","5","6","9","10","6.48","7.44","6","8"
"1986","Bavaria","(1b) general elementary school","7.1","7","415","5","6","8","10","6.91","7.29","7","8"
