"year","pgcasmin","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1985","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","7.67","8","1331","7.58","7.76","5","7","9","10"
"1985","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","7.54","8","468","7.37","7.71","5","7","9","10"
"1985","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","7.58","8","375","7.39","7.77","5","7","9","10"
"1985","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","7.51","8","409","7.34","7.68","5","7","8","10"
"1985","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","7.72","8","247","7.5","7.94","5","7","9","10"
"1985","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","7.77","8","503","7.63","7.91","6","7","9","10"
"1986","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","(0) in school","Westdeutschland, alte Bundeslaender","7.94","8","189","7.72","8.16","6","7","9","10"
"1986","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","6.97","7","841","6.83","7.11","4","6","9","10"
"1986","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","(1b) general elementary school","Westdeutschland, alte Bundeslaender","7.34","8","2449","7.26","7.42","5","6","9","10"
"1986","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","7.45","8","3595","7.39","7.51","5","6","9","10"
"1986","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","7.68","8","1297","7.59","7.77","5","7","9","10"
"1986","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","7.61","8","463","7.45","7.77","5","7","9","10"
"1986","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","7.67","8","396","7.5","7.84","5","7","9","9"
"1986","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","7.51","8","407","7.32","7.7","5","7","9","10"
"1986","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","7.79","8","245","7.59","7.99","6","7","9","10"
"1986","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","7.98","8","500","7.85","8.11","6","7","9","10"
"1987","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","(0) in school","Westdeutschland, alte Bundeslaender","7.49","8","188","7.23","7.75","5","6","9","10"
"1987","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","6.83","7","813","6.69","6.97","4","5","8","9"
"1987","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","(1b) general elementary school","Westdeutschland, alte Bundeslaender","7.1","7","2413","7.02","7.18","5","6","8","10"
"1987","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","7.25","8","3561","7.19","7.31","5","6","8","10"
"1987","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","7.46","8","1319","7.37","7.55","5","7","9","10"
"1987","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","7.3","8","424","7.13","7.47","5","6","8","9"
"1987","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","7.42","8","378","7.24","7.6","5","7","9","9"
"1987","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","7.38","8","395","7.2","7.56","5","7","9","9"
"1987","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","7.51","8","248","7.31","7.71","5","7","8","9"
"1987","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","7.57","8","490","7.41","7.73","5","7","9","9"
"1988","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1988","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1988","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1988","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1988","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1988","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1988","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1988","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1988","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1988","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1989","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1989","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1989","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1989","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1989","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1989","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1989","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1989","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1989","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1989","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1990","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1990","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1990","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1990","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1990","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1990","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1990","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1990","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1990","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1990","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1990","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1990","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1990","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1990","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1990","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1990","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1990","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1990","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1990","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1990","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1991","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1991","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1991","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1991","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1991","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1991","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1991","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1991","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1991","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1991","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1991","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1991","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1991","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1991","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1991","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1991","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1991","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1991","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1991","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1991","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1992","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1992","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1992","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1992","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1992","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1992","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1992","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1992","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1992","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1992","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1993","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1993","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1993","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1993","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1993","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1993","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1993","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1993","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1996","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1996","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1996","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1996","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1996","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1996","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1996","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1996","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1996","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1996","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1997","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1997","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1997","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1997","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1997","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1997","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1997","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1997","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1998","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1998","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1998","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1998","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1998","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1998","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1998","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1998","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1998","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
