"plh0110","year","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Quite unimportant","2008","Urban Area","805","0.0818410953906488","0.0770673874197159","0.0866148033615817","4"
"Very important","2008","Rural Area","3011","0.416690235028064","0.404682780353947","0.428697689702182","1"
"Very important","2008","Urban Area","6060","0.448423968645335","0.439763162705822","0.457084774584848","1"
"Important","2009","Rural Area","","","","","2"
"Important","2009","Urban Area","","","","","2"
"Less important","2009","Rural Area","","","","","3"
"Less important","2009","Urban Area","","","","","3"
"Quite unimportant","2009","Rural Area","","","","","4"
"Quite unimportant","2009","Urban Area","","","","","4"
"Very important","2009","Rural Area","","","","","1"
"Very important","2009","Urban Area","","","","","1"
"Important","2010","Rural Area","706","0.296180157414172","0.278493863355637","0.313866451472706","2"
"Important","2010","Urban Area","1230","0.279347239108187","0.266582279550736","0.292112198665639","2"
"Less important","2010","Rural Area","78","0.0404671960158747","0.032833944401152","0.0481004476305974","3"
"Less important","2010","Urban Area","136","0.0419337990197156","0.0362313148493558","0.0476362831900754","3"
"Quite unimportant","2010","Rural Area","12","","","","4"
"Quite unimportant","2010","Urban Area","20","","","","4"
"Very important","2010","Rural Area","1764","0.656116955770064","0.637716688966998","0.67451722257313","1"
"Very important","2010","Urban Area","3360","0.671087936600285","0.657721555446759","0.684454317753811","1"
"Important","2011","Rural Area","","","","","2"
"Important","2011","Urban Area","","","","","2"
"Less important","2011","Rural Area","","","","","3"
"Less important","2011","Urban Area","","","","","3"
"Quite unimportant","2011","Rural Area","","","","","4"
"Quite unimportant","2011","Urban Area","","","","","4"
"Very important","2011","Rural Area","","","","","1"
"Very important","2011","Urban Area","","","","","1"
"Important","2012","Urban Area","5797","0.348033240037293","0.340980553882362","0.355085926192223","2"
"Important","2012","Rural Area","3423","0.376544010558743","0.366978977277849","0.386109043839636","2"
"Less important","2012","Urban Area","1732","0.139277218883665","0.134150929005951","0.144403508761379","3"
"Less important","2012","Rural Area","797","0.114273381199024","0.107992825087729","0.120553937310319","3"
"Quite unimportant","2012","Urban Area","950","0.085086541407778","0.0809555726324512","0.0892175101831049","4"
"Quite unimportant","2012","Rural Area","384","0.059359744398102","0.0546949392867971","0.0640245495094068","4"
"Very important","2012","Urban Area","9045","0.427602999671264","0.420278119659822","0.434927879682706","1"
"Very important","2012","Rural Area","5253","0.449822863844132","0.440002043983479","0.459643683704784","1"
"Important","2013","Urban Area","","","","","2"
"Important","2013","Rural Area","","","","","2"
"Less important","2013","Urban Area","","","","","3"
"Less important","2013","Rural Area","","","","","3"
"Quite unimportant","2013","Urban Area","","","","","4"
"Quite unimportant","2013","Rural Area","","","","","4"
"Very important","2013","Urban Area","","","","","1"
"Very important","2013","Rural Area","","","","","1"
"Important","2014","Urban Area","","","","","2"
"Important","2014","Rural Area","","","","","2"
"Less important","2014","Urban Area","","","","","3"
"Less important","2014","Rural Area","","","","","3"
"Quite unimportant","2014","Urban Area","","","","","4"
"Quite unimportant","2014","Rural Area","","","","","4"
"Very important","2014","Urban Area","","","","","1"
"Very important","2014","Rural Area","","","","","1"
"Important","2015","Urban Area","","","","","2"
"Important","2015","Rural Area","","","","","2"
"Less important","2015","Urban Area","","","","","3"
"Less important","2015","Rural Area","","","","","3"
"Quite unimportant","2015","Urban Area","","","","","4"
"Quite unimportant","2015","Rural Area","","","","","4"
"Very important","2015","Urban Area","","","","","1"
"Very important","2015","Rural Area","","","","","1"
"Important","2016","Urban Area","4873","0.323461354611816","0.316173619557571","0.330749089666061","2"
"Important","2016","Rural Area","2668","0.342337841829216","0.332123751209121","0.35255193244931","2"
"Less important","2016","Urban Area","1563","0.133152191560658","0.127859450376416","0.138444932744901","3"
"Less important","2016","Rural Area","643","0.113261902937794","0.106439923021532","0.120083882854055","3"
"Quite unimportant","2016","Urban Area","860","0.081304940471255","0.0770471995777271","0.0855626813647829","4"
"Quite unimportant","2016","Rural Area","337","0.0613845464071872","0.0562174781171518","0.0665516146972226","4"
"Very important","2016","Urban Area","8532","0.462081513356271","0.454314525929013","0.469848500783529","1"
"Very important","2016","Rural Area","4642","0.483015708825804","0.472258734628093","0.493772683023514","1"
