"plh0110","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Very important","1990","Hesse","(2c_gen) general maturity certificate","5","","",""
"Very important","1990","Hesse","(2c_voc) vocational maturity certificate","7","","",""
"Very important","1990","Hesse","(3a) lower tertiary education","7","","",""
"Very important","1990","Hesse","(3b) higher tertiary education","19","","",""
"Very important","1990","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Very important","1990","Rhineland-Palatinate,Saarland","(1a) inadequately completed","1","","",""
"Very important","1990","Rhineland-Palatinate,Saarland","(1b) general elementary school","62","0.348687147153217","0.274143427685716","0.423230866620718"
"Very important","1990","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","105","0.395164070031786","0.33225523908394","0.458072900979632"
"Very important","1990","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","4","","",""
"Very important","1990","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","26","","",""
"Very important","1990","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6","","",""
"Very important","1990","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5","","",""
"Very important","1990","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","9","","",""
"Very important","1990","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","9","","",""
"Very important","1990","Baden-Württemberg","(0) in school","2","","",""
"Very important","1990","Baden-Württemberg","(1a) inadequately completed","4","","",""
"Very important","1990","Baden-Württemberg","(1b) general elementary school","104","0.412227891787109","0.350081954405634","0.474373829168585"
"Very important","1990","Baden-Württemberg","(1c) basic vocational qualification","206","0.433390417738448","0.387957398276141","0.478823437200755"
"Very important","1990","Baden-Württemberg","(2b) intermediate general qualification","21","","",""
"Very important","1990","Baden-Württemberg","(2a) intermediate vocational","77","0.395968818067504","0.325304633372699","0.466633002762309"
"Very important","1990","Baden-Württemberg","(2c_gen) general maturity certificate","4","","",""
"Very important","1990","Baden-Württemberg","(2c_voc) vocational maturity certificate","14","","",""
"Very important","1990","Baden-Württemberg","(3a) lower tertiary education","20","","",""
"Very important","1990","Baden-Württemberg","(3b) higher tertiary education","30","0.495221228550571","0.361868661944868","0.628573795156273"
"Very important","1990","Bavaria","(0) in school","6","","",""
"Very important","1990","Bavaria","(1a) inadequately completed","","","",""
"Very important","1990","Bavaria","(1b) general elementary school","81","0.335027553378799","0.273216496419988","0.396838610337611"
"Very important","1990","Bavaria","(1c) basic vocational qualification","222","0.406865573873888","0.364683175642094","0.449047972105682"
"Very important","1990","Bavaria","(2b) intermediate general qualification","13","","",""
"Very important","1990","Bavaria","(2a) intermediate vocational","80","0.349564616751477","0.285072852733916","0.414056380769039"
"Very important","1990","Bavaria","(2c_gen) general maturity certificate","8","","",""
"Very important","1990","Bavaria","(2c_voc) vocational maturity certificate","16","","",""
"Very important","1990","Bavaria","(3a) lower tertiary education","15","","",""
"Very important","1990","Bavaria","(3b) higher tertiary education","24","","",""
"Very important","1990","Berlin","(0) in school","","","",""
"Very important","1990","Berlin","(1a) inadequately completed","","","",""
"Very important","1990","Berlin","(1b) general elementary school","12","","",""
"Very important","1990","Berlin","(1c) basic vocational qualification","27","","",""
"Very important","1990","Berlin","(2b) intermediate general qualification","4","","",""
"Very important","1990","Berlin","(2a) intermediate vocational","11","","",""
"Very important","1990","Berlin","(2c_gen) general maturity certificate","1","","",""
"Very important","1990","Berlin","(2c_voc) vocational maturity certificate","3","","",""
"Very important","1990","Berlin","(3a) lower tertiary education","1","","",""
"Very important","1990","Berlin","(3b) higher tertiary education","5","","",""
"Very important","1990","Brandenburg","(0) in school","","","",""
"Very important","1990","Brandenburg","(1a) inadequately completed","","","",""
"Very important","1990","Brandenburg","(1b) general elementary school","","","",""
"Very important","1990","Brandenburg","(1c) basic vocational qualification","","","",""
"Very important","1990","Brandenburg","(2b) intermediate general qualification","","","",""
"Very important","1990","Brandenburg","(2a) intermediate vocational","","","",""
"Very important","1990","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Very important","1990","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Very important","1990","Brandenburg","(3a) lower tertiary education","","","",""
"Very important","1990","Brandenburg","(3b) higher tertiary education","","","",""
"Very important","1990","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Very important","1990","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Very important","1990","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Very important","1990","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Very important","1990","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Very important","1990","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Very important","1990","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Very important","1990","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Very important","1990","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Very important","1990","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Very important","1990","Saxony","(0) in school","","","",""
"Very important","1990","Saxony","(1a) inadequately completed","","","",""
"Very important","1990","Saxony","(1b) general elementary school","","","",""
"Very important","1990","Saxony","(1c) basic vocational qualification","","","",""
"Very important","1990","Saxony","(2b) intermediate general qualification","","","",""
"Very important","1990","Saxony","(2a) intermediate vocational","","","",""
"Very important","1990","Saxony","(2c_gen) general maturity certificate","","","",""
"Very important","1990","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Very important","1990","Saxony","(3a) lower tertiary education","","","",""
"Very important","1990","Saxony","(3b) higher tertiary education","","","",""
"Very important","1990","Saxony-Anhalt","(0) in school","","","",""
"Very important","1990","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Very important","1990","Saxony-Anhalt","(1b) general elementary school","","","",""
"Very important","1990","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Very important","1990","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Very important","1990","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Very important","1990","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Very important","1990","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Very important","1990","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Very important","1990","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Very important","1990","Thuringia","(0) in school","","","",""
"Very important","1990","Thuringia","(1a) inadequately completed","","","",""
"Very important","1990","Thuringia","(1b) general elementary school","","","",""
"Very important","1990","Thuringia","(1c) basic vocational qualification","","","",""
"Very important","1990","Thuringia","(2b) intermediate general qualification","","","",""
"Very important","1990","Thuringia","(2a) intermediate vocational","","","",""
"Very important","1990","Thuringia","(2c_gen) general maturity certificate","","","",""
"Very important","1990","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Very important","1990","Thuringia","(3a) lower tertiary education","","","",""
"Very important","1990","Thuringia","(3b) higher tertiary education","","","",""
"Important","1990","Schleswig-Holstein","(0) in school","1","","",""
"Important","1990","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"Important","1990","Schleswig-Holstein","(1b) general elementary school","16","","",""
"Important","1990","Schleswig-Holstein","(1c) basic vocational qualification","45","0.417380299161095","0.323944187260015","0.510816411062176"
"Important","1990","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"Important","1990","Schleswig-Holstein","(2a) intermediate vocational","10","","",""
"Important","1990","Schleswig-Holstein","(2c_gen) general maturity certificate","2","","",""
"Important","1990","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4","","",""
"Important","1990","Schleswig-Holstein","(3a) lower tertiary education","2","","",""
"Important","1990","Schleswig-Holstein","(3b) higher tertiary education","1","","",""
"Important","1990","Hamburg","(0) in school","","","",""
"Important","1990","Hamburg","(1a) inadequately completed","","","",""
"Important","1990","Hamburg","(1b) general elementary school","7","","",""
"Important","1990","Hamburg","(1c) basic vocational qualification","18","","",""
"Important","1990","Hamburg","(2b) intermediate general qualification","1","","",""
"Important","1990","Hamburg","(2a) intermediate vocational","15","","",""
"Important","1990","Hamburg","(2c_gen) general maturity certificate","2","","",""
"Important","1990","Hamburg","(2c_voc) vocational maturity certificate","3","","",""
"Important","1990","Hamburg","(3a) lower tertiary education","2","","",""
"Important","1990","Hamburg","(3b) higher tertiary education","1","","",""
"Important","1990","Lower Saxony","(0) in school","3","","",""
"Important","1990","Lower Saxony","(1a) inadequately completed","3","","",""
"Important","1990","Lower Saxony","(1b) general elementary school","51","0.337949622338397","0.264426992935718","0.411472251741076"
"Important","1990","Lower Saxony","(1c) basic vocational qualification","133","0.4445814057914","0.389792780384683","0.499370031198118"
"Important","1990","Lower Saxony","(2b) intermediate general qualification","20","","",""
"Important","1990","Lower Saxony","(2a) intermediate vocational","55","0.348689418742422","0.275077420988319","0.422301416496524"
"Important","1990","Lower Saxony","(2c_gen) general maturity certificate","7","","",""
"Important","1990","Lower Saxony","(2c_voc) vocational maturity certificate","15","","",""
"Important","1990","Lower Saxony","(3a) lower tertiary education","6","","",""
"Important","1990","Lower Saxony","(3b) higher tertiary education","15","","",""
"Important","1990","Bremen","(0) in school","","","",""
"Important","1990","Bremen","(1a) inadequately completed","1","","",""
"Important","1990","Bremen","(1b) general elementary school","6","","",""
"Important","1990","Bremen","(1c) basic vocational qualification","13","","",""
"Important","1990","Bremen","(2b) intermediate general qualification","1","","",""
"Important","1990","Bremen","(2a) intermediate vocational","6","","",""
"Important","1990","Bremen","(2c_gen) general maturity certificate","1","","",""
"Important","1990","Bremen","(2c_voc) vocational maturity certificate","2","","",""
"Important","1990","Bremen","(3a) lower tertiary education","1","","",""
"Important","1990","Bremen","(3b) higher tertiary education","","","",""
"Important","1990","North Rhine-Westphalia","(0) in school","11","","",""
"Important","1990","North Rhine-Westphalia","(1a) inadequately completed","8","","",""
"Important","1990","North Rhine-Westphalia","(1b) general elementary school","131","0.417001166374291","0.36220245141504","0.471799881333543"
"Important","1990","North Rhine-Westphalia","(1c) basic vocational qualification","297","0.415810564360663","0.380057664703686","0.45156346401764"
"Important","1990","North Rhine-Westphalia","(2b) intermediate general qualification","24","","",""
"Important","1990","North Rhine-Westphalia","(2a) intermediate vocational","128","0.42310544205879","0.369474945543238","0.476735938574342"
"Important","1990","North Rhine-Westphalia","(2c_gen) general maturity certificate","41","0.423947899941229","0.32127869144148","0.526617108440978"
"Important","1990","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","34","0.314729134959424","0.223706857249906","0.405751412668943"
"Important","1990","North Rhine-Westphalia","(3a) lower tertiary education","22","","",""
"Important","1990","North Rhine-Westphalia","(3b) higher tertiary education","47","0.350670008035227","0.268642700212736","0.432697315857719"
"Important","1990","Hesse","(0) in school","2","","",""
"Important","1990","Hesse","(1a) inadequately completed","4","","",""
"Important","1990","Hesse","(1b) general elementary school","62","0.474846158812497","0.388672809375347","0.561019508249648"
"Important","1990","Hesse","(1c) basic vocational qualification","105","0.463057822055766","0.397758983868705","0.528356660242827"
"Important","1990","Hesse","(2b) intermediate general qualification","10","","",""
"Important","1990","Hesse","(2a) intermediate vocational","50","0.387802337518293","0.303720096046555","0.471884578990031"
"Important","1990","Hesse","(2c_gen) general maturity certificate","7","","",""
"Important","1990","Hesse","(2c_voc) vocational maturity certificate","10","","",""
"Important","1990","Hesse","(3a) lower tertiary education","13","","",""
"Important","1990","Hesse","(3b) higher tertiary education","18","","",""
"Important","1990","Rhineland-Palatinate,Saarland","(0) in school","1","","",""
"Important","1990","Rhineland-Palatinate,Saarland","(1a) inadequately completed","1","","",""
"Important","1990","Rhineland-Palatinate,Saarland","(1b) general elementary school","70","0.474847058832726","0.396735007694054","0.552959109971399"
"Important","1990","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","92","0.415914890460683","0.352492238098228","0.479337542823137"
"Important","1990","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","10","","",""
"Important","1990","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","23","","",""
"Important","1990","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4","","",""
"Important","1990","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2","","",""
"Important","1990","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7","","",""
"Important","1990","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6","","",""
"Important","1990","Baden-Württemberg","(0) in school","6","","",""
"Important","1990","Baden-Württemberg","(1a) inadequately completed","1","","",""
"Important","1990","Baden-Württemberg","(1b) general elementary school","98","0.400946778134407","0.339071717453137","0.462821838815677"
"Important","1990","Baden-Württemberg","(1c) basic vocational qualification","171","0.374024093883476","0.329661330634424","0.418386857132528"
"Important","1990","Baden-Württemberg","(2b) intermediate general qualification","22","","",""
"Important","1990","Baden-Württemberg","(2a) intermediate vocational","70","0.37389089109647","0.303981320757746","0.443800461435195"
"Important","1990","Baden-Württemberg","(2c_gen) general maturity certificate","15","","",""
"Important","1990","Baden-Württemberg","(2c_voc) vocational maturity certificate","24","","",""
"Important","1990","Baden-Württemberg","(3a) lower tertiary education","14","","",""
"Important","1990","Baden-Württemberg","(3b) higher tertiary education","18","","",""
"Important","1990","Bavaria","(0) in school","8","","",""
"Important","1990","Bavaria","(1a) inadequately completed","2","","",""
"Important","1990","Bavaria","(1b) general elementary school","106","0.489209231232546","0.423746680492789","0.554671781972302"
"Important","1990","Bavaria","(1c) basic vocational qualification","213","0.40922731563391","0.367006974299081","0.451447656968738"
"Important","1990","Bavaria","(2b) intermediate general qualification","23","","",""
"Important","1990","Bavaria","(2a) intermediate vocational","96","0.455830142768474","0.38846934768128","0.523190937855669"
"Important","1990","Bavaria","(2c_gen) general maturity certificate","14","","",""
"Important","1990","Bavaria","(2c_voc) vocational maturity certificate","21","","",""
"Important","1990","Bavaria","(3a) lower tertiary education","19","","",""
"Important","1990","Bavaria","(3b) higher tertiary education","22","","",""
"Important","1990","Berlin","(0) in school","3","","",""
"Important","1990","Berlin","(1a) inadequately completed","","","",""
"Important","1990","Berlin","(1b) general elementary school","17","","",""
"Important","1990","Berlin","(1c) basic vocational qualification","31","0.461541746373238","0.345583822702819","0.577499670043658"
"Important","1990","Berlin","(2b) intermediate general qualification","4","","",""
"Important","1990","Berlin","(2a) intermediate vocational","17","","",""
"Important","1990","Berlin","(2c_gen) general maturity certificate","2","","",""
"Important","1990","Berlin","(2c_voc) vocational maturity certificate","5","","",""
"Important","1990","Berlin","(3a) lower tertiary education","1","","",""
"Important","1990","Berlin","(3b) higher tertiary education","14","","",""
"Important","1990","Brandenburg","(0) in school","","","",""
"Important","1990","Brandenburg","(1a) inadequately completed","","","",""
"Important","1990","Brandenburg","(1b) general elementary school","","","",""
"Important","1990","Brandenburg","(1c) basic vocational qualification","","","",""
"Important","1990","Brandenburg","(2b) intermediate general qualification","","","",""
"Important","1990","Brandenburg","(2a) intermediate vocational","","","",""
"Important","1990","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Important","1990","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Important","1990","Brandenburg","(3a) lower tertiary education","","","",""
"Important","1990","Brandenburg","(3b) higher tertiary education","","","",""
"Important","1990","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Important","1990","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Important","1990","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Important","1990","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Important","1990","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Important","1990","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Important","1990","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Important","1990","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Important","1990","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Important","1990","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Important","1990","Saxony","(0) in school","","","",""
"Important","1990","Saxony","(1a) inadequately completed","","","",""
"Important","1990","Saxony","(1b) general elementary school","","","",""
"Important","1990","Saxony","(1c) basic vocational qualification","","","",""
"Important","1990","Saxony","(2b) intermediate general qualification","","","",""
"Important","1990","Saxony","(2a) intermediate vocational","","","",""
"Important","1990","Saxony","(2c_gen) general maturity certificate","","","",""
"Important","1990","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Important","1990","Saxony","(3a) lower tertiary education","","","",""
"Important","1990","Saxony","(3b) higher tertiary education","","","",""
"Important","1990","Saxony-Anhalt","(0) in school","","","",""
"Important","1990","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Important","1990","Saxony-Anhalt","(1b) general elementary school","","","",""
"Important","1990","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Important","1990","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Important","1990","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Important","1990","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Important","1990","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Important","1990","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Important","1990","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Important","1990","Thuringia","(0) in school","","","",""
"Important","1990","Thuringia","(1a) inadequately completed","","","",""
"Important","1990","Thuringia","(1b) general elementary school","","","",""
"Important","1990","Thuringia","(1c) basic vocational qualification","","","",""
"Important","1990","Thuringia","(2b) intermediate general qualification","","","",""
"Important","1990","Thuringia","(2a) intermediate vocational","","","",""
"Important","1990","Thuringia","(2c_gen) general maturity certificate","","","",""
"Important","1990","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Important","1990","Thuringia","(3a) lower tertiary education","","","",""
"Important","1990","Thuringia","(3b) higher tertiary education","","","",""
"Less important","1990","Schleswig-Holstein","(0) in school","2","","",""
"Less important","1990","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"Less important","1990","Schleswig-Holstein","(1b) general elementary school","5","","",""
"Less important","1990","Schleswig-Holstein","(1c) basic vocational qualification","13","","",""
"Less important","1990","Schleswig-Holstein","(2b) intermediate general qualification","3","","",""
"Less important","1990","Schleswig-Holstein","(2a) intermediate vocational","9","","",""
"Less important","1990","Schleswig-Holstein","(2c_gen) general maturity certificate","1","","",""
"Less important","1990","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3","","",""
"Less important","1990","Schleswig-Holstein","(3a) lower tertiary education","3","","",""
"Less important","1990","Schleswig-Holstein","(3b) higher tertiary education","1","","",""
"Less important","1990","Hamburg","(0) in school","2","","",""
"Less important","1990","Hamburg","(1a) inadequately completed","","","",""
"Less important","1990","Hamburg","(1b) general elementary school","2","","",""
"Less important","1990","Hamburg","(1c) basic vocational qualification","9","","",""
"Less important","1990","Hamburg","(2b) intermediate general qualification","1","","",""
"Less important","1990","Hamburg","(2a) intermediate vocational","5","","",""
"Less important","1990","Hamburg","(2c_gen) general maturity certificate","","","",""
"Less important","1990","Hamburg","(2c_voc) vocational maturity certificate","1","","",""
"Less important","1990","Hamburg","(3a) lower tertiary education","1","","",""
"Less important","1990","Hamburg","(3b) higher tertiary education","1","","",""
"Less important","1990","Lower Saxony","(0) in school","4","","",""
"Less important","1990","Lower Saxony","(1a) inadequately completed","1","","",""
"Less important","1990","Lower Saxony","(1b) general elementary school","14","","",""
"Less important","1990","Lower Saxony","(1c) basic vocational qualification","26","","",""
"Less important","1990","Lower Saxony","(2b) intermediate general qualification","9","","",""
"Less important","1990","Lower Saxony","(2a) intermediate vocational","24","","",""
"Less important","1990","Lower Saxony","(2c_gen) general maturity certificate","13","","",""
"Less important","1990","Lower Saxony","(2c_voc) vocational maturity certificate","5","","",""
"Less important","1990","Lower Saxony","(3a) lower tertiary education","5","","",""
"Less important","1990","Lower Saxony","(3b) higher tertiary education","10","","",""
"Less important","1990","Bremen","(0) in school","","","",""
"Less important","1990","Bremen","(1a) inadequately completed","","","",""
"Less important","1990","Bremen","(1b) general elementary school","2","","",""
"Less important","1990","Bremen","(1c) basic vocational qualification","1","","",""
"Less important","1990","Bremen","(2b) intermediate general qualification","1","","",""
"Less important","1990","Bremen","(2a) intermediate vocational","2","","",""
"Less important","1990","Bremen","(2c_gen) general maturity certificate","1","","",""
"Less important","1990","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Less important","1990","Bremen","(3a) lower tertiary education","","","",""
"Less important","1990","Bremen","(3b) higher tertiary education","","","",""
"Less important","1990","North Rhine-Westphalia","(0) in school","16","","",""
"Less important","1990","North Rhine-Westphalia","(1a) inadequately completed","3","","",""
"Less important","1990","North Rhine-Westphalia","(1b) general elementary school","28","","",""
"Less important","1990","North Rhine-Westphalia","(1c) basic vocational qualification","78","0.120172753435433","0.0965849027206556","0.14376060415021"
"Less important","1990","North Rhine-Westphalia","(2b) intermediate general qualification","28","","",""
"Less important","1990","North Rhine-Westphalia","(2a) intermediate vocational","53","0.162741662349052","0.122671748800248","0.202811575897856"
"Less important","1990","North Rhine-Westphalia","(2c_gen) general maturity certificate","22","","",""
"Less important","1990","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","23","","",""
"Less important","1990","North Rhine-Westphalia","(3a) lower tertiary education","7","","",""
"Less important","1990","North Rhine-Westphalia","(3b) higher tertiary education","24","","",""
"Less important","1990","Hesse","(0) in school","2","","",""
"Less important","1990","Hesse","(1a) inadequately completed","1","","",""
"Less important","1990","Hesse","(1b) general elementary school","16","","",""
"Less important","1990","Hesse","(1c) basic vocational qualification","30","0.132866762645944","0.0884164136529108","0.177317111638977"
"Less important","1990","Hesse","(2b) intermediate general qualification","7","","",""
"Less important","1990","Hesse","(2a) intermediate vocational","22","","",""
"Less important","1990","Hesse","(2c_gen) general maturity certificate","12","","",""
"Less important","1990","Hesse","(2c_voc) vocational maturity certificate","10","","",""
"Less important","1990","Hesse","(3a) lower tertiary education","4","","",""
"Less important","1990","Hesse","(3b) higher tertiary education","7","","",""
"Less important","1990","Rhineland-Palatinate,Saarland","(0) in school","2","","",""
"Less important","1990","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Less important","1990","Rhineland-Palatinate,Saarland","(1b) general elementary school","16","","",""
"Less important","1990","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","23","","",""
"Less important","1990","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","3","","",""
"Less important","1990","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","9","","",""
"Less important","1990","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5","","",""
"Less important","1990","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5","","",""
"Less important","1990","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","1","","",""
"Less important","1990","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5","","",""
"Less important","1990","Baden-Württemberg","(0) in school","5","","",""
"Less important","1990","Baden-Württemberg","(1a) inadequately completed","1","","",""
"Less important","1990","Baden-Württemberg","(1b) general elementary school","22","","",""
"Less important","1990","Baden-Württemberg","(1c) basic vocational qualification","60","0.131915161937952","0.100889687320758","0.162940636555146"
"Less important","1990","Baden-Württemberg","(2b) intermediate general qualification","9","","",""
"Less important","1990","Baden-Württemberg","(2a) intermediate vocational","26","","",""
"Less important","1990","Baden-Württemberg","(2c_gen) general maturity certificate","12","","",""
