"plh0105","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Very important","1990","North Rhine-Westphalia","424","0.211274063175598","0.193062149204243","0.229485977146954","1"
"Very important","1990","Hesse","164","0.253238450726899","0.220334910429939","0.28614199102386","1"
"Very important","1990","Rhineland-Palatinate,Saarland","117","0.20053384687245","0.167341644440125","0.233726049304775","1"
"Very important","1990","Baden-Württemberg","310","0.260067864889421","0.234780215314655","0.285355514464186","1"
"Very important","1990","Bavaria","232","0.184823279121059","0.163525860183267","0.206120698058851","1"
"Very important","1990","Berlin","55","0.221344700027253","0.168265869494802","0.274423530559705","1"
"Very important","1990","Brandenburg","","","","","1"
"Very important","1990","Mecklenburg-Western Pomerania","","","","","1"
"Very important","1990","Saxony","","","","","1"
"Very important","1990","Saxony-Anhalt","","","","","1"
"Very important","1990","Thuringia","","","","","1"
"Important","1991","Lower Saxony","","","","","2"
"Important","1991","North Rhine-Westphalia","","","","","2"
"Important","1991","Bremen","","","","","2"
"Important","1991","Schleswig-Holstein","","","","","2"
"Important","1991","Hamburg","","","","","2"
"Important","1991","Baden-Württemberg","","","","","2"
"Important","1991","Hesse","","","","","2"
"Important","1991","Rhineland-Palatinate,Saarland","","","","","2"
"Important","1991","Bavaria","","","","","2"
"Important","1991","Berlin","","","","","2"
"Important","1991","Brandenburg","","","","","2"
"Important","1991","Mecklenburg-Western Pomerania","","","","","2"
"Important","1991","Saxony","","","","","2"
"Important","1991","Saxony-Anhalt","","","","","2"
"Important","1991","Thuringia","","","","","2"
"Less important","1991","Hamburg","","","","","3"
"Less important","1991","Schleswig-Holstein","","","","","3"
"Less important","1991","Bremen","","","","","3"
"Less important","1991","Lower Saxony","","","","","3"
"Less important","1991","North Rhine-Westphalia","","","","","3"
"Less important","1991","Hesse","","","","","3"
"Less important","1991","Rhineland-Palatinate,Saarland","","","","","3"
"Less important","1991","Baden-Württemberg","","","","","3"
"Less important","1991","Bavaria","","","","","3"
"Less important","1991","Berlin","","","","","3"
"Less important","1991","Saxony","","","","","3"
"Less important","1991","Brandenburg","","","","","3"
"Less important","1991","Mecklenburg-Western Pomerania","","","","","3"
"Less important","1991","Saxony-Anhalt","","","","","3"
"Less important","1991","Thuringia","","","","","3"
"Quite unimportant","1991","Schleswig-Holstein","","","","","4"
"Quite unimportant","1991","Hamburg","","","","","4"
"Quite unimportant","1991","Lower Saxony","","","","","4"
"Quite unimportant","1991","Berlin","","","","","4"
"Quite unimportant","1991","Brandenburg","","","","","4"
"Quite unimportant","1991","Bavaria","","","","","4"
"Quite unimportant","1991","Bremen","","","","","4"
"Quite unimportant","1991","Rhineland-Palatinate,Saarland","","","","","4"
"Quite unimportant","1991","North Rhine-Westphalia","","","","","4"
"Quite unimportant","1991","Hesse","","","","","4"
"Quite unimportant","1991","Baden-Württemberg","","","","","4"
"Quite unimportant","1991","Mecklenburg-Western Pomerania","","","","","4"
"Quite unimportant","1991","Saxony","","","","","4"
"Quite unimportant","1991","Saxony-Anhalt","","","","","4"
"Quite unimportant","1991","Thuringia","","","","","4"
"Very important","1991","Schleswig-Holstein","","","","","1"
"Very important","1991","Hamburg","","","","","1"
"Very important","1991","Lower Saxony","","","","","1"
"Very important","1991","Bremen","","","","","1"
"Very important","1991","North Rhine-Westphalia","","","","","1"
"Very important","1991","Hesse","","","","","1"
"Very important","1991","Rhineland-Palatinate,Saarland","","","","","1"
"Very important","1991","Baden-Württemberg","","","","","1"
"Very important","1991","Bavaria","","","","","1"
"Very important","1991","Berlin","","","","","1"
"Very important","1991","Brandenburg","","","","","1"
"Very important","1991","Mecklenburg-Western Pomerania","","","","","1"
"Very important","1991","Saxony","","","","","1"
"Very important","1991","Saxony-Anhalt","","","","","1"
"Very important","1991","Thuringia","","","","","1"
"Important","1992","Lower Saxony","549","0.667250511870077","0.635385682017602","0.699115341722552","2"
"Important","1992","Bremen","57","0.665612643565806","0.566478292020586","0.764746995111026","2"
"Important","1992","Hamburg","69","0.58031606087238","0.489724209480159","0.6709079122646","2"
"Important","1992","Schleswig-Holstein","162","0.677950693792197","0.619079797654246","0.736821589930149","2"
"Important","1992","North Rhine-Westphalia","1226","0.652354235495796","0.630935401585524","0.673773069406069","2"
"Important","1992","Baden-Württemberg","708","0.64015889150931","0.611974752345498","0.668343030673122","2"
"Important","1992","Rhineland-Palatinate,Saarland","347","0.638132373215177","0.597751203399911","0.678513543030442","2"
"Important","1992","Bavaria","877","0.662872386134777","0.637292812537959","0.688451959731595","2"
"Important","1992","Hesse","418","0.621225531028137","0.584105257450115","0.65834580460616","2"
"Important","1992","Berlin","327","0.614779135192095","0.572250782661657","0.657307487722534","2"
"Important","1992","Mecklenburg-Western Pomerania","271","0.619328677355471","0.572725477289859","0.665931877421082","2"
"Important","1992","Brandenburg","438","0.662502339705497","0.626563309000981","0.698441370410013","2"
"Important","1992","Saxony","779","0.666222659186924","0.63907424302086","0.693371075352989","2"
"Important","1992","Saxony-Anhalt","483","0.619375137293046","0.585169075858312","0.65358119872778","2"
"Important","1992","Thuringia","431","0.621121803200307","0.584714031614676","0.657529574785938","2"
"Less important","1992","Schleswig-Holstein","24","","","","3"
"Less important","1992","Hamburg","6","","","","3"
"Less important","1992","Lower Saxony","78","0.0989298837449943","0.0787391784105215","0.119120589079467","3"
"Less important","1992","Bremen","7","","","","3"
"Less important","1992","North Rhine-Westphalia","180","0.0948847527844669","0.0817041350637325","0.108065370505201","3"
"Less important","1992","Hesse","66","0.122013345292694","0.0969670327327481","0.147059657852639","3"
"Less important","1992","Rhineland-Palatinate,Saarland","43","0.089695913114004","0.0656839197238186","0.113707906504189","3"
"Less important","1992","Bavaria","162","0.137679000473737","0.119034553461352","0.156323447486122","3"
"Less important","1992","Baden-Württemberg","141","0.132602947201449","0.112687454504857","0.152518439898041","3"
"Less important","1992","Berlin","40","0.0861483767808733","0.0616280930227283","0.110668660539018","3"
"Less important","1992","Mecklenburg-Western Pomerania","38","0.107110655334699","0.0774285144625089","0.136792796206889","3"
"Less important","1992","Saxony","93","0.0946790401911229","0.0778238140400831","0.111534266342163","3"
"Less important","1992","Brandenburg","80","0.122563214038378","0.0976387827314947","0.147487645345261","3"
"Less important","1992","Saxony-Anhalt","95","0.123056584732093","0.0999137888333131","0.146199380630872","3"
"Less important","1992","Thuringia","61","0.0970993413430687","0.0748772959400975","0.11932138674604","3"
"Quite unimportant","1992","Hamburg","","","","","4"
"Quite unimportant","1992","Schleswig-Holstein","1","","","","4"
"Quite unimportant","1992","Lower Saxony","10","","","","4"
"Quite unimportant","1992","Bremen","1","","","","4"
"Quite unimportant","1992","North Rhine-Westphalia","11","","","","4"
"Quite unimportant","1992","Hesse","7","","","","4"
"Quite unimportant","1992","Rhineland-Palatinate,Saarland","8","","","","4"
"Quite unimportant","1992","Baden-Württemberg","13","","","","4"
"Quite unimportant","1992","Bavaria","15","","","","4"
"Quite unimportant","1992","Berlin","4","","","","4"
"Quite unimportant","1992","Mecklenburg-Western Pomerania","2","","","","4"
"Quite unimportant","1992","Saxony","12","","","","4"
"Quite unimportant","1992","Saxony-Anhalt","5","","","","4"
"Quite unimportant","1992","Brandenburg","5","","","","4"
"Quite unimportant","1992","Thuringia","3","","","","4"
"Very important","1992","Schleswig-Holstein","55","0.227479900153538","0.174663740900751","0.280296059406324","1"
"Very important","1992","Hamburg","39","0.346172408250986","0.258840386946293","0.43350442955568","1"
"Very important","1992","Lower Saxony","203","0.220892444133025","0.192838263665903","0.248946624600147","1"
"Very important","1992","Bremen","22","","","","1"
"Very important","1992","North Rhine-Westphalia","482","0.245034813463544","0.225690070340046","0.264379556587042","1"
"Very important","1992","Hesse","165","0.239370902462976","0.206718261163414","0.272023543762537","1"
"Very important","1992","Rhineland-Palatinate,Saarland","146","0.258950056877026","0.222138822079484","0.295761291674568","1"
"Very important","1992","Baden-Württemberg","252","0.213702876678829","0.189631328499343","0.237774424858315","1"
"Very important","1992","Bavaria","258","0.184574797351535","0.16358252565128","0.205567069051789","1"
"Very important","1992","Berlin","132","0.285650333501472","0.246173992721511","0.325126674281432","1"
"Very important","1992","Brandenburg","142","0.2088562061897","0.177961172465784","0.239751239913616","1"
"Very important","1992","Mecklenburg-Western Pomerania","106","0.269278655250644","0.226703432857768","0.31185387764352","1"
"Very important","1992","Saxony","275","0.22563546702375","0.201570637864977","0.249700296182522","1"
"Very important","1992","Saxony-Anhalt","191","0.247010820926355","0.216627868908475","0.277393772944234","1"
"Very important","1992","Thuringia","187","0.271202999218024","0.237836823233754","0.304569175202294","1"
"Important","1993","Hamburg","","","","","2"
"Important","1993","Lower Saxony","","","","","2"
"Important","1993","Bremen","","","","","2"
"Important","1993","Schleswig-Holstein","","","","","2"
"Important","1993","North Rhine-Westphalia","","","","","2"
"Important","1993","Baden-Württemberg","","","","","2"
"Important","1993","Hesse","","","","","2"
"Important","1993","Rhineland-Palatinate,Saarland","","","","","2"
"Important","1993","Bavaria","","","","","2"
"Important","1993","Berlin","","","","","2"
"Important","1993","Brandenburg","","","","","2"
"Important","1993","Mecklenburg-Western Pomerania","","","","","2"
"Important","1993","Saxony","","","","","2"
"Important","1993","Saxony-Anhalt","","","","","2"
"Important","1993","Thuringia","","","","","2"
"Less important","1993","Schleswig-Holstein","","","","","3"
"Less important","1993","North Rhine-Westphalia","","","","","3"
"Less important","1993","Hamburg","","","","","3"
"Less important","1993","Lower Saxony","","","","","3"
"Less important","1993","Bremen","","","","","3"
"Less important","1993","Hesse","","","","","3"
"Less important","1993","Rhineland-Palatinate,Saarland","","","","","3"
"Less important","1993","Baden-Württemberg","","","","","3"
"Less important","1993","Bavaria","","","","","3"
"Less important","1993","Berlin","","","","","3"
"Less important","1993","Mecklenburg-Western Pomerania","","","","","3"
"Less important","1993","Brandenburg","","","","","3"
"Less important","1993","Saxony","","","","","3"
"Less important","1993","Thuringia","","","","","3"
"Less important","1993","Saxony-Anhalt","","","","","3"
"Quite unimportant","1993","Hamburg","","","","","4"
"Quite unimportant","1993","Lower Saxony","","","","","4"
"Quite unimportant","1993","Schleswig-Holstein","","","","","4"
"Quite unimportant","1993","Bremen","","","","","4"
"Quite unimportant","1993","North Rhine-Westphalia","","","","","4"
"Quite unimportant","1993","Hesse","","","","","4"
"Quite unimportant","1993","Rhineland-Palatinate,Saarland","","","","","4"
"Quite unimportant","1993","Baden-Württemberg","","","","","4"
"Quite unimportant","1993","Bavaria","","","","","4"
"Quite unimportant","1993","Berlin","","","","","4"
"Quite unimportant","1993","Mecklenburg-Western Pomerania","","","","","4"
"Quite unimportant","1993","Saxony","","","","","4"
"Quite unimportant","1993","Saxony-Anhalt","","","","","4"
"Quite unimportant","1993","Brandenburg","","","","","4"
"Quite unimportant","1993","Thuringia","","","","","4"
"Very important","1993","Schleswig-Holstein","","","","","1"
"Very important","1993","Hamburg","","","","","1"
"Very important","1993","Lower Saxony","","","","","1"
"Very important","1993","Bremen","","","","","1"
"Very important","1993","North Rhine-Westphalia","","","","","1"
"Very important","1993","Hesse","","","","","1"
"Very important","1993","Rhineland-Palatinate,Saarland","","","","","1"
"Very important","1993","Baden-Württemberg","","","","","1"
"Very important","1993","Bavaria","","","","","1"
"Very important","1993","Berlin","","","","","1"
"Very important","1993","Brandenburg","","","","","1"
"Very important","1993","Mecklenburg-Western Pomerania","","","","","1"
"Very important","1993","Saxony","","","","","1"
"Very important","1993","Saxony-Anhalt","","","","","1"
"Very important","1993","Thuringia","","","","","1"
"Important","1994","Hamburg","","","","","2"
"Important","1994","Schleswig-Holstein","","","","","2"
"Important","1994","Lower Saxony","","","","","2"
"Important","1994","Bremen","","","","","2"
"Important","1994","North Rhine-Westphalia","","","","","2"
"Important","1994","Hesse","","","","","2"
"Important","1994","Rhineland-Palatinate,Saarland","","","","","2"
"Important","1994","Baden-Württemberg","","","","","2"
"Important","1994","Bavaria","","","","","2"
"Important","1994","Berlin","","","","","2"
"Important","1994","Brandenburg","","","","","2"
"Important","1994","Mecklenburg-Western Pomerania","","","","","2"
"Important","1994","Saxony","","","","","2"
"Important","1994","Saxony-Anhalt","","","","","2"
"Important","1994","Thuringia","","","","","2"
"Less important","1994","Schleswig-Holstein","","","","","3"
"Less important","1994","Hamburg","","","","","3"
"Less important","1994","Lower Saxony","","","","","3"
"Less important","1994","Bremen","","","","","3"
"Less important","1994","North Rhine-Westphalia","","","","","3"
"Less important","1994","Hesse","","","","","3"
"Less important","1994","Rhineland-Palatinate,Saarland","","","","","3"
"Less important","1994","Baden-Württemberg","","","","","3"
"Less important","1994","Berlin","","","","","3"
"Less important","1994","Bavaria","","","","","3"
"Less important","1994","Brandenburg","","","","","3"
"Less important","1994","Mecklenburg-Western Pomerania","","","","","3"
"Less important","1994","Saxony","","","","","3"
"Less important","1994","Thuringia","","","","","3"
"Less important","1994","Saxony-Anhalt","","","","","3"
"Quite unimportant","1994","Hamburg","","","","","4"
"Quite unimportant","1994","Schleswig-Holstein","","","","","4"
"Quite unimportant","1994","Lower Saxony","","","","","4"
"Quite unimportant","1994","Bremen","","","","","4"
"Quite unimportant","1994","Rhineland-Palatinate,Saarland","","","","","4"
"Quite unimportant","1994","Hesse","","","","","4"
"Quite unimportant","1994","North Rhine-Westphalia","","","","","4"
"Quite unimportant","1994","Baden-Württemberg","","","","","4"
"Quite unimportant","1994","Bavaria","","","","","4"
"Quite unimportant","1994","Berlin","","","","","4"
"Quite unimportant","1994","Brandenburg","","","","","4"
"Quite unimportant","1994","Mecklenburg-Western Pomerania","","","","","4"
"Quite unimportant","1994","Saxony","","","","","4"
"Quite unimportant","1994","Saxony-Anhalt","","","","","4"
"Quite unimportant","1994","Thuringia","","","","","4"
"Very important","1994","Schleswig-Holstein","","","","","1"
"Very important","1994","Hamburg","","","","","1"
"Very important","1994","Lower Saxony","","","","","1"
"Very important","1994","Bremen","","","","","1"
"Very important","1994","North Rhine-Westphalia","","","","","1"
"Very important","1994","Hesse","","","","","1"
"Very important","1994","Rhineland-Palatinate,Saarland","","","","","1"
"Very important","1994","Baden-Württemberg","","","","","1"
"Very important","1994","Bavaria","","","","","1"
"Very important","1994","Berlin","","","","","1"
"Very important","1994","Brandenburg","","","","","1"
"Very important","1994","Mecklenburg-Western Pomerania","","","","","1"
"Very important","1994","Saxony","","","","","1"
"Very important","1994","Saxony-Anhalt","","","","","1"
"Very important","1994","Thuringia","","","","","1"
"Important","1995","Hamburg","74","0.748596546477962","0.665618544982184","0.83157454797374","2"
"Important","1995","Schleswig-Holstein","167","0.651742726755203","0.593721567290864","0.709763886219543","2"
"Important","1995","Lower Saxony","588","0.655991390902844","0.625194369226567","0.686788412579121","2"
"Important","1995","Bremen","46","0.547247726467572","0.441429389705755","0.653066063229389","2"
"Important","1995","North Rhine-Westphalia","1311","0.663784572172889","0.643304567973397","0.68426457637238","2"
"Important","1995","Hesse","422","0.603656781349803","0.567160022037771","0.640153540661835","2"
"Important","1995","Rhineland-Palatinate,Saarland","411","0.652547368815677","0.615217032188808","0.689877705442545","2"
"Important","1995","Baden-Württemberg","735","0.617064484112276","0.58951518208367","0.644613786140883","2"
"Important","1995","Bavaria","911","0.663322069140931","0.638523276606213","0.688120861675648","2"
"Important","1995","Berlin","351","0.701641923280074","0.661776213826898","0.74150763273325","2"
"Important","1995","Brandenburg","394","0.684397446546673","0.6468324050948","0.721962487998547","2"
"Important","1995","Mecklenburg-Western Pomerania","273","0.653820765562204","0.607993095053996","0.699648436070411","2"
"Important","1995","Saxony","718","0.637554134946894","0.609107893930655","0.666000375963133","2"
"Important","1995","Saxony-Anhalt","434","0.6347579330765","0.598673947153898","0.670841918999101","2"
"Important","1995","Thuringia","412","0.630072238798038","0.592900384807731","0.667244092788345","2"
"Less important","1995","Schleswig-Holstein","14","","","","3"
"Less important","1995","Lower Saxony","64","0.0744971769603536","0.0574742680640427","0.0915200858566645","3"
"Less important","1995","Hamburg","4","","","","3"
"Less important","1995","Bremen","6","","","","3"
"Less important","1995","North Rhine-Westphalia","131","0.0643447463272615","0.0537076737599409","0.0749818188945821","3"
"Less important","1995","Hesse","50","0.0918928312123187","0.0703385813073569","0.113447081117281","3"
"Less important","1995","Rhineland-Palatinate,Saarland","31","0.0684710723089363","0.0486713171436327","0.0882708274742398","3"
"Less important","1995","Baden-Württemberg","124","0.113015720660971","0.0950721077500781","0.130959333571863","3"
"Less important","1995","Bavaria","148","0.122783105873077","0.105561097810521","0.140005113935633","3"
"Less important","1995","Berlin","29","","","","3"
"Less important","1995","Brandenburg","48","0.072170851566975","0.0512550579007738","0.0930866452331762","3"
"Less important","1995","Mecklenburg-Western Pomerania","32","0.103248636523873","0.0739379422283388","0.132559330819408","3"
"Less important","1995","Saxony","111","0.117900147339982","0.0988165244497227","0.136983770230242","3"
"Less important","1995","Saxony-Anhalt","39","0.0595213877644161","0.0417904777336677","0.0772522977951645","3"
"Less important","1995","Thuringia","52","0.0680400962286361","0.0486517100426179","0.0874284824146542","3"
"Quite unimportant","1995","Schleswig-Holstein","3","","","","4"
"Quite unimportant","1995","Hamburg","","","","","4"
"Quite unimportant","1995","Lower Saxony","5","","","","4"
"Quite unimportant","1995","Bremen","2","","","","4"
"Quite unimportant","1995","Hesse","4","","","","4"
"Quite unimportant","1995","Rhineland-Palatinate,Saarland","3","","","","4"
"Quite unimportant","1995","North Rhine-Westphalia","7","","","","4"
"Quite unimportant","1995","Baden-Württemberg","20","","","","4"
"Quite unimportant","1995","Bavaria","10","","","","4"
"Quite unimportant","1995","Berlin","9","","","","4"
"Quite unimportant","1995","Brandenburg","4","","","","4"
"Quite unimportant","1995","Mecklenburg-Western Pomerania","2","","","","4"
"Quite unimportant","1995","Saxony","12","","","","4"
"Quite unimportant","1995","Saxony-Anhalt","3","","","","4"
"Quite unimportant","1995","Thuringia","6","","","","4"
"Very important","1995","Schleswig-Holstein","75","0.255624664686671","0.202500076799111","0.308749252574231","1"
"Very important","1995","Hamburg","27","","","","1"
"Very important","1995","Lower Saxony","257","0.261859194536041","0.233356985939168","0.290361403132915","1"
"Very important","1995","Bremen","31","0.342606454796172","0.241716223798824","0.44349668579352","1"
"Very important","1995","North Rhine-Westphalia","595","0.264985263639176","0.245852992376757","0.284117534901595","1"
"Very important","1995","Hesse","214","0.296705036789909","0.26262070700891","0.330789366570908","1"
"Very important","1995","Rhineland-Palatinate,Saarland","180","0.272950848938356","0.238026188452701","0.30787550942401","1"
"Very important","1995","Baden-Württemberg","317","0.249001538036749","0.224493810704898","0.273509265368599","1"
"Very important","1995","Bavaria","326","0.20747419641788","0.186195268745948","0.228753124089811","1"
"Very important","1995","Berlin","117","0.209936702564224","0.174451444996376","0.245421960132071","1"
"Very important","1995","Brandenburg","142","0.23767346326115","0.203268563710202","0.272078362812098","1"
"Very important","1995","Mecklenburg-Western Pomerania","107","0.239379038352779","0.19827588661169","0.280482190093868","1"
"Very important","1995","Saxony","256","0.233000053198736","0.207983904240699","0.258016202156773","1"
"Very important","1995","Saxony-Anhalt","208","0.30257125807722","0.268145477502042","0.336997038652399","1"
"Very important","1995","Thuringia","178","0.274830103083696","0.240457484241614","0.309202721925777","1"
"Important","1996","Hamburg","","","","","2"
"Important","1996","Schleswig-Holstein","","","","","2"
"Important","1996","Lower Saxony","","","","","2"
"Important","1996","Bremen","","","","","2"
"Important","1996","North Rhine-Westphalia","","","","","2"
"Important","1996","Hesse","","","","","2"
"Important","1996","Baden-Württemberg","","","","","2"
"Important","1996","Rhineland-Palatinate,Saarland","","","","","2"
"Important","1996","Bavaria","","","","","2"
"Important","1996","Berlin","","","","","2"
"Important","1996","Brandenburg","","","","","2"
"Important","1996","Mecklenburg-Western Pomerania","","","","","2"
"Important","1996","Saxony","","","","","2"
"Important","1996","Saxony-Anhalt","","","","","2"
"Important","1996","Thuringia","","","","","2"
"Less important","1996","Schleswig-Holstein","","","","","3"
"Less important","1996","Hamburg","","","","","3"
"Less important","1996","Lower Saxony","","","","","3"
"Less important","1996","Bremen","","","","","3"
"Less important","1996","North Rhine-Westphalia","","","","","3"
"Less important","1996","Hesse","","","","","3"
"Less important","1996","Rhineland-Palatinate,Saarland","","","","","3"
"Less important","1996","Bavaria","","","","","3"
"Less important","1996","Baden-Württemberg","","","","","3"
"Less important","1996","Berlin","","","","","3"
"Less important","1996","Brandenburg","","","","","3"
"Less important","1996","Mecklenburg-Western Pomerania","","","","","3"
"Less important","1996","Saxony","","","","","3"
"Less important","1996","Thuringia","","","","","3"
"Less important","1996","Saxony-Anhalt","","","","","3"
"Quite unimportant","1996","Lower Saxony","","","","","4"
"Quite unimportant","1996","Schleswig-Holstein","","","","","4"
"Quite unimportant","1996","Hamburg","","","","","4"
"Quite unimportant","1996","Bremen","","","","","4"
"Quite unimportant","1996","Hesse","","","","","4"
"Quite unimportant","1996","North Rhine-Westphalia","","","","","4"
"Quite unimportant","1996","Rhineland-Palatinate,Saarland","","","","","4"
"Quite unimportant","1996","Baden-Württemberg","","","","","4"
"Quite unimportant","1996","Bavaria","","","","","4"
"Quite unimportant","1996","Berlin","","","","","4"
"Quite unimportant","1996","Brandenburg","","","","","4"
"Quite unimportant","1996","Mecklenburg-Western Pomerania","","","","","4"
"Quite unimportant","1996","Saxony","","","","","4"
"Quite unimportant","1996","Saxony-Anhalt","","","","","4"
"Quite unimportant","1996","Thuringia","","","","","4"
"Very important","1996","Schleswig-Holstein","","","","","1"
"Very important","1996","Hamburg","","","","","1"
"Very important","1996","Lower Saxony","","","","","1"
"Very important","1996","Bremen","","","","","1"
"Very important","1996","North Rhine-Westphalia","","","","","1"
"Very important","1996","Hesse","","","","","1"
"Very important","1996","Rhineland-Palatinate,Saarland","","","","","1"
"Very important","1996","Baden-Württemberg","","","","","1"
"Very important","1996","Bavaria","","","","","1"
"Very important","1996","Berlin","","","","","1"
"Very important","1996","Thuringia","","","","","1"
"Very important","1996","Brandenburg","","","","","1"
"Very important","1996","Mecklenburg-Western Pomerania","","","","","1"
"Very important","1996","Saxony","","","","","1"
"Very important","1996","Saxony-Anhalt","","","","","1"
"Important","1997","Schleswig-Holstein","","","","","2"
"Important","1997","Hamburg","","","","","2"
"Important","1997","Bremen","","","","","2"
"Important","1997","North Rhine-Westphalia","","","","","2"
"Important","1997","Lower Saxony","","","","","2"
"Important","1997","Hesse","","","","","2"
"Important","1997","Rhineland-Palatinate,Saarland","","","","","2"
"Important","1997","Baden-Württemberg","","","","","2"
"Important","1997","Bavaria","","","","","2"
"Important","1997","Berlin","","","","","2"
"Important","1997","Brandenburg","","","","","2"
"Important","1997","Mecklenburg-Western Pomerania","","","","","2"
"Important","1997","Saxony","","","","","2"
"Important","1997","Saxony-Anhalt","","","","","2"
"Important","1997","Thuringia","","","","","2"
"Less important","1997","Schleswig-Holstein","","","","","3"
"Less important","1997","Hamburg","","","","","3"
"Less important","1997","Lower Saxony","","","","","3"
"Less important","1997","North Rhine-Westphalia","","","","","3"
"Less important","1997","Bremen","","","","","3"
"Less important","1997","Hesse","","","","","3"
"Less important","1997","Rhineland-Palatinate,Saarland","","","","","3"
"Less important","1997","Bavaria","","","","","3"
"Less important","1997","Berlin","","","","","3"
"Less important","1997","Baden-Württemberg","","","","","3"
"Less important","1997","Brandenburg","","","","","3"
"Less important","1997","Mecklenburg-Western Pomerania","","","","","3"
"Less important","1997","Saxony","","","","","3"
"Less important","1997","Thuringia","","","","","3"
"Less important","1997","Saxony-Anhalt","","","","","3"
"Quite unimportant","1997","Hamburg","","","","","4"
"Quite unimportant","1997","Lower Saxony","","","","","4"
"Quite unimportant","1997","Schleswig-Holstein","","","","","4"
"Quite unimportant","1997","Bremen","","","","","4"
"Quite unimportant","1997","North Rhine-Westphalia","","","","","4"
"Quite unimportant","1997","Hesse","","","","","4"
"Quite unimportant","1997","Rhineland-Palatinate,Saarland","","","","","4"
"Quite unimportant","1997","Baden-Württemberg","","","","","4"
"Quite unimportant","1997","Bavaria","","","","","4"
"Quite unimportant","1997","Berlin","","","","","4"
"Quite unimportant","1997","Brandenburg","","","","","4"
"Quite unimportant","1997","Mecklenburg-Western Pomerania","","","","","4"
"Quite unimportant","1997","Saxony","","","","","4"
"Quite unimportant","1997","Saxony-Anhalt","","","","","4"
"Quite unimportant","1997","Thuringia","","","","","4"
"Very important","1997","Schleswig-Holstein","","","","","1"
"Very important","1997","Hamburg","","","","","1"
"Very important","1997","Lower Saxony","","","","","1"
"Very important","1997","Bremen","","","","","1"
"Very important","1997","North Rhine-Westphalia","","","","","1"
"Very important","1997","Hesse","","","","","1"
