"plh0105","year","e11102","n","percent","lower_confidence","upper_confidence"
"Important","1994","Employed","","","",""
"Less important","1994","Not Employed","","","",""
"Less important","1994","Employed","","","",""
"Quite unimportant","1994","Not Employed","","","",""
"Quite unimportant","1994","Employed","","","",""
"Very important","1995","Not Employed","1190","0.270601724838509","0.25697120435112","0.284232245325898"
"Very important","1995","Employed","1840","0.239223774540989","0.229348494133282","0.249099054948696"
"Important","1995","Not Employed","2512","0.619426887587962","0.604530571774615","0.634323203401309"
"Important","1995","Employed","4735","0.672748931106025","0.661887530159006","0.683610332053043"
"Less important","1995","Not Employed","329","0.0927120496700912","0.0838137821896572","0.101610317150525"
"Less important","1995","Employed","554","0.0814076571127372","0.0750775240482664","0.087737790177208"
"Quite unimportant","1995","Not Employed","50","0.017259337903438","0.0132636061740952","0.0212550696327808"
"Quite unimportant","1995","Employed","40","0.00661963724024907","0.00474251013274226","0.00849676434775588"
"Very important","1996","Not Employed","","","",""
"Very important","1996","Employed","","","",""
"Important","1996","Not Employed","","","",""
"Important","1996","Employed","","","",""
"Less important","1996","Not Employed","","","",""
"Less important","1996","Employed","","","",""
"Quite unimportant","1996","Not Employed","","","",""
"Quite unimportant","1996","Employed","","","",""
"Very important","1997","Not Employed","","","",""
"Very important","1997","Employed","","","",""
"Important","1997","Not Employed","","","",""
"Important","1997","Employed","","","",""
"Less important","1997","Not Employed","","","",""
"Less important","1997","Employed","","","",""
"Quite unimportant","1997","Not Employed","","","",""
"Quite unimportant","1997","Employed","","","",""
"Very important","1998","Not Employed","","","",""
"Very important","1998","Employed","","","",""
"Important","1998","Not Employed","","","",""
"Important","1998","Employed","","","",""
"Less important","1998","Not Employed","","","",""
"Less important","1998","Employed","","","",""
"Quite unimportant","1998","Not Employed","","","",""
"Quite unimportant","1998","Employed","","","",""
"Very important","1999","Not Employed","","","",""
"Very important","1999","Employed","","","",""
"Important","1999","Not Employed","","","",""
"Important","1999","Employed","","","",""
"Less important","1999","Not Employed","","","",""
"Less important","1999","Employed","","","",""
"Quite unimportant","1999","Not Employed","","","",""
"Quite unimportant","1999","Employed","","","",""
"Very important","2000","Not Employed","","","",""
"Very important","2000","Employed","","","",""
"Important","2000","Not Employed","","","",""
"Important","2000","Employed","","","",""
"Less important","2000","Not Employed","","","",""
"Less important","2000","Employed","","","",""
"Quite unimportant","2000","Not Employed","","","",""
"Quite unimportant","2000","Employed","","","",""
"Very important","2001","Not Employed","","","",""
"Very important","2001","Employed","","","",""
"Important","2001","Not Employed","","","",""
"Important","2001","Employed","","","",""
"Less important","2001","Not Employed","","","",""
"Less important","2001","Employed","","","",""
"Quite unimportant","2001","Not Employed","","","",""
"Quite unimportant","2001","Employed","","","",""
"Very important","2002","Not Employed","","","",""
"Very important","2002","Employed","","","",""
"Important","2002","Not Employed","","","",""
"Important","2002","Employed","","","",""
"Less important","2002","Not Employed","","","",""
"Less important","2002","Employed","","","",""
"Quite unimportant","2002","Not Employed","","","",""
"Quite unimportant","2002","Employed","","","",""
"Very important","2003","Not Employed","","","",""
"Very important","2003","Employed","","","",""
"Important","2003","Not Employed","","","",""
"Important","2003","Employed","","","",""
"Less important","2003","Not Employed","","","",""
"Less important","2003","Employed","","","",""
"Quite unimportant","2003","Not Employed","","","",""
"Quite unimportant","2003","Employed","","","",""
"Very important","2004","Not Employed","2193","0.251810253700828","0.242395998118755","0.261224509282901"
"Very important","2004","Employed","3488","0.259548990392246","0.252146844232228","0.266951136552264"
"Important","2004","Not Employed","5230","0.649184802505015","0.638834172729135","0.659535432280896"
"Important","2004","Employed","8884","0.651230032022765","0.643182984421519","0.65927707962401"
"Less important","2004","Not Employed","681","0.0900980643851231","0.0838879667508208","0.0963081620194253"
"Less important","2004","Employed","1054","0.0854139525335611","0.0806946641690771","0.0901332408980451"
"Quite unimportant","2004","Not Employed","62","0.00890687940903331","0.00686907067057659","0.01094468814749"
"Quite unimportant","2004","Employed","48","0.00380702505142853","0.00276719006847103","0.00484686003438603"
"Very important","2005","Not Employed","","","",""
"Very important","2005","Employed","","","",""
"Important","2005","Not Employed","","","",""
"Important","2005","Employed","","","",""
"Less important","2005","Not Employed","","","",""
"Less important","2005","Employed","","","",""
"Quite unimportant","2005","Not Employed","","","",""
"Quite unimportant","2005","Employed","","","",""
"Very important","2006","Not Employed","","","",""
"Very important","2006","Employed","","","",""
"Important","2006","Not Employed","","","",""
"Important","2006","Employed","","","",""
"Less important","2006","Not Employed","","","",""
"Less important","2006","Employed","","","",""
"Quite unimportant","2006","Not Employed","","","",""
"Quite unimportant","2006","Employed","","","",""
"Very important","2007","Not Employed","","","",""
"Very important","2007","Employed","","","",""
"Important","2007","Not Employed","","","",""
"Important","2007","Employed","","","",""
"Less important","2007","Not Employed","","","",""
"Less important","2007","Employed","","","",""
"Quite unimportant","2007","Not Employed","","","",""
"Quite unimportant","2007","Employed","","","",""
"Very important","2008","Not Employed","1882","0.233557730289223","0.223959324138957","0.24315613643949"
"Very important","2008","Employed","3086","0.259053805900989","0.251185182361363","0.266922429440616"
"Important","2008","Not Employed","4875","0.661967527211116","0.651236042042778","0.672699012379455"
"Important","2008","Employed","7974","0.6593476115109","0.650835772887414","0.667859450134386"
"Less important","2008","Not Employed","642","0.0934267000631182","0.0868243394325759","0.10002906069366"
"Less important","2008","Employed","822","0.0779357674389065","0.0731211759980343","0.0827503588797786"
"Quite unimportant","2008","Not Employed","65","0.0110480424365422","0.00867670946566479","0.0134193754074196"
"Quite unimportant","2008","Employed","27","","",""
"Very important","2009","Not Employed","","","",""
"Very important","2009","Employed","","","",""
"Important","2009","Not Employed","","","",""
"Important","2009","Employed","","","",""
"Less important","2009","Not Employed","","","",""
"Less important","2009","Employed","","","",""
"Quite unimportant","2009","Not Employed","","","",""
"Quite unimportant","2009","Employed","","","",""
"Very important","2010","Not Employed","1187","0.553606733306903","0.532248193902083","0.574965272711722"
"Very important","2010","Employed","2569","0.481757753686406","0.468215903348991","0.49529960402382"
"Important","2010","Not Employed","849","0.426732663620407","0.40548219102859","0.447983136212225"
"Important","2010","Employed","2542","0.497454804721689","0.483904108041369","0.511005501402009"
"Less important","2010","Not Employed","39","0.0183648520167824","0.0125961139820915","0.0241335900514733"
"Less important","2010","Employed","113","0.0198146296836299","0.0160376527306274","0.0235916066366323"
"Quite unimportant","2010","Not Employed","6","","",""
"Quite unimportant","2010","Employed","6","","",""
"Very important","2011","Not Employed","","","",""
"Very important","2011","Employed","","","",""
"Important","2011","Not Employed","","","",""
"Important","2011","Employed","","","",""
"Less important","2011","Not Employed","","","",""
"Less important","2011","Employed","","","",""
"Quite unimportant","2011","Not Employed","","","",""
"Quite unimportant","2011","Employed","","","",""
"Very important","2012","Not Employed","3197","0.288664003058159","0.279686928773838","0.29764107734248"
"Very important","2012","Employed","6419","0.335705602730454","0.328784499133573","0.342626706327335"
"Important","2012","Not Employed","5991","0.632912243456372","0.623363245309354","0.64246124160339"
"Important","2012","Employed","10677","0.608856707690172","0.601704481322922","0.616008934057422"
"Less important","2012","Not Employed","521","0.0675310009184956","0.0625597016845828","0.0725023001524083"
"Less important","2012","Employed","755","0.0531245340359661","0.0498374579313663","0.056411610140566"
"Quite unimportant","2012","Not Employed","79","0.0108927525669731","0.00883642819924058","0.0129490769347056"
"Quite unimportant","2012","Employed","33","0.00231315554340845","0.00160908641552314","0.00301722467129376"
"Very important","2013","Not Employed","","","",""
"Very important","2013","Employed","","","",""
"Important","2013","Not Employed","","","",""
"Important","2013","Employed","","","",""
"Less important","2013","Not Employed","","","",""
"Less important","2013","Employed","","","",""
"Quite unimportant","2013","Not Employed","","","",""
"Quite unimportant","2013","Employed","","","",""
"Very important","2014","Not Employed","","","",""
"Very important","2014","Employed","","","",""
"Important","2014","Not Employed","","","",""
"Important","2014","Employed","","","",""
"Less important","2014","Not Employed","","","",""
"Less important","2014","Employed","","","",""
"Quite unimportant","2014","Not Employed","","","",""
"Quite unimportant","2014","Employed","","","",""
"Very important","2015","Not Employed","","","",""
"Very important","2015","Employed","","","",""
"Important","2015","Not Employed","","","",""
"Important","2015","Employed","","","",""
"Less important","2015","Not Employed","","","",""
"Less important","2015","Employed","","","",""
"Quite unimportant","2015","Not Employed","","","",""
"Quite unimportant","2015","Employed","","","",""
"Very important","2016","Not Employed","2741","0.300075957420877","0.29018073543776","0.309971179403993"
"Very important","2016","Employed","6145","0.36233074270785","0.354916284897589","0.369745200518111"
"Important","2016","Not Employed","4988","0.624463049538878","0.614007082738744","0.634919016339012"
"Important","2016","Employed","9309","0.590234863054472","0.582648930131628","0.597820795977316"
"Less important","2016","Not Employed","460","0.0687789073058463","0.0633145571229178","0.0742432574887749"
"Less important","2016","Employed","645","0.0450325013144349","0.0418337063986834","0.0482312962301863"
"Quite unimportant","2016","Not Employed","51","0.00668208573439923","0.00492300958218916","0.00844116188660929"
"Quite unimportant","2016","Employed","46","0.00240189292324379","0.00164682904250708","0.00315695680398049"
