"plh0193","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Disagree fully","2004","Hamburg","","","","","4"
"Disagree fully","2004","Lower Saxony","","","","","4"
"Disagree fully","2004","Bremen","","","","","4"
"Disagree fully","2004","North Rhine-Westphalia","","","","","4"
"Disagree fully","2004","Hesse","","","","","4"
"Disagree fully","2004","Rhineland-Palatinate,Saarland","","","","","4"
"Disagree fully","2004","Baden-Württemberg","","","","","4"
"Disagree fully","2004","Bavaria","","","","","4"
"Disagree fully","2004","Berlin","","","","","4"
"Disagree fully","2004","Brandenburg","","","","","4"
"Disagree fully","2004","Mecklenburg-Western Pomerania","","","","","4"
"Disagree fully","2004","Saxony","","","","","4"
"Disagree fully","2004","Saxony-Anhalt","","","","","4"
"Disagree fully","2004","Thuringia","","","","","4"
"Fully agree","2004","Schleswig-Holstein","","","","","1"
"Fully agree","2004","Hamburg","","","","","1"
"Fully agree","2004","Lower Saxony","","","","","1"
"Fully agree","2004","Bremen","","","","","1"
"Fully agree","2004","North Rhine-Westphalia","","","","","1"
"Fully agree","2004","Hesse","","","","","1"
"Fully agree","2004","Rhineland-Palatinate,Saarland","","","","","1"
"Fully agree","2004","Baden-Württemberg","","","","","1"
"Fully agree","2004","Bavaria","","","","","1"
"Fully agree","2004","Berlin","","","","","1"
"Fully agree","2004","Brandenburg","","","","","1"
"Fully agree","2004","Mecklenburg-Western Pomerania","","","","","1"
"Fully agree","2004","Saxony","","","","","1"
"Fully agree","2004","Saxony-Anhalt","","","","","1"
"Fully agree","2004","Thuringia","","","","","1"
"Rather agree","2004","Schleswig-Holstein","","","","","2"
"Rather agree","2004","Hamburg","","","","","2"
"Rather agree","2004","Lower Saxony","","","","","2"
"Rather agree","2004","Bremen","","","","","2"
"Rather agree","2004","North Rhine-Westphalia","","","","","2"
"Rather agree","2004","Hesse","","","","","2"
"Rather agree","2004","Rhineland-Palatinate,Saarland","","","","","2"
"Rather agree","2004","Bavaria","","","","","2"
"Rather agree","2004","Baden-Württemberg","","","","","2"
"Rather agree","2004","Berlin","","","","","2"
"Rather agree","2004","Brandenburg","","","","","2"
"Rather agree","2004","Mecklenburg-Western Pomerania","","","","","2"
"Rather agree","2004","Saxony","","","","","2"
"Rather agree","2004","Thuringia","","","","","2"
"Rather agree","2004","Saxony-Anhalt","","","","","2"
"Rather disagree","2004","Hamburg","","","","","3"
"Rather disagree","2004","Lower Saxony","","","","","3"
"Rather disagree","2004","Schleswig-Holstein","","","","","3"
"Rather disagree","2004","Bremen","","","","","3"
"Rather disagree","2004","North Rhine-Westphalia","","","","","3"
"Rather disagree","2004","Hesse","","","","","3"
"Rather disagree","2004","Rhineland-Palatinate,Saarland","","","","","3"
"Rather disagree","2004","Baden-Württemberg","","","","","3"
"Rather disagree","2004","Bavaria","","","","","3"
"Rather disagree","2004","Brandenburg","","","","","3"
"Rather disagree","2004","Berlin","","","","","3"
"Rather disagree","2004","Mecklenburg-Western Pomerania","","","","","3"
"Rather disagree","2004","Saxony","","","","","3"
"Rather disagree","2004","Thuringia","","","","","3"
"Rather disagree","2004","Saxony-Anhalt","","","","","3"
"Disagree fully","2005","Schleswig-Holstein","","","","","4"
"Disagree fully","2005","Lower Saxony","","","","","4"
"Disagree fully","2005","Bremen","","","","","4"
"Disagree fully","2005","North Rhine-Westphalia","","","","","4"
"Disagree fully","2005","Hesse","","","","","4"
"Disagree fully","2005","Baden-Württemberg","","","","","4"
"Disagree fully","2005","Bavaria","","","","","4"
"Disagree fully","2005","Hamburg","","","","","4"
"Disagree fully","2005","Rhineland-Palatinate,Saarland","","","","","4"
"Disagree fully","2005","Berlin","","","","","4"
"Disagree fully","2005","Brandenburg","","","","","4"
"Disagree fully","2005","Mecklenburg-Western Pomerania","","","","","4"
"Disagree fully","2005","Saxony","","","","","4"
"Disagree fully","2005","Saxony-Anhalt","","","","","4"
"Disagree fully","2005","Thuringia","","","","","4"
"Fully agree","2005","Schleswig-Holstein","","","","","1"
"Fully agree","2005","Hamburg","","","","","1"
"Fully agree","2005","Lower Saxony","","","","","1"
"Fully agree","2005","Bremen","","","","","1"
"Fully agree","2005","North Rhine-Westphalia","","","","","1"
"Fully agree","2005","Hesse","","","","","1"
"Fully agree","2005","Rhineland-Palatinate,Saarland","","","","","1"
"Fully agree","2005","Baden-Württemberg","","","","","1"
"Fully agree","2005","Bavaria","","","","","1"
"Fully agree","2005","Berlin","","","","","1"
"Fully agree","2005","Brandenburg","","","","","1"
"Fully agree","2005","Mecklenburg-Western Pomerania","","","","","1"
"Fully agree","2005","Saxony","","","","","1"
"Fully agree","2005","Saxony-Anhalt","","","","","1"
"Fully agree","2005","Thuringia","","","","","1"
"Rather agree","2005","Hamburg","","","","","2"
"Rather agree","2005","Schleswig-Holstein","","","","","2"
"Rather agree","2005","Bremen","","","","","2"
"Rather agree","2005","Lower Saxony","","","","","2"
"Rather agree","2005","North Rhine-Westphalia","","","","","2"
"Rather agree","2005","Hesse","","","","","2"
"Rather agree","2005","Baden-Württemberg","","","","","2"
"Rather agree","2005","Rhineland-Palatinate,Saarland","","","","","2"
"Rather agree","2005","Bavaria","","","","","2"
"Rather agree","2005","Berlin","","","","","2"
"Rather agree","2005","Brandenburg","","","","","2"
"Rather agree","2005","Mecklenburg-Western Pomerania","","","","","2"
"Rather agree","2005","Saxony","","","","","2"
"Rather agree","2005","Thuringia","","","","","2"
"Rather agree","2005","Saxony-Anhalt","","","","","2"
"Rather disagree","2005","Schleswig-Holstein","","","","","3"
"Rather disagree","2005","Hamburg","","","","","3"
"Rather disagree","2005","Lower Saxony","","","","","3"
"Rather disagree","2005","Bremen","","","","","3"
"Rather disagree","2005","Hesse","","","","","3"
"Rather disagree","2005","North Rhine-Westphalia","","","","","3"
"Rather disagree","2005","Baden-Württemberg","","","","","3"
"Rather disagree","2005","Berlin","","","","","3"
"Rather disagree","2005","Rhineland-Palatinate,Saarland","","","","","3"
"Rather disagree","2005","Bavaria","","","","","3"
"Rather disagree","2005","Brandenburg","","","","","3"
"Rather disagree","2005","Mecklenburg-Western Pomerania","","","","","3"
"Rather disagree","2005","Saxony","","","","","3"
"Rather disagree","2005","Saxony-Anhalt","","","","","3"
"Rather disagree","2005","Thuringia","","","","","3"
"Disagree fully","2006","Hamburg","","","","","4"
"Disagree fully","2006","Schleswig-Holstein","","","","","4"
"Disagree fully","2006","Bremen","","","","","4"
"Disagree fully","2006","North Rhine-Westphalia","","","","","4"
"Disagree fully","2006","Hesse","","","","","4"
"Disagree fully","2006","Bavaria","","","","","4"
"Disagree fully","2006","Berlin","","","","","4"
"Disagree fully","2006","Lower Saxony","","","","","4"
"Disagree fully","2006","Rhineland-Palatinate,Saarland","","","","","4"
"Disagree fully","2006","Baden-Württemberg","","","","","4"
"Disagree fully","2006","Brandenburg","","","","","4"
"Disagree fully","2006","Mecklenburg-Western Pomerania","","","","","4"
"Disagree fully","2006","Saxony","","","","","4"
"Disagree fully","2006","Saxony-Anhalt","","","","","4"
"Disagree fully","2006","Thuringia","","","","","4"
"Fully agree","2006","Schleswig-Holstein","","","","","1"
"Fully agree","2006","Hamburg","","","","","1"
"Fully agree","2006","Lower Saxony","","","","","1"
"Fully agree","2006","Bremen","","","","","1"
"Fully agree","2006","North Rhine-Westphalia","","","","","1"
"Fully agree","2006","Hesse","","","","","1"
"Fully agree","2006","Rhineland-Palatinate,Saarland","","","","","1"
"Fully agree","2006","Baden-Württemberg","","","","","1"
"Fully agree","2006","Bavaria","","","","","1"
"Fully agree","2006","Berlin","","","","","1"
"Fully agree","2006","Brandenburg","","","","","1"
"Fully agree","2006","Mecklenburg-Western Pomerania","","","","","1"
"Fully agree","2006","Saxony","","","","","1"
"Fully agree","2006","Saxony-Anhalt","","","","","1"
"Fully agree","2006","Thuringia","","","","","1"
"Rather agree","2006","Schleswig-Holstein","","","","","2"
"Rather agree","2006","Lower Saxony","","","","","2"
"Rather agree","2006","North Rhine-Westphalia","","","","","2"
"Rather agree","2006","Hamburg","","","","","2"
"Rather agree","2006","Bremen","","","","","2"
"Rather agree","2006","Hesse","","","","","2"
"Rather agree","2006","Rhineland-Palatinate,Saarland","","","","","2"
"Rather agree","2006","Bavaria","","","","","2"
"Rather agree","2006","Baden-Württemberg","","","","","2"
"Rather agree","2006","Berlin","","","","","2"
"Rather agree","2006","Brandenburg","","","","","2"
"Rather agree","2006","Mecklenburg-Western Pomerania","","","","","2"
"Rather agree","2006","Thuringia","","","","","2"
"Rather agree","2006","Saxony","","","","","2"
"Rather agree","2006","Saxony-Anhalt","","","","","2"
"Rather disagree","2006","Schleswig-Holstein","","","","","3"
"Rather disagree","2006","Hamburg","","","","","3"
"Rather disagree","2006","Lower Saxony","","","","","3"
"Rather disagree","2006","North Rhine-Westphalia","","","","","3"
"Rather disagree","2006","Bremen","","","","","3"
"Rather disagree","2006","Hesse","","","","","3"
"Rather disagree","2006","Rhineland-Palatinate,Saarland","","","","","3"
"Rather disagree","2006","Bavaria","","","","","3"
"Rather disagree","2006","Baden-Württemberg","","","","","3"
"Rather disagree","2006","Berlin","","","","","3"
"Rather disagree","2006","Brandenburg","","","","","3"
"Rather disagree","2006","Mecklenburg-Western Pomerania","","","","","3"
"Rather disagree","2006","Saxony","","","","","3"
"Rather disagree","2006","Saxony-Anhalt","","","","","3"
"Rather disagree","2006","Thuringia","","","","","3"
"Disagree fully","2007","Schleswig-Holstein","","","","","4"
"Disagree fully","2007","North Rhine-Westphalia","","","","","4"
"Disagree fully","2007","Berlin","","","","","4"
"Disagree fully","2007","Hamburg","","","","","4"
"Disagree fully","2007","Lower Saxony","","","","","4"
"Disagree fully","2007","Bremen","","","","","4"
"Disagree fully","2007","Hesse","","","","","4"
"Disagree fully","2007","Rhineland-Palatinate,Saarland","","","","","4"
"Disagree fully","2007","Baden-Württemberg","","","","","4"
"Disagree fully","2007","Bavaria","","","","","4"
"Disagree fully","2007","Brandenburg","","","","","4"
"Disagree fully","2007","Mecklenburg-Western Pomerania","","","","","4"
"Disagree fully","2007","Saxony","","","","","4"
"Disagree fully","2007","Saxony-Anhalt","","","","","4"
"Disagree fully","2007","Thuringia","","","","","4"
"Fully agree","2007","Schleswig-Holstein","","","","","1"
"Fully agree","2007","Bavaria","","","","","1"
"Fully agree","2007","Hamburg","","","","","1"
"Fully agree","2007","Lower Saxony","","","","","1"
"Fully agree","2007","Bremen","","","","","1"
"Fully agree","2007","North Rhine-Westphalia","","","","","1"
"Fully agree","2007","Hesse","","","","","1"
"Fully agree","2007","Rhineland-Palatinate,Saarland","","","","","1"
"Fully agree","2007","Baden-Württemberg","","","","","1"
"Fully agree","2007","Berlin","","","","","1"
"Fully agree","2007","Brandenburg","","","","","1"
"Fully agree","2007","Mecklenburg-Western Pomerania","","","","","1"
"Fully agree","2007","Saxony","","","","","1"
"Fully agree","2007","Thuringia","","","","","1"
"Fully agree","2007","Saxony-Anhalt","","","","","1"
"Rather agree","2007","Schleswig-Holstein","","","","","2"
"Rather agree","2007","Hamburg","","","","","2"
"Rather agree","2007","Lower Saxony","","","","","2"
"Rather agree","2007","Bremen","","","","","2"
"Rather agree","2007","North Rhine-Westphalia","","","","","2"
"Rather agree","2007","Hesse","","","","","2"
"Rather agree","2007","Rhineland-Palatinate,Saarland","","","","","2"
"Rather agree","2007","Baden-Württemberg","","","","","2"
"Rather agree","2007","Bavaria","","","","","2"
"Rather agree","2007","Berlin","","","","","2"
"Rather agree","2007","Brandenburg","","","","","2"
"Rather agree","2007","Mecklenburg-Western Pomerania","","","","","2"
"Rather agree","2007","Thuringia","","","","","2"
"Rather agree","2007","Saxony-Anhalt","","","","","2"
"Rather agree","2007","Saxony","","","","","2"
"Rather disagree","2007","Schleswig-Holstein","","","","","3"
"Rather disagree","2007","Hamburg","","","","","3"
"Rather disagree","2007","Lower Saxony","","","","","3"
"Rather disagree","2007","Bremen","","","","","3"
"Rather disagree","2007","North Rhine-Westphalia","","","","","3"
"Rather disagree","2007","Hesse","","","","","3"
"Rather disagree","2007","Rhineland-Palatinate,Saarland","","","","","3"
"Rather disagree","2007","Baden-Württemberg","","","","","3"
"Rather disagree","2007","Bavaria","","","","","3"
"Rather disagree","2007","Berlin","","","","","3"
"Rather disagree","2007","Brandenburg","","","","","3"
"Rather disagree","2007","Mecklenburg-Western Pomerania","","","","","3"
"Rather disagree","2007","Saxony","","","","","3"
"Rather disagree","2007","Saxony-Anhalt","","","","","3"
"Rather disagree","2007","Thuringia","","","","","3"
"Disagree fully","2008","Schleswig-Holstein","117","0.157026195609242","0.126647761386238","0.187404629832247","4"
"Disagree fully","2008","Hamburg","75","0.225858262489336","0.176967910509729","0.274748614468942","4"
"Disagree fully","2008","Brandenburg","45","0.0397242044782432","0.0264128903666797","0.0530355185898068","4"
"Disagree fully","2008","Lower Saxony","243","0.129790042761003","0.114030836110939","0.145549249411066","4"
"Disagree fully","2008","Bremen","27","","","","4"
"Disagree fully","2008","North Rhine-Westphalia","440","0.0977023000659302","0.0884194970455651","0.106985103086295","4"
"Disagree fully","2008","Hesse","132","0.091569722125241","0.0759751969098358","0.107164247340646","4"
"Disagree fully","2008","Baden-Württemberg","303","0.103237754561713","0.0909749317988845","0.115500577324542","4"
"Disagree fully","2008","Bavaria","235","0.0753324418690146","0.065468157650879","0.0851967260871503","4"
"Disagree fully","2008","Berlin","118","0.161087824414766","0.134273361715895","0.187902287113636","4"
"Disagree fully","2008","Rhineland-Palatinate,Saarland","116","0.0798933836005868","0.0638344938867716","0.095952273314402","4"
"Disagree fully","2008","Mecklenburg-Western Pomerania","44","0.0740044106262169","0.0508731766919582","0.0971356445604756","4"
"Disagree fully","2008","Saxony","71","0.060735999988186","0.0483782594610444","0.0730937405153277","4"
"Disagree fully","2008","Saxony-Anhalt","47","0.0700955750978493","0.0525889866808679","0.0876021635148307","4"
"Disagree fully","2008","Thuringia","46","0.055323765171757","0.0402364779559076","0.0704110523876065","4"
"Fully agree","2008","Schleswig-Holstein","30","0.0614659831479165","0.0414113502345879","0.0815206160612452","1"
"Fully agree","2008","Hamburg","18","","","","1"
"Fully agree","2008","Bavaria","153","0.0748231360874947","0.064989546483021","0.0846567256919685","1"
"Fully agree","2008","Berlin","53","0.0661010755825708","0.0479779252487968","0.0842242259163447","1"
"Fully agree","2008","Lower Saxony","126","0.0865459714276956","0.0733613272178629","0.0997306156375282","1"
"Fully agree","2008","Bremen","3","","","","1"
"Fully agree","2008","North Rhine-Westphalia","291","0.0846941682901179","0.0759893104240215","0.0933990261562143","1"
"Fully agree","2008","Hesse","109","0.0869051333133271","0.0716740401667407","0.102136226459913","1"
"Fully agree","2008","Rhineland-Palatinate,Saarland","85","0.0883384356416514","0.0715297905931693","0.105147080690134","1"
"Fully agree","2008","Baden-Württemberg","157","0.0697133120114669","0.0594497341863842","0.0799768898365496","1"
"Fully agree","2008","Brandenburg","74","0.0867051613582949","0.067526278202601","0.105884044513989","1"
"Fully agree","2008","Mecklenburg-Western Pomerania","38","0.106574686925094","0.0793086700660205","0.133840703784167","1"
"Fully agree","2008","Saxony","98","0.0774182685440585","0.0635906849432134","0.0912458521449036","1"
"Fully agree","2008","Saxony-Anhalt","78","0.112266122049422","0.0906188676842969","0.133913376414547","1"
"Fully agree","2008","Thuringia","80","0.101469650031597","0.081542359384129","0.121396940679064","1"
"Rather agree","2008","Schleswig-Holstein","137","0.268959840530577","0.231935559939304","0.305984121121851","2"
"Rather agree","2008","Hamburg","58","0.237265747483251","0.187526515023782","0.287004979942721","2"
"Rather agree","2008","Lower Saxony","545","0.338450979847353","0.316262347119121","0.360639612575584","2"
"Rather agree","2008","Bremen","48","0.470330963038843","0.387056349481643","0.553605576596042","2"
"Rather agree","2008","North Rhine-Westphalia","1311","0.358397994162147","0.343405722001543","0.373390266322752","2"
"Rather agree","2008","Hesse","410","0.33880350875212","0.313212369015754","0.364394648488485","2"
"Rather agree","2008","Rhineland-Palatinate,Saarland","374","0.354693284710054","0.326356497638565","0.383030071781544","2"
"Rather agree","2008","Baden-Württemberg","684","0.319257075710536","0.30046847867348","0.338045672747592","2"
"Rather agree","2008","Bavaria","911","0.331191505833964","0.313601247036011","0.348781764631917","2"
"Rather agree","2008","Berlin","207","0.330243737768856","0.295938915054705","0.364548560483007","2"
"Rather agree","2008","Brandenburg","315","0.422014693004214","0.388354428737995","0.455674957270434","2"
"Rather agree","2008","Saxony-Anhalt","309","0.394607940699528","0.361093009437895","0.428122871961162","2"
"Rather agree","2008","Thuringia","320","0.374863622839906","0.342916052627883","0.406811193051929","2"
"Rather agree","2008","Mecklenburg-Western Pomerania","163","0.337310414524462","0.295533584078505","0.37908724497042","2"
"Rather agree","2008","Saxony","576","0.411677220647984","0.386214289775486","0.437140151520481","2"
"Rather disagree","2008","Schleswig-Holstein","267","0.512547980712264","0.470812493097036","0.554283468327492","3"
"Rather disagree","2008","Hamburg","130","0.477950402488685","0.419546451272122","0.536354353705248","3"
"Rather disagree","2008","Lower Saxony","833","0.445213005963949","0.421908028055058","0.46851798387284","3"
"Rather disagree","2008","Bremen","60","0.393801971230705","0.312283739486937","0.475320202974473","3"
"Rather disagree","2008","North Rhine-Westphalia","1888","0.459205537481805","0.443625392594236","0.474785682369374","3"
"Rather disagree","2008","Hesse","663","0.482721635809312","0.455703153650966","0.509740117967658","3"
"Rather disagree","2008","Rhineland-Palatinate,Saarland","520","0.477074896047707","0.447491089132887","0.506658702962528","3"
"Rather disagree","2008","Baden-Württemberg","1221","0.507791857716284","0.487643030078385","0.527940685354183","3"
"Rather disagree","2008","Bavaria","1451","0.518652916209527","0.49997840132984","0.537327431089213","3"
"Rather disagree","2008","Berlin","344","0.442567362233807","0.406337608637097","0.478797115830518","3"
"Rather disagree","2008","Brandenburg","393","0.451555941159247","0.417638952615536","0.485472929702959","3"
"Rather disagree","2008","Mecklenburg-Western Pomerania","247","0.482110487924227","0.437957775633935","0.526263200214518","3"
"Rather disagree","2008","Saxony","690","0.450168510819772","0.424427564956776","0.475909456682768","3"
"Rather disagree","2008","Thuringia","436","0.468342961956741","0.43541145677034","0.501274467143141","3"
"Rather disagree","2008","Saxony-Anhalt","383","0.4230303621532","0.389153801471679","0.456906922834722","3"
"Disagree fully","2009","Schleswig-Holstein","","","","","4"
"Disagree fully","2009","Bremen","","","","","4"
"Disagree fully","2009","Bavaria","","","","","4"
"Disagree fully","2009","Berlin","","","","","4"
"Disagree fully","2009","Brandenburg","","","","","4"
"Disagree fully","2009","Hamburg","","","","","4"
"Disagree fully","2009","Lower Saxony","","","","","4"
"Disagree fully","2009","North Rhine-Westphalia","","","","","4"
"Disagree fully","2009","Hesse","","","","","4"
"Disagree fully","2009","Rhineland-Palatinate,Saarland","","","","","4"
"Disagree fully","2009","Baden-Württemberg","","","","","4"
"Disagree fully","2009","Mecklenburg-Western Pomerania","","","","","4"
"Disagree fully","2009","Saxony","","","","","4"
"Disagree fully","2009","Saxony-Anhalt","","","","","4"
"Disagree fully","2009","Thuringia","","","","","4"
"Fully agree","2009","Schleswig-Holstein","","","","","1"
"Fully agree","2009","Hamburg","","","","","1"
"Fully agree","2009","Lower Saxony","","","","","1"
"Fully agree","2009","Baden-Württemberg","","","","","1"
"Fully agree","2009","Bavaria","","","","","1"
"Fully agree","2009","Berlin","","","","","1"
"Fully agree","2009","Brandenburg","","","","","1"
"Fully agree","2009","Bremen","","","","","1"
"Fully agree","2009","North Rhine-Westphalia","","","","","1"
"Fully agree","2009","Hesse","","","","","1"
"Fully agree","2009","Rhineland-Palatinate,Saarland","","","","","1"
"Fully agree","2009","Mecklenburg-Western Pomerania","","","","","1"
"Fully agree","2009","Saxony","","","","","1"
"Fully agree","2009","Thuringia","","","","","1"
"Fully agree","2009","Saxony-Anhalt","","","","","1"
"Rather agree","2009","Schleswig-Holstein","","","","","2"
"Rather agree","2009","Hamburg","","","","","2"
"Rather agree","2009","Lower Saxony","","","","","2"
"Rather agree","2009","Bremen","","","","","2"
"Rather agree","2009","North Rhine-Westphalia","","","","","2"
"Rather agree","2009","Hesse","","","","","2"
"Rather agree","2009","Baden-Württemberg","","","","","2"
"Rather agree","2009","Rhineland-Palatinate,Saarland","","","","","2"
"Rather agree","2009","Bavaria","","","","","2"
"Rather agree","2009","Berlin","","","","","2"
"Rather agree","2009","Brandenburg","","","","","2"
"Rather agree","2009","Mecklenburg-Western Pomerania","","","","","2"
"Rather agree","2009","Saxony-Anhalt","","","","","2"
"Rather agree","2009","Thuringia","","","","","2"
"Rather agree","2009","Saxony","","","","","2"
"Rather disagree","2009","Lower Saxony","","","","","3"
"Rather disagree","2009","Bremen","","","","","3"
"Rather disagree","2009","Schleswig-Holstein","","","","","3"
"Rather disagree","2009","Hamburg","","","","","3"
"Rather disagree","2009","North Rhine-Westphalia","","","","","3"
"Rather disagree","2009","Hesse","","","","","3"
"Rather disagree","2009","Baden-Württemberg","","","","","3"
"Rather disagree","2009","Rhineland-Palatinate,Saarland","","","","","3"
"Rather disagree","2009","Bavaria","","","","","3"
"Rather disagree","2009","Berlin","","","","","3"
"Rather disagree","2009","Brandenburg","","","","","3"
"Rather disagree","2009","Mecklenburg-Western Pomerania","","","","","3"
"Rather disagree","2009","Saxony-Anhalt","","","","","3"
"Rather disagree","2009","Saxony","","","","","3"
"Rather disagree","2009","Thuringia","","","","","3"
"Disagree fully","2010","Schleswig-Holstein","","","","","4"
"Disagree fully","2010","Hamburg","","","","","4"
"Disagree fully","2010","Berlin","","","","","4"
"Disagree fully","2010","Lower Saxony","","","","","4"
"Disagree fully","2010","Bremen","","","","","4"
"Disagree fully","2010","North Rhine-Westphalia","","","","","4"
"Disagree fully","2010","Baden-Württemberg","","","","","4"
"Disagree fully","2010","Bavaria","","","","","4"
"Disagree fully","2010","Brandenburg","","","","","4"
"Disagree fully","2010","Mecklenburg-Western Pomerania","","","","","4"
"Disagree fully","2010","Hesse","","","","","4"
"Disagree fully","2010","Rhineland-Palatinate,Saarland","","","","","4"
