"plh0193","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Fully agree","2003","Hesse","(1a) inadequately completed","7","","",""
"Fully agree","2003","Hesse","(1b) general elementary school","28","","",""
"Fully agree","2003","Hesse","(1c) basic vocational qualification","63","0.14960476417907","0.114385271059448","0.184824257298692"
"Fully agree","2003","Hesse","(2b) intermediate general qualification","3","","",""
"Fully agree","2003","Hesse","(2a) intermediate vocational","18","","",""
"Fully agree","2003","Hesse","(2c_gen) general maturity certificate","7","","",""
"Fully agree","2003","Hesse","(2c_voc) vocational maturity certificate","8","","",""
"Fully agree","2003","Hesse","(3a) lower tertiary education","6","","",""
"Fully agree","2003","Hesse","(3b) higher tertiary education","11","","",""
"Fully agree","2003","Rhineland-Palatinate,Saarland","(0) in school","1","","",""
"Fully agree","2003","Rhineland-Palatinate,Saarland","(1a) inadequately completed","4","","",""
"Fully agree","2003","Rhineland-Palatinate,Saarland","(1b) general elementary school","28","","",""
"Fully agree","2003","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","54","0.107182785692839","0.0795088281654867","0.134856743220191"
"Fully agree","2003","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","3","","",""
"Fully agree","2003","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","18","","",""
"Fully agree","2003","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","1","","",""
"Fully agree","2003","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4","","",""
"Fully agree","2003","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7","","",""
"Fully agree","2003","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6","","",""
"Fully agree","2003","Baden-Württemberg","(0) in school","3","","",""
"Fully agree","2003","Baden-Württemberg","(1a) inadequately completed","6","","",""
"Fully agree","2003","Baden-Württemberg","(1b) general elementary school","66","0.158077936327985","0.122191989282809","0.19396388337316"
"Fully agree","2003","Baden-Württemberg","(1c) basic vocational qualification","87","0.0955692840218395","0.0746947195454012","0.116443848498278"
"Fully agree","2003","Baden-Württemberg","(2b) intermediate general qualification","4","","",""
"Fully agree","2003","Baden-Württemberg","(2a) intermediate vocational","40","0.0797436317660618","0.0563700288689984","0.103117234663125"
"Fully agree","2003","Baden-Württemberg","(2c_gen) general maturity certificate","2","","",""
"Fully agree","2003","Baden-Württemberg","(2c_voc) vocational maturity certificate","10","","",""
"Fully agree","2003","Baden-Württemberg","(3a) lower tertiary education","5","","",""
"Fully agree","2003","Baden-Württemberg","(3b) higher tertiary education","11","","",""
"Fully agree","2003","Bavaria","(0) in school","2","","",""
"Fully agree","2003","Bavaria","(1a) inadequately completed","6","","",""
"Fully agree","2003","Bavaria","(1b) general elementary school","30","0.0884953691501211","0.0576175852931478","0.119373153007094"
"Fully agree","2003","Bavaria","(1c) basic vocational qualification","89","0.0836519564102092","0.0672081471378029","0.100095765682615"
"Fully agree","2003","Bavaria","(2b) intermediate general qualification","9","","",""
"Fully agree","2003","Bavaria","(2a) intermediate vocational","24","","",""
"Fully agree","2003","Bavaria","(2c_gen) general maturity certificate","3","","",""
"Fully agree","2003","Bavaria","(2c_voc) vocational maturity certificate","5","","",""
"Fully agree","2003","Bavaria","(3a) lower tertiary education","6","","",""
"Fully agree","2003","Bavaria","(3b) higher tertiary education","8","","",""
"Fully agree","2003","Berlin","(0) in school","","","",""
"Fully agree","2003","Berlin","(1a) inadequately completed","5","","",""
"Fully agree","2003","Berlin","(1b) general elementary school","8","","",""
"Fully agree","2003","Berlin","(1c) basic vocational qualification","15","","",""
"Fully agree","2003","Berlin","(2b) intermediate general qualification","3","","",""
"Fully agree","2003","Berlin","(2a) intermediate vocational","14","","",""
"Fully agree","2003","Berlin","(2c_gen) general maturity certificate","1","","",""
"Fully agree","2003","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Fully agree","2003","Berlin","(3a) lower tertiary education","6","","",""
"Fully agree","2003","Berlin","(3b) higher tertiary education","6","","",""
"Fully agree","2003","Brandenburg","(0) in school","2","","",""
"Fully agree","2003","Brandenburg","(1a) inadequately completed","","","",""
"Fully agree","2003","Brandenburg","(1b) general elementary school","8","","",""
"Fully agree","2003","Brandenburg","(1c) basic vocational qualification","32","0.167543340355149","0.114991052589294","0.220095628121004"
"Fully agree","2003","Brandenburg","(2b) intermediate general qualification","2","","",""
"Fully agree","2003","Brandenburg","(2a) intermediate vocational","25","","",""
"Fully agree","2003","Brandenburg","(2c_gen) general maturity certificate","1","","",""
"Fully agree","2003","Brandenburg","(2c_voc) vocational maturity certificate","4","","",""
"Fully agree","2003","Brandenburg","(3a) lower tertiary education","7","","",""
"Fully agree","2003","Brandenburg","(3b) higher tertiary education","5","","",""
"Fully agree","2003","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Fully agree","2003","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Fully agree","2003","Mecklenburg-Western Pomerania","(1b) general elementary school","2","","",""
"Fully agree","2003","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","19","","",""
"Fully agree","2003","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"Fully agree","2003","Mecklenburg-Western Pomerania","(2a) intermediate vocational","23","","",""
"Fully agree","2003","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Fully agree","2003","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Fully agree","2003","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4","","",""
"Fully agree","2003","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Fully agree","2003","Saxony","(0) in school","1","","",""
"Fully agree","2003","Saxony","(1a) inadequately completed","1","","",""
"Fully agree","2003","Saxony","(1b) general elementary school","10","","",""
"Fully agree","2003","Saxony","(1c) basic vocational qualification","31","0.0926538223015636","0.0624498100925901","0.122857834510537"
"Fully agree","2003","Saxony","(2b) intermediate general qualification","1","","",""
"Fully agree","2003","Saxony","(2a) intermediate vocational","44","0.0752822814446176","0.0541352955966748","0.0964292672925603"
"Fully agree","2003","Saxony","(2c_gen) general maturity certificate","1","","",""
"Fully agree","2003","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Fully agree","2003","Saxony","(3a) lower tertiary education","6","","",""
"Fully agree","2003","Saxony","(3b) higher tertiary education","2","","",""
"Fully agree","2003","Saxony-Anhalt","(0) in school","1","","",""
"Fully agree","2003","Saxony-Anhalt","(1a) inadequately completed","2","","",""
"Fully agree","2003","Saxony-Anhalt","(1b) general elementary school","13","","",""
"Fully agree","2003","Saxony-Anhalt","(1c) basic vocational qualification","55","0.248605893825626","0.193228850456808","0.303982937194445"
"Fully agree","2003","Saxony-Anhalt","(2b) intermediate general qualification","3","","",""
"Fully agree","2003","Saxony-Anhalt","(2a) intermediate vocational","26","","",""
"Fully agree","2003","Saxony-Anhalt","(2c_gen) general maturity certificate","3","","",""
"Fully agree","2003","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4","","",""
"Fully agree","2003","Saxony-Anhalt","(3a) lower tertiary education","8","","",""
"Fully agree","2003","Saxony-Anhalt","(3b) higher tertiary education","5","","",""
"Fully agree","2003","Thuringia","(0) in school","2","","",""
"Fully agree","2003","Thuringia","(1a) inadequately completed","","","",""
"Fully agree","2003","Thuringia","(1b) general elementary school","7","","",""
"Fully agree","2003","Thuringia","(1c) basic vocational qualification","37","0.194352492412188","0.146254271998644","0.242450712825731"
"Fully agree","2003","Thuringia","(2b) intermediate general qualification","6","","",""
"Fully agree","2003","Thuringia","(2a) intermediate vocational","37","0.128515094089345","0.0934041601610076","0.163626028017683"
"Fully agree","2003","Thuringia","(2c_gen) general maturity certificate","2","","",""
"Fully agree","2003","Thuringia","(2c_voc) vocational maturity certificate","6","","",""
"Fully agree","2003","Thuringia","(3a) lower tertiary education","8","","",""
"Fully agree","2003","Thuringia","(3b) higher tertiary education","3","","",""
"Rather agree","2003","Schleswig-Holstein","(0) in school","3","","",""
"Rather agree","2003","Schleswig-Holstein","(1a) inadequately completed","3","","",""
"Rather agree","2003","Schleswig-Holstein","(1b) general elementary school","23","","",""
"Rather agree","2003","Schleswig-Holstein","(1c) basic vocational qualification","74","0.360920238127566","0.296271014988818","0.425569461266314"
"Rather agree","2003","Schleswig-Holstein","(2b) intermediate general qualification","3","","",""
"Rather agree","2003","Schleswig-Holstein","(2a) intermediate vocational","47","0.38015206254764","0.300867597407297","0.459436527687983"
"Rather agree","2003","Schleswig-Holstein","(2c_gen) general maturity certificate","7","","",""
"Rather agree","2003","Schleswig-Holstein","(2c_voc) vocational maturity certificate","12","","",""
"Rather agree","2003","Schleswig-Holstein","(3a) lower tertiary education","19","","",""
"Rather agree","2003","Schleswig-Holstein","(3b) higher tertiary education","13","","",""
"Rather agree","2003","Hamburg","(0) in school","","","",""
"Rather agree","2003","Hamburg","(1a) inadequately completed","1","","",""
"Rather agree","2003","Hamburg","(1b) general elementary school","3","","",""
"Rather agree","2003","Hamburg","(1c) basic vocational qualification","17","","",""
"Rather agree","2003","Hamburg","(2b) intermediate general qualification","","","",""
"Rather agree","2003","Hamburg","(2a) intermediate vocational","19","","",""
"Rather agree","2003","Hamburg","(2c_gen) general maturity certificate","4","","",""
"Rather agree","2003","Hamburg","(2c_voc) vocational maturity certificate","6","","",""
"Rather agree","2003","Hamburg","(3a) lower tertiary education","9","","",""
"Rather agree","2003","Hamburg","(3b) higher tertiary education","6","","",""
"Rather agree","2003","Lower Saxony","(0) in school","11","","",""
"Rather agree","2003","Lower Saxony","(1a) inadequately completed","7","","",""
"Rather agree","2003","Lower Saxony","(1b) general elementary school","70","0.305004319327706","0.241035902791036","0.368972735864376"
"Rather agree","2003","Lower Saxony","(1c) basic vocational qualification","185","0.345870927468087","0.306405233252261","0.385336621683914"
"Rather agree","2003","Lower Saxony","(2b) intermediate general qualification","25","","",""
"Rather agree","2003","Lower Saxony","(2a) intermediate vocational","159","0.3417847022664","0.299130523746372","0.384438880786429"
"Rather agree","2003","Lower Saxony","(2c_gen) general maturity certificate","14","","",""
"Rather agree","2003","Lower Saxony","(2c_voc) vocational maturity certificate","37","0.262917096934753","0.191016180153065","0.334818013716441"
"Rather agree","2003","Lower Saxony","(3a) lower tertiary education","36","0.312326212028037","0.220099298188017","0.404553125868057"
"Rather agree","2003","Lower Saxony","(3b) higher tertiary education","28","","",""
"Rather agree","2003","Bremen","(0) in school","1","","",""
"Rather agree","2003","Bremen","(1a) inadequately completed","","","",""
"Rather agree","2003","Bremen","(1b) general elementary school","5","","",""
"Rather agree","2003","Bremen","(1c) basic vocational qualification","19","","",""
"Rather agree","2003","Bremen","(2b) intermediate general qualification","1","","",""
"Rather agree","2003","Bremen","(2a) intermediate vocational","13","","",""
"Rather agree","2003","Bremen","(2c_gen) general maturity certificate","","","",""
"Rather agree","2003","Bremen","(2c_voc) vocational maturity certificate","3","","",""
"Rather agree","2003","Bremen","(3a) lower tertiary education","2","","",""
"Rather agree","2003","Bremen","(3b) higher tertiary education","4","","",""
"Rather agree","2003","North Rhine-Westphalia","(0) in school","37","0.256043207175592","0.183747158913548","0.328339255437635"
"Rather agree","2003","North Rhine-Westphalia","(1a) inadequately completed","39","0.372803839254576","0.27556759584878","0.470040082660372"
"Rather agree","2003","North Rhine-Westphalia","(1b) general elementary school","159","0.313218739391747","0.271465323907524","0.35497215487597"
"Rather agree","2003","North Rhine-Westphalia","(1c) basic vocational qualification","500","0.340604285778257","0.315981127588573","0.365227443967941"
"Rather agree","2003","North Rhine-Westphalia","(2b) intermediate general qualification","42","0.309929209212857","0.229812854114864","0.39004556431085"
"Rather agree","2003","North Rhine-Westphalia","(2a) intermediate vocational","286","0.350744089069761","0.317901241821463","0.383586936318058"
"Rather agree","2003","North Rhine-Westphalia","(2c_gen) general maturity certificate","51","0.236724535159655","0.17977325485628","0.293675815463031"
"Rather agree","2003","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","147","0.300264662672481","0.258912701895472","0.34161662344949"
"Rather agree","2003","North Rhine-Westphalia","(3a) lower tertiary education","64","0.246583434524539","0.195733185852263","0.297433683196815"
"Rather agree","2003","North Rhine-Westphalia","(3b) higher tertiary education","133","0.260980645833025","0.224959120939445","0.297002170726604"
"Rather agree","2003","Hesse","(0) in school","7","","",""
"Rather agree","2003","Hesse","(1a) inadequately completed","4","","",""
"Rather agree","2003","Hesse","(1b) general elementary school","50","0.35751282362597","0.283250908720349","0.431774738531592"
"Rather agree","2003","Hesse","(1c) basic vocational qualification","149","0.389453014721338","0.34130403812061","0.437601991322065"
"Rather agree","2003","Hesse","(2b) intermediate general qualification","21","","",""
"Rather agree","2003","Hesse","(2a) intermediate vocational","118","0.370702785660825","0.316319229081505","0.425086342240145"
"Rather agree","2003","Hesse","(2c_gen) general maturity certificate","17","","",""
"Rather agree","2003","Hesse","(2c_voc) vocational maturity certificate","45","0.274379802811348","0.201501609775846","0.34725799584685"
"Rather agree","2003","Hesse","(3a) lower tertiary education","15","","",""
"Rather agree","2003","Hesse","(3b) higher tertiary education","59","0.361757500088113","0.298406483827201","0.425108516349025"
"Rather agree","2003","Rhineland-Palatinate,Saarland","(0) in school","7","","",""
"Rather agree","2003","Rhineland-Palatinate,Saarland","(1a) inadequately completed","6","","",""
"Rather agree","2003","Rhineland-Palatinate,Saarland","(1b) general elementary school","72","0.377921440763832","0.311221806214376","0.444621075313288"
"Rather agree","2003","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","159","0.334917740149632","0.292696184549465","0.377139295749799"
"Rather agree","2003","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","10","","",""
"Rather agree","2003","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","71","0.338842237256189","0.277539245354486","0.400145229157892"
"Rather agree","2003","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","16","","",""
"Rather agree","2003","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","25","","",""
"Rather agree","2003","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","15","","",""
"Rather agree","2003","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","26","","",""
"Rather agree","2003","Baden-Württemberg","(0) in school","17","","",""
"Rather agree","2003","Baden-Württemberg","(1a) inadequately completed","22","","",""
"Rather agree","2003","Baden-Württemberg","(1b) general elementary school","144","0.366053135547778","0.318666995640146","0.41343927545541"
"Rather agree","2003","Baden-Württemberg","(1c) basic vocational qualification","293","0.436903965818235","0.401686765056831","0.472121166579639"
"Rather agree","2003","Baden-Württemberg","(2b) intermediate general qualification","22","","",""
"Rather agree","2003","Baden-Württemberg","(2a) intermediate vocational","184","0.366456433366532","0.324882352353141","0.408030514379923"
"Rather agree","2003","Baden-Württemberg","(2c_gen) general maturity certificate","27","","",""
"Rather agree","2003","Baden-Württemberg","(2c_voc) vocational maturity certificate","63","0.34425895416583","0.278737849131797","0.409780059199864"
"Rather agree","2003","Baden-Württemberg","(3a) lower tertiary education","38","0.254909738134518","0.189589509995046","0.320229966273989"
"Rather agree","2003","Baden-Württemberg","(3b) higher tertiary education","48","0.151750486645736","0.111151581722779","0.192349391568693"
"Rather agree","2003","Bavaria","(0) in school","16","","",""
"Rather agree","2003","Bavaria","(1a) inadequately completed","9","","",""
"Rather agree","2003","Bavaria","(1b) general elementary school","130","0.380870240128417","0.32807609398036","0.433664386276473"
"Rather agree","2003","Bavaria","(1c) basic vocational qualification","412","0.358371626856938","0.329891446157274","0.386851807556603"
"Rather agree","2003","Bavaria","(2b) intermediate general qualification","22","","",""
"Rather agree","2003","Bavaria","(2a) intermediate vocational","209","0.344103759084029","0.306888315158709","0.38131920300935"
"Rather agree","2003","Bavaria","(2c_gen) general maturity certificate","23","","",""
"Rather agree","2003","Bavaria","(2c_voc) vocational maturity certificate","70","0.352250429861421","0.285883628699999","0.418617231022843"
"Rather agree","2003","Bavaria","(3a) lower tertiary education","60","0.346534085141111","0.282173068946779","0.410895101335443"
"Rather agree","2003","Bavaria","(3b) higher tertiary education","66","0.170341738711664","0.132190922480771","0.208492554942558"
"Rather agree","2003","Berlin","(0) in school","7","","",""
"Rather agree","2003","Berlin","(1a) inadequately completed","5","","",""
"Rather agree","2003","Berlin","(1b) general elementary school","13","","",""
"Rather agree","2003","Berlin","(1c) basic vocational qualification","47","0.388966303956249","0.303158691382936","0.474773916529563"
"Rather agree","2003","Berlin","(2b) intermediate general qualification","17","","",""
"Rather agree","2003","Berlin","(2a) intermediate vocational","69","0.331074087716406","0.266653784328152","0.39549439110466"
"Rather agree","2003","Berlin","(2c_gen) general maturity certificate","8","","",""
"Rather agree","2003","Berlin","(2c_voc) vocational maturity certificate","22","","",""
"Rather agree","2003","Berlin","(3a) lower tertiary education","24","","",""
"Rather agree","2003","Berlin","(3b) higher tertiary education","39","0.201965715057329","0.139758938103133","0.264172492011525"
"Rather agree","2003","Brandenburg","(0) in school","9","","",""
"Rather agree","2003","Brandenburg","(1a) inadequately completed","","","",""
"Rather agree","2003","Brandenburg","(1b) general elementary school","24","","",""
"Rather agree","2003","Brandenburg","(1c) basic vocational qualification","83","0.444091899520295","0.374174518341688","0.514009280698902"
"Rather agree","2003","Brandenburg","(2b) intermediate general qualification","13","","",""
"Rather agree","2003","Brandenburg","(2a) intermediate vocational","120","0.380565487223907","0.325896733115341","0.435234241332473"
"Rather agree","2003","Brandenburg","(2c_gen) general maturity certificate","14","","",""
"Rather agree","2003","Brandenburg","(2c_voc) vocational maturity certificate","11","","",""
"Rather agree","2003","Brandenburg","(3a) lower tertiary education","64","0.385984284891227","0.309095626088932","0.462872943693522"
"Rather agree","2003","Brandenburg","(3b) higher tertiary education","28","","",""
"Rather agree","2003","Mecklenburg-Western Pomerania","(0) in school","4","","",""
"Rather agree","2003","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"Rather agree","2003","Mecklenburg-Western Pomerania","(1b) general elementary school","10","","",""
"Rather agree","2003","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","30","0.283387831790326","0.195933627334489","0.370842036246162"
"Rather agree","2003","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","10","","",""
"Rather agree","2003","Mecklenburg-Western Pomerania","(2a) intermediate vocational","83","0.422084962898665","0.352224828914737","0.491945096882592"
"Rather agree","2003","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","4","","",""
"Rather agree","2003","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","2","","",""
"Rather agree","2003","Mecklenburg-Western Pomerania","(3a) lower tertiary education","23","","",""
"Rather agree","2003","Mecklenburg-Western Pomerania","(3b) higher tertiary education","18","","",""
"Rather agree","2003","Saxony","(0) in school","10","","",""
"Rather agree","2003","Saxony","(1a) inadequately completed","3","","",""
"Rather agree","2003","Saxony","(1b) general elementary school","31","0.499004693887278","0.379281075617804","0.618728312156752"
"Rather agree","2003","Saxony","(1c) basic vocational qualification","170","0.484566448356292","0.432505811970735","0.53662708474185"
"Rather agree","2003","Saxony","(2b) intermediate general qualification","26","","",""
"Rather agree","2003","Saxony","(2a) intermediate vocational","235","0.409549742993838","0.370136471413052","0.448963014574624"
"Rather agree","2003","Saxony","(2c_gen) general maturity certificate","12","","",""
"Rather agree","2003","Saxony","(2c_voc) vocational maturity certificate","23","","",""
"Rather agree","2003","Saxony","(3a) lower tertiary education","81","0.467236057957074","0.395917138631228","0.538554977282919"
"Rather agree","2003","Saxony","(3b) higher tertiary education","59","0.360366996620917","0.291554831160567","0.429179162081266"
"Rather agree","2003","Saxony-Anhalt","(0) in school","10","","",""
"Rather agree","2003","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Rather agree","2003","Saxony-Anhalt","(1b) general elementary school","19","","",""
"Rather agree","2003","Saxony-Anhalt","(1c) basic vocational qualification","101","0.403854152783165","0.340986289460069","0.46672201610626"
"Rather agree","2003","Saxony-Anhalt","(2b) intermediate general qualification","11","","",""
"Rather agree","2003","Saxony-Anhalt","(2a) intermediate vocational","134","0.466849230140976","0.409130005764698","0.524568454517255"
"Rather agree","2003","Saxony-Anhalt","(2c_gen) general maturity certificate","5","","",""
"Rather agree","2003","Saxony-Anhalt","(2c_voc) vocational maturity certificate","10","","",""
"Rather agree","2003","Saxony-Anhalt","(3a) lower tertiary education","52","0.412588700805319","0.327962230340215","0.497215171270424"
"Rather agree","2003","Saxony-Anhalt","(3b) higher tertiary education","31","0.229152221379546","0.143733519882724","0.314570922876368"
"Rather agree","2003","Thuringia","(0) in school","7","","",""
"Rather agree","2003","Thuringia","(1a) inadequately completed","1","","",""
"Rather agree","2003","Thuringia","(1b) general elementary school","20","","",""
"Rather agree","2003","Thuringia","(1c) basic vocational qualification","104","0.370599140211029","0.311893843602401","0.429304436819657"
"Rather agree","2003","Thuringia","(2b) intermediate general qualification","3","","",""
"Rather agree","2003","Thuringia","(2a) intermediate vocational","144","0.342801210220081","0.29300400971784","0.392598410722321"
"Rather agree","2003","Thuringia","(2c_gen) general maturity certificate","9","","",""
"Rather agree","2003","Thuringia","(2c_voc) vocational maturity certificate","11","","",""
"Rather agree","2003","Thuringia","(3a) lower tertiary education","34","0.389661897495547","0.292108660063859","0.487215134927235"
"Rather agree","2003","Thuringia","(3b) higher tertiary education","18","","",""
"Rather disagree","2003","Schleswig-Holstein","(0) in school","6","","",""
"Rather disagree","2003","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"Rather disagree","2003","Schleswig-Holstein","(1b) general elementary school","27","","",""
"Rather disagree","2003","Schleswig-Holstein","(1c) basic vocational qualification","96","0.423321634583312","0.356812358293275","0.48983091087335"
"Rather disagree","2003","Schleswig-Holstein","(2b) intermediate general qualification","14","","",""
"Rather disagree","2003","Schleswig-Holstein","(2a) intermediate vocational","75","0.468488890727487","0.386986064915519","0.549991716539455"
"Rather disagree","2003","Schleswig-Holstein","(2c_gen) general maturity certificate","19","","",""
"Rather disagree","2003","Schleswig-Holstein","(2c_voc) vocational maturity certificate","25","","",""
"Rather disagree","2003","Schleswig-Holstein","(3a) lower tertiary education","16","","",""
"Rather disagree","2003","Schleswig-Holstein","(3b) higher tertiary education","39","0.548747582465628","0.42777484913342","0.669720315797835"
"Rather disagree","2003","Hamburg","(0) in school","7","","",""
"Rather disagree","2003","Hamburg","(1a) inadequately completed","","","",""
"Rather disagree","2003","Hamburg","(1b) general elementary school","10","","",""
"Rather disagree","2003","Hamburg","(1c) basic vocational qualification","32","0.485791217337057","0.360368054590478","0.611214380083637"
"Rather disagree","2003","Hamburg","(2b) intermediate general qualification","4","","",""
"Rather disagree","2003","Hamburg","(2a) intermediate vocational","39","0.508658514214477","0.39626372648231","0.621053301946644"
"Rather disagree","2003","Hamburg","(2c_gen) general maturity certificate","11","","",""
"Rather disagree","2003","Hamburg","(2c_voc) vocational maturity certificate","15","","",""
"Rather disagree","2003","Hamburg","(3a) lower tertiary education","7","","",""
"Rather disagree","2003","Hamburg","(3b) higher tertiary education","29","","",""
"Rather disagree","2003","Lower Saxony","(0) in school","38","0.667295014125334","0.547065614133094","0.787524414117574"
"Rather disagree","2003","Lower Saxony","(1a) inadequately completed","11","","",""
"Rather disagree","2003","Lower Saxony","(1b) general elementary school","76","0.394028488618849","0.326137603965939","0.461919373271759"
"Rather disagree","2003","Lower Saxony","(1c) basic vocational qualification","264","0.469752215209303","0.428342252313678","0.511162178104928"
"Rather disagree","2003","Lower Saxony","(2b) intermediate general qualification","37","0.358275576192752","0.24975793496458","0.466793217420923"
"Rather disagree","2003","Lower Saxony","(2a) intermediate vocational","248","0.496630966732147","0.451667329888785","0.541594603575509"
"Rather disagree","2003","Lower Saxony","(2c_gen) general maturity certificate","29","","",""
"Rather disagree","2003","Lower Saxony","(2c_voc) vocational maturity certificate","83","0.545010188041567","0.463676588813087","0.626343787270048"
