"ple0181","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Two to three days a week","2016","Bremen","(2c_voc) vocational maturity certificate","10","","",""
"Two to three days a week","2016","Bremen","(3a) lower tertiary education","1","","",""
"Two to three days a week","2016","Bremen","(3b) higher tertiary education","9","","",""
"Two to three days a week","2016","North Rhine-Westphalia","(0) in school","49","0.557565448720645","0.456074661370608","0.659056236070681"
"Two to three days a week","2016","North Rhine-Westphalia","(1a) inadequately completed","82","0.504468358102027","0.428179910041066","0.580756806162988"
"Two to three days a week","2016","North Rhine-Westphalia","(1b) general elementary school","215","0.460684722735354","0.415379853507002","0.505989591963706"
"Two to three days a week","2016","North Rhine-Westphalia","(1c) basic vocational qualification","474","0.405984538709423","0.376281077181781","0.435688000237064"
"Two to three days a week","2016","North Rhine-Westphalia","(2b) intermediate general qualification","77","0.417002016759264","0.340362610282461","0.493641423236068"
"Two to three days a week","2016","North Rhine-Westphalia","(2a) intermediate vocational","378","0.450410941731967","0.41580414956334","0.485017733900594"
"Two to three days a week","2016","North Rhine-Westphalia","(2c_gen) general maturity certificate","177","0.487577067380726","0.436014990233734","0.539139144527717"
"Two to three days a week","2016","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","309","0.442449718394795","0.404813237121494","0.480086199668096"
"Two to three days a week","2016","North Rhine-Westphalia","(3a) lower tertiary education","116","0.449577644050681","0.392520891284811","0.506634396816551"
"Two to three days a week","2016","North Rhine-Westphalia","(3b) higher tertiary education","312","0.351045910369379","0.317267488546438","0.384824332192321"
"Two to three days a week","2016","Hesse","(0) in school","7","","",""
