"ple0181","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Four to six days a week","2016","66 and older","Rhineland-Palatinate,Saarland","12","","",""
"Four to six days a week","2016","66 and older","Baden-Württemberg","15","","",""
"Four to six days a week","2016","66 and older","Bavaria","40","0.0526730943035483","0.0362652152434932","0.0690809733636034"
"Four to six days a week","2016","66 and older","Berlin","9","","",""
"Four to six days a week","2016","66 and older","Brandenburg","14","","",""
"Four to six days a week","2016","66 and older","Mecklenburg-Western Pomerania","18","","",""
"Four to six days a week","2016","66 and older","Saxony","22","","",""
"Four to six days a week","2016","66 and older","Saxony-Anhalt","9","","",""
"Four to six days a week","2016","66 and older","Thuringia","12","","",""
"Two to three days a week","2016","16-34 y.","Schleswig-Holstein","96","0.486165589224004","0.417069452979423","0.555261725468584"
"Two to three days a week","2016","16-34 y.","Hamburg","37","0.317460866453232","0.224345501122365","0.410576231784099"
"Two to three days a week","2016","16-34 y.","Lower Saxony","278","0.472281865940467","0.432402202021991","0.512161529858944"
"Two to three days a week","2016","16-34 y.","Bremen","17","","",""
"Two to three days a week","2016","16-34 y.","North Rhine-Westphalia","584","0.44880392395684","0.421165117665228","0.476442730248453"
"Two to three days a week","2016","16-34 y.","Hesse","186","0.482987666181367","0.431652393726574","0.534322938636161"
"Two to three days a week","2016","16-34 y.","Rhineland-Palatinate,Saarland","162","0.529089867244789","0.476570789211398","0.58160894527818"
"Two to three days a week","2016","16-34 y.","Baden-Württemberg","260","0.407704310625979","0.370577939944331","0.444830681307626"
"Two to three days a week","2016","16-34 y.","Bavaria","371","0.418112630128999","0.385523492852269","0.45070176740573"
"Two to three days a week","2016","16-34 y.","Berlin","106","0.452614004959147","0.388146452151376","0.517081557766918"
"Two to three days a week","2016","16-34 y.","Brandenburg","74","0.482780316401454","0.404863383783585","0.560697249019323"
"Two to three days a week","2016","16-34 y.","Mecklenburg-Western Pomerania","47","0.410749269113738","0.313346003460323","0.508152534767152"
"Two to three days a week","2016","16-34 y.","Saxony","122","0.381434587265308","0.326284930893756","0.43658424363686"
"Two to three days a week","2016","16-34 y.","Saxony-Anhalt","71","0.409353289868475","0.332682032639712","0.486024547097239"
"Two to three days a week","2016","16-34 y.","Thuringia","68","0.324400699075941","0.253397920912873","0.39540347723901"
"Two to three days a week","2016","35-65 y.","Schleswig-Holstein","238","0.481009792006301","0.435100675682007","0.526918908330596"
"Two to three days a week","2016","35-65 y.","Hamburg","100","0.407777450347133","0.344542355911768","0.471012544782498"
"Two to three days a week","2016","35-65 y.","Lower Saxony","577","0.420302190014686","0.393292697817541","0.447311682211832"
"Two to three days a week","2016","35-65 y.","Bremen","39","0.420975338288418","0.322213461898201","0.519737214678635"
"Two to three days a week","2016","35-65 y.","North Rhine-Westphalia","1373","0.453983172849037","0.435799787668591","0.472166558029483"
"Two to three days a week","2016","35-65 y.","Hesse","411","0.409240570129935","0.378137221638509","0.44034391862136"
"Two to three days a week","2016","35-65 y.","Rhineland-Palatinate,Saarland","400","0.420802620937382","0.387317076434497","0.454288165440266"
"Two to three days a week","2016","35-65 y.","Baden-Württemberg","641","0.352664147612344","0.329525571601919","0.375802723622769"
"Two to three days a week","2016","35-65 y.","Bavaria","910","0.361567904705511","0.341706853563819","0.381428955847203"
"Two to three days a week","2016","35-65 y.","Berlin","199","0.402933838213161","0.358684661841797","0.447183014584526"
"Two to three days a week","2016","35-65 y.","Brandenburg","248","0.400906040350496","0.359760894119375","0.442051186581617"
"Two to three days a week","2016","35-65 y.","Mecklenburg-Western Pomerania","122","0.382825734986356","0.327544933231802","0.438106536740911"
"Two to three days a week","2016","35-65 y.","Saxony","319","0.405224531116934","0.37145737664078","0.438991685593087"
"Two to three days a week","2016","35-65 y.","Saxony-Anhalt","201","0.442187098005993","0.397803463428063","0.486570732583923"
"Two to three days a week","2016","35-65 y.","Thuringia","193","0.337260043102662","0.296857449775289","0.377662636430035"
"Two to three days a week","2016","66 and older","Schleswig-Holstein","68","0.420543621003762","0.342323537616135","0.498763704391389"
"Two to three days a week","2016","66 and older","Hamburg","28","","",""
"Two to three days a week","2016","66 and older","Lower Saxony","168","0.35215646414437","0.308974533129774","0.395338395158965"
"Two to three days a week","2016","66 and older","Bremen","9","","",""
"Two to three days a week","2016","66 and older","North Rhine-Westphalia","316","0.367714943717983","0.335526012507783","0.399903874928183"
"Two to three days a week","2016","66 and older","Hesse","81","0.293448596606275","0.238417506361911","0.348479686850639"
"Two to three days a week","2016","66 and older","Rhineland-Palatinate,Saarland","104","0.379001293123295","0.322776124285387","0.435226461961203"
"Two to three days a week","2016","66 and older","Baden-Württemberg","137","0.257699105937715","0.219477357814582","0.295920854060849"
"Two to three days a week","2016","66 and older","Bavaria","210","0.290340901473167","0.256999251163221","0.323682551783113"
"Two to three days a week","2016","66 and older","Berlin","63","0.308587593581745","0.243080365570988","0.374094821592502"
"Two to three days a week","2016","66 and older","Brandenburg","95","0.431045268282912","0.367183285420314","0.494907251145511"
"Two to three days a week","2016","66 and older","Mecklenburg-Western Pomerania","39","0.303880803892629","0.222599815962737","0.385161791822521"
"Two to three days a week","2016","66 and older","Saxony","111","0.316756917160363","0.26730771281289","0.366206121507836"
"Two to three days a week","2016","66 and older","Saxony-Anhalt","80","0.384653040311404","0.314164720206984","0.455141360415823"
"Two to three days a week","2016","66 and older","Thuringia","49","0.28659766607496","0.224699932393718","0.348495399756202"
"Two to four days a month","2016","16-34 y.","Schleswig-Holstein","30","0.128365427746864","0.0821229259300807","0.174607929563647"
"Two to four days a month","2016","16-34 y.","Hamburg","22","","",""
"Two to four days a month","2016","16-34 y.","Lower Saxony","127","0.195594517606823","0.163908643297683","0.227280391915962"
"Two to four days a month","2016","16-34 y.","Bremen","8","","",""
"Two to four days a month","2016","16-34 y.","North Rhine-Westphalia","259","0.251283837603937","0.227180411244092","0.275387263963783"
"Two to four days a month","2016","16-34 y.","Hesse","85","0.255517319465475","0.210711454050588","0.300323184880361"
"Two to four days a month","2016","16-34 y.","Rhineland-Palatinate,Saarland","85","0.209367594790973","0.166559550149726","0.25217563943222"
"Two to four days a month","2016","16-34 y.","Baden-Württemberg","197","0.259083706072658","0.225982396023601","0.292185016121715"
"Two to four days a month","2016","16-34 y.","Bavaria","246","0.267082451349096","0.237850554874231","0.296314347823962"
"Two to four days a month","2016","16-34 y.","Berlin","43","0.148171031517252","0.102157220485462","0.194184842549041"
"Two to four days a month","2016","16-34 y.","Brandenburg","44","0.334153820459242","0.260604321405563","0.407703319512922"
"Two to four days a month","2016","16-34 y.","Mecklenburg-Western Pomerania","19","","",""
"Two to four days a month","2016","16-34 y.","Saxony","92","0.323956645090569","0.270822869217046","0.377090420964092"
"Two to four days a month","2016","16-34 y.","Saxony-Anhalt","41","0.248363194941477","0.18099309595604","0.315733293926914"
"Two to four days a month","2016","16-34 y.","Thuringia","42","0.314158214690174","0.243757667262959","0.384558762117389"
"Two to four days a month","2016","35-65 y.","Schleswig-Holstein","102","0.267635120773143","0.226955424728664","0.308314816817622"
"Two to four days a month","2016","35-65 y.","Hamburg","78","0.362541420903271","0.300681565569478","0.424401276237065"
"Two to four days a month","2016","35-65 y.","Lower Saxony","403","0.339626121948776","0.313712372893439","0.365539871004113"
"Two to four days a month","2016","35-65 y.","Bremen","26","","",""
"Two to four days a month","2016","35-65 y.","North Rhine-Westphalia","752","0.28203877008115","0.265604260472672","0.298473279689628"
"Two to four days a month","2016","35-65 y.","Hesse","315","0.320126977833332","0.290615733890553","0.349638221776111"
"Two to four days a month","2016","35-65 y.","Rhineland-Palatinate,Saarland","286","0.385739585872657","0.352723299537028","0.418755872208286"
"Two to four days a month","2016","35-65 y.","Baden-Württemberg","614","0.400759497509319","0.377027536083121","0.424491458935516"
"Two to four days a month","2016","35-65 y.","Bavaria","781","0.373874810601908","0.353874182771102","0.393875438432714"
"Two to four days a month","2016","35-65 y.","Berlin","139","0.32069504896697","0.278587922061163","0.362802175872776"
"Two to four days a month","2016","35-65 y.","Brandenburg","173","0.360009789039346","0.319710845553902","0.40030873252479"
"Two to four days a month","2016","35-65 y.","Mecklenburg-Western Pomerania","100","0.345003751135165","0.290940621681442","0.399066880588887"
"Two to four days a month","2016","35-65 y.","Saxony","312","0.376998417181176","0.343664648690312","0.41033218567204"
"Two to four days a month","2016","35-65 y.","Saxony-Anhalt","169","0.309173949641559","0.267872874920045","0.350475024363072"
"Two to four days a month","2016","35-65 y.","Thuringia","221","0.431064905490907","0.388743711254271","0.473386099727543"
"Two to four days a month","2016","66 and older","Schleswig-Holstein","46","0.289993427374068","0.21809363478586","0.361893219962276"
"Two to four days a month","2016","66 and older","Hamburg","39","0.457778185604072","0.357061783298637","0.558494587909506"
"Two to four days a month","2016","66 and older","Lower Saxony","186","0.39465803781572","0.350469459590985","0.438846616040454"
"Two to four days a month","2016","66 and older","Bremen","11","","",""
"Two to four days a month","2016","66 and older","North Rhine-Westphalia","321","0.359765676357226","0.327727056592023","0.39180429612243"
"Two to four days a month","2016","66 and older","Hesse","110","0.382763584938078","0.324019885434537","0.441507284441618"
"Two to four days a month","2016","66 and older","Rhineland-Palatinate,Saarland","113","0.404578628815993","0.3476961186904","0.461461138941587"
"Two to four days a month","2016","66 and older","Baden-Württemberg","224","0.42904821651927","0.385795153703083","0.472301279335458"
"Two to four days a month","2016","66 and older","Bavaria","269","0.410242561863718","0.374112794475582","0.446372329251854"
"Two to four days a month","2016","66 and older","Berlin","77","0.401764144097479","0.332237188273958","0.471291099921001"
"Two to four days a month","2016","66 and older","Brandenburg","81","0.304977952892746","0.245606781971034","0.364349123814457"
"Two to four days a month","2016","66 and older","Mecklenburg-Western Pomerania","48","0.379328076469497","0.293578086124552","0.465078066814441"
"Two to four days a month","2016","66 and older","Saxony","135","0.378610092730776","0.327053189504575","0.430166995956976"
"Two to four days a month","2016","66 and older","Saxony-Anhalt","59","0.367877438282789","0.298010008250722","0.437744868314856"
"Two to four days a month","2016","66 and older","Thuringia","113","0.472263681918275","0.403924161585137","0.540603202251413"
"Once a month or less","2016","16-34 y.","Schleswig-Holstein","20","","",""
"Once a month or less","2016","16-34 y.","Hamburg","8","","",""
"Once a month or less","2016","16-34 y.","Lower Saxony","37","0.0588630863646698","0.040061358425797","0.0776648143035426"
"Once a month or less","2016","16-34 y.","Bremen","6","","",""
"Once a month or less","2016","16-34 y.","North Rhine-Westphalia","77","0.0608250402362622","0.0475433803188566","0.0741067001536678"
"Once a month or less","2016","16-34 y.","Hesse","17","","",""
"Once a month or less","2016","16-34 y.","Rhineland-Palatinate,Saarland","29","","",""
"Once a month or less","2016","16-34 y.","Baden-Württemberg","66","0.120946694194569","0.0963121139927979","0.14558127439634"
"Once a month or less","2016","16-34 y.","Bavaria","84","0.107824007952799","0.0873317527066185","0.12831626319898"
"Once a month or less","2016","16-34 y.","Berlin","18","","",""
"Once a month or less","2016","16-34 y.","Brandenburg","9","","",""
"Once a month or less","2016","16-34 y.","Mecklenburg-Western Pomerania","8","","",""
"Once a month or less","2016","16-34 y.","Saxony","24","","",""
"Once a month or less","2016","16-34 y.","Saxony-Anhalt","17","","",""
"Once a month or less","2016","16-34 y.","Thuringia","15","","",""
"Once a month or less","2016","35-65 y.","Schleswig-Holstein","30","0.0684420704884489","0.0452409534029479","0.0916431875739498"
"Once a month or less","2016","35-65 y.","Hamburg","17","","",""
"Once a month or less","2016","35-65 y.","Lower Saxony","103","0.0932817169695592","0.0773680884853561","0.109195345453762"
"Once a month or less","2016","35-65 y.","Bremen","9","","",""
"Once a month or less","2016","35-65 y.","North Rhine-Westphalia","239","0.0941401073160726","0.0834748900417666","0.104805324590379"
"Once a month or less","2016","35-65 y.","Hesse","86","0.107561796281492","0.0879629469440751","0.127160645618908"
"Once a month or less","2016","35-65 y.","Rhineland-Palatinate,Saarland","64","0.0851763119174339","0.0662427218573691","0.104109901977499"
"Once a month or less","2016","35-65 y.","Baden-Württemberg","178","0.124123653166309","0.108156046866871","0.140091259465748"
"Once a month or less","2016","35-65 y.","Bavaria","276","0.140723618886119","0.126348883052549","0.155098354719689"
"Once a month or less","2016","35-65 y.","Berlin","51","0.118474226334541","0.0893196630993392","0.147628789569742"
"Once a month or less","2016","35-65 y.","Brandenburg","56","0.106306165909162","0.0804285985243638","0.132183733293961"
"Once a month or less","2016","35-65 y.","Mecklenburg-Western Pomerania","30","0.0765508303149403","0.0463129518762668","0.106788708753614"
"Once a month or less","2016","35-65 y.","Saxony","78","0.112081555372457","0.0903833562801491","0.133779754464765"
"Once a month or less","2016","35-65 y.","Saxony-Anhalt","53","0.112944466504945","0.0846576914578773","0.141231241552013"
"Once a month or less","2016","35-65 y.","Thuringia","43","0.0784892388531961","0.0555060395419895","0.101472438164403"
"Once a month or less","2016","66 and older","Schleswig-Holstein","19","","",""
"Once a month or less","2016","66 and older","Hamburg","12","","",""
"Once a month or less","2016","66 and older","Lower Saxony","73","0.167257391959663","0.133517225919531","0.200997557999794"
"Once a month or less","2016","66 and older","Bremen","7","","",""
"Once a month or less","2016","66 and older","North Rhine-Westphalia","128","0.139280431254949","0.116166684641652","0.162394177868246"
"Once a month or less","2016","66 and older","Hesse","36","0.152709537883485","0.109236553311257","0.196182522455713"
"Once a month or less","2016","66 and older","Rhineland-Palatinate,Saarland","36","0.111460169513107","0.0749878507916815","0.147932488234533"
"Once a month or less","2016","66 and older","Baden-Württemberg","90","0.189235116203678","0.155004680340371","0.223465552066986"
"Once a month or less","2016","66 and older","Bavaria","134","0.16850696977427","0.141012437551568","0.196001501996971"
"Once a month or less","2016","66 and older","Berlin","26","","",""
"Once a month or less","2016","66 and older","Brandenburg","33","0.130655189639184","0.087194014361379","0.174116364916989"
"Once a month or less","2016","66 and older","Mecklenburg-Western Pomerania","11","","",""
"Once a month or less","2016","66 and older","Saxony","56","0.177554008974739","0.136935164183258","0.218172853766219"
"Once a month or less","2016","66 and older","Saxony-Anhalt","16","","",""
"Once a month or less","2016","66 and older","Thuringia","26","","",""
"Never","2016","16-34 y.","Schleswig-Holstein","11","","",""
"Never","2016","16-34 y.","Hamburg","9","","",""
"Never","2016","16-34 y.","Lower Saxony","29","","",""
"Never","2016","16-34 y.","Bremen","1","","",""
"Never","2016","16-34 y.","North Rhine-Westphalia","67","0.061306367649997","0.0479756776431939","0.0746370576568001"
"Never","2016","16-34 y.","Hesse","22","","",""
"Never","2016","16-34 y.","Rhineland-Palatinate,Saarland","19","","",""
"Never","2016","16-34 y.","Baden-Württemberg","43","0.0532637221735927","0.0362980596175799","0.0702293847296055"
"Never","2016","16-34 y.","Bavaria","43","0.0560216109160435","0.0408278398839944","0.0712153819480927"
"Never","2016","16-34 y.","Berlin","24","","",""
"Never","2016","16-34 y.","Brandenburg","3","","",""
"Never","2016","16-34 y.","Mecklenburg-Western Pomerania","6","","",""
"Never","2016","16-34 y.","Saxony","15","","",""
"Never","2016","16-34 y.","Saxony-Anhalt","2","","",""
"Never","2016","16-34 y.","Thuringia","9","","",""
"Never","2016","35-65 y.","Schleswig-Holstein","11","","",""
"Never","2016","35-65 y.","Hamburg","5","","",""
"Never","2016","35-65 y.","Lower Saxony","43","0.0312157764386481","0.0217001942966773","0.0407313585806189"
"Never","2016","35-65 y.","Bremen","1","","",""
"Never","2016","35-65 y.","North Rhine-Westphalia","107","0.0408454579798898","0.0336166277404509","0.0480742882193287"
"Never","2016","35-65 y.","Hesse","40","0.0375942981491398","0.0255618898965304","0.0496267064017492"
"Never","2016","35-65 y.","Rhineland-Palatinate,Saarland","29","","",""
"Never","2016","35-65 y.","Baden-Württemberg","77","0.0384817841029868","0.0291664700776642","0.0477970981283094"
"Never","2016","35-65 y.","Bavaria","84","0.0415930507517124","0.0333396049714638","0.0498464965319609"
"Never","2016","35-65 y.","Berlin","34","0.0674121357278864","0.0447922183219951","0.0900320531337778"
"Never","2016","35-65 y.","Brandenburg","10","","",""
"Never","2016","35-65 y.","Mecklenburg-Western Pomerania","3","","",""
"Never","2016","35-65 y.","Saxony","17","","",""
"Never","2016","35-65 y.","Saxony-Anhalt","13","","",""
"Never","2016","35-65 y.","Thuringia","19","","",""
"Never","2016","66 and older","Schleswig-Holstein","7","","",""
"Never","2016","66 and older","Hamburg","3","","",""
"Never","2016","66 and older","Lower Saxony","18","","",""
"Never","2016","66 and older","Bremen","2","","",""
"Never","2016","66 and older","North Rhine-Westphalia","36","0.0529924383556818","0.0380377236219447","0.0679471530894188"
"Never","2016","66 and older","Hesse","16","","",""
"Never","2016","66 and older","Rhineland-Palatinate,Saarland","19","","",""
"Never","2016","66 and older","Baden-Württemberg","36","0.0764028730563103","0.0531883251604413","0.0996174209521793"
"Never","2016","66 and older","Bavaria","55","0.0758711873013803","0.0564214925460479","0.0953208820567127"
"Never","2016","66 and older","Berlin","10","","",""
"Never","2016","66 and older","Brandenburg","7","","",""
"Never","2016","66 and older","Mecklenburg-Western Pomerania","1","","",""
"Never","2016","66 and older","Saxony","10","","",""
"Never","2016","66 and older","Saxony-Anhalt","14","","",""
"Never","2016","66 and older","Thuringia","3","","",""
"Daily","2017","16-34 y.","Schleswig-Holstein","","","",""
"Daily","2017","16-34 y.","Hamburg","","","",""
"Daily","2017","16-34 y.","Lower Saxony","","","",""
"Daily","2017","16-34 y.","Bremen","","","",""
"Daily","2017","16-34 y.","North Rhine-Westphalia","","","",""
"Daily","2017","16-34 y.","Hesse","","","",""
"Daily","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Daily","2017","16-34 y.","Baden-Württemberg","","","",""
"Daily","2017","16-34 y.","Bavaria","","","",""
"Daily","2017","16-34 y.","Berlin","","","",""
"Daily","2017","16-34 y.","Brandenburg","","","",""
"Daily","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Daily","2017","16-34 y.","Saxony","","","",""
"Daily","2017","16-34 y.","Saxony-Anhalt","","","",""
"Daily","2017","16-34 y.","Thuringia","","","",""
"Daily","2017","35-65 y.","Schleswig-Holstein","","","",""
"Daily","2017","35-65 y.","Hamburg","","","",""
"Daily","2017","35-65 y.","Lower Saxony","","","",""
"Daily","2017","35-65 y.","Bremen","","","",""
"Daily","2017","35-65 y.","North Rhine-Westphalia","","","",""
"Daily","2017","35-65 y.","Hesse","","","",""
"Daily","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Daily","2017","35-65 y.","Baden-Württemberg","","","",""
"Daily","2017","35-65 y.","Bavaria","","","",""
"Daily","2017","35-65 y.","Berlin","","","",""
"Daily","2017","35-65 y.","Brandenburg","","","",""
"Daily","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Daily","2017","35-65 y.","Saxony","","","",""
"Daily","2017","35-65 y.","Saxony-Anhalt","","","",""
"Daily","2017","35-65 y.","Thuringia","","","",""
"Daily","2017","66 and older","Schleswig-Holstein","","","",""
"Daily","2017","66 and older","Hamburg","","","",""
"Daily","2017","66 and older","Lower Saxony","","","",""
"Daily","2017","66 and older","Bremen","","","",""
"Daily","2017","66 and older","North Rhine-Westphalia","","","",""
"Daily","2017","66 and older","Hesse","","","",""
"Daily","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Daily","2017","66 and older","Baden-Württemberg","","","",""
"Daily","2017","66 and older","Bavaria","","","",""
"Daily","2017","66 and older","Berlin","","","",""
"Daily","2017","66 and older","Brandenburg","","","",""
"Daily","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"Daily","2017","66 and older","Saxony","","","",""
"Daily","2017","66 and older","Saxony-Anhalt","","","",""
"Daily","2017","66 and older","Thuringia","","","",""
"Four to six days a week","2017","16-34 y.","Schleswig-Holstein","","","",""
"Four to six days a week","2017","16-34 y.","Hamburg","","","",""
"Four to six days a week","2017","16-34 y.","Lower Saxony","","","",""
"Four to six days a week","2017","16-34 y.","Bremen","","","",""
"Four to six days a week","2017","16-34 y.","North Rhine-Westphalia","","","",""
"Four to six days a week","2017","16-34 y.","Hesse","","","",""
"Four to six days a week","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Four to six days a week","2017","16-34 y.","Baden-Württemberg","","","",""
"Four to six days a week","2017","16-34 y.","Bavaria","","","",""
"Four to six days a week","2017","16-34 y.","Berlin","","","",""
"Four to six days a week","2017","16-34 y.","Brandenburg","","","",""
"Four to six days a week","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Four to six days a week","2017","16-34 y.","Saxony","","","",""
"Four to six days a week","2017","16-34 y.","Saxony-Anhalt","","","",""
"Four to six days a week","2017","16-34 y.","Thuringia","","","",""
"Four to six days a week","2017","35-65 y.","Schleswig-Holstein","","","",""
"Four to six days a week","2017","35-65 y.","Hamburg","","","",""
"Four to six days a week","2017","35-65 y.","Lower Saxony","","","",""
"Four to six days a week","2017","35-65 y.","Bremen","","","",""
"Four to six days a week","2017","35-65 y.","North Rhine-Westphalia","","","",""
"Four to six days a week","2017","35-65 y.","Hesse","","","",""
"Four to six days a week","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Four to six days a week","2017","35-65 y.","Baden-Württemberg","","","",""
"Four to six days a week","2017","35-65 y.","Bavaria","","","",""
"Four to six days a week","2017","35-65 y.","Berlin","","","",""
"Four to six days a week","2017","35-65 y.","Brandenburg","","","",""
"Four to six days a week","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Four to six days a week","2017","35-65 y.","Saxony","","","",""
"Four to six days a week","2017","35-65 y.","Saxony-Anhalt","","","",""
"Four to six days a week","2017","35-65 y.","Thuringia","","","",""
