"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2016","35-65 y.","Hesse","3.9","4","958","3","3","4","5","6","3.84","3.96","1","6","4","4"
"2016","35-65 y.","Lower Saxony","3.92","4","1277","3","3","4","5","6","3.87","3.97","1","6","4","4"
"2016","35-65 y.","Mecklenburg-Western Pomerania","3.6","4","298","2","3","4","5","6","3.48","3.72","1","6","4","4"
"2016","35-65 y.","North Rhine-Westphalia","4.01","4","2878","3","3","5","5","6","3.98","4.04","1","6","4","4"
"2016","35-65 y.","Rhineland-Palatinate,Saarland","4.04","4","840","3","3","5","5","6","3.98","4.1","1","6","4","4"
"2016","35-65 y.","Saxony","3.83","4","806","3","3","4","5","6","3.77","3.89","1","6","4","4"
"2016","35-65 y.","Saxony-Anhalt","3.88","4","481","3","3","4","5","6","3.8","3.96","1","6","4","4"
"2016","35-65 y.","Schleswig-Holstein","3.91","4","453","3","3","4","5","6","3.82","4","1","6","4","4"
"2016","35-65 y.","Thuringia","3.75","4","525","2","3","4","5","6","3.67","3.83","1","6","4","4"
"2016","66 and older","Baden-Württemberg","3.91","4","507","3","3","4","5","6","3.84","3.98","1","6","4","4"
"2016","66 and older","Bavaria","3.8","4","731","3","3","4","5","6","3.74","3.86","1","6","4","4"
"2016","66 and older","Berlin","3.77","4","189","3","3","4","5","6","3.63","3.91","1","6","4","4"
"2016","66 and older","Brandenburg","3.63","4","232","3","3","4","5","6","3.52","3.74","1","6","4","4"
"2016","66 and older","Bremen","3.44","3","32","3","3","4","5","6","3.15","3.73","2","6","3","4"
"2016","66 and older","Hamburg","3.63","4","94","3","3","4","4","5","3.48","3.78","2","6","4","4"
"2016","66 and older","Hesse","3.72","4","266","3","3","4","5","6","3.62","3.82","1","6","4","4"
"2016","66 and older","Lower Saxony","3.71","4","470","3","3","4","5","6","3.63","3.79","1","6","4","4"
"2016","66 and older","Mecklenburg-Western Pomerania","3.53","3.8","123","2","3","4","5","6","3.34","3.72","1","6","3","4"
"2016","66 and older","North Rhine-Westphalia","3.69","4","877","3","3","4","5","6","3.63","3.75","1","6","4","4"
"2016","66 and older","Rhineland-Palatinate,Saarland","3.76","4","287","3","3","4","5","6","3.66","3.86","1","6","4","4"
"2016","66 and older","Saxony","3.66","4","337","3","3","4","5","6","3.56","3.76","1","6","4","4"
"2016","66 and older","Saxony-Anhalt","3.78","4","181","3","3","4","5","6","3.64","3.92","1","6","4","4"
"2016","66 and older","Schleswig-Holstein","3.67","4","157","3","3","4","5","6","3.53","3.81","1","6","3","4"
"2016","66 and older","Thuringia","3.88","4","205","3","4","4","5","6","3.79","3.97","2","6","4","4"
"2017","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2017","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2017","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2017","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2017","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2017","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2017","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2017","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2017","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2017","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2017","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2017","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2017","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2017","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2017","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2017","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2017","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2017","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2017","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2017","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2017","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2017","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2017","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","66 and older","Bavaria","","","","","","","","","","","","","",""
"2017","66 and older","Berlin","","","","","","","","","","","","","",""
"2017","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2017","66 and older","Bremen","","","","","","","","","","","","","",""
"2017","66 and older","Hamburg","","","","","","","","","","","","","",""
"2017","66 and older","Hesse","","","","","","","","","","","","","",""
"2017","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2017","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2017","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2017","66 and older","Saxony","","","","","","","","","","","","","",""
"2017","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","66 and older","Thuringia","","","","","","","","","","","","","",""
"2018","16-34 y.","Baden-Württemberg","4.3","4","652","3","4","5","5","6","4.23","4.37","1","6","4","4"
"2018","16-34 y.","Bavaria","4.15","4","883","3","4","5","5","6","4.08","4.22","1","6","4","4"
"2018","16-34 y.","Berlin","4.51","4","258","3","4","5","6","6","4.39","4.63","1","6","4","5"
"2018","16-34 y.","Brandenburg","4.25","4","172","3","4","5","6","6","4.1","4.4","2","6","4","4"
"2018","16-34 y.","Bremen","4.31","4","57","3","4","5","6","6","4.01","4.61","1","6","4","5"
"2018","16-34 y.","Hamburg","4.34","4","103","3","4","5","6","6","4.13","4.55","2","6","4","4"
"2018","16-34 y.","Hesse","4.21","4","423","3","4","5","6","6","4.11","4.31","1","6","4","4"
"2018","16-34 y.","Lower Saxony","4.34","4","645","3","4","5","6","6","4.26","4.42","1","6","4","4"
"2018","16-34 y.","Mecklenburg-Western Pomerania","4.49","4","112","3","4","5","6","6","4.29","4.69","1","6","4","5"
"2018","16-34 y.","North Rhine-Westphalia","4.32","4","1401","3","4","5","6","6","4.26","4.38","1","6","4","4"
"2018","16-34 y.","Rhineland-Palatinate,Saarland","4.32","4","352","3","4","5","6","6","4.21","4.43","2","6","4","4"
"2018","16-34 y.","Saxony","4.1","4","345","3","3","5","6","6","4","4.2","1","6","4","4"
"2018","16-34 y.","Saxony-Anhalt","4.43","4","182","3","4","5","6","6","4.28","4.58","1","6","4","5"
"2018","16-34 y.","Schleswig-Holstein","4.38","4","226","3","4","5","6","6","4.24","4.52","1","6","4","4"
"2018","16-34 y.","Thuringia","4.05","4","186","3","3","5","5","6","3.9","4.2","1","6","4","4"
"2018","35-65 y.","Baden-Württemberg","4.12","4","1584","3","4","5","5","6","4.08","4.16","1","6","4","4"
"2018","35-65 y.","Bavaria","3.96","4","2287","3","3","4","5","6","3.93","3.99","1","6","4","4"
"2018","35-65 y.","Berlin","4.27","4","526","3","4","5","6","6","4.19","4.35","1","6","4","4"
"2018","35-65 y.","Brandenburg","3.94","4","605","3","3","5","5","6","3.87","4.01","1","6","4","4"
"2018","35-65 y.","Bremen","3.91","4","125","2","3","4","6","6","3.72","4.1","1","6","4","4"
"2018","35-65 y.","Hamburg","3.86","4","280","3","3","4","5","6","3.75","3.97","1","6","4","4"
"2018","35-65 y.","Hesse","3.97","4","996","3","3","4","5","6","3.91","4.03","1","6","4","4"
"2018","35-65 y.","Lower Saxony","4.01","4","1404","3","4","4","5","6","3.96","4.06","1","6","4","4"
"2018","35-65 y.","Mecklenburg-Western Pomerania","3.82","4","333","3","3","4","5","6","3.73","3.91","1","6","4","4"
"2018","35-65 y.","North Rhine-Westphalia","4.04","4","3062","3","3","5","5","6","4.01","4.07","1","6","4","4"
"2018","35-65 y.","Rhineland-Palatinate,Saarland","4.2","4","828","3","4","5","5","6","4.14","4.26","1","6","4","4"
"2018","35-65 y.","Saxony","3.89","4","899","3","3","4","5","6","3.83","3.95","1","6","4","4"
"2018","35-65 y.","Saxony-Anhalt","3.84","4","532","3","3","4","5","6","3.76","3.92","1","6","4","4"
"2018","35-65 y.","Schleswig-Holstein","4.11","4","511","3","4","5","5","6","4.03","4.19","1","6","4","4"
"2018","35-65 y.","Thuringia","3.8","4","549","3","3","4","5","6","3.72","3.88","1","6","4","4"
"2018","66 and older","Baden-Württemberg","3.88","4","530","3","3","4","5","6","3.81","3.95","1","6","4","4"
"2018","66 and older","Bavaria","3.85","4","793","3","3","4","5","6","3.79","3.91","1","6","4","4"
"2018","66 and older","Berlin","3.76","4","198","3","3","4","5","6","3.63","3.89","1","6","4","4"
"2018","66 and older","Brandenburg","3.76","4","250","3","3","4","5","6","3.65","3.87","1","6","4","4"
"2018","66 and older","Bremen","4.05","4","44","3","3","5","5","6","3.76","4.34","3","6","3","4"
"2018","66 and older","Hamburg","3.49","3","103","3","3","4","4","5","3.31","3.67","1","6","3","4"
"2018","66 and older","Hesse","3.91","4","273","3","3","4","5","6","3.81","4.01","1","6","4","4"
"2018","66 and older","Lower Saxony","3.68","4","465","3","3","4","5","6","3.6","3.76","1","6","4","4"
"2018","66 and older","Mecklenburg-Western Pomerania","3.6","4","149","2","3","4","5","6","3.45","3.75","1","6","3","4"
"2018","66 and older","North Rhine-Westphalia","3.82","4","926","3","3","4","5","6","3.76","3.88","1","6","4","4"
"2018","66 and older","Rhineland-Palatinate,Saarland","3.81","4","295","3","3","4","5","6","3.71","3.91","2","6","4","4"
"2018","66 and older","Saxony","3.5","4","370","2","3","4","4","6","3.41","3.59","1","6","3","4"
"2018","66 and older","Saxony-Anhalt","3.82","4","190","3","3","4","5","6","3.69","3.95","1","6","4","4"
"2018","66 and older","Schleswig-Holstein","3.69","4","183","3","3","4","5","6","3.56","3.82","2","6","4","4"
"2018","66 and older","Thuringia","3.71","4","200","3","3","4","5","6","3.6","3.82","1","6","4","4"
