"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2017","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2017","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2017","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Saxony","Other degree","","","","","","","","","","","","","",""
"2017","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2017","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2017","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2017","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Thuringia","Other degree","","","","","","","","","","","","","",""
"2017","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","college entrance qualification","4.1","4","912","3","4","5","5","6","4.05","4.15","1","6","4","4"
"2018","Baden-Württemberg","lower secondary degree","4.09","4","606","3","3","5","5","6","4.02","4.16","1","6","4","4"
"2018","Baden-Württemberg","no degree/no degree yet","4.34","4","66","3","4","5","6","6","4.1","4.58","2","6","4","4"
"2018","Baden-Württemberg","Other degree","4","4","374","3","3","4","5","6","3.9","4.1","1","6","4","4"
"2018","Baden-Württemberg","secondary school degree","4.1","4","669","3","4","5","5","6","4.03","4.17","1","6","4","4"
"2018","Bavaria","college entrance qualification","3.91","4","1031","3","3","4","5","6","3.86","3.96","1","6","4","4"
"2018","Bavaria","lower secondary degree","4.04","4","1107","3","4","5","5","6","3.99","4.09","1","6","4","4"
"2018","Bavaria","no degree/no degree yet","3.98","4","100","3","3","5","5","6","3.78","4.18","1","6","4","4"
"2018","Bavaria","Other degree","3.93","4","556","3","3","4","5","6","3.85","4.01","1","6","4","4"
"2018","Bavaria","secondary school degree","3.98","4","990","3","3","4","5","6","3.93","4.03","1","6","4","4"
"2018","Berlin","college entrance qualification","4.22","4","402","3","4","5","6","6","4.13","4.31","1","6","4","4"
"2018","Berlin","lower secondary degree","4.15","4","133","3","3","5","5","6","3.97","4.33","2","6","4","4"
"2018","Berlin","no degree/no degree yet","4.93","5","31","4","4","6","6","6","4.53","5.33","1","6","4","5"
"2018","Berlin","Other degree","4.34","4","118","3","4","5","6","6","4.18","4.5","2","6","4","4"
"2018","Berlin","secondary school degree","4.07","4","263","3","4","5","5","6","3.94","4.2","1","6","4","4"
"2018","Brandenburg","college entrance qualification","3.92","4","253","3","3","4","5","6","3.81","4.03","1","6","4","4"
"2018","Brandenburg","lower secondary degree","3.86","4","188","3","3","4","5","6","3.71","4.01","1","6","4","4"
"2018","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Brandenburg","Other degree","3.79","4","77","3","3","4","5","6","3.59","3.99","2","6","4","4"
"2018","Brandenburg","secondary school degree","4.03","4","439","3","3","5","5","6","3.94","4.12","1","6","4","4"
"2018","Bremen","college entrance qualification","4.17","4","60","3","4","4","5","6","3.92","4.42","1","6","4","4"
"2018","Bremen","lower secondary degree","3.54","3","33","2","3","4","5","6","3.12","3.96","2","6","3","4"
"2018","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Bremen","Other degree","3.83","4","34","1","3","5","6","6","3.45","4.21","1","6","4","5"
"2018","Bremen","secondary school degree","4.14","4","56","3","4","5","6","6","3.84","4.44","1","6","4","4"
"2018","Hamburg","college entrance qualification","3.99","4","187","3","3","4","5","6","3.85","4.13","1","6","4","4"
"2018","Hamburg","lower secondary degree","3.78","4","79","3","3","5","5","6","3.54","4.02","1","6","3","4"
"2018","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Hamburg","Other degree","4.08","4","71","3","4","4","5","6","3.86","4.3","1","6","3","4"
"2018","Hamburg","secondary school degree","3.5","4","96","2","3","4","4","6","3.29","3.71","1","6","3","4"
"2018","Hesse","college entrance qualification","3.95","4","587","3","3","4","5","6","3.88","4.02","2","6","4","4"
"2018","Hesse","lower secondary degree","4.11","4","330","3","3","5","5","6","4","4.22","1","6","4","4"
"2018","Hesse","no degree/no degree yet","4.1","4","61","3","4","4","5","6","3.85","4.35","2","6","4","4"
"2018","Hesse","Other degree","3.92","4","228","3","3","4","5","6","3.8","4.04","1","6","4","4"
"2018","Hesse","secondary school degree","3.99","4","399","3","3","5","5","6","3.9","4.08","1","6","4","4"
"2018","Lower Saxony","college entrance qualification","4.07","4","734","3","4","5","5","6","4","4.14","1","6","4","4"
"2018","Lower Saxony","lower secondary degree","3.85","4","569","3","3","4","5","6","3.77","3.93","1","6","4","4"
"2018","Lower Saxony","no degree/no degree yet","4.24","4","107","3","4","5","6","6","4.04","4.44","1","6","4","4"
"2018","Lower Saxony","Other degree","3.87","4","259","3","3","4","5","6","3.75","3.99","1","6","4","4"
"2018","Lower Saxony","secondary school degree","4","4","716","3","3","5","5","6","3.93","4.07","1","6","4","4"
"2018","Mecklenburg-Western Pomerania","college entrance qualification","4.18","4","152","3","4","5","6","6","4.02","4.34","1","6","4","4"
"2018","Mecklenburg-Western Pomerania","lower secondary degree","3.78","3.89","104","3","3","5","5","6","3.57","3.99","1","6","4","4"
"2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","secondary school degree","3.83","4","282","3","3","4","5","6","3.73","3.93","1","6","4","4"
"2018","North Rhine-Westphalia","college entrance qualification","4.05","4","1786","3","4","5","5","6","4.01","4.09","1","6","4","4"
"2018","North Rhine-Westphalia","lower secondary degree","4.04","4","1211","3","3","5","5","6","3.98","4.1","1","6","4","4"
"2018","North Rhine-Westphalia","no degree/no degree yet","4.16","4","279","3","4","5","6","6","4.02","4.3","1","6","4","4"
"2018","North Rhine-Westphalia","Other degree","3.85","4","711","3","3","5","5","6","3.77","3.93","1","6","4","4"
"2018","North Rhine-Westphalia","secondary school degree","4.14","4","1098","3","4","5","5","6","4.08","4.2","1","6","4","4"
"2018","Rhineland-Palatinate,Saarland","college entrance qualification","4.24","4","379","3","4","5","6","6","4.15","4.33","2","6","4","4"
"2018","Rhineland-Palatinate,Saarland","lower secondary degree","4.1","4","430","3","4","4","5","6","4.02","4.18","2","6","4","4"
"2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.55","4","52","3","4","5","6","6","4.28","4.82","2","6","4","5"
"2018","Rhineland-Palatinate,Saarland","Other degree","3.88","4","243","3","3","4","5","6","3.77","3.99","2","6","4","4"
"2018","Rhineland-Palatinate,Saarland","secondary school degree","4.2","4","287","3","4","5","5","6","4.09","4.31","1","6","4","4"
"2018","Saxony","college entrance qualification","3.86","4","435","3","3","4","5","6","3.77","3.95","1","6","4","4"
"2018","Saxony","lower secondary degree","3.73","4","267","3","3","4","5","6","3.62","3.84","1","6","4","4"
"2018","Saxony","no degree/no degree yet","3.68","4","36","2","3","4","5","6","3.29","4.07","2","6","4","4"
"2018","Saxony","Other degree","3.61","4","52","3","3","4","5","6","3.35","3.87","2","6","3","4"
"2018","Saxony","secondary school degree","3.86","4","766","3","3","4","5","6","3.8","3.92","1","6","4","4"
"2018","Saxony-Anhalt","college entrance qualification","4.02","4","223","3","3","5","5","6","3.89","4.15","1","6","4","4"
"2018","Saxony-Anhalt","lower secondary degree","3.93","4","168","3","3","5","5","6","3.77","4.09","1","6","4","4"
"2018","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Other degree","3.83","4","52","1","3","5","5","6","3.53","4.13","1","6","4","4"
"2018","Saxony-Anhalt","secondary school degree","3.93","4","411","3","3","4","5","6","3.84","4.02","2","6","4","4"
"2018","Schleswig-Holstein","college entrance qualification","4.15","4","260","3","4","5","6","6","4.04","4.26","1","6","4","4"
"2018","Schleswig-Holstein","lower secondary degree","3.97","4","222","3","3","5","5","6","3.83","4.11","1","6","4","4"
"2018","Schleswig-Holstein","no degree/no degree yet","4.17","4","33","3","4","5","5","6","3.84","4.5","3","6","4","5"
"2018","Schleswig-Holstein","Other degree","3.85","4","89","3","3","4","5","6","3.64","4.06","2","6","3","4"
"2018","Schleswig-Holstein","secondary school degree","3.97","4","267","3","3","5","5","6","3.86","4.08","1","6","4","4"
"2018","Thuringia","college entrance qualification","3.88","4","208","3","3","4","5","6","3.77","3.99","2","6","4","4"
"2018","Thuringia","lower secondary degree","3.78","4","194","3","3","4","5","6","3.65","3.91","1","6","4","4"
"2018","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Thuringia","Other degree","3.53","3","66","2","3","4","5","6","3.23","3.83","1","6","3","4"
"2018","Thuringia","secondary school degree","3.88","4","419","3","3","4","5","6","3.79","3.97","1","6","4","4"
