"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1994","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"1994","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"1994","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"1994","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"1994","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"1994","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"1995","(0) in school","Female","2.01","2","131","1","2","2","3","4","1.89","2.13","1","4","2","2"
"1995","(0) in school","Male","1.91","2","131","1","2","2","3","4","1.79","2.03","1","4","2","2"
"1995","(1a) inadequately completed","Female","2.29","2","354","1","2","3","3","4","2.21","2.37","1","4","2","2"
"1995","(1a) inadequately completed","Male","2.39","2","256","1","2","3","3","4","2.29","2.49","1","4","2","2"
"1995","(1b) general elementary school","Female","2.45","2","1346","1","2","3","4","4","2.41","2.49","1","4","2","2"
"1995","(1b) general elementary school","Male","2.32","2","706","1","2","3","3","4","2.26","2.38","1","4","2","2"
"1995","(1c) basic vocational qualification","Female","2.36","2","1809","1","2","3","3","4","2.32","2.4","1","4","2","2"
"1995","(1c) basic vocational qualification","Male","2.32","2","2277","1","2","3","3","4","2.29","2.35","1","4","2","2"
"1995","(2a) intermediate vocational","Female","2.23","2","1442","1","2","3","3","4","2.19","2.27","1","4","2","2"
"1995","(2a) intermediate vocational","Male","2.22","2","1198","1","2","3","3","4","2.18","2.26","1","4","2","2"
"1995","(2b) intermediate general qualification","Female","2.13","2","301","1","2","3","3","4","2.05","2.21","1","4","2","2"
"1995","(2b) intermediate general qualification","Male","2.03","2","173","1","2","2","3","4","1.92","2.14","1","4","2","2"
"1995","(2c_gen) general maturity certificate","Female","1.99","2","223","1","2","2","3","4","1.9","2.08","1","4","2","2"
"1995","(2c_gen) general maturity certificate","Male","2.01","2","246","1","2","2","3","4","1.92","2.1","1","4","2","2"
"1995","(2c_voc) vocational maturity certificate","Female","2.04","2","290","1","2","2","3","4","1.96","2.12","1","4","2","2"
"1995","(2c_voc) vocational maturity certificate","Male","2.15","2","316","1","2","3","3","4","2.07","2.23","1","4","2","2"
"1995","(3a) lower tertiary education","Female","2.24","2","448","1","2","3","3","4","2.18","2.3","1","4","2","2"
"1995","(3a) lower tertiary education","Male","2.26","2","417","1","2","3","3","4","2.19","2.33","1","4","2","2"
"1995","(3b) higher tertiary education","Female","2.14","2","355","1","2","3","3","4","2.06","2.22","1","4","2","2"
"1995","(3b) higher tertiary education","Male","2.14","2","541","1","2","3","3","4","2.08","2.2","1","4","2","2"
"1996","(0) in school","Female","2.02","2","153","1","2","2","3","4","1.9","2.14","1","4","2","2"
"1996","(0) in school","Male","2.03","2","134","1","2","2","3","4","1.91","2.15","1","4","2","2"
"1996","(1a) inadequately completed","Female","2.43","2","316","2","2","3","3","4","2.34","2.52","1","4","2","2"
"1996","(1a) inadequately completed","Male","2.47","3","234","1","2","3","3","4","2.36","2.58","1","4","2","3"
"1996","(1b) general elementary school","Female","2.53","3","1286","2","2","3","4","4","2.49","2.57","1","4","2","3"
"1996","(1b) general elementary school","Male","2.31","2","666","1","2","3","3","4","2.25","2.37","1","4","2","2"
"1996","(1c) basic vocational qualification","Female","2.42","2","1784","1","2","3","3","4","2.38","2.46","1","4","2","2"
"1996","(1c) basic vocational qualification","Male","2.39","2","2226","1","2","3","3","4","2.36","2.42","1","4","2","2"
"1996","(2a) intermediate vocational","Female","2.25","2","1439","1","2","3","3","4","2.21","2.29","1","4","2","2"
"1996","(2a) intermediate vocational","Male","2.25","2","1209","1","2","3","3","4","2.21","2.29","1","4","2","2"
"1996","(2b) intermediate general qualification","Female","2.15","2","299","1","2","3","3","4","2.07","2.23","1","4","2","2"
"1996","(2b) intermediate general qualification","Male","2.21","2","172","1","2","3","3","4","2.09","2.33","1","4","2","2"
"1996","(2c_gen) general maturity certificate","Female","2.05","2","214","1","2","2","3","4","1.96","2.14","1","4","2","2"
"1996","(2c_gen) general maturity certificate","Male","2.07","2","226","1","2","2","3","4","1.98","2.16","1","4","2","2"
"1996","(2c_voc) vocational maturity certificate","Female","2.15","2","301","1","2","3","3","4","2.07","2.23","1","4","2","2"
"1996","(2c_voc) vocational maturity certificate","Male","2.22","2","303","1","2","3","3","4","2.14","2.3","1","4","2","2"
"1996","(3a) lower tertiary education","Female","2.33","2","446","2","2","3","3","4","2.27","2.39","1","4","2","2"
"1996","(3a) lower tertiary education","Male","2.24","2","427","1","2","3","3","4","2.17","2.31","1","4","2","2"
"1996","(3b) higher tertiary education","Female","2.25","2","353","1","2","3","3","4","2.17","2.33","1","4","2","2"
"1996","(3b) higher tertiary education","Male","2.17","2","540","1","2","3","3","4","2.11","2.23","1","4","2","2"
"1997","(0) in school","Female","2.25","2","160","1","2","3","3","4","2.13","2.37","1","4","2","2"
"1997","(0) in school","Male","2.2","2","153","1","2","3","3","4","2.08","2.32","1","4","2","2"
"1997","(1a) inadequately completed","Female","2.56","2.52","297","2","2","3","4","4","2.47","2.65","1","4","2","3"
"1997","(1a) inadequately completed","Male","2.64","3","220","2","2","3","4","4","2.54","2.74","1","4","2","3"
"1997","(1b) general elementary school","Female","2.73","3","1228","2","2","3","4","4","2.69","2.77","1","4","3","3"
"1997","(1b) general elementary school","Male","2.52","3","662","1","2","3","4","4","2.46","2.58","1","4","2","3"
"1997","(1c) basic vocational qualification","Female","2.62","3","1741","2","2","3","4","4","2.58","2.66","1","4","3","3"
"1997","(1c) basic vocational qualification","Male","2.63","3","2158","2","2","3","4","4","2.6","2.66","1","4","3","3"
"1997","(2a) intermediate vocational","Female","2.48","2","1426","2","2","3","3","4","2.44","2.52","1","4","2","3"
"1997","(2a) intermediate vocational","Male","2.54","2.34","1182","2","2","3","4","4","2.5","2.58","1","4","2","3"
"1997","(2b) intermediate general qualification","Female","2.38","2","291","2","2","3","3","4","2.29","2.47","1","4","2","3"
"1997","(2b) intermediate general qualification","Male","2.44","2","185","1","2","3","3","4","2.32","2.56","1","4","2","2"
"1997","(2c_gen) general maturity certificate","Female","2.29","2","214","2","2","3","3","4","2.19","2.39","1","4","2","2"
"1997","(2c_gen) general maturity certificate","Male","2.23","2","215","1","2","3","3","4","2.12","2.34","1","4","2","2"
"1997","(2c_voc) vocational maturity certificate","Female","2.29","2","290","1","2","3","3","4","2.2","2.38","1","4","2","2"
"1997","(2c_voc) vocational maturity certificate","Male","2.42","2","305","2","2","3","3","4","2.33","2.51","1","4","2","2"
"1997","(3a) lower tertiary education","Female","2.5","2","445","2","2","3","4","4","2.43","2.57","1","4","2","3"
"1997","(3a) lower tertiary education","Male","2.45","2","432","2","2","3","3","4","2.38","2.52","1","4","2","3"
"1997","(3b) higher tertiary education","Female","2.39","2","356","2","2","3","3","4","2.31","2.47","1","4","2","2"
"1997","(3b) higher tertiary education","Male","2.34","2","540","1","2","3","3","4","2.28","2.4","1","4","2","2"
"1998","(0) in school","Female","","","","","","","","","","","","","",""
"1998","(0) in school","Male","","","","","","","","","","","","","",""
"1998","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1998","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1998","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"1998","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"1998","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"1998","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"1998","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"1998","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"1998","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"1998","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1998","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1998","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1998","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"1998","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"1998","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"1998","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"1998","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"1998","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"1999","(0) in school","Female","","","","","","","","","","","","","",""
"1999","(0) in school","Male","","","","","","","","","","","","","",""
"1999","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1999","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1999","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"1999","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"1999","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"1999","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"1999","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"1999","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"1999","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"1999","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1999","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1999","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1999","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"1999","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"1999","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"1999","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"1999","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"1999","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2000","(0) in school","Female","","","","","","","","","","","","","",""
"2000","(0) in school","Male","","","","","","","","","","","","","",""
"2000","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2000","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2000","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2000","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2000","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2000","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2000","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2000","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2000","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2000","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2000","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2000","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2000","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2000","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2000","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2000","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2000","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2000","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2001","(0) in school","Female","","","","","","","","","","","","","",""
"2001","(0) in school","Male","","","","","","","","","","","","","",""
"2001","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2001","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2001","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2001","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2001","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2001","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2001","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2001","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2001","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2001","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2001","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2001","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2001","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2001","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2001","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2001","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2001","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2001","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2002","(0) in school","Female","","","","","","","","","","","","","",""
"2002","(0) in school","Male","","","","","","","","","","","","","",""
"2002","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2002","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2002","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2002","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2002","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2002","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2002","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2002","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2002","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2002","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2002","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2002","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2002","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2002","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2003","(0) in school","Female","","","","","","","","","","","","","",""
"2003","(0) in school","Male","","","","","","","","","","","","","",""
"2003","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2003","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2003","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2003","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2003","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2003","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2003","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2003","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2003","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2003","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2003","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2003","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2003","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2003","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2004","(0) in school","Female","","","","","","","","","","","","","",""
"2004","(0) in school","Male","","","","","","","","","","","","","",""
"2004","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2004","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2004","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2004","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2004","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2004","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2004","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2004","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2004","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2004","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2004","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2004","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2004","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2004","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2005","(0) in school","Female","","","","","","","","","","","","","",""
"2005","(0) in school","Male","","","","","","","","","","","","","",""
"2005","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2005","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2005","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2005","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2005","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2005","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2005","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2005","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2005","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2005","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2005","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2005","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2005","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2005","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2006","(0) in school","Female","","","","","","","","","","","","","",""
"2006","(0) in school","Male","","","","","","","","","","","","","",""
"2006","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2006","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2006","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2006","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2006","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2006","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
