"plh0221","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Bavaria","Couple + C. LE 16 ","62","0.101150435554066","0.076820023172432","0.1254808479357"
"1 Strongly disagree","2005","Bavaria","Couple + C. GT 16 ","48","0.0877999001107473","0.0641052728938851","0.11149452732761"
"1 Strongly disagree","2005","Bavaria","Couple + C. LE and GT 16","16","","",""
"1 Strongly disagree","2005","Berlin","1-pers.-HH","29","","",""
"1 Strongly disagree","2005","Berlin","(Married) couple without C. ","29","","",""
"1 Strongly disagree","2005","Berlin","Single parent ","8","","",""
"1 Strongly disagree","2005","Berlin","Couple + C. LE 16 ","10","","",""
"1 Strongly disagree","2005","Berlin","Couple + C. GT 16 ","12","","",""
"1 Strongly disagree","2005","Berlin","Couple + C. LE and GT 16","4","","",""
"1 Strongly disagree","2005","Brandenburg","1-pers.-HH","16","","",""
"1 Strongly disagree","2005","Brandenburg","(Married) couple without C. ","34","0.127272631446676","0.0905845273642598","0.163960735529091"
"1 Strongly disagree","2005","Brandenburg","Single parent ","8","","",""
"1 Strongly disagree","2005","Brandenburg","Couple + C. LE 16 ","16","","",""
"1 Strongly disagree","2005","Brandenburg","Couple + C. GT 16 ","13","","",""
"1 Strongly disagree","2005","Brandenburg","Couple + C. LE and GT 16","5","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","1-pers.-HH","13","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","20","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Single parent ","4","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","4","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","7","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5","","",""
"1 Strongly disagree","2005","Saxony","1-pers.-HH","23","","",""
"1 Strongly disagree","2005","Saxony","(Married) couple without C. ","40","0.077183355262226","0.0550594533821894","0.0993072571422625"
"1 Strongly disagree","2005","Saxony","Single parent ","8","","",""
"1 Strongly disagree","2005","Saxony","Couple + C. LE 16 ","18","","",""
"1 Strongly disagree","2005","Saxony","Couple + C. GT 16 ","26","","",""
"1 Strongly disagree","2005","Saxony","Couple + C. LE and GT 16","5","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","1-pers.-HH","19","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(Married) couple without C. ","36","0.116698297324459","0.0815212084960998","0.151875386152817"
"1 Strongly disagree","2005","Saxony-Anhalt","Single parent ","5","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Couple + C. LE 16 ","16","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Couple + C. GT 16 ","18","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Couple + C. LE and GT 16","4","","",""
"1 Strongly disagree","2005","Thuringia","1-pers.-HH","18","","",""
"1 Strongly disagree","2005","Thuringia","(Married) couple without C. ","19","","",""
"1 Strongly disagree","2005","Thuringia","Single parent ","7","","",""
"1 Strongly disagree","2005","Thuringia","Couple + C. LE 16 ","11","","",""
"1 Strongly disagree","2005","Thuringia","Couple + C. GT 16 ","10","","",""
"1 Strongly disagree","2005","Thuringia","Couple + C. LE and GT 16","2","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","1-pers.-HH","18","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(Married) couple without C. ","58","0.258664393416375","0.203943107771643","0.313385679061108"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Single parent ","4","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE 16 ","28","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. GT 16 ","16","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE and GT 16","13","","",""
"2 on scale 1-7 ","2005","Hamburg","1-pers.-HH","10","","",""
"2 on scale 1-7 ","2005","Hamburg","(Married) couple without C. ","15","","",""
"2 on scale 1-7 ","2005","Hamburg","Single parent ","4","","",""
"2 on scale 1-7 ","2005","Hamburg","Couple + C. LE 16 ","9","","",""
"2 on scale 1-7 ","2005","Hamburg","Couple + C. GT 16 ","6","","",""
"2 on scale 1-7 ","2005","Hamburg","Couple + C. LE and GT 16","5","","",""
"2 on scale 1-7 ","2005","Lower Saxony","1-pers.-HH","45","0.182443232276566","0.132202264054688","0.232684200498444"
"2 on scale 1-7 ","2005","Lower Saxony","(Married) couple without C. ","95","0.156125729769904","0.12708225466714","0.185169204872668"
"2 on scale 1-7 ","2005","Lower Saxony","Single parent ","20","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE 16 ","66","0.197221475052706","0.154989064010306","0.239453886095106"
"2 on scale 1-7 ","2005","Lower Saxony","Couple + C. GT 16 ","61","0.181800338566846","0.138373944565925","0.225226732567767"
"2 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE and GT 16","25","","",""
"2 on scale 1-7 ","2005","Bremen","1-pers.-HH","6","","",""
"2 on scale 1-7 ","2005","Bremen","(Married) couple without C. ","7","","",""
"2 on scale 1-7 ","2005","Bremen","Single parent ","3","","",""
"2 on scale 1-7 ","2005","Bremen","Couple + C. LE 16 ","3","","",""
"2 on scale 1-7 ","2005","Bremen","Couple + C. GT 16 ","3","","",""
"2 on scale 1-7 ","2005","Bremen","Couple + C. LE and GT 16","6","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","1-pers.-HH","122","0.216075203396407","0.182666972399024","0.24948343439379"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(Married) couple without C. ","286","0.181323508101393","0.162265325610919","0.200381690591867"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Single parent ","33","0.167169183793504","0.114932384375851","0.219405983211158"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE 16 ","150","0.184673643159165","0.158049771505565","0.211297514812765"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. GT 16 ","136","0.161437168347387","0.134909722177827","0.187964614516947"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","66","0.207517318059829","0.163829922252177","0.251204713867481"
"2 on scale 1-7 ","2005","Hesse","1-pers.-HH","37","0.150861276189035","0.101746607442209","0.19997594493586"
"2 on scale 1-7 ","2005","Hesse","(Married) couple without C. ","83","0.155524620860051","0.124315877428889","0.186733364291213"
"2 on scale 1-7 ","2005","Hesse","Single parent ","4","","",""
"2 on scale 1-7 ","2005","Hesse","Couple + C. LE 16 ","52","0.219190760362782","0.170820488914157","0.267561031811408"
"2 on scale 1-7 ","2005","Hesse","Couple + C. GT 16 ","33","0.156703904564872","0.103598124547244","0.2098096845825"
"2 on scale 1-7 ","2005","Hesse","Couple + C. LE and GT 16","20","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","44","0.252064485866535","0.189155823005933","0.314973148727138"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","70","0.224902941779809","0.182474973700216","0.267330909859401"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Single parent ","7","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","52","0.189845317936661","0.140737688801177","0.238952947072144"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","35","0.184804815905753","0.129615026680579","0.239994605130927"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","21","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","1-pers.-HH","77","0.216832242903849","0.172235771252287","0.261428714555411"
"2 on scale 1-7 ","2005","Baden-Württemberg","(Married) couple without C. ","149","0.186109049902581","0.158273809387061","0.213944290418101"
"2 on scale 1-7 ","2005","Baden-Württemberg","Single parent ","25","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE 16 ","112","0.173091946243795","0.140257473675684","0.205926418811905"
"2 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. GT 16 ","95","0.191382151919226","0.153981772827095","0.228782531011357"
"2 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE and GT 16","70","0.198592223173697","0.153144709336191","0.244039737011204"
"2 on scale 1-7 ","2005","Bavaria","1-pers.-HH","77","0.182018347674915","0.143869521376427","0.220167173973403"
"2 on scale 1-7 ","2005","Bavaria","(Married) couple without C. ","144","0.148872433219481","0.125920642396459","0.171824224042503"
"2 on scale 1-7 ","2005","Bavaria","Single parent ","17","","",""
"2 on scale 1-7 ","2005","Bavaria","Couple + C. LE 16 ","109","0.185259928078579","0.153911023546922","0.216608832610236"
"2 on scale 1-7 ","2005","Bavaria","Couple + C. GT 16 ","94","0.146147357671481","0.116570995271237","0.175723720071725"
"2 on scale 1-7 ","2005","Bavaria","Couple + C. LE and GT 16","39","0.154537889683382","0.107721824061868","0.201353955304896"
"2 on scale 1-7 ","2005","Berlin","1-pers.-HH","44","0.246681955627471","0.184395006961336","0.308968904293606"
"2 on scale 1-7 ","2005","Berlin","(Married) couple without C. ","36","0.154978401649831","0.107374659153719","0.202582144145942"
"2 on scale 1-7 ","2005","Berlin","Single parent ","10","","",""
"2 on scale 1-7 ","2005","Berlin","Couple + C. LE 16 ","20","","",""
"2 on scale 1-7 ","2005","Berlin","Couple + C. GT 16 ","15","","",""
"2 on scale 1-7 ","2005","Berlin","Couple + C. LE and GT 16","4","","",""
"2 on scale 1-7 ","2005","Brandenburg","1-pers.-HH","27","","",""
"2 on scale 1-7 ","2005","Brandenburg","(Married) couple without C. ","46","0.131006477624757","0.0938638080807115","0.168149147168802"
"2 on scale 1-7 ","2005","Brandenburg","Single parent ","9","","",""
"2 on scale 1-7 ","2005","Brandenburg","Couple + C. LE 16 ","28","","",""
"2 on scale 1-7 ","2005","Brandenburg","Couple + C. GT 16 ","35","0.173604191281355","0.118270964831736","0.228937417730973"
"2 on scale 1-7 ","2005","Brandenburg","Couple + C. LE and GT 16","10","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","1-pers.-HH","13","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","30","0.17519033912146","0.118215647653858","0.232165030589062"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Single parent ","7","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","15","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","28","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5","","",""
"2 on scale 1-7 ","2005","Saxony","1-pers.-HH","38","0.162741960526484","0.113628825291085","0.211855095761882"
"2 on scale 1-7 ","2005","Saxony","(Married) couple without C. ","79","0.131910642609602","0.103858610907142","0.159962674312062"
"2 on scale 1-7 ","2005","Saxony","Single parent ","14","","",""
"2 on scale 1-7 ","2005","Saxony","Couple + C. LE 16 ","43","0.197450545154543","0.143090532213942","0.251810558095144"
"2 on scale 1-7 ","2005","Saxony","Couple + C. GT 16 ","55","0.170813820341689","0.127573477668978","0.2140541630144"
"2 on scale 1-7 ","2005","Saxony","Couple + C. LE and GT 16","18","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","1-pers.-HH","19","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(Married) couple without C. ","49","0.148147781723268","0.109225095274215","0.187070468172322"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Single parent ","5","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE 16 ","29","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. GT 16 ","44","0.15129337055515","0.103726060716757","0.198860680393542"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE and GT 16","14","","",""
"2 on scale 1-7 ","2005","Thuringia","1-pers.-HH","21","","",""
"2 on scale 1-7 ","2005","Thuringia","(Married) couple without C. ","52","0.173247468703711","0.129538248074507","0.216956689332915"
"2 on scale 1-7 ","2005","Thuringia","Single parent ","5","","",""
"2 on scale 1-7 ","2005","Thuringia","Couple + C. LE 16 ","26","","",""
"2 on scale 1-7 ","2005","Thuringia","Couple + C. GT 16 ","36","0.194851439171648","0.139819936429831","0.249882941913465"
"2 on scale 1-7 ","2005","Thuringia","Couple + C. LE and GT 16","14","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","1-pers.-HH","20","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(Married) couple without C. ","48","0.175386609337155","0.127863598797344","0.222909619876966"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Single parent ","4","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE 16 ","18","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. GT 16 ","18","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE and GT 16","10","","",""
"3 on scale 1-7 ","2005","Hamburg","1-pers.-HH","10","","",""
"3 on scale 1-7 ","2005","Hamburg","(Married) couple without C. ","15","","",""
"3 on scale 1-7 ","2005","Hamburg","Single parent ","","","",""
"3 on scale 1-7 ","2005","Hamburg","Couple + C. LE 16 ","10","","",""
"3 on scale 1-7 ","2005","Hamburg","Couple + C. GT 16 ","11","","",""
"3 on scale 1-7 ","2005","Hamburg","Couple + C. LE and GT 16","7","","",""
"3 on scale 1-7 ","2005","Lower Saxony","1-pers.-HH","35","0.148868054129355","0.10256236370744","0.195173744551269"
"3 on scale 1-7 ","2005","Lower Saxony","(Married) couple without C. ","92","0.157760334581551","0.128593505240937","0.186927163922165"
"3 on scale 1-7 ","2005","Lower Saxony","Single parent ","16","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE 16 ","65","0.232903533735466","0.18804098619647","0.277766081274462"
"3 on scale 1-7 ","2005","Lower Saxony","Couple + C. GT 16 ","45","0.157126605600855","0.116150298712481","0.19810291248923"
"3 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE and GT 16","26","","",""
"3 on scale 1-7 ","2005","Bremen","1-pers.-HH","6","","",""
"3 on scale 1-7 ","2005","Bremen","(Married) couple without C. ","9","","",""
"3 on scale 1-7 ","2005","Bremen","Single parent ","","","",""
"3 on scale 1-7 ","2005","Bremen","Couple + C. LE 16 ","2","","",""
"3 on scale 1-7 ","2005","Bremen","Couple + C. GT 16 ","5","","",""
"3 on scale 1-7 ","2005","Bremen","Couple + C. LE and GT 16","1","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","1-pers.-HH","85","0.132722273579054","0.105182217742335","0.160262329415773"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(Married) couple without C. ","226","0.13167238098633","0.114946561063234","0.148398200909426"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Single parent ","29","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE 16 ","133","0.161053486998446","0.135832898604224","0.186274075392667"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. GT 16 ","136","0.178188786654804","0.150598762004162","0.205778811305445"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","50","0.156979577654322","0.11778962668815","0.196169528620494"
"3 on scale 1-7 ","2005","Hesse","1-pers.-HH","27","","",""
"3 on scale 1-7 ","2005","Hesse","(Married) couple without C. ","87","0.1413930715742","0.111388013615996","0.171398129532404"
"3 on scale 1-7 ","2005","Hesse","Single parent ","9","","",""
"3 on scale 1-7 ","2005","Hesse","Couple + C. LE 16 ","46","0.1385671521084","0.0981713914146749","0.178962912802125"
"3 on scale 1-7 ","2005","Hesse","Couple + C. GT 16 ","30","0.178046231644422","0.122160373115174","0.23393209017367"
"3 on scale 1-7 ","2005","Hesse","Couple + C. LE and GT 16","13","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","24","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","60","0.120717870600254","0.0876103599492474","0.15382538125126"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Single parent ","11","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","43","0.191930882967175","0.142617847767382","0.241243918166967"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","33","0.177820741059278","0.123452440660502","0.232189041458055"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","21","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","1-pers.-HH","53","0.180256165467734","0.1386559756055","0.221856355329967"
"3 on scale 1-7 ","2005","Baden-Württemberg","(Married) couple without C. ","122","0.160619659604604","0.13435892505922","0.186880394149988"
"3 on scale 1-7 ","2005","Baden-Württemberg","Single parent ","36","0.237942801529738","0.167406263018525","0.308479340040952"
"3 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE 16 ","97","0.170131835929448","0.137521118794548","0.202742553064347"
"3 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. GT 16 ","77","0.20705723049152","0.16853426177202","0.24558019921102"
"3 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE and GT 16","46","0.189991651885318","0.145301251837856","0.234682051932781"
"3 on scale 1-7 ","2005","Bavaria","1-pers.-HH","72","0.156101768673249","0.120217775444798","0.1919857619017"
"3 on scale 1-7 ","2005","Bavaria","(Married) couple without C. ","176","0.188459425705361","0.163243428012724","0.213675423397999"
"3 on scale 1-7 ","2005","Bavaria","Single parent ","33","0.182474583486455","0.121274192330612","0.243674974642298"
"3 on scale 1-7 ","2005","Bavaria","Couple + C. LE 16 ","125","0.197075496453792","0.164977660304661","0.229173332602924"
"3 on scale 1-7 ","2005","Bavaria","Couple + C. GT 16 ","107","0.162320418733317","0.131447097359393","0.193193740107241"
"3 on scale 1-7 ","2005","Bavaria","Couple + C. LE and GT 16","55","0.217085451591101","0.163690168770501","0.270480734411701"
"3 on scale 1-7 ","2005","Berlin","1-pers.-HH","30","0.214452769899153","0.155147790371136","0.27375774942717"
"3 on scale 1-7 ","2005","Berlin","(Married) couple without C. ","42","0.203173933923838","0.150245704646401","0.256102163201274"
"3 on scale 1-7 ","2005","Berlin","Single parent ","10","","",""
"3 on scale 1-7 ","2005","Berlin","Couple + C. LE 16 ","14","","",""
"3 on scale 1-7 ","2005","Berlin","Couple + C. GT 16 ","21","","",""
"3 on scale 1-7 ","2005","Berlin","Couple + C. LE and GT 16","10","","",""
"3 on scale 1-7 ","2005","Brandenburg","1-pers.-HH","21","","",""
"3 on scale 1-7 ","2005","Brandenburg","(Married) couple without C. ","55","0.191061030546567","0.147783507474209","0.234338553618925"
"3 on scale 1-7 ","2005","Brandenburg","Single parent ","12","","",""
"3 on scale 1-7 ","2005","Brandenburg","Couple + C. LE 16 ","18","","",""
"3 on scale 1-7 ","2005","Brandenburg","Couple + C. GT 16 ","29","","",""
"3 on scale 1-7 ","2005","Brandenburg","Couple + C. LE and GT 16","13","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","1-pers.-HH","12","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","21","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Single parent ","3","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","10","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","15","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","",""
"3 on scale 1-7 ","2005","Saxony","1-pers.-HH","27","","",""
"3 on scale 1-7 ","2005","Saxony","(Married) couple without C. ","90","0.151047608056389","0.121362353229875","0.180732862882903"
"3 on scale 1-7 ","2005","Saxony","Single parent ","19","","",""
"3 on scale 1-7 ","2005","Saxony","Couple + C. LE 16 ","41","0.206774524026576","0.151469915474976","0.262079132578175"
"3 on scale 1-7 ","2005","Saxony","Couple + C. GT 16 ","52","0.188348846063252","0.143425946141024","0.23327174598548"
"3 on scale 1-7 ","2005","Saxony","Couple + C. LE and GT 16","22","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","1-pers.-HH","17","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(Married) couple without C. ","45","0.111757613925332","0.0772370875737571","0.146278140276906"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Single parent ","8","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE 16 ","17","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. GT 16 ","37","0.213827178871768","0.159400691021367","0.268253666722168"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE and GT 16","9","","",""
"3 on scale 1-7 ","2005","Thuringia","1-pers.-HH","26","","",""
"3 on scale 1-7 ","2005","Thuringia","(Married) couple without C. ","55","0.179483590293896","0.135162763155099","0.223804417432693"
"3 on scale 1-7 ","2005","Thuringia","Single parent ","5","","",""
"3 on scale 1-7 ","2005","Thuringia","Couple + C. LE 16 ","25","","",""
"3 on scale 1-7 ","2005","Thuringia","Couple + C. GT 16 ","36","0.224670662590382","0.166682700733252","0.282658624447512"
"3 on scale 1-7 ","2005","Thuringia","Couple + C. LE and GT 16","15","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","1-pers.-HH","33","0.369323686482783","0.271236233398742","0.467411139566825"
"4 on scale 1-7","2005","Schleswig-Holstein","(Married) couple without C. ","44","0.18768804320615","0.138894735091498","0.236481351320803"
"4 on scale 1-7","2005","Schleswig-Holstein","Single parent ","8","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE 16 ","18","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Couple + C. GT 16 ","19","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE and GT 16","10","","",""
"4 on scale 1-7","2005","Hamburg","1-pers.-HH","16","","",""
"4 on scale 1-7","2005","Hamburg","(Married) couple without C. ","18","","",""
"4 on scale 1-7","2005","Hamburg","Single parent ","3","","",""
"4 on scale 1-7","2005","Hamburg","Couple + C. LE 16 ","6","","",""
"4 on scale 1-7","2005","Hamburg","Couple + C. GT 16 ","11","","",""
"4 on scale 1-7","2005","Hamburg","Couple + C. LE and GT 16","3","","",""
"4 on scale 1-7","2005","Lower Saxony","1-pers.-HH","37","0.162008903289519","0.114077040690461","0.209940765888577"
"4 on scale 1-7","2005","Lower Saxony","(Married) couple without C. ","111","0.175535075985098","0.145095365779524","0.205974786190671"
