"plh0221","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"5 on scale 1-7","2005","66 and older","Bavaria","93","0.217625491993712","0.181052887438497","0.254198096548926","5"
"5 on scale 1-7","2005","66 and older","Berlin","19","","","","5"
"5 on scale 1-7","2005","66 and older","Brandenburg","34","0.176898312939454","0.12176326316402","0.232033362714889","5"
"5 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","30","0.309709216931808","0.21862909652029","0.400789337343326","5"
"5 on scale 1-7","2005","66 and older","Saxony","58","0.19848488909036","0.1513436139386","0.24562616424212","5"
"5 on scale 1-7","2005","66 and older","Saxony-Anhalt","30","0.193760571505548","0.135368151146612","0.252152991864484","5"
"5 on scale 1-7","2005","66 and older","Thuringia","19","","","","5"
"5 on scale 1-7","2005","16-34 y.","Schleswig-Holstein","14","","","","5"
"5 on scale 1-7","2005","16-34 y.","Hamburg","13","","","","5"
"5 on scale 1-7","2005","16-34 y.","Lower Saxony","63","0.144455179902144","0.112153111271068","0.176757248533221","5"
"5 on scale 1-7","2005","16-34 y.","Bremen","9","","","","5"
"5 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","195","0.210518166422939","0.186170569727796","0.234865763118082","5"
"5 on scale 1-7","2005","16-34 y.","Hesse","65","0.196593415612486","0.153908133929398","0.239278697295573","5"
"5 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","41","0.180025819119885","0.13100736892048","0.22904426931929","5"
"5 on scale 1-7","2005","16-34 y.","Thuringia","53","0.219052539835615","0.168187863229265","0.269917216441965","5"
"5 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","47","0.1158193894219","0.08280862212868","0.148830156715119","5"
"5 on scale 1-7","2005","35-65 y.","Hamburg","28","","","","5"
"5 on scale 1-7","2005","35-65 y.","Lower Saxony","161","0.160654051193272","0.137521328460372","0.183786773926173","5"
"5 on scale 1-7","2005","35-65 y.","Bremen","8","","","","5"
"5 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","40","0.152613025849817","0.109397085618268","0.195828966081365","5"
"5 on scale 1-7","2005","66 and older","Baden-Württemberg","58","0.137637624003412","0.103312976007344","0.171962271999481","5"
"5 on scale 1-7","2005","16-34 y.","Berlin","36","0.214917197017769","0.159094638246185","0.270739755789352","5"
"5 on scale 1-7","2005","16-34 y.","Brandenburg","37","0.200840942363982","0.149288785900103","0.252393098827862","5"
"5 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","42","0.156353910959203","0.112871339709572","0.199836482208833","5"
"5 on scale 1-7","2005","16-34 y.","Baden-Württemberg","121","0.186714861263479","0.158211457143186","0.215218265383771","5"
"5 on scale 1-7","2005","16-34 y.","Bavaria","121","0.151997399479939","0.126251713907175","0.177743085052702","5"
"5 on scale 1-7","2005","16-34 y.","Mecklenburg-Western Pomerania","16","","","","5"
"5 on scale 1-7","2005","16-34 y.","Saxony","68","0.175136297662855","0.137842138321068","0.212430457004641","5"
"6 on scale 1-7","2005","66 and older","Brandenburg","27","","","","6"
"6 on scale 1-7","2005","66 and older","Bavaria","58","0.125852074522352","0.0964541739675529","0.155249975077151","6"
"6 on scale 1-7","2005","66 and older","Berlin","15","","","","6"
"6 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","298","0.116993957160594","0.104285024869301","0.129702889451886","6"
"6 on scale 1-7","2005","35-65 y.","Hesse","103","0.146331392749835","0.121961376475871","0.170701409023799","6"
"6 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","80","0.105063060926797","0.0822988320310247","0.12782728982257","6"
"6 on scale 1-7","2005","35-65 y.","Baden-Württemberg","130","0.0956744660343656","0.0803267058539685","0.111022226214763","6"
"6 on scale 1-7","2005","35-65 y.","Bavaria","178","0.107905126197179","0.0930023378858345","0.122807914508523","6"
"6 on scale 1-7","2005","35-65 y.","Berlin","45","0.10915193281408","0.0797126658306147","0.138591199797545","6"
"6 on scale 1-7","2005","35-65 y.","Brandenburg","60","0.122929162586433","0.0933066502672424","0.152551674905623","6"
"6 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","35","0.128626946866904","0.0892725069163144","0.167981386817493","6"
"6 on scale 1-7","2005","35-65 y.","Saxony","107","0.136889156131795","0.113726907502933","0.160051404760656","6"
"6 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","54","0.114669136245053","0.0862244829418765","0.143113789548229","6"
"6 on scale 1-7","2005","35-65 y.","Thuringia","55","0.103549558135336","0.0759756110725522","0.13112350519812","6"
"6 on scale 1-7","2005","66 and older","Schleswig-Holstein","7","","","","6"
"6 on scale 1-7","2005","66 and older","Hamburg","6","","","","6"
"6 on scale 1-7","2005","66 and older","Bremen","2","","","","6"
"6 on scale 1-7","2005","66 and older","North Rhine-Westphalia","109","0.138625294091234","0.11495937160539","0.162291216577078","6"
"6 on scale 1-7","2005","66 and older","Hesse","31","0.109416259975709","0.068537059273439","0.150295460677978","6"
"6 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","35","0.13330488968442","0.0924575773830754","0.174152201985765","6"
"6 on scale 1-7","2005","66 and older","Baden-Württemberg","49","0.0965108706882253","0.0670909030188982","0.125930838357552","6"
"6 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","7","","","","6"
"6 on scale 1-7","2005","66 and older","Saxony","43","0.126509021660309","0.0872199556645564","0.165798087656062","6"
"6 on scale 1-7","2005","66 and older","Saxony-Anhalt","28","","","","6"
"6 on scale 1-7","2005","66 and older","Thuringia","23","","","","6"
"6 on scale 1-7","2005","66 and older","Lower Saxony","47","0.115051271217755","0.0821813569436891","0.14792118549182","6"
"6 on scale 1-7","2005","16-34 y.","Schleswig-Holstein","13","","","","6"
"6 on scale 1-7","2005","16-34 y.","Hamburg","5","","","","6"
"6 on scale 1-7","2005","16-34 y.","Lower Saxony","42","0.0797757950166319","0.0548800693689429","0.104671520664321","6"
"6 on scale 1-7","2005","16-34 y.","Bremen","2","","","","6"
"6 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","105","0.0953627550620161","0.077821249471451","0.112904260652581","6"
"6 on scale 1-7","2005","16-34 y.","Hesse","33","0.0928573926775436","0.0616848664059211","0.124029918949166","6"
"6 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","29","","","","6"
"6 on scale 1-7","2005","16-34 y.","Baden-Württemberg","62","0.078879397022223","0.059163074756562","0.098595719287884","6"
"6 on scale 1-7","2005","16-34 y.","Bavaria","83","0.112047531207445","0.0894279898047037","0.134667072610185","6"
"6 on scale 1-7","2005","16-34 y.","Berlin","19","","","","6"
"6 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","27","","","","6"
"6 on scale 1-7","2005","16-34 y.","Thuringia","25","","","","6"
"6 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","34","0.100221355187787","0.0692441333217049","0.13119857705387","6"
"6 on scale 1-7","2005","35-65 y.","Hamburg","19","","","","6"
