"plh0221","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Part Time","63","0.19918543008076","0.153915766848868","0.244455093312652","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Full Time","73","0.207641598021032","0.163475035353093","0.25180816068897","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Part Time","42","0.148407150543552","0.0970403405388649","0.19977396054824","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Not Working","47","0.114393901843225","0.0826415297951596","0.146146273891291","2"
"2 on scale 1-7 ","2005","Saxony","Not Working","80","0.139622484750378","0.11207268104938","0.167172288451376","2"
"2 on scale 1-7 ","2005","Thuringia","Part Time","37","0.223755028051236","0.163372909316547","0.284137146785926","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Working","82","0.177056183260828","0.143049360928327","0.211063005593329","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Full Time","275","0.233760535159764","0.207976803615208","0.259544266704321","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Part Time","104","0.158011975906183","0.128250247882628","0.187773703929738","2"
"2 on scale 1-7 ","2005","Thuringia","Full Time","68","0.196515405692188","0.153836521902633","0.239194289481744","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Part Time","167","0.159308020705329","0.136805119682843","0.181810921727815","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Not Working","294","0.188233372058813","0.16964611481913","0.206820629298496","2"
"2 on scale 1-7 ","2005","Hesse","Full Time","123","0.220394093887299","0.186275266404238","0.254512921370361","2"
"2 on scale 1-7 ","2005","Hesse","Part Time","52","0.127232303752861","0.092069251131139","0.162395356374583","2"
"2 on scale 1-7 ","2005","Hesse","Not Working","59","0.126367072126393","0.0957699592353201","0.156964185017466","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Full Time","90","0.216264267789447","0.178141335966452","0.254387199612442","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Not Working","160","0.156097755021184","0.132438107217355","0.179757402825014","2"
"2 on scale 1-7 ","2005","Bavaria","Full Time","258","0.19875458388416","0.176204060132402","0.221305107635918","2"
"2 on scale 1-7 ","2005","Bavaria","Part Time","107","0.13515928176763","0.110425469330803","0.159893094204456","2"
"2 on scale 1-7 ","2005","Bavaria","Not Working","124","0.133137579928989","0.111692138442691","0.154583021415288","2"
"2 on scale 1-7 ","2005","Berlin","Full Time","61","0.204662054731073","0.158700284008705","0.250623825453441","2"
"2 on scale 1-7 ","2005","Berlin","Part Time","33","0.226758297140525","0.164718796364075","0.288797797916974","2"
"2 on scale 1-7 ","2005","Berlin","Not Working","39","0.147880400331745","0.106522311719022","0.189238488944469","2"
"2 on scale 1-7 ","2005","Brandenburg","Full Time","66","0.200658994413758","0.156571661991006","0.244746326836509","2"
"2 on scale 1-7 ","2005","Brandenburg","Part Time","33","0.140225000036733","0.0903254361814512","0.190124563892015","2"
"2 on scale 1-7 ","2005","Brandenburg","Not Working","57","0.142976490218389","0.108010453444834","0.177942526991944","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Full Time","49","0.230837810641135","0.171080114698096","0.290595506584174","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Part Time","22","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Working","32","0.130077383487179","0.0844719954654598","0.175682771508899","2"
"2 on scale 1-7 ","2005","Saxony","Full Time","126","0.181793816154182","0.151725404748295","0.21186222756007","2"
"2 on scale 1-7 ","2005","Saxony","Part Time","46","0.164953346459284","0.121481807952922","0.208424884965645","2"
"2 on scale 1-7 ","2005","Thuringia","Not Working","55","0.157644465102845","0.120811112617878","0.194477817587812","2"
"2 on scale 1-7 ","2005","Bremen","Full Time","13","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Full Time","57","0.268787355706809","0.212464343109367","0.325110368304252","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Part Time","30","0.205823915015277","0.142175358049753","0.269472471980801","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Not Working","50","0.214414853404641","0.162163447119612","0.26666625968967","2"
"2 on scale 1-7 ","2005","Hamburg","Full Time","16","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Part Time","18","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Not Working","16","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Full Time","141","0.21677498589502","0.184751589506575","0.248798382283465","2"
"2 on scale 1-7 ","2005","Lower Saxony","Part Time","86","0.158899859324625","0.125707299869649","0.1920924187796","2"
"2 on scale 1-7 ","2005","Lower Saxony","Not Working","97","0.164760490183014","0.136939678805912","0.192581301560116","2"
"2 on scale 1-7 ","2005","Bremen","Part Time","5","","","","2"
"2 on scale 1-7 ","2005","Bremen","Not Working","10","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Full Time","354","0.207320276421281","0.187688440911846","0.226952111930716","2"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Part Time","41","0.145694983538809","0.105705916269445","0.185684050808172","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Full Time","179","0.177529614279363","0.154250124605709","0.200809103953018","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Part Time","112","0.195040617237229","0.162710319863821","0.227370914610636","3"
"3 on scale 1-7 ","2005","Bavaria","Part Time","149","0.180601913168002","0.152772201477179","0.208431624858825","3"
"3 on scale 1-7 ","2005","Bavaria","Not Working","161","0.14294357288609","0.120848440977183","0.165038704794997","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Working","79","0.167802177670492","0.134510361030695","0.201093994310289","3"
"3 on scale 1-7 ","2005","Bavaria","Full Time","266","0.208066829910266","0.185128543589314","0.231005116231218","3"
"3 on scale 1-7 ","2005","Saxony","Not Working","90","0.163245270247338","0.133867712209845","0.19262282828483","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Full Time","61","0.223586496943282","0.178218990281232","0.268954003605331","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Part Time","24","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Not Working","51","0.118266860531924","0.0860521261550484","0.150481594908799","3"
"3 on scale 1-7 ","2005","Thuringia","Full Time","63","0.175560333876122","0.134698428601073","0.21642223915117","3"
"3 on scale 1-7 ","2005","Thuringia","Part Time","32","0.244606092894947","0.182326907949998","0.306885277839896","3"
"3 on scale 1-7 ","2005","Thuringia","Not Working","71","0.177487007269418","0.138867312652209","0.216106701886627","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Not Working","154","0.171497612598808","0.146925652737851","0.196069572459765","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Part Time","146","0.138457033035997","0.117219834929459","0.159694231142535","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Not Working","238","0.138974401462871","0.122525881001683","0.15542292192406","3"
"3 on scale 1-7 ","2005","Hesse","Full Time","101","0.150596180833914","0.121157344076832","0.180035017590995","3"
"3 on scale 1-7 ","2005","Hesse","Part Time","48","0.136387981652581","0.100173194796444","0.172602768508718","3"
"3 on scale 1-7 ","2005","Hesse","Not Working","68","0.119757588176888","0.0898589329286687","0.149656243425108","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Full Time","77","0.154366587537018","0.120910372795726","0.187822802278311","3"
"3 on scale 1-7 ","2005","Berlin","Full Time","58","0.204512021684219","0.158562767474234","0.250461275894204","3"
"3 on scale 1-7 ","2005","Berlin","Part Time","29","","","","3"
"3 on scale 1-7 ","2005","Berlin","Not Working","40","0.173231562269156","0.129139508463168","0.217323616075144","3"
"3 on scale 1-7 ","2005","Brandenburg","Full Time","59","0.180720665444271","0.138362380392125","0.223078950496418","3"
"3 on scale 1-7 ","2005","Brandenburg","Part Time","31","0.193699689495523","0.136905423032828","0.250493955958218","3"
"3 on scale 1-7 ","2005","Brandenburg","Not Working","63","0.17504671502631","0.1370881848912","0.213005245161419","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Full Time","19","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Part Time","14","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Working","33","0.177786642151722","0.12595239731174","0.229620886991704","3"
"3 on scale 1-7 ","2005","Saxony","Full Time","119","0.175706487715902","0.146036020066859","0.205376955364945","3"
"3 on scale 1-7 ","2005","Saxony","Part Time","47","0.17946094454836","0.134513637314705","0.224408251782015","3"
"3 on scale 1-7 ","2005","Hamburg","Part Time","15","","","","3"
"3 on scale 1-7 ","2005","Bremen","Full Time","9","","","","3"
"3 on scale 1-7 ","2005","Bremen","Part Time","5","","","","3"
"3 on scale 1-7 ","2005","Bremen","Not Working","9","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Full Time","293","0.163802704666274","0.145879896526508","0.181725512806039","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Full Time","48","0.18563442340538","0.136237650992564","0.235031195818196","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Part Time","25","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Not Working","46","0.186035856622155","0.136493702719285","0.235578010525024","3"
"3 on scale 1-7 ","2005","Hamburg","Full Time","22","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Not Working","18","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","Full Time","123","0.186232186097794","0.155977186034724","0.216487186160865","3"
"3 on scale 1-7 ","2005","Lower Saxony","Part Time","76","0.183343878343946","0.148211467681563","0.21847628900633","3"
"3 on scale 1-7 ","2005","Lower Saxony","Not Working","91","0.141248548524635","0.115129131580698","0.167367965468572","3"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Part Time","59","0.210262577247994","0.164073972052764","0.256451182443223","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Working","66","0.152159766683327","0.120161066453288","0.184158466913366","4"
"4 on scale 1-7","2005","Baden-Württemberg","Full Time","202","0.224228464177383","0.198819310049579","0.249637618305187","4"
"4 on scale 1-7","2005","Baden-Württemberg","Part Time","111","0.207259903274703","0.174186168248978","0.240333638300428","4"
"4 on scale 1-7","2005","Bavaria","Not Working","213","0.210181638471171","0.184461661603641","0.235901615338701","4"
"4 on scale 1-7","2005","Berlin","Full Time","53","0.184281237248703","0.140112699556063","0.228449774941342","4"
"4 on scale 1-7","2005","Berlin","Part Time","38","0.197624276336634","0.138626165805027","0.256622386868241","4"
"4 on scale 1-7","2005","Baden-Württemberg","Not Working","184","0.203390706684919","0.177151414673059","0.22962999869678","4"
"4 on scale 1-7","2005","Bavaria","Full Time","233","0.225045624020716","0.201446894036704","0.248644354004729","4"
"4 on scale 1-7","2005","Bavaria","Part Time","145","0.211671326763893","0.18211947234775","0.241223181180036","4"
"4 on scale 1-7","2005","Berlin","Not Working","59","0.235929420404528","0.186462751890596","0.28539608891846","4"
"4 on scale 1-7","2005","Brandenburg","Full Time","54","0.141253803873963","0.102913906236069","0.179593701511856","4"
"4 on scale 1-7","2005","Brandenburg","Part Time","43","0.249229730886324","0.187064854244576","0.311394607528073","4"
"4 on scale 1-7","2005","Saxony","Not Working","145","0.233094609154217","0.199487333245144","0.26670188506329","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Full Time","54","0.166068488801767","0.125547093154332","0.206589884449203","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Part Time","37","0.199819997522222","0.142043328375225","0.257596666669219","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Not Working","76","0.199274787685685","0.159425334363281","0.239124241008089","4"
"4 on scale 1-7","2005","Thuringia","Full Time","66","0.197725431613074","0.154947601326249","0.240503261899898","4"
"4 on scale 1-7","2005","Thuringia","Part Time","38","0.168650626273958","0.114399555772174","0.222901696775742","4"
"4 on scale 1-7","2005","Thuringia","Not Working","58","0.155866997329729","0.119203263352979","0.192530731306479","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Full Time","41","0.172520144575215","0.12451826598532","0.220522023165111","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Part Time","39","0.279337414379947","0.208703579765586","0.349971248994309","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Not Working","54","0.249756927243767","0.194646511612532","0.304867342875002","4"
"4 on scale 1-7","2005","Hamburg","Full Time","21","","","","4"
"4 on scale 1-7","2005","Hamburg","Part Time","13","","","","4"
"4 on scale 1-7","2005","Hamburg","Not Working","23","","","","4"
"4 on scale 1-7","2005","Lower Saxony","Full Time","92","0.126000211765728","0.10020964807344","0.151790775458016","4"
"4 on scale 1-7","2005","Lower Saxony","Part Time","95","0.174153772661104","0.139721065367589","0.208586479954619","4"
"4 on scale 1-7","2005","Lower Saxony","Not Working","128","0.17505726758897","0.146557605397747","0.203556929780194","4"
"4 on scale 1-7","2005","Bremen","Full Time","8","","","","4"
"4 on scale 1-7","2005","Bremen","Part Time","7","","","","4"
"4 on scale 1-7","2005","Bremen","Not Working","11","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Full Time","310","0.196902439379354","0.177644897811956","0.216159980946752","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Part Time","201","0.171389749819212","0.148217467550025","0.194562032088399","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Not Working","317","0.171550632717718","0.15362475007032","0.189476515365116","4"
"4 on scale 1-7","2005","Hesse","Full Time","108","0.195906248664444","0.163237383422471","0.228575113906417","4"
"4 on scale 1-7","2005","Hesse","Part Time","59","0.184266858500327","0.143356224214178","0.225177492786476","4"
"4 on scale 1-7","2005","Hesse","Not Working","65","0.158401543700022","0.124778954072153","0.19202413332789","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Full Time","72","0.165268937956166","0.13087530996406","0.199662565948271","4"
"4 on scale 1-7","2005","Brandenburg","Not Working","66","0.183070613663977","0.144441094331078","0.221700132996877","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Full Time","37","0.184833629644577","0.129785187803003","0.239882071486151","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Part Time","24","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Working","38","0.153532760356246","0.104658459905322","0.202407060807171","4"
"4 on scale 1-7","2005","Saxony","Full Time","129","0.19766126005096","0.166613575825001","0.228708944276919","4"
"4 on scale 1-7","2005","Saxony","Part Time","62","0.219057448261427","0.170611481025527","0.267503415497326","4"
"5 on scale 1-7","2005","Baden-Württemberg","Not Working","153","0.181916228596302","0.156768516107862","0.207063941084743","5"
"5 on scale 1-7","2005","Bavaria","Full Time","177","0.141735933805614","0.122026882186211","0.161444985425016","5"
"5 on scale 1-7","2005","Bavaria","Part Time","125","0.178166959928151","0.150484451265855","0.205849468590447","5"
"5 on scale 1-7","2005","Bavaria","Not Working","183","0.191958429383713","0.167096775270559","0.216820083496866","5"
"5 on scale 1-7","2005","Berlin","Full Time","55","0.200361437251716","0.154762347894326","0.245960526609106","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Part Time","52","0.1487050467224","0.108376239243124","0.189033854201675","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Working","70","0.127507558793423","0.0977926629519666","0.157222454634879","5"
"5 on scale 1-7","2005","Baden-Württemberg","Full Time","146","0.143478378849231","0.122121375696292","0.16483538200217","5"
"5 on scale 1-7","2005","Baden-Württemberg","Part Time","117","0.194174495364391","0.161898712771435","0.226450277957348","5"
"5 on scale 1-7","2005","Berlin","Part Time","32","0.17583368982299","0.119432594210235","0.232234785435745","5"
"5 on scale 1-7","2005","Berlin","Not Working","45","0.141851017316097","0.101201775777942","0.182500258854252","5"
"5 on scale 1-7","2005","Brandenburg","Full Time","50","0.193985783784438","0.150457177420254","0.237514390148623","5"
"5 on scale 1-7","2005","Brandenburg","Part Time","21","","","","5"
"5 on scale 1-7","2005","Brandenburg","Not Working","71","0.178150933549534","0.139929426184393","0.216372440914674","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Full Time","33","0.151947801228527","0.101039347093531","0.202856255363524","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Part Time","19","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Working","49","0.258406983383087","0.199058464260329","0.317755502505845","5"
"5 on scale 1-7","2005","Saxony","Not Working","115","0.182337279129081","0.151645565651937","0.213028992606225","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Full Time","58","0.173050985432105","0.131860018081736","0.214241952782475","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Part Time","37","0.240905550577074","0.179116646745885","0.302694454408263","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Not Working","62","0.169010631451919","0.131624615697716","0.206396647206122","5"
"5 on scale 1-7","2005","Thuringia","Full Time","69","0.209772037619731","0.166042390855868","0.253501684383594","5"
"5 on scale 1-7","2005","Thuringia","Part Time","37","0.177274076058694","0.121942536735407","0.23260561538198","5"
"5 on scale 1-7","2005","Thuringia","Not Working","65","0.147456221386374","0.111618196748676","0.183294246024071","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Full Time","26","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Part Time","18","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Not Working","36","0.143712474754381","0.099051215863873","0.188373733644888","5"
"5 on scale 1-7","2005","Hamburg","Full Time","19","","","","5"
"5 on scale 1-7","2005","Hamburg","Part Time","11","","","","5"
"5 on scale 1-7","2005","Hamburg","Not Working","22","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Part Time","194","0.193977020609335","0.169663374504775","0.218290666713895","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Not Working","291","0.169840441501806","0.151985733872446","0.187695149131167","5"
"5 on scale 1-7","2005","Hesse","Full Time","106","0.166309305815833","0.135660234908869","0.196958376722798","5"
"5 on scale 1-7","2005","Hesse","Part Time","72","0.21186172650857","0.168742992012236","0.254980461004905","5"
"5 on scale 1-7","2005","Hesse","Not Working","94","0.197866086109239","0.161179431508477","0.234552740710001","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Full Time","70","0.175883416358931","0.140628811030776","0.211138021687087","5"
"5 on scale 1-7","2005","Saxony","Full Time","115","0.190195968618313","0.159598875176666","0.22079306205996","5"
"5 on scale 1-7","2005","Saxony","Part Time","65","0.238172026799861","0.188278648726808","0.288065404872913","5"
"5 on scale 1-7","2005","Bremen","Full Time","4","","","","5"
"5 on scale 1-7","2005","Bremen","Part Time","8","","","","5"
"5 on scale 1-7","2005","Lower Saxony","Full Time","94","0.14799671722162","0.120399441768479","0.175593992674761","5"
"5 on scale 1-7","2005","Lower Saxony","Part Time","70","0.149914640182552","0.117502446572464","0.18232683379264","5"
"5 on scale 1-7","2005","Lower Saxony","Not Working","130","0.193506061619237","0.163879204711171","0.223132918527302","5"
"5 on scale 1-7","2005","Bremen","Not Working","11","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Full Time","235","0.155656559723726","0.138100201935272","0.17321291751218","5"
"6 on scale 1-7","2005","Saxony-Anhalt","Part Time","15","","","","6"
"6 on scale 1-7","2005","Saxony","Not Working","99","0.148482192808674","0.120218405586043","0.176745980031304","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Full Time","28","","","","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Part Time","34","0.083418759977741","0.0520765335484847","0.114760986406997","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Working","69","0.136317411100737","0.10574862751699","0.166886194684484","6"
"6 on scale 1-7","2005","Baden-Württemberg","Full Time","83","0.0844349212770053","0.0674960847288063","0.101373757825204","6"
"6 on scale 1-7","2005","Baden-Württemberg","Part Time","59","0.100558428056759","0.0760194822970379","0.125097373816481","6"
"6 on scale 1-7","2005","Baden-Württemberg","Not Working","99","0.0925670775087499","0.0736741430496591","0.111460011967841","6"
"6 on scale 1-7","2005","Bavaria","Full Time","95","0.0759704904021248","0.0609984612946816","0.090942519509568","6"
"6 on scale 1-7","2005","Bavaria","Part Time","95","0.139169172570968","0.114129393700007","0.164208951441929","6"
"6 on scale 1-7","2005","Bavaria","Not Working","129","0.138023556074924","0.116249773639733","0.159797338510115","6"
"6 on scale 1-7","2005","Berlin","Full Time","22","","","","6"
"6 on scale 1-7","2005","Berlin","Part Time","20","","","","6"
"6 on scale 1-7","2005","Berlin","Not Working","37","0.133572651460472","0.0939375729459332","0.173207729975011","6"
"6 on scale 1-7","2005","Brandenburg","Full Time","30","0.0864876169791911","0.0555453132527084","0.117429920705674","6"
"6 on scale 1-7","2005","Brandenburg","Part Time","29","","","","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Full Time","22","","","","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Part Time","15","","","","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Working","21","","","","6"
"6 on scale 1-7","2005","Saxony","Full Time","60","0.116499140909109","0.0914867964282128","0.141511485390005","6"
"6 on scale 1-7","2005","Saxony","Part Time","33","0.096467041195785","0.0618865980780908","0.131047484313479","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Not Working","66","0.18493600296814","0.146204796343072","0.223667209593207","6"
"6 on scale 1-7","2005","Thuringia","Full Time","32","0.0895079875807458","0.0588463786058355","0.120169596555656","6"
"6 on scale 1-7","2005","Thuringia","Part Time","18","","","","6"
"6 on scale 1-7","2005","Thuringia","Not Working","53","0.115027398394968","0.0827781401591015","0.147276656630834","6"
"6 on scale 1-7","2005","Brandenburg","Not Working","62","0.141643153738421","0.106813475857631","0.176472831619212","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Full Time","19","","","","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Part Time","19","","","","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Not Working","16","","","","6"
"6 on scale 1-7","2005","Hamburg","Full Time","9","","","","6"
"6 on scale 1-7","2005","Hamburg","Part Time","10","","","","6"
"6 on scale 1-7","2005","Hamburg","Not Working","11","","","","6"
"6 on scale 1-7","2005","Lower Saxony","Full Time","55","0.0626448492972293","0.0438120749535029","0.0814776236409556","6"
"6 on scale 1-7","2005","Lower Saxony","Part Time","59","0.160304463645836","0.126993372203192","0.193615555088479","6"
"6 on scale 1-7","2005","Lower Saxony","Not Working","85","0.113279836798712","0.0895110323004903","0.137048641296933","6"
"6 on scale 1-7","2005","Bremen","Full Time","3","","","","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Part Time","131","0.127566862253321","0.107053528302058","0.148080196204583","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Not Working","217","0.130006381796215","0.114014787221665","0.145997976370765","6"
"6 on scale 1-7","2005","Hesse","Full Time","45","0.081273878431055","0.0587820332028576","0.103765723659252","6"
"6 on scale 1-7","2005","Hesse","Part Time","50","0.153738880662559","0.115677670301629","0.191800091023489","6"
"6 on scale 1-7","2005","Hesse","Not Working","72","0.154156526912799","0.120903977317564","0.187409076508034","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Full Time","41","0.104736975066471","0.0763816636408294","0.133092286492113","6"
