"plh0221","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Brandenburg","Not Employed","32","0.0926355706753133","0.0636756417341556","0.121595499616471"
"1 Strongly disagree","2005","Brandenburg","Employed","62","0.139946757936092","0.109628224622158","0.170265291250026"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Not Employed","28","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Employed","25","","",""
"1 Strongly disagree","2005","Saxony","Not Employed","49","0.090137200225918","0.06737384435389","0.112900556097946"
"1 Strongly disagree","2005","Saxony","Employed","76","0.0872234903541609","0.0689109063425797","0.105536074365742"
"1 Strongly disagree","2005","Saxony-Anhalt","Not Employed","48","0.132735197849429","0.0988879509092255","0.166582444789632"
"1 Strongly disagree","2005","Saxony-Anhalt","Employed","51","0.103117820435931","0.0766723805820512","0.129563260289812"
"1 Strongly disagree","2005","Thuringia","Not Employed","39","0.119295634506774","0.0865327961748748","0.152058472838674"
"1 Strongly disagree","2005","Thuringia","Employed","35","0.0857690854815437","0.0616079922432909","0.109930178719796"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Not Employed","50","0.214414853404641","0.162163447119612","0.26666625968967"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Employed","87","0.243052841776604","0.20064609578778","0.285459587765427"
"2 on scale 1-7 ","2005","Hamburg","Not Employed","16","","",""
"2 on scale 1-7 ","2005","Hamburg","Employed","34","0.178861390531437","0.122875527630419","0.234847253432456"
"2 on scale 1-7 ","2005","Lower Saxony","Not Employed","97","0.164760490183014","0.136939678805912","0.192581301560116"
"2 on scale 1-7 ","2005","Lower Saxony","Employed","227","0.193301642152478","0.169986898111557","0.216616386193399"
"2 on scale 1-7 ","2005","Bremen","Not Employed","10","","",""
"2 on scale 1-7 ","2005","Bremen","Employed","18","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Not Employed","294","0.188233372058813","0.16964611481913","0.206820629298496"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Employed","521","0.18915807930387","0.174258356926189","0.204057801681551"
"2 on scale 1-7 ","2005","Hesse","Not Employed","59","0.126367072126393","0.0957699592353201","0.156964185017466"
"2 on scale 1-7 ","2005","Hesse","Employed","175","0.183087762218401","0.157988091086886","0.208187433349917"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Employed","82","0.177056183260828","0.143049360928327","0.211063005593329"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Employed","153","0.209860436672711","0.180658948795482","0.239061924549939"
"2 on scale 1-7 ","2005","Baden-Württemberg","Not Employed","160","0.156097755021184","0.132438107217355","0.179757402825014"
"2 on scale 1-7 ","2005","Baden-Württemberg","Employed","379","0.206179870542033","0.186430659202305","0.225929081881762"
"2 on scale 1-7 ","2005","Bavaria","Not Employed","124","0.133137579928989","0.111692138442691","0.154583021415288"
"2 on scale 1-7 ","2005","Bavaria","Employed","365","0.17600370065125","0.15904444406294","0.192962957239561"
"2 on scale 1-7 ","2005","Berlin","Not Employed","39","0.147880400331745","0.106522311719022","0.189238488944469"
"2 on scale 1-7 ","2005","Berlin","Employed","94","0.213676628134704","0.176658305130851","0.250694951138556"
"2 on scale 1-7 ","2005","Brandenburg","Not Employed","57","0.142976490218389","0.108010453444834","0.177942526991944"
"2 on scale 1-7 ","2005","Brandenburg","Employed","99","0.178041144825525","0.144610147956957","0.211472141694093"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Employed","32","0.130077383487179","0.0844719954654598","0.175682771508899"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Employed","71","0.200257557459274","0.154667329343018","0.24584778557553"
"2 on scale 1-7 ","2005","Saxony","Not Employed","80","0.139622484750378","0.11207268104938","0.167172288451376"
"2 on scale 1-7 ","2005","Saxony","Employed","172","0.1764417273832","0.151701796082213","0.201181658684186"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Not Employed","47","0.114393901843225","0.0826415297951596","0.146146273891291"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Employed","115","0.183220301534383","0.149580339349022","0.216860263719745"
"2 on scale 1-7 ","2005","Thuringia","Not Employed","55","0.157644465102845","0.120811112617878","0.194477817587812"
"2 on scale 1-7 ","2005","Thuringia","Employed","105","0.207348793025117","0.172369175324116","0.242328410726117"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Not Employed","46","0.186035856622155","0.136493702719285","0.235578010525024"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Employed","73","0.176099091546844","0.1384401712426","0.213758011851088"
"3 on scale 1-7 ","2005","Hamburg","Not Employed","18","","",""
"3 on scale 1-7 ","2005","Hamburg","Employed","37","0.151658894587514","0.0992589247571591","0.204058864417869"
"3 on scale 1-7 ","2005","Lower Saxony","Not Employed","91","0.141248548524635","0.115129131580698","0.167367965468572"
"3 on scale 1-7 ","2005","Lower Saxony","Employed","199","0.185060728776524","0.162132154476925","0.207989303076124"
"3 on scale 1-7 ","2005","Bremen","Not Employed","9","","",""
"3 on scale 1-7 ","2005","Bremen","Employed","14","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Not Employed","238","0.138974401462871","0.122525881001683","0.15542292192406"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Employed","439","0.154214880112775","0.140474751681679","0.167955008543872"
"3 on scale 1-7 ","2005","Hesse","Not Employed","68","0.119757588176888","0.0898589329286687","0.149656243425108"
"3 on scale 1-7 ","2005","Hesse","Employed","149","0.144906554321675","0.122061011821343","0.167752096822007"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Employed","79","0.167802177670492","0.134510361030695","0.201093994310289"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Employed","118","0.151115108223089","0.12543090275829","0.176799313687889"
"3 on scale 1-7 ","2005","Baden-Württemberg","Not Employed","154","0.171497612598808","0.146925652737851","0.196069572459765"
"3 on scale 1-7 ","2005","Baden-Württemberg","Employed","291","0.183905512441125","0.16499369930615","0.202817325576099"
"3 on scale 1-7 ","2005","Bavaria","Not Employed","161","0.14294357288609","0.120848440977183","0.165038704794997"
"3 on scale 1-7 ","2005","Bavaria","Employed","415","0.198241401096989","0.18048715346071","0.215995648733267"
"3 on scale 1-7 ","2005","Berlin","Not Employed","40","0.173231562269156","0.129139508463168","0.217323616075144"
"3 on scale 1-7 ","2005","Berlin","Employed","87","0.190317705121902","0.154866210060916","0.225769200182889"
"3 on scale 1-7 ","2005","Brandenburg","Not Employed","63","0.17504671502631","0.1370881848912","0.213005245161419"
"3 on scale 1-7 ","2005","Brandenburg","Employed","90","0.185578156940893","0.151603722679125","0.219552591202661"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Employed","33","0.177786642151722","0.12595239731174","0.229620886991704"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Employed","33","0.116606490954369","0.0800435854056471","0.153169396503092"
"3 on scale 1-7 ","2005","Saxony","Not Employed","90","0.163245270247338","0.133867712209845","0.19262282828483"
"3 on scale 1-7 ","2005","Saxony","Employed","166","0.176899695899414","0.152134566810649","0.201664824988179"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Not Employed","51","0.118266860531924","0.0860521261550484","0.150481594908799"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Employed","85","0.18375794206778","0.150079749300794","0.217436134834767"
"3 on scale 1-7 ","2005","Thuringia","Not Employed","71","0.177487007269418","0.138867312652209","0.216106701886627"
"3 on scale 1-7 ","2005","Thuringia","Employed","95","0.20302031262647","0.16831334963955","0.237727275613389"
"4 on scale 1-7","2005","Schleswig-Holstein","Not Employed","54","0.249756927243767","0.194646511612532","0.304867342875002"
"4 on scale 1-7","2005","Schleswig-Holstein","Employed","80","0.216178662718207","0.175481252881947","0.256876072554466"
"4 on scale 1-7","2005","Hamburg","Not Employed","23","","",""
"4 on scale 1-7","2005","Hamburg","Employed","34","0.227782878048281","0.166513694961152","0.289052061135411"
"4 on scale 1-7","2005","Lower Saxony","Not Employed","128","0.17505726758897","0.146557605397747","0.203556929780194"
"4 on scale 1-7","2005","Lower Saxony","Employed","187","0.145530624126032","0.124710527495888","0.166350720756176"
"4 on scale 1-7","2005","Bremen","Not Employed","11","","",""
"4 on scale 1-7","2005","Bremen","Employed","15","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","317","0.171550632717718","0.15362475007032","0.189476515365116"
"4 on scale 1-7","2005","North Rhine-Westphalia","Employed","511","0.187251434862341","0.17240957541085","0.202093294313833"
"4 on scale 1-7","2005","Hesse","Not Employed","65","0.158401543700022","0.124778954072153","0.19202413332789"
"4 on scale 1-7","2005","Hesse","Employed","167","0.191245293252792","0.165720956829827","0.216769629675758"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","66","0.152159766683327","0.120161066453288","0.184158466913366"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","131","0.182139621562793","0.154461947567925","0.209817295557662"
"4 on scale 1-7","2005","Baden-Württemberg","Not Employed","184","0.203390706684919","0.177151414673059","0.22962999869678"
"4 on scale 1-7","2005","Baden-Württemberg","Employed","313","0.218050073566208","0.197892736287676","0.23820741084474"
"4 on scale 1-7","2005","Bavaria","Not Employed","213","0.210181638471171","0.184461661603641","0.235901615338701"
"4 on scale 1-7","2005","Bavaria","Employed","378","0.220261039859851","0.20180550055745","0.238716579162252"
"4 on scale 1-7","2005","Berlin","Not Employed","59","0.235929420404528","0.186462751890596","0.28539608891846"
"4 on scale 1-7","2005","Berlin","Employed","91","0.189724778419948","0.154315592371679","0.225133964468217"
"4 on scale 1-7","2005","Brandenburg","Not Employed","66","0.183070613663977","0.144441094331078","0.221700132996877"
"4 on scale 1-7","2005","Brandenburg","Employed","97","0.181664557812876","0.147969602712984","0.215359512912768"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","38","0.153532760356246","0.104658459905322","0.202407060807171"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","61","0.228033281703784","0.18023628127176","0.275830282135807"
"4 on scale 1-7","2005","Saxony","Not Employed","145","0.233094609154217","0.199487333245144","0.26670188506329"
"4 on scale 1-7","2005","Saxony","Employed","191","0.204461206889602","0.178286199501696","0.230636214277508"
"4 on scale 1-7","2005","Saxony-Anhalt","Not Employed","76","0.199274787685685","0.159425334363281","0.239124241008089"
"4 on scale 1-7","2005","Saxony-Anhalt","Employed","91","0.179983628326742","0.146576126735196","0.213391129918288"
"4 on scale 1-7","2005","Thuringia","Not Employed","58","0.155866997329729","0.119203263352979","0.192530731306479"
"4 on scale 1-7","2005","Thuringia","Employed","104","0.186162179240616","0.15257775544147","0.219746603039761"
"5 on scale 1-7","2005","Schleswig-Holstein","Not Employed","36","0.143712474754381","0.099051215863873","0.188373733644888"
"5 on scale 1-7","2005","Schleswig-Holstein","Employed","44","0.0897347180105072","0.0614783683308813","0.117991067690133"
"5 on scale 1-7","2005","Hamburg","Not Employed","22","","",""
"5 on scale 1-7","2005","Hamburg","Employed","30","0.140196283116991","0.0894762244211648","0.190916341812818"
"5 on scale 1-7","2005","Lower Saxony","Not Employed","130","0.193506061619237","0.163879204711171","0.223132918527302"
"5 on scale 1-7","2005","Lower Saxony","Employed","164","0.148774600011715","0.127763732873435","0.169785467149995"
"5 on scale 1-7","2005","Bremen","Not Employed","11","","",""
"5 on scale 1-7","2005","Bremen","Employed","12","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","291","0.169840441501806","0.151985733872446","0.187695149131167"
"5 on scale 1-7","2005","North Rhine-Westphalia","Employed","429","0.170152520262469","0.155856473353891","0.184448567171046"
"5 on scale 1-7","2005","Hesse","Not Employed","94","0.197866086109239","0.161179431508477","0.234552740710001"
"5 on scale 1-7","2005","Hesse","Employed","178","0.184550622478298","0.159373451348525","0.209727793608072"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","70","0.127507558793423","0.0977926629519666","0.157222454634879"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","122","0.165692694241346","0.13903009448665","0.192355293996041"
"5 on scale 1-7","2005","Baden-Württemberg","Not Employed","153","0.181916228596302","0.156768516107862","0.207063941084743"
"5 on scale 1-7","2005","Baden-Württemberg","Employed","263","0.161937245932699","0.143953621814261","0.179920870051137"
"5 on scale 1-7","2005","Bavaria","Not Employed","183","0.191958429383713","0.167096775270559","0.216820083496866"
"5 on scale 1-7","2005","Bavaria","Employed","302","0.154768940864063","0.138662005731586","0.170875875996539"
"5 on scale 1-7","2005","Berlin","Not Employed","45","0.141851017316097","0.101201775777942","0.182500258854252"
"5 on scale 1-7","2005","Berlin","Employed","87","0.190354886113981","0.154900742334679","0.225809029893283"
"5 on scale 1-7","2005","Brandenburg","Not Employed","71","0.178150933549534","0.139929426184393","0.216372440914674"
"5 on scale 1-7","2005","Brandenburg","Employed","71","0.158817767245127","0.126876018653615","0.19075951583664"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","49","0.258406983383087","0.199058464260329","0.317755502505845"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","52","0.142561702735343","0.102732179208483","0.182391226262203"
"5 on scale 1-7","2005","Saxony","Not Employed","115","0.182337279129081","0.151645565651937","0.213028992606225"
"5 on scale 1-7","2005","Saxony","Employed","180","0.20544329407428","0.179221699062217","0.231664889086343"
"5 on scale 1-7","2005","Saxony-Anhalt","Not Employed","62","0.169010631451919","0.131624615697716","0.206396647206122"
"5 on scale 1-7","2005","Saxony-Anhalt","Employed","95","0.20102620127265","0.166175715451772","0.235876687093527"
"5 on scale 1-7","2005","Thuringia","Not Employed","65","0.147456221386374","0.111618196748676","0.183294246024071"
"5 on scale 1-7","2005","Thuringia","Employed","106","0.196847372201072","0.162540028509245","0.231154715892898"
"6 on scale 1-7","2005","Schleswig-Holstein","Not Employed","16","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","Employed","38","0.0965490023909017","0.0673493277662109","0.125748677015593"
"6 on scale 1-7","2005","Hamburg","Not Employed","11","","",""
"6 on scale 1-7","2005","Hamburg","Employed","19","","",""
"6 on scale 1-7","2005","Lower Saxony","Not Employed","85","0.113279836798712","0.0895110323004903","0.137048641296933"
"6 on scale 1-7","2005","Lower Saxony","Employed","114","0.102254226126507","0.0843656978589727","0.120142754394042"
"6 on scale 1-7","2005","Bremen","Not Employed","3","","",""
"6 on scale 1-7","2005","Bremen","Employed","4","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","217","0.130006381796215","0.114014787221665","0.145997976370765"
"6 on scale 1-7","2005","North Rhine-Westphalia","Employed","295","0.107082148137163","0.0953179610624746","0.118846335211852"
"6 on scale 1-7","2005","Hesse","Not Employed","72","0.154156526912799","0.120903977317564","0.187409076508034"
"6 on scale 1-7","2005","Hesse","Employed","95","0.110292249629534","0.0899618059603964","0.130622693298671"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","69","0.136317411100737","0.10574862751699","0.166886194684484"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","75","0.0967435593863725","0.0755450973087127","0.117942021464032"
"6 on scale 1-7","2005","Baden-Württemberg","Not Employed","99","0.0925670775087499","0.0736741430496591","0.111460011967841"
"6 on scale 1-7","2005","Baden-Württemberg","Employed","142","0.0903056208300544","0.0763139132746292","0.10429732838548"
"6 on scale 1-7","2005","Bavaria","Not Employed","129","0.138023556074924","0.116249773639733","0.159797338510115"
"6 on scale 1-7","2005","Bavaria","Employed","190","0.098579484944874","0.0853043094240793","0.111854660465669"
"6 on scale 1-7","2005","Berlin","Not Employed","37","0.133572651460472","0.0939375729459332","0.173207729975011"
"6 on scale 1-7","2005","Berlin","Employed","42","0.0810056643565195","0.0563650376841923","0.105646291028847"
"6 on scale 1-7","2005","Brandenburg","Not Employed","62","0.141643153738421","0.106813475857631","0.176472831619212"
"6 on scale 1-7","2005","Brandenburg","Employed","59","0.112980781416896","0.0853156396307494","0.140645923203044"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","21","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","37","0.124522721808825","0.0869087688170182","0.162136674800632"
"6 on scale 1-7","2005","Saxony","Not Employed","99","0.148482192808674","0.120218405586043","0.176745980031304"
"6 on scale 1-7","2005","Saxony","Employed","93","0.110132716582633","0.0898151604748601","0.130450272690405"
"6 on scale 1-7","2005","Saxony-Anhalt","Not Employed","66","0.18493600296814","0.146204796343072","0.223667209593207"
"6 on scale 1-7","2005","Saxony-Anhalt","Employed","43","0.0746298236065378","0.0517775091369115","0.0974821380761642"
"6 on scale 1-7","2005","Thuringia","Not Employed","53","0.115027398394968","0.0827781401591015","0.147276656630834"
"6 on scale 1-7","2005","Thuringia","Employed","50","0.0828487079877886","0.05906461460633","0.106632801369247"
"7 Strongly agree","2005","Schleswig-Holstein","Not Employed","12","","",""
"7 Strongly agree","2005","Schleswig-Holstein","Employed","9","","",""
"7 Strongly agree","2005","Hamburg","Not Employed","13","","",""
"7 Strongly agree","2005","Hamburg","Employed","11","","",""
"7 Strongly agree","2005","Lower Saxony","Not Employed","73","0.110731818625726","0.0871981121643715","0.134265525087081"
"7 Strongly agree","2005","Lower Saxony","Employed","61","0.0659094787352981","0.0512598804861706","0.0805590769844255"
"7 Strongly agree","2005","Bremen","Not Employed","10","","",""
"7 Strongly agree","2005","Bremen","Employed","3","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","Not Employed","139","0.0782050781656205","0.0654381611811334","0.0909719951501075"
"7 Strongly agree","2005","North Rhine-Westphalia","Employed","129","0.0553952177329051","0.0466924210287826","0.0640980144370277"
"7 Strongly agree","2005","Hesse","Not Employed","44","0.135647835178223","0.104115888343793","0.167179782012653"
"7 Strongly agree","2005","Hesse","Employed","51","0.0667860806959419","0.0505834977009693","0.0829886636909145"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Not Employed","45","0.0872081768473963","0.062072540510361","0.112343813184431"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Employed","43","0.061630247242756","0.0443849078707632","0.0788755866147489"
"7 Strongly agree","2005","Baden-Württemberg","Not Employed","79","0.104685245074233","0.0847282806231794","0.124642209525287"
"7 Strongly agree","2005","Baden-Württemberg","Employed","72","0.050012100629903","0.0393715976623507","0.0606526035974554"
"7 Strongly agree","2005","Bavaria","Not Employed","72","0.0873047937929669","0.0694854583130903","0.105124129272844"
"7 Strongly agree","2005","Bavaria","Employed","99","0.0584443884219406","0.0479977231867668","0.0688910536571145"
"7 Strongly agree","2005","Berlin","Not Employed","19","","",""
"7 Strongly agree","2005","Berlin","Employed","19","","",""
"7 Strongly agree","2005","Brandenburg","Not Employed","34","0.0864765231280555","0.058401075276028","0.114551970980083"
"7 Strongly agree","2005","Brandenburg","Employed","25","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Not Employed","8","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Employed","17","","",""
"7 Strongly agree","2005","Saxony","Not Employed","30","0.0430809636843943","0.0269419643653608","0.0592199630034278"
"7 Strongly agree","2005","Saxony","Employed","34","0.0393978688167109","0.026772071604858","0.0520236660285638"
"7 Strongly agree","2005","Saxony-Anhalt","Not Employed","36","0.0813826176696794","0.0541061834417802","0.108659051897579"
"7 Strongly agree","2005","Saxony-Anhalt","Employed","28","","",""
"7 Strongly agree","2005","Thuringia","Not Employed","35","0.127222276009893","0.0935410745099954","0.16090347750979"
"7 Strongly agree","2005","Thuringia","Employed","21","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Not Employed","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Employed","","","",""
"1 Strongly disagree","2006","Hamburg","Not Employed","","","",""
"1 Strongly disagree","2006","Hamburg","Employed","","","",""
"1 Strongly disagree","2006","Lower Saxony","Not Employed","","","",""
"1 Strongly disagree","2006","Lower Saxony","Employed","","","",""
"1 Strongly disagree","2006","Bremen","Not Employed","","","",""
"1 Strongly disagree","2006","Bremen","Employed","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Not Employed","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Employed","","","",""
"1 Strongly disagree","2006","Hesse","Not Employed","","","",""
"1 Strongly disagree","2006","Hesse","Employed","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Employed","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Not Employed","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Employed","","","",""
"1 Strongly disagree","2006","Bavaria","Not Employed","","","",""
"1 Strongly disagree","2006","Bavaria","Employed","","","",""
"1 Strongly disagree","2006","Berlin","Not Employed","","","",""
"1 Strongly disagree","2006","Berlin","Employed","","","",""
"1 Strongly disagree","2006","Brandenburg","Not Employed","","","",""
"1 Strongly disagree","2006","Brandenburg","Employed","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Not Employed","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Employed","","","",""
"1 Strongly disagree","2006","Saxony","Not Employed","","","",""
"1 Strongly disagree","2006","Saxony","Employed","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Not Employed","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Employed","","","",""
"1 Strongly disagree","2006","Thuringia","Not Employed","","","",""
"1 Strongly disagree","2006","Thuringia","Employed","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Not Employed","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Employed","","","",""
"2 on scale 1-7 ","2006","Hamburg","Not Employed","","","",""
"2 on scale 1-7 ","2006","Hamburg","Employed","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Employed","","","",""
"2 on scale 1-7 ","2006","Bremen","Not Employed","","","",""
"2 on scale 1-7 ","2006","Bremen","Employed","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Not Employed","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Employed","","","",""
"2 on scale 1-7 ","2006","Hesse","Not Employed","","","",""
"2 on scale 1-7 ","2006","Hesse","Employed","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Employed","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Not Employed","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Employed","","","",""
"2 on scale 1-7 ","2006","Bavaria","Not Employed","","","",""
"2 on scale 1-7 ","2006","Bavaria","Employed","","","",""
"2 on scale 1-7 ","2006","Berlin","Not Employed","","","",""
"2 on scale 1-7 ","2006","Berlin","Employed","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Not Employed","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Employed","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Not Employed","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Employed","","","",""
"2 on scale 1-7 ","2006","Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2006","Saxony","Employed","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Not Employed","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Employed","","","",""
"2 on scale 1-7 ","2006","Thuringia","Not Employed","","","",""
"2 on scale 1-7 ","2006","Thuringia","Employed","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Not Employed","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Employed","","","",""
"3 on scale 1-7 ","2006","Hamburg","Not Employed","","","",""
"3 on scale 1-7 ","2006","Hamburg","Employed","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Employed","","","",""
"3 on scale 1-7 ","2006","Bremen","Not Employed","","","",""
"3 on scale 1-7 ","2006","Bremen","Employed","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Not Employed","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Employed","","","",""
"3 on scale 1-7 ","2006","Hesse","Not Employed","","","",""
"3 on scale 1-7 ","2006","Hesse","Employed","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Employed","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Not Employed","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Employed","","","",""
"3 on scale 1-7 ","2006","Bavaria","Not Employed","","","",""
"3 on scale 1-7 ","2006","Bavaria","Employed","","","",""
"3 on scale 1-7 ","2006","Berlin","Not Employed","","","",""
"3 on scale 1-7 ","2006","Berlin","Employed","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Not Employed","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Employed","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Not Employed","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Employed","","","",""
"3 on scale 1-7 ","2006","Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2006","Saxony","Employed","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Not Employed","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Employed","","","",""
"3 on scale 1-7 ","2006","Thuringia","Not Employed","","","",""
"3 on scale 1-7 ","2006","Thuringia","Employed","","","",""
