"plh0221","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Hesse","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2005","Hesse","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2005","Hesse","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","86","0.186375026431121","0.150112987305595","0.222637065556646"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(0) in school","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(1b) general elementary school","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(1c) basic vocational qualification","67","0.0890400482227815","0.0679118377124327","0.11016825873313"
"1 Strongly disagree","2005","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(2a) intermediate vocational","48","0.110828280593488","0.0823873840268889","0.139269177160088"
"1 Strongly disagree","2005","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(3b) higher tertiary education","34","0.120352583844797","0.0828396358832814","0.157865531806312"
"1 Strongly disagree","2005","Bavaria","(0) in school","","","",""
"1 Strongly disagree","2005","Bavaria","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Bavaria","(1b) general elementary school","","","",""
"1 Strongly disagree","2005","Bavaria","(1c) basic vocational qualification","104","0.102827942648376","0.0837236079187349","0.121932277378017"
"1 Strongly disagree","2005","Bavaria","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2005","Bavaria","(2a) intermediate vocational","47","0.0694198217827342","0.0489109990538299","0.0899286445116384"
"1 Strongly disagree","2005","Bavaria","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2005","Bavaria","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2005","Bavaria","(3b) higher tertiary education","36","0.120372073411742","0.0865230385898335","0.154221108233649"
"1 Strongly disagree","2005","Berlin","(0) in school","","","",""
"1 Strongly disagree","2005","Berlin","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Berlin","(1b) general elementary school","","","",""
"1 Strongly disagree","2005","Berlin","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2005","Berlin","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2005","Berlin","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2005","Berlin","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Berlin","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2005","Berlin","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2005","Berlin","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2005","Brandenburg","(0) in school","","","",""
"1 Strongly disagree","2005","Brandenburg","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Brandenburg","(1b) general elementary school","","","",""
"1 Strongly disagree","2005","Brandenburg","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2005","Brandenburg","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2005","Brandenburg","(2a) intermediate vocational","38","0.141479740093448","0.100946499939643","0.182012980247252"
"1 Strongly disagree","2005","Brandenburg","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2005","Brandenburg","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2005","Brandenburg","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(0) in school","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2005","Saxony","(0) in school","","","",""
"1 Strongly disagree","2005","Saxony","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Saxony","(1b) general elementary school","","","",""
"1 Strongly disagree","2005","Saxony","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2005","Saxony","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2005","Saxony","(2a) intermediate vocational","55","0.0936152208789772","0.0695322828398958","0.117698158918058"
"1 Strongly disagree","2005","Saxony","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Saxony","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2005","Saxony","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2005","Saxony","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(0) in school","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(1b) general elementary school","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(1c) basic vocational qualification","33","0.178465140209254","0.127401601004075","0.229528679414433"
"1 Strongly disagree","2005","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(2a) intermediate vocational","33","0.120354041492461","0.0811048764185916","0.159603206566331"
"1 Strongly disagree","2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2005","Thuringia","(0) in school","","","",""
"1 Strongly disagree","2005","Thuringia","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Thuringia","(1b) general elementary school","","","",""
"1 Strongly disagree","2005","Thuringia","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2005","Thuringia","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2005","Thuringia","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2005","Thuringia","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2005","Thuringia","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2005","Thuringia","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(0) in school","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(1c) basic vocational qualification","35","0.192472702612226","0.137970602068684","0.246974803155767"
"2 on scale 1-7 ","2005","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2005","Hamburg","(0) in school","","","",""
"2 on scale 1-7 ","2005","Hamburg","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Hamburg","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2005","Hamburg","(1c) basic vocational qualification","","","",""
"2 on scale 1-7 ","2005","Hamburg","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Hamburg","(2a) intermediate vocational","","","",""
"2 on scale 1-7 ","2005","Hamburg","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2005","Hamburg","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2005","Hamburg","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(0) in school","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(1c) basic vocational qualification","81","0.16952311747642","0.136862653474668","0.202183581478173"
"2 on scale 1-7 ","2005","Lower Saxony","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(2a) intermediate vocational","87","0.185687964735248","0.149518347672731","0.221857581797766"
"2 on scale 1-7 ","2005","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(2c_voc) vocational maturity certificate","31","0.20008885494737","0.131840301818363","0.268337408076376"
"2 on scale 1-7 ","2005","Lower Saxony","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(3b) higher tertiary education","42","0.174982471757952","0.121378336074159","0.228586607441745"
"2 on scale 1-7 ","2005","Bremen","(0) in school","","","",""
"2 on scale 1-7 ","2005","Bremen","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Bremen","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2005","Bremen","(1c) basic vocational qualification","","","",""
"2 on scale 1-7 ","2005","Bremen","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Bremen","(2a) intermediate vocational","","","",""
"2 on scale 1-7 ","2005","Bremen","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Bremen","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2005","Bremen","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2005","Bremen","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(0) in school","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(1b) general elementary school","77","0.194171279742156","0.15704181283584","0.231300746648473"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(1c) basic vocational qualification","220","0.191789572299928","0.17023800799939","0.213341136600465"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(2a) intermediate vocational","132","0.181680752041719","0.154428602473409","0.20893290161003"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","33","0.172153542448084","0.118615278236198","0.22569180665997"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","85","0.165016325137217","0.130489308516505","0.199543341757928"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(3a) lower tertiary education","67","0.268912875122037","0.215628774647493","0.322196975596582"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(3b) higher tertiary education","132","0.205778475248276","0.17202308831926","0.239533862177292"
"2 on scale 1-7 ","2005","Hesse","(0) in school","","","",""
"2 on scale 1-7 ","2005","Hesse","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Hesse","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2005","Hesse","(1c) basic vocational qualification","62","0.164806501961051","0.126587923551302","0.203025080370799"
"2 on scale 1-7 ","2005","Hesse","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Hesse","(2a) intermediate vocational","54","0.239512463202056","0.188978551321277","0.290046375082836"
"2 on scale 1-7 ","2005","Hesse","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Hesse","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2005","Hesse","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2005","Hesse","(3b) higher tertiary education","40","0.188154100059025","0.135039970619857","0.241268229498192"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","82","0.200016641901208","0.162767200020314","0.237266083782102"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","41","0.160641792709852","0.110859156616241","0.210424428803463"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","30","0.243942896407446","0.165451770656416","0.322434022158477"
"2 on scale 1-7 ","2005","Baden-Württemberg","(0) in school","","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(1b) general elementary school","52","0.139467784914722","0.102033403556398","0.176902166273046"
"2 on scale 1-7 ","2005","Baden-Württemberg","(1c) basic vocational qualification","136","0.184472347816448","0.155698008348241","0.213246687284655"
"2 on scale 1-7 ","2005","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(2a) intermediate vocational","100","0.179805802986026","0.145013324884914","0.214598281087138"
"2 on scale 1-7 ","2005","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","58","0.278442105832179","0.216165548181491","0.340718663482867"
"2 on scale 1-7 ","2005","Baden-Württemberg","(3a) lower tertiary education","46","0.287324709053193","0.216541442077009","0.358107976029377"
"2 on scale 1-7 ","2005","Baden-Württemberg","(3b) higher tertiary education","74","0.200729151264472","0.154549422204133","0.246908880324812"
"2 on scale 1-7 ","2005","Bavaria","(0) in school","","","",""
"2 on scale 1-7 ","2005","Bavaria","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Bavaria","(1b) general elementary school","31","0.0903033015026082","0.057143855498296","0.12346274750692"
"2 on scale 1-7 ","2005","Bavaria","(1c) basic vocational qualification","147","0.15265254239043","0.13003104951033","0.17527403527053"
"2 on scale 1-7 ","2005","Bavaria","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Bavaria","(2a) intermediate vocational","95","0.164793827655349","0.134858128655804","0.194729526654894"
"2 on scale 1-7 ","2005","Bavaria","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Bavaria","(2c_voc) vocational maturity certificate","36","0.183600566637022","0.128404828592557","0.238796304681486"
"2 on scale 1-7 ","2005","Bavaria","(3a) lower tertiary education","46","0.208275375360162","0.152687868018418","0.263862882701905"
"2 on scale 1-7 ","2005","Bavaria","(3b) higher tertiary education","86","0.238038707180444","0.193736622698306","0.282340791662582"
"2 on scale 1-7 ","2005","Berlin","(0) in school","","","",""
"2 on scale 1-7 ","2005","Berlin","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Berlin","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2005","Berlin","(1c) basic vocational qualification","","","",""
"2 on scale 1-7 ","2005","Berlin","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Berlin","(2a) intermediate vocational","31","0.156472537160067","0.103691116850135","0.209253957469999"
"2 on scale 1-7 ","2005","Berlin","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Berlin","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2005","Berlin","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2005","Berlin","(3b) higher tertiary education","32","0.295458864877477","0.221451770590285","0.369465959164668"
"2 on scale 1-7 ","2005","Brandenburg","(0) in school","","","",""
"2 on scale 1-7 ","2005","Brandenburg","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Brandenburg","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2005","Brandenburg","(1c) basic vocational qualification","","","",""
"2 on scale 1-7 ","2005","Brandenburg","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Brandenburg","(2a) intermediate vocational","50","0.143428985706189","0.102663833175715","0.184194138236663"
"2 on scale 1-7 ","2005","Brandenburg","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2005","Brandenburg","(3a) lower tertiary education","32","0.226446453130365","0.158323723406422","0.294569182854307"
"2 on scale 1-7 ","2005","Brandenburg","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(0) in school","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","39","0.18939511843854","0.131671910900187","0.247118325976892"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2005","Saxony","(0) in school","","","",""
"2 on scale 1-7 ","2005","Saxony","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Saxony","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2005","Saxony","(1c) basic vocational qualification","31","0.100848192310697","0.0672729294725116","0.134423455148883"
"2 on scale 1-7 ","2005","Saxony","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Saxony","(2a) intermediate vocational","90","0.158020850813107","0.127863874179","0.188177827447215"
"2 on scale 1-7 ","2005","Saxony","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Saxony","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2005","Saxony","(3a) lower tertiary education","35","0.171064033478098","0.116505537205198","0.225622529750997"
"2 on scale 1-7 ","2005","Saxony","(3b) higher tertiary education","52","0.307354313926935","0.239188444155356","0.375520183698513"
"2 on scale 1-7 ","2005","Saxony-Anhalt","(0) in school","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(2a) intermediate vocational","43","0.11958659376936","0.0804457035479646","0.158727483990755"
"2 on scale 1-7 ","2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(3a) lower tertiary education","31","0.211915903460968","0.139986691012502","0.283845115909434"
"2 on scale 1-7 ","2005","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2005","Thuringia","(0) in school","","","",""
"2 on scale 1-7 ","2005","Thuringia","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Thuringia","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2005","Thuringia","(1c) basic vocational qualification","31","0.143835424347265","0.0993455993582386","0.188325249336291"
"2 on scale 1-7 ","2005","Thuringia","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Thuringia","(2a) intermediate vocational","55","0.184864319099977","0.1424647293094","0.227263908890553"
"2 on scale 1-7 ","2005","Thuringia","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2005","Thuringia","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2005","Thuringia","(3b) higher tertiary education","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(0) in school","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(1c) basic vocational qualification","49","0.227896081328343","0.16990564594092","0.285886516715765"
"3 on scale 1-7 ","2005","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(2a) intermediate vocational","","","",""
