"plh0221","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"2 on scale 1-7 ","2005","Baden-Württemberg","Female","225","0.158194186341121","0.13838755969516","0.178000812987081","2"
"2 on scale 1-7 ","2005","Bavaria","Male","298","0.203278172700668","0.181960239416314","0.224596105985021","2"
"2 on scale 1-7 ","2005","Bavaria","Female","191","0.122398318960483","0.105986558929463","0.138810078991502","2"
"2 on scale 1-7 ","2005","Berlin","Male","71","0.201296951384269","0.159877140609581","0.242716762158958","2"
"2 on scale 1-7 ","2005","Berlin","Female","62","0.176259640192151","0.138635066114157","0.213884214270145","2"
"2 on scale 1-7 ","2005","Brandenburg","Male","79","0.158376291366272","0.123625137623214","0.19312744510933","2"
"2 on scale 1-7 ","2005","Brandenburg","Female","77","0.165190334682486","0.131401349250024","0.198979320114948","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Male","54","0.190351269496055","0.139835112186856","0.240867426805253","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Female","49","0.151602223056214","0.109060084933507","0.194144361178921","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Male","72","0.303334098475372","0.250517005976449","0.356151190974294","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Female","65","0.167646220008136","0.127881392508497","0.207411047507775","2"
"2 on scale 1-7 ","2005","Hamburg","Male","22","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Female","28","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Male","177","0.207779849414177","0.180648201971455","0.234911496856898","2"
"2 on scale 1-7 ","2005","Lower Saxony","Female","147","0.15619413779286","0.132811353039041","0.179576922546679","2"
"2 on scale 1-7 ","2005","Bremen","Male","13","","","","2"
"2 on scale 1-7 ","2005","Bremen","Female","15","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Male","448","0.199570489455878","0.182476314251881","0.216664664659876","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Female","367","0.178347714157832","0.162540865222973","0.194154563092691","2"
"2 on scale 1-7 ","2005","Hesse","Male","131","0.184522844436141","0.154861121339659","0.214184567532623","2"
"2 on scale 1-7 ","2005","Hesse","Female","103","0.141173880108009","0.115525422119452","0.166822338096565","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Male","126","0.216942550151179","0.183195177794831","0.250689922507527","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Female","109","0.177988997051444","0.148762919151481","0.207215074951408","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Male","77","0.154913215337231","0.120268582044136","0.189557848630325","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Female","85","0.144480829268325","0.112863784662774","0.176097873873876","2"
"3 on scale 1-7 ","2005","Thuringia","Male","87","0.194160948794099","0.156817488865296","0.231504408722903","3"
"3 on scale 1-7 ","2005","Thuringia","Female","79","0.188443313719427","0.152745022780019","0.224141604658836","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Male","211","0.177686771640509","0.156166736911165","0.199206806369853","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Female","234","0.18060923284504","0.159729506504368","0.201488959185712","3"
"3 on scale 1-7 ","2005","Bavaria","Male","287","0.191407790414699","0.170568115101526","0.212247465727871","3"
"3 on scale 1-7 ","2005","Bavaria","Female","289","0.166663110085657","0.148001515383782","0.185324704787531","3"
"3 on scale 1-7 ","2005","Berlin","Male","69","0.202873629375504","0.161332985059504","0.244414273691504","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Male","58","0.181726810507936","0.137421043469675","0.226032577546197","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Female","61","0.177810066137166","0.137108371531322","0.218511760743011","3"
"3 on scale 1-7 ","2005","Hamburg","Male","31","0.160716223036435","0.100309094515539","0.22112335155733","3"
"3 on scale 1-7 ","2005","Hamburg","Female","24","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","Male","157","0.180684340803421","0.154954482494532","0.206414199112309","3"
"3 on scale 1-7 ","2005","Lower Saxony","Female","133","0.153415634885972","0.130203636574536","0.176627633197408","3"
"3 on scale 1-7 ","2005","Bremen","Male","9","","","","3"
"3 on scale 1-7 ","2005","Bremen","Female","14","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Male","345","0.162350510484833","0.146578159352504","0.178122861617161","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Female","332","0.134098076167702","0.120027459837905","0.148168692497498","3"
"3 on scale 1-7 ","2005","Berlin","Female","58","0.165657093708641","0.128947693560826","0.202366493856456","3"
"3 on scale 1-7 ","2005","Brandenburg","Male","74","0.187798633973562","0.150624296690096","0.224972971257028","3"
"3 on scale 1-7 ","2005","Brandenburg","Female","79","0.173840358535102","0.13935804526956","0.208322671800644","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Male","35","0.22411426913898","0.170455867078342","0.277772671199618","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Female","31","0.0776334959412673","0.0458908517705012","0.109376140112033","3"
"3 on scale 1-7 ","2005","Saxony","Male","134","0.172616294817299","0.145479138797942","0.199753450836655","3"
"3 on scale 1-7 ","2005","Saxony","Female","122","0.168483867237168","0.142131978946911","0.194835755527425","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Male","81","0.18811376429749","0.150694180225018","0.225533348369961","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Female","55","0.11956293622118","0.0903853923634636","0.148740480078896","3"
"3 on scale 1-7 ","2005","Hesse","Male","115","0.150334928198119","0.123006211644814","0.177663644751424","3"
"3 on scale 1-7 ","2005","Hesse","Female","102","0.121368642140906","0.0973146005140551","0.145422683767758","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Male","90","0.143956090495794","0.115212976138249","0.172699204853339","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Female","107","0.170539046934609","0.141801808378245","0.199276285490973","3"
"4 on scale 1-7","2005","Thuringia","Female","85","0.141086556386881","0.10930939166627","0.172863721107491","4"
"4 on scale 1-7","2005","Thuringia","Male","77","0.202713427017534","0.164759393311166","0.240667460723903","4"
"4 on scale 1-7","2005","Baden-Württemberg","Male","225","0.213161538751607","0.190105006207739","0.236218071295476","4"
"4 on scale 1-7","2005","Baden-Württemberg","Female","272","0.211950389459528","0.189768262627541","0.234132516291515","4"
"4 on scale 1-7","2005","Bavaria","Male","265","0.20742593622572","0.185947739068895","0.228904133382545","4"
"4 on scale 1-7","2005","Bavaria","Female","326","0.224868673315866","0.203962678818444","0.245774667813289","4"
"4 on scale 1-7","2005","Berlin","Male","68","0.212170086214889","0.169936773269853","0.254403399159924","4"
"4 on scale 1-7","2005","Berlin","Female","82","0.20296942657843","0.163254589715306","0.242684263441554","4"
"4 on scale 1-7","2005","Brandenburg","Male","74","0.163055422892196","0.127892810270947","0.198218035513446","4"
"4 on scale 1-7","2005","Brandenburg","Female","89","0.200984275931466","0.16452166154616","0.237446890316771","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Male","53","0.169834074980809","0.126692453577529","0.21297569638409","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Female","81","0.282174453443663","0.234265515511263","0.330083391376064","4"
"4 on scale 1-7","2005","Hamburg","Male","27","","","","4"
"4 on scale 1-7","2005","Hamburg","Female","30","0.210808578837697","0.145534946706123","0.276082210969271","4"
"4 on scale 1-7","2005","Lower Saxony","Male","135","0.150943323339457","0.12700317684162","0.174883469837295","4"
"4 on scale 1-7","2005","Lower Saxony","Female","180","0.164513057709554","0.140634251100549","0.188391864318558","4"
"4 on scale 1-7","2005","Bremen","Male","7","","","","4"
"4 on scale 1-7","2005","Bremen","Female","19","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Male","398","0.195233879151626","0.178280710675441","0.212187047627811","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Female","430","0.166912705986671","0.15151494941132","0.182310462562022","4"
"4 on scale 1-7","2005","Hesse","Male","107","0.184312052995825","0.154663445748684","0.213960660242966","4"
"4 on scale 1-7","2005","Hesse","Female","125","0.17500192913262","0.147013446983614","0.202990411281626","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","84","0.172906909421846","0.141943116771681","0.203870702072012","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","113","0.167193540069277","0.138682245734217","0.195704834404336","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","43","0.161741209768221","0.11436028855942","0.209122130977021","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","56","0.222295948555181","0.172974057225382","0.27161783988498","4"
"4 on scale 1-7","2005","Saxony","Male","166","0.229906584076504","0.199691948244043","0.260121219908965","4"
"4 on scale 1-7","2005","Saxony","Female","170","0.205417731388958","0.176974060904253","0.233861401873662","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Male","67","0.160191995685312","0.12507223965403","0.195311751716595","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Female","100","0.215060267026594","0.178111535516666","0.252008998536522","4"
"5 on scale 1-7","2005","Thuringia","Female","97","0.178362817545211","0.143417432289192","0.213308202801231","5"
"5 on scale 1-7","2005","Thuringia","Male","74","0.170247825060283","0.134764489207659","0.205731160912907","5"
"5 on scale 1-7","2005","Baden-Württemberg","Male","171","0.139042508346267","0.119563742689047","0.158521274003488","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Male","35","0.0934424662028994","0.0600020689252265","0.126882863480572","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Female","45","0.123776057144775","0.0887191077198229","0.158833006569727","5"
"5 on scale 1-7","2005","Hamburg","Male","24","","","","5"
"5 on scale 1-7","2005","Hamburg","Female","28","","","","5"
"5 on scale 1-7","2005","Lower Saxony","Male","130","0.158838292911336","0.134394485044865","0.183282100777806","5"
"5 on scale 1-7","2005","Lower Saxony","Female","164","0.175758354307732","0.151243582028739","0.200273126586724","5"
"5 on scale 1-7","2005","Baden-Württemberg","Female","245","0.196761970672969","0.175184426810732","0.218339514535206","5"
"5 on scale 1-7","2005","Bavaria","Male","195","0.138361777874403","0.120071642840169","0.156651912908637","5"
"5 on scale 1-7","2005","Bavaria","Female","290","0.19478757555935","0.174956121045976","0.214619030072724","5"
"5 on scale 1-7","2005","Berlin","Male","54","0.124791004748709","0.0906525100325929","0.158929499464824","5"
"5 on scale 1-7","2005","Berlin","Female","78","0.216251234268356","0.175600563844549","0.256901904692163","5"
"5 on scale 1-7","2005","Brandenburg","Male","67","0.18158791389016","0.144893948281242","0.218281879499078","5"
"5 on scale 1-7","2005","Brandenburg","Female","75","0.154340181762258","0.121468157245811","0.187212206278704","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","42","0.164762006414662","0.117026915362332","0.212497097466992","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","59","0.218062234498837","0.169079492706227","0.267044976291446","5"
"5 on scale 1-7","2005","Saxony","Male","129","0.170648888075902","0.143634763288428","0.197663012863375","5"
"5 on scale 1-7","2005","Saxony","Female","166","0.219130310017077","0.1900072001096","0.248253419924553","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Male","57","0.168538734018004","0.132695106599971","0.204382361436036","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Female","100","0.199882047712884","0.163918279613555","0.235845815812212","5"
"5 on scale 1-7","2005","Hesse","Male","111","0.154763628698217","0.127107655436507","0.182419601959928","5"
"5 on scale 1-7","2005","Hesse","Female","161","0.224835450638074","0.194084339832578","0.255586561443571","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","85","0.141106650986998","0.112602104076558","0.169611197897438","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","107","0.158237885506962","0.13035195971162","0.186123811302303","5"
"5 on scale 1-7","2005","Bremen","Male","9","","","","5"
"5 on scale 1-7","2005","Bremen","Female","14","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Male","310","0.1517711392708","0.136425338228284","0.167116940313317","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Female","410","0.187673346167438","0.171550780831212","0.203795911503663","5"
"6 on scale 1-7","2005","Bavaria","Female","214","0.140469963772382","0.123070295341429","0.157869632203335","6"
"6 on scale 1-7","2005","Bavaria","Male","105","0.0817974690368376","0.0672801793621493","0.096314758711526","6"
"6 on scale 1-7","2005","Baden-Württemberg","Male","98","0.0771268214596929","0.0621068014905718","0.092146841428814","6"
"6 on scale 1-7","2005","Baden-Württemberg","Female","143","0.103743853068285","0.0871935269493276","0.120294179187243","6"
"6 on scale 1-7","2005","Thuringia","Male","43","0.066530592171844","0.0430033948325875","0.0900577895111005","6"
"6 on scale 1-7","2005","Thuringia","Female","60","0.129431163890813","0.0987890575882791","0.160073270193348","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Male","17","","","","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Female","37","0.126319232086191","0.090955396053561","0.161683068118822","6"
"6 on scale 1-7","2005","Hamburg","Male","16","","","","6"
"6 on scale 1-7","2005","Hamburg","Female","14","","","","6"
"6 on scale 1-7","2005","Lower Saxony","Male","84","0.0843743554306193","0.0657870807458551","0.102961630115383","6"
"6 on scale 1-7","2005","Lower Saxony","Female","115","0.128282711897166","0.106744259565106","0.149821164229226","6"
"6 on scale 1-7","2005","Bremen","Male","4","","","","6"
"6 on scale 1-7","2005","Bremen","Female","3","","","","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Male","205","0.0951577503447874","0.0826076568222539","0.107707843867321","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Female","307","0.137038618950929","0.122838739347127","0.151238498554732","6"
"6 on scale 1-7","2005","Hesse","Male","55","0.0874683230728525","0.065865287488236","0.109071358657469","6"
"6 on scale 1-7","2005","Hesse","Female","112","0.165153784960551","0.137802422234381","0.192505147686721","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","46","0.0817891244322199","0.0593508334484693","0.104227415415971","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","98","0.140980916458887","0.11439101579187","0.167570817125905","6"
"6 on scale 1-7","2005","Berlin","Male","29","","","","6"
"6 on scale 1-7","2005","Berlin","Female","50","0.133150812468317","0.0996045868347318","0.166697038101903","6"
"6 on scale 1-7","2005","Brandenburg","Male","52","0.108844278219282","0.0791997348850293","0.138488821553534","6"
"6 on scale 1-7","2005","Brandenburg","Female","69","0.143077942648964","0.111217918181072","0.174937967116856","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","26","","","","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","32","0.114427454064585","0.0766664131663101","0.15218849496286","6"
"6 on scale 1-7","2005","Saxony","Male","77","0.102342210521366","0.0805775071205114","0.124106913922221","6"
"6 on scale 1-7","2005","Saxony","Female","115","0.153865002509218","0.128461886404336","0.179268118614099","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Male","49","0.115863020093244","0.0852170566110264","0.146508983575462","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Female","60","0.14032738212753","0.109092559446495","0.171562204808564","6"
"7 Strongly agree","2005","Thuringia","Female","44","0.137599720439381","0.106154050735232","0.169045390143529","7"
"7 Strongly agree","2005","Thuringia","Male","12","","","","7"
"7 Strongly agree","2005","Schleswig-Holstein","Female","14","","","","7"
"7 Strongly agree","2005","Schleswig-Holstein","Male","7","","","","7"
"7 Strongly agree","2005","Saxony","Male","14","","","","7"
"7 Strongly agree","2005","Saxony","Female","50","0.0595782771542547","0.0429133839003979","0.0762431704081115","7"
"7 Strongly agree","2005","Saxony-Anhalt","Male","26","","","","7"
"7 Strongly agree","2005","Saxony-Anhalt","Female","38","0.0809655156234995","0.0564344037571883","0.105496627489811","7"
"7 Strongly agree","2005","Baden-Württemberg","Male","44","0.048350604553964","0.0362742397581777","0.0604269693497502","7"
"7 Strongly agree","2005","Baden-Württemberg","Female","107","0.0906050431407576","0.0750252476781943","0.106184838603321","7"
"7 Strongly agree","2005","Bavaria","Male","58","0.0616260398807515","0.0488875932737705","0.0743644864877325","7"
"7 Strongly agree","2005","Bavaria","Female","113","0.0752695224739648","0.0620585169395904","0.0884805280083392","7"
"7 Strongly agree","2005","Berlin","Male","16","","","","7"
"7 Strongly agree","2005","Berlin","Female","22","","","","7"
"7 Strongly agree","2005","Brandenburg","Male","19","","","","7"
"7 Strongly agree","2005","Brandenburg","Female","40","0.0906491238105718","0.0645253057244058","0.116772941896738","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Male","7","","","","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Female","18","","","","7"
"7 Strongly agree","2005","Hamburg","Male","8","","","","7"
"7 Strongly agree","2005","Hamburg","Female","16","","","","7"
"7 Strongly agree","2005","Lower Saxony","Male","39","0.054059066452569","0.0389367685433256","0.0691813643618124","7"
"7 Strongly agree","2005","Lower Saxony","Female","95","0.113823600318848","0.093367688311051","0.134279512326646","7"
"7 Strongly agree","2005","Bremen","Male","7","","","","7"
"7 Strongly agree","2005","Bremen","Female","6","","","","7"
"7 Strongly agree","2005","North Rhine-Westphalia","Male","93","0.0466341047392762","0.0376159004016682","0.0556523090768843","7"
"7 Strongly agree","2005","North Rhine-Westphalia","Female","175","0.0822013879574009","0.0708596197129129","0.0935431562018889","7"
"7 Strongly agree","2005","Hesse","Male","38","0.0756229619318123","0.0554059567509621","0.0958399671126626","7"
"7 Strongly agree","2005","Hesse","Female","57","0.106734975974107","0.0839905487073172","0.129479403240897","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Male","35","0.0663540507580745","0.0459744529464411","0.0867336485697079","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Female","53","0.0772291304902887","0.056831831834806","0.0976264291457713","7"
"1 Strongly disagree","2006","Hesse","Female","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Male","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Female","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","Male","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","Female","","","","","1"
"1 Strongly disagree","2006","Bavaria","Male","","","","","1"
"1 Strongly disagree","2006","Bavaria","Female","","","","","1"
"1 Strongly disagree","2006","Berlin","Male","","","","","1"
"1 Strongly disagree","2006","Berlin","Female","","","","","1"
"1 Strongly disagree","2006","Brandenburg","Male","","","","","1"
"1 Strongly disagree","2006","Brandenburg","Female","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Male","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","Male","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","Female","","","","","1"
"1 Strongly disagree","2006","Hamburg","Male","","","","","1"
"1 Strongly disagree","2006","Hamburg","Female","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","Male","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","Female","","","","","1"
"1 Strongly disagree","2006","Bremen","Male","","","","","1"
"1 Strongly disagree","2006","Bremen","Female","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","Male","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","Female","","","","","1"
"1 Strongly disagree","2006","Hesse","Male","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Female","","","","","1"
"1 Strongly disagree","2006","Saxony","Male","","","","","1"
"1 Strongly disagree","2006","Saxony","Female","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","Male","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","Female","","","","","1"
"1 Strongly disagree","2006","Thuringia","Male","","","","","1"
"1 Strongly disagree","2006","Thuringia","Female","","","","","1"
"2 on scale 1-7 ","2006","Saxony","Female","","","","","2"
"2 on scale 1-7 ","2006","Saxony","Male","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","Male","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","Female","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","Male","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","Female","","","","","2"
"2 on scale 1-7 ","2006","Berlin","Male","","","","","2"
"2 on scale 1-7 ","2006","Berlin","Female","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","Female","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Male","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Female","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","Male","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","Male","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","Female","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","Male","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","Female","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","Male","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","Female","","","","","2"
"2 on scale 1-7 ","2006","Bremen","Male","","","","","2"
"2 on scale 1-7 ","2006","Bremen","Female","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Male","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Female","","","","","2"
"2 on scale 1-7 ","2006","Hesse","Male","","","","","2"
"2 on scale 1-7 ","2006","Hesse","Female","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Male","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Female","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","Male","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","Female","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","Male","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","Female","","","","","2"
"3 on scale 1-7 ","2006","Bavaria","Male","","","","","3"
"3 on scale 1-7 ","2006","Berlin","Male","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","Male","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","Female","","","","","3"
"3 on scale 1-7 ","2006","Bavaria","Female","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","Male","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","Female","","","","","3"
"3 on scale 1-7 ","2006","Bremen","Male","","","","","3"
"3 on scale 1-7 ","2006","Bremen","Female","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Male","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Female","","","","","3"
"3 on scale 1-7 ","2006","Berlin","Female","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","Male","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","Female","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Male","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Female","","","","","3"
"3 on scale 1-7 ","2006","Saxony","Male","","","","","3"
"3 on scale 1-7 ","2006","Saxony","Female","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","Male","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","Female","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","Male","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","Female","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","Male","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","Female","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","Male","","","","","3"
"3 on scale 1-7 ","2006","Hesse","Male","","","","","3"
"3 on scale 1-7 ","2006","Hesse","Female","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Male","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Female","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","Female","","","","","3"
"4 on scale 1-7","2006","Bremen","Male","","","","","4"
"4 on scale 1-7","2006","Bremen","Female","","","","","4"
