"plh0221","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","secondary school degree","34","0.123665980346786","0.0838799898223853","0.163451970871188"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Other degree","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","lower secondary degree","76","0.0789039458091949","0.0608230069536771","0.0969848846647127"
"1 Strongly disagree","2005","Baden-Württemberg","secondary school degree","56","0.103590235506799","0.0788331624522124","0.128347308561385"
"1 Strongly disagree","2005","Baden-Württemberg","college entrance qualification","60","0.0932182362661626","0.070031936240288","0.116404536292037"
"1 Strongly disagree","2005","Baden-Württemberg","Other degree","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Bavaria","lower secondary degree","120","0.101975023361821","0.0847306731863358","0.119219373537307"
"1 Strongly disagree","2005","Bavaria","secondary school degree","54","0.0646641323202412","0.0465359648034349","0.0827922998370475"
"1 Strongly disagree","2005","Bavaria","college entrance qualification","67","0.0964319054787829","0.0747194103235061","0.11814440063406"
"1 Strongly disagree","2005","Bavaria","Other degree","","","",""
"1 Strongly disagree","2005","Bavaria","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Berlin","lower secondary degree","","","",""
"1 Strongly disagree","2005","Berlin","secondary school degree","31","0.0750256938535599","0.0424359403891907","0.107615447317929"
"1 Strongly disagree","2005","Berlin","college entrance qualification","33","0.0961776614225038","0.0615195945763695","0.130835728268638"
"1 Strongly disagree","2005","Berlin","Other degree","","","",""
"1 Strongly disagree","2005","Berlin","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Brandenburg","lower secondary degree","30","0.144447338109238","0.0995965339210411","0.189298142297435"
"1 Strongly disagree","2005","Brandenburg","secondary school degree","40","0.110404674972618","0.0791811028954368","0.1416282470498"
"1 Strongly disagree","2005","Brandenburg","college entrance qualification","","","",""
"1 Strongly disagree","2005","Brandenburg","Other degree","","","",""
"1 Strongly disagree","2005","Brandenburg","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Saxony","lower secondary degree","37","0.115334761030169","0.0837138302831908","0.146955691777147"
"1 Strongly disagree","2005","Saxony","secondary school degree","65","0.084868901418517","0.0644129693215952","0.105324833515439"
"1 Strongly disagree","2005","Saxony","college entrance qualification","","","",""
"1 Strongly disagree","2005","Saxony","Other degree","","","",""
"1 Strongly disagree","2005","Saxony","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","lower secondary degree","40","0.152068455629213","0.10993316895419","0.194203742304236"
"1 Strongly disagree","2005","Saxony-Anhalt","secondary school degree","38","0.108794916377433","0.076539718789666","0.141050113965201"
"1 Strongly disagree","2005","Saxony-Anhalt","college entrance qualification","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Other degree","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Thuringia","lower secondary degree","34","0.123979901150977","0.0862446748397825","0.161715127462171"
"1 Strongly disagree","2005","Thuringia","secondary school degree","","","",""
"1 Strongly disagree","2005","Thuringia","college entrance qualification","","","",""
"1 Strongly disagree","2005","Thuringia","Other degree","","","",""
"1 Strongly disagree","2005","Thuringia","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","lower secondary degree","41","0.170530000468379","0.124277845633911","0.216782155302848"
"2 on scale 1-7 ","2005","Schleswig-Holstein","secondary school degree","35","0.284621658387846","0.215136436301882","0.354106880473811"
"2 on scale 1-7 ","2005","Schleswig-Holstein","college entrance qualification","47","0.304294810639248","0.231626071473771","0.376963549804724"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Other degree","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Hamburg","lower secondary degree","","","",""
"2 on scale 1-7 ","2005","Hamburg","secondary school degree","","","",""
"2 on scale 1-7 ","2005","Hamburg","college entrance qualification","","","",""
"2 on scale 1-7 ","2005","Hamburg","Other degree","","","",""
"2 on scale 1-7 ","2005","Hamburg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","lower secondary degree","98","0.159046196463901","0.13071233165507","0.187380061272731"
"2 on scale 1-7 ","2005","Lower Saxony","secondary school degree","101","0.182170854042693","0.149585349669275","0.21475635841611"
"2 on scale 1-7 ","2005","Lower Saxony","college entrance qualification","83","0.1793072257403","0.141854384608855","0.216760066871745"
"2 on scale 1-7 ","2005","Lower Saxony","Other degree","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Bremen","lower secondary degree","","","",""
"2 on scale 1-7 ","2005","Bremen","secondary school degree","","","",""
"2 on scale 1-7 ","2005","Bremen","college entrance qualification","","","",""
"2 on scale 1-7 ","2005","Bremen","Other degree","","","",""
"2 on scale 1-7 ","2005","Bremen","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","lower secondary degree","269","0.195572479810667","0.175851889313813","0.215293070307521"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","secondary school degree","162","0.176744268599446","0.152449478415205","0.201039058783688"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","college entrance qualification","284","0.212390862176786","0.189653723336779","0.235128001016794"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Other degree","49","0.138931914326638","0.100736381698557","0.177127446954719"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","no degree/no degree yet","37","0.130957071787075","0.0858635708748624","0.176050572699287"
"2 on scale 1-7 ","2005","Hesse","lower secondary degree","71","0.153513325895879","0.119480927299279","0.187545724492479"
"2 on scale 1-7 ","2005","Hesse","secondary school degree","60","0.214033883631967","0.170565027130392","0.257502740133542"
"2 on scale 1-7 ","2005","Hesse","college entrance qualification","81","0.174060025853265","0.137087325316708","0.211032726389822"
"2 on scale 1-7 ","2005","Hesse","Other degree","","","",""
"2 on scale 1-7 ","2005","Hesse","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","lower secondary degree","101","0.199953608685956","0.167318700664371","0.232588516707542"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","secondary school degree","51","0.150665024183818","0.107431967332539","0.193898081035096"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","college entrance qualification","56","0.285588094860861","0.228560643738706","0.342615545983015"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Other degree","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","lower secondary degree","164","0.177475938700948","0.151850978340803","0.203100899061093"
"2 on scale 1-7 ","2005","Baden-Württemberg","secondary school degree","122","0.178414878733105","0.147310006906585","0.209519750559625"
"2 on scale 1-7 ","2005","Baden-Württemberg","college entrance qualification","162","0.242564559420812","0.20838109256374","0.276748026277885"
"2 on scale 1-7 ","2005","Baden-Württemberg","Other degree","46","0.166181037515314","0.121278307691733","0.211083767338895"
"2 on scale 1-7 ","2005","Baden-Württemberg","no degree/no degree yet","32","0.130088482903856","0.0771295523106566","0.183047413497055"
"2 on scale 1-7 ","2005","Bavaria","lower secondary degree","171","0.141013778711505","0.121181181455465","0.160846375967545"
"2 on scale 1-7 ","2005","Bavaria","secondary school degree","121","0.174097312729331","0.146146215718095","0.202048409740567"
"2 on scale 1-7 ","2005","Bavaria","college entrance qualification","153","0.202429117134705","0.172873498607656","0.231984735661754"
"2 on scale 1-7 ","2005","Bavaria","Other degree","","","",""
"2 on scale 1-7 ","2005","Bavaria","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Berlin","lower secondary degree","","","",""
"2 on scale 1-7 ","2005","Berlin","secondary school degree","42","0.161152314712066","0.115667015131113","0.206637614293019"
"2 on scale 1-7 ","2005","Berlin","college entrance qualification","53","0.25287568985699","0.201781011775079","0.303970367938902"
"2 on scale 1-7 ","2005","Berlin","Other degree","","","",""
"2 on scale 1-7 ","2005","Berlin","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Brandenburg","lower secondary degree","32","0.133137288209093","0.0897944742225427","0.176480102195644"
"2 on scale 1-7 ","2005","Brandenburg","secondary school degree","73","0.178294706749106","0.140160047002173","0.21642936649604"
"2 on scale 1-7 ","2005","Brandenburg","college entrance qualification","44","0.183790017721166","0.131280641552124","0.236299393890209"
"2 on scale 1-7 ","2005","Brandenburg","Other degree","","","",""
"2 on scale 1-7 ","2005","Brandenburg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","secondary school degree","49","0.188847909291767","0.138913567906614","0.238782250676921"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Saxony","lower secondary degree","41","0.119117112350596","0.0870506372754743","0.151183587425717"
"2 on scale 1-7 ","2005","Saxony","secondary school degree","118","0.159474196007332","0.13260070655315","0.186347685461514"
"2 on scale 1-7 ","2005","Saxony","college entrance qualification","84","0.24103817393617","0.195707944365841","0.286368403506499"
"2 on scale 1-7 ","2005","Saxony","Other degree","","","",""
"2 on scale 1-7 ","2005","Saxony","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","lower secondary degree","36","0.129867611085419","0.0904228724610766","0.169312349709761"
"2 on scale 1-7 ","2005","Saxony-Anhalt","secondary school degree","64","0.127060145681702","0.0925613914254435","0.161558899937961"
"2 on scale 1-7 ","2005","Saxony-Anhalt","college entrance qualification","55","0.256691635725323","0.195383070312888","0.318000201137759"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Other degree","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Thuringia","lower secondary degree","45","0.185047548105081","0.140582160366307","0.229512935843855"
"2 on scale 1-7 ","2005","Thuringia","secondary school degree","64","0.162967667167302","0.126359199249188","0.199576135085417"
"2 on scale 1-7 ","2005","Thuringia","college entrance qualification","47","0.281612801782133","0.212563422667906","0.35066218089636"
"2 on scale 1-7 ","2005","Thuringia","Other degree","","","",""
"2 on scale 1-7 ","2005","Thuringia","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","lower secondary degree","61","0.227044115379987","0.175525555829236","0.278562674930738"
"3 on scale 1-7 ","2005","Schleswig-Holstein","secondary school degree","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","college entrance qualification","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Other degree","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Hamburg","lower secondary degree","","","",""
"3 on scale 1-7 ","2005","Hamburg","secondary school degree","","","",""
"3 on scale 1-7 ","2005","Hamburg","college entrance qualification","","","",""
"3 on scale 1-7 ","2005","Hamburg","Other degree","","","",""
"3 on scale 1-7 ","2005","Hamburg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","lower secondary degree","92","0.126920170915773","0.101130226534395","0.152710115297151"
"3 on scale 1-7 ","2005","Lower Saxony","secondary school degree","88","0.189807024322714","0.156701224439127","0.222912824206302"
"3 on scale 1-7 ","2005","Lower Saxony","college entrance qualification","84","0.235488007016553","0.194062091384528","0.276913922648578"
"3 on scale 1-7 ","2005","Lower Saxony","Other degree","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Bremen","lower secondary degree","","","",""
"3 on scale 1-7 ","2005","Bremen","secondary school degree","","","",""
"3 on scale 1-7 ","2005","Bremen","college entrance qualification","","","",""
"3 on scale 1-7 ","2005","Bremen","Other degree","","","",""
"3 on scale 1-7 ","2005","Bremen","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","lower secondary degree","199","0.128063154534378","0.111449040135644","0.144677268933112"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","secondary school degree","154","0.150743631379245","0.127955327911088","0.173531934847402"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","college entrance qualification","227","0.177246240107159","0.156016925153443","0.198475555060874"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Other degree","45","0.119324496907148","0.0835259351983593","0.155123058615936"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","no degree/no degree yet","41","0.219615491221694","0.16427861156056","0.274952370882828"
"3 on scale 1-7 ","2005","Hesse","lower secondary degree","60","0.117637117164249","0.0872208959619928","0.148053338366505"
"3 on scale 1-7 ","2005","Hesse","secondary school degree","49","0.125369998050552","0.0902750961436907","0.160464899957412"
"3 on scale 1-7 ","2005","Hesse","college entrance qualification","77","0.145792989490778","0.111381197045403","0.180204781936153"
"3 on scale 1-7 ","2005","Hesse","Other degree","","","",""
"3 on scale 1-7 ","2005","Hesse","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","lower secondary degree","85","0.134822683851785","0.106955426347432","0.162689941356137"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","secondary school degree","39","0.169852574040804","0.124470546400493","0.215234601681116"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","college entrance qualification","42","0.17331228718896","0.125523612346876","0.221100962031044"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Other degree","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","lower secondary degree","139","0.152801473386854","0.128670462113004","0.176932484660704"
"3 on scale 1-7 ","2005","Baden-Württemberg","secondary school degree","110","0.200804516661492","0.168258349729239","0.233350683593744"
"3 on scale 1-7 ","2005","Baden-Württemberg","college entrance qualification","108","0.182470764045247","0.151668835200626","0.213272692889868"
"3 on scale 1-7 ","2005","Baden-Württemberg","Other degree","42","0.177169613950151","0.131112586209007","0.223226641691294"
"3 on scale 1-7 ","2005","Baden-Württemberg","no degree/no degree yet","37","0.261898242548136","0.192682217694834","0.331114267401437"
"3 on scale 1-7 ","2005","Bavaria","lower secondary degree","210","0.158503004911418","0.13769163093593","0.179314378886906"
"3 on scale 1-7 ","2005","Bavaria","secondary school degree","141","0.181348460846006","0.152946726403136","0.209750195288876"
"3 on scale 1-7 ","2005","Bavaria","college entrance qualification","157","0.221404892726583","0.190864940120363","0.251944845332803"
"3 on scale 1-7 ","2005","Bavaria","Other degree","34","0.191107530874577","0.127331724295092","0.254883337454063"
"3 on scale 1-7 ","2005","Bavaria","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Berlin","lower secondary degree","","","",""
"3 on scale 1-7 ","2005","Berlin","secondary school degree","39","0.17720752912167","0.129968879984876","0.224446178258463"
"3 on scale 1-7 ","2005","Berlin","college entrance qualification","60","0.239296764027705","0.189143207231745","0.289450320823665"
"3 on scale 1-7 ","2005","Berlin","Other degree","","","",""
"3 on scale 1-7 ","2005","Berlin","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Brandenburg","lower secondary degree","35","0.155382611832491","0.109163317851244","0.201601905813737"
"3 on scale 1-7 ","2005","Brandenburg","secondary school degree","62","0.187202850240473","0.148339528065003","0.226066172415943"
"3 on scale 1-7 ","2005","Brandenburg","college entrance qualification","45","0.212960440784994","0.157456643354867","0.26846423821512"
"3 on scale 1-7 ","2005","Brandenburg","Other degree","","","",""
"3 on scale 1-7 ","2005","Brandenburg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","secondary school degree","31","0.102256157630905","0.063600502158903","0.140911813102907"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Saxony","lower secondary degree","61","0.158863082300493","0.122676305879888","0.195049858721097"
"3 on scale 1-7 ","2005","Saxony","secondary school degree","128","0.186405692578566","0.157820780403938","0.214990604753194"
"3 on scale 1-7 ","2005","Saxony","college entrance qualification","58","0.141307768771303","0.104389882773601","0.178225654769005"
"3 on scale 1-7 ","2005","Saxony","Other degree","","","",""
"3 on scale 1-7 ","2005","Saxony","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","lower secondary degree","35","0.116511556589526","0.0788645085565554","0.154158604622496"
"3 on scale 1-7 ","2005","Saxony-Anhalt","secondary school degree","63","0.202647632337239","0.16100842161832","0.244286843056158"
"3 on scale 1-7 ","2005","Saxony-Anhalt","college entrance qualification","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Other degree","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Thuringia","lower secondary degree","51","0.176118735224392","0.132502379784249","0.219735090664535"
"3 on scale 1-7 ","2005","Thuringia","secondary school degree","76","0.188919236207834","0.150119403452708","0.22771906896296"
"3 on scale 1-7 ","2005","Thuringia","college entrance qualification","30","0.24980091783371","0.183344096035342","0.316257739632077"
"3 on scale 1-7 ","2005","Thuringia","Other degree","","","",""
"3 on scale 1-7 ","2005","Thuringia","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","lower secondary degree","61","0.241507826626364","0.188873097843605","0.294142555409124"
"4 on scale 1-7","2005","Schleswig-Holstein","secondary school degree","33","0.203384942530808","0.141401707695176","0.265368177366441"
"4 on scale 1-7","2005","Schleswig-Holstein","college entrance qualification","","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Other degree","","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Hamburg","lower secondary degree","","","",""
"4 on scale 1-7","2005","Hamburg","secondary school degree","","","",""
"4 on scale 1-7","2005","Hamburg","college entrance qualification","","","",""
"4 on scale 1-7","2005","Hamburg","Other degree","","","",""
"4 on scale 1-7","2005","Hamburg","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Lower Saxony","lower secondary degree","109","0.168393161500167","0.139401082769789","0.197385240230546"
"4 on scale 1-7","2005","Lower Saxony","secondary school degree","97","0.163087080868115","0.131897924765395","0.194276236970835"
"4 on scale 1-7","2005","Lower Saxony","college entrance qualification","68","0.113942348132845","0.0829203947591132","0.144964301506577"
"4 on scale 1-7","2005","Lower Saxony","Other degree","","","",""
"4 on scale 1-7","2005","Lower Saxony","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Bremen","lower secondary degree","","","",""
"4 on scale 1-7","2005","Bremen","secondary school degree","","","",""
"4 on scale 1-7","2005","Bremen","college entrance qualification","","","",""
"4 on scale 1-7","2005","Bremen","Other degree","","","",""
"4 on scale 1-7","2005","Bremen","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","lower secondary degree","285","0.174225205012701","0.155366629403519","0.193083780621883"
"4 on scale 1-7","2005","North Rhine-Westphalia","secondary school degree","196","0.197474095055503","0.172119440511879","0.222828749599127"
"4 on scale 1-7","2005","North Rhine-Westphalia","college entrance qualification","230","0.174795237504371","0.153681836933012","0.19590863807573"
"4 on scale 1-7","2005","North Rhine-Westphalia","Other degree","64","0.189451851058211","0.146177391803689","0.232726310312734"
"4 on scale 1-7","2005","North Rhine-Westphalia","no degree/no degree yet","35","0.164321645307417","0.114788509236831","0.213854781378003"
"4 on scale 1-7","2005","Hesse","lower secondary degree","68","0.176772110718186","0.140757695508811","0.21278652592756"
"4 on scale 1-7","2005","Hesse","secondary school degree","60","0.150246127277275","0.112377177800574","0.188115076753976"
"4 on scale 1-7","2005","Hesse","college entrance qualification","77","0.213233281475634","0.173293296809366","0.253173266141903"
"4 on scale 1-7","2005","Hesse","Other degree","","","",""
"4 on scale 1-7","2005","Hesse","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","lower secondary degree","81","0.152818583391779","0.123459906484359","0.182177260299198"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","secondary school degree","59","0.206011031800555","0.157131989331942","0.254890074269168"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","college entrance qualification","38","0.180009356952089","0.131503792999534","0.228514920904644"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Other degree","","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Baden-Württemberg","lower secondary degree","181","0.22490846669607","0.196905853947996","0.252911079444145"
"4 on scale 1-7","2005","Baden-Württemberg","secondary school degree","100","0.20122553623378","0.168653850823293","0.233797221644268"
"4 on scale 1-7","2005","Baden-Württemberg","college entrance qualification","106","0.203328776064239","0.171231468024551","0.235426084103927"
"4 on scale 1-7","2005","Baden-Württemberg","Other degree","69","0.238477367589615","0.187071686255861","0.28988304892337"
"4 on scale 1-7","2005","Baden-Württemberg","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Bavaria","lower secondary degree","236","0.197225945345525","0.17455161833256","0.219900272358491"
"4 on scale 1-7","2005","Bavaria","secondary school degree","159","0.264679473488896","0.232160497609328","0.297198449368464"
"4 on scale 1-7","2005","Bavaria","college entrance qualification","136","0.224280078473648","0.19359927429495","0.254960882652347"
"4 on scale 1-7","2005","Bavaria","Other degree","","","",""
"4 on scale 1-7","2005","Bavaria","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Berlin","lower secondary degree","","","",""
"4 on scale 1-7","2005","Berlin","secondary school degree","53","0.257190939505996","0.203118288896204","0.311263590115788"
"4 on scale 1-7","2005","Berlin","college entrance qualification","52","0.172368280984464","0.127969307255378","0.21676725471355"
"4 on scale 1-7","2005","Berlin","Other degree","","","",""
"4 on scale 1-7","2005","Berlin","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Brandenburg","lower secondary degree","38","0.1567647347501","0.110378336101609","0.203151133398592"
"4 on scale 1-7","2005","Brandenburg","secondary school degree","78","0.213417750466553","0.172597097417053","0.254238403516053"
"4 on scale 1-7","2005","Brandenburg","college entrance qualification","36","0.138827757421222","0.0919509405460485","0.185704574296396"
"4 on scale 1-7","2005","Brandenburg","Other degree","","","",""
"4 on scale 1-7","2005","Brandenburg","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","secondary school degree","48","0.212431700885891","0.160246679459059","0.264616722312723"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Saxony","lower secondary degree","96","0.244909964149302","0.202339571633724","0.287480356664881"
"4 on scale 1-7","2005","Saxony","secondary school degree","147","0.196831758428248","0.167647129484592","0.226016387371904"
"4 on scale 1-7","2005","Saxony","college entrance qualification","76","0.230287075259299","0.185666598160648","0.27490755235795"
"4 on scale 1-7","2005","Saxony","Other degree","","","",""
"4 on scale 1-7","2005","Saxony","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","lower secondary degree","58","0.19680293180844","0.150150656633662","0.243455206983218"
"4 on scale 1-7","2005","Saxony-Anhalt","secondary school degree","63","0.163456673613126","0.125151968305811","0.20176137892044"
"4 on scale 1-7","2005","Saxony-Anhalt","college entrance qualification","33","0.214315104938769","0.15672055646602","0.271909653411517"
"4 on scale 1-7","2005","Saxony-Anhalt","Other degree","","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Thuringia","lower secondary degree","49","0.159989921616224","0.118013748526056","0.201966094706391"
