"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Mecklenburg-Western Pomerania","no migration background","7.93","8","482","5","7","9","10","10","7.76","8.1","0","10","8","9"
"2008","North Rhine-Westphalia","direct migration background","7.77","8","512","5","7","9","10","10","7.6","7.94","0","10","8","8"
"2008","North Rhine-Westphalia","indirect migration background","7.53","8","214","4","7","9","10","10","7.26","7.8","0","10","8","9"
"2008","North Rhine-Westphalia","no migration background","7.79","8","3194","5","7","9","10","10","7.73","7.85","0","10","8","8"
"2008","Rhineland-Palatinate,Saarland","direct migration background","8.23","9","142","5","7","10","10","10","7.88","8.58","0","10","8","9"
"2008","Rhineland-Palatinate,Saarland","indirect migration background","6.95","8","49","4","5","9","10","10","6.3","7.6","0","10","8","9"
"2008","Rhineland-Palatinate,Saarland","no migration background","7.54","8","906","4","7","9","10","10","7.4","7.68","0","10","8","8"
"2008","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","7.73","8","792","5","7","9","10","10","7.59","7.87","0","10","8","8"
"2008","Saxony","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony","no migration background","7.69","8","1393","5","7","9","10","10","7.59","7.79","0","10","8","8"
"2008","Schleswig-Holstein","direct migration background","7.47","8","45","5","7","9","10","10","6.78","8.16","0","10","8","9"
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","7.82","8","501","5","7","9","10","10","7.65","7.99","0","10","8","9"
"2008","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2008","Thuringia","no migration background","7.4","8","845","5","7","9","10","10","7.26","7.54","0","10","8","8"
"2009","Baden-Württemberg","direct migration background","7.29","8","350","4","6","9","10","10","7.06","7.52","0","10","8","8"
"2009","Baden-Württemberg","indirect migration background","7.71","8","155","5","7","9","10","10","7.43","7.99","0","10","8","8"
"2009","Baden-Württemberg","no migration background","7.55","8","1598","5","7","9","10","10","7.46","7.64","0","10","8","8"
"2009","Bavaria","direct migration background","8.08","8","259","5","7","10","10","10","7.86","8.3","0","10","8","9"
"2009","Bavaria","indirect migration background","7.56","8","124","3","7","9","10","10","7.17","7.95","2","10","8","9"
"2009","Bavaria","no migration background","7.59","8","2228","5","7","9","10","10","7.51","7.67","0","10","8","8"
"2009","Berlin","direct migration background","7.3","8","50","4","6","9","10","10","6.66","7.94","1","10","7","8"
"2009","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2009","Berlin","no migration background","7.38","8","605","4","6","9","10","10","7.2","7.56","0","10","8","8"
"2009","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","no migration background","7.26","8","764","4","6","9","10","10","7.11","7.41","0","10","8","8"
"2009","Bremen","direct migration background","","","","","","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2009","Bremen","no migration background","7.98","8","112","5","6","10","10","10","7.57","8.39","1","10","9","9"
"2009","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Hamburg","no migration background","7.58","8","247","4","7","9","10","10","7.34","7.82","0","10","8","8"
"2009","Hesse","direct migration background","7.6","8","158","5","6","9","10","10","7.26","7.94","0","10","8","9"
"2009","Hesse","indirect migration background","7.64","8","60","5","7","10","10","10","7.1","8.18","1","10","7","9"
"2009","Hesse","no migration background","7.64","8","998","5","7","9","10","10","7.51","7.77","0","10","8","8"
"2009","Lower Saxony","direct migration background","7.57","8","131","5","7","9","10","10","7.22","7.92","0","10","8","9"
"2009","Lower Saxony","indirect migration background","7.99","8","45","5","8","9","10","10","7.6","8.38","5","10","8","9"
"2009","Lower Saxony","no migration background","7.71","8","1458","5","7","9","10","10","7.61","7.81","0","10","8","8"
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","7.84","8","467","5","7","9","10","10","7.67","8.01","0","10","8","9"
"2009","North Rhine-Westphalia","direct migration background","7.78","8","446","5","7","9","10","10","7.6","7.96","0","10","8","8"
"2009","North Rhine-Westphalia","indirect migration background","7.77","8","196","5","7","9","10","10","7.52","8.02","0","10","8","9"
"2009","North Rhine-Westphalia","no migration background","7.77","8","2984","5","7","9","10","10","7.7","7.84","0","10","8","8"
"2009","Rhineland-Palatinate,Saarland","direct migration background","8.18","9","133","6","7","10","10","10","7.84","8.52","0","10","8","9"
"2009","Rhineland-Palatinate,Saarland","indirect migration background","7.3","7","56","4","6","9","10","10","6.76","7.84","3","10","7","9"
"2009","Rhineland-Palatinate,Saarland","no migration background","7.54","8","835","5","7","9","10","10","7.4","7.68","0","10","8","8"
"2009","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","7.65","8","749","5","6","9","10","10","7.51","7.79","0","10","8","8"
"2009","Saxony","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony","no migration background","7.71","8","1325","5","7","9","10","10","7.61","7.81","0","10","8","8"
"2009","Schleswig-Holstein","direct migration background","7.96","8","44","4","7","10","10","10","7.38","8.54","2","10","8","9"
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","7.7","8","460","5","7","9","10","10","7.52","7.88","0","10","8","9"
"2009","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2009","Thuringia","no migration background","7.3","8","798","4","6","9","10","10","7.16","7.44","0","10","8","8"
"2010","Baden-Württemberg","direct migration background","7.62","8","488","5","6","9","10","10","7.45","7.79","0","10","8","9"
"2010","Baden-Württemberg","indirect migration background","7.75","8","222","5","7","9","10","10","7.5","8","0","10","8","9"
"2010","Baden-Württemberg","no migration background","7.59","8","2171","5","7","9","10","10","7.51","7.67","0","10","8","8"
"2010","Bavaria","direct migration background","8.11","9","433","5","7","10","10","10","7.93","8.29","0","10","9","9"
"2010","Bavaria","indirect migration background","7.48","8","185","4","7","9","10","10","7.18","7.78","0","10","8","9"
"2010","Bavaria","no migration background","7.71","8","2952","5","7","9","10","10","7.64","7.78","0","10","8","8"
"2010","Berlin","direct migration background","6.99","7","105","5","5","9","10","10","6.54","7.44","0","10","7","8"
"2010","Berlin","indirect migration background","6.64","7","47","3","5","8","9","10","6.08","7.2","3","10","7","8"
"2010","Berlin","no migration background","7.27","8","769","4","5","9","10","10","7.11","7.43","0","10","8","8"
"2010","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","no migration background","7.13","8","910","3","6","9","10","10","6.99","7.27","0","10","8","8"
"2010","Bremen","direct migration background","","","","","","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2010","Bremen","no migration background","7.88","8","143","5","7","10","10","10","7.51","8.25","0","10","8","9"
"2010","Hamburg","direct migration background","7.95","9","50","3","6","10","10","10","7.42","8.48","3","10","8","10"
"2010","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Hamburg","no migration background","7.71","8","320","5","7","9","10","10","7.51","7.91","0","10","8","8"
"2010","Hesse","direct migration background","7.92","8","313","5","7","10","10","10","7.71","8.13","0","10","8","9"
"2010","Hesse","indirect migration background","8.2","9","93","6","7","10","10","10","7.78","8.62","0","10","8","9"
"2010","Hesse","no migration background","7.67","8","1270","5","7","9","10","10","7.56","7.78","0","10","8","8"
"2010","Lower Saxony","direct migration background","8.09","8","224","6","7","9","10","10","7.85","8.33","0","10","9","9"
"2010","Lower Saxony","indirect migration background","8.28","9","72","5","7","10","10","10","7.9","8.66","2","10","8","9"
"2010","Lower Saxony","no migration background","7.68","8","1896","5","7","9","10","10","7.59","7.77","0","10","8","8"
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","7.96","8","570","5","7","9","10","10","7.8","8.12","0","10","8","9"
"2010","North Rhine-Westphalia","direct migration background","7.92","8","880","5","7","10","10","10","7.79","8.05","0","10","9","9"
"2010","North Rhine-Westphalia","indirect migration background","7.75","8","341","5","7","9","10","10","7.55","7.95","0","10","9","9"
"2010","North Rhine-Westphalia","no migration background","7.81","8","3764","5","7","9","10","10","7.75","7.87","0","10","8","8"
"2010","Rhineland-Palatinate,Saarland","direct migration background","8.09","8","192","5","7","10","10","10","7.84","8.34","1","10","8","9"
"2010","Rhineland-Palatinate,Saarland","indirect migration background","7.8","8","76","5","6","10","10","10","7.37","8.23","3","10","8","9"
"2010","Rhineland-Palatinate,Saarland","no migration background","7.57","8","1068","4","7","9","10","10","7.45","7.69","0","10","8","9"
"2010","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","7.45","8","877","5","6","9","10","10","7.31","7.59","0","10","8","8"
"2010","Saxony","direct migration background","7.64","7.53","34","5","7","8","10","10","7.01","8.27","5","10","7","9"
"2010","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony","no migration background","7.65","8","1611","5","7","9","10","10","7.56","7.74","0","10","8","8"
"2010","Schleswig-Holstein","direct migration background","8.34","9","78","6","8","10","10","10","8.06","8.62","5","10","9","9"
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","8.02","8","626","6","7","9","10","10","7.88","8.16","1","10","8","9"
"2010","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2010","Thuringia","no migration background","7.34","8","925","5","6","9","10","10","7.21","7.47","0","10","8","8"
"2011","Baden-Württemberg","direct migration background","8.05","8","485","6","7","9","10","10","7.9","8.2","1","10","8","9"
"2011","Baden-Württemberg","indirect migration background","7.79","8","234","5","7","9","10","10","7.55","8.03","0","10","8","9"
"2011","Baden-Württemberg","no migration background","7.63","8","2448","5","7","9","10","10","7.56","7.7","0","10","8","8"
"2011","Bavaria","direct migration background","7.83","8","433","5","7","9","10","10","7.63","8.03","0","10","8","9"
"2011","Bavaria","indirect migration background","7.78","8","197","4","7","9","10","10","7.5","8.06","1","10","8","9"
"2011","Bavaria","no migration background","7.78","8","3333","5","7","9","10","10","7.72","7.84","0","10","8","8"
"2011","Berlin","direct migration background","7.09","8","84","4","5","9","10","10","6.59","7.59","0","10","8","9"
"2011","Berlin","indirect migration background","6.42","8","43","1","3","9","10","10","5.65","7.19","1","10","7","9"
"2011","Berlin","no migration background","7.33","8","789","4","6","9","10","10","7.18","7.48","0","10","8","8"
"2011","Brandenburg","direct migration background","8.58","9","31","7","8","10","10","10","8.01","9.15","3","10","8","9"
"2011","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2011","Brandenburg","no migration background","7.54","8","982","5","7","9","10","10","7.41","7.67","0","10","8","8"
"2011","Bremen","direct migration background","","","","","","","","","","","","","",""
"2011","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2011","Bremen","no migration background","7.59","8","144","4","7","9","10","10","7.23","7.95","0","10","8","9"
"2011","Hamburg","direct migration background","8.16","8","46","5","7","10","10","10","7.7","8.62","4","10","8","9"
"2011","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2011","Hamburg","no migration background","7.85","8","336","5","7","9","10","10","7.66","8.04","0","10","8","8"
"2011","Hesse","direct migration background","7.69","8","304","4","7","10","10","10","7.47","7.91","0","10","8","9"
"2011","Hesse","indirect migration background","7.85","8","101","5","7","10","10","10","7.46","8.24","3","10","8","9"
"2011","Hesse","no migration background","7.6","8","1351","5","7","9","10","10","7.5","7.7","0","10","8","8"
"2011","Lower Saxony","direct migration background","8.27","8","246","6","8","10","10","10","8.08","8.46","3","10","8","9"
"2011","Lower Saxony","indirect migration background","7.95","8","78","5","7","10","10","10","7.51","8.39","0","10","8","9"
"2011","Lower Saxony","no migration background","7.88","8","2058","5","7","9","10","10","7.8","7.96","0","10","8","8"
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","7.78","8","595","5","7","9","10","10","7.63","7.93","0","10","8","8"
"2011","North Rhine-Westphalia","direct migration background","7.99","8","861","5","7","10","10","10","7.86","8.12","0","10","9","9"
"2011","North Rhine-Westphalia","indirect migration background","8","8","347","5","7","10","10","10","7.8","8.2","0","10","8","9"
"2011","North Rhine-Westphalia","no migration background","7.89","8","4006","5","7","9","10","10","7.83","7.95","0","10","8","8"
"2011","Rhineland-Palatinate,Saarland","direct migration background","8.36","9","195","6","7","10","10","10","8.13","8.59","2","10","9","9"
"2011","Rhineland-Palatinate,Saarland","indirect migration background","7.36","8","76","5","5","9","9","10","6.88","7.84","0","10","8","9"
"2011","Rhineland-Palatinate,Saarland","no migration background","7.74","8","1197","5","7","9","10","10","7.64","7.84","0","10","8","9"
"2011","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","7.62","8","960","5","7","9","10","10","7.49","7.75","0","10","8","8"
"2011","Saxony","direct migration background","7.02","7.6","34","4","5","8","10","10","6.13","7.91","1","10","5","8"
"2011","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony","no migration background","7.55","8","1640","5","7","9","10","10","7.46","7.64","0","10","8","8"
"2011","Schleswig-Holstein","direct migration background","8.02","8","94","5","7","10","10","10","7.7","8.34","2","10","9","9"
"2011","Schleswig-Holstein","indirect migration background","8.42","9","31","8","8","9","10","10","7.7","9.14","3","10","8","9"
"2011","Schleswig-Holstein","no migration background","8.03","8","741","5","7","9","10","10","7.91","8.15","0","10","9","9"
"2011","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2011","Thuringia","no migration background","7.67","8","975","5","7","9","10","10","7.54","7.8","0","10","8","8"
"2012","Baden-Württemberg","direct migration background","7.82","8","477","5","7","9","10","10","7.65","7.99","0","10","8","9"
"2012","Baden-Württemberg","indirect migration background","8.16","8","221","6","8","9","10","10","7.93","8.39","0","10","8","9"
"2012","Baden-Württemberg","no migration background","7.8","8","2463","5","7","9","10","10","7.73","7.87","0","10","8","8"
"2012","Bavaria","direct migration background","7.96","8","470","6","7","10","10","10","7.78","8.14","0","10","8","9"
"2012","Bavaria","indirect migration background","8.1","8","216","6","7","10","10","10","7.83","8.37","0","10","8","9"
"2012","Bavaria","no migration background","7.85","8","3432","5","7","9","10","10","7.79","7.91","0","10","8","8"
"2012","Berlin","direct migration background","7.14","8","74","4","5","9","10","10","6.59","7.69","0","10","8","9"
"2012","Berlin","indirect migration background","7.75","8","42","6","6","9","10","10","7.09","8.41","0","10","8","9"
"2012","Berlin","no migration background","7.64","8","846","5","7","9","10","10","7.49","7.79","0","10","8","8"
"2012","Brandenburg","direct migration background","7.78","8","37","5","6","9","10","10","7.23","8.33","4","10","8","9"
"2012","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Brandenburg","no migration background","7.57","8","1018","5","7","9","10","10","7.45","7.69","0","10","8","8"
"2012","Bremen","direct migration background","","","","","","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2012","Bremen","no migration background","7.48","8","152","4","6","9","10","10","7.13","7.83","0","10","8","9"
"2012","Hamburg","direct migration background","8.89","9.08","40","7","8","10","10","10","8.42","9.36","4","10","8","10"
"2012","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Hamburg","no migration background","8","8","331","5","7","9","10","10","7.8","8.2","0","10","8","9"
"2012","Hesse","direct migration background","7.79","8","289","5","6","10","10","10","7.56","8.02","0","10","8","9"
"2012","Hesse","indirect migration background","8.36","9","117","6","7","10","10","10","8","8.72","2","10","8","9"
"2012","Hesse","no migration background","7.78","8","1405","5","7","9","10","10","7.68","7.88","0","10","8","8"
"2012","Lower Saxony","direct migration background","8.25","8","240","7","7","10","10","10","8.06","8.44","2","10","8","9"
