"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","Mecklenburg-Western Pomerania","no migration background","7.8","8","523","7.62","7.98","5","7","9","10"
"2006","North Rhine-Westphalia","direct migration background","7.58","8","657","7.44","7.72","5","7","9","10"
"2006","North Rhine-Westphalia","indirect migration background","7.49","8","229","7.24","7.74","5","7","9","10"
"2006","North Rhine-Westphalia","no migration background","7.68","8","3618","7.62","7.74","5","7","9","10"
"2006","Rhineland-Palatinate,Saarland","direct migration background","7.9","8","179","7.62","8.18","6","7","9","10"
"2006","Rhineland-Palatinate,Saarland","indirect migration background","5.51","6","50","4.81","6.21","0","3","8","10"
"2006","Rhineland-Palatinate,Saarland","no migration background","7.5","8","1043","7.38","7.62","5","7","9","10"
"2006","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","7.57","8","870","7.44","7.7","5","6","9","10"
"2006","Saxony","direct migration background","","","","","","","","",""
"2006","Saxony","indirect migration background","","","","","","","","",""
"2006","Saxony","no migration background","7.48","8","1515","7.38","7.58","5","7","9","10"
"2006","Schleswig-Holstein","direct migration background","7.96","8","56","7.51","8.41","6","7","10","10"
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","7.87","8","599","7.71","8.03","5","7","9","10"
"2006","Thuringia","direct migration background","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","",""
"2006","Thuringia","no migration background","7.24","8","906","7.11","7.37","4","6","9","10"
"2007","Baden-Württemberg","direct migration background","7.32","8","469","7.13","7.51","5","6","9","10"
"2007","Baden-Württemberg","indirect migration background","7.36","8","188","7.07","7.65","5","6","9","10"
"2007","Baden-Württemberg","no migration background","7.4","8","1810","7.31","7.49","5","7","9","10"
"2007","Bavaria","direct migration background","7.78","8","329","7.58","7.98","5","7","9","10"
"2007","Bavaria","indirect migration background","7.72","8","117","7.3","8.14","4","7","9","10"
"2007","Bavaria","no migration background","7.5","8","2456","7.42","7.58","5","7","9","10"
"2007","Berlin","direct migration background","7.07","7","56","6.56","7.58","5","6","8","10"
"2007","Berlin","indirect migration background","","","","","","","","",""
"2007","Berlin","no migration background","7.33","8","660","7.17","7.49","5","6","9","10"
"2007","Brandenburg","direct migration background","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","",""
"2007","Brandenburg","no migration background","7.13","8","830","6.99","7.27","4","6","9","10"
"2007","Bremen","direct migration background","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","",""
"2007","Bremen","no migration background","7.99","8","129","7.61","8.37","4","7","10","10"
"2007","Hamburg","direct migration background","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","",""
"2007","Hamburg","no migration background","7.36","8","252","7.14","7.58","5","6","9","9"
"2007","Hesse","direct migration background","7.52","8","192","7.23","7.81","5","7","9","10"
"2007","Hesse","indirect migration background","7.68","8","72","7.28","8.08","6","6","9","10"
"2007","Hesse","no migration background","7.5","8","1114","7.38","7.62","5","7","9","10"
"2007","Lower Saxony","direct migration background","8.41","8.86","171","8.17","8.65","7","8","10","10"
"2007","Lower Saxony","indirect migration background","7.61","8","50","7.07","8.15","4","7","9","10"
"2007","Lower Saxony","no migration background","7.66","8","1593","7.56","7.76","5","7","9","10"
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","7.77","8","493","7.6","7.94","5","7","9","10"
"2007","North Rhine-Westphalia","direct migration background","7.51","8","568","7.34","7.68","5","6","9","10"
"2007","North Rhine-Westphalia","indirect migration background","7.77","8","215","7.53","8.01","5","7","9","10"
"2007","North Rhine-Westphalia","no migration background","7.73","8","3374","7.67","7.79","5","7","9","10"
"2007","Rhineland-Palatinate,Saarland","direct migration background","7.64","8","149","7.31","7.97","4","7","9","10"
"2007","Rhineland-Palatinate,Saarland","indirect migration background","6.7","7","47","6.04","7.36","2","6","8","10"
"2007","Rhineland-Palatinate,Saarland","no migration background","7.45","8","965","7.32","7.58","5","7","9","10"
"2007","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","7.56","8","838","7.42","7.7","5","7","9","10"
"2007","Saxony","direct migration background","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","",""
"2007","Saxony","no migration background","7.39","8","1452","7.29","7.49","4","6","9","10"
"2007","Schleswig-Holstein","direct migration background","7.31","9","48","6.64","7.98","3","6","9","10"
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","7.65","8","550","7.48","7.82","5","7","9","10"
"2007","Thuringia","direct migration background","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","",""
"2007","Thuringia","no migration background","7.14","8","872","7.01","7.27","4","6","9","10"
"2008","Baden-Württemberg","direct migration background","7.68","8","436","7.49","7.87","5","7","9","10"
"2008","Baden-Württemberg","indirect migration background","7.69","8","178","7.39","7.99","5","7","9","10"
"2008","Baden-Württemberg","no migration background","7.56","8","1739","7.47","7.65","5","7","9","10"
"2008","Bavaria","direct migration background","7.74","8","291","7.51","7.97","5","6","10","10"
"2008","Bavaria","indirect migration background","8.22","9","129","7.85","8.59","5","7","10","10"
"2008","Bavaria","no migration background","7.63","8","2320","7.55","7.71","5","7","9","10"
"2008","Berlin","direct migration background","6.68","7","48","6.07","7.29","4","5","8","9"
"2008","Berlin","indirect migration background","","","","","","","","",""
"2008","Berlin","no migration background","7.15","8","644","6.98","7.32","4","6","9","10"
"2008","Brandenburg","direct migration background","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","",""
"2008","Brandenburg","no migration background","7.3","8","797","7.16","7.44","4","6","9","10"
"2008","Bremen","direct migration background","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","",""
"2008","Bremen","no migration background","8.06","8","122","7.68","8.44","5","7","10","10"
"2008","Hamburg","direct migration background","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","",""
"2008","Hamburg","no migration background","7.63","8","251","7.41","7.85","5","7","9","10"
"2008","Hesse","direct migration background","7.7","8","183","7.36","8.04","5","7","10","10"
"2008","Hesse","indirect migration background","7.32","8","68","6.75","7.89","2","6","10","10"
"2008","Hesse","no migration background","7.54","8","1061","7.42","7.66","4","7","9","10"
"2008","Lower Saxony","direct migration background","7.82","8","148","7.52","8.12","5","7","9","10"
"2008","Lower Saxony","indirect migration background","8.12","8","48","7.77","8.47","7","8","9","10"
"2008","Lower Saxony","no migration background","7.66","8","1549","7.56","7.76","5","7","9","10"
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","7.93","8","482","7.76","8.1","5","7","9","10"
"2008","North Rhine-Westphalia","direct migration background","7.77","8","512","7.6","7.94","5","7","9","10"
"2008","North Rhine-Westphalia","indirect migration background","7.53","8","214","7.26","7.8","4","7","9","10"
"2008","North Rhine-Westphalia","no migration background","7.79","8","3194","7.73","7.85","5","7","9","10"
"2008","Rhineland-Palatinate,Saarland","direct migration background","8.23","9","142","7.88","8.58","5","7","10","10"
"2008","Rhineland-Palatinate,Saarland","indirect migration background","6.95","8","49","6.3","7.6","4","5","9","10"
"2008","Rhineland-Palatinate,Saarland","no migration background","7.54","8","906","7.4","7.68","4","7","9","10"
"2008","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","7.73","8","792","7.59","7.87","5","7","9","10"
"2008","Saxony","direct migration background","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","",""
"2008","Saxony","no migration background","7.69","8","1393","7.59","7.79","5","7","9","10"
"2008","Schleswig-Holstein","direct migration background","7.47","8","45","6.78","8.16","5","7","9","10"
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","7.82","8","501","7.65","7.99","5","7","9","10"
"2008","Thuringia","direct migration background","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","",""
"2008","Thuringia","no migration background","7.4","8","845","7.26","7.54","5","7","9","10"
"2009","Baden-Württemberg","direct migration background","7.29","8","350","7.06","7.52","4","6","9","10"
"2009","Baden-Württemberg","indirect migration background","7.71","8","155","7.43","7.99","5","7","9","10"
"2009","Baden-Württemberg","no migration background","7.55","8","1598","7.46","7.64","5","7","9","10"
"2009","Bavaria","direct migration background","8.08","8","259","7.86","8.3","5","7","10","10"
"2009","Bavaria","indirect migration background","7.56","8","124","7.17","7.95","3","7","9","10"
"2009","Bavaria","no migration background","7.59","8","2228","7.51","7.67","5","7","9","10"
"2009","Berlin","direct migration background","7.3","8","50","6.66","7.94","4","6","9","10"
"2009","Berlin","indirect migration background","","","","","","","","",""
"2009","Berlin","no migration background","7.38","8","605","7.2","7.56","4","6","9","10"
"2009","Brandenburg","direct migration background","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","",""
"2009","Brandenburg","no migration background","7.26","8","764","7.11","7.41","4","6","9","10"
"2009","Bremen","direct migration background","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","",""
"2009","Bremen","no migration background","7.98","8","112","7.57","8.39","5","6","10","10"
"2009","Hamburg","direct migration background","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","",""
"2009","Hamburg","no migration background","7.58","8","247","7.34","7.82","4","7","9","10"
"2009","Hesse","direct migration background","7.6","8","158","7.26","7.94","5","6","9","10"
"2009","Hesse","indirect migration background","7.64","8","60","7.1","8.18","5","7","10","10"
"2009","Hesse","no migration background","7.64","8","998","7.51","7.77","5","7","9","10"
"2009","Lower Saxony","direct migration background","7.57","8","131","7.22","7.92","5","7","9","10"
"2009","Lower Saxony","indirect migration background","7.99","8","45","7.6","8.38","5","8","9","10"
"2009","Lower Saxony","no migration background","7.71","8","1458","7.61","7.81","5","7","9","10"
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","7.84","8","467","7.67","8.01","5","7","9","10"
"2009","North Rhine-Westphalia","direct migration background","7.78","8","446","7.6","7.96","5","7","9","10"
"2009","North Rhine-Westphalia","indirect migration background","7.77","8","196","7.52","8.02","5","7","9","10"
"2009","North Rhine-Westphalia","no migration background","7.77","8","2984","7.7","7.84","5","7","9","10"
"2009","Rhineland-Palatinate,Saarland","direct migration background","8.18","9","133","7.84","8.52","6","7","10","10"
"2009","Rhineland-Palatinate,Saarland","indirect migration background","7.3","7","56","6.76","7.84","4","6","9","10"
"2009","Rhineland-Palatinate,Saarland","no migration background","7.54","8","835","7.4","7.68","5","7","9","10"
"2009","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","7.65","8","749","7.51","7.79","5","6","9","10"
"2009","Saxony","direct migration background","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","",""
"2009","Saxony","no migration background","7.71","8","1325","7.61","7.81","5","7","9","10"
"2009","Schleswig-Holstein","direct migration background","7.96","8","44","7.38","8.54","4","7","10","10"
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","7.7","8","460","7.52","7.88","5","7","9","10"
"2009","Thuringia","direct migration background","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","",""
"2009","Thuringia","no migration background","7.3","8","798","7.16","7.44","4","6","9","10"
"2010","Baden-Württemberg","direct migration background","7.62","8","488","7.45","7.79","5","6","9","10"
"2010","Baden-Württemberg","indirect migration background","7.75","8","222","7.5","8","5","7","9","10"
"2010","Baden-Württemberg","no migration background","7.59","8","2171","7.51","7.67","5","7","9","10"
"2010","Bavaria","direct migration background","8.11","9","433","7.93","8.29","5","7","10","10"
"2010","Bavaria","indirect migration background","7.48","8","185","7.18","7.78","4","7","9","10"
"2010","Bavaria","no migration background","7.71","8","2952","7.64","7.78","5","7","9","10"
"2010","Berlin","direct migration background","6.99","7","105","6.54","7.44","5","5","9","10"
"2010","Berlin","indirect migration background","6.64","7","47","6.08","7.2","3","5","8","9"
"2010","Berlin","no migration background","7.27","8","769","7.11","7.43","4","5","9","10"
"2010","Brandenburg","direct migration background","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","",""
"2010","Brandenburg","no migration background","7.13","8","910","6.99","7.27","3","6","9","10"
"2010","Bremen","direct migration background","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","",""
"2010","Bremen","no migration background","7.88","8","143","7.51","8.25","5","7","10","10"
"2010","Hamburg","direct migration background","7.95","9","50","7.42","8.48","3","6","10","10"
"2010","Hamburg","indirect migration background","","","","","","","","",""
"2010","Hamburg","no migration background","7.71","8","320","7.51","7.91","5","7","9","10"
"2010","Hesse","direct migration background","7.92","8","313","7.71","8.13","5","7","10","10"
"2010","Hesse","indirect migration background","8.2","9","93","7.78","8.62","6","7","10","10"
"2010","Hesse","no migration background","7.67","8","1270","7.56","7.78","5","7","9","10"
"2010","Lower Saxony","direct migration background","8.09","8","224","7.85","8.33","6","7","9","10"
"2010","Lower Saxony","indirect migration background","8.28","9","72","7.9","8.66","5","7","10","10"
"2010","Lower Saxony","no migration background","7.68","8","1896","7.59","7.77","5","7","9","10"
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","7.96","8","570","7.8","8.12","5","7","9","10"
"2010","North Rhine-Westphalia","direct migration background","7.92","8","880","7.79","8.05","5","7","10","10"
"2010","North Rhine-Westphalia","indirect migration background","7.75","8","341","7.55","7.95","5","7","9","10"
"2010","North Rhine-Westphalia","no migration background","7.81","8","3764","7.75","7.87","5","7","9","10"
"2010","Rhineland-Palatinate,Saarland","direct migration background","8.09","8","192","7.84","8.34","5","7","10","10"
"2010","Rhineland-Palatinate,Saarland","indirect migration background","7.8","8","76","7.37","8.23","5","6","10","10"
"2010","Rhineland-Palatinate,Saarland","no migration background","7.57","8","1068","7.45","7.69","4","7","9","10"
"2010","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","7.45","8","877","7.31","7.59","5","6","9","10"
"2010","Saxony","direct migration background","7.64","7.53","34","7.01","8.27","5","7","8","10"
"2010","Saxony","indirect migration background","","","","","","","","",""
"2010","Saxony","no migration background","7.65","8","1611","7.56","7.74","5","7","9","10"
"2010","Schleswig-Holstein","direct migration background","8.34","9","78","8.06","8.62","6","8","10","10"
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","8.02","8","626","7.88","8.16","6","7","9","10"
"2010","Thuringia","direct migration background","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","",""
"2010","Thuringia","no migration background","7.34","8","925","7.21","7.47","5","6","9","10"
"2011","Baden-Württemberg","direct migration background","8.05","8","485","7.9","8.2","6","7","9","10"
"2011","Baden-Württemberg","indirect migration background","7.79","8","234","7.55","8.03","5","7","9","10"
"2011","Baden-Württemberg","no migration background","7.63","8","2448","7.56","7.7","5","7","9","10"
"2011","Bavaria","direct migration background","7.83","8","433","7.63","8.03","5","7","9","10"
"2011","Bavaria","indirect migration background","7.78","8","197","7.5","8.06","4","7","9","10"
"2011","Bavaria","no migration background","7.78","8","3333","7.72","7.84","5","7","9","10"
"2011","Berlin","direct migration background","7.09","8","84","6.59","7.59","4","5","9","10"
"2011","Berlin","indirect migration background","6.42","8","43","5.65","7.19","1","3","9","10"
"2011","Berlin","no migration background","7.33","8","789","7.18","7.48","4","6","9","10"
"2011","Brandenburg","direct migration background","8.58","9","31","8.01","9.15","7","8","10","10"
"2011","Brandenburg","indirect migration background","","","","","","","","",""
"2011","Brandenburg","no migration background","7.54","8","982","7.41","7.67","5","7","9","10"
"2011","Bremen","direct migration background","","","","","","","","",""
"2011","Bremen","indirect migration background","","","","","","","","",""
"2011","Bremen","no migration background","7.59","8","144","7.23","7.95","4","7","9","10"
"2011","Hamburg","direct migration background","8.16","8","46","7.7","8.62","5","7","10","10"
"2011","Hamburg","indirect migration background","","","","","","","","",""
"2011","Hamburg","no migration background","7.85","8","336","7.66","8.04","5","7","9","10"
"2011","Hesse","direct migration background","7.69","8","304","7.47","7.91","4","7","10","10"
"2011","Hesse","indirect migration background","7.85","8","101","7.46","8.24","5","7","10","10"
"2011","Hesse","no migration background","7.6","8","1351","7.5","7.7","5","7","9","10"
"2011","Lower Saxony","direct migration background","8.27","8","246","8.08","8.46","6","8","10","10"
"2011","Lower Saxony","indirect migration background","7.95","8","78","7.51","8.39","5","7","10","10"
"2011","Lower Saxony","no migration background","7.88","8","2058","7.8","7.96","5","7","9","10"
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","7.78","8","595","7.63","7.93","5","7","9","10"
"2011","North Rhine-Westphalia","direct migration background","7.99","8","861","7.86","8.12","5","7","10","10"
"2011","North Rhine-Westphalia","indirect migration background","8","8","347","7.8","8.2","5","7","10","10"
"2011","North Rhine-Westphalia","no migration background","7.89","8","4006","7.83","7.95","5","7","9","10"
"2011","Rhineland-Palatinate,Saarland","direct migration background","8.36","9","195","8.13","8.59","6","7","10","10"
"2011","Rhineland-Palatinate,Saarland","indirect migration background","7.36","8","76","6.88","7.84","5","5","9","9"
"2011","Rhineland-Palatinate,Saarland","no migration background","7.74","8","1197","7.64","7.84","5","7","9","10"
"2011","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","7.62","8","960","7.49","7.75","5","7","9","10"
"2011","Saxony","direct migration background","7.02","7.6","34","6.13","7.91","4","5","8","10"
"2011","Saxony","indirect migration background","","","","","","","","",""
"2011","Saxony","no migration background","7.55","8","1640","7.46","7.64","5","7","9","10"
"2011","Schleswig-Holstein","direct migration background","8.02","8","94","7.7","8.34","5","7","10","10"
"2011","Schleswig-Holstein","indirect migration background","8.42","9","31","7.7","9.14","8","8","9","10"
"2011","Schleswig-Holstein","no migration background","8.03","8","741","7.91","8.15","5","7","9","10"
"2011","Thuringia","direct migration background","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","",""
"2011","Thuringia","no migration background","7.67","8","975","7.54","7.8","5","7","9","10"
"2012","Baden-Württemberg","direct migration background","7.82","8","477","7.65","7.99","5","7","9","10"
"2012","Baden-Württemberg","indirect migration background","8.16","8","221","7.93","8.39","6","8","9","10"
"2012","Baden-Württemberg","no migration background","7.8","8","2463","7.73","7.87","5","7","9","10"
"2012","Bavaria","direct migration background","7.96","8","470","7.78","8.14","6","7","10","10"
"2012","Bavaria","indirect migration background","8.1","8","216","7.83","8.37","6","7","10","10"
"2012","Bavaria","no migration background","7.85","8","3432","7.79","7.91","5","7","9","10"
"2012","Berlin","direct migration background","7.14","8","74","6.59","7.69","4","5","9","10"
"2012","Berlin","indirect migration background","7.75","8","42","7.09","8.41","6","6","9","10"
"2012","Berlin","no migration background","7.64","8","846","7.49","7.79","5","7","9","10"
"2012","Brandenburg","direct migration background","7.78","8","37","7.23","8.33","5","6","9","10"
"2012","Brandenburg","indirect migration background","","","","","","","","",""
"2012","Brandenburg","no migration background","7.57","8","1018","7.45","7.69","5","7","9","10"
"2012","Bremen","direct migration background","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","",""
"2012","Bremen","no migration background","7.48","8","152","7.13","7.83","4","6","9","10"
"2012","Hamburg","direct migration background","8.89","9.08","40","8.42","9.36","7","8","10","10"
"2012","Hamburg","indirect migration background","","","","","","","","",""
"2012","Hamburg","no migration background","8","8","331","7.8","8.2","5","7","9","10"
"2012","Hesse","direct migration background","7.79","8","289","7.56","8.02","5","6","10","10"
"2012","Hesse","indirect migration background","8.36","9","117","8","8.72","6","7","10","10"
"2012","Hesse","no migration background","7.78","8","1405","7.68","7.88","5","7","9","10"
"2012","Lower Saxony","direct migration background","8.25","8","240","8.06","8.44","7","7","10","10"
"2012","Lower Saxony","indirect migration background","8.27","8","74","7.95","8.59","6","8","9","10"
"2012","Lower Saxony","no migration background","7.85","8","2104","7.77","7.93","5","7","9","10"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","7.79","8","598","7.63","7.95","5","7","9","10"
"2012","North Rhine-Westphalia","direct migration background","8.17","9","865","8.05","8.29","6","7","10","10"
"2012","North Rhine-Westphalia","indirect migration background","8","8","337","7.81","8.19","5","7","10","10"
"2012","North Rhine-Westphalia","no migration background","7.85","8","4076","7.79","7.91","5","7","9","10"
"2012","Rhineland-Palatinate,Saarland","direct migration background","8.38","9","186","8.12","8.64","6","8","10","10"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","7.56","8","84","7.15","7.97","5","7","9","10"
"2012","Rhineland-Palatinate,Saarland","no migration background","7.88","8","1206","7.78","7.98","5","7","9","10"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","7.63","8","957","7.5","7.76","5","7","9","10"
"2012","Saxony","direct migration background","8.31","9","35","7.49","9.13","6","8","10","10"
"2012","Saxony","indirect migration background","","","","","","","","",""
"2012","Saxony","no migration background","7.65","8","1695","7.56","7.74","5","7","9","10"
"2012","Schleswig-Holstein","direct migration background","8.5","9","93","8.16","8.84","6","8","10","10"
"2012","Schleswig-Holstein","indirect migration background","8.02","8","30","7.11","8.93","7","8","9","10"
"2012","Schleswig-Holstein","no migration background","8.05","9","801","7.92","8.18","5","7","9","10"
"2012","Thuringia","direct migration background","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","",""
"2012","Thuringia","no migration background","7.77","8","1004","7.64","7.9","5","7","9","10"
"2013","Baden-Württemberg","direct migration background","7.7","8","425","7.52","7.88","5","7","9","10"
"2013","Baden-Württemberg","indirect migration background","8.13","8","214","7.9","8.36","7","8","9","10"
"2013","Baden-Württemberg","no migration background","7.8","8","2355","7.73","7.87","5","7","9","10"
"2013","Bavaria","direct migration background","7.93","8","427","7.74","8.12","5","7","9","10"
"2013","Bavaria","indirect migration background","7.93","8","208","7.67","8.19","6","7","9","10"
"2013","Bavaria","no migration background","7.86","8","3344","7.8","7.92","5","7","9","10"
"2013","Berlin","direct migration background","7.2","8","71","6.7","7.7","4","7","8","9"
"2013","Berlin","indirect migration background","8.2","8","43","7.61","8.79","6","7","10","10"
"2013","Berlin","no migration background","7.46","8","857","7.31","7.61","4","6","9","10"
"2013","Brandenburg","direct migration background","8.11","8","35","7.56","8.66","5","7","9","10"
"2013","Brandenburg","indirect migration background","","","","","","","","",""
"2013","Brandenburg","no migration background","7.47","8","970","7.35","7.59","5","6","9","10"
"2013","Bremen","direct migration background","","","","","","","","",""
"2013","Bremen","indirect migration background","","","","","","","","",""
"2013","Bremen","no migration background","7.67","8","143","7.34","8","6","7","9","10"
"2013","Hamburg","direct migration background","7.56","8.75","42","6.96","8.16","5","6","9","10"
"2013","Hamburg","indirect migration background","","","","","","","","",""
"2013","Hamburg","no migration background","7.89","8","337","7.71","8.07","5","7","9","10"
"2013","Hesse","direct migration background","7.85","8","274","7.62","8.08","5","7","10","10"
"2013","Hesse","indirect migration background","8.46","9","109","8.08","8.84","7","8","10","10"
"2013","Hesse","no migration background","7.76","8","1353","7.66","7.86","5","7","9","10"
"2013","Lower Saxony","direct migration background","8.23","8","229","8.04","8.42","6","8","9","10"
"2013","Lower Saxony","indirect migration background","8","8","78","7.57","8.43","6","7","9","10"
"2013","Lower Saxony","no migration background","7.82","8","2132","7.74","7.9","5","7","9","10"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","7.72","8","563","7.55","7.89","5","7","9","10"
"2013","North Rhine-Westphalia","direct migration background","7.91","8","765","7.78","8.04","5","7","9","10"
"2013","North Rhine-Westphalia","indirect migration background","7.92","8","331","7.72","8.12","5","7","9","10"
"2013","North Rhine-Westphalia","no migration background","7.96","8","3985","7.9","8.02","5","7","9","10"
"2013","Rhineland-Palatinate,Saarland","direct migration background","8.22","8","180","7.96","8.48","5","7","10","10"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","7.12","8","72","6.62","7.62","4","5","8","9"
"2013","Rhineland-Palatinate,Saarland","no migration background","7.85","8","1162","7.74","7.96","5","7","9","10"
"2013","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","7.64","8","915","7.51","7.77","5","7","9","10"
"2013","Saxony","direct migration background","6.97","7.67","35","6.15","7.79","4","5","9","9"
"2013","Saxony","indirect migration background","","","","","","","","",""
