"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","Brandenburg","(2c_gen) general maturity certificate","6.65","7","36","6.01","7.29","4","4","8","9"
"2006","Brandenburg","(2c_voc) vocational maturity certificate","7.04","7.91","44","6.4","7.68","5","5","9","9"
"2006","Brandenburg","(3a) lower tertiary education","7.27","8","146","6.98","7.56","5","6","8","9"
"2006","Brandenburg","(3b) higher tertiary education","6.77","7","121","6.37","7.17","4","5","9","10"
"2006","Bremen","(0) in school","","","","","","","","",""
"2006","Bremen","(1a) inadequately completed","","","","","","","","",""
"2006","Bremen","(1b) general elementary school","","","","","","","","",""
"2006","Bremen","(1c) basic vocational qualification","7.36","8","31","6.65","8.07","4","6","9","10"
"2006","Bremen","(2a) intermediate vocational","7.65","8","34","6.98","8.32","4","6","9","10"
"2006","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2006","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2006","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2006","Hamburg","(0) in school","","","","","","","","",""
"2006","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2006","Hamburg","(1b) general elementary school","","","","","","","","",""
"2006","Hamburg","(1c) basic vocational qualification","7.75","8","60","7.25","8.25","5","7","9","10"
"2006","Hamburg","(2a) intermediate vocational","7.42","8","69","6.91","7.93","5","7","9","10"
"2006","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2006","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2006","Hamburg","(3b) higher tertiary education","7.81","8","52","7.33","8.29","4","8","9","10"
"2006","Hesse","(0) in school","","","","","","","","",""
"2006","Hesse","(1a) inadequately completed","","","","","","","","",""
"2006","Hesse","(1b) general elementary school","7.23","8","125","6.82","7.64","3","6","9","10"
"2006","Hesse","(1c) basic vocational qualification","7.66","8","386","7.46","7.86","5","7","9","10"
"2006","Hesse","(2a) intermediate vocational","7.59","8","307","7.38","7.8","5","7","9","10"
"2006","Hesse","(2b) intermediate general qualification","7.94","8","34","7.22","8.66","5","8","9","10"
"2006","Hesse","(2c_gen) general maturity certificate","7.04","7","57","6.56","7.52","4","5","8","10"
"2006","Hesse","(2c_voc) vocational maturity certificate","7.48","8","135","7.15","7.81","5","7","9","10"
"2006","Hesse","(3a) lower tertiary education","7.75","8","108","7.42","8.08","5","7","9","10"
"2006","Hesse","(3b) higher tertiary education","7.3","8","243","7.04","7.56","4","6","9","10"
"2006","Lower Saxony","(0) in school","7.24","8","39","6.52","7.96","4","5","9","10"
"2006","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2006","Lower Saxony","(1b) general elementary school","7.6","8","194","7.28","7.92","4","7","9","10"
"2006","Lower Saxony","(1c) basic vocational qualification","7.63","8","572","7.46","7.8","5","6","9","10"
"2006","Lower Saxony","(2a) intermediate vocational","7.81","8","502","7.65","7.97","5","7","9","10"
"2006","Lower Saxony","(2b) intermediate general qualification","7.79","8","66","7.33","8.25","5","7","9","10"
"2006","Lower Saxony","(2c_gen) general maturity certificate","6.41","7","48","5.82","7","2","5","8","9"
"2006","Lower Saxony","(2c_voc) vocational maturity certificate","7.78","8","149","7.47","8.09","5","7","9","10"
"2006","Lower Saxony","(3a) lower tertiary education","7.98","8","122","7.72","8.24","6","7","9","10"
"2006","Lower Saxony","(3b) higher tertiary education","7.65","8","204","7.42","7.88","5","6","9","10"
"2006","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.43","8","108","7","7.86","4","6","9","10"
"2006","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.83","8","193","7.54","8.12","5","7","9","10"
"2006","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3a) lower tertiary education","8.4","9","72","7.95","8.85","6","8","10","10"
"2006","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7.89","8","70","7.42","8.36","5","7","10","10"
"2006","North Rhine-Westphalia","(0) in school","7.96","8","95","7.65","8.27","6","7","9","10"
"2006","North Rhine-Westphalia","(1a) inadequately completed","7.56","8","75","7.16","7.96","5","7","9","10"
"2006","North Rhine-Westphalia","(1b) general elementary school","7.59","8","457","7.41","7.77","5","6","9","10"
"2006","North Rhine-Westphalia","(1c) basic vocational qualification","7.8","8","1353","7.7","7.9","5","7","9","10"
"2006","North Rhine-Westphalia","(2a) intermediate vocational","7.75","8","794","7.62","7.88","5","7","9","10"
"2006","North Rhine-Westphalia","(2b) intermediate general qualification","7.65","8","117","7.32","7.98","5","7","9","10"
"2006","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.35","8","193","7.06","7.64","4","6","9","10"
"2006","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.5","8","472","7.33","7.67","5","7","9","10"
"2006","North Rhine-Westphalia","(3a) lower tertiary education","7.85","8","281","7.64","8.06","6","7","9","10"
"2006","North Rhine-Westphalia","(3b) higher tertiary education","7.33","8","580","7.17","7.49","4","6","9","10"
"2006","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.32","8","183","7.01","7.63","4","6","9","10"
"2006","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.66","8","451","7.48","7.84","5","7","9","10"
"2006","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.15","8","217","6.89","7.41","3","6","9","10"
"2006","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7.13","7","35","6.51","7.75","6","6","8","9"
"2006","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.83","8","46","7.27","8.39","5","7","9","10"
"2006","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.62","8","87","7.24","8","6","7","9","10"
"2006","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.34","8","61","6.81","7.87","5","6","8","10"
"2006","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.64","8","132","7.31","7.97","5","7","9","10"
"2006","Saxony","(0) in school","","","","","","","","",""
"2006","Saxony","(1a) inadequately completed","","","","","","","","",""
"2006","Saxony","(1b) general elementary school","7.3","8","52","6.71","7.89","3","6","9","10"
"2006","Saxony","(1c) basic vocational qualification","7.52","8","329","7.31","7.73","5","7","9","10"
"2006","Saxony","(2a) intermediate vocational","7.61","8","571","7.46","7.76","5","7","9","10"
"2006","Saxony","(2b) intermediate general qualification","8","8","45","7.48","8.52","6","7","9","10"
"2006","Saxony","(2c_gen) general maturity certificate","7.73","8","55","7.28","8.18","6","7","9","10"
"2006","Saxony","(2c_voc) vocational maturity certificate","7.76","9","71","7.27","8.25","2","7","9","10"
"2006","Saxony","(3a) lower tertiary education","7.16","8","194","6.88","7.44","5","6","9","9"
"2006","Saxony","(3b) higher tertiary education","7.39","8","187","7.08","7.7","4","6","9","10"
"2006","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2006","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2006","Saxony-Anhalt","(1b) general elementary school","8.02","8","47","7.42","8.62","5","7","10","10"
"2006","Saxony-Anhalt","(1c) basic vocational qualification","7.54","8","216","7.24","7.84","4","7","9","10"
"2006","Saxony-Anhalt","(2a) intermediate vocational","7.57","8","288","7.35","7.79","5","6","9","10"
"2006","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_voc) vocational maturity certificate","7.42","7.73","45","6.87","7.97","5","6","9","9"
"2006","Saxony-Anhalt","(3a) lower tertiary education","7.67","8","122","7.32","8.02","5","6","9","10"
"2006","Saxony-Anhalt","(3b) higher tertiary education","7.06","8","99","6.66","7.46","2","6","9","10"
"2006","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2006","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2006","Schleswig-Holstein","(1b) general elementary school","7.95","8","56","7.42","8.48","5","7","10","10"
"2006","Schleswig-Holstein","(1c) basic vocational qualification","8.11","9","203","7.86","8.36","6","7","10","10"
"2006","Schleswig-Holstein","(2a) intermediate vocational","7.82","8","156","7.55","8.09","5","7","9","10"
"2006","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.79","8","54","7.23","8.35","7","7","9","10"
"2006","Schleswig-Holstein","(3a) lower tertiary education","7.92","8","45","7.32","8.52","5","7","9","10"
"2006","Schleswig-Holstein","(3b) higher tertiary education","7.81","8","76","7.37","8.25","5","7","9","10"
"2006","Thuringia","(0) in school","","","","","","","","",""
"2006","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2006","Thuringia","(1b) general elementary school","6.6","7","41","5.85","7.35","5","5","8","10"
"2006","Thuringia","(1c) basic vocational qualification","7.35","8","257","7.09","7.61","4","7","9","10"
"2006","Thuringia","(2a) intermediate vocational","7.19","8","341","6.98","7.4","4","6","9","10"
"2006","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2006","Thuringia","(2c_gen) general maturity certificate","7.42","8","30","6.6","8.24","4","7","9","9"
"2006","Thuringia","(2c_voc) vocational maturity certificate","7.47","8","30","6.94","8","6","6","8","9"
"2006","Thuringia","(3a) lower tertiary education","7.56","8","96","7.2","7.92","5","6","9","10"
"2006","Thuringia","(3b) higher tertiary education","7.15","8","90","6.69","7.61","4","5","9","10"
"2007","Baden-Württemberg","(0) in school","7.73","8","61","7.28","8.18","6","7","9","10"
"2007","Baden-Württemberg","(1a) inadequately completed","6.61","7","42","5.86","7.36","2","5","8","10"
"2007","Baden-Württemberg","(1b) general elementary school","6.96","7","280","6.72","7.2","4","6","9","10"
"2007","Baden-Württemberg","(1c) basic vocational qualification","7.36","8","677","7.21","7.51","5","6","9","10"
"2007","Baden-Württemberg","(2a) intermediate vocational","7.45","8","489","7.28","7.62","5","7","9","10"
"2007","Baden-Württemberg","(2b) intermediate general qualification","7","7","65","6.49","7.51","5","5","8","9"
"2007","Baden-Württemberg","(2c_gen) general maturity certificate","7","7","110","6.64","7.36","4","5","9","10"
"2007","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.52","8","192","7.25","7.79","5","7","9","10"
"2007","Baden-Württemberg","(3a) lower tertiary education","7.73","8","168","7.49","7.97","5","7","9","10"
"2007","Baden-Württemberg","(3b) higher tertiary education","7.92","8","310","7.72","8.12","6","7","9","10"
"2007","Bavaria","(0) in school","7.1","7","32","6.49","7.71","3","7","8","10"
"2007","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2007","Bavaria","(1b) general elementary school","7.27","8","273","7","7.54","3","6","9","10"
"2007","Bavaria","(1c) basic vocational qualification","7.69","8","999","7.57","7.81","5","7","9","10"
"2007","Bavaria","(2a) intermediate vocational","7.64","8","595","7.48","7.8","5","7","9","10"
"2007","Bavaria","(2b) intermediate general qualification","7.71","8","55","7.18","8.24","3","7","9","10"
"2007","Bavaria","(2c_gen) general maturity certificate","7.21","7","93","6.82","7.6","5","6","9","9"
"2007","Bavaria","(2c_voc) vocational maturity certificate","7.31","7.2","203","7.02","7.6","5","6","8","10"
"2007","Bavaria","(3a) lower tertiary education","7.5","8","213","7.24","7.76","3","7","9","10"
"2007","Bavaria","(3b) higher tertiary education","7.6","8","358","7.4","7.8","5","7","9","10"
"2007","Berlin","(0) in school","","","","","","","","",""
"2007","Berlin","(1a) inadequately completed","","","","","","","","",""
"2007","Berlin","(1b) general elementary school","7.5","8","34","6.82","8.18","5","7","9","10"
"2007","Berlin","(1c) basic vocational qualification","7.15","8","94","6.65","7.65","4","5","9","10"
"2007","Berlin","(2a) intermediate vocational","7.3","8","184","7.02","7.58","5","6","9","10"
"2007","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2007","Berlin","(2c_gen) general maturity certificate","7.74","8","53","7.32","8.16","6","6","9","10"
"2007","Berlin","(2c_voc) vocational maturity certificate","7.6","8","54","7.02","8.18","3","7","9","10"
"2007","Berlin","(3a) lower tertiary education","7.07","7","95","6.65","7.49","4","6","9","10"
"2007","Berlin","(3b) higher tertiary education","7.37","7","168","7.08","7.66","5","7","9","10"
"2007","Brandenburg","(0) in school","","","","","","","","",""
"2007","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2007","Brandenburg","(1b) general elementary school","7","7","39","6.22","7.78","4","5","10","10"
"2007","Brandenburg","(1c) basic vocational qualification","7.18","7.83","171","6.86","7.5","4","6","9","10"
"2007","Brandenburg","(2a) intermediate vocational","7.02","8","261","6.79","7.25","4","5","9","9"
"2007","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2007","Brandenburg","(2c_gen) general maturity certificate","6.73","7.99","33","5.99","7.47","4","5","9","9"
"2007","Brandenburg","(2c_voc) vocational maturity certificate","7.65","8","41","6.97","8.33","5","7","8","10"
"2007","Brandenburg","(3a) lower tertiary education","7.4","8","134","7.08","7.72","4","6","9","10"
"2007","Brandenburg","(3b) higher tertiary education","7.26","8","114","6.9","7.62","5","7","8","10"
"2007","Bremen","(0) in school","","","","","","","","",""
"2007","Bremen","(1a) inadequately completed","","","","","","","","",""
"2007","Bremen","(1b) general elementary school","","","","","","","","",""
"2007","Bremen","(1c) basic vocational qualification","8.13","9","30","7.38","8.88","5","7","10","10"
"2007","Bremen","(2a) intermediate vocational","8.14","8","38","7.43","8.85","7","7","9","10"
"2007","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2007","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2007","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2007","Hamburg","(0) in school","","","","","","","","",""
"2007","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2007","Hamburg","(1b) general elementary school","","","","","","","","",""
"2007","Hamburg","(1c) basic vocational qualification","7.6","8","58","7.16","8.04","6","6","9","10"
"2007","Hamburg","(2a) intermediate vocational","7","8","63","6.52","7.48","4","6","8","10"
"2007","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2007","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2007","Hamburg","(3b) higher tertiary education","7.45","8","53","6.97","7.93","4","7","9","9"
"2007","Hesse","(0) in school","","","","","","","","",""
"2007","Hesse","(1a) inadequately completed","","","","","","","","",""
"2007","Hesse","(1b) general elementary school","7.11","8","112","6.66","7.56","4","5","9","10"
"2007","Hesse","(1c) basic vocational qualification","7.67","8","347","7.46","7.88","5","7","9","10"
"2007","Hesse","(2a) intermediate vocational","7.58","8","302","7.36","7.8","5","7","9","10"
"2007","Hesse","(2b) intermediate general qualification","7.4","8","30","6.69","8.11","5","6","9","10"
"2007","Hesse","(2c_gen) general maturity certificate","7.24","7","54","6.75","7.73","5","7","8","9"
"2007","Hesse","(2c_voc) vocational maturity certificate","7.36","8","131","7.05","7.67","5","7","8","10"
"2007","Hesse","(3a) lower tertiary education","8.01","9","102","7.69","8.33","5","7","9","10"
"2007","Hesse","(3b) higher tertiary education","7.4","8","229","7.14","7.66","4","7","9","10"
"2007","Lower Saxony","(0) in school","","","","","","","","",""
"2007","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2007","Lower Saxony","(1b) general elementary school","7.73","8","173","7.41","8.05","4","7","10","10"
"2007","Lower Saxony","(1c) basic vocational qualification","7.89","8","523","7.73","8.05","5","7","9","10"
"2007","Lower Saxony","(2a) intermediate vocational","7.86","8","467","7.69","8.03","5","7","9","10"
"2007","Lower Saxony","(2b) intermediate general qualification","7.66","8","59","7.11","8.21","4","8","9","10"
"2007","Lower Saxony","(2c_gen) general maturity certificate","6.7","7","49","6.05","7.35","4","5","9","10"
"2007","Lower Saxony","(2c_voc) vocational maturity certificate","7.82","8","145","7.5","8.14","5","7","9","10"
"2007","Lower Saxony","(3a) lower tertiary education","7.97","8","109","7.63","8.31","6","8","9","10"
"2007","Lower Saxony","(3b) higher tertiary education","7.27","8","201","7.01","7.53","3","6","9","10"
"2007","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.72","8","100","7.35","8.09","5","7","9","10"
"2007","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.66","8","174","7.41","7.91","5","6","9","10"
"2007","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(3a) lower tertiary education","7.76","8","69","7.27","8.25","5","7","9","10"
"2007","Mecklenburg-Western Pomerania","(3b) higher tertiary education","8.08","9","64","7.58","8.58","5","7","10","10"
"2007","North Rhine-Westphalia","(0) in school","7.96","8","69","7.58","8.34","5","7","9","10"
"2007","North Rhine-Westphalia","(1a) inadequately completed","7.83","8","62","7.32","8.34","5","7","10","10"
"2007","North Rhine-Westphalia","(1b) general elementary school","7.6","8","405","7.42","7.78","5","6","9","10"
"2007","North Rhine-Westphalia","(1c) basic vocational qualification","7.94","8","1205","7.83","8.05","5","7","9","10"
"2007","North Rhine-Westphalia","(2a) intermediate vocational","7.81","8","746","7.68","7.94","5","7","9","10"
"2007","North Rhine-Westphalia","(2b) intermediate general qualification","7.59","8","112","7.21","7.97","5","7","9","10"
"2007","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.17","8","191","6.89","7.45","4","6","9","10"
"2007","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.33","8","445","7.15","7.51","4","6","9","10"
"2007","North Rhine-Westphalia","(3a) lower tertiary education","7.75","8","271","7.55","7.95","5","7","9","10"
"2007","North Rhine-Westphalia","(3b) higher tertiary education","7.48","8","561","7.32","7.64","5","7","9","10"
"2007","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.58","8","154","7.23","7.93","5","7","9","10"
"2007","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.49","8","410","7.3","7.68","5","6","9","10"
"2007","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.29","8","207","7.04","7.54","5","7","9","10"
"2007","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.91","8","49","7.3","8.52","5","7","10","10"
"2007","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.37","8","79","6.92","7.82","4","7","9","10"
"2007","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.71","8","53","7.17","8.25","6","7","9","9"
"2007","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.72","8","129","7.39","8.05","4","7","9","10"
"2007","Saxony","(0) in school","","","","","","","","",""
"2007","Saxony","(1a) inadequately completed","","","","","","","","",""
"2007","Saxony","(1b) general elementary school","7.56","8","51","7.01","8.11","5","7","9","10"
"2007","Saxony","(1c) basic vocational qualification","7.57","8","303","7.34","7.8","4","7","9","10"
"2007","Saxony","(2a) intermediate vocational","7.46","8","548","7.3","7.62","5","6","9","10"
"2007","Saxony","(2b) intermediate general qualification","7.29","8","41","6.59","7.99","4","7","9","10"
"2007","Saxony","(2c_gen) general maturity certificate","6.83","7","52","6.33","7.33","4","5","8","9"
"2007","Saxony","(2c_voc) vocational maturity certificate","7.23","8","69","6.69","7.77","3","7","9","10"
"2007","Saxony","(3a) lower tertiary education","7.34","8","182","7.07","7.61","4","6","9","10"
"2007","Saxony","(3b) higher tertiary education","7.12","8","193","6.85","7.39","4","6","9","10"
"2007","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2007","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2007","Saxony-Anhalt","(1b) general elementary school","7.55","8","45","6.8","8.3","4","6","10","10"
"2007","Saxony-Anhalt","(1c) basic vocational qualification","7.79","8","196","7.5","8.08","5","7","9","10"
"2007","Saxony-Anhalt","(2a) intermediate vocational","7.59","8","274","7.35","7.83","5","7","9","10"
"2007","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2007","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","Saxony-Anhalt","(2c_voc) vocational maturity certificate","7.27","8","42","6.68","7.86","5","6","8","9"
"2007","Saxony-Anhalt","(3a) lower tertiary education","7.69","8","116","7.3","8.08","5","7","10","10"
"2007","Saxony-Anhalt","(3b) higher tertiary education","7.32","8","109","6.99","7.65","5","6","9","9"
"2007","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2007","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2007","Schleswig-Holstein","(1b) general elementary school","7.2","8","51","6.41","7.99","4","5","10","10"
"2007","Schleswig-Holstein","(1c) basic vocational qualification","7.67","8","188","7.4","7.94","5","7","9","10"
"2007","Schleswig-Holstein","(2a) intermediate vocational","8.03","9","147","7.76","8.3","5","7","9","10"
"2007","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2007","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.58","8","45","6.95","8.21","5","7","9","10"
"2007","Schleswig-Holstein","(3a) lower tertiary education","7.59","8","43","7.04","8.14","5","7","9","10"
"2007","Schleswig-Holstein","(3b) higher tertiary education","7.7","8","64","7.22","8.18","5","7","9","9"
"2007","Thuringia","(0) in school","","","","","","","","",""
"2007","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2007","Thuringia","(1b) general elementary school","7.58","7.92","39","7","8.16","6","6","9","10"
"2007","Thuringia","(1c) basic vocational qualification","7.24","8","240","6.99","7.49","4","7","8","10"
"2007","Thuringia","(2a) intermediate vocational","7.08","8","323","6.86","7.3","4","6","9","9"
"2007","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2007","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","Thuringia","(2c_voc) vocational maturity certificate","6.43","6","32","5.68","7.18","4","5","8","10"
"2007","Thuringia","(3a) lower tertiary education","7.46","8","95","7.08","7.84","5","6","9","10"
"2007","Thuringia","(3b) higher tertiary education","7.18","8","86","6.72","7.64","5","6","9","9"
"2008","Baden-Württemberg","(0) in school","7.35","8","52","6.83","7.87","4","7","9","9"
"2008","Baden-Württemberg","(1a) inadequately completed","6.4","7","40","5.67","7.13","3","5","8","9"
"2008","Baden-Württemberg","(1b) general elementary school","7.26","8","254","7.01","7.51","5","6","9","10"
"2008","Baden-Württemberg","(1c) basic vocational qualification","7.54","8","659","7.39","7.69","5","7","9","10"
"2008","Baden-Württemberg","(2a) intermediate vocational","7.61","8","475","7.44","7.78","5","7","9","10"
"2008","Baden-Württemberg","(2b) intermediate general qualification","7.79","8","57","7.3","8.28","5","7","9","10"
"2008","Baden-Württemberg","(2c_gen) general maturity certificate","7.85","8","96","7.51","8.19","5","7","8","10"
