"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3a) lower tertiary education","8.4","9","72","6","8","10","10","10","7.95","8.85","0","10","8","9"
"2006","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7.89","8","70","5","7","10","10","10","7.42","8.36","2","10","8","9"
"2006","North Rhine-Westphalia","(0) in school","7.96","8","95","6","7","9","10","10","7.65","8.27","3","10","8","8"
"2006","North Rhine-Westphalia","(1a) inadequately completed","7.56","8","75","5","7","9","10","10","7.16","7.96","2","10","8","8"
"2006","North Rhine-Westphalia","(1b) general elementary school","7.59","8","457","5","6","9","10","10","7.41","7.77","0","10","8","8"
"2006","North Rhine-Westphalia","(1c) basic vocational qualification","7.8","8","1353","5","7","9","10","10","7.7","7.9","0","10","8","8"
"2006","North Rhine-Westphalia","(2a) intermediate vocational","7.75","8","794","5","7","9","10","10","7.62","7.88","0","10","8","8"
"2006","North Rhine-Westphalia","(2b) intermediate general qualification","7.65","8","117","5","7","9","10","10","7.32","7.98","1","10","8","8"
"2006","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.35","8","193","4","6","9","10","10","7.06","7.64","0","10","8","8"
"2006","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.5","8","472","5","7","9","10","10","7.33","7.67","0","10","8","8"
"2006","North Rhine-Westphalia","(3a) lower tertiary education","7.85","8","281","6","7","9","10","10","7.64","8.06","0","10","8","8"
"2006","North Rhine-Westphalia","(3b) higher tertiary education","7.33","8","580","4","6","9","10","10","7.17","7.49","0","10","8","8"
"2006","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.32","8","183","4","6","9","10","10","7.01","7.63","0","10","8","8"
"2006","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.66","8","451","5","7","9","10","10","7.48","7.84","0","10","8","8"
"2006","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.15","8","217","3","6","9","10","10","6.89","7.41","0","10","8","8"
"2006","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7.13","7","35","6","6","8","9","10","6.51","7.75","2","10","7","8"
"2006","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.83","8","46","5","7","9","10","10","7.27","8.39","1","10","7","9"
"2006","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.62","8","87","6","7","9","10","10","7.24","8","0","10","8","8"
"2006","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.34","8","61","5","6","8","10","10","6.81","7.87","2","10","8","9"
"2006","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.64","8","132","5","7","9","10","10","7.31","7.97","0","10","8","9"
"2006","Saxony","(0) in school","","","","","","","","","","","","","",""
"2006","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Saxony","(1b) general elementary school","7.3","8","52","3","6","9","10","10","6.71","7.89","1","10","7","8"
"2006","Saxony","(1c) basic vocational qualification","7.52","8","329","5","7","9","10","10","7.31","7.73","0","10","8","8"
"2006","Saxony","(2a) intermediate vocational","7.61","8","571","5","7","9","10","10","7.46","7.76","0","10","8","8"
"2006","Saxony","(2b) intermediate general qualification","8","8","45","6","7","9","10","10","7.48","8.52","2","10","8","9"
"2006","Saxony","(2c_gen) general maturity certificate","7.73","8","55","6","7","9","10","10","7.28","8.18","2","10","7","9"
"2006","Saxony","(2c_voc) vocational maturity certificate","7.76","9","71","2","7","9","10","10","7.27","8.25","2","10","8","9"
"2006","Saxony","(3a) lower tertiary education","7.16","8","194","5","6","9","9","10","6.88","7.44","0","10","8","8"
"2006","Saxony","(3b) higher tertiary education","7.39","8","187","4","6","9","10","10","7.08","7.7","0","10","8","8"
"2006","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1b) general elementary school","8.02","8","47","5","7","10","10","10","7.42","8.62","2","10","7","8"
"2006","Saxony-Anhalt","(1c) basic vocational qualification","7.54","8","216","4","7","9","10","10","7.24","7.84","0","10","8","9"
"2006","Saxony-Anhalt","(2a) intermediate vocational","7.57","8","288","5","6","9","10","10","7.35","7.79","0","10","8","8"
"2006","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_voc) vocational maturity certificate","7.42","7.73","45","5","6","9","9","10","6.87","7.97","3","10","7","8"
"2006","Saxony-Anhalt","(3a) lower tertiary education","7.67","8","122","5","6","9","10","10","7.32","8.02","2","10","7","8"
"2006","Saxony-Anhalt","(3b) higher tertiary education","7.06","8","99","2","6","9","10","10","6.66","7.46","1","10","7","8"
"2006","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1b) general elementary school","7.95","8","56","5","7","10","10","10","7.42","8.48","2","10","8","9"
"2006","Schleswig-Holstein","(1c) basic vocational qualification","8.11","9","203","6","7","10","10","10","7.86","8.36","1","10","8","9"
"2006","Schleswig-Holstein","(2a) intermediate vocational","7.82","8","156","5","7","9","10","10","7.55","8.09","0","10","8","9"
"2006","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.79","8","54","7","7","9","10","10","7.23","8.35","2","10","8","8"
"2006","Schleswig-Holstein","(3a) lower tertiary education","7.92","8","45","5","7","9","10","10","7.32","8.52","0","10","7","9"
"2006","Schleswig-Holstein","(3b) higher tertiary education","7.81","8","76","5","7","9","10","10","7.37","8.25","0","10","8","9"
"2006","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2006","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Thuringia","(1b) general elementary school","6.6","7","41","5","5","8","10","10","5.85","7.35","0","10","6","8"
"2006","Thuringia","(1c) basic vocational qualification","7.35","8","257","4","7","9","10","10","7.09","7.61","0","10","7","8"
"2006","Thuringia","(2a) intermediate vocational","7.19","8","341","4","6","9","10","10","6.98","7.4","0","10","8","8"
"2006","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Thuringia","(2c_gen) general maturity certificate","7.42","8","30","4","7","9","9","10","6.6","8.24","2","10","7","9"
"2006","Thuringia","(2c_voc) vocational maturity certificate","7.47","8","30","6","6","8","9","10","6.94","8","5","10","6","8"
"2006","Thuringia","(3a) lower tertiary education","7.56","8","96","5","6","9","10","10","7.2","7.92","2","10","8","8"
"2006","Thuringia","(3b) higher tertiary education","7.15","8","90","4","5","9","10","10","6.69","7.61","2","10","7","8"
"2007","Baden-Württemberg","(0) in school","7.73","8","61","6","7","9","10","10","7.28","8.18","0","10","7","8"
"2007","Baden-Württemberg","(1a) inadequately completed","6.61","7","42","2","5","8","10","10","5.86","7.36","0","10","6","8"
"2007","Baden-Württemberg","(1b) general elementary school","6.96","7","280","4","6","9","10","10","6.72","7.2","0","10","7","8"
"2007","Baden-Württemberg","(1c) basic vocational qualification","7.36","8","677","5","6","9","10","10","7.21","7.51","0","10","8","8"
"2007","Baden-Württemberg","(2a) intermediate vocational","7.45","8","489","5","7","9","10","10","7.28","7.62","0","10","8","8"
"2007","Baden-Württemberg","(2b) intermediate general qualification","7","7","65","5","5","8","9","10","6.49","7.51","1","10","7","8"
"2007","Baden-Württemberg","(2c_gen) general maturity certificate","7","7","110","4","5","9","10","10","6.64","7.36","2","10","7","8"
"2007","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.52","8","192","5","7","9","10","10","7.25","7.79","1","10","8","8"
"2007","Baden-Württemberg","(3a) lower tertiary education","7.73","8","168","5","7","9","10","10","7.49","7.97","2","10","8","8"
"2007","Baden-Württemberg","(3b) higher tertiary education","7.92","8","310","6","7","9","10","10","7.72","8.12","0","10","8","8"
"2007","Bavaria","(0) in school","7.1","7","32","3","7","8","10","10","6.49","7.71","3","10","7","9"
"2007","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Bavaria","(1b) general elementary school","7.27","8","273","3","6","9","10","10","7","7.54","0","10","8","8"
"2007","Bavaria","(1c) basic vocational qualification","7.69","8","999","5","7","9","10","10","7.57","7.81","0","10","8","8"
"2007","Bavaria","(2a) intermediate vocational","7.64","8","595","5","7","9","10","10","7.48","7.8","0","10","8","8"
"2007","Bavaria","(2b) intermediate general qualification","7.71","8","55","3","7","9","10","10","7.18","8.24","3","10","7","9"
"2007","Bavaria","(2c_gen) general maturity certificate","7.21","7","93","5","6","9","9","10","6.82","7.6","3","10","7","8"
"2007","Bavaria","(2c_voc) vocational maturity certificate","7.31","7.2","203","5","6","8","10","10","7.02","7.6","0","10","7","8"
"2007","Bavaria","(3a) lower tertiary education","7.5","8","213","3","7","9","10","10","7.24","7.76","1","10","8","9"
"2007","Bavaria","(3b) higher tertiary education","7.6","8","358","5","7","9","10","10","7.4","7.8","0","10","8","8"
"2007","Berlin","(0) in school","","","","","","","","","","","","","",""
"2007","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Berlin","(1b) general elementary school","7.5","8","34","5","7","9","10","10","6.82","8.18","1","10","7","8"
"2007","Berlin","(1c) basic vocational qualification","7.15","8","94","4","5","9","10","10","6.65","7.65","0","10","6","8"
"2007","Berlin","(2a) intermediate vocational","7.3","8","184","5","6","9","10","10","7.02","7.58","0","10","8","8"
"2007","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Berlin","(2c_gen) general maturity certificate","7.74","8","53","6","6","9","10","10","7.32","8.16","4","10","7","9"
"2007","Berlin","(2c_voc) vocational maturity certificate","7.6","8","54","3","7","9","10","10","7.02","8.18","2","10","7","8"
"2007","Berlin","(3a) lower tertiary education","7.07","7","95","4","6","9","10","10","6.65","7.49","1","10","7","8"
"2007","Berlin","(3b) higher tertiary education","7.37","7","168","5","7","9","10","10","7.08","7.66","0","10","7","8"
"2007","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2007","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Brandenburg","(1b) general elementary school","7","7","39","4","5","10","10","10","6.22","7.78","3","10","5","9"
"2007","Brandenburg","(1c) basic vocational qualification","7.18","7.83","171","4","6","9","10","10","6.86","7.5","0","10","7","8"
"2007","Brandenburg","(2a) intermediate vocational","7.02","8","261","4","5","9","9","10","6.79","7.25","0","10","8","8"
"2007","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Brandenburg","(2c_gen) general maturity certificate","6.73","7.99","33","4","5","9","9","10","5.99","7.47","2","10","5","8"
"2007","Brandenburg","(2c_voc) vocational maturity certificate","7.65","8","41","5","7","8","10","10","6.97","8.33","2","10","7","8"
"2007","Brandenburg","(3a) lower tertiary education","7.4","8","134","4","6","9","10","10","7.08","7.72","2","10","8","8"
"2007","Brandenburg","(3b) higher tertiary education","7.26","8","114","5","7","8","10","10","6.9","7.62","1","10","8","8"
"2007","Bremen","(0) in school","","","","","","","","","","","","","",""
"2007","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Bremen","(1c) basic vocational qualification","8.13","9","30","5","7","10","10","10","7.38","8.88","3","10","8","10"
"2007","Bremen","(2a) intermediate vocational","8.14","8","38","7","7","9","10","10","7.43","8.85","0","10","8","10"
"2007","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2007","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Hamburg","(1c) basic vocational qualification","7.6","8","58","6","6","9","10","10","7.16","8.04","0","10","8","8"
"2007","Hamburg","(2a) intermediate vocational","7","8","63","4","6","8","10","10","6.52","7.48","1","10","8","8"
"2007","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Hamburg","(3b) higher tertiary education","7.45","8","53","4","7","9","9","10","6.97","7.93","3","10","8","9"
"2007","Hesse","(0) in school","","","","","","","","","","","","","",""
"2007","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Hesse","(1b) general elementary school","7.11","8","112","4","5","9","10","10","6.66","7.56","0","10","8","8"
"2007","Hesse","(1c) basic vocational qualification","7.67","8","347","5","7","9","10","10","7.46","7.88","0","10","8","8"
"2007","Hesse","(2a) intermediate vocational","7.58","8","302","5","7","9","10","10","7.36","7.8","0","10","8","8"
"2007","Hesse","(2b) intermediate general qualification","7.4","8","30","5","6","9","10","10","6.69","8.11","4","10","6","9"
"2007","Hesse","(2c_gen) general maturity certificate","7.24","7","54","5","7","8","9","10","6.75","7.73","3","10","7","8"
"2007","Hesse","(2c_voc) vocational maturity certificate","7.36","8","131","5","7","8","10","10","7.05","7.67","1","10","7","8"
"2007","Hesse","(3a) lower tertiary education","8.01","9","102","5","7","9","10","10","7.69","8.33","3","10","8","9"
"2007","Hesse","(3b) higher tertiary education","7.4","8","229","4","7","9","10","10","7.14","7.66","0","10","8","8"
"2007","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2007","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Lower Saxony","(1b) general elementary school","7.73","8","173","4","7","10","10","10","7.41","8.05","0","10","8","9"
"2007","Lower Saxony","(1c) basic vocational qualification","7.89","8","523","5","7","9","10","10","7.73","8.05","0","10","8","8"
"2007","Lower Saxony","(2a) intermediate vocational","7.86","8","467","5","7","9","10","10","7.69","8.03","0","10","8","8"
"2007","Lower Saxony","(2b) intermediate general qualification","7.66","8","59","4","8","9","10","10","7.11","8.21","1","10","8","9"
"2007","Lower Saxony","(2c_gen) general maturity certificate","6.7","7","49","4","5","9","10","10","6.05","7.35","2","10","7","8"
"2007","Lower Saxony","(2c_voc) vocational maturity certificate","7.82","8","145","5","7","9","10","10","7.5","8.14","0","10","8","9"
"2007","Lower Saxony","(3a) lower tertiary education","7.97","8","109","6","8","9","10","10","7.63","8.31","0","10","8","9"
"2007","Lower Saxony","(3b) higher tertiary education","7.27","8","201","3","6","9","10","10","7.01","7.53","2","10","8","9"
"2007","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.72","8","100","5","7","9","10","10","7.35","8.09","0","10","8","9"
"2007","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.66","8","174","5","6","9","10","10","7.41","7.91","1","10","8","8"
"2007","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(3a) lower tertiary education","7.76","8","69","5","7","9","10","10","7.27","8.25","3","10","8","9"
"2007","Mecklenburg-Western Pomerania","(3b) higher tertiary education","8.08","9","64","5","7","10","10","10","7.58","8.58","1","10","8","9"
"2007","North Rhine-Westphalia","(0) in school","7.96","8","69","5","7","9","10","10","7.58","8.34","3","10","8","8"
"2007","North Rhine-Westphalia","(1a) inadequately completed","7.83","8","62","5","7","10","10","10","7.32","8.34","0","10","7","8"
"2007","North Rhine-Westphalia","(1b) general elementary school","7.6","8","405","5","6","9","10","10","7.42","7.78","0","10","8","8"
"2007","North Rhine-Westphalia","(1c) basic vocational qualification","7.94","8","1205","5","7","9","10","10","7.83","8.05","0","10","8","8"
"2007","North Rhine-Westphalia","(2a) intermediate vocational","7.81","8","746","5","7","9","10","10","7.68","7.94","0","10","8","8"
"2007","North Rhine-Westphalia","(2b) intermediate general qualification","7.59","8","112","5","7","9","10","10","7.21","7.97","1","10","8","9"
"2007","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.17","8","191","4","6","9","10","10","6.89","7.45","1","10","8","8"
"2007","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.33","8","445","4","6","9","10","10","7.15","7.51","0","10","8","8"
"2007","North Rhine-Westphalia","(3a) lower tertiary education","7.75","8","271","5","7","9","10","10","7.55","7.95","1","10","8","8"
"2007","North Rhine-Westphalia","(3b) higher tertiary education","7.48","8","561","5","7","9","10","10","7.32","7.64","0","10","8","8"
"2007","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.58","8","154","5","7","9","10","10","7.23","7.93","0","10","8","8"
"2007","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.49","8","410","5","6","9","10","10","7.3","7.68","0","10","8","8"
"2007","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.29","8","207","5","7","9","10","10","7.04","7.54","0","10","8","8"
"2007","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.91","8","49","5","7","10","10","10","7.3","8.52","1","10","8","9"
"2007","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.37","8","79","4","7","9","10","10","6.92","7.82","0","10","8","8"
