"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Hamburg","1-pers.-HH","6.87","8","79","4","5","8","10","10","6.32","7.42","0","10","7","8"
"2006","Hamburg","Couple + C. GT 16 ","8.08","9","36","5","7","9","10","10","7.46","8.7","2","10","8","9"
"2006","Hamburg","Couple + C. LE 16","8.8","9","48","7","8","10","10","10","8.42","9.18","5","10","8","9"
"2006","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Hamburg","Single parent","","","","","","","","","","","","","",""
"2006","Hesse","(Married) couple without C.","8.03","8","580","5","7","10","10","10","7.89","8.17","0","10","8","9"
"2006","Hesse","1-pers.-HH","6.22","7","216","2","5","8","10","10","5.88","6.56","0","10","6","7"
"2006","Hesse","Couple + C. GT 16 ","7.44","8","182","5","7","9","10","10","7.18","7.7","0","10","8","8"
"2006","Hesse","Couple + C. LE 16","7.83","8","310","5","7","9","10","10","7.63","8.03","1","10","8","8"
"2006","Hesse","Couple + C. LE and GT 16","7.67","8","88","5","7","9","10","10","7.27","8.07","0","10","8","8"
"2006","Hesse","Single parent","7.3","8","65","5","6","9","9","10","6.79","7.81","1","10","6","8"
"2006","Lower Saxony","(Married) couple without C.","8.16","8","699","6","8","10","10","10","8.04","8.28","0","10","8","9"
"2006","Lower Saxony","1-pers.-HH","6.52","7","243","3","5","8","10","10","6.21","6.83","0","10","7","7"
"2006","Lower Saxony","Couple + C. GT 16 ","8.06","8","298","6","7","9","10","10","7.85","8.27","0","10","8","8"
"2006","Lower Saxony","Couple + C. LE 16","8.1","8","382","5","7","9","10","10","7.93","8.27","1","10","8","8"
"2006","Lower Saxony","Couple + C. LE and GT 16","7.4","8","152","4","6","9","10","10","7.1","7.7","2","10","8","8"
"2006","Lower Saxony","Single parent","6.68","7","104","3","5","8","10","10","6.2","7.16","1","10","7","8"
"2006","Mecklenburg-Western Pomerania","(Married) couple without C.","8.19","8","199","6","7","9","10","10","7.96","8.42","0","10","8","9"
"2006","Mecklenburg-Western Pomerania","1-pers.-HH","6.77","8","81","2","5","9","10","10","6.19","7.35","0","10","7","8"
"2006","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","8.07","8.45","120","6","7","10","10","10","7.67","8.47","0","10","8","9"
"2006","Mecklenburg-Western Pomerania","Couple + C. LE 16","8","9","71","5","7","9","10","10","7.63","8.37","2","10","8","9"
"2006","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(Married) couple without C.","8.22","8","1669","6","8","10","10","10","8.14","8.3","1","10","8","9"
"2006","North Rhine-Westphalia","1-pers.-HH","6.59","7","622","3","5","8","10","10","6.39","6.79","0","10","7","7"
"2006","North Rhine-Westphalia","Couple + C. GT 16 ","7.77","8","744","5","7","9","10","10","7.64","7.9","1","10","8","8"
"2006","North Rhine-Westphalia","Couple + C. LE 16","7.98","8","848","5","7","9","10","10","7.86","8.1","1","10","8","8"
"2006","North Rhine-Westphalia","Couple + C. LE and GT 16","7.8","8","293","6","7","9","10","10","7.63","7.97","1","10","8","8"
"2006","North Rhine-Westphalia","Single parent","6.76","7","220","4","5","8","9","10","6.48","7.04","0","10","7","7"
"2006","Rhineland-Palatinate,Saarland","(Married) couple without C.","8.13","8","407","6","8","9","10","10","7.98","8.28","0","10","8","9"
"2006","Rhineland-Palatinate,Saarland","1-pers.-HH","6.25","7","189","2","5","8","10","10","5.89","6.61","0","10","7","8"
"2006","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7.83","8","209","5","7","9","10","10","7.6","8.06","2","10","8","8"
"2006","Rhineland-Palatinate,Saarland","Couple + C. LE 16","8.06","8","234","6","7","9","10","10","7.84","8.28","1","10","8","9"
"2006","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","8.15","8","115","7","8","9","10","10","7.84","8.46","2","10","8","8"
"2006","Rhineland-Palatinate,Saarland","Single parent","6.79","7.29","72","4","5","8","9","10","6.27","7.31","1","10","7","8"
"2006","Saxony-Anhalt","(Married) couple without C.","8.05","8","342","6","7","9","10","10","7.86","8.24","0","10","8","8"
"2006","Saxony-Anhalt","1-pers.-HH","6.69","7","123","4","5","8","10","10","6.25","7.13","0","10","6","7"
"2006","Saxony-Anhalt","Couple + C. GT 16 ","7.42","8","201","4","6","9","10","10","7.16","7.68","1","10","8","8"
"2006","Saxony-Anhalt","Couple + C. LE 16","7.81","8","120","5","7","9","10","10","7.49","8.13","1","10","8","9"
"2006","Saxony-Anhalt","Couple + C. LE and GT 16","8.17","8.29","57","6","8","9","10","10","7.76","8.58","4","10","8","9"
"2006","Saxony-Anhalt","Single parent","6.99","8","43","3","5","9","10","10","6.19","7.79","0","10","7","8"
"2006","Saxony","(Married) couple without C.","7.96","8","618","5","7","9","10","10","7.83","8.09","1","10","8","8"
"2006","Saxony","1-pers.-HH","6.47","7","228","4","5","8","10","10","6.15","6.79","0","10","6","7"
"2006","Saxony","Couple + C. GT 16 ","7.2","8","278","5","6","8","9","10","7","7.4","2","10","8","8"
"2006","Saxony","Couple + C. LE 16","8.4","9","211","7","8","9","10","10","8.18","8.62","0","10","8","9"
"2006","Saxony","Couple + C. LE and GT 16","7.6","8","104","5","6","9","10","10","7.25","7.95","2","10","8","8"
"2006","Saxony","Single parent","7.05","8","86","3","6","8","9","10","6.6","7.5","2","10","7","8"
"2006","Schleswig-Holstein","(Married) couple without C.","8.25","8","271","7","7","10","10","10","8.07","8.43","2","10","8","9"
"2006","Schleswig-Holstein","1-pers.-HH","6.38","7","95","2","5","8","9","10","5.86","6.9","0","10","7","8"
"2006","Schleswig-Holstein","Couple + C. GT 16 ","8.1","8","91","5","8","9","10","10","7.74","8.46","2","10","8","9"
"2006","Schleswig-Holstein","Couple + C. LE 16","8.34","9","136","6","8","10","10","10","8.07","8.61","0","10","8","9"
"2006","Schleswig-Holstein","Couple + C. LE and GT 16","8.44","9","35","6","8","9","10","10","7.94","8.94","5","10","8","9"
"2006","Schleswig-Holstein","Single parent","7.58","8","32","4","7","9","10","10","6.63","8.53","1","10","6","9"
"2006","Thuringia","(Married) couple without C.","8.03","8","316","6","7","9","10","10","7.85","8.21","0","10","8","8"
"2006","Thuringia","1-pers.-HH","5.98","6","137","1","5","8","9","10","5.53","6.43","0","10","6","7"
"2006","Thuringia","Couple + C. GT 16 ","7.31","8","205","4","6","9","10","10","7.04","7.58","1","10","7","8"
"2006","Thuringia","Couple + C. LE 16","7.66","8","132","6","7","9","10","10","7.37","7.95","3","10","8","8"
"2006","Thuringia","Couple + C. LE and GT 16","7.61","8","52","5","7","9","10","10","7.14","8.08","3","10","7","8"
"2006","Thuringia","Single parent","7.06","7","52","5","6","8","9","10","6.52","7.6","2","10","7","8"
"2007","Baden-Württemberg","(Married) couple without C.","7.9","8","799","5","7","9","10","10","7.78","8.02","0","10","8","8"
"2007","Baden-Württemberg","1-pers.-HH","6.32","7","348","3","5","8","9","10","6.07","6.57","0","10","6","7"
"2007","Baden-Württemberg","Couple + C. GT 16 ","7.75","8","439","6","7","9","10","10","7.61","7.89","2","10","8","8"
"2007","Baden-Württemberg","Couple + C. LE 16","7.75","8","455","5","7","9","10","10","7.6","7.9","0","10","8","8"
"2007","Baden-Württemberg","Couple + C. LE and GT 16","7.28","7","232","5","6","8","10","10","7.06","7.5","0","10","7","8"
"2007","Baden-Württemberg","Single parent","6.61","7","129","3","6","8","9","10","6.2","7.02","0","10","6","7"
"2007","Bavaria","(Married) couple without C.","8.11","8","990","6","7","10","10","10","8","8.22","1","10","8","9"
"2007","Bavaria","1-pers.-HH","6.43","7","405","2","5","8","9","10","6.18","6.68","0","10","7","8"
"2007","Bavaria","Couple + C. GT 16 ","7.89","8","503","5","7","9","10","10","7.74","8.04","0","10","8","8"
"2007","Bavaria","Couple + C. LE 16","7.84","8","598","5","7","9","10","10","7.7","7.98","0","10","8","8"
"2007","Bavaria","Couple + C. LE and GT 16","7.4","8","187","4","6","9","10","10","7.12","7.68","1","10","8","8"
"2007","Bavaria","Single parent","6.91","7","155","4","5","8","9","10","6.55","7.27","0","10","7","8"
"2007","Berlin","(Married) couple without C.","7.93","8","271","5","7","10","10","10","7.72","8.14","1","10","8","8"
"2007","Berlin","1-pers.-HH","6.81","7","166","3","5","8","10","10","6.45","7.17","0","10","7","8"
"2007","Berlin","Couple + C. GT 16 ","7.2","8","107","5","6","8","9","10","6.86","7.54","2","10","7","8"
"2007","Berlin","Couple + C. LE 16","7.92","8","100","6","7","9","10","10","7.6","8.24","2","10","8","8"
"2007","Berlin","Couple + C. LE and GT 16","6.6","7","31","4","6","8","9","10","5.88","7.32","2","10","7","8"
"2007","Berlin","Single parent","6.5","7","62","2","5","8","9","10","5.91","7.09","0","10","6","8"
"2007","Brandenburg","(Married) couple without C.","7.85","8","328","5","7","9","10","10","7.66","8.04","0","10","8","8"
"2007","Brandenburg","1-pers.-HH","5.69","6","134","3","4","8","8","10","5.28","6.1","0","10","5","7"
"2007","Brandenburg","Couple + C. GT 16 ","7.55","8","179","5","7","9","10","10","7.29","7.81","2","10","8","8"
"2007","Brandenburg","Couple + C. LE 16","7.98","8","106","5","8","9","10","10","7.66","8.3","3","10","8","8"
"2007","Brandenburg","Couple + C. LE and GT 16","8.3","8","39","7","7","9","10","10","7.87","8.73","5","10","8","9"
"2007","Brandenburg","Single parent","6.36","7","55","4","5","8","8","10","5.88","6.84","3","10","6","7"
"2007","Bremen","(Married) couple without C.","7.63","8","56","3","7","10","10","10","7.11","8.15","2","10","8","10"
"2007","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Bremen","Single parent","","","","","","","","","","","","","",""
"2007","Hamburg","(Married) couple without C.","8.36","8.61","104","6","8","9","10","10","8.13","8.59","4","10","8","9"
"2007","Hamburg","1-pers.-HH","6.41","7","75","3","5","8","8","10","5.92","6.9","0","10","6","8"
"2007","Hamburg","Couple + C. GT 16 ","8.14","8","31","6","8","9","10","10","7.58","8.7","3","10","8","9"
"2007","Hamburg","Couple + C. LE 16","7.97","8","42","6","7","9","10","10","7.59","8.35","5","10","8","8"
"2007","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Hamburg","Single parent","","","","","","","","","","","","","",""
"2007","Hesse","(Married) couple without C.","8.06","8","539","6","7","9","10","10","7.91","8.21","0","10","8","8"
"2007","Hesse","1-pers.-HH","6.15","7","190","1","5","8","9","10","5.77","6.53","0","10","6","7"
"2007","Hesse","Couple + C. GT 16 ","7.44","8","181","6","6","9","10","10","7.2","7.68","1","10","8","8"
"2007","Hesse","Couple + C. LE 16","7.71","8","298","5","7","9","10","10","7.5","7.92","0","10","8","8"
"2007","Hesse","Couple + C. LE and GT 16","7.94","8","77","6","7","9","10","10","7.63","8.25","4","10","8","9"
"2007","Hesse","Single parent","7.43","8","65","5","5","9","10","10","6.97","7.89","3","10","7","8"
"2007","Lower Saxony","(Married) couple without C.","8.28","8","670","6","8","10","10","10","8.16","8.4","0","10","8","9"
"2007","Lower Saxony","1-pers.-HH","6.38","7","232","2","5","8","9","10","6.04","6.72","0","10","7","7"
"2007","Lower Saxony","Couple + C. GT 16 ","8.02","8","273","5","7","10","10","10","7.82","8.22","0","10","8","8"
"2007","Lower Saxony","Couple + C. LE 16","8.19","8","347","6","7","9","10","10","8.02","8.36","2","10","8","9"
"2007","Lower Saxony","Couple + C. LE and GT 16","7.95","8","136","6","8","9","10","10","7.66","8.24","2","10","8","8"
"2007","Lower Saxony","Single parent","6.86","7","90","3","5","9","10","10","6.36","7.36","0","10","7","8"
"2007","Mecklenburg-Western Pomerania","(Married) couple without C.","7.95","8","199","5","7","9","10","10","7.72","8.18","0","10","8","8"
"2007","Mecklenburg-Western Pomerania","1-pers.-HH","6.97","7","75","4","5","8","10","10","6.45","7.49","0","10","7","8"
"2007","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","7.94","8","98","6","7","9","10","10","7.57","8.31","1","10","8","9"
"2007","Mecklenburg-Western Pomerania","Couple + C. LE 16","8.28","9","70","6","7","10","10","10","7.9","8.66","3","10","8","9"
"2007","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(Married) couple without C.","8.21","8","1540","6","8","10","10","10","8.13","8.29","0","10","8","9"
"2007","North Rhine-Westphalia","1-pers.-HH","6.89","7.81","561","3","5","8","10","10","6.7","7.08","0","10","7","8"
"2007","North Rhine-Westphalia","Couple + C. GT 16 ","7.86","8","699","5","7","9","10","10","7.74","7.98","1","10","8","8"
"2007","North Rhine-Westphalia","Couple + C. LE 16","7.87","8","800","5","7","9","10","10","7.75","7.99","0","10","8","8"
"2007","North Rhine-Westphalia","Couple + C. LE and GT 16","7.86","8","270","6","7","9","10","10","7.65","8.07","0","10","8","8"
"2007","North Rhine-Westphalia","Single parent","6.38","6","190","4","5","8","9","10","6.08","6.68","0","10","6","7"
"2007","Rhineland-Palatinate,Saarland","(Married) couple without C.","8.24","8","354","6","8","9","10","10","8.09","8.39","2","10","8","9"
"2007","Rhineland-Palatinate,Saarland","1-pers.-HH","6.19","7","186","2","5","8","10","10","5.83","6.55","0","10","6","7"
"2007","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7.48","8","208","5","7","8","10","10","7.25","7.71","1","10","8","8"
"2007","Rhineland-Palatinate,Saarland","Couple + C. LE 16","8.1","8","213","6","8","9","10","10","7.86","8.34","0","10","8","9"
"2007","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7.87","8","98","5","7","9","10","10","7.43","8.31","0","10","8","8"
"2007","Rhineland-Palatinate,Saarland","Single parent","6.48","7","69","2","5","9","10","10","5.9","7.06","0","10","7","8"
"2007","Saxony-Anhalt","(Married) couple without C.","8.03","8","324","6","7","9","10","10","7.83","8.23","1","10","8","8"
"2007","Saxony-Anhalt","1-pers.-HH","6.47","7","123","2","5","8","10","10","5.99","6.95","0","10","6","7"
"2007","Saxony-Anhalt","Couple + C. GT 16 ","7.58","8","207","5","6","9","10","10","7.34","7.82","0","10","8","8"
"2007","Saxony-Anhalt","Couple + C. LE 16","8.28","8","114","6","8","9","10","10","8","8.56","3","10","8","9"
"2007","Saxony-Anhalt","Couple + C. LE and GT 16","7.45","8","35","5","7","9","9","10","6.86","8.04","2","10","8","9"
"2007","Saxony-Anhalt","Single parent","7.88","8","45","5","7","9","10","10","7.31","8.45","2","10","8","9"
"2007","Saxony","(Married) couple without C.","7.95","8","595","5","7","9","10","10","7.8","8.1","1","10","8","8"
"2007","Saxony","1-pers.-HH","6.13","7","219","3","5","8","9","10","5.79","6.47","0","10","6","7"
"2007","Saxony","Couple + C. GT 16 ","7.3","7.54","262","5","7","8","9","10","7.1","7.5","0","10","8","8"
"2007","Saxony","Couple + C. LE 16","8.04","8","189","6","7","9","10","10","7.84","8.24","2","10","8","8"
"2007","Saxony","Couple + C. LE and GT 16","7.92","8","106","6","7","9","9","10","7.63","8.21","2","10","8","8"
"2007","Saxony","Single parent","6.5","7","86","2","5","8","9","10","6.01","6.99","0","10","7","8"
"2007","Schleswig-Holstein","(Married) couple without C.","8.18","9","249","6","7","10","10","10","7.97","8.39","1","10","8","9"
"2007","Schleswig-Holstein","1-pers.-HH","6.54","7","102","2","5","9","9","10","6.02","7.06","0","10","6","8"
"2007","Schleswig-Holstein","Couple + C. GT 16 ","7.08","8","84","3","6","9","10","10","6.64","7.52","0","10","8","8"
"2007","Schleswig-Holstein","Couple + C. LE 16","7.95","9","110","5","8","9","10","10","7.63","8.27","1","10","8","9"
"2007","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Single parent","7.44","8","34","5","7","8","9","10","6.76","8.12","2","10","6","8"
"2007","Thuringia","(Married) couple without C.","8.17","8","309","6","7","9","10","10","8","8.34","0","10","8","8"
"2007","Thuringia","1-pers.-HH","5.95","7","128","2","4","8","9","10","5.52","6.38","0","10","6","7"
"2007","Thuringia","Couple + C. GT 16 ","7.1","7.13","206","5","6","8","9","10","6.85","7.35","0","10","7","8"
"2007","Thuringia","Couple + C. LE 16","7.36","8","116","4","6","9","9","10","7.05","7.67","2","10","8","8"
"2007","Thuringia","Couple + C. LE and GT 16","7.69","8","47","6","7","9","10","10","7.04","8.34","0","10","8","9"
"2007","Thuringia","Single parent","6.53","7","58","4","5","8","8","10","6.02","7.04","2","10","6","8"
"2008","Baden-Württemberg","(Married) couple without C.","8.26","8","786","7","8","9","10","10","8.15","8.37","0","10","8","8"
"2008","Baden-Württemberg","1-pers.-HH","6.49","7","341","3","5","8","9","10","6.23","6.75","0","10","6","7"
"2008","Baden-Württemberg","Couple + C. GT 16 ","7.87","8","443","5","7","9","10","10","7.72","8.02","0","10","8","8"
"2008","Baden-Württemberg","Couple + C. LE 16","7.84","8","427","5","7","9","10","10","7.68","8","0","10","8","8"
"2008","Baden-Württemberg","Couple + C. LE and GT 16","7.62","8","175","5","7","9","10","10","7.37","7.87","0","10","8","8"
"2008","Baden-Württemberg","Single parent","6.65","7","132","3","5","8","9","10","6.27","7.03","0","10","7","8"
"2008","Bavaria","(Married) couple without C.","8.35","9","949","6","8","10","10","10","8.25","8.45","0","10","8","9"
"2008","Bavaria","1-pers.-HH","6.21","7","391","2","5","8","10","10","5.95","6.47","0","10","7","7"
"2008","Bavaria","Couple + C. GT 16 ","8.24","9","469","5","7","10","10","10","8.07","8.41","0","10","8","8"
"2008","Bavaria","Couple + C. LE 16","7.92","8","515","5","7","9","10","10","7.76","8.08","0","10","8","9"
"2008","Bavaria","Couple + C. LE and GT 16","7.65","8","204","5","7","9","10","10","7.36","7.94","0","10","8","8"
"2008","Bavaria","Single parent","7.15","7","158","4","5","9","10","10","6.79","7.51","0","10","7","8"
"2008","Berlin","(Married) couple without C.","7.88","8","267","5","7","9","10","10","7.65","8.11","0","10","8","8"
"2008","Berlin","1-pers.-HH","6.33","7","171","3","5","8","9","10","5.97","6.69","0","10","7","7"
"2008","Berlin","Couple + C. GT 16 ","7.38","8","96","5","6","9","10","10","7","7.76","0","10","8","8"
"2008","Berlin","Couple + C. LE 16","7.54","8","94","5","7","9","10","10","7.15","7.93","0","10","7","8"
"2008","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Berlin","Single parent","6.08","7","55","2","4","8","9","10","5.39","6.77","0","10","6","8"
"2008","Brandenburg","(Married) couple without C.","8.07","8","319","7","7","9","10","10","7.87","8.27","0","10","8","8"
"2008","Brandenburg","1-pers.-HH","5.68","5","136","2","4","7","9","10","5.26","6.1","0","10","5","7"
"2008","Brandenburg","Couple + C. GT 16 ","7.87","8","165","5","7","9","10","10","7.62","8.12","3","10","8","8"
"2008","Brandenburg","Couple + C. LE 16","7.99","8","102","5","7","9","10","10","7.61","8.37","2","10","7","9"
"2008","Brandenburg","Couple + C. LE and GT 16","8.12","8","42","6","7","9","10","10","7.71","8.53","5","10","8","9"
"2008","Brandenburg","Single parent","6.21","6.92","45","3","5","8","9","10","5.62","6.8","2","10","6","8"
"2008","Bremen","(Married) couple without C.","7.9","8","59","5","7","10","10","10","7.46","8.34","3","10","8","10"
"2008","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Bremen","Single parent","","","","","","","","","","","","","",""
"2008","Hamburg","(Married) couple without C.","8.24","8","101","7","8","9","10","10","7.95","8.53","4","10","8","9"
"2008","Hamburg","1-pers.-HH","7.12","8","78","5","6","9","10","10","6.64","7.6","0","10","7","8"
"2008","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Hamburg","Couple + C. LE 16","7.07","8","38","3","5","9","9","10","6.6","7.54","3","10","8","8"
"2008","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Hamburg","Single parent","","","","","","","","","","","","","",""
"2008","Hesse","(Married) couple without C.","8.09","8","512","5","8","10","10","10","7.93","8.25","0","10","8","9"
"2008","Hesse","1-pers.-HH","6.02","6","176","2","4","8","10","10","5.61","6.43","0","10","6","7"
"2008","Hesse","Couple + C. GT 16 ","7.48","8","199","5","6","9","10","10","7.19","7.77","0","10","8","9"
"2008","Hesse","Couple + C. LE 16","7.96","8","267","5","7","9","10","10","7.73","8.19","0","10","8","8"
"2008","Hesse","Couple + C. LE and GT 16","8.49","8","73","7","8","10","10","10","8.13","8.85","2","10","8","9"
"2008","Hesse","Single parent","7.19","7","63","5","6","8","10","10","6.7","7.68","0","10","7","8"
"2008","Lower Saxony","(Married) couple without C.","8.32","9","647","6","8","10","10","10","8.2","8.44","1","10","9","9"
"2008","Lower Saxony","1-pers.-HH","6.58","7","243","3","5","8","10","10","6.25","6.91","0","10","7","7"
"2008","Lower Saxony","Couple + C. GT 16 ","8.01","8","284","5","7","9","10","10","7.81","8.21","0","10","8","9"
"2008","Lower Saxony","Couple + C. LE 16","8.07","8","320","6","7","9","10","10","7.89","8.25","1","10","8","9"
"2008","Lower Saxony","Couple + C. LE and GT 16","6.98","8","115","4","5","9","9","10","6.62","7.34","0","10","8","8"
"2008","Lower Saxony","Single parent","6.75","7","91","4","5","8","10","10","6.27","7.23","1","10","7","8"
"2008","Mecklenburg-Western Pomerania","(Married) couple without C.","8.32","9","205","7","8","10","10","10","8.09","8.55","0","10","8","9"
"2008","Mecklenburg-Western Pomerania","1-pers.-HH","6.9","7","82","5","5","8","9","10","6.4","7.4","0","10","6","8"
"2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","8.06","8","77","6","8","9","10","10","7.63","8.49","0","10","8","9"
"2008","Mecklenburg-Western Pomerania","Couple + C. LE 16","7.8","8","59","5","7","9","10","10","7.31","8.29","0","10","8","9"
"2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","8.66","9","31","7","8","9","10","10","8.23","9.09","6","10","8","9"
"2008","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(Married) couple without C.","8.29","9","1452","6","8","10","10","10","8.21","8.37","0","10","9","9"
"2008","North Rhine-Westphalia","1-pers.-HH","6.86","7.63","548","3","5","9","10","10","6.66","7.06","0","10","7","8"
"2008","North Rhine-Westphalia","Couple + C. GT 16 ","7.87","8","682","6","7","9","10","10","7.74","8","0","10","8","8"
"2008","North Rhine-Westphalia","Couple + C. LE 16","8.01","8","689","5","7","9","10","10","7.88","8.14","0","10","8","9"
"2008","North Rhine-Westphalia","Couple + C. LE and GT 16","7.97","8","256","5","7","9","10","10","7.77","8.17","0","10","8","8"
"2008","North Rhine-Westphalia","Single parent","7.16","8","202","4","5","9","10","10","6.85","7.47","0","10","7","8"
"2008","Rhineland-Palatinate,Saarland","(Married) couple without C.","8.57","9","344","7","8","10","10","10","8.4","8.74","1","10","9","9"
"2008","Rhineland-Palatinate,Saarland","1-pers.-HH","6.29","7","193","1","5","8","10","10","5.9","6.68","0","10","6","7"
"2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","8","8","197","6","7","9","10","10","7.76","8.24","0","10","8","9"
"2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16","7.86","8","185","5","7","10","10","10","7.55","8.17","0","10","8","9"
"2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","8","8","83","6","7","10","10","10","7.5","8.5","1","10","8","8"
"2008","Rhineland-Palatinate,Saarland","Single parent","7.34","8","68","4","6","9","10","10","6.83","7.85","1","10","7","8"
"2008","Saxony-Anhalt","(Married) couple without C.","8.18","9","311","6","8","9","10","10","7.99","8.37","0","10","8","9"
