"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","secondary school degree","(2c_voc) vocational maturity certificate","7.55","8","41","6.92","8.18","4","7","9","10"
"2006","secondary school degree","(3a) lower tertiary education","7.47","8","552","7.31","7.63","5","7","9","10"
"2006","secondary school degree","(3b) higher tertiary education","7.24","8","134","6.86","7.62","4","6","9","10"
"2007","college entrance qualification","(0) in school","","","","","","","","",""
"2007","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2007","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2007","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2007","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2007","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2007","college entrance qualification","(2c_gen) general maturity certificate","7.15","7","737","7.01","7.29","4","6","9","10"
"2007","college entrance qualification","(2c_voc) vocational maturity certificate","7.37","8","1326","7.26","7.48","4","6","9","10"
"2007","college entrance qualification","(3a) lower tertiary education","7.64","8","989","7.53","7.75","5","7","9","10"
"2007","college entrance qualification","(3b) higher tertiary education","7.53","8","2310","7.45","7.61","5","7","9","10"
"2007","lower secondary degree","(0) in school","","","","","","","","",""
"2007","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2007","lower secondary degree","(1b) general elementary school","7.35","8","1383","7.23","7.47","4","6","9","10"
"2007","lower secondary degree","(1c) basic vocational qualification","7.67","8","5203","7.62","7.72","5","7","9","10"
"2007","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2007","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2007","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","lower secondary degree","(3a) lower tertiary education","7.78","8","143","7.46","8.1","5","7","9","10"
"2007","lower secondary degree","(3b) higher tertiary education","8.13","8","45","7.61","8.65","5","7","10","10"
"2007","no degree/no degree yet","(0) in school","7.8","8","335","7.62","7.98","5","7","9","10"
"2007","no degree/no degree yet","(1a) inadequately completed","6.85","7","212","6.53","7.17","3","5","9","10"
"2007","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2007","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2007","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2007","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2007","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2007","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2007","Other degree","(0) in school","","","","","","","","",""
"2007","Other degree","(1a) inadequately completed","","","","","","","","",""
"2007","Other degree","(1b) general elementary school","7.63","8","330","7.42","7.84","5","6","9","10"
"2007","Other degree","(1c) basic vocational qualification","7.7","8","338","7.48","7.92","5","7","9","10"
"2007","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2007","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2007","Other degree","(2c_gen) general maturity certificate","7.2","7","54","6.55","7.85","3","6","9","10"
"2007","Other degree","(2c_voc) vocational maturity certificate","7.55","8","145","7.23","7.87","5","7","9","10"
"2007","Other degree","(3a) lower tertiary education","7.02","7","31","6.21","7.83","5","6","8","10"
"2007","Other degree","(3b) higher tertiary education","7.44","8","172","7.15","7.73","5","7","9","10"
"2007","secondary school degree","(0) in school","","","","","","","","",""
"2007","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2007","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2007","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2007","secondary school degree","(2a) intermediate vocational","7.58","8","4802","7.53","7.63","5","7","9","10"
"2007","secondary school degree","(2b) intermediate general qualification","7.41","8","512","7.24","7.58","5","6","9","10"
"2007","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","secondary school degree","(2c_voc) vocational maturity certificate","7.27","8","39","6.55","7.99","4","5","10","10"
"2007","secondary school degree","(3a) lower tertiary education","7.5","8","513","7.34","7.66","5","7","9","10"
"2007","secondary school degree","(3b) higher tertiary education","7.32","8","117","6.95","7.69","5","6","9","10"
"2008","college entrance qualification","(0) in school","","","","","","","","",""
"2008","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2008","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2008","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2008","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2008","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2008","college entrance qualification","(2c_gen) general maturity certificate","7.43","8","675","7.29","7.57","4","7","9","10"
"2008","college entrance qualification","(2c_voc) vocational maturity certificate","7.56","8","1255","7.45","7.67","5","7","9","10"
"2008","college entrance qualification","(3a) lower tertiary education","7.47","8","957","7.35","7.59","5","6","9","10"
"2008","college entrance qualification","(3b) higher tertiary education","7.61","8","2229","7.53","7.69","5","7","9","10"
"2008","lower secondary degree","(0) in school","","","","","","","","",""
"2008","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2008","lower secondary degree","(1b) general elementary school","7.61","8","1292","7.49","7.73","5","6","9","10"
"2008","lower secondary degree","(1c) basic vocational qualification","7.77","8","4920","7.71","7.83","5","7","9","10"
"2008","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2008","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2008","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","lower secondary degree","(3a) lower tertiary education","7.69","8","136","7.34","8.04","5","7","9","10"
"2008","lower secondary degree","(3b) higher tertiary education","8.26","8","40","7.75","8.77","5","8","10","10"
"2008","no degree/no degree yet","(0) in school","7.86","8","352","7.68","8.04","6","7","9","10"
"2008","no degree/no degree yet","(1a) inadequately completed","7.16","8","188","6.82","7.5","4","5","9","10"
"2008","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2008","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2008","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2008","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2008","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2008","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2008","Other degree","(0) in school","","","","","","","","",""
"2008","Other degree","(1a) inadequately completed","","","","","","","","",""
"2008","Other degree","(1b) general elementary school","7.84","8","288","7.59","8.09","5","7","10","10"
"2008","Other degree","(1c) basic vocational qualification","7.76","8","298","7.52","8","5","7","9","10"
"2008","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2008","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2008","Other degree","(2c_gen) general maturity certificate","7.75","8","48","7.2","8.3","3","7","10","10"
"2008","Other degree","(2c_voc) vocational maturity certificate","7.65","8","133","7.32","7.98","5","7","9","10"
"2008","Other degree","(3a) lower tertiary education","6.64","7","30","5.71","7.57","3","5","9","10"
"2008","Other degree","(3b) higher tertiary education","7.89","8","149","7.58","8.2","5","7","9","10"
"2008","secondary school degree","(0) in school","","","","","","","","",""
"2008","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2008","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2008","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2008","secondary school degree","(2a) intermediate vocational","7.58","8","4608","7.52","7.64","5","7","9","10"
"2008","secondary school degree","(2b) intermediate general qualification","7.75","8","479","7.59","7.91","5","7","9","10"
"2008","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","secondary school degree","(2c_voc) vocational maturity certificate","7.51","8","37","6.81","8.21","5","7","10","10"
"2008","secondary school degree","(3a) lower tertiary education","7.5","8","500","7.32","7.68","4","7","9","10"
"2008","secondary school degree","(3b) higher tertiary education","7.4","8","109","6.98","7.82","3","6","9","10"
"2009","college entrance qualification","(0) in school","","","","","","","","",""
"2009","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2009","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2009","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2009","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2009","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2009","college entrance qualification","(2c_gen) general maturity certificate","7.57","8","641","7.43","7.71","5","7","9","10"
"2009","college entrance qualification","(2c_voc) vocational maturity certificate","7.38","8","1163","7.26","7.5","4","7","9","10"
"2009","college entrance qualification","(3a) lower tertiary education","7.57","8","933","7.44","7.7","5","7","9","10"
"2009","college entrance qualification","(3b) higher tertiary education","7.76","8","2142","7.68","7.84","5","7","9","10"
"2009","lower secondary degree","(0) in school","","","","","","","","",""
"2009","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2009","lower secondary degree","(1b) general elementary school","7.61","8","1166","7.49","7.73","4","7","9","10"
"2009","lower secondary degree","(1c) basic vocational qualification","7.7","8","4557","7.64","7.76","5","7","9","10"
"2009","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2009","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2009","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","lower secondary degree","(3a) lower tertiary education","7.49","8","120","7.15","7.83","4","6","9","10"
"2009","lower secondary degree","(3b) higher tertiary education","8.22","9","39","7.49","8.95","5","8","10","10"
"2009","no degree/no degree yet","(0) in school","7.8","8","307","7.61","7.99","5","7","9","10"
"2009","no degree/no degree yet","(1a) inadequately completed","6.62","7","171","6.25","6.99","4","5","9","10"
"2009","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2009","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2009","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2009","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2009","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2009","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2009","Other degree","(0) in school","","","","","","","","",""
"2009","Other degree","(1a) inadequately completed","","","","","","","","",""
"2009","Other degree","(1b) general elementary school","7.49","8","237","7.21","7.77","5","6","9","10"
"2009","Other degree","(1c) basic vocational qualification","7.94","8","249","7.7","8.18","5","7","10","10"
"2009","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2009","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2009","Other degree","(2c_gen) general maturity certificate","7.24","8","41","6.55","7.93","3","6","9","10"
"2009","Other degree","(2c_voc) vocational maturity certificate","7.9","8","108","7.55","8.25","5","7","10","10"
"2009","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2009","Other degree","(3b) higher tertiary education","8.33","8","140","8.01","8.65","7","8","10","10"
"2009","secondary school degree","(0) in school","","","","","","","","",""
"2009","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2009","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2009","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2009","secondary school degree","(2a) intermediate vocational","7.59","8","4354","7.53","7.65","5","7","9","10"
"2009","secondary school degree","(2b) intermediate general qualification","7.67","8","430","7.48","7.86","5","7","9","10"
"2009","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","secondary school degree","(2c_voc) vocational maturity certificate","7.79","8","33","7.23","8.35","5","6","9","10"
"2009","secondary school degree","(3a) lower tertiary education","7.52","8","481","7.35","7.69","4","7","9","10"
"2009","secondary school degree","(3b) higher tertiary education","7.1","8","104","6.7","7.5","2","6","9","10"
"2010","college entrance qualification","(0) in school","","","","","","","","",""
"2010","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2010","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2010","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2010","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2010","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2010","college entrance qualification","(2c_gen) general maturity certificate","7.53","8","769","7.4","7.66","5","6","9","10"
"2010","college entrance qualification","(2c_voc) vocational maturity certificate","7.65","8","1865","7.56","7.74","5","7","9","10"
"2010","college entrance qualification","(3a) lower tertiary education","7.55","8","1248","7.45","7.65","5","7","9","10"
"2010","college entrance qualification","(3b) higher tertiary education","7.73","8","2896","7.67","7.79","5","7","9","10"
"2010","lower secondary degree","(0) in school","","","","","","","","",""
"2010","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2010","lower secondary degree","(1b) general elementary school","7.62","8","1453","7.51","7.73","4","7","9","10"
"2010","lower secondary degree","(1c) basic vocational qualification","7.73","8","5188","7.68","7.78","5","7","9","10"
"2010","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2010","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2010","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","lower secondary degree","(3a) lower tertiary education","7.56","8","115","7.16","7.96","5","7","9","10"
"2010","lower secondary degree","(3b) higher tertiary education","8.14","8","36","7.54","8.74","5","7","10","10"
"2010","no degree/no degree yet","(0) in school","8.05","8","414","7.88","8.22","6","7","9","10"
"2010","no degree/no degree yet","(1a) inadequately completed","7.56","8","357","7.34","7.78","4","7","10","10"
"2010","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2010","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2010","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2010","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2010","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2010","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2010","Other degree","(0) in school","","","","","","","","",""
"2010","Other degree","(1a) inadequately completed","","","","","","","","",""
"2010","Other degree","(1b) general elementary school","7.84","8","429","7.63","8.05","5","7","10","10"
"2010","Other degree","(1c) basic vocational qualification","8.11","8","410","7.93","8.29","5","7","10","10"
"2010","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2010","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2010","Other degree","(2c_gen) general maturity certificate","8.11","8","143","7.82","8.4","5","7","10","10"
"2010","Other degree","(2c_voc) vocational maturity certificate","7.83","9","235","7.55","8.11","5","7","10","10"
"2010","Other degree","(3a) lower tertiary education","6.94","8","36","6.33","7.55","2","6","9","10"
"2010","Other degree","(3b) higher tertiary education","8.15","9","330","7.95","8.35","5","8","9","10"
"2010","secondary school degree","(0) in school","","","","","","","","",""
"2010","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2010","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2010","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2010","secondary school degree","(2a) intermediate vocational","7.64","8","6127","7.59","7.69","5","7","9","10"
"2010","secondary school degree","(2b) intermediate general qualification","7.74","8","624","7.59","7.89","5","7","9","10"
"2010","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","secondary school degree","(2c_voc) vocational maturity certificate","7.42","7","30","6.87","7.97","5","6","9","10"
"2010","secondary school degree","(3a) lower tertiary education","7.66","8","520","7.49","7.83","5","7","9","10"
"2010","secondary school degree","(3b) higher tertiary education","7.24","8","123","6.8","7.68","2","5","9","10"
"2011","college entrance qualification","(0) in school","","","","","","","","",""
"2011","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2011","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2011","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2011","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2011","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2011","college entrance qualification","(2c_gen) general maturity certificate","7.67","8","822","7.54","7.8","5","7","9","10"
"2011","college entrance qualification","(2c_voc) vocational maturity certificate","7.74","8","2028","7.66","7.82","5","7","9","10"
"2011","college entrance qualification","(3a) lower tertiary education","7.84","8","1354","7.74","7.94","5","7","9","10"
"2011","college entrance qualification","(3b) higher tertiary education","7.69","8","3098","7.63","7.75","5","7","9","10"
"2011","lower secondary degree","(0) in school","","","","","","","","",""
"2011","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2011","lower secondary degree","(1b) general elementary school","7.55","8","1527","7.45","7.65","5","6","9","10"
"2011","lower secondary degree","(1c) basic vocational qualification","7.85","8","5492","7.8","7.9","5","7","9","10"
"2011","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2011","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2011","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","lower secondary degree","(3a) lower tertiary education","8.03","8","113","7.68","8.38","5","8","9","10"
"2011","lower secondary degree","(3b) higher tertiary education","8.38","8","33","7.76","9","6","8","10","10"
"2011","no degree/no degree yet","(0) in school","8.18","8.86","429","8.02","8.34","6","7","10","10"
"2011","no degree/no degree yet","(1a) inadequately completed","7.41","8","368","7.19","7.63","4","6","9","10"
"2011","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2011","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2011","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2011","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2011","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2011","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2011","Other degree","(0) in school","","","","","","","","",""
"2011","Other degree","(1a) inadequately completed","","","","","","","","",""
"2011","Other degree","(1b) general elementary school","7.85","8","419","7.65","8.05","5","7","9","10"
"2011","Other degree","(1c) basic vocational qualification","7.83","8","441","7.66","8","5","7","10","10"
"2011","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2011","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2011","Other degree","(2c_gen) general maturity certificate","8.31","9","157","8.02","8.6","6","7","10","10"
"2011","Other degree","(2c_voc) vocational maturity certificate","8.07","8","233","7.83","8.31","6","7","9","10"
"2011","Other degree","(3a) lower tertiary education","7.6","8","32","7.03","8.17","4","6","9","9"
"2011","Other degree","(3b) higher tertiary education","8","9","351","7.8","8.2","5","7","10","10"
"2011","secondary school degree","(0) in school","","","","","","","","",""
"2011","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2011","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2011","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2011","secondary school degree","(2a) intermediate vocational","7.72","8","6530","7.67","7.77","5","7","9","10"
"2011","secondary school degree","(2b) intermediate general qualification","7.87","8","679","7.73","8.01","5","7","9","10"
"2011","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","secondary school degree","(3a) lower tertiary education","7.69","8","545","7.52","7.86","5","7","9","10"
"2011","secondary school degree","(3b) higher tertiary education","7.36","8","144","7.04","7.68","5","6","9","10"
"2012","college entrance qualification","(0) in school","","","","","","","","",""
"2012","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2012","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2012","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2012","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2012","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2012","college entrance qualification","(2c_gen) general maturity certificate","7.87","8","858","7.75","7.99","5","7","9","10"
"2012","college entrance qualification","(2c_voc) vocational maturity certificate","7.76","8","2037","7.68","7.84","5","7","9","10"
"2012","college entrance qualification","(3a) lower tertiary education","7.8","8","1420","7.71","7.89","5","7","9","10"
"2012","college entrance qualification","(3b) higher tertiary education","7.92","8","3149","7.86","7.98","5","7","9","10"
"2012","lower secondary degree","(0) in school","","","","","","","","",""
"2012","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2012","lower secondary degree","(1b) general elementary school","7.81","8","1627","7.71","7.91","5","7","9","10"
"2012","lower secondary degree","(1c) basic vocational qualification","7.86","8","5575","7.81","7.91","5","7","9","10"
"2012","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2012","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2012","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","lower secondary degree","(3a) lower tertiary education","7.91","8","122","7.57","8.25","6","8","9","10"
"2012","lower secondary degree","(3b) higher tertiary education","8.05","8","36","7.41","8.69","7","8","10","10"
"2012","no degree/no degree yet","(0) in school","8.01","8","452","7.86","8.16","5","7","9","10"
"2012","no degree/no degree yet","(1a) inadequately completed","7.58","8","383","7.35","7.81","4","7","10","10"
"2012","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2012","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2012","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2012","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2012","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2012","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2012","Other degree","(0) in school","","","","","","","","",""
"2012","Other degree","(1a) inadequately completed","","","","","","","","",""
"2012","Other degree","(1b) general elementary school","8.24","9","444","8.08","8.4","5","8","10","10"
"2012","Other degree","(1c) basic vocational qualification","8.02","8","467","7.85","8.19","5","7","10","10"
"2012","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2012","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2012","Other degree","(2c_gen) general maturity certificate","7.91","8","165","7.62","8.2","5","7","10","10"
"2012","Other degree","(2c_voc) vocational maturity certificate","8.32","9","271","8.1","8.54","6","8","10","10"
"2012","Other degree","(3a) lower tertiary education","6.92","8","34","6.17","7.67","3","5","9","10"
"2012","Other degree","(3b) higher tertiary education","8.17","9","369","7.97","8.37","5","7","10","10"
"2012","secondary school degree","(0) in school","","","","","","","","",""
"2012","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2012","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2012","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2012","secondary school degree","(2a) intermediate vocational","7.8","8","6663","7.75","7.85","5","7","9","10"
"2012","secondary school degree","(2b) intermediate general qualification","7.83","8","719","7.68","7.98","5","7","9","10"
"2012","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
