"year","education","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2006","secondary school degree","(2a) intermediate vocational","7.58","8","5076","5","7","9","10","7.53","7.63","8","8"
"2006","secondary school degree","(2b) intermediate general qualification","7.57","8","570","5","7","9","10","7.41","7.73","8","8"
"2006","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","secondary school degree","(2c_voc) vocational maturity certificate","7.55","8","41","4","7","9","10","6.92","8.18","8","9"
"2006","secondary school degree","(3a) lower tertiary education","7.47","8","552","5","7","9","10","7.31","7.63","8","8"
"2006","secondary school degree","(3b) higher tertiary education","7.24","8","134","4","6","9","10","6.86","7.62","8","8"
"2007","college entrance qualification","(0) in school","","","","","","","","","","",""
"2007","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2007","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2007","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2007","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","college entrance qualification","(2c_gen) general maturity certificate","7.15","7","737","4","6","9","10","7.01","7.29","8","8"
"2007","college entrance qualification","(2c_voc) vocational maturity certificate","7.37","8","1326","4","6","9","10","7.26","7.48","8","8"
"2007","college entrance qualification","(3a) lower tertiary education","7.64","8","989","5","7","9","10","7.53","7.75","8","8"
"2007","college entrance qualification","(3b) higher tertiary education","7.53","8","2310","5","7","9","10","7.45","7.61","8","8"
"2007","lower secondary degree","(0) in school","","","","","","","","","","",""
"2007","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2007","lower secondary degree","(1b) general elementary school","7.35","8","1383","4","6","9","10","7.23","7.47","8","8"
"2007","lower secondary degree","(1c) basic vocational qualification","7.67","8","5203","5","7","9","10","7.62","7.72","8","8"
"2007","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2007","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","lower secondary degree","(3a) lower tertiary education","7.78","8","143","5","7","9","10","7.46","8.1","8","8"
"2007","lower secondary degree","(3b) higher tertiary education","8.13","8","45","5","7","10","10","7.61","8.65","8","9"
"2007","no degree/no degree yet","(0) in school","7.8","8","335","5","7","9","10","7.62","7.98","8","8"
"2007","no degree/no degree yet","(1a) inadequately completed","6.85","7","212","3","5","9","10","6.53","7.17","7","8"
"2007","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2007","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2007","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2007","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2007","Other degree","(0) in school","","","","","","","","","","",""
"2007","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2007","Other degree","(1b) general elementary school","7.63","8","330","5","6","9","10","7.42","7.84","8","8"
"2007","Other degree","(1c) basic vocational qualification","7.7","8","338","5","7","9","10","7.48","7.92","8","8"
"2007","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2007","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Other degree","(2c_gen) general maturity certificate","7.2","7","54","3","6","9","10","6.55","7.85","7","9"
"2007","Other degree","(2c_voc) vocational maturity certificate","7.55","8","145","5","7","9","10","7.23","7.87","8","8"
"2007","Other degree","(3a) lower tertiary education","7.02","7","31","5","6","8","10","6.21","7.83","7","9"
"2007","Other degree","(3b) higher tertiary education","7.44","8","172","5","7","9","10","7.15","7.73","8","8"
"2007","secondary school degree","(0) in school","","","","","","","","","","",""
"2007","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2007","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2007","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","secondary school degree","(2a) intermediate vocational","7.58","8","4802","5","7","9","10","7.53","7.63","8","8"
"2007","secondary school degree","(2b) intermediate general qualification","7.41","8","512","5","6","9","10","7.24","7.58","8","8"
"2007","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","secondary school degree","(2c_voc) vocational maturity certificate","7.27","8","39","4","5","10","10","6.55","7.99","7","9"
"2007","secondary school degree","(3a) lower tertiary education","7.5","8","513","5","7","9","10","7.34","7.66","8","8"
"2007","secondary school degree","(3b) higher tertiary education","7.32","8","117","5","6","9","10","6.95","7.69","7","8"
"2008","college entrance qualification","(0) in school","","","","","","","","","","",""
"2008","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2008","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2008","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2008","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","college entrance qualification","(2c_gen) general maturity certificate","7.43","8","675","4","7","9","10","7.29","7.57","8","8"
"2008","college entrance qualification","(2c_voc) vocational maturity certificate","7.56","8","1255","5","7","9","10","7.45","7.67","8","8"
"2008","college entrance qualification","(3a) lower tertiary education","7.47","8","957","5","6","9","10","7.35","7.59","8","8"
"2008","college entrance qualification","(3b) higher tertiary education","7.61","8","2229","5","7","9","10","7.53","7.69","8","8"
"2008","lower secondary degree","(0) in school","","","","","","","","","","",""
"2008","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2008","lower secondary degree","(1b) general elementary school","7.61","8","1292","5","6","9","10","7.49","7.73","8","8"
"2008","lower secondary degree","(1c) basic vocational qualification","7.77","8","4920","5","7","9","10","7.71","7.83","8","8"
"2008","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2008","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","lower secondary degree","(3a) lower tertiary education","7.69","8","136","5","7","9","10","7.34","8.04","8","9"
"2008","lower secondary degree","(3b) higher tertiary education","8.26","8","40","5","8","10","10","7.75","8.77","8","9"
"2008","no degree/no degree yet","(0) in school","7.86","8","352","6","7","9","10","7.68","8.04","8","8"
"2008","no degree/no degree yet","(1a) inadequately completed","7.16","8","188","4","5","9","10","6.82","7.5","8","8"
"2008","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2008","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2008","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2008","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2008","Other degree","(0) in school","","","","","","","","","","",""
"2008","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2008","Other degree","(1b) general elementary school","7.84","8","288","5","7","10","10","7.59","8.09","8","8"
"2008","Other degree","(1c) basic vocational qualification","7.76","8","298","5","7","9","10","7.52","8","8","9"
"2008","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2008","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Other degree","(2c_gen) general maturity certificate","7.75","8","48","3","7","10","10","7.2","8.3","8","9"
"2008","Other degree","(2c_voc) vocational maturity certificate","7.65","8","133","5","7","9","10","7.32","7.98","8","9"
"2008","Other degree","(3a) lower tertiary education","6.64","7","30","3","5","9","10","5.71","7.57","7","8"
"2008","Other degree","(3b) higher tertiary education","7.89","8","149","5","7","9","10","7.58","8.2","8","9"
"2008","secondary school degree","(0) in school","","","","","","","","","","",""
"2008","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2008","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2008","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","secondary school degree","(2a) intermediate vocational","7.58","8","4608","5","7","9","10","7.52","7.64","8","8"
"2008","secondary school degree","(2b) intermediate general qualification","7.75","8","479","5","7","9","10","7.59","7.91","8","8"
"2008","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","secondary school degree","(2c_voc) vocational maturity certificate","7.51","8","37","5","7","10","10","6.81","8.21","7","8"
"2008","secondary school degree","(3a) lower tertiary education","7.5","8","500","4","7","9","10","7.32","7.68","8","8"
"2008","secondary school degree","(3b) higher tertiary education","7.4","8","109","3","6","9","10","6.98","7.82","8","9"
"2009","college entrance qualification","(0) in school","","","","","","","","","","",""
"2009","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2009","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2009","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2009","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2009","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","college entrance qualification","(2c_gen) general maturity certificate","7.57","8","641","5","7","9","10","7.43","7.71","8","8"
"2009","college entrance qualification","(2c_voc) vocational maturity certificate","7.38","8","1163","4","7","9","10","7.26","7.5","8","8"
"2009","college entrance qualification","(3a) lower tertiary education","7.57","8","933","5","7","9","10","7.44","7.7","8","8"
"2009","college entrance qualification","(3b) higher tertiary education","7.76","8","2142","5","7","9","10","7.68","7.84","8","8"
"2009","lower secondary degree","(0) in school","","","","","","","","","","",""
"2009","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2009","lower secondary degree","(1b) general elementary school","7.61","8","1166","4","7","9","10","7.49","7.73","8","8"
"2009","lower secondary degree","(1c) basic vocational qualification","7.7","8","4557","5","7","9","10","7.64","7.76","8","8"
"2009","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2009","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","lower secondary degree","(3a) lower tertiary education","7.49","8","120","4","6","9","10","7.15","7.83","8","9"
"2009","lower secondary degree","(3b) higher tertiary education","8.22","9","39","5","8","10","10","7.49","8.95","8","9"
"2009","no degree/no degree yet","(0) in school","7.8","8","307","5","7","9","10","7.61","7.99","8","8"
"2009","no degree/no degree yet","(1a) inadequately completed","6.62","7","171","4","5","9","10","6.25","6.99","7","8"
"2009","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2009","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2009","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2009","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2009","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2009","Other degree","(0) in school","","","","","","","","","","",""
"2009","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2009","Other degree","(1b) general elementary school","7.49","8","237","5","6","9","10","7.21","7.77","8","8"
"2009","Other degree","(1c) basic vocational qualification","7.94","8","249","5","7","10","10","7.7","8.18","8","9"
"2009","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2009","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Other degree","(2c_gen) general maturity certificate","7.24","8","41","3","6","9","10","6.55","7.93","8","9"
"2009","Other degree","(2c_voc) vocational maturity certificate","7.9","8","108","5","7","10","10","7.55","8.25","8","8"
"2009","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"2009","Other degree","(3b) higher tertiary education","8.33","8","140","7","8","10","10","8.01","8.65","8","9"
"2009","secondary school degree","(0) in school","","","","","","","","","","",""
"2009","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2009","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2009","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2009","secondary school degree","(2a) intermediate vocational","7.59","8","4354","5","7","9","10","7.53","7.65","8","8"
"2009","secondary school degree","(2b) intermediate general qualification","7.67","8","430","5","7","9","10","7.48","7.86","8","8"
"2009","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","secondary school degree","(2c_voc) vocational maturity certificate","7.79","8","33","5","6","9","10","7.23","8.35","8","9"
"2009","secondary school degree","(3a) lower tertiary education","7.52","8","481","4","7","9","10","7.35","7.69","8","8"
"2009","secondary school degree","(3b) higher tertiary education","7.1","8","104","2","6","9","10","6.7","7.5","8","8"
"2010","college entrance qualification","(0) in school","","","","","","","","","","",""
"2010","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2010","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2010","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2010","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","college entrance qualification","(2c_gen) general maturity certificate","7.53","8","769","5","6","9","10","7.4","7.66","8","8"
"2010","college entrance qualification","(2c_voc) vocational maturity certificate","7.65","8","1865","5","7","9","10","7.56","7.74","8","8"
"2010","college entrance qualification","(3a) lower tertiary education","7.55","8","1248","5","7","9","10","7.45","7.65","8","8"
"2010","college entrance qualification","(3b) higher tertiary education","7.73","8","2896","5","7","9","10","7.67","7.79","8","8"
"2010","lower secondary degree","(0) in school","","","","","","","","","","",""
"2010","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2010","lower secondary degree","(1b) general elementary school","7.62","8","1453","4","7","9","10","7.51","7.73","8","8"
"2010","lower secondary degree","(1c) basic vocational qualification","7.73","8","5188","5","7","9","10","7.68","7.78","8","8"
"2010","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2010","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","lower secondary degree","(3a) lower tertiary education","7.56","8","115","5","7","9","10","7.16","7.96","8","8"
"2010","lower secondary degree","(3b) higher tertiary education","8.14","8","36","5","7","10","10","7.54","8.74","8","9"
"2010","no degree/no degree yet","(0) in school","8.05","8","414","6","7","9","10","7.88","8.22","8","8"
"2010","no degree/no degree yet","(1a) inadequately completed","7.56","8","357","4","7","10","10","7.34","7.78","8","9"
"2010","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2010","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2010","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2010","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Other degree","(0) in school","","","","","","","","","","",""
"2010","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2010","Other degree","(1b) general elementary school","7.84","8","429","5","7","10","10","7.63","8.05","8","9"
"2010","Other degree","(1c) basic vocational qualification","8.11","8","410","5","7","10","10","7.93","8.29","9","9"
"2010","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Other degree","(2c_gen) general maturity certificate","8.11","8","143","5","7","10","10","7.82","8.4","9","10"
"2010","Other degree","(2c_voc) vocational maturity certificate","7.83","9","235","5","7","10","10","7.55","8.11","9","9"
"2010","Other degree","(3a) lower tertiary education","6.94","8","36","2","6","9","10","6.33","7.55","8","9"
"2010","Other degree","(3b) higher tertiary education","8.15","9","330","5","8","9","10","7.95","8.35","8","9"
"2010","secondary school degree","(0) in school","","","","","","","","","","",""
"2010","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2010","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2010","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","secondary school degree","(2a) intermediate vocational","7.64","8","6127","5","7","9","10","7.59","7.69","8","8"
"2010","secondary school degree","(2b) intermediate general qualification","7.74","8","624","5","7","9","10","7.59","7.89","8","9"
"2010","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","secondary school degree","(2c_voc) vocational maturity certificate","7.42","7","30","5","6","9","10","6.87","7.97","8","9"
"2010","secondary school degree","(3a) lower tertiary education","7.66","8","520","5","7","9","10","7.49","7.83","8","8"
"2010","secondary school degree","(3b) higher tertiary education","7.24","8","123","2","5","9","10","6.8","7.68","8","9"
"2011","college entrance qualification","(0) in school","","","","","","","","","","",""
"2011","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2011","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2011","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2011","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2011","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2011","college entrance qualification","(2c_gen) general maturity certificate","7.67","8","822","5","7","9","10","7.54","7.8","8","8"
"2011","college entrance qualification","(2c_voc) vocational maturity certificate","7.74","8","2028","5","7","9","10","7.66","7.82","8","8"
"2011","college entrance qualification","(3a) lower tertiary education","7.84","8","1354","5","7","9","10","7.74","7.94","8","8"
"2011","college entrance qualification","(3b) higher tertiary education","7.69","8","3098","5","7","9","10","7.63","7.75","8","8"
"2011","lower secondary degree","(0) in school","","","","","","","","","","",""
"2011","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2011","lower secondary degree","(1b) general elementary school","7.55","8","1527","5","6","9","10","7.45","7.65","8","8"
"2011","lower secondary degree","(1c) basic vocational qualification","7.85","8","5492","5","7","9","10","7.8","7.9","8","8"
"2011","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2011","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2011","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2011","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2011","lower secondary degree","(3a) lower tertiary education","8.03","8","113","5","8","9","10","7.68","8.38","8","9"
"2011","lower secondary degree","(3b) higher tertiary education","8.38","8","33","6","8","10","10","7.76","9","8","10"
"2011","no degree/no degree yet","(0) in school","8.18","8.86","429","6","7","10","10","8.02","8.34","8","9"
"2011","no degree/no degree yet","(1a) inadequately completed","7.41","8","368","4","6","9","10","7.19","7.63","8","9"
"2011","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2011","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2011","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2011","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2011","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2011","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2011","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2011","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2011","Other degree","(0) in school","","","","","","","","","","",""
"2011","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2011","Other degree","(1b) general elementary school","7.85","8","419","5","7","9","10","7.65","8.05","8","9"
"2011","Other degree","(1c) basic vocational qualification","7.83","8","441","5","7","10","10","7.66","8","8","9"
"2011","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2011","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2011","Other degree","(2c_gen) general maturity certificate","8.31","9","157","6","7","10","10","8.02","8.6","9","9"
"2011","Other degree","(2c_voc) vocational maturity certificate","8.07","8","233","6","7","9","10","7.83","8.31","8","9"
"2011","Other degree","(3a) lower tertiary education","7.6","8","32","4","6","9","9","7.03","8.17","8","9"
"2011","Other degree","(3b) higher tertiary education","8","9","351","5","7","10","10","7.8","8.2","9","9"
"2011","secondary school degree","(0) in school","","","","","","","","","","",""
"2011","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2011","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2011","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2011","secondary school degree","(2a) intermediate vocational","7.72","8","6530","5","7","9","10","7.67","7.77","8","8"
"2011","secondary school degree","(2b) intermediate general qualification","7.87","8","679","5","7","9","10","7.73","8.01","8","8"
"2011","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2011","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2011","secondary school degree","(3a) lower tertiary education","7.69","8","545","5","7","9","10","7.52","7.86","8","8"
"2011","secondary school degree","(3b) higher tertiary education","7.36","8","144","5","6","9","10","7.04","7.68","8","8"
"2012","college entrance qualification","(0) in school","","","","","","","","","","",""
"2012","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2012","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2012","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2012","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2012","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","college entrance qualification","(2c_gen) general maturity certificate","7.87","8","858","5","7","9","10","7.75","7.99","8","8"
"2012","college entrance qualification","(2c_voc) vocational maturity certificate","7.76","8","2037","5","7","9","10","7.68","7.84","8","8"
"2012","college entrance qualification","(3a) lower tertiary education","7.8","8","1420","5","7","9","10","7.71","7.89","8","8"
"2012","college entrance qualification","(3b) higher tertiary education","7.92","8","3149","5","7","9","10","7.86","7.98","8","8"
"2012","lower secondary degree","(0) in school","","","","","","","","","","",""
"2012","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2012","lower secondary degree","(1b) general elementary school","7.81","8","1627","5","7","9","10","7.71","7.91","8","8"
"2012","lower secondary degree","(1c) basic vocational qualification","7.86","8","5575","5","7","9","10","7.81","7.91","8","8"
"2012","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2012","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2012","lower secondary degree","(3a) lower tertiary education","7.91","8","122","6","8","9","10","7.57","8.25","8","9"
"2012","lower secondary degree","(3b) higher tertiary education","8.05","8","36","7","8","10","10","7.41","8.69","8","10"
"2012","no degree/no degree yet","(0) in school","8.01","8","452","5","7","9","10","7.86","8.16","8","9"
"2012","no degree/no degree yet","(1a) inadequately completed","7.58","8","383","4","7","10","10","7.35","7.81","8","9"
"2012","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
