"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Mecklenburg-Western Pomerania","Urban Area","8.64","9","63","7","8","10","10","10","8.3","8.98","5","10","9","9"
"2008","North Rhine-Westphalia","Rural Area","7.57","8","103","4","7","9","10","10","7.18","7.96","1","10","8","9"
"2008","North Rhine-Westphalia","Urban Area","7.78","8","3817","5","7","9","10","10","7.72","7.84","0","10","8","8"
"2008","Rhineland-Palatinate,Saarland","Rural Area","7.33","8","273","4","6","9","10","10","7.07","7.59","0","10","8","8"
"2008","Rhineland-Palatinate,Saarland","Urban Area","7.72","8","824","4","7","10","10","10","7.57","7.87","0","10","8","9"
"2008","Saxony","Rural Area","7.91","8","703","5","7","9","10","10","7.78","8.04","0","10","8","8"
"2008","Saxony","Urban Area","7.42","8","723","5","6","9","10","10","7.28","7.56","0","10","8","8"
"2008","Saxony-Anhalt","Rural Area","7.92","8","594","5","7","9","10","10","7.76","8.08","0","10","8","8"
"2008","Saxony-Anhalt","Urban Area","7.27","8","218","4","6","9","10","10","7.01","7.53","0","10","7","8"
"2008","Schleswig-Holstein","Rural Area","7.82","8","329","5","7","9","10","10","7.6","8.04","0","10","8","9"
"2008","Schleswig-Holstein","Urban Area","7.74","8","225","5","7","9","10","10","7.47","8.01","0","10","8","9"
"2008","Thuringia","Rural Area","7.38","8","611","5","6","9","10","10","7.22","7.54","0","10","8","8"
"2008","Thuringia","Urban Area","7.38","8","260","4","6","9","10","10","7.13","7.63","0","10","8","8"
"2009","Baden-Württemberg","Rural Area","7.75","8","190","5","7","9","10","10","7.47","8.03","1","10","8","8"
"2009","Baden-Württemberg","Urban Area","7.48","8","1913","5","7","9","10","10","7.39","7.57","0","10","8","8"
"2009","Bavaria","Rural Area","7.6","8","1380","4","6","9","10","10","7.5","7.7","0","10","8","8"
"2009","Bavaria","Urban Area","7.72","8","1231","5","7","9","10","10","7.61","7.83","0","10","8","8"
"2009","Berlin","Rural Area","","","","","","","","","","","","","",""
"2009","Berlin","Urban Area","7.31","8","676","4","6","9","10","10","7.14","7.48","0","10","8","8"
"2009","Brandenburg","Rural Area","7.19","8","724","4","6","9","10","10","7.04","7.34","0","10","8","8"
"2009","Brandenburg","Urban Area","7.42","8","65","2","7","9","10","10","6.92","7.92","1","10","8","9"
"2009","Bremen","Rural Area","","","","","","","","","","","","","",""
"2009","Bremen","Urban Area","7.97","8","119","5","7","10","10","10","7.58","8.36","1","10","9","9"
"2009","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2009","Hamburg","Urban Area","7.55","8","268","4","7","9","10","10","7.32","7.78","0","10","8","8"
"2009","Hesse","Rural Area","7.68","8","220","5","7","9","10","10","7.41","7.95","0","10","8","8"
"2009","Hesse","Urban Area","7.62","8","996","5","7","9","10","10","7.49","7.75","0","10","8","8"
"2009","Lower Saxony","Rural Area","7.61","8","809","5","7","9","10","10","7.47","7.75","0","10","8","8"
"2009","Lower Saxony","Urban Area","7.8","8","825","5","7","9","10","10","7.67","7.93","0","10","8","8"
"2009","Mecklenburg-Western Pomerania","Rural Area","7.78","8","416","5","7","9","10","10","7.59","7.97","0","10","8","9"
"2009","Mecklenburg-Western Pomerania","Urban Area","8.4","9","57","7","8","9","10","10","7.99","8.81","3","10","8","9"
"2009","North Rhine-Westphalia","Rural Area","7.1","8","106","4","7","9","9","10","6.69","7.51","0","10","8","8"
"2009","North Rhine-Westphalia","Urban Area","7.79","8","3520","5","7","9","10","10","7.73","7.85","0","10","8","8"
"2009","Rhineland-Palatinate,Saarland","Rural Area","7.68","8","249","5","7","9","10","10","7.45","7.91","0","10","8","8"
"2009","Rhineland-Palatinate,Saarland","Urban Area","7.61","8","775","5","7","9","10","10","7.46","7.76","0","10","8","8"
"2009","Saxony","Rural Area","7.74","8","666","5","7","9","10","10","7.59","7.89","0","10","8","8"
"2009","Saxony","Urban Area","7.64","8","690","5","7","9","10","10","7.5","7.78","0","10","8","8"
"2009","Saxony-Anhalt","Rural Area","7.79","8","564","5","7","9","10","10","7.64","7.94","0","10","8","8"
"2009","Saxony-Anhalt","Urban Area","7.36","8","203","4","6","9","10","10","7.06","7.66","2","10","7","8"
"2009","Schleswig-Holstein","Rural Area","7.61","8","319","4","7","10","10","10","7.38","7.84","1","10","8","9"
"2009","Schleswig-Holstein","Urban Area","8.01","8","194","6","7","9","10","10","7.77","8.25","0","10","9","9"
"2009","Thuringia","Rural Area","7.31","8","574","4","6","9","10","10","7.14","7.48","0","10","8","8"
"2009","Thuringia","Urban Area","7.27","8","245","4","6","9","9","10","7.01","7.53","0","10","8","8"
"2010","Baden-Württemberg","Rural Area","8.09","8","286","5","7","10","10","10","7.87","8.31","0","10","8","9"
"2010","Baden-Württemberg","Urban Area","7.54","8","2595","5","7","9","10","10","7.47","7.61","0","10","8","8"
"2010","Bavaria","Rural Area","7.81","8","2007","5","7","9","10","10","7.73","7.89","0","10","8","9"
"2010","Bavaria","Urban Area","7.7","8","1563","5","7","9","10","10","7.6","7.8","0","10","8","8"
"2010","Berlin","Rural Area","","","","","","","","","","","","","",""
"2010","Berlin","Urban Area","7.21","8","921","4","5","9","10","10","7.07","7.35","0","10","8","8"
"2010","Brandenburg","Rural Area","7.17","8","879","3","6","9","10","10","7.02","7.32","0","10","8","8"
"2010","Brandenburg","Urban Area","7.1","8","70","3","5","9","10","10","6.61","7.59","1","10","8","9"
"2010","Bremen","Rural Area","","","","","","","","","","","","","",""
"2010","Bremen","Urban Area","7.78","8","169","5","7","10","10","10","7.45","8.11","0","10","8","9"
"2010","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2010","Hamburg","Urban Area","7.69","8","387","5","7","9","10","10","7.51","7.87","0","10","8","8"
"2010","Hesse","Rural Area","7.72","8","335","5","7","9","10","10","7.51","7.93","1","10","8","9"
"2010","Hesse","Urban Area","7.75","8","1341","5","7","10","10","10","7.65","7.85","0","10","8","8"
"2010","Lower Saxony","Rural Area","7.75","8","1136","5","7","9","10","10","7.63","7.87","0","10","8","9"
"2010","Lower Saxony","Urban Area","7.73","8","1056","5","7","9","10","10","7.62","7.84","0","10","8","8"
"2010","Mecklenburg-Western Pomerania","Rural Area","7.9","8","506","5","7","9","10","10","7.72","8.08","0","10","8","9"
"2010","Mecklenburg-Western Pomerania","Urban Area","8.51","9","82","7","8","10","10","10","8.12","8.9","2","10","8","9"
"2010","North Rhine-Westphalia","Rural Area","6.98","8","128","2","6","9","10","10","6.6","7.36","0","10","8","8"
"2010","North Rhine-Westphalia","Urban Area","7.85","8","4857","5","7","9","10","10","7.8","7.9","0","10","8","9"
"2010","Rhineland-Palatinate,Saarland","Rural Area","7.73","8","331","5","7","9","10","10","7.53","7.93","1","10","8","8"
"2010","Rhineland-Palatinate,Saarland","Urban Area","7.65","8","1005","5","7","9","10","10","7.53","7.77","0","10","8","9"
"2010","Saxony","Rural Area","7.83","8","794","5","7","9","10","10","7.7","7.96","1","10","8","9"
"2010","Saxony","Urban Area","7.42","8","873","5","6","9","10","10","7.29","7.55","0","10","8","8"
"2010","Saxony-Anhalt","Rural Area","7.71","8","691","5","7","9","10","10","7.56","7.86","0","10","8","8"
"2010","Saxony-Anhalt","Urban Area","6.89","7","213","3","5","9","10","10","6.56","7.22","0","10","7","8"
"2010","Schleswig-Holstein","Rural Area","8.15","8","461","6","7","9","10","10","7.99","8.31","1","10","8","9"
"2010","Schleswig-Holstein","Urban Area","7.9","8","267","5","7","9","10","10","7.7","8.1","2","10","8","9"
"2010","Thuringia","Rural Area","7.28","8","629","4","6","9","10","10","7.12","7.44","0","10","8","8"
"2010","Thuringia","Urban Area","7.48","8","327","5","6","9","10","10","7.26","7.7","0","10","8","8"
"2011","Baden-Württemberg","Rural Area","8.03","8","335","6","7","9","10","10","7.84","8.22","0","10","8","9"
"2011","Baden-Württemberg","Urban Area","7.68","8","2832","5","7","9","10","10","7.61","7.75","0","10","8","8"
"2011","Bavaria","Rural Area","7.82","8","2267","5","7","9","10","10","7.74","7.9","0","10","8","9"
"2011","Bavaria","Urban Area","7.75","8","1696","5","7","9","10","10","7.66","7.84","0","10","8","8"
"2011","Berlin","Rural Area","","","","","","","","","","","","","",""
"2011","Berlin","Urban Area","7.27","8","916","4","6","9","10","10","7.13","7.41","0","10","8","8"
"2011","Brandenburg","Rural Area","7.51","8","946","5","7","9","10","10","7.38","7.64","0","10","8","8"
"2011","Brandenburg","Urban Area","8.29","8","82","7","8","9","10","10","7.91","8.67","2","10","8","9"
"2011","Bremen","Rural Area","","","","","","","","","","","","","",""
"2011","Bremen","Urban Area","7.52","8","177","4","6","9","10","10","7.2","7.84","0","10","9","9"
"2011","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2011","Hamburg","Urban Area","7.89","8","404","5","7","9","10","10","7.72","8.06","0","10","8","8"
"2011","Hesse","Rural Area","7.59","8","370","5","7","9","10","10","7.39","7.79","0","10","8","9"
"2011","Hesse","Urban Area","7.64","8","1386","5","7","9","10","10","7.54","7.74","0","10","8","8"
"2011","Lower Saxony","Rural Area","7.94","8","1274","5","7","9","10","10","7.84","8.04","0","10","8","9"
"2011","Lower Saxony","Urban Area","7.9","8","1108","5","7","9","10","10","7.79","8.01","0","10","8","8"
"2011","Mecklenburg-Western Pomerania","Rural Area","7.74","8","540","5","7","9","10","10","7.57","7.91","0","10","8","8"
"2011","Mecklenburg-Western Pomerania","Urban Area","8.22","8","70","7","7","9","10","10","7.89","8.55","4","10","8","9"
"2011","North Rhine-Westphalia","Rural Area","7.6","8","145","5","7","9","10","10","7.26","7.94","1","10","8","8"
"2011","North Rhine-Westphalia","Urban Area","7.93","8","5069","5","7","9","10","10","7.88","7.98","0","10","8","9"
"2011","Rhineland-Palatinate,Saarland","Rural Area","7.76","8","385","5","7","9","10","10","7.58","7.94","0","10","8","9"
"2011","Rhineland-Palatinate,Saarland","Urban Area","7.83","8","1083","5","7","9","10","10","7.72","7.94","0","10","8","9"
"2011","Saxony","Rural Area","7.61","8","799","5","7","9","10","10","7.48","7.74","0","10","8","8"
"2011","Saxony","Urban Area","7.44","8","899","5","6","9","10","10","7.31","7.57","0","10","8","8"
"2011","Saxony-Anhalt","Rural Area","7.83","8","726","5","7","9","10","10","7.69","7.97","0","10","8","8"
"2011","Saxony-Anhalt","Urban Area","7.15","8","267","4","6","9","10","10","6.88","7.42","0","10","8","8"
"2011","Schleswig-Holstein","Rural Area","8.13","8.69","587","6","7","10","10","10","7.99","8.27","0","10","9","9"
"2011","Schleswig-Holstein","Urban Area","7.82","8","279","5","7","9","10","10","7.62","8.02","0","10","8","9"
"2011","Thuringia","Rural Area","7.67","8","672","5","7","9","10","10","7.52","7.82","0","10","8","8"
"2011","Thuringia","Urban Area","7.62","8","336","5","6","9","10","10","7.4","7.84","0","10","8","8"
"2012","Baden-Württemberg","Rural Area","7.81","8","356","5","7","9","10","10","7.6","8.02","0","10","8","9"
"2012","Baden-Württemberg","Urban Area","7.83","8","2805","5","7","9","10","10","7.77","7.89","0","10","8","8"
"2012","Bavaria","Rural Area","7.84","8","2345","5","7","9","10","10","7.76","7.92","0","10","8","9"
"2012","Bavaria","Urban Area","7.92","8","1773","5","7","9","10","10","7.83","8.01","0","10","8","8"
"2012","Berlin","Rural Area","","","","","","","","","","","","","",""
"2012","Berlin","Urban Area","7.62","8","962","5","7","9","10","10","7.48","7.76","0","10","8","8"
"2012","Brandenburg","Rural Area","7.53","8","977","5","6","9","10","10","7.41","7.65","0","10","8","8"
"2012","Brandenburg","Urban Area","8.04","8","86","5","7","9","10","10","7.67","8.41","2","10","8","9"
"2012","Bremen","Rural Area","","","","","","","","","","","","","",""
"2012","Bremen","Urban Area","7.46","8","189","3","6","9","10","10","7.14","7.78","0","10","8","9"
"2012","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2012","Hamburg","Urban Area","8.14","8","395","6","7","10","10","10","7.97","8.31","0","10","8","9"
"2012","Hesse","Rural Area","7.86","8","394","5","7","9","10","10","7.67","8.05","1","10","8","9"
"2012","Hesse","Urban Area","7.8","8","1417","5","7","9","10","10","7.7","7.9","0","10","8","8"
"2012","Lower Saxony","Rural Area","8.02","8","1327","5","7","10","10","10","7.93","8.11","0","10","8","9"
"2012","Lower Saxony","Urban Area","7.79","8","1091","5","7","9","10","10","7.68","7.9","0","10","8","8"
"2012","Mecklenburg-Western Pomerania","Rural Area","7.79","8","562","5","7","9","10","10","7.63","7.95","0","10","8","8"
"2012","Mecklenburg-Western Pomerania","Urban Area","7.8","8","58","5","6","10","10","10","7.31","8.29","2","10","8","8"
"2012","North Rhine-Westphalia","Rural Area","7.43","8","147","5","7","9","9","10","7.13","7.73","1","10","8","8"
"2012","North Rhine-Westphalia","Urban Area","7.93","8","5131","5","7","9","10","10","7.88","7.98","0","10","8","9"
"2012","Rhineland-Palatinate,Saarland","Rural Area","7.91","8","375","5","7","10","10","10","7.72","8.1","0","10","8","8"
"2012","Rhineland-Palatinate,Saarland","Urban Area","7.95","8","1101","5","7","9","10","10","7.85","8.05","0","10","8","9"
"2012","Saxony","Rural Area","7.72","8","842","5","7","9","10","10","7.6","7.84","0","10","8","8"
"2012","Saxony","Urban Area","7.59","8","906","5","7","9","10","10","7.46","7.72","0","10","8","8"
"2012","Saxony-Anhalt","Rural Area","7.8","8","692","5","7","9","10","10","7.66","7.94","0","10","8","9"
"2012","Saxony-Anhalt","Urban Area","7.25","8","303","4","6","9","10","10","6.99","7.51","0","10","8","8"
"2012","Schleswig-Holstein","Rural Area","8.16","9","656","6","7","9","10","10","8.02","8.3","0","10","9","9"
"2012","Schleswig-Holstein","Urban Area","7.92","8","268","5","7","9","10","10","7.71","8.13","1","10","8","9"
"2012","Thuringia","Rural Area","7.89","8","713","5","7","10","10","10","7.74","8.04","0","10","8","8"
"2012","Thuringia","Urban Area","7.49","8","317","5","7","9","10","10","7.26","7.72","0","10","8","8"
"2013","Baden-Württemberg","Rural Area","8.06","8","336","6","7","9","10","10","7.86","8.26","0","10","8","9"
"2013","Baden-Württemberg","Urban Area","7.76","8","2658","5","7","9","10","10","7.69","7.83","0","10","8","8"
"2013","Bavaria","Rural Area","7.92","8","2253","5","7","9","10","10","7.84","8","0","10","8","9"
"2013","Bavaria","Urban Area","7.82","8","1726","5","7","9","10","10","7.73","7.91","0","10","8","8"
"2013","Berlin","Rural Area","","","","","","","","","","","","","",""
"2013","Berlin","Urban Area","7.47","8","971","4","6","9","10","10","7.33","7.61","0","10","8","8"
"2013","Brandenburg","Rural Area","7.46","8","932","5","6","9","10","10","7.33","7.59","0","10","8","8"
"2013","Brandenburg","Urban Area","7.81","8","84","5","7","9","10","10","7.43","8.19","3","10","8","9"
"2013","Bremen","Rural Area","","","","","","","","","","","","","",""
"2013","Bremen","Urban Area","7.58","8","181","5","7","9","10","10","7.29","7.87","1","10","8","9"
"2013","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2013","Hamburg","Urban Area","7.87","8","404","5","7","9","10","10","7.7","8.04","0","10","8","8"
"2013","Hesse","Rural Area","7.58","8","359","4","7","9","10","10","7.38","7.78","0","10","8","8"
"2013","Hesse","Urban Area","7.85","8","1377","5","7","9","10","10","7.75","7.95","0","10","8","9"
"2013","Lower Saxony","Rural Area","7.9","8","1346","5","7","9","10","10","7.81","7.99","0","10","8","9"
"2013","Lower Saxony","Urban Area","7.8","8","1093","5","7","9","10","10","7.68","7.92","0","10","8","8"
"2013","Mecklenburg-Western Pomerania","Rural Area","7.69","8","529","5","7","9","10","10","7.51","7.87","0","10","8","8"
"2013","Mecklenburg-Western Pomerania","Urban Area","8.17","8","57","6","8","9","10","10","7.76","8.58","5","10","8","9"
"2013","North Rhine-Westphalia","Rural Area","7.4","8","120","5","7","9","9","10","7.11","7.69","2","10","8","8"
"2013","North Rhine-Westphalia","Urban Area","7.97","8","4961","5","7","9","10","10","7.92","8.02","0","10","8","9"
"2013","Rhineland-Palatinate,Saarland","Rural Area","7.76","8","359","5","7","9","10","10","7.56","7.96","0","10","8","9"
"2013","Rhineland-Palatinate,Saarland","Urban Area","7.89","8","1055","5","7","9","10","10","7.78","8","0","10","8","9"
"2013","Saxony","Rural Area","7.59","8","832","5","7","9","10","10","7.46","7.72","0","10","8","8"
"2013","Saxony","Urban Area","7.61","8","861","5","7","9","10","10","7.48","7.74","0","10","8","8"
"2013","Saxony-Anhalt","Rural Area","7.93","8","661","5","7","9","10","10","7.78","8.08","0","10","8","9"
"2013","Saxony-Anhalt","Urban Area","6.99","8","287","4","5","9","10","10","6.74","7.24","0","10","8","8"
"2013","Schleswig-Holstein","Rural Area","8.3","9","647","6","8","10","10","10","8.17","8.43","0","10","9","9"
"2013","Schleswig-Holstein","Urban Area","7.75","8","251","5","7","9","10","10","7.52","7.98","2","10","8","9"
"2013","Thuringia","Rural Area","7.8","8","696","5","7","9","10","10","7.65","7.95","0","10","8","8"
"2013","Thuringia","Urban Area","7.7","8","297","5","7","9","10","10","7.48","7.92","0","10","8","8"
"2014","Baden-Württemberg","Rural Area","8.05","8","347","5","8","10","10","10","7.85","8.25","0","10","8","9"
"2014","Baden-Württemberg","Urban Area","7.88","8","2855","5","7","9","10","10","7.82","7.94","0","10","8","8"
"2014","Bavaria","Rural Area","7.88","8","2388","5","7","9","10","10","7.81","7.95","0","10","8","9"
"2014","Bavaria","Urban Area","7.86","8","1978","5","7","9","10","10","7.77","7.95","0","10","8","8"
"2014","Berlin","Rural Area","","","","","","","","","","","","","",""
"2014","Berlin","Urban Area","7.5","8","969","5","6","9","10","10","7.37","7.63","0","10","8","8"
"2014","Brandenburg","Rural Area","7.76","8","937","5","7","9","10","10","7.65","7.87","0","10","8","8"
"2014","Brandenburg","Urban Area","7.78","8","84","5","7","9","10","10","7.36","8.2","2","10","8","9"
"2014","Bremen","Rural Area","","","","","","","","","","","","","",""
"2014","Bremen","Urban Area","7.57","8","211","5","7","9","10","10","7.31","7.83","0","10","8","9"
"2014","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2014","Hamburg","Urban Area","8.06","8","440","6","7","9","10","10","7.9","8.22","1","10","8","9"
"2014","Hesse","Rural Area","7.33","8","340","5","6","9","10","10","7.12","7.54","0","10","8","8"
"2014","Hesse","Urban Area","7.8","8","1538","5","7","9","10","10","7.71","7.89","0","10","8","8"
"2014","Lower Saxony","Rural Area","7.93","8","1437","5","7","9","10","10","7.84","8.02","0","10","8","9"
"2014","Lower Saxony","Urban Area","7.92","8","1154","5","7","9","10","10","7.81","8.03","0","10","8","8"
"2014","Mecklenburg-Western Pomerania","Rural Area","7.68","8","499","5","7","9","10","10","7.51","7.85","0","10","8","8"
"2014","Mecklenburg-Western Pomerania","Urban Area","7.9","8","63","5","7","9","10","10","7.45","8.35","3","10","8","9"
"2014","North Rhine-Westphalia","Rural Area","7.19","8","119","4","7","8","9","10","6.85","7.53","1","10","8","8"
"2014","North Rhine-Westphalia","Urban Area","7.94","8","5491","5","7","9","10","10","7.89","7.99","0","10","8","9"
"2014","Rhineland-Palatinate,Saarland","Rural Area","7.68","8","386","5","7","9","10","10","7.49","7.87","0","10","8","9"
"2014","Rhineland-Palatinate,Saarland","Urban Area","7.95","8","1178","5","7","9","10","10","7.84","8.06","0","10","8","9"
"2014","Saxony","Rural Area","7.62","8","771","5","7","9","10","10","7.49","7.75","0","10","8","8"
"2014","Saxony","Urban Area","7.48","8","837","5","7","9","10","10","7.36","7.6","0","10","8","8"
"2014","Saxony-Anhalt","Rural Area","7.93","8","648","5","7","9","10","10","7.79","8.07","0","10","8","9"
"2014","Saxony-Anhalt","Urban Area","6.99","8","306","4","5","9","10","10","6.75","7.23","0","10","8","8"
