"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2007","Bremen","lower secondary degree","8.41","9","38","7.72","9.1","5","8","10","10"
"2007","Bremen","no degree/no degree yet","","","","","","","","",""
"2007","Bremen","Other degree","","","","","","","","",""
"2007","Bremen","secondary school degree","8.29","8.44","45","7.67","8.91","7","7","10","10"
"2007","Hamburg","college entrance qualification","7.46","8","107","7.13","7.79","4","7","9","9"
"2007","Hamburg","lower secondary degree","7.4","8","71","6.98","7.82","5","6","9","9"
"2007","Hamburg","no degree/no degree yet","","","","","","","","",""
"2007","Hamburg","Other degree","","","","","","","","",""
"2007","Hamburg","secondary school degree","7","8","77","6.59","7.41","4","6","8","10"
"2007","Hesse","college entrance qualification","7.47","8","432","7.29","7.65","5","7","9","10"
"2007","Hesse","lower secondary degree","7.41","8","417","7.2","7.62","5","7","9","10"
"2007","Hesse","no degree/no degree yet","7.48","8","41","6.81","8.15","4","7","9","10"
"2007","Hesse","Other degree","7.81","8","90","7.41","8.21","5","7","10","10"
"2007","Hesse","secondary school degree","7.58","8","368","7.38","7.78","5","7","9","10"
"2007","Lower Saxony","college entrance qualification","7.48","8","426","7.3","7.66","4","6","9","10"
"2007","Lower Saxony","lower secondary degree","7.79","8","659","7.64","7.94","5","7","9","10"
"2007","Lower Saxony","no degree/no degree yet","7.41","8","50","6.86","7.96","3","7","10","10"
"2007","Lower Saxony","Other degree","8.12","8","89","7.72","8.52","5","8","10","10"
"2007","Lower Saxony","secondary school degree","7.84","8","550","7.68","8","5","7","9","10"
"2007","Mecklenburg-Western Pomerania","college entrance qualification","7.79","8","101","7.43","8.15","5","7","9","10"
"2007","Mecklenburg-Western Pomerania","lower secondary degree","7.87","8","130","7.55","8.19","5","7","9","10"
"2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","secondary school degree","7.66","8","232","7.43","7.89","5","6","9","10"
"2007","North Rhine-Westphalia","college entrance qualification","7.44","8","1267","7.34","7.54","5","6","9","10"
"2007","North Rhine-Westphalia","lower secondary degree","7.86","8","1461","7.76","7.96","5","7","9","10"
"2007","North Rhine-Westphalia","no degree/no degree yet","7.89","8","131","7.58","8.2","5","7","9","10"
"2007","North Rhine-Westphalia","Other degree","7.57","8","286","7.35","7.79","5","6","9","10"
"2007","North Rhine-Westphalia","secondary school degree","7.78","8","916","7.66","7.9","5","7","9","10"
"2007","Rhineland-Palatinate,Saarland","college entrance qualification","7.88","8","254","7.64","8.12","5","7","9","10"
"2007","Rhineland-Palatinate,Saarland","lower secondary degree","7.49","8","529","7.32","7.66","5","6","9","10"
"2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.54","8","30","5.6","7.48","2","4","9","10"
"2007","Rhineland-Palatinate,Saarland","Other degree","7.38","8","73","6.83","7.93","3","6","9","10"
"2007","Rhineland-Palatinate,Saarland","secondary school degree","7.09","7","250","6.85","7.33","4","6","9","10"
"2007","Saxony-Anhalt","college entrance qualification","7.43","8","208","7.18","7.68","5","7","9","10"
"2007","Saxony-Anhalt","lower secondary degree","7.69","8","249","7.42","7.96","5","7","9","10"
"2007","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2007","Saxony-Anhalt","Other degree","","","","","","","","",""
"2007","Saxony-Anhalt","secondary school degree","7.54","8","351","7.33","7.75","5","6","9","10"
"2007","Saxony","college entrance qualification","7.13","8","354","6.93","7.33","4","6","9","10"
"2007","Saxony","lower secondary degree","7.56","8","378","7.35","7.77","4","7","9","10"
"2007","Saxony","no degree/no degree yet","","","","","","","","",""
"2007","Saxony","Other degree","","","","","","","","",""
"2007","Saxony","secondary school degree","7.45","8","694","7.3","7.6","5","6","9","10"
"2007","Schleswig-Holstein","college entrance qualification","7.38","8","157","7.06","7.7","4","7","9","10"
"2007","Schleswig-Holstein","lower secondary degree","7.55","8","231","7.27","7.83","4","7","9","10"
"2007","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2007","Schleswig-Holstein","Other degree","","","","","","","","",""
"2007","Schleswig-Holstein","secondary school degree","8.04","9","168","7.79","8.29","5","7","9","10"
"2007","Thuringia","college entrance qualification","7.01","7","167","6.69","7.33","4","5","9","10"
"2007","Thuringia","lower secondary degree","7.22","8","293","6.99","7.45","4","6","8","10"
"2007","Thuringia","no degree/no degree yet","","","","","","","","",""
"2007","Thuringia","Other degree","","","","","","","","",""
"2007","Thuringia","secondary school degree","7.16","8","399","6.97","7.35","4","6","9","9"
"2008","Baden-Württemberg","college entrance qualification","7.84","8","587","7.69","7.99","5","7","9","10"
"2008","Baden-Württemberg","lower secondary degree","7.47","8","785","7.33","7.61","5","6","9","10"
"2008","Baden-Württemberg","no degree/no degree yet","6.78","7","92","6.35","7.21","3","5","8","9"
"2008","Baden-Württemberg","Other degree","7.69","8","213","7.41","7.97","4","7","9","10"
"2008","Baden-Württemberg","secondary school degree","7.64","8","585","7.49","7.79","5","7","9","10"
"2008","Bavaria","college entrance qualification","7.61","8","687","7.45","7.77","5","7","9","10"
"2008","Bavaria","lower secondary degree","7.81","8","1125","7.69","7.93","5","7","10","10"
"2008","Bavaria","no degree/no degree yet","6.76","7","62","6.22","7.3","4","5","8","9"
"2008","Bavaria","Other degree","7.4","8","137","7.03","7.77","4","5","10","10"
"2008","Bavaria","secondary school degree","7.66","8","667","7.51","7.81","5","7","9","10"
"2008","Berlin","college entrance qualification","7.06","7","285","6.82","7.3","3","6","9","10"
"2008","Berlin","lower secondary degree","7.07","8","119","6.65","7.49","5","5","9","10"
"2008","Berlin","no degree/no degree yet","","","","","","","","",""
"2008","Berlin","Other degree","6.61","6.84","31","5.71","7.51","4","5","8","9"
"2008","Berlin","secondary school degree","6.97","8","241","6.68","7.26","3","5","9","10"
"2008","Brandenburg","college entrance qualification","7.43","8","193","7.14","7.72","4","6","9","10"
"2008","Brandenburg","lower secondary degree","7.59","8","226","7.32","7.86","5","7","9","10"
"2008","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2008","Brandenburg","Other degree","","","","","","","","",""
"2008","Brandenburg","secondary school degree","7.03","8","355","6.82","7.24","4","6","9","9"
"2008","Bremen","college entrance qualification","7.16","7","40","6.36","7.96","5","6","9","10"
"2008","Bremen","lower secondary degree","8.52","9","37","7.89","9.15","6","7","10","10"
"2008","Bremen","no degree/no degree yet","","","","","","","","",""
"2008","Bremen","Other degree","","","","","","","","",""
"2008","Bremen","secondary school degree","7.96","8","45","7.35","8.57","5","8","10","10"
"2008","Hamburg","college entrance qualification","7.41","8","112","7.07","7.75","5","6","9","9"
"2008","Hamburg","lower secondary degree","7.44","8","63","6.94","7.94","4","6","9","10"
"2008","Hamburg","no degree/no degree yet","","","","","","","","",""
"2008","Hamburg","Other degree","","","","","","","","",""
"2008","Hamburg","secondary school degree","7.84","8","78","7.5","8.18","5","7","9","10"
"2008","Hesse","college entrance qualification","7.2","8","416","7.01","7.39","3","6","9","10"
"2008","Hesse","lower secondary degree","7.45","8","392","7.22","7.68","4","6","9","10"
"2008","Hesse","no degree/no degree yet","8.52","9","39","7.89","9.15","5","8","10","10"
"2008","Hesse","Other degree","8.13","9","84","7.71","8.55","5","8","10","10"
"2008","Hesse","secondary school degree","7.69","8","354","7.48","7.9","5","7","9","10"
"2008","Lower Saxony","college entrance qualification","7.36","8","422","7.18","7.54","4","6","9","10"
"2008","Lower Saxony","lower secondary degree","7.87","8","619","7.71","8.03","5","7","9","10"
"2008","Lower Saxony","no degree/no degree yet","8.3","9","56","7.93","8.67","6","7","10","10"
"2008","Lower Saxony","Other degree","7.94","8","68","7.45","8.43","5","7","9","10"
"2008","Lower Saxony","secondary school degree","7.65","8","544","7.49","7.81","5","7","9","10"
"2008","Mecklenburg-Western Pomerania","college entrance qualification","8.11","9","102","7.75","8.47","6","7","9","10"
"2008","Mecklenburg-Western Pomerania","lower secondary degree","7.73","8","122","7.36","8.1","5","7","9","10"
"2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","secondary school degree","7.97","8","224","7.74","8.2","5","7","9","10"
"2008","North Rhine-Westphalia","college entrance qualification","7.63","8","1180","7.53","7.73","5","7","9","10"
"2008","North Rhine-Westphalia","lower secondary degree","7.92","8","1376","7.82","8.02","5","7","10","10"
"2008","North Rhine-Westphalia","no degree/no degree yet","7.52","8","126","7.15","7.89","5","7","9","10"
"2008","North Rhine-Westphalia","Other degree","7.93","8","260","7.71","8.15","5","7","9","10"
"2008","North Rhine-Westphalia","secondary school degree","7.67","8","872","7.54","7.8","5","7","9","10"
"2008","Rhineland-Palatinate,Saarland","college entrance qualification","7.99","8","240","7.73","8.25","5","7","10","10"
"2008","Rhineland-Palatinate,Saarland","lower secondary degree","7.62","8","502","7.42","7.82","4","6","10","10"
"2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Other degree","8.14","9","68","7.61","8.67","6","6","10","10"
"2008","Rhineland-Palatinate,Saarland","secondary school degree","7.09","8","232","6.83","7.35","4","6","9","10"
"2008","Saxony-Anhalt","college entrance qualification","7.38","8","201","7.13","7.63","4","6","9","10"
"2008","Saxony-Anhalt","lower secondary degree","7.92","8","228","7.63","8.21","5","7","9","10"
"2008","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2008","Saxony-Anhalt","Other degree","","","","","","","","",""
"2008","Saxony-Anhalt","secondary school degree","7.82","8","338","7.62","8.02","5","7","9","10"
"2008","Saxony","college entrance qualification","7.56","8","338","7.35","7.77","5","7","9","10"
"2008","Saxony","lower secondary degree","7.77","8","352","7.58","7.96","5","7","9","10"
"2008","Saxony","no degree/no degree yet","","","","","","","","",""
"2008","Saxony","Other degree","","","","","","","","",""
"2008","Saxony","secondary school degree","7.72","8","668","7.58","7.86","5","7","9","10"
"2008","Schleswig-Holstein","college entrance qualification","7.64","8","150","7.28","8","5","7","9","9"
"2008","Schleswig-Holstein","lower secondary degree","7.78","8","205","7.5","8.06","5","7","9","10"
"2008","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2008","Schleswig-Holstein","Other degree","","","","","","","","",""
"2008","Schleswig-Holstein","secondary school degree","7.99","8","152","7.72","8.26","6","7","9","10"
"2008","Thuringia","college entrance qualification","6.98","7","163","6.65","7.31","4","5","9","10"
"2008","Thuringia","lower secondary degree","7.67","8","285","7.45","7.89","5","7","9","10"
"2008","Thuringia","no degree/no degree yet","","","","","","","","",""
"2008","Thuringia","Other degree","","","","","","","","",""
"2008","Thuringia","secondary school degree","7.28","8","379","7.07","7.49","4","6","9","10"
"2009","Baden-Württemberg","college entrance qualification","7.82","8","565","7.67","7.97","5","7","9","10"
"2009","Baden-Württemberg","lower secondary degree","7.42","8","692","7.28","7.56","5","6","9","10"
"2009","Baden-Württemberg","no degree/no degree yet","6.78","7.08","75","6.32","7.24","4","5","8","9"
"2009","Baden-Württemberg","Other degree","7.35","8","160","7.01","7.69","4","6","9","10"
"2009","Baden-Württemberg","secondary school degree","7.41","8","533","7.25","7.57","5","7","9","10"
"2009","Bavaria","college entrance qualification","7.57","8","646","7.42","7.72","5","7","9","10"
"2009","Bavaria","lower secondary degree","7.65","8","1050","7.53","7.77","5","7","9","10"
"2009","Bavaria","no degree/no degree yet","6.61","8","69","6.14","7.08","2","5","8","9"
"2009","Bavaria","Other degree","8.06","8","122","7.73","8.39","5","7","10","10"
"2009","Bavaria","secondary school degree","7.66","8","658","7.52","7.8","5","7","9","10"
"2009","Berlin","college entrance qualification","7.51","8","265","7.25","7.77","4","7","9","10"
"2009","Berlin","lower secondary degree","7.22","8","113","6.75","7.69","3","6","9","10"
"2009","Berlin","no degree/no degree yet","","","","","","","","",""
"2009","Berlin","Other degree","7.47","8","33","6.72","8.22","5","7","9","9"
"2009","Berlin","secondary school degree","7.29","8","225","6.98","7.6","4","6","9","10"
"2009","Brandenburg","college entrance qualification","7.32","8","194","7.03","7.61","5","6","9","10"
"2009","Brandenburg","lower secondary degree","7.18","8","210","6.88","7.48","4","5","9","10"
"2009","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2009","Brandenburg","Other degree","","","","","","","","",""
"2009","Brandenburg","secondary school degree","7.18","8","339","6.97","7.39","4","6","9","10"
"2009","Bremen","college entrance qualification","7.03","7","35","6.17","7.89","4","6","9","10"
"2009","Bremen","lower secondary degree","8.07","9","33","7.25","8.89","5","7","10","10"
"2009","Bremen","no degree/no degree yet","","","","","","","","",""
"2009","Bremen","Other degree","","","","","","","","",""
"2009","Bremen","secondary school degree","8.37","9","40","7.82","8.92","6","8","10","10"
"2009","Hamburg","college entrance qualification","7.27","8","115","6.89","7.65","4","6","9","9"
"2009","Hamburg","lower secondary degree","7.83","8","56","7.28","8.38","5","8","9","10"
"2009","Hamburg","no degree/no degree yet","","","","","","","","",""
"2009","Hamburg","Other degree","","","","","","","","",""
"2009","Hamburg","secondary school degree","7.6","8","73","7.2","8","5","7","9","10"
"2009","Hesse","college entrance qualification","7.55","8","414","7.36","7.74","5","7","9","10"
"2009","Hesse","lower secondary degree","7.6","8","349","7.35","7.85","4","6","10","10"
"2009","Hesse","no degree/no degree yet","8.65","9","35","8.03","9.27","7","8","10","10"
"2009","Hesse","Other degree","8.02","8","70","7.59","8.45","5","7","10","10"
"2009","Hesse","secondary school degree","7.54","8","325","7.32","7.76","5","7","9","10"
"2009","Lower Saxony","college entrance qualification","7.38","8","412","7.2","7.56","5","6","9","10"
"2009","Lower Saxony","lower secondary degree","7.96","8","571","7.79","8.13","5","7","10","10"
"2009","Lower Saxony","no degree/no degree yet","6.41","7","41","5.71","7.11","0","5","8","9"
"2009","Lower Saxony","Other degree","8.06","8","58","7.49","8.63","6","8","10","10"
"2009","Lower Saxony","secondary school degree","7.7","8","513","7.52","7.88","5","7","9","10"
"2009","Mecklenburg-Western Pomerania","college entrance qualification","8.04","8","103","7.67","8.41","5","8","9","10"
"2009","Mecklenburg-Western Pomerania","lower secondary degree","7.52","8","118","7.15","7.89","5","7","9","10"
"2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","secondary school degree","7.9","8","221","7.65","8.15","5","7","9","10"
"2009","North Rhine-Westphalia","college entrance qualification","7.62","8","1110","7.52","7.72","5","7","9","10"
"2009","North Rhine-Westphalia","lower secondary degree","7.87","8","1273","7.76","7.98","5","7","10","10"
"2009","North Rhine-Westphalia","no degree/no degree yet","7.76","8","121","7.42","8.1","5","7","9","10"
"2009","North Rhine-Westphalia","Other degree","7.78","8","229","7.53","8.03","5","7","9","10"
"2009","North Rhine-Westphalia","secondary school degree","7.76","8","793","7.63","7.89","5","7","9","10"
"2009","Rhineland-Palatinate,Saarland","college entrance qualification","7.75","8","218","7.48","8.02","5","7","9","10"
"2009","Rhineland-Palatinate,Saarland","lower secondary degree","7.77","8","466","7.58","7.96","5","7","9","10"
"2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Other degree","8.14","9","63","7.63","8.65","5","6","10","10"
"2009","Rhineland-Palatinate,Saarland","secondary school degree","7.07","8","216","6.78","7.36","4","6","9","10"
"2009","Saxony-Anhalt","college entrance qualification","7.4","8","194","7.11","7.69","5","6","9","9"
"2009","Saxony-Anhalt","lower secondary degree","7.83","8","212","7.56","8.1","5","7","9","10"
"2009","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2009","Saxony-Anhalt","Other degree","","","","","","","","",""
"2009","Saxony-Anhalt","secondary school degree","7.69","8","316","7.48","7.9","5","6","9","10"
"2009","Saxony","college entrance qualification","7.61","8","329","7.39","7.83","4","7","9","10"
"2009","Saxony","lower secondary degree","7.55","8","330","7.34","7.76","5","7","9","10"
"2009","Saxony","no degree/no degree yet","","","","","","","","",""
"2009","Saxony","Other degree","","","","","","","","",""
"2009","Saxony","secondary school degree","7.8","8","643","7.65","7.95","5","7","9","10"
"2009","Schleswig-Holstein","college entrance qualification","7.7","8","131","7.34","8.06","5","7","9","10"
"2009","Schleswig-Holstein","lower secondary degree","7.72","8","182","7.42","8.02","5","7","9","10"
"2009","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2009","Schleswig-Holstein","Other degree","","","","","","","","",""
"2009","Schleswig-Holstein","secondary school degree","7.68","9","148","7.37","7.99","4","7","10","10"
"2009","Thuringia","college entrance qualification","7.65","8","148","7.33","7.97","5","7","9","10"
"2009","Thuringia","lower secondary degree","7.3","8","269","7.04","7.56","5","6","9","10"
"2009","Thuringia","no degree/no degree yet","","","","","","","","",""
"2009","Thuringia","Other degree","","","","","","","","",""
"2009","Thuringia","secondary school degree","7.11","8","360","6.89","7.33","4","6","9","9"
"2010","Baden-Württemberg","college entrance qualification","7.59","8","817","7.47","7.71","5","7","9","10"
"2010","Baden-Württemberg","lower secondary degree","7.69","8","830","7.57","7.81","5","7","9","10"
"2010","Baden-Württemberg","no degree/no degree yet","7.48","8","93","7.12","7.84","5","7","9","9"
"2010","Baden-Württemberg","Other degree","7.7","8","253","7.44","7.96","5","7","9","10"
"2010","Baden-Württemberg","secondary school degree","7.51","8","808","7.38","7.64","5","7","9","10"
"2010","Bavaria","college entrance qualification","7.79","8","866","7.67","7.91","5","7","9","10"
"2010","Bavaria","lower secondary degree","7.68","8","1319","7.57","7.79","4","7","9","10"
"2010","Bavaria","no degree/no degree yet","7.23","7","117","6.85","7.61","3","6","9","10"
"2010","Bavaria","Other degree","8.05","9","239","7.82","8.28","5","7","10","10"
"2010","Bavaria","secondary school degree","7.84","8","953","7.72","7.96","5","7","9","10"
"2010","Berlin","college entrance qualification","7.13","8","366","6.92","7.34","4","6","9","10"
"2010","Berlin","lower secondary degree","7.37","8","140","7","7.74","4","5","9","10"
"2010","Berlin","no degree/no degree yet","7.57","8","35","6.86","8.28","5","7","9","10"
"2010","Berlin","Other degree","7.07","7","67","6.43","7.71","5","5","9","10"
"2010","Berlin","secondary school degree","7.21","8","296","6.94","7.48","3","5","9","10"
"2010","Brandenburg","college entrance qualification","7.19","8","246","6.93","7.45","4","6","9","10"
"2010","Brandenburg","lower secondary degree","7.4","8","213","7.1","7.7","3","6","10","10"
"2010","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2010","Brandenburg","Other degree","","","","","","","","",""
"2010","Brandenburg","secondary school degree","7.07","8","430","6.86","7.28","3","6","9","10"
"2010","Bremen","college entrance qualification","7.09","7","55","6.45","7.73","5","6","9","10"
"2010","Bremen","lower secondary degree","8.27","9","38","7.45","9.09","5","8","10","10"
"2010","Bremen","no degree/no degree yet","","","","","","","","",""
"2010","Bremen","Other degree","","","","","","","","",""
"2010","Bremen","secondary school degree","8.06","8.22","50","7.53","8.59","6","7","10","10"
"2010","Hamburg","college entrance qualification","7.57","8","164","7.32","7.82","5","7","9","10"
"2010","Hamburg","lower secondary degree","7.64","8","65","7.17","8.11","5","7","9","10"
"2010","Hamburg","no degree/no degree yet","","","","","","","","",""
"2010","Hamburg","Other degree","8.86","9","31","8.2","9.52","8","8","10","10"
"2010","Hamburg","secondary school degree","7.63","8","111","7.27","7.99","5","6","9","10"
"2010","Hesse","college entrance qualification","7.77","8","589","7.63","7.91","5","7","9","10"
"2010","Hesse","lower secondary degree","7.45","8","403","7.23","7.67","3","6","10","10"
"2010","Hesse","no degree/no degree yet","8.58","9","62","8.14","9.02","7","8","10","10"
