"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2006","Hamburg","Other degree","","","","","","","","","","",""
"2006","Hamburg","secondary school degree","7.43","8","86","5","7","9","10","6.99","7.87","8","9"
"2006","Hesse","college entrance qualification","7.38","8","451","5","6","9","10","7.2","7.56","8","8"
"2006","Hesse","lower secondary degree","7.49","8","456","5","7","9","10","7.3","7.68","8","8"
"2006","Hesse","no degree/no degree yet","8.14","9","44","5","7","10","10","7.42","8.86","8","9"
"2006","Hesse","Other degree","7.56","8","106","5","6","10","10","7.16","7.96","8","9"
"2006","Hesse","secondary school degree","7.63","8","381","5","7","9","10","7.44","7.82","8","8"
"2006","Lower Saxony","college entrance qualification","7.7","8","446","5","7","9","10","7.54","7.86","8","8"
"2006","Lower Saxony","lower secondary degree","7.63","8","725","5","7","9","10","7.48","7.78","8","8"
"2006","Lower Saxony","no degree/no degree yet","7.43","8","61","4","7","9","10","6.87","7.99","8","9"
"2006","Lower Saxony","Other degree","7.17","8","88","3","5","9","10","6.66","7.68","8","9"
"2006","Lower Saxony","secondary school degree","7.82","8","598","5","7","9","10","7.67","7.97","8","8"
"2006","Mecklenburg-Western Pomerania","college entrance qualification","8.02","8","103","5","7","10","10","7.67","8.37","8","9"
"2006","Mecklenburg-Western Pomerania","lower secondary degree","7.58","8","138","4","7","9","10","7.22","7.94","8","9"
"2006","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","secondary school degree","7.82","8","257","5","7","9","10","7.56","8.08","8","9"
"2006","North Rhine-Westphalia","college entrance qualification","7.46","8","1308","5","7","9","10","7.36","7.56","8","8"
"2006","North Rhine-Westphalia","lower secondary degree","7.73","8","1624","5","7","9","10","7.63","7.83","8","8"
"2006","North Rhine-Westphalia","no degree/no degree yet","7.74","8","171","5","7","9","10","7.49","7.99","8","8"
"2006","North Rhine-Westphalia","Other degree","7.73","8","338","5","7","9","10","7.54","7.92","8","8"
"2006","North Rhine-Westphalia","secondary school degree","7.74","8","973","5","7","9","10","7.62","7.86","8","8"
"2006","Rhineland-Palatinate,Saarland","college entrance qualification","7.76","8","260","5","7","9","10","7.54","7.98","8","8"
"2006","Rhineland-Palatinate,Saarland","lower secondary degree","7.55","8","589","4","7","9","10","7.39","7.71","8","8"
"2006","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.93","8","36","0","7","9","10","6.15","7.71","7","9"
"2006","Rhineland-Palatinate,Saarland","Other degree","7.61","8","87","5","7","9","10","7.2","8.02","8","8"
"2006","Rhineland-Palatinate,Saarland","secondary school degree","7.06","8","272","3","6","9","10","6.82","7.3","8","8"
"2006","Saxony-Anhalt","college entrance qualification","7.4","8","205","4","7","9","10","7.13","7.67","8","8"
"2006","Saxony-Anhalt","lower secondary degree","7.7","8","274","5","7","9","10","7.44","7.96","8","8"
"2006","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2006","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2006","Saxony-Anhalt","secondary school degree","7.49","8","374","5","6","9","10","7.3","7.68","8","8"
"2006","Saxony","college entrance qualification","7.48","8","356","5","6","9","10","7.27","7.69","8","8"
"2006","Saxony","lower secondary degree","7.4","8","405","4","6","9","10","7.21","7.59","8","8"
"2006","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2006","Saxony","Other degree","","","","","","","","","","",""
"2006","Saxony","secondary school degree","7.58","8","727","5","7","9","10","7.44","7.72","8","8"
"2006","Schleswig-Holstein","college entrance qualification","7.53","8","179","5","7","9","10","7.22","7.84","8","8"
"2006","Schleswig-Holstein","lower secondary degree","8.09","9","251","6","7","10","10","7.86","8.32","8","9"
"2006","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2006","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2006","Schleswig-Holstein","secondary school degree","7.85","8","178","6","7","9","10","7.59","8.11","8","9"
"2006","Thuringia","college entrance qualification","7.38","8","168","4","6","9","10","7.07","7.69","8","8"
"2006","Thuringia","lower secondary degree","7.25","8","314","5","6","9","10","7.01","7.49","7","8"
"2006","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2006","Thuringia","Other degree","","","","","","","","","","",""
"2006","Thuringia","secondary school degree","7.22","8","417","5","6","9","10","7.03","7.41","8","8"
"2007","Baden-Württemberg","college entrance qualification","7.58","8","630","5","7","9","10","7.44","7.72","8","8"
"2007","Baden-Württemberg","lower secondary degree","7.28","8","814","5","6","9","10","7.14","7.42","8","8"
"2007","Baden-Württemberg","no degree/no degree yet","7.1","8","103","5","6","8","10","6.7","7.5","7","8"
"2007","Baden-Württemberg","Other degree","7.29","8","236","5","6","9","10","7.02","7.56","7","8"
"2007","Baden-Württemberg","secondary school degree","7.44","8","606","5","7","9","10","7.29","7.59","8","8"
"2007","Bavaria","college entrance qualification","7.44","8","713","5","6","9","10","7.29","7.59","8","8"
"2007","Bavaria","lower secondary degree","7.61","8","1195","5","7","9","10","7.49","7.73","8","8"
"2007","Bavaria","no degree/no degree yet","6.78","7","58","5","5","8","9","6.32","7.24","7","8"
"2007","Bavaria","Other degree","7.56","8","162","5","7","9","10","7.25","7.87","8","8"
"2007","Bavaria","secondary school degree","7.61","8","714","4","7","9","10","7.46","7.76","8","8"
"2007","Berlin","college entrance qualification","7.39","8","291","5","7","9","10","7.17","7.61","8","8"
"2007","Berlin","lower secondary degree","7.24","8","128","5","6","9","10","6.83","7.65","7","8"
"2007","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2007","Berlin","Other degree","7.21","7","37","6","6","8","9","6.64","7.78","7","8"
"2007","Berlin","secondary school degree","7.38","8","251","5","6","9","10","7.13","7.63","8","8"
"2007","Brandenburg","college entrance qualification","7.4","8","210","4","6","9","10","7.12","7.68","8","8"
"2007","Brandenburg","lower secondary degree","7.23","8","233","4","6","9","10","6.95","7.51","8","8"
"2007","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2007","Brandenburg","Other degree","","","","","","","","","","",""
"2007","Brandenburg","secondary school degree","6.98","8","362","4","5","9","9","6.78","7.18","8","8"
"2007","Bremen","college entrance qualification","6.75","8","45","2","4","9","10","6.05","7.45","8","9"
"2007","Bremen","lower secondary degree","8.41","9","38","5","8","10","10","7.72","9.1","8","10"
"2007","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2007","Bremen","Other degree","","","","","","","","","","",""
"2007","Bremen","secondary school degree","8.29","8.44","45","7","7","10","10","7.67","8.91","8","10"
"2007","Hamburg","college entrance qualification","7.46","8","107","4","7","9","9","7.13","7.79","8","8"
"2007","Hamburg","lower secondary degree","7.4","8","71","5","6","9","9","6.98","7.82","8","8"
"2007","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2007","Hamburg","Other degree","","","","","","","","","","",""
"2007","Hamburg","secondary school degree","7","8","77","4","6","8","10","6.59","7.41","8","8"
"2007","Hesse","college entrance qualification","7.47","8","432","5","7","9","10","7.29","7.65","8","8"
"2007","Hesse","lower secondary degree","7.41","8","417","5","7","9","10","7.2","7.62","8","8"
"2007","Hesse","no degree/no degree yet","7.48","8","41","4","7","9","10","6.81","8.15","8","9"
"2007","Hesse","Other degree","7.81","8","90","5","7","10","10","7.41","8.21","8","9"
"2007","Hesse","secondary school degree","7.58","8","368","5","7","9","10","7.38","7.78","8","8"
"2007","Lower Saxony","college entrance qualification","7.48","8","426","4","6","9","10","7.3","7.66","8","8"
"2007","Lower Saxony","lower secondary degree","7.79","8","659","5","7","9","10","7.64","7.94","8","8"
"2007","Lower Saxony","no degree/no degree yet","7.41","8","50","3","7","10","10","6.86","7.96","8","9"
"2007","Lower Saxony","Other degree","8.12","8","89","5","8","10","10","7.72","8.52","8","9"
"2007","Lower Saxony","secondary school degree","7.84","8","550","5","7","9","10","7.68","8","8","8"
"2007","Mecklenburg-Western Pomerania","college entrance qualification","7.79","8","101","5","7","9","10","7.43","8.15","8","8"
"2007","Mecklenburg-Western Pomerania","lower secondary degree","7.87","8","130","5","7","9","10","7.55","8.19","8","9"
"2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","secondary school degree","7.66","8","232","5","6","9","10","7.43","7.89","8","8"
"2007","North Rhine-Westphalia","college entrance qualification","7.44","8","1267","5","6","9","10","7.34","7.54","8","8"
"2007","North Rhine-Westphalia","lower secondary degree","7.86","8","1461","5","7","9","10","7.76","7.96","8","8"
"2007","North Rhine-Westphalia","no degree/no degree yet","7.89","8","131","5","7","9","10","7.58","8.2","8","8"
"2007","North Rhine-Westphalia","Other degree","7.57","8","286","5","6","9","10","7.35","7.79","8","8"
"2007","North Rhine-Westphalia","secondary school degree","7.78","8","916","5","7","9","10","7.66","7.9","8","8"
"2007","Rhineland-Palatinate,Saarland","college entrance qualification","7.88","8","254","5","7","9","10","7.64","8.12","8","8"
"2007","Rhineland-Palatinate,Saarland","lower secondary degree","7.49","8","529","5","6","9","10","7.32","7.66","8","8"
"2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.54","8","30","2","4","9","10","5.6","7.48","7","9"
"2007","Rhineland-Palatinate,Saarland","Other degree","7.38","8","73","3","6","9","10","6.83","7.93","8","9"
"2007","Rhineland-Palatinate,Saarland","secondary school degree","7.09","7","250","4","6","9","10","6.85","7.33","8","8"
"2007","Saxony-Anhalt","college entrance qualification","7.43","8","208","5","7","9","10","7.18","7.68","7","8"
"2007","Saxony-Anhalt","lower secondary degree","7.69","8","249","5","7","9","10","7.42","7.96","8","8"
"2007","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2007","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2007","Saxony-Anhalt","secondary school degree","7.54","8","351","5","6","9","10","7.33","7.75","8","8"
"2007","Saxony","college entrance qualification","7.13","8","354","4","6","9","10","6.93","7.33","8","8"
"2007","Saxony","lower secondary degree","7.56","8","378","4","7","9","10","7.35","7.77","8","8"
"2007","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2007","Saxony","Other degree","","","","","","","","","","",""
"2007","Saxony","secondary school degree","7.45","8","694","5","6","9","10","7.3","7.6","8","8"
"2007","Schleswig-Holstein","college entrance qualification","7.38","8","157","4","7","9","10","7.06","7.7","8","8"
"2007","Schleswig-Holstein","lower secondary degree","7.55","8","231","4","7","9","10","7.27","7.83","8","8"
"2007","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2007","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2007","Schleswig-Holstein","secondary school degree","8.04","9","168","5","7","9","10","7.79","8.29","8","9"
"2007","Thuringia","college entrance qualification","7.01","7","167","4","5","9","10","6.69","7.33","8","8"
"2007","Thuringia","lower secondary degree","7.22","8","293","4","6","8","10","6.99","7.45","7","8"
"2007","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2007","Thuringia","Other degree","","","","","","","","","","",""
"2007","Thuringia","secondary school degree","7.16","8","399","4","6","9","9","6.97","7.35","8","8"
"2008","Baden-Württemberg","college entrance qualification","7.84","8","587","5","7","9","10","7.69","7.99","8","8"
"2008","Baden-Württemberg","lower secondary degree","7.47","8","785","5","6","9","10","7.33","7.61","8","8"
"2008","Baden-Württemberg","no degree/no degree yet","6.78","7","92","3","5","8","9","6.35","7.21","8","8"
"2008","Baden-Württemberg","Other degree","7.69","8","213","4","7","9","10","7.41","7.97","8","8"
"2008","Baden-Württemberg","secondary school degree","7.64","8","585","5","7","9","10","7.49","7.79","8","8"
"2008","Bavaria","college entrance qualification","7.61","8","687","5","7","9","10","7.45","7.77","8","8"
"2008","Bavaria","lower secondary degree","7.81","8","1125","5","7","10","10","7.69","7.93","8","8"
"2008","Bavaria","no degree/no degree yet","6.76","7","62","4","5","8","9","6.22","7.3","7","8"
"2008","Bavaria","Other degree","7.4","8","137","4","5","10","10","7.03","7.77","8","9"
"2008","Bavaria","secondary school degree","7.66","8","667","5","7","9","10","7.51","7.81","8","8"
"2008","Berlin","college entrance qualification","7.06","7","285","3","6","9","10","6.82","7.3","8","8"
"2008","Berlin","lower secondary degree","7.07","8","119","5","5","9","10","6.65","7.49","7","8"
"2008","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2008","Berlin","Other degree","6.61","6.84","31","4","5","8","9","5.71","7.51","5","8"
"2008","Berlin","secondary school degree","6.97","8","241","3","5","9","10","6.68","7.26","8","8"
"2008","Brandenburg","college entrance qualification","7.43","8","193","4","6","9","10","7.14","7.72","7","8"
"2008","Brandenburg","lower secondary degree","7.59","8","226","5","7","9","10","7.32","7.86","8","8"
"2008","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2008","Brandenburg","Other degree","","","","","","","","","","",""
"2008","Brandenburg","secondary school degree","7.03","8","355","4","6","9","9","6.82","7.24","8","8"
"2008","Bremen","college entrance qualification","7.16","7","40","5","6","9","10","6.36","7.96","8","9"
"2008","Bremen","lower secondary degree","8.52","9","37","6","7","10","10","7.89","9.15","8","10"
"2008","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2008","Bremen","Other degree","","","","","","","","","","",""
"2008","Bremen","secondary school degree","7.96","8","45","5","8","10","10","7.35","8.57","8","9"
"2008","Hamburg","college entrance qualification","7.41","8","112","5","6","9","9","7.07","7.75","8","8"
"2008","Hamburg","lower secondary degree","7.44","8","63","4","6","9","10","6.94","7.94","8","8"
"2008","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2008","Hamburg","Other degree","","","","","","","","","","",""
"2008","Hamburg","secondary school degree","7.84","8","78","5","7","9","10","7.5","8.18","8","9"
"2008","Hesse","college entrance qualification","7.2","8","416","3","6","9","10","7.01","7.39","8","8"
"2008","Hesse","lower secondary degree","7.45","8","392","4","6","9","10","7.22","7.68","8","8"
"2008","Hesse","no degree/no degree yet","8.52","9","39","5","8","10","10","7.89","9.15","8","9"
"2008","Hesse","Other degree","8.13","9","84","5","8","10","10","7.71","8.55","8","9"
"2008","Hesse","secondary school degree","7.69","8","354","5","7","9","10","7.48","7.9","8","8"
"2008","Lower Saxony","college entrance qualification","7.36","8","422","4","6","9","10","7.18","7.54","8","8"
"2008","Lower Saxony","lower secondary degree","7.87","8","619","5","7","9","10","7.71","8.03","8","9"
"2008","Lower Saxony","no degree/no degree yet","8.3","9","56","6","7","10","10","7.93","8.67","8","9"
"2008","Lower Saxony","Other degree","7.94","8","68","5","7","9","10","7.45","8.43","8","9"
"2008","Lower Saxony","secondary school degree","7.65","8","544","5","7","9","10","7.49","7.81","8","8"
"2008","Mecklenburg-Western Pomerania","college entrance qualification","8.11","9","102","6","7","9","10","7.75","8.47","8","9"
"2008","Mecklenburg-Western Pomerania","lower secondary degree","7.73","8","122","5","7","9","10","7.36","8.1","8","9"
"2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","secondary school degree","7.97","8","224","5","7","9","10","7.74","8.2","8","8"
"2008","North Rhine-Westphalia","college entrance qualification","7.63","8","1180","5","7","9","10","7.53","7.73","8","8"
"2008","North Rhine-Westphalia","lower secondary degree","7.92","8","1376","5","7","10","10","7.82","8.02","8","8"
"2008","North Rhine-Westphalia","no degree/no degree yet","7.52","8","126","5","7","9","10","7.15","7.89","8","8"
"2008","North Rhine-Westphalia","Other degree","7.93","8","260","5","7","9","10","7.71","8.15","8","8"
"2008","North Rhine-Westphalia","secondary school degree","7.67","8","872","5","7","9","10","7.54","7.8","8","8"
"2008","Rhineland-Palatinate,Saarland","college entrance qualification","7.99","8","240","5","7","10","10","7.73","8.25","8","9"
"2008","Rhineland-Palatinate,Saarland","lower secondary degree","7.62","8","502","4","6","10","10","7.42","7.82","8","8"
"2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Other degree","8.14","9","68","6","6","10","10","7.61","8.67","8","9"
"2008","Rhineland-Palatinate,Saarland","secondary school degree","7.09","8","232","4","6","9","10","6.83","7.35","8","8"
"2008","Saxony-Anhalt","college entrance qualification","7.38","8","201","4","6","9","10","7.13","7.63","8","8"
"2008","Saxony-Anhalt","lower secondary degree","7.92","8","228","5","7","9","10","7.63","8.21","8","9"
"2008","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2008","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2008","Saxony-Anhalt","secondary school degree","7.82","8","338","5","7","9","10","7.62","8.02","8","8"
"2008","Saxony","college entrance qualification","7.56","8","338","5","7","9","10","7.35","7.77","8","8"
"2008","Saxony","lower secondary degree","7.77","8","352","5","7","9","10","7.58","7.96","8","8"
"2008","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2008","Saxony","Other degree","","","","","","","","","","",""
"2008","Saxony","secondary school degree","7.72","8","668","5","7","9","10","7.58","7.86","8","8"
"2008","Schleswig-Holstein","college entrance qualification","7.64","8","150","5","7","9","9","7.28","8","8","9"
"2008","Schleswig-Holstein","lower secondary degree","7.78","8","205","5","7","9","10","7.5","8.06","8","9"
"2008","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2008","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2008","Schleswig-Holstein","secondary school degree","7.99","8","152","6","7","9","10","7.72","8.26","8","9"
"2008","Thuringia","college entrance qualification","6.98","7","163","4","5","9","10","6.65","7.31","8","8"
"2008","Thuringia","lower secondary degree","7.67","8","285","5","7","9","10","7.45","7.89","8","8"
"2008","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2008","Thuringia","Other degree","","","","","","","","","","",""
"2008","Thuringia","secondary school degree","7.28","8","379","4","6","9","10","7.07","7.49","8","8"
"2009","Baden-Württemberg","college entrance qualification","7.82","8","565","5","7","9","10","7.67","7.97","8","8"
"2009","Baden-Württemberg","lower secondary degree","7.42","8","692","5","6","9","10","7.28","7.56","8","8"
"2009","Baden-Württemberg","no degree/no degree yet","6.78","7.08","75","4","5","8","9","6.32","7.24","7","8"
"2009","Baden-Württemberg","Other degree","7.35","8","160","4","6","9","10","7.01","7.69","8","8"
"2009","Baden-Württemberg","secondary school degree","7.41","8","533","5","7","9","10","7.25","7.57","8","8"
"2009","Bavaria","college entrance qualification","7.57","8","646","5","7","9","10","7.42","7.72","8","8"
"2009","Bavaria","lower secondary degree","7.65","8","1050","5","7","9","10","7.53","7.77","8","8"
"2009","Bavaria","no degree/no degree yet","6.61","8","69","2","5","8","9","6.14","7.08","8","9"
"2009","Bavaria","Other degree","8.06","8","122","5","7","10","10","7.73","8.39","8","9"
"2009","Bavaria","secondary school degree","7.66","8","658","5","7","9","10","7.52","7.8","8","8"
"2009","Berlin","college entrance qualification","7.51","8","265","4","7","9","10","7.25","7.77","8","8"
"2009","Berlin","lower secondary degree","7.22","8","113","3","6","9","10","6.75","7.69","7","8"
"2009","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2009","Berlin","Other degree","7.47","8","33","5","7","9","9","6.72","8.22","6","8"
"2009","Berlin","secondary school degree","7.29","8","225","4","6","9","10","6.98","7.6","8","8"
"2009","Brandenburg","college entrance qualification","7.32","8","194","5","6","9","10","7.03","7.61","8","8"
"2009","Brandenburg","lower secondary degree","7.18","8","210","4","5","9","10","6.88","7.48","8","9"
"2009","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2009","Brandenburg","Other degree","","","","","","","","","","",""
"2009","Brandenburg","secondary school degree","7.18","8","339","4","6","9","10","6.97","7.39","8","8"
"2009","Bremen","college entrance qualification","7.03","7","35","4","6","9","10","6.17","7.89","7","9"
"2009","Bremen","lower secondary degree","8.07","9","33","5","7","10","10","7.25","8.89","9","10"
"2009","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2009","Bremen","Other degree","","","","","","","","","","",""
"2009","Bremen","secondary school degree","8.37","9","40","6","8","10","10","7.82","8.92","8","10"
"2009","Hamburg","college entrance qualification","7.27","8","115","4","6","9","9","6.89","7.65","8","9"
"2009","Hamburg","lower secondary degree","7.83","8","56","5","8","9","10","7.28","8.38","8","8"
"2009","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2009","Hamburg","Other degree","","","","","","","","","","",""
"2009","Hamburg","secondary school degree","7.6","8","73","5","7","9","10","7.2","8","8","9"
"2009","Hesse","college entrance qualification","7.55","8","414","5","7","9","10","7.36","7.74","8","8"
"2009","Hesse","lower secondary degree","7.6","8","349","4","6","10","10","7.35","7.85","8","8"
"2009","Hesse","no degree/no degree yet","8.65","9","35","7","8","10","10","8.03","9.27","8","10"
"2009","Hesse","Other degree","8.02","8","70","5","7","10","10","7.59","8.45","8","9"
"2009","Hesse","secondary school degree","7.54","8","325","5","7","9","10","7.32","7.76","8","8"
"2009","Lower Saxony","college entrance qualification","7.38","8","412","5","6","9","10","7.2","7.56","8","8"
"2009","Lower Saxony","lower secondary degree","7.96","8","571","5","7","10","10","7.79","8.13","8","9"
"2009","Lower Saxony","no degree/no degree yet","6.41","7","41","0","5","8","9","5.71","7.11","7","8"
"2009","Lower Saxony","Other degree","8.06","8","58","6","8","10","10","7.49","8.63","8","9"
"2009","Lower Saxony","secondary school degree","7.7","8","513","5","7","9","10","7.52","7.88","8","8"
"2009","Mecklenburg-Western Pomerania","college entrance qualification","8.04","8","103","5","8","9","10","7.67","8.41","8","9"
"2009","Mecklenburg-Western Pomerania","lower secondary degree","7.52","8","118","5","7","9","10","7.15","7.89","8","9"
"2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","secondary school degree","7.9","8","221","5","7","9","10","7.65","8.15","8","9"
"2009","North Rhine-Westphalia","college entrance qualification","7.62","8","1110","5","7","9","10","7.52","7.72","8","8"
"2009","North Rhine-Westphalia","lower secondary degree","7.87","8","1273","5","7","10","10","7.76","7.98","8","8"
"2009","North Rhine-Westphalia","no degree/no degree yet","7.76","8","121","5","7","9","10","7.42","8.1","8","9"
"2009","North Rhine-Westphalia","Other degree","7.78","8","229","5","7","9","10","7.53","8.03","8","8"
"2009","North Rhine-Westphalia","secondary school degree","7.76","8","793","5","7","9","10","7.63","7.89","8","8"
"2009","Rhineland-Palatinate,Saarland","college entrance qualification","7.75","8","218","5","7","9","10","7.48","8.02","8","9"
"2009","Rhineland-Palatinate,Saarland","lower secondary degree","7.77","8","466","5","7","9","10","7.58","7.96","8","8"
"2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Other degree","8.14","9","63","5","6","10","10","7.63","8.65","8","9"
"2009","Rhineland-Palatinate,Saarland","secondary school degree","7.07","8","216","4","6","9","10","6.78","7.36","8","8"
"2009","Saxony-Anhalt","college entrance qualification","7.4","8","194","5","6","9","9","7.11","7.69","8","8"
"2009","Saxony-Anhalt","lower secondary degree","7.83","8","212","5","7","9","10","7.56","8.1","8","9"
"2009","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2009","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2009","Saxony-Anhalt","secondary school degree","7.69","8","316","5","6","9","10","7.48","7.9","8","8"
"2009","Saxony","college entrance qualification","7.61","8","329","4","7","9","10","7.39","7.83","8","8"
"2009","Saxony","lower secondary degree","7.55","8","330","5","7","9","10","7.34","7.76","8","8"
"2009","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2009","Saxony","Other degree","","","","","","","","","","",""
"2009","Saxony","secondary school degree","7.8","8","643","5","7","9","10","7.65","7.95","8","8"
"2009","Schleswig-Holstein","college entrance qualification","7.7","8","131","5","7","9","10","7.34","8.06","8","9"
"2009","Schleswig-Holstein","lower secondary degree","7.72","8","182","5","7","9","10","7.42","8.02","8","9"
"2009","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2009","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2009","Schleswig-Holstein","secondary school degree","7.68","9","148","4","7","10","10","7.37","7.99","8","9"
"2009","Thuringia","college entrance qualification","7.65","8","148","5","7","9","10","7.33","7.97","8","8"
"2009","Thuringia","lower secondary degree","7.3","8","269","5","6","9","10","7.04","7.56","8","8"
"2009","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2009","Thuringia","Other degree","","","","","","","","","","",""
"2009","Thuringia","secondary school degree","7.11","8","360","4","6","9","9","6.89","7.33","8","8"
"2010","Baden-Württemberg","college entrance qualification","7.59","8","817","5","7","9","10","7.47","7.71","8","8"
"2010","Baden-Württemberg","lower secondary degree","7.69","8","830","5","7","9","10","7.57","7.81","8","8"
"2010","Baden-Württemberg","no degree/no degree yet","7.48","8","93","5","7","9","9","7.12","7.84","8","8"
"2010","Baden-Württemberg","Other degree","7.7","8","253","5","7","9","10","7.44","7.96","8","9"
"2010","Baden-Württemberg","secondary school degree","7.51","8","808","5","7","9","10","7.38","7.64","8","8"
