"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Brandenburg","higher education","7.03","8","267","4","6","9","9","10","6.79","7.27","0","10","8","8"
"2006","Brandenburg","higher vocational","7.49","8","75","5","7","8","9","10","7.09","7.89","2","10","8","8"
"2006","Brandenburg","in school","","","","","","","","","","","","","",""
"2006","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2006","Brandenburg","middle vocational","7.06","7","455","4","5","9","10","10","6.88","7.24","1","10","8","8"
"2006","Brandenburg","vocational + Abi","6.97","8","33","4","5","9","10","10","6.15","7.79","0","10","7","9"
"2006","Bremen","general elemantary","","","","","","","","","","","","","",""
"2006","Bremen","higher education","7.89","8","32","5","7","10","10","10","6.98","8.8","0","10","8","9"
"2006","Bremen","higher vocational","","","","","","","","","","","","","",""
"2006","Bremen","in school","","","","","","","","","","","","","",""
"2006","Bremen","inadequately","","","","","","","","","","","","","",""
"2006","Bremen","middle vocational","7.33","8","66","4","6","9","10","10","6.86","7.8","3","10","8","9"
"2006","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2006","Hamburg","general elemantary","7.37","8","32","4","5","10","10","10","6.51","8.23","2","10","8","9"
"2006","Hamburg","higher education","7.54","8","76","4","6","9","10","10","7.1","7.98","2","10","8","9"
"2006","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2006","Hamburg","in school","","","","","","","","","","","","","",""
"2006","Hamburg","inadequately","","","","","","","","","","","","","",""
"2006","Hamburg","middle vocational","7.6","8","136","5","7","9","10","10","7.25","7.95","0","10","8","8"
"2006","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2006","Hesse","general elemantary","7.36","8","159","3","6","9","10","10","7.01","7.71","0","10","8","8"
"2006","Hesse","higher education","7.43","8","351","5","7","9","10","10","7.23","7.63","0","10","8","8"
"2006","Hesse","higher vocational","7.7","8","96","5","7","9","10","10","7.34","8.06","2","10","8","8"
"2006","Hesse","in school","","","","","","","","","","","","","",""
"2006","Hesse","inadequately","","","","","","","","","","","","","",""
"2006","Hesse","middle vocational","7.53","8","696","5","6","9","10","10","7.38","7.68","0","10","8","8"
"2006","Hesse","vocational + Abi","7.49","8","103","5","7","9","10","10","7.09","7.89","0","10","8","8"
"2006","Lower Saxony","general elemantary","7.64","8","252","4","7","9","10","10","7.38","7.9","0","10","8","8"
"2006","Lower Saxony","higher education","7.78","8","326","5","7","9","10","10","7.6","7.96","2","10","8","8"
"2006","Lower Saxony","higher vocational","7.75","8","134","5","7","9","10","10","7.43","8.07","0","10","8","8"
"2006","Lower Saxony","in school","7.24","8","39","4","5","9","10","10","6.52","7.96","0","10","7","9"
"2006","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2006","Lower Saxony","middle vocational","7.65","8","1029","5","7","9","10","10","7.53","7.77","0","10","8","8"
"2006","Lower Saxony","vocational + Abi","7.75","8","119","5","7","9","10","10","7.39","8.11","0","10","8","9"
"2006","Mecklenburg-Western Pomerania","general elemantary","7.66","8","41","4","6","9","10","10","7.07","8.25","3","10","8","9"
"2006","Mecklenburg-Western Pomerania","higher education","8.19","9","142","6","7","10","10","10","7.87","8.51","0","10","8","9"
"2006","Mecklenburg-Western Pomerania","higher vocational","7.58","8","42","5","7","9","9","10","7.07","8.09","4","10","7","9"
"2006","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","middle vocational","7.66","8","281","5","7","9","10","10","7.41","7.91","0","10","8","9"
"2006","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","general elemantary","7.59","8","560","5","7","9","10","10","7.43","7.75","0","10","8","8"
"2006","North Rhine-Westphalia","higher education","7.51","8","861","5","7","9","10","10","7.38","7.64","0","10","8","8"
"2006","North Rhine-Westphalia","higher vocational","7.45","8","315","5","7","9","10","10","7.23","7.67","0","10","8","8"
"2006","North Rhine-Westphalia","in school","7.95","8","91","6","7","9","10","10","7.63","8.27","3","10","8","8"
"2006","North Rhine-Westphalia","inadequately","7.59","8","80","5","7","9","10","10","7.15","8.03","2","10","7","8"
"2006","North Rhine-Westphalia","middle vocational","7.77","8","2181","5","7","9","10","10","7.69","7.85","0","10","8","8"
"2006","North Rhine-Westphalia","vocational + Abi","7.61","8","344","5","7","9","10","10","7.41","7.81","0","10","8","8"
"2006","Rhineland-Palatinate,Saarland","general elemantary","7.33","8","214","4","7","9","10","10","7.05","7.61","0","10","8","8"
"2006","Rhineland-Palatinate,Saarland","higher education","7.55","8","193","5","7","9","10","10","7.27","7.83","0","10","8","9"
"2006","Rhineland-Palatinate,Saarland","higher vocational","7.37","8","105","3","6","9","10","10","7","7.74","2","10","8","9"
"2006","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","middle vocational","7.55","8","648","5","7","9","10","10","7.4","7.7","0","10","8","8"
"2006","Rhineland-Palatinate,Saarland","vocational + Abi","7.6","8","61","6","7","8","10","10","7.12","8.08","0","10","8","8"
"2006","Saxony","general elemantary","7.57","8","96","4","7","9","10","10","7.18","7.96","1","10","8","8"
"2006","Saxony","higher education","7.28","8","381","5","6","9","10","10","7.07","7.49","0","10","8","8"
"2006","Saxony","higher vocational","7.62","8","131","4","7","9","10","10","7.25","7.99","0","10","8","8"
"2006","Saxony","in school","","","","","","","","","","","","","",""
"2006","Saxony","inadequately","","","","","","","","","","","","","",""
"2006","Saxony","middle vocational","7.58","8","847","5","7","9","10","10","7.46","7.7","0","10","8","8"
"2006","Saxony","vocational + Abi","7.84","9","56","2","7","9","10","10","7.3","8.38","2","10","8","9"
"2006","Saxony-Anhalt","general elemantary","7.94","8","64","5","7","10","10","10","7.51","8.37","3","10","8","8"
"2006","Saxony-Anhalt","higher education","7.4","8","221","5","6","9","10","10","7.14","7.66","1","10","8","8"
"2006","Saxony-Anhalt","higher vocational","7.5","8","84","4","6","9","10","10","7.07","7.93","1","10","8","9"
"2006","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","middle vocational","7.54","8","464","5","6","9","10","10","7.35","7.73","0","10","8","8"
"2006","Saxony-Anhalt","vocational + Abi","7.68","8","36","5","6","9","10","10","7.13","8.23","3","10","7","8"
"2006","Schleswig-Holstein","general elemantary","7.89","8","72","5","7","9","10","10","7.41","8.37","2","10","8","9"
"2006","Schleswig-Holstein","higher education","7.85","8","121","5","7","9","10","10","7.5","8.2","0","10","8","8"
"2006","Schleswig-Holstein","higher vocational","7.87","8","52","5","7","9","10","10","7.35","8.39","2","10","8","8"
"2006","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","middle vocational","7.88","8","349","5","7","9","10","10","7.68","8.08","0","10","8","9"
"2006","Schleswig-Holstein","vocational + Abi","7.98","8","43","7","7","9","10","10","7.41","8.55","2","10","8","9"
"2006","Thuringia","general elemantary","6.83","7","62","5","6","8","10","10","6.28","7.38","0","10","6","8"
"2006","Thuringia","higher education","7.38","8","186","5","6","9","10","10","7.09","7.67","2","10","8","8"
"2006","Thuringia","higher vocational","7.74","8","65","5","7","9","9","10","7.33","8.15","3","10","7","8"
"2006","Thuringia","in school","","","","","","","","","","","","","",""
"2006","Thuringia","inadequately","","","","","","","","","","","","","",""
"2006","Thuringia","middle vocational","7.19","8","571","4","6","9","10","10","7.02","7.36","0","10","8","8"
"2006","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","general elemantary","6.97","7","343","4","6","9","10","10","6.75","7.19","0","10","7","8"
"2007","Baden-Württemberg","higher education","7.84","8","478","5","7","9","10","10","7.69","7.99","0","10","8","8"
"2007","Baden-Württemberg","higher vocational","7.29","8","180","5","7","8","10","10","7.04","7.54","2","10","8","8"
"2007","Baden-Württemberg","in school","7.73","8","61","6","7","9","10","10","7.28","8.18","0","10","7","8"
"2007","Baden-Württemberg","inadequately","7.2","7.91","39","5","6","9","10","10","6.44","7.96","0","10","6","8"
"2007","Baden-Württemberg","middle vocational","7.33","8","1171","5","6","9","10","10","7.22","7.44","0","10","8","8"
"2007","Baden-Württemberg","vocational + Abi","7.67","8","145","5","7","9","10","10","7.36","7.98","1","10","8","8"
"2007","Bavaria","general elemantary","7.35","8","322","3","6","9","10","10","7.1","7.6","0","10","8","8"
"2007","Bavaria","higher education","7.56","8","571","5","7","9","10","10","7.4","7.72","0","10","8","8"
"2007","Bavaria","higher vocational","7.64","8","229","5","6","9","10","10","7.38","7.9","1","10","8","8"
"2007","Bavaria","in school","7.1","7","32","3","7","8","10","10","6.49","7.71","3","10","7","9"
"2007","Bavaria","inadequately","","","","","","","","","","","","","",""
"2007","Bavaria","middle vocational","7.65","8","1535","5","7","9","10","10","7.55","7.75","0","10","8","8"
"2007","Bavaria","vocational + Abi","7.3","7","151","5","6","8","10","10","6.97","7.63","0","10","7","8"
"2007","Berlin","general elemantary","7.51","8","60","5","7","9","10","10","7.03","7.99","1","10","7","8"
"2007","Berlin","higher education","7.24","7","263","5","6","9","10","10","7","7.48","0","10","7","8"
"2007","Berlin","higher vocational","7.67","8","58","5","7","9","10","10","7.16","8.18","2","10","7","8"
"2007","Berlin","in school","","","","","","","","","","","","","",""
"2007","Berlin","inadequately","","","","","","","","","","","","","",""
"2007","Berlin","middle vocational","7.3","8","301","5","6","9","10","10","7.07","7.53","0","10","8","8"
"2007","Berlin","vocational + Abi","7.58","8","34","3","6","10","10","10","6.8","8.36","2","10","7","9"
"2007","Brandenburg","general elemantary","6.93","7","62","4","5","9","10","10","6.38","7.48","3","10","6","8"
"2007","Brandenburg","higher education","7.34","8","248","5","6","9","10","10","7.1","7.58","1","10","8","8"
"2007","Brandenburg","higher vocational","7.29","8","65","5","7","8","9","10","6.83","7.75","2","10","7","8"
"2007","Brandenburg","in school","","","","","","","","","","","","","",""
"2007","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2007","Brandenburg","middle vocational","7.01","8","420","4","5","9","10","10","6.81","7.21","0","10","8","8"
"2007","Brandenburg","vocational + Abi","7.8","8","30","5","7","9","10","10","6.92","8.68","2","10","7","8"
"2007","Bremen","general elemantary","","","","","","","","","","","","","",""
"2007","Bremen","higher education","8.28","8","33","4","8","10","10","10","7.7","8.86","3","10","8","9"
"2007","Bremen","higher vocational","","","","","","","","","","","","","",""
"2007","Bremen","in school","","","","","","","","","","","","","",""
"2007","Bremen","inadequately","","","","","","","","","","","","","",""
"2007","Bremen","middle vocational","7.89","8","71","5","7","9","10","10","7.39","8.39","0","10","8","9"
"2007","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2007","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2007","Hamburg","higher education","7.46","8","78","4","7","9","9","10","7.08","7.84","3","10","8","8"
"2007","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2007","Hamburg","in school","","","","","","","","","","","","","",""
"2007","Hamburg","inadequately","","","","","","","","","","","","","",""
"2007","Hamburg","middle vocational","7.34","8","122","5","6","9","10","10","7.02","7.66","0","10","8","8"
"2007","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2007","Hesse","general elemantary","7.17","8","142","5","5","9","10","10","6.79","7.55","0","10","8","8"
"2007","Hesse","higher education","7.58","8","331","5","7","9","10","10","7.37","7.79","0","10","8","8"
"2007","Hesse","higher vocational","7.51","8","82","5","7","8","9","10","7.09","7.93","1","10","8","8"
"2007","Hesse","in school","","","","","","","","","","","","","",""
"2007","Hesse","inadequately","","","","","","","","","","","","","",""
"2007","Hesse","middle vocational","7.58","8","655","5","7","9","10","10","7.43","7.73","0","10","8","8"
"2007","Hesse","vocational + Abi","7.36","8","104","5","7","8","10","10","7.02","7.7","1","10","7","8"
"2007","Lower Saxony","general elemantary","7.72","8","224","4","7","10","10","10","7.43","8.01","0","10","8","9"
"2007","Lower Saxony","higher education","7.53","8","310","5","7","9","10","10","7.32","7.74","0","10","8","9"
"2007","Lower Saxony","higher vocational","7.81","8","114","5","7","9","10","10","7.44","8.18","0","10","8","8"
"2007","Lower Saxony","in school","","","","","","","","","","","","","",""
"2007","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2007","Lower Saxony","middle vocational","7.79","8","964","5","7","9","10","10","7.67","7.91","0","10","8","8"
"2007","Lower Saxony","vocational + Abi","7.95","8","120","5","8","9","10","10","7.6","8.3","0","10","8","9"
"2007","Mecklenburg-Western Pomerania","general elemantary","8.16","8","33","6","8","9","10","10","7.56","8.76","3","10","8","9"
"2007","Mecklenburg-Western Pomerania","higher education","7.89","8","133","5","7","9","10","10","7.54","8.24","1","10","8","9"
"2007","Mecklenburg-Western Pomerania","higher vocational","7.92","8","43","5","7","9","10","10","7.44","8.4","5","10","7","9"
"2007","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","middle vocational","7.66","8","255","5","7","9","10","10","7.44","7.88","0","10","8","8"
"2007","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","general elemantary","7.59","8","506","5","7","9","10","10","7.42","7.76","0","10","8","8"
"2007","North Rhine-Westphalia","higher education","7.58","8","832","5","7","9","10","10","7.46","7.7","0","10","8","8"
"2007","North Rhine-Westphalia","higher vocational","7.58","8","293","5","6","9","10","10","7.36","7.8","0","10","8","8"
"2007","North Rhine-Westphalia","in school","7.96","8","69","5","7","9","10","10","7.58","8.34","3","10","8","8"
"2007","North Rhine-Westphalia","inadequately","7.68","8","68","5","6","9","10","10","7.2","8.16","0","10","7","8"
"2007","North Rhine-Westphalia","middle vocational","7.84","8","1995","5","7","9","10","10","7.76","7.92","0","10","8","8"
"2007","North Rhine-Westphalia","vocational + Abi","7.41","8","324","4","6","9","10","10","7.2","7.62","0","10","8","8"
"2007","Rhineland-Palatinate,Saarland","general elemantary","7.36","8","179","5","6","9","10","10","7.05","7.67","0","10","8","8"
"2007","Rhineland-Palatinate,Saarland","higher education","7.72","8","182","4","7","9","10","10","7.44","8","0","10","8","9"
"2007","Rhineland-Palatinate,Saarland","higher vocational","7.43","8","98","4","7","9","10","10","7.07","7.79","1","10","8","8"
"2007","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","middle vocational","7.48","8","601","5","7","9","10","10","7.32","7.64","0","10","8","8"
"2007","Rhineland-Palatinate,Saarland","vocational + Abi","7.22","8","54","2","7","9","10","10","6.65","7.79","0","10","8","9"
"2007","Saxony","general elemantary","7.46","8","91","5","7","9","10","10","7.03","7.89","0","10","8","8"
"2007","Saxony","higher education","7.23","8","375","4","6","9","10","10","7.04","7.42","0","10","8","8"
"2007","Saxony","higher vocational","7.49","8","128","5","7","9","10","10","7.1","7.88","0","10","8","8"
"2007","Saxony","in school","","","","","","","","","","","","","",""
"2007","Saxony","inadequately","","","","","","","","","","","","","",""
"2007","Saxony","middle vocational","7.45","8","801","5","6","9","10","10","7.31","7.59","0","10","8","8"
"2007","Saxony","vocational + Abi","7.24","8","55","3","7","9","10","10","6.67","7.81","1","10","8","8"
"2007","Saxony-Anhalt","general elemantary","7.29","8","54","4","6","9","10","10","6.67","7.91","0","10","7","8"
"2007","Saxony-Anhalt","higher education","7.51","8","225","5","7","9","10","10","7.26","7.76","1","10","8","8"
"2007","Saxony-Anhalt","higher vocational","7.74","8","81","5","6","9","10","10","7.28","8.2","0","10","8","9"
"2007","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","middle vocational","7.58","8","428","5","7","9","10","10","7.39","7.77","0","10","8","8"
"2007","Saxony-Anhalt","vocational + Abi","7.45","8","33","5","7","8","9","10","6.84","8.06","3","10","7","8"
"2007","Schleswig-Holstein","general elemantary","7.37","8","66","4","5","9","10","10","6.73","8.01","0","10","8","9"
"2007","Schleswig-Holstein","higher education","7.65","8","107","5","7","9","9","10","7.29","8.01","2","10","8","9"
"2007","Schleswig-Holstein","higher vocational","8.36","8","47","6","8","10","10","10","7.84","8.88","2","10","8","9"
"2007","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","middle vocational","7.65","8","330","4","7","9","10","10","7.45","7.85","0","10","8","9"
"2007","Schleswig-Holstein","vocational + Abi","7.47","7.08","35","5","6","9","10","10","6.76","8.18","2","10","7","9"
"2007","Thuringia","general elemantary","7.47","8","61","5","6","9","10","10","7","7.94","2","10","7","8"
"2007","Thuringia","higher education","7.34","8","181","5","6","9","10","10","7.05","7.63","0","10","8","8"
"2007","Thuringia","higher vocational","7.33","8","57","5","6","9","9","10","6.81","7.85","2","10","8","8"
"2007","Thuringia","in school","","","","","","","","","","","","","",""
"2007","Thuringia","inadequately","","","","","","","","","","","","","",""
"2007","Thuringia","middle vocational","7.12","8","546","4","6","9","9","10","6.95","7.29","0","10","8","8"
"2007","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","general elemantary","7.35","8","308","5","6","9","10","10","7.13","7.57","0","10","7","8"
"2008","Baden-Württemberg","higher education","7.79","8","452","5","7","9","10","10","7.62","7.96","0","10","8","8"
"2008","Baden-Württemberg","higher vocational","7.61","8","171","4","7","9","10","10","7.32","7.9","0","10","8","8"
"2008","Baden-Württemberg","in school","7.35","8","52","4","7","9","9","10","6.83","7.87","0","10","8","8"
"2008","Baden-Württemberg","inadequately","6.79","7","38","3","5","8","9","10","6.04","7.54","2","10","7","8"
"2008","Baden-Württemberg","middle vocational","7.55","8","1138","5","7","9","10","10","7.44","7.66","0","10","8","8"
"2008","Baden-Württemberg","vocational + Abi","8.22","8","138","7","7","9","10","10","7.95","8.49","2","10","8","8"
"2008","Bavaria","general elemantary","7.79","9","303","4","7","10","10","10","7.55","8.03","0","10","8","9"
"2008","Bavaria","higher education","7.46","8","557","5","7","9","10","10","7.29","7.63","0","10","8","9"
"2008","Bavaria","higher vocational","7.78","8","211","5","7","9","10","10","7.5","8.06","0","10","8","8"
"2008","Bavaria","in school","7.81","7","38","7","7","9","10","10","7.24","8.38","3","10","7","9"
"2008","Bavaria","inadequately","","","","","","","","","","","","","",""
"2008","Bavaria","middle vocational","7.75","8","1438","5","7","9","10","10","7.65","7.85","0","10","8","8"
"2008","Bavaria","vocational + Abi","7.53","8","134","5","7","9","10","10","7.1","7.96","0","10","8","8"
"2008","Berlin","general elemantary","7.15","8","50","2","6","9","10","10","6.48","7.82","0","10","7","8"
"2008","Berlin","higher education","7.21","8","258","4","6","9","10","10","6.95","7.47","0","10","8","8"
"2008","Berlin","higher vocational","7.29","8","52","3","7","8","9","10","6.76","7.82","2","10","7","8"
"2008","Berlin","in school","","","","","","","","","","","","","",""
"2008","Berlin","inadequately","","","","","","","","","","","","","",""
"2008","Berlin","middle vocational","6.8","7","285","3","5","8","9","10","6.53","7.07","0","10","7","8"
"2008","Berlin","vocational + Abi","7.17","8","39","5","6","9","10","10","6.54","7.8","1","10","6","8"
"2008","Brandenburg","general elemantary","6.89","7","63","3","5","8","10","10","6.34","7.44","1","10","7","8"
"2008","Brandenburg","higher education","7.33","8","238","3","6","9","10","10","7.05","7.61","0","10","8","8"
"2008","Brandenburg","higher vocational","7.4","7","60","5","7","8","10","10","6.84","7.96","0","10","7","8"
"2008","Brandenburg","in school","","","","","","","","","","","","","",""
"2008","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2008","Brandenburg","middle vocational","7.26","8","406","4","6","9","10","10","7.07","7.45","0","10","8","8"
"2008","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2008","Bremen","general elemantary","","","","","","","","","","","","","",""
"2008","Bremen","higher education","7.99","8","32","6","7","9","10","10","7.33","8.65","2","10","8","10"
"2008","Bremen","higher vocational","","","","","","","","","","","","","",""
"2008","Bremen","in school","","","","","","","","","","","","","",""
"2008","Bremen","inadequately","","","","","","","","","","","","","",""
"2008","Bremen","middle vocational","7.74","8","68","5","7","9","10","10","7.25","8.23","0","10","8","9"
"2008","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2008","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2008","Hamburg","higher education","7.42","8","81","5","6","9","10","10","7.03","7.81","1","10","8","9"
"2008","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2008","Hamburg","in school","","","","","","","","","","","","","",""
"2008","Hamburg","inadequately","","","","","","","","","","","","","",""
"2008","Hamburg","middle vocational","7.21","8","115","4","5","9","10","10","6.86","7.56","0","10","8","8"
"2008","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2008","Hesse","general elemantary","7.19","8","135","4","5","9","10","10","6.78","7.6","0","10","8","8"
"2008","Hesse","higher education","7.46","8","325","3","7","9","10","10","7.24","7.68","0","10","8","8"
"2008","Hesse","higher vocational","8.16","9","78","6","7","10","10","10","7.68","8.64","0","10","8","9"
"2008","Hesse","in school","","","","","","","","","","","","","",""
"2008","Hesse","inadequately","","","","","","","","","","","","","",""
"2008","Hesse","middle vocational","7.6","8","619","5","7","9","10","10","7.44","7.76","0","10","8","8"
"2008","Hesse","vocational + Abi","7.25","8","98","5","6","9","10","10","6.82","7.68","0","10","8","9"
"2008","Lower Saxony","general elemantary","7.68","8","207","5","7","9","10","10","7.39","7.97","0","10","8","8"
"2008","Lower Saxony","higher education","7.45","8","309","4","6","9","10","10","7.24","7.66","0","10","8","9"
"2008","Lower Saxony","higher vocational","7.7","8","108","5","7","9","10","10","7.35","8.05","0","10","8","9"
"2008","Lower Saxony","in school","7.77","7.75","39","5","6","9","10","10","7.28","8.26","5","10","7","9"
"2008","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2008","Lower Saxony","middle vocational","7.78","8","932","5","7","9","10","10","7.65","7.91","0","10","8","8"
"2008","Lower Saxony","vocational + Abi","7.43","8","110","3","6","9","10","10","7.06","7.8","2","10","8","9"
"2008","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","higher education","8.13","9","140","5","7","9","10","10","7.81","8.45","0","10","8","9"
"2008","Mecklenburg-Western Pomerania","higher vocational","7.91","8","38","6","7","9","10","10","7.45","8.37","5","10","8","9"
"2008","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","middle vocational","7.84","8","243","5","7","9","10","10","7.6","8.08","0","10","8","8"
"2008","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","general elemantary","7.78","8","470","5","7","9","10","10","7.6","7.96","0","10","8","8"
"2008","North Rhine-Westphalia","higher education","7.68","8","777","5","7","9","10","10","7.56","7.8","1","10","8","8"
"2008","North Rhine-Westphalia","higher vocational","7.76","8","272","5","7","9","10","10","7.54","7.98","0","10","8","8"
"2008","North Rhine-Westphalia","in school","8.04","8","72","6","7","9","10","10","7.61","8.47","0","10","8","9"
"2008","North Rhine-Westphalia","inadequately","7.23","8","59","4","6","9","10","10","6.62","7.84","0","10","7","8"
"2008","North Rhine-Westphalia","middle vocational","7.84","8","1895","5","7","9","10","10","7.75","7.93","0","10","8","8"
"2008","North Rhine-Westphalia","vocational + Abi","7.66","8","297","5","7","9","10","10","7.45","7.87","0","10","8","8"
"2008","Rhineland-Palatinate,Saarland","general elemantary","8","8","168","5","7","10","10","10","7.68","8.32","0","10","8","9"
"2008","Rhineland-Palatinate,Saarland","higher education","8.01","8","178","5","7","10","10","10","7.71","8.31","0","10","8","9"
"2008","Rhineland-Palatinate,Saarland","higher vocational","7.12","8","89","2","6","9","10","10","6.69","7.55","1","10","8","8"
"2008","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","middle vocational","7.45","8","562","4","6","9","10","10","7.26","7.64","0","10","8","8"
"2008","Rhineland-Palatinate,Saarland","vocational + Abi","7.53","8","54","6","7","9","10","10","7.04","8.02","0","10","8","8"
"2008","Saxony","general elemantary","8.39","8.09","78","7","8","10","10","10","8.03","8.75","2","10","8","9"
"2008","Saxony","higher education","7.44","8","358","4","7","9","10","10","7.24","7.64","0","10","8","8"
"2008","Saxony","higher vocational","7.67","8","121","5","7","9","10","10","7.32","8.02","0","10","8","9"
"2008","Saxony","in school","","","","","","","","","","","","","",""
"2008","Saxony","inadequately","","","","","","","","","","","","","",""
"2008","Saxony","middle vocational","7.72","8","767","5","7","9","10","10","7.59","7.85","0","10","8","8"
"2008","Saxony","vocational + Abi","7.6","8","59","5","6","9","10","10","7.04","8.16","0","10","8","9"
"2008","Saxony-Anhalt","general elemantary","7.97","8","55","6","7","10","10","10","7.34","8.6","1","10","8","9"
